date,iv,date_diff,prior_iv_gap_over_3_days
2003-12-10,10.0,1 days,False
2003-12-11,10.375,1 days,False
2003-12-15,10.375,4 days,True
2003-12-16,9.25,1 days,False
2003-12-22,8.5,6 days,True
2004-01-05,11.25,14 days,True
2004-01-06,9.875,1 days,False
2004-01-07,8.875,1 days,False
2004-01-08,9.0,1 days,False
2004-01-12,8.625,4 days,True
2004-01-13,8.5,1 days,False
2004-01-14,7.75,1 days,False
2004-01-15,10.75,1 days,False
2004-01-19,11.0,4 days,True
2004-01-21,11.25,2 days,False
2004-01-22,9.0,1 days,False
2004-01-26,9.25,4 days,True
2004-01-27,9.5,1 days,False
2004-01-28,10.25,1 days,False
2004-01-29,10.375,1 days,False
2004-02-03,10.5,5 days,True
2004-02-04,9.0,1 days,False
2004-02-06,15.5,2 days,False
2004-02-09,7.5,3 days,False
2004-02-10,6.75,1 days,False
2004-02-11,7.5,1 days,False
2004-02-12,7.5,1 days,False
2004-02-16,7.5,4 days,True
2004-02-17,7.25,1 days,False
2004-02-19,11.25,2 days,False
2004-02-23,11.75,4 days,True
2004-02-24,10.75,1 days,False
2004-02-26,15.0,2 days,False
2004-03-01,10.0,4 days,True
2004-03-05,9.5,4 days,True
2004-03-11,11.25,6 days,True
2004-03-15,10.0,4 days,True
2004-03-19,7.625,4 days,True
2004-03-25,11.0,6 days,True
2004-03-29,11.5,4 days,True
2004-03-30,13.75,1 days,False
2004-04-05,11.625,6 days,True
2004-04-07,15.25,2 days,False
2004-04-08,14.5,1 days,False
2004-04-09,13.75,1 days,False
2004-04-12,13.75,3 days,False
2004-04-13,13.5,1 days,False
2004-04-15,15.25,2 days,False
2004-04-19,11.75,4 days,True
2004-04-20,10.25,1 days,False
2004-04-21,12.0,1 days,False
2004-04-22,15.75,1 days,False
2004-04-27,14.125,5 days,True
2004-04-28,13.0,1 days,False
2004-04-29,14.25,1 days,False
2004-05-05,15.0,6 days,True
2004-05-07,14.75,2 days,False
2004-05-11,11.5,4 days,True
2004-05-12,13.0,1 days,False
2004-05-13,14.0,1 days,False
2004-05-17,15.0,4 days,True
2004-05-18,12.0,1 days,False
2004-05-20,13.5,2 days,False
2004-05-24,14.25,4 days,True
2004-05-26,12.0,2 days,False
2004-05-27,13.75,1 days,False
2004-06-01,13.5,5 days,True
2004-06-02,13.0,1 days,False
2004-06-07,13.5,5 days,True
2004-06-08,12.0,1 days,False
2004-06-10,12.5,2 days,False
2004-06-11,9.25,1 days,False
2004-06-14,13.5,3 days,False
2004-06-15,15.0,1 days,False
2004-06-16,15.0,1 days,False
2004-06-17,13.0,1 days,False
2004-06-21,12.0,4 days,True
2004-06-23,12.75,2 days,False
2004-06-25,9.5,2 days,False
2004-06-28,11.5,3 days,False
2004-07-06,11.5,8 days,True
2004-07-07,12.0,1 days,False
2004-07-08,13.0,1 days,False
2004-07-09,9.5,1 days,False
2004-07-12,9.5,3 days,False
2004-07-15,11.5,3 days,False
2004-07-21,11.0,6 days,True
2004-07-22,12.25,1 days,False
2004-07-27,10.5,5 days,True
2004-07-28,12.0,1 days,False
2004-07-29,12.0,1 days,False
2004-08-02,12.5,4 days,True
2004-08-03,11.375,1 days,False
2004-08-04,11.75,1 days,False
2004-08-09,12.0,5 days,True
2004-08-11,11.5,2 days,False
2004-08-12,11.375,1 days,False
2004-08-16,12.25,4 days,True
2004-08-17,11.75,1 days,False
2004-08-18,11.75,1 days,False
2004-08-19,10.75,1 days,False
2004-08-24,10.125,5 days,True
2004-08-26,10.0,2 days,False
2004-08-30,11.25,4 days,True
2004-08-31,9.5,1 days,False
2004-09-01,10.5,1 days,False
2004-09-03,10.25,2 days,False
2004-09-07,8.875,4 days,True
2004-09-10,8.5,3 days,False
2004-09-13,8.5,3 days,False
2004-09-14,9.0,1 days,False
2004-09-21,10.0,7 days,True
2004-09-22,9.75,1 days,False
2004-09-27,9.0,5 days,True
2004-09-28,9.5,1 days,False
2004-10-01,10.0,3 days,False
2004-10-05,9.25,4 days,True
2004-10-06,9.25,1 days,False
2004-10-08,9.125,2 days,False
2004-10-12,10.0,4 days,True
2004-10-13,9.25,1 days,False
2004-10-14,9.5,1 days,False
2004-10-18,7.75,4 days,True
2004-10-20,11.75,2 days,False
2004-10-22,5.75,2 days,False
2004-10-26,11.25,4 days,True
2004-10-27,11.75,1 days,False
2004-10-28,13.0,1 days,False
2004-10-29,5.25,1 days,False
2004-11-01,13.0,3 days,False
2004-11-02,14.0,1 days,False
2004-11-04,14.75,2 days,False
2004-11-08,9.125,4 days,True
2004-11-09,9.375,1 days,False
2004-11-17,12.5,8 days,True
2004-11-18,13.5,1 days,False
2004-11-22,12.25,4 days,True
2004-11-23,12.5,1 days,False
2004-11-29,13.5,6 days,True
2004-12-01,12.5,2 days,False
2004-12-03,7.0,2 days,False
2004-12-07,14.25,4 days,True
2004-12-09,14.5,2 days,False
2004-12-15,14.5,6 days,True
2004-12-16,16.5,1 days,False
2004-12-21,12.75,5 days,True
2005-01-04,13.5,14 days,True
2005-01-05,15.0,1 days,False
2005-01-06,18.0,1 days,False
2005-01-07,8.75,1 days,False
2005-01-10,11.0,3 days,False
2005-01-11,11.25,1 days,False
2005-01-13,12.5,2 days,False
2005-01-17,12.5,4 days,True
2005-01-19,11.25,2 days,False
2005-01-20,13.5,1 days,False
2005-01-21,6.25,1 days,False
2005-01-24,11.0,3 days,False
2005-01-25,12.5,1 days,False
2005-01-26,12.75,1 days,False
2005-01-28,7.0,2 days,False
2005-02-01,9.0,4 days,True
2005-02-03,15.5,2 days,False
2005-02-07,11.125,4 days,True
2005-02-09,12.5,2 days,False
2005-02-11,4.5,2 days,False
2005-02-14,12.5,3 days,False
2005-02-15,12.5,1 days,False
2005-02-17,12.125,2 days,False
2005-02-22,12.5,5 days,True
2005-02-24,11.5,2 days,False
2005-03-01,12.75,5 days,True
2005-03-02,11.0,1 days,False
2005-03-04,8.1,2 days,False
2005-03-07,9.75,3 days,False
2005-03-08,10.0,1 days,False
2005-03-09,13.0,1 days,False
2005-03-10,11.5,1 days,False
2005-03-14,9.5,4 days,True
2005-03-16,11.5,2 days,False
2005-03-17,10.0,1 days,False
2005-03-21,11.0,4 days,True
2005-03-22,10.0,1 days,False
2005-03-23,9.5,1 days,False
2005-03-30,11.0,7 days,True
2005-04-04,9.25,5 days,True
2005-04-12,10.5,8 days,True
2005-04-14,10.75,2 days,False
2005-04-15,7.0,1 days,False
2005-04-18,9.5,3 days,False
2005-04-19,10.875,1 days,False
2005-04-20,10.75,1 days,False
2005-04-21,9.875,1 days,False
2005-04-25,12.75,4 days,True
2005-04-27,10.0,2 days,False
2005-04-28,10.375,1 days,False
2005-04-29,7.0,1 days,False
2005-05-02,11.0,3 days,False
2005-05-03,10.125,1 days,False
2005-05-05,14.375,2 days,False
2005-05-09,9.0,4 days,True
2005-05-10,10.25,1 days,False
2005-05-11,12.0,1 days,False
2005-05-12,10.5,1 days,False
2005-05-13,6.25,1 days,False
2005-05-17,12.75,4 days,True
2005-05-19,9.25,2 days,False
2005-05-24,10.0,5 days,True
2005-05-25,10.0,1 days,False
2005-05-26,9.5,1 days,False
2005-05-30,9.125,4 days,True
2005-05-31,9.0,1 days,False
2005-06-01,9.0,1 days,False
2005-06-02,12.0,1 days,False
2005-06-06,9.5,4 days,True
2005-06-07,9.0,1 days,False
2005-06-08,8.25,1 days,False
2005-06-10,6.625,2 days,False
2005-06-14,11.25,4 days,True
2005-06-15,9.5,1 days,False
2005-06-16,8.75,1 days,False
2005-06-20,8.5,4 days,True
2005-06-21,9.875,1 days,False
2005-06-23,9.625,2 days,False
2005-06-27,7.75,4 days,True
2005-06-28,9.0,1 days,False
2005-06-29,10.25,1 days,False
2005-06-30,11.75,1 days,False
2005-07-06,10.0,6 days,True
2005-07-07,11.75,1 days,False
2005-07-11,7.25,4 days,True
2005-07-14,9.75,3 days,False
2005-07-19,9.25,5 days,True
2005-07-21,14.5,2 days,False
2005-07-25,11.25,4 days,True
2005-07-28,12.5,3 days,False
2005-08-02,11.0,5 days,True
2005-08-03,11.75,1 days,False
2005-08-04,15.5,1 days,False
2005-08-15,9.5,11 days,True
2005-08-16,9.0,1 days,False
2005-08-17,9.0,1 days,False
2005-08-19,5.625,2 days,False
2005-08-23,9.5,4 days,True
2005-08-24,8.625,1 days,False
2005-08-25,8.5,1 days,False
2005-09-07,9.625,13 days,True
2005-09-08,9.25,1 days,False
2005-09-12,9.375,4 days,True
2005-09-13,9.25,1 days,False
2005-09-19,8.5,6 days,True
2005-09-20,8.5,1 days,False
2005-09-21,9.025,1 days,False
2005-09-22,8.5,1 days,False
2005-09-27,9.75,5 days,True
2005-09-28,11.0,1 days,False
2005-09-29,11.25,1 days,False
2005-10-04,9.125,5 days,True
2005-10-05,7.875,1 days,False
2005-10-06,11.5,1 days,False
2005-10-11,8.625,5 days,True
2005-10-12,9.0,1 days,False
2005-10-17,10.0,5 days,True
2005-10-18,10.0,1 days,False
2005-10-19,9.5,1 days,False
2005-10-20,9.0,1 days,False
2005-10-21,5.5,1 days,False
2005-10-24,8.25,3 days,False
2005-10-25,9.375,1 days,False
2005-10-26,9.125,1 days,False
2005-10-27,11.25,1 days,False
2005-10-31,8.625,4 days,True
2005-11-01,9.125,1 days,False
2005-11-02,9.75,1 days,False
2005-11-03,10.25,1 days,False
2005-11-07,10.5,4 days,True
2005-11-08,8.25,1 days,False
2005-11-09,8.875,1 days,False
2005-11-10,7.75,1 days,False
2005-11-11,6.0,1 days,False
2005-11-14,7.5,3 days,False
2005-11-15,10.0,1 days,False
2005-11-16,9.375,1 days,False
2005-11-17,10.25,1 days,False
2005-11-21,9.75,4 days,True
2005-11-22,7.5,1 days,False
2005-11-29,10.0,7 days,True
2005-11-30,9.25,1 days,False
2005-12-02,6.0,2 days,False
2005-12-06,10.0,4 days,True
2005-12-08,10.375,2 days,False
2005-12-12,10.25,4 days,True
2005-12-13,12.5,1 days,False
2005-12-14,14.5,1 days,False
2005-12-15,14.5,1 days,False
2005-12-19,10.75,4 days,True
2005-12-20,10.75,1 days,False
2005-12-21,10.625,1 days,False
2005-12-22,12.0,1 days,False
2006-01-04,10.7608,13 days,True
2006-01-05,13.0108,1 days,False
2006-01-06,8.0062,1 days,False
2006-01-09,13.2608,3 days,False
2006-01-10,10.7608,1 days,False
2006-01-11,11.0108,1 days,False
2006-01-12,11.5108,1 days,False
2006-01-13,6.75,1 days,False
2006-01-16,9.0108,3 days,False
2006-01-17,11.0,1 days,False
2006-01-18,12.5,1 days,False
2006-01-19,10.5108,1 days,False
2006-01-20,5.5062,1 days,False
2006-01-23,10.0,3 days,False
2006-01-24,9.0108,1 days,False
2006-01-25,10.0,1 days,False
2006-01-26,10.5,1 days,False
2006-01-27,6.75,1 days,False
2006-01-30,10.5108,3 days,False
2006-01-31,11.0,1 days,False
2006-02-01,10.0,1 days,False
2006-02-02,13.0,1 days,False
2006-02-03,6.0062,1 days,False
2006-02-06,10.0108,3 days,False
2006-02-07,10.5,1 days,False
2006-02-08,9.375,1 days,False
2006-02-09,9.1708,1 days,False
2006-02-10,6.5062,1 days,False
2006-02-13,9.5108,3 days,False
2006-02-14,10.5,1 days,False
2006-02-15,12.0108,1 days,False
2006-02-16,11.0,1 days,False
2006-02-17,5.2562,1 days,False
2006-02-20,9.2608,3 days,False
2006-02-21,8.75,1 days,False
2006-02-22,9.0108,1 days,False
2006-02-23,12.0108,1 days,False
2006-02-24,7.0062,1 days,False
2006-02-27,11.5,3 days,False
2006-02-28,11.0,1 days,False
2006-03-01,9.5108,1 days,False
2006-03-02,13.75,1 days,False
2006-03-03,5.7562,1 days,False
2006-03-06,9.0,3 days,False
2006-03-07,9.25,1 days,False
2006-03-08,11.5108,1 days,False
2006-03-09,12.5108,1 days,False
2006-03-10,6.0062,1 days,False
2006-03-13,10.125,3 days,False
2006-03-14,11.0108,1 days,False
2006-03-15,9.7608,1 days,False
2006-03-16,11.0,1 days,False
2006-03-17,6.0062,1 days,False
2006-03-20,9.0108,3 days,False
2006-03-21,9.5108,1 days,False
2006-03-22,9.0108,1 days,False
2006-03-23,10.5,1 days,False
2006-03-24,5.75,1 days,False
2006-03-27,11.0,3 days,False
2006-03-28,11.0108,1 days,False
2006-03-29,11.0,1 days,False
2006-03-30,13.5,1 days,False
2006-03-31,8.2562,1 days,False
2006-04-03,10.0108,3 days,False
2006-04-04,10.5108,1 days,False
2006-04-05,10.5108,1 days,False
2006-04-06,13.0,1 days,False
2006-04-07,6.0,1 days,False
2006-04-10,10.0,3 days,False
2006-04-11,10.0108,1 days,False
2006-04-12,9.0,1 days,False
2006-04-13,8.0108,1 days,False
2006-04-14,4.5062,1 days,False
2006-04-17,9.0108,3 days,False
2006-04-18,10.75,1 days,False
2006-04-19,12.25,1 days,False
2006-04-20,10.75,1 days,False
2006-04-21,9.0062,1 days,False
2006-04-24,13.0108,3 days,False
2006-04-25,11.25,1 days,False
2006-04-26,11.2608,1 days,False
2006-04-27,13.5108,1 days,False
2006-04-28,7.0,1 days,False
2006-05-01,12.5,3 days,False
2006-05-02,11.5108,1 days,False
2006-05-03,11.0108,1 days,False
2006-05-04,15.0,1 days,False
2006-05-05,8.0062,1 days,False
2006-05-08,13.5,3 days,False
2006-05-09,12.75,1 days,False
2006-05-10,19.5,1 days,False
2006-05-11,13.0,1 days,False
2006-05-12,8.5,1 days,False
2006-05-15,13.0054,3 days,False
2006-05-16,11.5054,1 days,False
2006-05-17,14.0054,1 days,False
2006-05-18,15.0054,1 days,False
2006-05-19,8.5,1 days,False
2006-05-22,13.5,3 days,False
2006-05-23,14.25,1 days,False
2006-05-24,13.0,1 days,False
2006-05-25,17.0,1 days,False
2006-05-26,5.0031,1 days,False
2006-05-29,9.7554,3 days,False
2006-05-30,12.2554,1 days,False
2006-05-31,12.5,1 days,False
2006-06-01,14.5054,1 days,False
2006-06-02,8.0031,1 days,False
2006-06-05,11.5,3 days,False
2006-06-06,10.5,1 days,False
2006-06-07,11.75,1 days,False
2006-06-08,11.0,1 days,False
2006-06-09,7.0,1 days,False
2006-06-12,9.0,3 days,False
2006-06-13,11.0,1 days,False
2006-06-14,13.5,1 days,False
2006-06-15,10.7554,1 days,False
2006-06-16,5.5,1 days,False
2006-06-19,9.25,3 days,False
2006-06-20,10.25,1 days,False
2006-06-21,11.25,1 days,False
2006-06-22,12.0054,1 days,False
2006-06-23,7.0,1 days,False
2006-06-26,10.5,3 days,False
2006-06-27,9.75,1 days,False
2006-06-28,10.25,1 days,False
2006-06-29,14.5,1 days,False
2006-06-30,8.5,1 days,False
2006-07-03,8.5054,3 days,False
2006-07-04,8.0054,1 days,False
2006-07-05,10.25,1 days,False
2006-07-06,13.0,1 days,False
2006-07-07,13.0,1 days,False
2006-07-10,10.5,3 days,False
2006-07-11,10.0054,1 days,False
2006-07-12,10.75,1 days,False
2006-07-13,13.5,1 days,False
2006-07-14,5.7531,1 days,False
2006-07-17,8.0051,3 days,False
2006-07-18,9.5,1 days,False
2006-07-19,14.5,1 days,False
2006-07-20,10.25,1 days,False
2006-07-21,5.503,1 days,False
2006-07-24,8.5051,3 days,False
2006-07-25,8.2551,1 days,False
2006-07-26,7.7551,1 days,False
2006-07-27,11.0051,1 days,False
2006-07-28,6.503,1 days,False
2006-07-31,9.0051,3 days,False
2006-08-01,9.2551,1 days,False
2006-08-02,9.0051,1 days,False
2006-08-03,12.5051,1 days,False
2006-08-04,5.503,1 days,False
2006-08-07,8.5051,3 days,False
2006-08-08,10.0051,1 days,False
2006-08-09,9.0051,1 days,False
2006-08-10,10.75,1 days,False
2006-08-11,5.253,1 days,False
2006-08-14,8.5051,3 days,False
2006-08-15,10.0051,1 days,False
2006-08-16,9.5051,1 days,False
2006-08-17,8.7551,1 days,False
2006-08-18,4.753,1 days,False
2006-08-21,9.0051,3 days,False
2006-08-22,9.0051,1 days,False
2006-08-23,9.0051,1 days,False
2006-08-24,8.7201,1 days,False
2006-08-25,4.503,1 days,False
2006-08-29,10.0,4 days,True
2006-08-30,8.75,1 days,False
2006-08-31,9.75,1 days,False
2006-09-01,4.253,1 days,False
2006-09-04,8.7551,3 days,False
2006-09-05,8.5051,1 days,False
2006-09-06,7.5051,1 days,False
2006-09-07,9.7551,1 days,False
2006-09-08,4.5,1 days,False
2006-09-11,8.2551,3 days,False
2006-09-12,7.375,1 days,False
2006-09-13,7.7551,1 days,False
2006-09-14,9.0,1 days,False
2006-09-15,7.503,1 days,False
2006-09-18,7.0,3 days,False
2006-09-19,8.0051,1 days,False
2006-09-20,9.25,1 days,False
2006-09-21,10.0051,1 days,False
2006-09-22,5.003,1 days,False
2006-09-25,8.0051,3 days,False
2006-09-26,8.625,1 days,False
2006-09-27,8.0,1 days,False
2006-09-28,9.0,1 days,False
2006-09-29,5.5,1 days,False
2006-10-02,8.2551,3 days,False
2006-10-03,8.125,1 days,False
2006-10-04,8.875,1 days,False
2006-10-05,10.2551,1 days,False
2006-10-06,5.5,1 days,False
2006-10-09,7.7551,3 days,False
2006-10-10,8.2551,1 days,False
2006-10-11,7.5051,1 days,False
2006-10-12,7.5051,1 days,False
2006-10-13,5.003,1 days,False
2006-10-16,7.5051,3 days,False
2006-10-17,8.2551,1 days,False
2006-10-18,7.2551,1 days,False
2006-10-19,8.5051,1 days,False
2006-10-20,7.0,1 days,False
2006-10-23,8.0051,3 days,False
2006-10-24,7.7551,1 days,False
2006-10-25,8.5051,1 days,False
2006-10-26,9.0051,1 days,False
2006-10-27,4.5,1 days,False
2006-10-30,9.75,3 days,False
2006-10-31,9.5051,1 days,False
2006-11-01,9.5051,1 days,False
2006-11-02,11.7551,1 days,False
2006-11-03,4.003,1 days,False
2006-11-06,5.5,3 days,False
2006-11-07,6.0051,1 days,False
2006-11-08,7.5051,1 days,False
2006-11-09,6.5051,1 days,False
2006-11-10,6.0,1 days,False
2006-11-13,8.0051,3 days,False
2006-11-14,7.0051,1 days,False
2006-11-15,8.7551,1 days,False
2006-11-16,9.0,1 days,False
2006-11-17,6.003,1 days,False
2006-11-20,8.0051,3 days,False
2006-11-21,5.5051,1 days,False
2006-11-22,8.5,1 days,False
2006-11-23,8.0,1 days,False
2006-11-24,5.503,1 days,False
2006-11-27,7.5051,3 days,False
2006-11-28,7.0,1 days,False
2006-11-29,8.625,1 days,False
2006-11-30,11.125,1 days,False
2006-12-01,7.003,1 days,False
2006-12-04,10.0051,3 days,False
2006-12-05,12.25,1 days,False
2006-12-06,9.5051,1 days,False
2006-12-07,13.5051,1 days,False
2006-12-08,7.25,1 days,False
2006-12-11,8.2551,3 days,False
2006-12-12,10.75,1 days,False
2006-12-13,8.5,1 days,False
2006-12-14,10.75,1 days,False
2006-12-15,5.503,1 days,False
2006-12-18,9.5051,3 days,False
2006-12-19,8.0051,1 days,False
2006-12-20,8.5051,1 days,False
2006-12-21,8.5051,1 days,False
2006-12-22,4.753,1 days,False
2006-12-25,8.5051,3 days,False
2006-12-26,7.0051,1 days,False
2006-12-27,7.75,1 days,False
2006-12-28,8.25,1 days,False
2006-12-29,8.25,1 days,False
2007-01-01,8.25,3 days,False
2007-01-02,9.0,1 days,False
2007-01-03,9.0051,1 days,False
2007-01-04,11.0051,1 days,False
2007-01-05,5.503,1 days,False
2007-01-08,8.0051,3 days,False
2007-01-09,7.2238,1 days,False
2007-01-10,9.2551,1 days,False
2007-01-11,9.0051,1 days,False
2007-01-12,4.753,1 days,False
2007-01-15,8.5051,3 days,False
2007-01-16,7.7551,1 days,False
2007-01-17,12.5051,1 days,False
2007-01-18,8.5051,1 days,False
2007-01-19,4.503,1 days,False
2007-01-22,7.25,3 days,False
2007-01-23,9.25,1 days,False
2007-01-24,2.35,1 days,False
2007-01-25,10.2551,1 days,False
2007-01-26,5.25,1 days,False
2007-01-29,8.5051,3 days,False
2007-01-30,7.7551,1 days,False
2007-01-31,11.0051,1 days,False
2007-02-01,12.2551,1 days,False
2007-02-02,4.503,1 days,False
2007-02-05,9.0051,3 days,False
2007-02-06,8.5051,1 days,False
2007-02-07,7.5051,1 days,False
2007-02-08,9.0051,1 days,False
2007-02-09,10.003,1 days,False
2007-02-12,8.0051,3 days,False
2007-02-13,8.5051,1 days,False
2007-02-14,10.0051,1 days,False
2007-02-15,15.5,1 days,False
2007-02-16,7.25,1 days,False
2007-02-19,8.0051,3 days,False
2007-02-20,13.7551,1 days,False
2007-02-21,9.5051,1 days,False
2007-02-22,8.2551,1 days,False
2007-02-23,5.503,1 days,False
2007-02-26,8.7551,3 days,False
2007-02-27,14.0051,1 days,False
2007-02-28,16.5,1 days,False
2007-03-01,15.0,1 days,False
2007-03-02,8.0,1 days,False
2007-03-05,11.5,3 days,False
2007-03-06,12.0,1 days,False
2007-03-07,11.0,1 days,False
2007-03-08,12.0,1 days,False
2007-03-09,7.5,1 days,False
2007-03-12,12.0051,3 days,False
2007-03-13,16.0051,1 days,False
2007-03-14,13.0051,1 days,False
2007-03-15,15.25,1 days,False
2007-03-16,15.25,1 days,False
2007-03-19,15.25,3 days,False
2007-03-20,14.0,1 days,False
2007-03-21,13.5051,1 days,False
2007-03-22,15.25,1 days,False
2007-03-23,6.625,1 days,False
2007-03-26,9.875,3 days,False
2007-03-27,11.25,1 days,False
2007-03-28,11.25,1 days,False
2007-03-29,11.25,1 days,False
2007-03-30,11.25,1 days,False
2007-04-02,11.25,3 days,False
2007-04-03,9.5051,1 days,False
2007-04-04,9.5051,1 days,False
2007-04-05,11.5,1 days,False
2007-04-06,11.5,1 days,False
2007-04-09,11.5,3 days,False
2007-04-10,11.5,1 days,False
2007-04-11,8.2551,1 days,False
2007-04-12,11.5,1 days,False
2007-04-13,8.003,1 days,False
2007-04-16,8.5051,3 days,False
2007-04-17,11.5,1 days,False
2007-04-18,13.0,1 days,False
2007-04-19,13.0,1 days,False
2007-04-20,5.5,1 days,False
2007-04-23,5.5,3 days,False
2007-04-24,9.75,1 days,False
2007-04-25,10.25,1 days,False
2007-04-26,10.25,1 days,False
2007-04-27,10.25,1 days,False
2007-04-30,10.25,3 days,False
2007-05-01,9.0051,1 days,False
2007-05-02,10.25,1 days,False
2007-05-03,11.0,1 days,False
2007-05-04,11.0,1 days,False
2007-05-07,7.0051,3 days,False
2007-05-08,8.875,1 days,False
2007-05-09,8.875,1 days,False
2007-05-10,8.875,1 days,False
2007-05-11,6.0,1 days,False
2007-05-14,7.75,3 days,False
2007-05-15,5.5,1 days,False
2007-05-16,5.5,1 days,False
2007-05-17,5.5,1 days,False
2007-05-18,5.5,1 days,False
2007-05-21,5.5,3 days,False
2007-05-22,6.2551,1 days,False
2007-05-23,5.5,1 days,False
2007-05-24,6.6964,1 days,False
2007-05-25,5.5,1 days,False
2007-05-28,5.5,3 days,False
2007-05-29,5.5,1 days,False
2007-05-30,5.5,1 days,False
2007-05-31,5.5,1 days,False
2007-06-01,5.25,1 days,False
2007-06-04,6.75,3 days,False
2007-06-05,8.0051,1 days,False
2007-06-06,9.25,1 days,False
2007-06-07,9.25,1 days,False
2007-06-08,9.25,1 days,False
2007-06-11,8.0,3 days,False
2007-06-12,9.25,1 days,False
2007-06-13,9.25,1 days,False
2007-06-14,9.25,1 days,False
2007-06-15,8.25,1 days,False
2007-06-18,8.25,3 days,False
2007-06-19,8.25,1 days,False
2007-06-20,8.25,1 days,False
2007-06-21,8.25,1 days,False
2007-06-22,8.25,1 days,False
2007-06-25,8.25,3 days,False
2007-06-26,8.25,1 days,False
2007-06-27,8.75,1 days,False
2007-06-28,8.75,1 days,False
2007-06-29,8.75,1 days,False
2007-07-02,8.75,3 days,False
2007-07-03,8.75,1 days,False
2007-07-04,8.75,1 days,False
2007-07-05,8.5051,1 days,False
2007-07-06,3.6417,1 days,False
2007-07-09,7.8089,3 days,False
2007-07-10,10.5051,1 days,False
2007-07-11,11.0051,1 days,False
2007-07-12,7.2551,1 days,False
2007-07-13,4.503,1 days,False
2007-07-16,10.0,3 days,False
2007-07-17,10.0,1 days,False
2007-07-18,10.0,1 days,False
2007-07-19,10.0,1 days,False
2007-07-20,10.0,1 days,False
2007-07-23,10.0,3 days,False
2007-07-24,10.0,1 days,False
2007-07-25,13.5,1 days,False
2007-07-26,13.5,1 days,False
2007-07-27,10.0,1 days,False
2007-07-30,11.0051,3 days,False
2007-07-31,11.5051,1 days,False
2007-08-01,12.7551,1 days,False
2007-08-02,15.0,1 days,False
2007-08-03,15.0,1 days,False
2007-08-06,12.0051,3 days,False
2007-08-07,14.0051,1 days,False
2007-08-08,12.2551,1 days,False
2007-08-09,17.0051,1 days,False
