market_seed,case_name,event_age,estimator,estimated_multiplier,true_multiplier,error,absolute_error,squared_error
20261003,sparse_periodic,8,nonparametric,1.001846211537077,1.001644612563797,0.00020159897327998166,0.00020159897327998166,4.064214602754276e-08
20261003,sparse_periodic,9,nonparametric,0.9995066411198563,1.0014314993890505,-0.0019248582691941962,0.0019248582691941962,3.7050793564852766e-06
20261003,sparse_periodic,10,nonparametric,0.9994050268186283,1.0012459848048194,-0.0018409579861911052,0.0018409579861911052,3.3891263069208093e-06
20261003,sparse_periodic,11,nonparametric,1.0018123790257765,1.0010844988947738,0.0007278801310026672,0.0007278801310026672,5.2980948510846e-07
20261003,sparse_periodic,12,nonparametric,0.9990275364467993,1.000943932509896,-0.0019163960630967924,0.0019163960630967924,3.6725738706528855e-06
20261003,sparse_irregular,0,parametric,1.006504390360056,1.004987562112089,0.0015168282479669504,0.0015168282479669504,2.3007679338304884e-06
20261003,sparse_irregular,1,parametric,1.0054129492725756,1.0043421962948356,0.0010707529777400637,0.0010707529777400637,1.1465119393392134e-06
20261003,sparse_irregular,2,parametric,1.0045042434150395,1.0037801807587006,0.000724062656338953,0.000724062656338953,5.242667303046207e-07
20261003,sparse_irregular,3,parametric,1.0037478036787477,1.003290788506505,0.00045701517224272514,0.00045701517224272514,2.0886286766004773e-07
20261003,sparse_irregular,4,parametric,1.003118202929177,1.0028646639539027,0.00025353897527424785,0.00025353897527424785,6.428201198311567e-08
20261003,sparse_irregular,5,parametric,1.0025942334311928,1.002493649798338,0.00010058363285470051,0.00010058363285470051,1.0117067198249188e-08
20261003,sparse_irregular,6,parametric,1.0021582148664285,1.0021706352139195,-1.24203474909379e-05,1.24203474909379e-05,1.5426503179564738e-10
20261003,sparse_irregular,7,parametric,1.0017954133228857,1.0018894228739348,-9.400955104910125e-05,9.400955104910125e-05,8.837795688453573e-09
20261003,sparse_irregular,8,parametric,1.00149355423551,1.001644612563797,-0.00015105832828710142,0.00015105832828710142,2.2818618544893706e-08
20261003,sparse_irregular,9,parametric,1.0012424146249541,1.0014314993890505,-0.0001890847640964033,0.0001890847640964033,3.575304801339248e-08
20261003,sparse_irregular,10,parametric,1.0010334820988958,1.0012459848048194,-0.00021250270592365617,0.00021250270592365617,4.5157400024875896e-08
20261003,sparse_irregular,11,parametric,1.000859669945292,1.0010844988947738,-0.00022482894948172572,0.00022482894948172572,5.0548056525056376e-08
20261003,sparse_irregular,12,parametric,1.0007150792715749,1.000943932509896,-0.00022885323832122495,0.00022885323832122495,5.2373804690111385e-08
20261003,sparse_irregular,0,nonparametric,1.0082721667243317,1.004987562112089,0.0032846046122427808,0.0032846046122427808,1.0788627458766549e-05
20261003,sparse_irregular,1,nonparametric,1.00199915097747,1.0043421962948356,-0.002343045317365622,0.002343045317365622,5.489861359228967e-06
20261003,sparse_irregular,2,nonparametric,1.0059082624746345,1.0037801807587006,0.002128081715933927,0.002128081715933927,4.528731789692288e-06
20261003,sparse_irregular,3,nonparametric,1.0047111355191243,1.003290788506505,0.001420347012619283,0.001420347012619283,2.0173856362565217e-06
20261003,sparse_irregular,4,nonparametric,1.002153020658165,1.0028646639539027,-0.0007116432957376961,0.0007116432957376961,5.064361803684101e-07
20261003,sparse_irregular,5,nonparametric,1.0019551155656594,1.002493649798338,-0.000538534232678689,0.000538534232678689,2.900191197668244e-07
20261003,sparse_irregular,6,nonparametric,1.0020078209716596,1.0021706352139195,-0.00016281424225983443,0.00016281424225983443,2.6508477482644057e-08
20261003,sparse_irregular,7,nonparametric,1.0025002168161141,1.0018894228739348,0.0006107939421793329,0.0006107939421793329,3.730692398029703e-07
20261003,sparse_irregular,8,nonparametric,1.002466365116467,1.001644612563797,0.0008217525526699188,0.0008217525526699188,6.752772578195276e-07
20261003,sparse_irregular,9,nonparametric,1.0003676189807524,1.0014314993890505,-0.001063880408298079,0.001063880408298079,1.1318415231604874e-06
20261003,sparse_irregular,10,nonparametric,1.0006018471455458,1.0012459848048194,-0.0006441376592736248,0.0006441376592736248,4.149133240945043e-07
20261003,sparse_irregular,11,nonparametric,1.0001068317350386,1.0010844988947738,-0.0009776671597352404,0.0009776671597352404,9.55833075224772e-07
20261003,sparse_irregular,12,nonparametric,1.0028164860839202,1.000943932509896,0.0018725535740240495,0.0018725535740240495,3.5064568875902416e-06
20261004,dense_periodic,0,parametric,1.005246415872065,1.004987562112089,0.0002588537599761409,0.0002588537599761409,6.700526905378557e-08
20261004,dense_periodic,1,parametric,1.0045718236517207,1.0043421962948356,0.00022962735688514258,0.00022962735688514258,5.2728723030056636e-08
20261004,dense_periodic,2,parametric,1.0039837998872427,1.0037801807587006,0.00020361912854216513,0.00020361912854216513,4.146074950827077e-08
20261004,dense_periodic,3,parametric,1.0034712766793175,1.003290788506505,0.0001804881728124652,0.0001804881728124652,3.2575980525182305e-08
20261004,dense_periodic,4,parametric,1.0030245913067455,1.0028646639539027,0.00015992735284275916,0.00015992735284275916,2.557675818729239e-08
20261004,dense_periodic,5,parametric,1.002635310189005,1.002493649798338,0.00014166039066698666,0.00014166039066698666,2.006766628392328e-08
20261004,dense_periodic,6,parametric,1.002296074335662,1.0021706352139195,0.00012543912174245442,0.00012543912174245442,1.5734973263518302e-08
20261004,dense_periodic,7,parametric,1.0020004637965252,1.0018894228739348,0.00011104092259039966,0.00011104092259039966,1.233008648972713e-08
20261004,dense_periodic,8,parametric,1.0017428788807172,1.001644612563797,9.82663169202258e-05,9.82663169202258e-05,9.656269041066257e-09
20261004,dense_periodic,9,parametric,1.001518436149566,1.0014314993890505,8.693676051541033e-05,8.693676051541033e-05,7.558000328913808e-09
20261004,dense_periodic,10,parametric,1.0013228774062617,1.0012459848048194,7.689260144227994e-05,7.689260144227994e-05,5.912472156561311e-09
20261004,dense_periodic,11,parametric,1.0011524901042577,1.0010844988947738,6.799120948386417e-05,6.799120948386417e-05,4.6228045670787005e-09
20261004,dense_periodic,12,parametric,1.001004037776804,1.000943932509896,6.0105266907806154e-05,6.0105266907806154e-05,3.6126431100586174e-09
20261004,dense_periodic,0,nonparametric,1.0051890985896903,1.004987562112089,0.00020153647760134952,0.00020153647760134952,4.061695180395926e-08
20261004,dense_periodic,1,nonparametric,1.0052274824491338,1.0043421962948356,0.0008852861542982815,0.0008852861542982815,7.837315749922406e-07
20261004,dense_periodic,2,nonparametric,1.0036066076508752,1.0037801807587006,-0.0001735731078253977,0.0001735731078253977,3.012762376016714e-08
20261004,dense_periodic,3,nonparametric,1.0030787876735527,1.003290788506505,-0.0002120008329522527,0.0002120008329522527,4.494435317244895e-08
20261004,dense_periodic,4,nonparametric,1.0030994681504066,1.0028646639539027,0.0002348041965039016,0.0002348041965039016,5.513301069584284e-08
20261004,dense_periodic,5,nonparametric,1.0021846520910285,1.002493649798338,-0.00030899770730963283,0.00030899770730963283,9.547958312260952e-08
20261004,dense_periodic,6,nonparametric,1.0020734044655,1.0021706352139195,-9.723074841949675e-05,9.723074841949675e-05,9.45381843821547e-09
20261004,dense_periodic,7,nonparametric,1.0012293947902857,1.0018894228739348,-0.0006600280836490668,0.0006600280836490668,4.3563707120545956e-07
20261004,dense_periodic,8,nonparametric,1.003672842746124,1.001644612563797,0.0020282301823268956,0.0020282301823268956,4.113717672501792e-06
20261004,dense_periodic,9,nonparametric,1.0027688049991224,1.0014314993890505,0.0013373056100718372,0.0013373056100718372,1.7883862947296087e-06
20261004,dense_periodic,10,nonparametric,0.9997398756495953,1.0012459848048194,-0.001506109155224089,0.001506109155224089,2.268364787449819e-06
20261004,dense_periodic,11,nonparametric,1.0013710830501443,1.0010844988947738,0.0002865841553705284,0.0002865841553705284,8.213047810943915e-08
20261004,dense_periodic,12,nonparametric,1.000768408284512,1.000943932509896,-0.00017552422538402723,0.00017552422538402723,3.080875369666279e-08
20261004,sparse_periodic,0,parametric,1.0042918219820895,1.004987562112089,-0.0006957401299994004,0.0006957401299994004,4.840543284915825e-07
20261004,sparse_periodic,1,parametric,1.003975622993871,1.0043421962948356,-0.00036657330096456775,0.00036657330096456775,1.3437598498005956e-07
20261004,sparse_periodic,2,parametric,1.003682677245504,1.0037801807587006,-9.750351319648409e-05,9.750351319648409e-05,9.506935085656947e-09
20261004,sparse_periodic,3,parametric,1.003411280729491,1.003290788506505,0.00012049222298604612,0.00012049222298604612,1.451837580011906e-08
20261004,sparse_periodic,4,parametric,1.003159853456349,1.0028646639539027,0.0002951895024463358,0.0002951895024463358,8.713684235451528e-08
20261004,sparse_periodic,5,parametric,1.0029269305488553,1.002493649798338,0.0004332807505171843,0.0004332807505171843,1.8773220876873448e-07
20261004,sparse_periodic,6,parametric,1.0027111539588345,1.0021706352139195,0.0005405187449150084,0.0005405187449150084,2.921605136044959e-07
20261004,sparse_periodic,7,parametric,1.0025112647653762,1.0018894228739348,0.0006218418914414325,0.0006218418914414325,3.8668733795145835e-07
20261004,sparse_periodic,8,parametric,1.0023260960157396,1.001644612563797,0.0006814834519426327,0.0006814834519426327,4.6441969527164657e-07
20261004,sparse_periodic,9,parametric,1.0021545660724902,1.0014314993890505,0.0007230666834396882,0.0007230666834396882,5.228254287004702e-07
20261004,sparse_periodic,10,parametric,1.0019956724326016,1.0012459848048194,0.0007496876277821585,0.0007496876277821585,5.620315392496402e-07
20261004,sparse_periodic,11,parametric,1.0018484859863628,1.0010844988947738,0.0007639870915889801,0.0007639870915889801,5.836762761145888e-07
20261004,sparse_periodic,12,parametric,1.0017121456859264,1.000943932509896,0.0007682131760302635,0.0007682131760302635,5.901514838265046e-07
20261004,sparse_periodic,0,nonparametric,1.0036364890636622,1.004987562112089,-0.001351073048426743,0.001351073048426743,1.8253983821851324e-06
20261004,sparse_periodic,1,nonparametric,1.0045352996054906,1.0043421962948356,0.0001931033106550295,0.0001931033106550295,3.728888858593283e-08
20261004,sparse_periodic,2,nonparametric,1.0036817862906409,1.0037801807587006,-9.839446805970375e-05,9.839446805970375e-05,9.681471344752063e-09
20261004,sparse_periodic,3,nonparametric,1.0040866526783099,1.003290788506505,0.0007958641718048831,0.0007958641718048831,6.333997799626725e-07
20261004,sparse_periodic,4,nonparametric,1.0035096546621334,1.0028646639539027,0.0006449907082306527,0.0006449907082306527,4.1601301370387903e-07
20261004,sparse_periodic,5,nonparametric,1.002044293762963,1.002493649798338,-0.0004493560353751036,0.0004493560353751036,2.0192084652803136e-07
20261004,sparse_periodic,6,nonparametric,1.0012552072842786,1.0021706352139195,-0.000915427929640833,0.000915427929640833,8.380082943665018e-07
20261004,sparse_periodic,7,nonparametric,1.0038991827490644,1.0018894228739348,0.0020097598751296353,0.0020097598751296353,4.039134755681087e-06
20261004,sparse_periodic,8,nonparametric,1.0033923633278063,1.001644612563797,0.0017477507640093481,0.0017477507640093481,3.0546327330952603e-06
20261004,sparse_periodic,9,nonparametric,1.0016775886821754,1.0014314993890505,0.0002460892931248626,0.0002460892931248626,6.055994019069455e-08
20261004,sparse_periodic,10,nonparametric,1.0010609171519762,1.0012459848048194,-0.00018506765284320714,0.00018506765284320714,3.4250036128893835e-08
20261004,sparse_periodic,11,nonparametric,1.002370927783673,1.0010844988947738,0.0012864288888991826,0.0012864288888991826,1.6548992861943856e-06
20261004,sparse_periodic,12,nonparametric,1.0015215832245192,1.000943932509896,0.0005776507146231236,0.0005776507146231236,3.3368034810460534e-07
20261004,sparse_irregular,0,parametric,1.0050558093944175,1.004987562112089,6.824728232857069e-05,6.824728232857069e-05,4.657691545235637e-09
20261004,sparse_irregular,1,parametric,1.0045169258038338,1.0043421962948356,0.00017472950899821704,0.00017472950899821704,3.053040131475801e-08
20261004,sparse_irregular,2,parametric,1.0040353650641436,1.0037801807587006,0.0002551843054430236,0.0002551843054430236,6.511902974443837e-08
20261004,sparse_irregular,3,parametric,1.0036050527129237,1.003290788506505,0.0003142642064186685,0.0003142642064186685,9.876199143595547e-08
20261004,sparse_irregular,4,parametric,1.0032205533408824,1.0028646639539027,0.00035588938697972416,0.00035588938697972416,1.2665725576480385e-07
20261004,sparse_irregular,5,parametric,1.002877004295608,1.002493649798338,0.00038335449727000537,0.00038335449727000537,1.4696067057713856e-07
20261004,sparse_irregular,6,parametric,1.0025700560752946,1.0021706352139195,0.00039942086137512156,0.00039942086137512156,1.5953702450164408e-07
20261004,sparse_irregular,7,parametric,1.002295818775243,1.0018894228739348,0.0004063959013083096,0.0004063959013083096,1.651576286001933e-07
20261004,sparse_irregular,8,parametric,1.0020508140028708,1.001644612563797,0.00040620143907377226,0.00040620143907377226,1.649996091056035e-07
20261004,sparse_irregular,9,parametric,1.0018319317271405,1.0014314993890505,0.00040043233808995105,0.00040043233808995105,1.6034605738818487e-07
20261004,sparse_irregular,10,parametric,1.0016363915755253,1.0012459848048194,0.0003904067707058978,0.0003904067707058978,1.5241744661300747e-07
20261004,sparse_irregular,11,parametric,1.0014617081356867,1.0010844988947738,0.0003772092409128902,0.0003772092409128902,1.4228681143007885e-07
20261004,sparse_irregular,12,parametric,1.001305659859958,1.000943932509896,0.00036172735006179124,0.00036172735006179124,1.3084667578272567e-07
20261004,sparse_irregular,0,nonparametric,1.0049380702623516,1.004987562112089,-4.949184973734866e-05,4.949184973734866e-05,2.4494431904242987e-09
20261004,sparse_irregular,1,nonparametric,1.0047143807847863,1.0043421962948356,0.00037218448995068876,0.00037218448995068876,1.3852129455985435e-07
20261004,sparse_irregular,2,nonparametric,1.0030236205385186,1.0037801807587006,-0.000756560220182001,0.000756560220182001,5.723833667618378e-07
20261004,sparse_irregular,3,nonparametric,1.0040170621403104,1.003290788506505,0.0007262736338053966,0.0007262736338053966,5.274733911608952e-07
20261004,sparse_irregular,4,nonparametric,1.004134874149296,1.0028646639539027,0.0012702101953931955,0.0012702101953931955,1.6134339404808197e-06
20261004,sparse_irregular,5,nonparametric,1.001543577761856,1.002493649798338,-0.0009500720364821191,0.0009500720364821191,9.026368745052811e-07
20261004,sparse_irregular,6,nonparametric,1.0036123441585225,1.0021706352139195,0.0014417089446030484,0.0014417089446030484,2.0785246809484358e-06
20261004,sparse_irregular,7,nonparametric,1.003028441169358,1.0018894228739348,0.0011390182954231776,0.0011390182954231776,1.297362677308721e-06
20261004,sparse_irregular,8,nonparametric,1.0019966592939593,1.001644612563797,0.00035204673016231425,0.00035204673016231425,1.239369002179773e-07
20261004,sparse_irregular,9,nonparametric,1.0020118015412174,1.0014314993890505,0.0005803021521668672,0.0005803021521668672,3.367505878094979e-07
20261004,sparse_irregular,10,nonparametric,1.0031757137472705,1.0012459848048194,0.0019297289424511366,0.0019297289424511366,3.723853791333582e-06
20261004,sparse_irregular,11,nonparametric,1.000097419923358,1.0010844988947738,-0.0009870789714157002,0.0009870789714157002,9.743248958110767e-07
20261004,sparse_irregular,12,nonparametric,0.9998410168612065,1.000943932509896,-0.0011029156486895841,0.0011029156486895841,1.216422928124366e-06
