market_seed,case_name,target,lag,mutual_information,n_pairs
20261002,dense_periodic,level,-41,0.0051084032555068605,451
20261002,dense_periodic,level,-40,0.008362666683047948,452
20261002,dense_periodic,level,-39,0.005342861836396278,453
20261002,dense_periodic,level,-38,0.004236130022304692,454
20261002,dense_periodic,level,-37,0.00433078937920737,455
20261002,dense_periodic,level,-36,0.004826088569912236,456
20261002,dense_periodic,level,-35,0.0037270546307962976,457
20261002,dense_periodic,level,-34,0.004029567150085536,458
20261002,dense_periodic,level,-33,0.002800344795664718,459
20261002,dense_periodic,level,-32,0.009823149196000532,460
20261002,dense_periodic,level,-31,0.004885313068269983,461
20261002,dense_periodic,level,-30,0.002872435785369533,462
20261002,dense_periodic,level,-29,0.001733331460908177,463
20261002,dense_periodic,level,-28,0.002905280464849954,464
20261002,dense_periodic,level,-27,0.006819522583434668,465
20261002,dense_periodic,level,-26,0.0043288696608730325,466
20261002,dense_periodic,level,-25,0.006755061963413862,467
20261002,dense_periodic,level,-24,0.008217409775672212,468
20261002,dense_periodic,level,-23,0.007449540623045245,469
20261002,dense_periodic,level,-22,0.006586436266487117,470
20261002,dense_periodic,level,-21,0.006014638787668678,471
20261002,dense_periodic,level,-20,0.004110430675141606,472
20261002,dense_periodic,level,-19,0.007151946852843488,473
20261002,dense_periodic,level,-18,0.004200537039206134,474
20261002,dense_periodic,level,-17,0.0030794673612192106,475
20261002,dense_periodic,level,-16,0.0031088465495163558,476
20261002,dense_periodic,level,-15,0.0035233798890623126,477
20261002,dense_periodic,level,-14,0.0024157301384428224,478
20261002,dense_periodic,level,-13,0.0038136862451305657,479
20261002,dense_periodic,level,-12,0.0026549681756281,480
20261002,dense_periodic,level,-11,0.00808570353399581,481
20261002,dense_periodic,level,-10,0.003313594206192736,482
20261002,dense_periodic,level,-9,0.002746252062463156,483
20261002,dense_periodic,level,-8,0.0016581297775382327,484
20261002,dense_periodic,level,-7,0.0027783342605017473,485
20261002,dense_periodic,level,-6,0.004976719746537633,486
20261002,dense_periodic,level,-5,0.0025506120078316943,487
20261002,dense_periodic,level,-4,0.00483054392706914,488
20261002,dense_periodic,level,-3,0.007840368572481679,489
20261002,dense_periodic,level,-2,0.007096956592230965,490
20261002,dense_periodic,level,-1,0.0062612339272049705,491
20261002,dense_periodic,level,0,0.00570335711778025,492
20261002,dense_periodic,level,1,0.003899354800556096,491
20261002,dense_periodic,level,2,0.006766937761346538,490
20261002,dense_periodic,level,3,0.003892766638902191,489
20261002,dense_periodic,level,4,0.002776176318635512,488
20261002,dense_periodic,level,5,0.0027749457387503586,487
20261002,dense_periodic,level,6,0.0031521452861119114,486
20261002,dense_periodic,level,7,0.0020328931952827718,485
20261002,dense_periodic,level,8,0.0038642754156802466,484
20261002,dense_periodic,level,9,0.0027462520624633177,483
20261002,dense_periodic,level,10,0.007598997623446901,482
20261002,dense_periodic,level,11,0.002811931594029776,481
20261002,dense_periodic,level,12,0.0027824159982032647,480
20261002,dense_periodic,level,13,0.002192076251958658,479
20261002,dense_periodic,level,14,0.0032909031545510325,478
20261002,dense_periodic,level,15,0.004633068068072725,477
20261002,dense_periodic,level,16,0.0017729840530693116,476
20261002,dense_periodic,level,17,0.0040946878303194595,475
20261002,dense_periodic,level,18,0.008205034915658417,474
20261002,dense_periodic,level,19,0.007491452322721453,473
20261002,dense_periodic,level,20,0.0066784499211983445,472
20261002,dense_periodic,level,21,0.006064176360179603,471
20261002,dense_periodic,level,22,0.004202216805565772,470
20261002,dense_periodic,level,23,0.007104744829583988,469
20261002,dense_periodic,level,24,0.004092671857893809,468
20261002,dense_periodic,level,25,0.002917885731874308,467
20261002,dense_periodic,level,26,0.0029099214236146306,466
20261002,dense_periodic,level,27,0.003299114982461424,465
20261002,dense_periodic,level,28,0.002126101765213582,464
20261002,dense_periodic,level,29,0.004039539860175364,463
20261002,dense_periodic,level,30,0.002872435785369524,462
20261002,dense_periodic,level,31,0.007950866693379554,461
20261002,dense_periodic,level,32,0.002953883015059778,460
20261002,dense_periodic,level,33,0.0029353011531762594,459
20261002,dense_periodic,level,34,0.003552230793540382,458
20261002,dense_periodic,level,35,0.004643689145500867,457
20261002,dense_periodic,level,36,0.005987907614376849,456
20261002,dense_periodic,level,37,0.001987801682869693,455
20261002,dense_periodic,level,38,0.004465455727929584,454
20261002,dense_periodic,level,39,0.008827817200034307,453
20261002,dense_periodic,level,40,0.008158825555993949,452
20261002,dense_periodic,level,41,0.007405810625329217,451
20261002,dense_periodic,level,42,0.006887169382310371,450
20261002,dense_periodic,change,-42,0.011410850138716198,449
20261002,dense_periodic,change,-41,0.02482722573679849,450
20261002,dense_periodic,change,-40,0.0304414263453887,451
20261002,dense_periodic,change,-39,0.011042771489841022,452
20261002,dense_periodic,change,-38,0.016889707733928006,453
20261002,dense_periodic,change,-37,0.010209753234232835,454
20261002,dense_periodic,change,-36,0.013828039432249941,455
20261002,dense_periodic,change,-35,0.017849373759085685,456
20261002,dense_periodic,change,-34,0.005973533444261065,457
20261002,dense_periodic,change,-33,0.006603461487944115,458
20261002,dense_periodic,change,-32,0.018131156764024874,459
20261002,dense_periodic,change,-31,0.021393178148723668,460
20261002,dense_periodic,change,-30,0.008993737873217616,461
20261002,dense_periodic,change,-29,0.006962094701682368,462
20261002,dense_periodic,change,-28,0.01423168223346227,463
20261002,dense_periodic,change,-27,0.02045305516582452,464
20261002,dense_periodic,change,-26,0.021687741349024528,465
20261002,dense_periodic,change,-25,0.011863019977303458,466
20261002,dense_periodic,change,-24,0.02261915811948953,467
20261002,dense_periodic,change,-23,0.016148963935879366,468
20261002,dense_periodic,change,-22,0.005260559408604604,469
20261002,dense_periodic,change,-21,0.011310905816778462,470
20261002,dense_periodic,change,-20,0.024502451862716726,471
20261002,dense_periodic,change,-19,0.030748366364144665,472
20261002,dense_periodic,change,-18,0.011896740029835696,473
20261002,dense_periodic,change,-17,0.018487217741181287,474
20261002,dense_periodic,change,-16,0.010040353170851772,475
20261002,dense_periodic,change,-15,0.014408087473047053,476
20261002,dense_periodic,change,-14,0.016299327164533816,477
20261002,dense_periodic,change,-13,0.006671431782916985,478
20261002,dense_periodic,change,-12,0.0057561002768265045,479
20261002,dense_periodic,change,-11,0.01871119128033685,480
20261002,dense_periodic,change,-10,0.016371839528881445,481
20261002,dense_periodic,change,-9,0.007958521719459821,482
20261002,dense_periodic,change,-8,0.0031164695570422675,483
20261002,dense_periodic,change,-7,0.012303005376950973,484
20261002,dense_periodic,change,-6,0.021616110818985887,485
20261002,dense_periodic,change,-5,0.020505341768181997,486
20261002,dense_periodic,change,-4,0.012919596569312027,487
20261002,dense_periodic,change,-3,0.023791921742754202,488
20261002,dense_periodic,change,-2,0.015944797736635395,489
20261002,dense_periodic,change,-1,0.0038934728165652605,490
20261002,dense_periodic,change,0,0.012081439239993752,491
20261002,dense_periodic,change,1,0.024620398821354528,490
20261002,dense_periodic,change,2,0.03201483399189849,489
20261002,dense_periodic,change,3,0.01100112915373085,488
20261002,dense_periodic,change,4,0.017441346228203154,487
20261002,dense_periodic,change,5,0.010922916050314096,486
20261002,dense_periodic,change,6,0.01350294160656139,485
20261002,dense_periodic,change,7,0.016395402280458445,484
20261002,dense_periodic,change,8,0.00582809941279024,483
20261002,dense_periodic,change,9,0.005737939125172396,482
20261002,dense_periodic,change,10,0.01931907013765106,481
20261002,dense_periodic,change,11,0.01813099281768327,480
20261002,dense_periodic,change,12,0.00823790105243858,479
20261002,dense_periodic,change,13,0.003976084668431635,478
20261002,dense_periodic,change,14,0.013153223452332722,477
20261002,dense_periodic,change,15,0.02858148464711965,476
20261002,dense_periodic,change,16,0.023092081772726192,475
20261002,dense_periodic,change,17,0.008799443691248332,474
20261002,dense_periodic,change,18,0.021777155720405134,473
20261002,dense_periodic,change,19,0.01806905100790981,472
20261002,dense_periodic,change,20,0.004907672049862247,471
20261002,dense_periodic,change,21,0.01246650934852282,470
20261002,dense_periodic,change,22,0.029469289780480308,469
20261002,dense_periodic,change,23,0.03153537779654787,468
20261002,dense_periodic,change,24,0.0112005278291511,467
20261002,dense_periodic,change,25,0.01926220051960251,466
20261002,dense_periodic,change,26,0.011327506569977924,465
20261002,dense_periodic,change,27,0.014234395013625679,464
20261002,dense_periodic,change,28,0.016053466692436416,463
20261002,dense_periodic,change,29,0.00535139412196429,462
20261002,dense_periodic,change,30,0.005254905294606784,461
20261002,dense_periodic,change,31,0.02043910673038291,460
20261002,dense_periodic,change,32,0.018511313894415866,459
20261002,dense_periodic,change,33,0.007735292087240634,458
20261002,dense_periodic,change,34,0.005044905193884594,457
20261002,dense_periodic,change,35,0.017199679693739787,456
20261002,dense_periodic,change,36,0.02966760383144774,455
20261002,dense_periodic,change,37,0.024538907740887468,454
20261002,dense_periodic,change,38,0.010980035452994287,453
20261002,dense_periodic,change,39,0.023638111926165432,452
20261002,dense_periodic,change,40,0.017132537859412038,451
20261002,dense_periodic,change,41,0.004374499927431453,450
20261002,dense_periodic,change,42,0.012374209367258852,449
20261002,sparse_periodic,level,-42,0.012291650920034371,450
20261002,sparse_periodic,level,-41,0.013717444714016506,451
20261002,sparse_periodic,level,-40,0.011332256224879482,452
20261002,sparse_periodic,level,-39,0.00514907541610686,453
20261002,sparse_periodic,level,-38,0.012874642012809315,454
20261002,sparse_periodic,level,-37,0.006867849773867362,455
20261002,sparse_periodic,level,-36,0.00999220728217975,456
20261002,sparse_periodic,level,-35,0.012207715998534516,457
20261002,sparse_periodic,level,-34,0.008972243435132907,458
20261002,sparse_periodic,level,-33,0.007514318132664122,459
20261002,sparse_periodic,level,-32,0.004388121805769255,460
20261002,sparse_periodic,level,-31,0.011328401016653968,461
20261002,sparse_periodic,level,-30,0.010226343087614576,462
20261002,sparse_periodic,level,-29,0.011342309533266894,463
20261002,sparse_periodic,level,-28,0.015527886725413114,464
20261002,sparse_periodic,level,-27,0.0112628806847767,465
20261002,sparse_periodic,level,-26,0.01102665068472844,466
20261002,sparse_periodic,level,-25,0.01709412597725671,467
20261002,sparse_periodic,level,-24,0.007919221361373031,468
20261002,sparse_periodic,level,-23,0.003791682892264016,469
20261002,sparse_periodic,level,-22,0.00991431510889706,470
20261002,sparse_periodic,level,-21,0.0038471540637635034,471
20261002,sparse_periodic,level,-20,0.004998532465957639,472
20261002,sparse_periodic,level,-19,0.003816061674231524,473
20261002,sparse_periodic,level,-18,0.012024367022906502,474
20261002,sparse_periodic,level,-17,0.0037651347975474463,475
20261002,sparse_periodic,level,-16,0.0037427241421116265,476
20261002,sparse_periodic,level,-15,0.007813693641562397,477
20261002,sparse_periodic,level,-14,0.0048425386956319014,478
20261002,sparse_periodic,level,-13,0.006623824369258393,479
20261002,sparse_periodic,level,-12,0.0036705419875493394,480
20261002,sparse_periodic,level,-11,0.0007309169706823512,481
20261002,sparse_periodic,level,-10,0.010611932485329215,482
20261002,sparse_periodic,level,-9,0.004084599020518176,483
20261002,sparse_periodic,level,-8,0.0037556281723040447,484
20261002,sparse_periodic,level,-7,0.004071894445036902,485
20261002,sparse_periodic,level,-6,0.004067156953421564,486
20261002,sparse_periodic,level,-5,0.006952799885074007,487
20261002,sparse_periodic,level,-4,0.006944083831703425,488
20261002,sparse_periodic,level,-3,0.012605294858218367,489
20261002,sparse_periodic,level,-2,0.009758531213903425,490
20261002,sparse_periodic,level,-1,0.010898117549524544,491
20261002,sparse_periodic,level,0,0.010926206851263089,492
20261002,sparse_periodic,level,1,0.012049565992970768,491
20261002,sparse_periodic,level,2,0.009886996280441169,490
20261002,sparse_periodic,level,3,0.004189301651077392,489
20261002,sparse_periodic,level,4,0.010855224205637752,488
20261002,sparse_periodic,level,5,0.005224323466134344,487
20261002,sparse_periodic,level,6,0.008125779149898765,486
20261002,sparse_periodic,level,7,0.010007060732078818,485
20261002,sparse_periodic,level,8,0.008110033952612273,484
20261002,sparse_periodic,level,9,0.006997909997238193,483
20261002,sparse_periodic,level,10,0.004092694939271065,482
20261002,sparse_periodic,level,11,0.009334930535272755,481
20261002,sparse_periodic,level,12,0.009439867016479586,480
20261002,sparse_periodic,level,13,0.010543461290164452,479
20261002,sparse_periodic,level,14,0.014683448424100149,478
20261002,sparse_periodic,level,15,0.010569351629184561,477
20261002,sparse_periodic,level,16,0.011208861596652965,476
20261002,sparse_periodic,level,17,0.017239698154257938,475
20261002,sparse_periodic,level,18,0.00828651381589947,474
20261002,sparse_periodic,level,19,0.004187716285758546,473
20261002,sparse_periodic,level,20,0.010242641003584067,472
20261002,sparse_periodic,level,21,0.0037800305762888333,471
20261002,sparse_periodic,level,22,0.0049446658507648926,470
20261002,sparse_periodic,level,23,0.003793212152007442,469
20261002,sparse_periodic,level,24,0.012141837907459749,468
20261002,sparse_periodic,level,25,0.0038108159565325363,467
20261002,sparse_periodic,level,26,0.003834857997865028,466
20261002,sparse_periodic,level,27,0.008058169554223957,465
20261002,sparse_periodic,level,28,0.005063131145895696,464
20261002,sparse_periodic,level,29,0.00695975523218133,463
20261002,sparse_periodic,level,30,0.003954303374360951,462
20261002,sparse_periodic,level,31,0.0009385693706390275,461
20261002,sparse_periodic,level,32,0.011332366185685264,460
20261002,sparse_periodic,level,33,0.004073821569086693,459
