model_day,r,r2,rv,rv_eligible,iv_var,iv_sameday,iv_nextday,n_bars,n_valid_ret,complete24,zero_rv,gap_days,contig_break
2004-02-13,0.0007686213115693148,5.907787205985336e-07,4.916520592396897e-06,True,,,0.005625,24,24,True,False,1.0,False
2004-02-16,0.00010431335741989354,1.0881276536210459e-08,2.125263405389435e-06,True,0.005625,0.005625,,24,24,True,False,3.0,False
2004-02-17,0.0016010993212182355,2.5635190364054947e-06,1.255370969549202e-05,True,0.00525625,0.00525625,0.005625,24,24,True,False,1.0,False
2004-02-18,0.010124165301829696,0.00010249872305877238,3.707508216271129e-05,True,,,0.00525625,24,24,True,False,1.0,False
2004-02-19,0.0027135789085009337,7.363510492661119e-06,4.1217536931356705e-05,True,0.01265625,0.01265625,,24,24,True,False,1.0,False
2004-02-20,0.018545196546333197,0.00034392431494212875,0.00011419514366169779,True,,,0.01265625,24,24,True,False,1.0,False
2004-02-23,-0.005651396592370001,3.1938283444251256e-05,7.582546954101828e-05,True,0.013806249999999999,0.013806249999999999,,24,24,True,False,3.0,False
2004-02-24,-0.0015427753610859777,2.380155814773969e-06,1.343154810946424e-05,True,0.011556249999999999,0.011556249999999999,0.013806249999999999,24,24,True,False,1.0,False
2004-02-25,0.007562639385281816,5.719351447181573e-05,2.8233303719812364e-05,True,,,0.011556249999999999,24,24,True,False,1.0,False
2004-02-26,0.004906278148764378,2.4071565273042808e-05,3.859337189482492e-05,True,0.0225,0.0225,,24,24,True,False,1.0,False
2004-02-27,-0.00352191956272342,1.2403917406293927e-05,3.193514536153287e-05,True,,,0.0225,24,24,True,False,1.0,False
2004-03-01,-0.0006514090390862405,4.2433373620325915e-07,1.0284471791303819e-05,True,0.010000000000000002,0.010000000000000002,,24,24,True,False,3.0,False
2004-03-02,0.009944787933500704,9.88988070423012e-05,4.7987838939593434e-05,True,,,0.010000000000000002,24,24,True,False,1.0,False
2004-03-03,-0.0002180648569870355,4.755228185277624e-08,1.2548130699498376e-05,True,,,,24,24,True,False,1.0,False
2004-03-04,0.009308535749196581,8.664883779407076e-05,1.9904661447953844e-05,True,,,,24,24,True,False,1.0,False
2004-03-05,0.008239649609550342,6.789182568816311e-05,3.7144326878828417e-05,True,0.009025,0.009025,,24,24,True,False,1.0,False
2004-03-08,-0.008269804279118996,6.838966281493485e-05,7.696496017540882e-05,True,,,0.009025,24,24,True,False,3.0,False
2004-03-09,0.0012228128012880587,1.4952711469939494e-06,0.00011048073295742009,True,,,,24,24,True,False,1.0,False
2004-03-10,-0.003772892806108529,1.4234720126385489e-05,2.603147488035872e-05,True,,,,24,24,True,False,1.0,False
2004-03-11,-0.0013987593933158997,1.9565278403894636e-06,2.373974117910992e-05,True,0.01265625,0.01265625,,24,24,True,False,1.0,False
2004-03-12,0.000361190125376725,1.3045830666965434e-07,2.4232647890452318e-05,True,,,0.01265625,24,24,True,False,1.0,False
2004-03-15,-0.0032672225567736816,1.0674743235490754e-05,8.19441636346529e-05,True,0.010000000000000002,0.010000000000000002,,24,24,True,False,3.0,False
2004-03-16,-0.014383481231032494,0.00020688453232346402,2.1269658322698454e-05,True,,,0.010000000000000002,24,24,True,False,1.0,False
2004-03-17,-0.004350277370110646,1.8924913196896798e-05,2.2875311714716512e-05,True,,,,24,24,True,False,1.0,False
2004-03-18,-0.013381702709401132,0.0001790699674027936,0.00011119476171291942,True,,,,24,24,True,False,1.0,False
2004-03-19,-0.0015267822056252353,2.3310639034138582e-06,3.9092911524352e-05,True,0.0058140625,0.0058140625,,24,24,True,False,1.0,False
2004-03-22,0.000898497884397544,8.072984482668622e-07,3.944032967854526e-05,True,,,0.0058140625,24,24,True,False,3.0,False
2004-03-23,-0.0012733487980534537,1.6214171615041753e-06,1.4310047124354556e-05,True,,,,24,24,True,False,1.0,False
2004-03-24,-0.004949366076645305,2.4496224560647337e-05,3.902669773896038e-05,True,,,,24,24,True,False,1.0,False
2004-03-25,-0.0005650515759896282,3.1928328352836256e-07,3.259553158069215e-05,True,0.0121,0.0121,,24,24,True,False,1.0,False
2004-03-26,-0.0014706578186835552,2.1628344196550727e-06,3.505731392554884e-05,True,,,0.0121,24,24,True,False,1.0,False
2004-03-29,-0.00011373221761661638,1.2935017323993385e-08,3.27184879938894e-05,True,0.013225,0.013225,,24,24,True,False,3.0,False
2004-03-30,,,,False,0.018906250000000003,0.018906250000000003,0.013225,23,22,False,False,1.0,False
2004-03-31,-0.014528561931480962,0.00021107911179687783,8.691326184630867e-05,True,,,0.018906250000000003,24,24,True,False,1.0,False
2004-04-01,-0.005340890620608199,2.8525112621300637e-05,4.269568137062386e-05,True,,,,24,24,True,False,1.0,False
2004-04-02,0.0076692798925868996,5.8817854070837723e-05,4.269675515937499e-05,True,,,,24,24,True,False,1.0,False
2004-04-05,0.004060172474396001,1.6485000521842944e-05,3.519197476658783e-05,True,0.013514062500000002,0.013514062500000002,,24,24,True,False,3.0,False
2004-04-06,0.0078060109203967705,6.093380648935363e-05,0.0001311940175331763,True,,,0.013514062500000002,24,24,True,False,1.0,False
2004-04-07,-0.004475680481646198,2.0031715773788742e-05,5.322664553382964e-05,True,0.02325625,0.02325625,,24,24,True,False,1.0,False
2004-04-08,0.0099866540874226,9.973325986183451e-05,4.773868811310675e-05,True,0.021025,0.021025,0.02325625,24,24,True,False,1.0,False
2004-04-09,0.0008465011792157216,7.165642464136073e-07,3.9728970136932095e-05,True,0.018906250000000003,0.018906250000000003,0.021025,24,24,True,False,1.0,False
2004-04-12,-0.009305556443347778,8.659338072033135e-05,3.347508118566412e-05,True,0.018906250000000003,0.018906250000000003,0.018906250000000003,24,24,True,False,3.0,False
2004-04-13,0.010720016598453478,0.00011491875587111808,5.1540756213787287e-05,True,0.018225,0.018225,0.018906250000000003,24,24,True,False,1.0,False
2004-04-14,0.019167183736311294,0.0003673809323815162,4.742543500581411e-05,True,,,0.018225,24,24,True,False,1.0,False
2004-04-15,-0.0032183575439068994,1.035782528042245e-05,6.690936748077902e-05,True,0.02325625,0.02325625,,24,24,True,False,1.0,False
2004-04-16,-0.004490145442108415,2.0161406091286973e-05,8.330695420420598e-05,True,,,0.02325625,24,24,True,False,1.0,False
2004-04-19,0.006682178331408705,4.465150725274802e-05,2.9174605203798797e-05,True,0.013806249999999999,0.013806249999999999,,24,24,True,False,3.0,False
2004-04-20,0.0032144447305536014,1.0332654925783816e-05,5.583673017736164e-05,True,0.010506249999999998,0.010506249999999998,0.013806249999999999,24,24,True,False,1.0,False
2004-04-21,0.005510464086171686,3.0365214444987953e-05,5.567781745487728e-05,True,0.0144,0.0144,0.010506249999999998,24,24,True,False,1.0,False
2004-04-22,0.00011886312011398785,1.4128441323232303e-08,2.3467241355999176e-05,True,0.024806250000000002,0.024806250000000002,0.0144,24,24,True,False,1.0,False
2004-04-23,-0.0038933902854349773,1.5158487914719455e-05,4.834712296093908e-05,True,,,0.024806250000000002,24,24,True,False,1.0,False
2004-04-26,-0.0032820221693238994,1.0771669519933555e-05,3.7943122193572656e-05,True,,,,24,24,True,False,3.0,False
2004-04-27,0.007615274617748633,5.799240750372658e-05,5.1247043719594215e-05,True,0.019951562499999995,0.019951562499999995,,24,24,True,False,1.0,False
2004-04-28,0.006359235001647349,4.043986980617676e-05,3.1333030533075105e-05,True,0.016900000000000002,0.016900000000000002,0.019951562499999995,24,24,True,False,1.0,False
2004-04-29,-0.0020002916183694992,4.00116655851927e-06,5.271120669226138e-05,True,0.020306249999999998,0.020306249999999998,0.016900000000000002,24,24,True,False,1.0,False
2004-04-30,0.005490654746909093,3.0147289549755355e-05,3.019147515161595e-05,True,,,0.020306249999999998,24,24,True,False,1.0,False
2004-05-03,-0.0007428815083316499,5.518729354211072e-07,2.882200513243313e-05,True,,,,24,24,True,False,3.0,False
2004-05-04,-0.009259114661153913,8.573120430839535e-05,3.4554854049494084e-05,True,,,,24,24,True,False,1.0,False
2004-05-05,-0.006420450022704121,4.1222178494041344e-05,3.875810611086482e-05,True,0.0225,0.0225,,24,24,True,False,1.0,False
2004-05-06,0.009999076084857375,9.99815225507667e-05,2.6588782555187257e-05,True,,,0.0225,24,24,True,False,1.0,False
2004-05-07,0.02240278241466199,0.0005018846599186885,8.93163806925032e-05,True,0.021756249999999998,0.021756249999999998,,24,24,True,False,1.0,False
2004-05-10,0.012030686214205819,0.00014473741078468194,7.913542455606475e-05,True,,,0.021756249999999998,24,24,True,False,3.0,False
2004-05-11,-0.004514481316687464,2.0380541558720182e-05,3.6478406590288685e-05,True,0.013225,0.013225,,24,24,True,False,1.0,False
2004-05-12,-0.0013975006475786906,1.9530080599828596e-06,3.226286305456043e-05,True,0.016900000000000002,0.016900000000000002,0.013225,24,24,True,False,1.0,False
2004-05-13,0.013382419477250959,0.00017908915106510582,7.835134412979959e-05,True,0.019600000000000003,0.019600000000000003,0.016900000000000002,24,24,True,False,1.0,False
2004-05-14,-0.0024917283183183837,6.208710012309761e-06,4.195781861994371e-05,True,,,0.019600000000000003,24,24,True,False,1.0,False
2004-05-17,0.0012690079375017416,1.610381145442424e-06,8.918847062986312e-05,True,0.0225,0.0225,,24,24,True,False,3.0,False
2004-05-18,-0.0003149137949525994,9.917069825144782e-08,0.0001195909166067199,True,0.0144,0.0144,0.0225,24,24,True,False,1.0,False
2004-05-19,-0.010544696785845714,0.00011119063030542493,7.843479500729989e-05,True,,,0.0144,24,24,True,False,1.0,False
2004-05-20,-0.0027982697335284766,7.830313501581531e-06,6.455941227317785e-05,True,0.018225,0.018225,,24,24,True,False,1.0,False
2004-05-21,-0.003847987223330644,1.4807005670915881e-05,3.8322118517989974e-05,True,,,0.018225,24,24,True,False,1.0,False
2004-05-24,0.0055059861135813995,3.0315883082951203e-05,3.659872145039107e-05,True,0.020306249999999998,0.020306249999999998,,24,24,True,False,3.0,False
2004-05-25,-0.010931600099671729,0.00011949988073914296,5.317247418696929e-05,True,,,0.020306249999999998,24,24,True,False,1.0,False
2004-05-26,0.001994625014506587,3.978528948495403e-06,1.7281640496132026e-05,True,0.0144,0.0144,,24,24,True,False,1.0,False
2004-05-27,-0.009705806703135337,9.420268375862684e-05,4.647887137748835e-05,True,0.018906250000000003,0.018906250000000003,0.0144,24,24,True,False,1.0,False
2004-05-28,-0.0057454522544272794,3.301022160790351e-05,6.158779237212185e-05,True,,,0.018906250000000003,24,24,True,False,1.0,False
2004-05-31,,,,False,,,,20,18,False,False,3.0,False
2004-06-01,0.010001854809785252,0.00010003709963602438,4.888437226758502e-05,True,0.018225,0.018225,,24,24,True,False,1.0,False
2004-06-02,-0.006810736644945948,4.638613364680958e-05,3.716502016057946e-05,True,0.016900000000000002,0.016900000000000002,0.018225,24,24,True,False,1.0,False
2004-06-03,0.008003559557495404,6.405696559037603e-05,4.572839923477135e-05,True,,,0.016900000000000002,24,24,True,False,1.0,False
2004-06-04,0.003271113066692262,1.0700180695084854e-05,5.7362319382694585e-05,True,,,,24,24,True,False,1.0,False
2004-06-07,-0.01223179143515895,0.00014961672171322782,4.077732387729133e-05,True,0.018225,0.018225,,24,24,True,False,3.0,False
2004-06-08,0.0012867137195023241,1.6556321959555058e-06,2.7312625703909724e-05,True,0.0144,0.0144,0.018225,24,24,True,False,1.0,False
2004-06-09,0.0073442190148244,5.3937552937708284e-05,7.731334568216042e-05,True,,,0.0144,24,24,True,False,1.0,False
2004-06-10,-0.009965453943577991,9.931027230157413e-05,4.492786554082371e-05,True,0.015625,0.015625,,24,24,True,False,1.0,False
2004-06-11,0.007029024687266197,4.940718805419766e-05,3.34388787813837e-05,True,0.00855625,0.00855625,0.015625,24,24,True,False,1.0,False
2004-06-14,0.007721278098619657,5.9618135476223593e-05,3.9739176125528814e-05,True,0.018225,0.018225,0.00855625,24,24,True,False,3.0,False
2004-06-15,-0.013713132424209991,0.0001880500008839194,8.741594462316675e-05,True,0.0225,0.0225,0.018225,24,24,True,False,1.0,False
2004-06-16,0.005064085945518287,2.5644966463595846e-05,2.1261913427506096e-05,True,0.0225,0.0225,0.0225,24,24,True,False,1.0,False
2004-06-17,-0.004069209389233699,1.6558465053427692e-05,6.393293286979198e-05,True,0.016900000000000002,0.016900000000000002,0.0225,24,24,True,False,1.0,False
2004-06-18,-0.0067731712874332,4.5875849288909514e-05,2.2160746900554613e-05,True,,,0.016900000000000002,24,24,True,False,1.0,False
2004-06-21,0.0012954143232161283,1.6780982687934998e-06,4.2731811684609595e-05,True,0.0144,0.0144,,24,24,True,False,3.0,False
2004-06-22,0.003134339131424605,9.824081790779547e-06,4.418469462737205e-05,True,,,0.0144,24,24,True,False,1.0,False
2004-06-23,-0.007199362586225752,5.1830821647947146e-05,3.3679515535385446e-05,True,0.01625625,0.01625625,,24,24,True,False,1.0,False
2004-06-24,-0.012742451927329292,0.00016237008112029798,3.285376126512169e-05,True,,,0.01625625,24,24,True,False,1.0,False
2004-06-25,0.003949371278725242,1.559753349721985e-05,3.848133354911866e-05,True,0.009025,0.009025,,24,24,True,False,1.0,False
2004-06-28,0.003313643256109181,1.0980231628757856e-05,3.238633539455405e-05,True,0.013225,0.013225,0.009025,24,24,True,False,3.0,False
2004-06-29,0.0026931369092327,7.25298641187146e-06,4.2901029675101475e-05,True,,,0.013225,24,24,True,False,1.0,False
2004-06-30,0.004830526461066,2.333398589105882e-05,5.275602913579958e-05,True,,,,24,24,True,False,1.0,False
2004-07-01,-0.0034173896240589996,1.167855184262611e-05,6.732904875893792e-05,True,,,,24,24,True,False,1.0,False
2004-07-02,-0.0010244058650183674,1.0494073762840296e-06,0.00010894087789699726,True,,,,24,24,True,False,1.0,False
2004-07-05,0.006771515694411031,4.585342479965491e-05,2.9462683303751434e-05,True,,,,24,24,True,False,3.0,False
2004-07-06,0.0036051572609981744,1.299715887652786e-05,3.4859995991878185e-05,True,0.013225,0.013225,,24,24,True,False,1.0,False
2004-07-07,-0.007766299356400311,6.031540569322389e-05,3.475942067947352e-05,True,0.0144,0.0144,0.013225,24,24,True,False,1.0,False
2004-07-08,0.0030879539288005495,9.53545946639475e-06,1.755908336921681e-05,True,0.016900000000000002,0.016900000000000002,0.0144,24,24,True,False,1.0,False
2004-07-09,-0.007578968136944154,5.744075802081474e-05,4.323652533822918e-05,True,0.009025,0.009025,0.016900000000000002,24,24,True,False,1.0,False
2004-07-12,0.0009703848568164205,9.416467703386249e-07,2.712624178213916e-05,True,0.009025,0.009025,0.009025,24,24,True,False,3.0,False
2004-07-13,0.0036237436094212773,1.3131517746821548e-05,7.870384635704713e-05,True,,,0.009025,24,24,True,False,1.0,False
2004-07-14,0.004572758780689563,2.09101228663735e-05,4.196461988993485e-05,True,,,,24,24,True,False,1.0,False
2004-07-15,0.005800453807911494,3.364526437771495e-05,4.268248368710141e-05,True,0.013225,0.013225,,24,24,True,False,1.0,False
2004-07-16,-0.010198191575476644,0.0001040031114101228,4.8042968314619824e-05,True,,,0.013225,24,24,True,False,1.0,False
2004-07-19,-0.004902964497181914,2.4039060860626297e-05,2.4209335115329893e-05,True,,,,24,24,True,False,3.0,False
2004-07-20,0.004214182282334405,1.7759332308741218e-05,2.725750363233229e-05,True,,,,24,24,True,False,1.0,False
2004-07-21,0.010114734166287415,0.00010230784725466196,7.239586336715126e-05,True,0.0121,0.0121,,24,24,True,False,1.0,False
2004-07-22,0.00013663006520296043,1.866777471736522e-08,3.410478458743196e-05,True,0.015006249999999999,0.015006249999999999,0.0121,24,24,True,False,1.0,False
2004-07-23,0.003809874809123512,1.4515146061193917e-05,1.8337517812816128e-05,True,,,0.015006249999999999,24,24,True,False,1.0,False
2004-07-26,-0.0015628694550861,2.4425609336411232e-06,2.4085673975887023e-05,True,,,,24,24,True,False,3.0,False
2004-07-27,0.00880129550683141,7.746280259857079e-05,5.4628454684321714e-05,True,0.011024999999999998,0.011024999999999998,,24,24,True,False,1.0,False
2004-07-28,0.006595938759896383,4.350640812430343e-05,3.225208218064968e-05,True,0.0144,0.0144,0.011024999999999998,24,24,True,False,1.0,False
2004-07-29,0.0029338912070770934,8.607717614964284e-06,4.159037320646272e-05,True,0.0144,0.0144,0.0144,24,24,True,False,1.0,False
2004-07-30,-0.0057040929411307,3.253667628105708e-05,2.9423156594776137e-05,True,,,0.0144,24,24,True,False,1.0,False
2004-08-02,-0.00498214938193037,2.482181246386917e-05,4.929598117332349e-05,True,0.015625,0.015625,,24,24,True,False,3.0,False
2004-08-03,-0.0016358406308618948,2.675974569578642e-06,2.8936980784381115e-05,True,0.012939062500000001,0.012939062500000001,0.015625,24,24,True,False,1.0,False
2004-08-04,0.005197301168239165,2.7011939433380194e-05,3.484558170509179e-05,True,0.013806249999999999,0.013806249999999999,0.012939062500000001,24,24,True,False,1.0,False
2004-08-05,0.0060644849404296,3.677797759269741e-05,1.7259522175722806e-05,True,,,0.013806249999999999,24,24,True,False,1.0,False
2004-08-06,-0.012064652309440241,0.00014555583534768174,0.00020779381447842595,True,,,,24,24,True,False,1.0,False
2004-08-09,0.0016196973169367958,2.6234193984922553e-06,1.393273354137472e-05,True,0.0144,0.0144,,24,24,True,False,3.0,False
2004-08-10,0.006065731995319275,3.679310463903996e-05,4.870445880018789e-05,True,,,0.0144,24,24,True,False,1.0,False
2004-08-11,-0.0032851097203601964,1.0791945874805047e-05,2.2098321062998308e-05,True,0.013225,0.013225,,24,24,True,False,1.0,False
2004-08-12,-0.00015329609170054733,2.3499691730662617e-08,1.99662725213322e-05,True,0.012939062500000001,0.012939062500000001,0.013225,24,24,True,False,1.0,False
2004-08-13,-0.0016244757870474895,2.6389215827035604e-06,0.00011943446420340192,True,,,0.012939062500000001,24,24,True,False,1.0,False
2004-08-16,-0.0013116179554818193,1.7203416611423076e-06,1.5480315068793633e-05,True,0.015006249999999999,0.015006249999999999,,24,24,True,False,3.0,False
2004-08-17,-0.0037271348322101398,1.3891534057474106e-05,2.798870688715307e-05,True,0.013806249999999999,0.013806249999999999,0.015006249999999999,24,24,True,False,1.0,False
2004-08-18,-0.006490569559725984,4.2127493209641556e-05,3.089580381102363e-05,True,0.013806249999999999,0.013806249999999999,0.013806249999999999,24,24,True,False,1.0,False
2004-08-19,0.00027434842421719067,7.526705787045561e-08,1.0393581018320905e-05,True,0.011556249999999999,0.011556249999999999,0.013806249999999999,24,24,True,False,1.0,False
