forecast_date,training_start_date,training_end_date,alignment,model,selected_ar_order,bic_common_sample_observations,training_observation_count,completed_prior_boj_events,completed_prior_fomc_events,design_rank,design_column_count,design_condition_number,full_rank,training_residual_count,training_residual_mean,training_residual_standard_deviation,actual_iv_change,predicted_iv_change,iv_level_previous,actual_iv_level,predicted_iv_level,forecast_error_change,absolute_error_change,squared_error_change,forecast_error_level,absolute_error_level,squared_error_level,actual_direction,predicted_direction,parametric_fallback_used,any_event_window,non_event,pre_event,response_age_0,post_event,boj_active,fomc_active,pi80_lower_change,pi80_upper_change,pi80_width_change,pi80_covered_change,pi80_lower_level,pi80_upper_level,pi95_lower_change,pi95_upper_change,pi95_width_change,pi95_covered_change,pi95_lower_level,pi95_upper_level
2024-01-05,2015-01-01,2024-01-04,same_date,zero_change,1,2341,2350,79,20,,,,,2350,-0.00016595744680850976,0.5623912686270343,-0.3849999999999998,0.0,10.815,10.43,10.815,-0.3849999999999998,0.3849999999999998,0.14822499999999983,-0.3849999999999998,0.3849999999999998,0.14822499999999983,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,10.327499999999999,11.3025,-0.9075000000000006,1.1425,2.0500000000000007,True,9.907499999999999,11.9575
2024-01-08,2015-01-01,2024-01-05,next_observation,background_arx,1,2342,2351,79,20,7.0,7.0,203.87603064712343,True,2351,-1.2466987601065135e-16,0.553415989271562,0.245000000000001,0.18915697596520453,10.43,10.675,10.619156975965204,0.05584302403479646,0.05584302403479646,0.0031184433333508554,0.055843024034796684,0.055843024034796684,0.00311844333335088,1,1,False,False,True,False,False,False,False,False,-0.28913951663717075,0.6808943027138987,0.9700338193510695,True,10.140860483362829,11.110894302713898,-0.7274164997386972,1.365892933896987,2.0933094336356843,True,9.702583500261303,11.795892933896987
2024-01-08,2015-01-01,2024-01-05,next_observation,event_nonparametric,1,2342,2351,79,20,39.0,39.0,207.80745070450618,True,2351,9.093345198716298e-16,0.5460592952294697,0.245000000000001,0.19229549606406837,10.43,10.675,10.622295496064067,0.05270450393593262,0.05270450393593262,0.0027777647351327375,0.05270450393593329,0.05270450393593329,0.0027777647351328073,1,1,False,False,True,False,False,False,False,False,-0.2878328567927715,0.6807780703646509,0.9686109271574224,True,10.142167143207228,11.11077807036465,-0.6840996370179673,1.3550418560894115,2.039141493107379,True,9.745900362982033,11.78504185608941
2024-01-08,2015-01-01,2024-01-05,next_observation,event_parametric,1,2342,2351,79,20,7.0,7.0,203.87603064712343,True,2351,-1.5904853878934612e-16,0.5511518814062858,0.245000000000001,0.21044954037791758,10.43,10.675,10.640449540377917,0.03455045962208342,0.03455045962208342,0.0011937342600972167,0.03455045962208381,0.03455045962208381,0.0011937342600972436,1,1,False,False,True,False,False,False,False,False,-0.2659575694567878,0.7064436833406196,0.9724012527974073,True,10.164042430543212,11.13644368334062,-0.6889333969189413,1.3809027435918781,2.0698361405108194,True,9.741066603081059,11.810902743591878
2024-01-08,2015-01-01,2024-01-05,next_observation,zero_change,1,2342,2351,79,20,,,,,2351,-0.0003296469587409605,0.5623276121748787,0.245000000000001,0.0,10.43,10.675,10.43,0.245000000000001,0.245000000000001,0.06002500000000049,0.245000000000001,0.245000000000001,0.06002500000000049,1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,9.942499999999999,10.9175,-0.9075000000000006,1.1425,2.0500000000000007,True,9.522499999999999,11.5725
2024-01-08,2015-01-01,2024-01-05,same_date,background_arx,1,2342,2351,79,20,7.0,7.0,203.87603064712343,True,2351,-1.2466987601065135e-16,0.553415989271562,0.245000000000001,0.18915697596520453,10.43,10.675,10.619156975965204,0.05584302403479646,0.05584302403479646,0.0031184433333508554,0.055843024034796684,0.055843024034796684,0.00311844333335088,1,1,False,False,True,False,False,False,False,False,-0.28913951663717075,0.6808943027138987,0.9700338193510695,True,10.140860483362829,11.110894302713898,-0.7274164997386972,1.365892933896987,2.0933094336356843,True,9.702583500261303,11.795892933896987
2024-01-08,2015-01-01,2024-01-05,same_date,event_nonparametric,1,2342,2351,79,20,39.0,39.0,207.87472253873088,True,2351,1.0147372332260896e-15,0.5453509499455044,0.245000000000001,0.18693905323936713,10.43,10.675,10.616939053239367,0.058060946760633864,0.058060946760633864,0.00337107353874116,0.05806094676063367,0.05806094676063367,0.0033710735387411372,1,1,False,False,True,False,False,False,False,False,-0.2915376363895481,0.6749669405946771,0.9665045769842252,True,10.13846236361045,11.104966940594677,-0.6858851633950767,1.3607024938564651,2.046587657251542,True,9.744114836604924,11.790702493856465
2024-01-08,2015-01-01,2024-01-05,same_date,event_parametric,1,2342,2351,79,20,7.0,7.0,203.87603064712343,True,2351,-1.254254510167765e-16,0.5495712821715207,0.245000000000001,0.20191116840432097,10.43,10.675,10.63191116840432,0.04308883159568003,0.04308883159568003,0.0018566474082808734,0.04308883159568033,0.04308883159568033,0.0018566474082808997,1,1,False,False,True,False,False,False,False,False,-0.2801754254201865,0.6942277888299295,0.974403214250116,True,10.149824574579814,11.124227788829929,-0.655425181319457,1.376799214277826,2.032224395597283,True,9.774574818680543,11.806799214277826
2024-01-08,2015-01-01,2024-01-05,same_date,zero_change,1,2342,2351,79,20,,,,,2351,-0.0003296469587409605,0.5623276121748787,0.245000000000001,0.0,10.43,10.675,10.43,0.245000000000001,0.245000000000001,0.06002500000000049,0.245000000000001,0.245000000000001,0.06002500000000049,1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,9.942499999999999,10.9175,-0.9075000000000006,1.1425,2.0500000000000007,True,9.522499999999999,11.5725
2024-01-09,2015-01-01,2024-01-08,next_observation,background_arx,1,2343,2352,79,20,7.0,7.0,203.9067871668944,True,2352,1.0082637672616218e-16,0.5532994746911375,-0.3100000000000005,-0.041139564984030874,10.675,10.365,10.63386043501597,-0.2688604350159696,0.2688604350159696,0.07228593351697643,-0.26886043501597,0.26886043501597,0.07228593351697664,-1,-1,False,False,True,False,False,False,False,False,-0.5192312725852992,0.45061744945688414,0.9698487220421834,True,10.155768727414701,11.125617449456884,-0.957711247799079,1.1356025403684182,2.0933137881674972,True,9.717288752200922,11.81060254036842
2024-01-09,2015-01-01,2024-01-08,next_observation,event_nonparametric,1,2343,2352,79,20,39.0,39.0,207.83784036074093,True,2352,8.538143736998228e-16,0.5459442281649912,-0.3100000000000005,-0.025075256756179942,10.675,10.365,10.64992474324382,-0.28492474324382056,0.28492474324382056,0.08118210931255707,-0.28492474324382044,0.28492474324382044,0.08118210931255701,-1,-1,False,False,True,False,False,False,False,False,-0.5049518065088199,0.4634253320399499,0.9683771385487698,True,10.17004819349118,11.13842533203995,-0.9016492068727892,1.1376472823958648,2.039296489268654,True,9.77335079312721,11.812647282395865
2024-01-09,2015-01-01,2024-01-08,next_observation,event_parametric,1,2343,2352,79,20,7.0,7.0,203.9067871668944,True,2352,7.930164461608261e-17,0.551034237797619,-0.3100000000000005,-0.027509982576443187,10.675,10.365,10.647490017423557,-0.2824900174235573,0.2824900174235573,0.0798006099439617,-0.28249001742355695,0.28249001742355695,0.07980060994396151,-1,-1,False,False,True,False,False,False,False,False,-0.501048440919772,0.4685121014689413,0.9695605423887133,True,10.173951559080228,11.143512101468943,-0.9268545500700366,1.1430086651765095,2.069863215246546,True,9.748145449929964,11.81800866517651
2024-01-09,2015-01-01,2024-01-08,next_observation,zero_change,1,2343,2352,79,20,,,,,2352,-0.00022534013605442037,0.5622307637979597,-0.3100000000000005,0.0,10.675,10.365,10.675,-0.3100000000000005,0.3100000000000005,0.09610000000000031,-0.3100000000000005,0.3100000000000005,0.09610000000000031,-1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4875000000000007,0.9725000000000001,True,10.190000000000001,11.162500000000001,-0.9075000000000006,1.1425,2.0500000000000007,True,9.7675,11.8175
2024-01-09,2015-01-01,2024-01-08,same_date,background_arx,1,2343,2352,79,20,7.0,7.0,203.9067871668944,True,2352,1.0082637672616218e-16,0.5532994746911375,-0.3100000000000005,-0.041139564984030874,10.675,10.365,10.63386043501597,-0.2688604350159696,0.2688604350159696,0.07228593351697643,-0.26886043501597,0.26886043501597,0.07228593351697664,-1,-1,False,False,True,False,False,False,False,False,-0.5192312725852992,0.45061744945688414,0.9698487220421834,True,10.155768727414701,11.125617449456884,-0.957711247799079,1.1356025403684182,2.0933137881674972,True,9.717288752200922,11.81060254036842
2024-01-09,2015-01-01,2024-01-08,same_date,event_nonparametric,1,2343,2352,79,20,39.0,39.0,207.90498032390892,True,2352,8.405974329304756e-16,0.5452362657506661,-0.3100000000000005,-0.03638745096357382,10.675,10.365,10.638612549036427,-0.2736125490364267,0.2736125490364267,0.07486382699021099,-0.27361254903642696,0.27361254903642696,0.07486382699021114,-1,-1,False,False,True,False,False,False,False,False,-0.5130420921082726,0.45166225732232984,0.9647043494306025,True,10.161957907891729,11.12666225732233,-0.9091927007363181,1.1373501043787362,2.0465428051150543,True,9.765807299263683,11.812350104378737
2024-01-09,2015-01-01,2024-01-08,same_date,event_parametric,1,2343,2352,79,20,7.0,7.0,203.9067871668944,True,2352,9.289621226455392e-17,0.549455319257088,-0.3100000000000005,-0.024105943657470513,10.675,10.365,10.65089405634253,-0.28589405634252996,0.28589405634252996,0.08173541145198569,-0.2858940563425296,0.2858940563425296,0.0817354114519855,-1,-1,False,False,True,False,False,False,False,False,-0.5061390288474866,0.4682499057693641,0.9743889346168507,True,10.168860971152514,11.143249905769364,-0.8813862566955453,1.1506753486442882,2.0320616053398335,True,9.793613743304455,11.825675348644289
2024-01-09,2015-01-01,2024-01-08,same_date,zero_change,1,2343,2352,79,20,,,,,2352,-0.00022534013605442037,0.5622307637979597,-0.3100000000000005,0.0,10.675,10.365,10.675,-0.3100000000000005,0.3100000000000005,0.09610000000000031,-0.3100000000000005,0.3100000000000005,0.09610000000000031,-1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4875000000000007,0.9725000000000001,True,10.190000000000001,11.162500000000001,-0.9075000000000006,1.1425,2.0500000000000007,True,9.7675,11.8175
2024-01-10,2015-01-01,2024-01-09,next_observation,background_arx,1,2344,2353,79,20,7.0,7.0,203.93843010563774,True,2353,-8.681727009393489e-17,0.553209554183027,-0.1549999999999993,-0.0304336039238452,10.365,10.21,10.334566396076156,-0.1245663960761541,0.1245663960761541,0.0155167870314013,-0.12456639607615472,0.12456639607615472,0.015516787031401453,-1,-1,False,False,True,False,False,False,False,False,-0.5080011785021417,0.46144514627925776,0.9694463247813994,True,9.856998821497859,10.826445146279259,-0.9464273115959662,1.1463688882355707,2.092796199831537,True,9.418572688404033,11.511368888235571
2024-01-10,2015-01-01,2024-01-09,next_observation,event_nonparametric,1,2344,2353,79,20,39.0,39.0,207.86997755240995,True,2353,9.455533112404648e-16,0.545859677891753,-0.1549999999999993,0.005691969284031737,10.365,10.21,10.370691969284032,-0.16069196928403104,0.16069196928403104,0.025821908992379974,-0.16069196928403073,0.16069196928403073,0.025821908992379877,-1,1,False,False,True,False,False,False,False,False,-0.4743898174430001,0.4942692946027538,0.968659112045754,True,9.890610182557,10.859269294602754,-0.8708626823390088,1.1692472059051215,2.0401098882441304,True,9.494137317660991,11.534247205905121
2024-01-10,2015-01-01,2024-01-09,next_observation,event_parametric,1,2344,2353,79,20,7.0,7.0,203.93843010563774,True,2353,-7.549327834255208e-18,0.5509510848352855,-0.1549999999999993,-0.011530387571560108,10.365,10.21,10.35346961242844,-0.1434696124284392,0.1434696124284392,0.020583529690366555,-0.14346961242844003,0.14346961242844003,0.020583529690366795,-1,-1,False,False,True,False,False,False,False,False,-0.4850936719631893,0.48442843101551586,0.9695221029787051,True,9.87990632803681,10.849428431015516,-0.9105917927964329,1.1589516410246996,2.0695434338211323,True,9.454408207203567,11.5239516410247
2024-01-10,2015-01-01,2024-01-09,next_observation,zero_change,1,2344,2353,79,20,,,,,2353,-0.00035699107522311823,0.562147503924151,-0.1549999999999993,0.0,10.365,10.21,10.365,-0.1549999999999993,0.1549999999999993,0.024024999999999786,-0.15499999999999936,0.15499999999999936,0.024024999999999803,-1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4875000000000007,0.9725000000000001,True,9.88,10.852500000000001,-0.9075000000000006,1.1425,2.0500000000000007,True,9.4575,11.5075
2024-01-10,2015-01-01,2024-01-09,same_date,background_arx,1,2344,2353,79,20,7.0,7.0,203.93843010563774,True,2353,-8.681727009393489e-17,0.553209554183027,-0.1549999999999993,-0.0304336039238452,10.365,10.21,10.334566396076156,-0.1245663960761541,0.1245663960761541,0.0155167870314013,-0.12456639607615472,0.12456639607615472,0.015516787031401453,-1,-1,False,False,True,False,False,False,False,False,-0.5080011785021417,0.46144514627925776,0.9694463247813994,True,9.856998821497859,10.826445146279259,-0.9464273115959662,1.1463688882355707,2.092796199831537,True,9.418572688404033,11.511368888235571
2024-01-10,2015-01-01,2024-01-09,same_date,event_nonparametric,1,2344,2353,79,20,39.0,39.0,207.93651625264883,True,2353,1.0527537664868887e-15,0.5451494489534182,-0.1549999999999993,-0.004630980493869712,10.365,10.21,10.36036901950613,-0.1503690195061296,0.1503690195061296,0.022610842027234786,-0.15036901950612958,0.15036901950612958,0.022610842027234776,-1,-1,False,False,True,False,False,False,False,False,-0.48132502000198496,0.4837573976142142,0.9650824176161992,True,9.883674979998016,10.848757397614214,-0.8775205556374397,1.1699203593947374,2.047440915032177,True,9.48747944436256,11.534920359394738
2024-01-10,2015-01-01,2024-01-09,same_date,event_parametric,1,2344,2353,79,20,7.0,7.0,203.93843010563774,True,2353,-7.549327834255208e-17,0.5493692874590452,-0.1549999999999993,0.0014404485450706661,10.365,10.21,10.36644044854507,-0.15644044854506997,0.15644044854506997,0.024473613940982686,-0.15644044854506944,0.15644044854506944,0.02447361394098252,-1,1,False,False,True,False,False,False,False,False,-0.480088568522286,0.4936489802205911,0.9737375487428771,True,9.884911431477715,10.858648980220591,-0.8561935779072591,1.176178473437502,2.032372051344761,True,9.508806422092741,11.541178473437503
2024-01-10,2015-01-01,2024-01-09,same_date,zero_change,1,2344,2353,79,20,,,,,2353,-0.00035699107522311823,0.562147503924151,-0.1549999999999993,0.0,10.365,10.21,10.365,-0.1549999999999993,0.1549999999999993,0.024024999999999786,-0.15499999999999936,0.15499999999999936,0.024024999999999803,-1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4875000000000007,0.9725000000000001,True,9.88,10.852500000000001,-0.9075000000000006,1.1425,2.0500000000000007,True,9.4575,11.5075
2024-01-11,2015-01-01,2024-01-10,next_observation,background_arx,1,2345,2354,79,20,7.0,7.0,203.98423466024863,True,2354,-3.42593884914067e-16,0.5530979356941425,-0.7250000000000014,0.018030297126188616,10.21,9.485,10.228030297126189,-0.7430302971261901,0.7430302971261901,0.5520940224474343,-0.7430302971261895,0.7430302971261895,0.5520940224474334,-1,1,False,False,True,False,False,False,False,False,-0.45953717553603135,0.5098542251895889,0.9693914007256202,False,9.75046282446397,10.71985422518959,-0.8979677566859073,1.194812002426681,2.0927797591125885,True,9.312032243314093,11.404812002426683
2024-01-11,2015-01-01,2024-01-10,next_observation,event_nonparametric,1,2345,2354,79,20,39.0,39.0,207.9153761794132,True,2354,6.350060664211176e-16,0.5457536967391006,-0.7250000000000014,0.023378598874060658,10.21,9.485,10.233378598874062,-0.7483785988740621,0.7483785988740621,0.5600705272527043,-0.7483785988740621,0.7483785988740621,0.5600705272527043,-1,1,False,False,True,False,False,False,False,False,-0.4566228079082708,0.5120207819485652,0.968643589856836,False,9.75337719209173,10.722020781948565,-0.853033646683287,1.1870018716602102,2.040035518343497,True,9.356966353316714,11.397001871660212
2024-01-11,2015-01-01,2024-01-10,next_observation,event_parametric,1,2345,2354,79,20,7.0,7.0,203.98423466024863,True,2354,-3.844748554266897e-16,0.5508435785865827,-0.7250000000000014,0.02466638416242689,10.21,9.485,10.234666384162427,-0.7496663841624283,0.7496663841624283,0.5619996875431694,-0.7496663841624276,0.7496663841624276,0.5619996875431684,-1,1,False,False,True,False,False,False,False,False,-0.4488567425564186,0.5207520670202843,0.9696088095767029,False,9.761143257443582,10.730752067020285,-0.8744259036536812,1.1952581186926388,2.06968402234632,True,9.33557409634632,11.40525811869264
2024-01-11,2015-01-01,2024-01-10,next_observation,zero_change,1,2345,2354,79,20,,,,,2354,-0.00042268479184366886,0.5620370756701091,-0.7250000000000014,0.0,10.21,9.485,10.21,-0.7250000000000014,0.7250000000000014,0.525625000000002,-0.7250000000000014,0.7250000000000014,0.525625000000002,-1,0,False,False,True,False,False,False,False,False,-0.4849999999999994,0.4875000000000007,0.9725000000000001,False,9.725000000000001,10.697500000000002,-0.9075000000000006,1.1425,2.0500000000000007,True,9.3025,11.352500000000001
2024-01-11,2015-01-01,2024-01-10,same_date,background_arx,1,2345,2354,79,20,7.0,7.0,203.98423466024863,True,2354,-3.42593884914067e-16,0.5530979356941425,-0.7250000000000014,0.018030297126188616,10.21,9.485,10.228030297126189,-0.7430302971261901,0.7430302971261901,0.5520940224474343,-0.7430302971261895,0.7430302971261895,0.5520940224474334,-1,1,False,False,True,False,False,False,False,False,-0.45953717553603135,0.5098542251895889,0.9693914007256202,False,9.75046282446397,10.71985422518959,-0.8979677566859073,1.194812002426681,2.0927797591125885,True,9.312032243314093,11.404812002426683
