family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,admissible_background_forecast,background_raw,background_adm,forecast_floor,floor_activated,forecast_stage,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason,is_out_of_sample,common_valid_test_event
BoJ,2008-12-01,1,BOJ Target Rate,1,2008-12-01 05:39:00+00:00,2008-12-01 05:39:00+00:00,2008-12-01 05:39:00+00:00,0.0,BoJ__20081201,BoJ,2008-12-01 05:39:00+00:00,2008-12-01 00:39:00-05:00,0,-1,DIRECT_EVIDENCE,1455,1454,2008-11-28,-1,16.35,True,True,train,train,2008-12-01,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-12-01,True,1,0.0330907057840296,0.0231391906347233,0.0231391906347233,0.0231391906347233,0.0231391906347233,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.4300718770332783,1.4300718770332783,1.4300718770332783,1.4300718770332783,,,False,False
BoJ,2008-12-19,1,BOJ Target Rate,1,2008-12-19 05:07:00+00:00,2008-12-19 05:07:00+00:00,2008-12-19 05:07:00+00:00,0.0,BoJ__20081219,BoJ,2008-12-19 05:07:00+00:00,2008-12-19 00:07:00-05:00,0,-1,DIRECT_EVIDENCE,1469,1468,2008-12-18,-1,16.883333333333333,True,True,train,train,2008-12-19,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-12-19,True,1,0.0456801936139836,0.0340364994228525,0.0340364994228525,0.0340364994228525,0.0340364994228525,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.3420943513160872,1.3420943513160872,1.3420943513160872,1.3420943513160872,,,False,False
BoJ,2009-01-22,1,BOJ Target Rate,1,2009-01-22 04:43:00+00:00,2009-01-22 04:43:00+00:00,2009-01-22 04:43:00+00:00,0.0,BoJ__20090122,BoJ,2009-01-22 04:43:00+00:00,2009-01-21 23:43:00-05:00,0,-1,DIRECT_EVIDENCE,1493,1492,2009-01-21,-1,17.283333333333335,True,True,train,train,2009-01-22,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-01-22,True,1,0.0372450769483968,0.07956318754547104,0.07956318754547104,0.07956318754547104,0.07956318754547104,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.46811946702249607,0.46811946702249607,0.46811946702249607,0.46811946702249607,,,False,False
BoJ,2009-02-19,1,BOJ Target Rate,1,2009-02-19 04:54:00+00:00,2009-02-19 04:54:00+00:00,2009-02-19 04:54:00+00:00,0.0,BoJ__20090219,BoJ,2009-02-19 04:54:00+00:00,2009-02-18 23:54:00-05:00,0,-1,DIRECT_EVIDENCE,1513,1512,2009-02-18,-1,17.1,True,True,train,train,2009-02-19,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-02-19,True,1,0.0159669858374579,0.016476273838716998,0.016476273838716998,0.016476273838716998,0.016476273838716998,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.9690896129644107,0.9690896129644107,0.9690896129644107,0.9690896129644107,,,False,False
BoJ,2009-03-18,1,BOJ Target Rate,1,2009-03-18 03:28:00+00:00,2009-03-18 03:28:00+00:00,2009-03-18 03:28:00+00:00,0.0,BoJ__20090318,BoJ,2009-03-18 03:28:00+00:00,2009-03-17 23:28:00-04:00,0,-1,DIRECT_EVIDENCE,1532,1531,2009-03-17,-1,17.533333333333335,True,True,train,train,2009-03-18,EMPIRICAL_MODEL_DAY,train,3,3,BoJ | FOMC | US CPI,False,True,2,2,BoJ | US CPI,False,True,3,BoJ | FOMC | US CPI,False,True,R,2009-03-18,True,3,0.08191452382407,0.017961395779846727,0.017961395779846727,0.017961395779846727,0.017961395779846727,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,4.560587875691753,4.560587875691753,4.560587875691753,4.560587875691753,,,False,False
BoJ,2009-04-07,1,BOJ Target Rate,1,2009-04-07 04:22:00+00:00,2009-04-07 04:22:00+00:00,2009-04-07 04:22:00+00:00,0.0,BoJ__20090407,BoJ,2009-04-07 04:22:00+00:00,2009-04-07 00:22:00-04:00,0,-1,DIRECT_EVIDENCE,1546,1545,2009-04-06,-1,16.633333333333333,True,True,train,train,2009-04-07,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-04-07,True,1,0.0208923211286487,0.017860216448958095,0.017860216448958095,0.017860216448958095,0.017860216448958095,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.169768641290318,1.169768641290318,1.169768641290318,1.169768641290318,,,False,False
BoJ,2009-04-30,1,BOJ Target Rate,1,2009-04-30 05:47:00+00:00,2009-04-30 05:47:00+00:00,2009-04-30 05:47:00+00:00,0.0,BoJ__20090430,BoJ,2009-04-30 05:47:00+00:00,2009-04-30 01:47:00-04:00,0,-1,DIRECT_EVIDENCE,1563,1562,2009-04-29,-1,15.216666666666667,True,True,train,train,2009-04-30,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,R,2009-04-30,True,1,0.0138131560321808,0.015790021354763022,0.015790021354763022,0.015790021354763022,0.015790021354763022,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.8748028721325379,0.8748028721325379,0.8748028721325379,0.8748028721325379,,,False,False
BoJ,2009-05-22,1,BOJ Target Rate,1,2009-05-22 04:34:00+00:00,2009-05-22 04:34:00+00:00,2009-05-22 04:34:00+00:00,0.0,BoJ__20090522,BoJ,2009-05-22 04:34:00+00:00,2009-05-22 00:34:00-04:00,0,-1,DIRECT_EVIDENCE,1579,1578,2009-05-21,-1,16.433333333333334,True,True,train,train,2009-05-22,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-05-22,True,1,0.0174174023447368,0.017441244806411738,0.017441244806411738,0.017441244806411738,0.017441244806411738,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.9986329839446911,0.9986329839446911,0.9986329839446911,0.9986329839446911,,,False,False
BoJ,2009-06-16,1,BOJ Target Rate,1,2009-06-16 04:34:00+00:00,2009-06-16 04:34:00+00:00,2009-06-16 04:34:00+00:00,0.0,BoJ__20090616,BoJ,2009-06-16 04:34:00+00:00,2009-06-16 00:34:00-04:00,0,-1,DIRECT_EVIDENCE,1596,1595,2009-06-15,-1,16.433333333333334,True,True,train,train,2009-06-16,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-06-16,True,1,0.0340656064465752,0.013417475341458202,0.013417475341458202,0.013417475341458202,0.013417475341458202,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.538898382866189,2.538898382866189,2.538898382866189,2.538898382866189,,,False,False
BoJ,2009-07-15,1,BOJ Target Rate,1,2009-07-15 05:35:00+00:00,2009-07-15 05:35:00+00:00,2009-07-15 05:35:00+00:00,0.0,BoJ__20090715,BoJ,2009-07-15 05:35:00+00:00,2009-07-15 01:35:00-04:00,0,-1,DIRECT_EVIDENCE,1617,1616,2009-07-14,-1,15.416666666666666,True,True,train,train,2009-07-15,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2009-07-15,True,2,0.0131742264634364,0.01778543227877885,0.01778543227877885,0.01778543227877885,0.01778543227877885,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.7407313050892538,0.7407313050892538,0.7407313050892538,0.7407313050892538,,,False,False
BoJ,2009-08-11,1,BOJ Target Rate,1,2009-08-11 03:52:00+00:00,2009-08-11 03:52:00+00:00,2009-08-11 03:52:00+00:00,0.0,BoJ__20090811,BoJ,2009-08-11 03:52:00+00:00,2009-08-10 23:52:00-04:00,0,-1,DIRECT_EVIDENCE,1636,1635,2009-08-10,-1,17.133333333333333,True,True,train,train,2009-08-11,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-08-11,True,1,0.0106290393862801,0.013845739759709968,0.013845739759709968,0.013845739759709968,0.013845739759709968,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.7676758028639092,0.7676758028639092,0.7676758028639092,0.7676758028639092,,,False,False
BoJ,2009-09-17,1,BOJ Target Rate,1,2009-09-17 04:39:00+00:00,2009-09-17 04:39:00+00:00,2009-09-17 04:39:00+00:00,0.0,BoJ__20090917,BoJ,2009-09-17 04:39:00+00:00,2009-09-17 00:39:00-04:00,0,-1,DIRECT_EVIDENCE,1663,1662,2009-09-16,-1,16.35,True,True,train,train,2009-09-17,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-09-17,True,1,0.015191564133679,0.013051539426515376,0.013051539426515376,0.013051539426515376,0.013051539426515376,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.1639672254152618,1.1639672254152618,1.1639672254152618,1.1639672254152618,,,False,False
BoJ,2009-10-14,1,BOJ Target Rate,1,2009-10-14 05:14:00+00:00,2009-10-14 05:14:00+00:00,2009-10-14 05:14:00+00:00,0.0,BoJ__20091014,BoJ,2009-10-14 05:14:00+00:00,2009-10-14 01:14:00-04:00,0,-1,DIRECT_EVIDENCE,1682,1681,2009-10-13,-1,15.766666666666667,True,True,train,train,2009-10-14,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-10-14,True,1,0.0239605788643558,0.012449176789974599,0.012449176789974599,0.012449176789974599,0.012449176789974599,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.9246717488702871,1.9246717488702871,1.9246717488702871,1.9246717488702871,,,False,False
BoJ,2009-10-30,1,BOJ Target Rate,1,2009-10-30 04:05:00+00:00,2009-10-30 04:05:00+00:00,2009-10-30 04:05:00+00:00,0.0,BoJ__20091030,BoJ,2009-10-30 04:05:00+00:00,2009-10-30 00:05:00-04:00,0,-1,DIRECT_EVIDENCE,1694,1693,2009-10-29,-1,16.916666666666668,True,True,train,train,2009-10-30,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2009-10-30,True,2,0.0215546642270518,0.01230505683020631,0.01230505683020631,0.01230505683020631,0.01230505683020631,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.7516915626216094,1.7516915626216094,1.7516915626216094,1.7516915626216094,,,False,False
BoJ,2009-11-20,1,BOJ Target Rate,1,2009-11-20 03:35:00+00:00,2009-11-20 03:35:00+00:00,2009-11-20 03:35:00+00:00,0.0,BoJ__20091120,BoJ,2009-11-20 03:35:00+00:00,2009-11-19 22:35:00-05:00,0,-1,DIRECT_EVIDENCE,1709,1708,2009-11-19,-1,18.416666666666668,True,True,train,train,2009-11-20,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-11-20,True,1,0.0042853280447108,0.007906244069940997,0.007906244069940997,0.007906244069940997,0.007906244069940997,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.5420181829452149,0.5420181829452149,0.5420181829452149,0.5420181829452149,,,False,False
BoJ,2009-12-01,1,BOJ Target Rate,1,2009-12-01 06:38:00+00:00,2009-12-01 06:38:00+00:00,2009-12-01 06:38:00+00:00,0.0,BoJ__20091201,BoJ,2009-12-01 06:38:00+00:00,2009-12-01 01:38:00-05:00,0,-1,DIRECT_EVIDENCE,1716,1715,2009-11-30,-1,15.366666666666667,True,True,train,train,2009-12-01,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-12-01,True,1,0.0297979933448736,0.01533782582647848,0.01533782582647848,0.01533782582647848,0.01533782582647848,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.9427781800359074,1.9427781800359074,1.9427781800359074,1.9427781800359074,,,False,False
BoJ,2009-12-18,1,BOJ Target Rate,1,2009-12-18 03:13:00+00:00,2009-12-18 03:13:00+00:00,2009-12-18 03:13:00+00:00,0.0,BoJ__20091218,BoJ,2009-12-18 03:13:00+00:00,2009-12-17 22:13:00-05:00,0,-1,DIRECT_EVIDENCE,1729,1728,2009-12-17,-1,18.783333333333335,True,True,train,train,2009-12-18,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-12-18,True,1,0.0294794136246456,0.014288782587805237,0.014288782587805237,0.014288782587805237,0.014288782587805237,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.0631158353409904,2.0631158353409904,2.0631158353409904,2.0631158353409904,,,False,False
BoJ,2010-01-26,1,BOJ Target Rate,1,2010-01-26 03:26:00+00:00,2010-01-26 03:26:00+00:00,2010-01-26 03:26:00+00:00,0.0,BoJ__20100126,BoJ,2010-01-26 03:26:00+00:00,2010-01-25 22:26:00-05:00,0,-1,DIRECT_EVIDENCE,1756,1755,2010-01-25,-1,18.566666666666666,True,True,train,train,2010-01-26,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-01-26,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
BoJ,2010-02-18,1,BOJ Target Rate,1,2010-02-18 02:45:00+00:00,2010-02-18 02:45:00+00:00,2010-02-18 02:45:00+00:00,0.0,BoJ__20100218,BoJ,2010-02-18 02:45:00+00:00,2010-02-17 21:45:00-05:00,0,-1,DIRECT_EVIDENCE,1773,1772,2010-02-17,-1,19.25,True,True,train,train,2010-02-18,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-02-18,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
BoJ,2010-03-17,1,BOJ Target Rate,1,2010-03-17 03:49:00+00:00,2010-03-17 03:49:00+00:00,2010-03-17 03:49:00+00:00,0.0,BoJ__20100317,BoJ,2010-03-17 03:49:00+00:00,2010-03-16 23:49:00-04:00,0,-1,DIRECT_EVIDENCE,1792,1791,2010-03-16,-1,17.183333333333334,True,True,train,train,2010-03-17,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,R,2010-03-17,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
BoJ,2010-04-07,1,BOJ Target Rate,1,2010-04-07 04:03:00+00:00,2010-04-07 04:03:00+00:00,2010-04-07 04:03:00+00:00,0.0,BoJ__20100407,BoJ,2010-04-07 04:03:00+00:00,2010-04-07 00:03:00-04:00,0,-1,DIRECT_EVIDENCE,1807,1806,2010-04-06,-1,16.95,True,True,train,train,2010-04-07,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-04-07,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
BoJ,2010-04-30,1,BOJ Target Rate,1,2010-04-30 05:18:00+00:00,2010-04-30 05:18:00+00:00,2010-04-30 05:18:00+00:00,0.0,BoJ__20100430,BoJ,2010-04-30 05:18:00+00:00,2010-04-30 01:18:00-04:00,0,-1,DIRECT_EVIDENCE,1824,1823,2010-04-29,-1,15.7,True,True,train,train,2010-04-30,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2010-04-30,True,2,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
BoJ,2010-05-21,1,BOJ Target Rate,1,2010-05-21 04:42:00+00:00,2010-05-21 04:42:00+00:00,2010-05-21 04:42:00+00:00,0.0,BoJ__20100521,BoJ,2010-05-21 04:42:00+00:00,2010-05-21 00:42:00-04:00,0,-1,DIRECT_EVIDENCE,1839,1838,2010-05-20,-1,16.3,True,True,train,train,2010-05-21,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-05-21,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
BoJ,2010-06-15,1,BOJ Target Rate,1,2010-06-15 04:56:00+00:00,2010-06-15 04:56:00+00:00,2010-06-15 04:56:00+00:00,0.0,BoJ__20100615,BoJ,2010-06-15 04:56:00+00:00,2010-06-15 00:56:00-04:00,0,-1,DIRECT_EVIDENCE,1856,1855,2010-06-14,-1,16.066666666666666,True,True,train,train,2010-06-15,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-06-15,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
BoJ,2010-07-15,1,BOJ Target Rate,1,2010-07-15 04:45:00+00:00,2010-07-15 04:45:00+00:00,2010-07-15 04:45:00+00:00,0.0,BoJ__20100715,BoJ,2010-07-15 04:45:00+00:00,2010-07-15 00:45:00-04:00,0,-1,DIRECT_EVIDENCE,1878,1877,2010-07-14,-1,16.25,True,True,train,train,2010-07-15,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-07-15,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
BoJ,2010-08-10,1,BOJ Target Rate,1,2010-08-10 04:28:00+00:00,2010-08-10 04:28:00+00:00,2010-08-10 04:28:00+00:00,0.0,BoJ__20100810,BoJ,2010-08-10 04:28:00+00:00,2010-08-10 00:28:00-04:00,0,-1,DIRECT_EVIDENCE,1896,1895,2010-08-09,-1,16.533333333333335,True,True,train,train,2010-08-10,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,R,2010-08-10,True,2,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
BoJ,2010-08-30,1,BOJ Target Rate,1,2010-08-30 04:11:00+00:00,2010-08-30 04:11:00+00:00,2010-08-30 04:11:00+00:00,0.0,BoJ__20100830,BoJ,2010-08-30 04:11:00+00:00,2010-08-30 00:11:00-04:00,0,-1,DIRECT_EVIDENCE,1910,1909,2010-08-27,-1,16.816666666666666,True,True,train,train,2010-08-30,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-08-30,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
BoJ,2010-09-07,1,BOJ Target Rate,1,2010-09-07 04:39:00+00:00,2010-09-07 04:39:00+00:00,2010-09-07 04:39:00+00:00,0.0,BoJ__20100907,BoJ,2010-09-07 04:39:00+00:00,2010-09-07 00:39:00-04:00,0,-1,DIRECT_EVIDENCE,1916,1915,2010-09-06,-1,16.35,True,True,train,train,2010-09-07,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-09-07,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
BoJ,2010-10-05,1,BOJ Target Rate,1,2010-10-05 05:38:00+00:00,2010-10-05 05:38:00+00:00,2010-10-05 05:38:00+00:00,0.0,BoJ__20101005,BoJ,2010-10-05 05:38:00+00:00,2010-10-05 01:38:00-04:00,0,-1,DIRECT_EVIDENCE,1936,1935,2010-10-04,-1,15.366666666666667,True,True,train,train,2010-10-05,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-10-05,True,1,0.0098370604664993,0.013905142511499841,0.013905142511499841,0.013905142511499841,0.013905142511499841,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.7074404637251179,0.7074404637251179,0.7074404637251179,0.7074404637251179,,,False,False
BoJ,2010-10-28,1,BOJ Target Rate,1,2010-10-28 05:31:00+00:00,2010-10-28 05:31:00+00:00,2010-10-28 05:31:00+00:00,0.0,BoJ__20101028,BoJ,2010-10-28 05:31:00+00:00,2010-10-28 01:31:00-04:00,0,-1,DIRECT_EVIDENCE,1953,1952,2010-10-27,-1,15.483333333333333,True,True,train,train,2010-10-28,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-10-28,True,1,0.0056016723523739,0.009073012804307293,0.009073012804307293,0.009073012804307293,0.009073012804307293,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.6173993659211613,0.6173993659211613,0.6173993659211613,0.6173993659211613,,,False,False
BoJ,2010-11-05,1,BOJ Target Rate,1,2010-11-05 02:37:00+00:00,2010-11-05 02:37:00+00:00,2010-11-05 02:37:00+00:00,0.0,BoJ__20101105,BoJ,2010-11-05 02:37:00+00:00,2010-11-04 22:37:00-04:00,0,-1,DIRECT_EVIDENCE,1959,1958,2010-11-04,-1,18.383333333333333,True,True,train,train,2010-11-05,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2010-11-05,True,2,0.0129342504316454,0.008179455986664783,0.008179455986664783,0.008179455986664783,0.008179455986664783,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.58130937469833,1.58130937469833,1.58130937469833,1.58130937469833,,,False,False
BoJ,2010-12-21,1,BOJ Target Rate,1,2010-12-21 03:55:00+00:00,2010-12-21 03:55:00+00:00,2010-12-21 03:55:00+00:00,0.0,BoJ__20101221,BoJ,2010-12-21 03:55:00+00:00,2010-12-20 22:55:00-05:00,0,-1,DIRECT_EVIDENCE,1991,1990,2010-12-20,-1,18.083333333333332,True,True,train,train,2010-12-21,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-12-21,True,1,0.0034082160687477,0.007268319148171563,0.007268319148171563,0.007268319148171563,0.007268319148171563,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.46891392621429945,0.46891392621429945,0.46891392621429945,0.46891392621429945,,,False,False
BoJ,2011-01-25,1,BOJ Target Rate,1,2011-01-25 03:30:00+00:00,2011-01-25 03:30:00+00:00,2011-01-25 03:30:00+00:00,0.0,BoJ__20110125,BoJ,2011-01-25 03:30:00+00:00,2011-01-24 22:30:00-05:00,0,-1,DIRECT_EVIDENCE,2016,2015,2011-01-24,-1,18.5,True,True,train,train,2011-01-25,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-01-25,True,1,0.0111321056701801,0.007574281463097441,0.007574281463097441,0.007574281463097441,0.007574281463097441,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.469724319648892,1.469724319648892,1.469724319648892,1.469724319648892,,,False,False
BoJ,2011-02-15,1,BOJ Target Rate,1,2011-02-15 03:37:00+00:00,2011-02-15 03:37:00+00:00,2011-02-15 03:37:00+00:00,0.0,BoJ__20110215,BoJ,2011-02-15 03:37:00+00:00,2011-02-14 22:37:00-05:00,0,-1,DIRECT_EVIDENCE,2031,2030,2011-02-14,-1,18.383333333333333,True,True,train,train,2011-02-15,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-02-15,True,1,0.0049697616933904,0.006978800691878412,0.006978800691878412,0.006978800691878412,0.006978800691878412,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.7121225999725092,0.7121225999725092,0.7121225999725092,0.7121225999725092,,,False,False
BoJ,2011-03-14,1,BOJ Target Rate,1,2011-03-14 05:48:00+00:00,2011-03-14 05:48:00+00:00,2011-03-14 05:48:00+00:00,0.0,BoJ__20110314,BoJ,2011-03-14 05:48:00+00:00,2011-03-14 01:48:00-04:00,0,-1,DIRECT_EVIDENCE,2050,2049,2011-03-11,-1,15.2,True,True,train,train,2011-03-14,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-03-14,True,1,0.0356340830936328,0.01261653039822814,0.01261653039822814,0.01261653039822814,0.01261653039822814,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.8243964044692693,2.8243964044692693,2.8243964044692693,2.8243964044692693,,,False,False
BoJ,2011-04-07,1,BOJ Target Rate,1,2011-04-07 05:12:00+00:00,2011-04-07 05:12:00+00:00,2011-04-07 05:12:00+00:00,0.0,BoJ__20110407,BoJ,2011-04-07 05:12:00+00:00,2011-04-07 01:12:00-04:00,0,-1,DIRECT_EVIDENCE,2068,2067,2011-04-06,-1,15.8,True,True,train,train,2011-04-07,EMPIRICAL_MODEL_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-04-07,True,1,0.0060262808926782,0.014338065048632909,0.014338065048632909,0.014338065048632909,0.014338065048632909,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.42029945269726526,0.42029945269726526,0.42029945269726526,0.42029945269726526,,,False,False
