event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family
JPY_National_CPI__20190222,JPY National CPI,JPY National CPI,2019-02-21 23:30:00+00:00,2019-02-22,2019-02-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-02-21 23:30:00+00:00,validation,validation,I,2019-02-21,validation,1,1,False,True
JPY_GDP__20190308,JPY GDP,JPY GDP,2019-03-07 23:50:00+00:00,2019-03-08,2019-03-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-03-07 23:50:00+00:00,validation,validation,I,2019-03-07,validation,2,2,True,False
US_Employment__20190308,US Employment,US Employment,2019-03-08 13:30:05+00:00,2019-03-08,2019-03-07,0,-1,DIRECT_EVIDENCE,2019-03-08 13:30:05+00:00,validation,validation,I,2019-03-07,validation,2,2,True,False
US_CPI__20190312,US CPI,US CPI,2019-03-12 12:30:01+00:00,2019-03-12,2019-03-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-03-12 12:30:01+00:00,validation,validation,I,2019-03-11,validation,1,1,False,True
BoJ__20190315,BoJ,BoJ,2019-03-15 02:39:00+00:00,2019-03-15,2019-03-14,0,-1,DIRECT_EVIDENCE,2019-03-15 02:39:00+00:00,validation,validation,I,2019-03-14,validation,1,1,False,True
FOMC__20190320,FOMC,FOMC,2019-03-20 18:00:00+00:00,2019-03-20,2019-03-20,0,0,DIRECT_EVIDENCE,2019-03-20 18:00:00+00:00,validation,validation,I,2019-03-20,validation,1,1,False,True
JPY_National_CPI__20190322,JPY National CPI,JPY National CPI,2019-03-21 23:30:00+00:00,2019-03-22,2019-03-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-03-21 23:30:00+00:00,validation,validation,I,2019-03-21,validation,1,1,False,True
US_Employment__20190405,US Employment,US Employment,2019-04-05 13:30:05+00:00,2019-04-05,2019-04-04,0,-1,DIRECT_EVIDENCE,2019-04-05 13:30:05+00:00,validation,validation,I,2019-04-04,validation,1,1,False,True
US_CPI__20190410,US CPI,US CPI,2019-04-10 13:30:01+00:00,2019-04-10,2019-04-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-04-10 13:30:01+00:00,validation,validation,I,2019-04-09,validation,1,1,False,True
JPY_National_CPI__20190419,JPY National CPI,JPY National CPI,2019-04-19 00:30:00+00:00,2019-04-19,2019-04-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-04-19 00:30:00+00:00,validation,validation,I,2019-04-18,validation,1,1,False,True
BoJ__20190425,BoJ,BoJ,2019-04-25 04:27:00+00:00,2019-04-25,2019-04-24,0,-1,DIRECT_EVIDENCE,2019-04-25 04:27:00+00:00,validation,validation,I,2019-04-24,validation,1,1,False,True
FOMC__20190501,FOMC,FOMC,2019-05-01 19:00:00+00:00,2019-05-01,2019-05-01,0,0,DIRECT_EVIDENCE,2019-05-01 19:00:00+00:00,validation,validation,I,2019-05-01,validation,1,1,False,True
US_Employment__20190503,US Employment,US Employment,2019-05-03 13:30:01+00:00,2019-05-03,2019-05-02,0,-1,DIRECT_EVIDENCE,2019-05-03 13:30:01+00:00,validation,validation,I,2019-05-02,validation,1,1,False,True
US_CPI__20190510,US CPI,US CPI,2019-05-10 13:30:01+00:00,2019-05-10,2019-05-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-05-10 13:30:01+00:00,validation,validation,I,2019-05-09,validation,1,1,False,True
JPY_GDP__20190520,JPY GDP,JPY GDP,2019-05-20 00:50:01+00:00,2019-05-20,2019-05-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-05-20 00:50:01+00:00,validation,validation,I,2019-05-17,validation,1,1,False,True
JPY_National_CPI__20190524,JPY National CPI,JPY National CPI,2019-05-24 00:30:00+00:00,2019-05-24,2019-05-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-05-24 00:30:00+00:00,validation,validation,I,2019-05-23,validation,1,1,False,True
US_Employment__20190607,US Employment,US Employment,2019-06-07 13:30:01+00:00,2019-06-07,2019-06-06,0,-1,DIRECT_EVIDENCE,2019-06-07 13:30:01+00:00,validation,validation,I,2019-06-06,validation,1,1,False,True
JPY_GDP__20190610,JPY GDP,JPY GDP,2019-06-10 00:50:04+00:00,2019-06-10,2019-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-06-10 00:50:04+00:00,validation,validation,I,2019-06-07,validation,1,1,False,True
US_CPI__20190612,US CPI,US CPI,2019-06-12 13:30:01+00:00,2019-06-12,2019-06-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-06-12 13:30:01+00:00,validation,validation,I,2019-06-11,validation,1,1,False,True
BoJ__20190620,BoJ,BoJ,2019-06-20 03:45:00+00:00,2019-06-20,2019-06-19,0,-1,DIRECT_EVIDENCE,2019-06-20 03:45:00+00:00,validation,validation,I,2019-06-19,validation,2,2,True,False
FOMC__20190619,FOMC,FOMC,2019-06-19 19:00:00+00:00,2019-06-19,2019-06-19,0,0,DIRECT_EVIDENCE,2019-06-19 19:00:00+00:00,validation,validation,I,2019-06-19,validation,2,2,True,False
JPY_National_CPI__20190621,JPY National CPI,JPY National CPI,2019-06-21 00:30:00+00:00,2019-06-21,2019-06-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-06-21 00:30:00+00:00,validation,validation,I,2019-06-20,validation,1,1,False,True
US_Employment__20190705,US Employment,US Employment,2019-07-05 13:30:01+00:00,2019-07-05,2019-07-04,0,-1,DIRECT_EVIDENCE,2019-07-05 13:30:01+00:00,validation,validation,I,2019-07-04,validation,1,1,False,True
US_CPI__20190711,US CPI,US CPI,2019-07-11 13:30:01+00:00,2019-07-11,2019-07-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-07-11 13:30:01+00:00,validation,validation,I,2019-07-10,validation,1,1,False,True
JPY_National_CPI__20190719,JPY National CPI,JPY National CPI,2019-07-19 00:30:00+00:00,2019-07-19,2019-07-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-07-19 00:30:00+00:00,validation,validation,I,2019-07-18,validation,1,1,False,True
BoJ__20190730,BoJ,BoJ,2019-07-30 03:55:00+00:00,2019-07-30,2019-07-29,0,-1,DIRECT_EVIDENCE,2019-07-30 03:55:00+00:00,validation,validation,I,2019-07-29,validation,1,1,False,True
FOMC__20190731,FOMC,FOMC,2019-07-31 19:00:00+00:00,2019-07-31,2019-07-31,0,0,DIRECT_EVIDENCE,2019-07-31 19:00:00+00:00,validation,validation,I,2019-07-31,validation,1,1,False,True
US_Employment__20190802,US Employment,US Employment,2019-08-02 13:30:01+00:00,2019-08-02,2019-08-01,0,-1,DIRECT_EVIDENCE,2019-08-02 13:30:01+00:00,validation,validation,I,2019-08-01,validation,1,1,False,True
JPY_GDP__20190809,JPY GDP,JPY GDP,2019-08-09 00:50:04+00:00,2019-08-09,2019-08-08,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-08-09 00:50:04+00:00,validation,validation,I,2019-08-08,validation,1,1,False,True
US_CPI__20190813,US CPI,US CPI,2019-08-13 13:30:01+00:00,2019-08-13,2019-08-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-08-13 13:30:01+00:00,validation,validation,I,2019-08-12,validation,1,1,False,True
JPY_National_CPI__20190823,JPY National CPI,JPY National CPI,2019-08-23 00:30:00+00:00,2019-08-23,2019-08-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-08-23 00:30:00+00:00,validation,validation,I,2019-08-22,validation,1,1,False,True
US_Employment__20190906,US Employment,US Employment,2019-09-06 13:30:00+00:00,2019-09-06,2019-09-05,0,-1,DIRECT_EVIDENCE,2019-09-06 13:30:00+00:00,validation,validation,I,2019-09-05,validation,1,1,False,True
JPY_GDP__20190909,JPY GDP,JPY GDP,2019-09-09 00:50:00+00:00,2019-09-09,2019-09-06,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-09-09 00:50:00+00:00,validation,validation,I,2019-09-06,validation,1,1,False,True
US_CPI__20190912,US CPI,US CPI,2019-09-12 13:30:00+00:00,2019-09-12,2019-09-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-09-12 13:30:00+00:00,validation,validation,I,2019-09-11,validation,1,1,False,True
BoJ__20190919,BoJ,BoJ,2019-09-19 03:50:00+00:00,2019-09-19,2019-09-18,0,-1,DIRECT_EVIDENCE,2019-09-19 03:50:00+00:00,validation,validation,I,2019-09-18,validation,2,2,True,False
FOMC__20190918,FOMC,FOMC,2019-09-18 19:00:00+00:00,2019-09-18,2019-09-18,0,0,DIRECT_EVIDENCE,2019-09-18 19:00:00+00:00,validation,validation,I,2019-09-18,validation,2,2,True,False
JPY_National_CPI__20190920,JPY National CPI,JPY National CPI,2019-09-20 00:30:00+00:00,2019-09-20,2019-09-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-09-20 00:30:00+00:00,validation,validation,I,2019-09-19,validation,1,1,False,True
US_Employment__20191004,US Employment,US Employment,2019-10-04 13:30:00+00:00,2019-10-04,2019-10-03,0,-1,DIRECT_EVIDENCE,2019-10-04 13:30:00+00:00,validation,validation,I,2019-10-03,validation,1,1,False,True
US_CPI__20191010,US CPI,US CPI,2019-10-10 13:30:00+00:00,2019-10-10,2019-10-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-10-10 13:30:00+00:00,validation,validation,I,2019-10-09,validation,1,1,False,True
JPY_National_CPI__20191018,JPY National CPI,JPY National CPI,2019-10-18 00:30:00+00:00,2019-10-18,2019-10-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-10-18 00:30:00+00:00,validation,validation,I,2019-10-17,validation,1,1,False,True
BoJ__20191031,BoJ,BoJ,2019-10-31 03:32:00+00:00,2019-10-31,2019-10-30,0,-1,DIRECT_EVIDENCE,2019-10-31 03:32:00+00:00,validation,validation,I,2019-10-30,validation,2,2,True,False
FOMC__20191030,FOMC,FOMC,2019-10-30 18:00:00+00:00,2019-10-30,2019-10-30,0,0,DIRECT_EVIDENCE,2019-10-30 18:00:00+00:00,validation,validation,I,2019-10-30,validation,2,2,True,False
US_Employment__20191101,US Employment,US Employment,2019-11-01 12:30:00+00:00,2019-11-01,2019-10-31,0,-1,DIRECT_EVIDENCE,2019-11-01 12:30:00+00:00,validation,validation,I,2019-10-31,validation,1,1,False,True
US_CPI__20191113,US CPI,US CPI,2019-11-13 13:30:00+00:00,2019-11-13,2019-11-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-11-13 13:30:00+00:00,validation,validation,I,2019-11-12,validation,1,1,False,True
JPY_GDP__20191114,JPY GDP,JPY GDP,2019-11-13 23:50:00+00:00,2019-11-14,2019-11-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-11-13 23:50:00+00:00,validation,validation,I,2019-11-13,validation,1,1,False,True
JPY_National_CPI__20191122,JPY National CPI,JPY National CPI,2019-11-21 23:30:00+00:00,2019-11-22,2019-11-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-11-21 23:30:00+00:00,validation,validation,I,2019-11-21,validation,1,1,False,True
US_Employment__20191206,US Employment,US Employment,2019-12-06 13:30:00+00:00,2019-12-06,2019-12-05,0,-1,DIRECT_EVIDENCE,2019-12-06 13:30:00+00:00,validation,validation,I,2019-12-05,validation,1,1,False,True
JPY_GDP__20191209,JPY GDP,JPY GDP,2019-12-08 23:50:00+00:00,2019-12-09,2019-12-06,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-12-08 23:50:00+00:00,validation,validation,I,2019-12-06,validation,1,1,False,True
US_CPI__20191211,US CPI,US CPI,2019-12-11 13:30:00+00:00,2019-12-11,2019-12-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-12-11 13:30:00+00:00,validation,validation,I,2019-12-10,validation,1,1,False,True
FOMC__20191211,FOMC,FOMC,2019-12-11 19:00:00+00:00,2019-12-11,2019-12-11,0,0,DIRECT_EVIDENCE,2019-12-11 19:00:00+00:00,validation,validation,I,2019-12-11,validation,1,1,False,True
BoJ__20191219,BoJ,BoJ,2019-12-19 02:45:00+00:00,2019-12-19,2019-12-18,0,-1,DIRECT_EVIDENCE,2019-12-19 02:45:00+00:00,validation,validation,I,2019-12-18,validation,1,1,False,True
JPY_National_CPI__20191220,JPY National CPI,JPY National CPI,2019-12-19 23:30:00+00:00,2019-12-20,2019-12-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-12-19 23:30:00+00:00,validation,validation,I,2019-12-19,validation,1,1,False,True
US_Employment__20200110,US Employment,US Employment,2020-01-10 13:30:00+00:00,2020-01-10,2020-01-09,0,-1,DIRECT_EVIDENCE,2020-01-10 13:30:00+00:00,validation,validation,I,2020-01-09,validation,1,1,False,True
US_CPI__20200114,US CPI,US CPI,2020-01-14 13:30:00+00:00,2020-01-14,2020-01-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-01-14 13:30:00+00:00,validation,validation,I,2020-01-13,validation,1,1,False,True
BoJ__20200121,BoJ,BoJ,2020-01-21 03:01:00+00:00,2020-01-21,2020-01-20,0,-1,DIRECT_EVIDENCE,2020-01-21 03:01:00+00:00,validation,validation,I,2020-01-20,validation,1,1,False,True
JPY_National_CPI__20200124,JPY National CPI,JPY National CPI,2020-01-23 23:30:00+00:00,2020-01-24,2020-01-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-01-23 23:30:00+00:00,validation,validation,I,2020-01-23,validation,1,1,False,True
FOMC__20200129,FOMC,FOMC,2020-01-29 19:00:00+00:00,2020-01-29,2020-01-29,0,0,DIRECT_EVIDENCE,2020-01-29 19:00:00+00:00,validation,validation,I,2020-01-29,validation,1,1,False,True
US_Employment__20200207,US Employment,US Employment,2020-02-07 13:30:00+00:00,2020-02-07,2020-02-06,0,-1,DIRECT_EVIDENCE,2020-02-07 13:30:00+00:00,validation,validation,I,2020-02-06,validation,1,1,False,True
US_CPI__20200213,US CPI,US CPI,2020-02-13 13:30:00+00:00,2020-02-13,2020-02-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-02-13 13:30:00+00:00,validation,validation,I,2020-02-12,validation,1,1,False,True
JPY_GDP__20200217,JPY GDP,JPY GDP,2020-02-16 23:50:00+00:00,2020-02-17,2020-02-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-02-16 23:50:00+00:00,validation,validation,I,2020-02-14,validation,1,1,False,True
JPY_National_CPI__20200221,JPY National CPI,JPY National CPI,2020-02-20 23:30:00+00:00,2020-02-21,2020-02-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-02-20 23:30:00+00:00,validation,validation,I,2020-02-20,validation,1,1,False,True
FOMC__20200303,FOMC,FOMC,2020-03-03 15:00:00+00:00,2020-03-03,2020-03-03,0,0,DIRECT_EVIDENCE,2020-03-03 15:00:00+00:00,validation,validation,I,2020-03-03,validation,1,1,False,True
US_Employment__20200306,US Employment,US Employment,2020-03-06 13:30:00+00:00,2020-03-06,2020-03-05,0,-1,DIRECT_EVIDENCE,2020-03-06 13:30:00+00:00,validation,validation,I,2020-03-05,validation,1,1,False,True
JPY_GDP__20200309,JPY GDP,JPY GDP,2020-03-08 23:50:00+00:00,2020-03-09,2020-03-06,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-03-08 23:50:00+00:00,validation,validation,I,2020-03-06,validation,1,1,False,True
US_CPI__20200311,US CPI,US CPI,2020-03-11 12:30:00+00:00,2020-03-11,2020-03-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-03-11 12:30:00+00:00,validation,validation,I,2020-03-10,validation,1,1,False,True
BoJ__20200316,BoJ,BoJ,2020-03-16 05:06:00+00:00,2020-03-16,2020-03-13,0,-1,DIRECT_EVIDENCE,2020-03-16 05:06:00+00:00,validation,validation,I,2020-03-13,validation,1,1,False,True
FOMC__20200316,FOMC,FOMC,2020-03-15 21:00:00+00:00,2020-03-16,2020-03-16,0,0,DIRECT_EVIDENCE,2020-03-15 21:00:00+00:00,validation,validation,I,2020-03-16,validation,1,1,False,True
JPY_National_CPI__20200319,JPY National CPI,JPY National CPI,2020-03-18 23:30:00+00:00,2020-03-19,2020-03-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-03-18 23:30:00+00:00,validation,validation,I,2020-03-18,validation,1,1,False,True
US_Employment__20200403,US Employment,US Employment,2020-04-03 13:30:00+00:00,2020-04-03,2020-04-02,0,-1,DIRECT_EVIDENCE,2020-04-03 13:30:00+00:00,validation,validation,I,2020-04-02,validation,1,1,False,True
US_CPI__20200410,US CPI,US CPI,2020-04-10 13:30:00+00:00,2020-04-10,2020-04-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-04-10 13:30:00+00:00,validation,validation,I,2020-04-09,validation,1,1,False,True
JPY_National_CPI__20200424,JPY National CPI,JPY National CPI,2020-04-24 00:30:00+00:00,2020-04-24,2020-04-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-04-24 00:30:00+00:00,validation,validation,I,2020-04-23,validation,1,1,False,True
BoJ__20200427,BoJ,BoJ,2020-04-27 04:08:00+00:00,2020-04-27,2020-04-24,0,-1,DIRECT_EVIDENCE,2020-04-27 04:08:00+00:00,validation,validation,I,2020-04-24,validation,1,1,False,True
FOMC__20200429,FOMC,FOMC,2020-04-29 19:00:00+00:00,2020-04-29,2020-04-29,0,0,DIRECT_EVIDENCE,2020-04-29 19:00:00+00:00,validation,validation,I,2020-04-29,validation,1,1,False,True
US_Employment__20200508,US Employment,US Employment,2020-05-08 13:30:00+00:00,2020-05-08,2020-05-07,0,-1,DIRECT_EVIDENCE,2020-05-08 13:30:00+00:00,validation,validation,I,2020-05-07,validation,1,1,False,True
US_CPI__20200512,US CPI,US CPI,2020-05-12 13:30:00+00:00,2020-05-12,2020-05-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-05-12 13:30:00+00:00,validation,validation,I,2020-05-11,validation,1,1,False,True
JPY_GDP__20200518,JPY GDP,JPY GDP,2020-05-18 00:50:00+00:00,2020-05-18,2020-05-15,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-05-18 00:50:00+00:00,validation,validation,I,2020-05-15,validation,1,1,False,True
BoJ__20200522,BoJ,BoJ,2020-05-22 01:00:00+00:00,2020-05-22,2020-05-21,0,-1,DIRECT_EVIDENCE,2020-05-22 01:00:00+00:00,validation,validation,I,2020-05-21,validation,2,2,True,False
JPY_National_CPI__20200522,JPY National CPI,JPY National CPI,2020-05-22 00:30:00+00:00,2020-05-22,2020-05-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-05-22 00:30:00+00:00,validation,validation,I,2020-05-21,validation,2,2,True,False
US_Employment__20200605,US Employment,US Employment,2020-06-05 13:30:00+00:00,2020-06-05,2020-06-04,0,-1,DIRECT_EVIDENCE,2020-06-05 13:30:00+00:00,validation,validation,I,2020-06-04,validation,1,1,False,True
JPY_GDP__20200608,JPY GDP,JPY GDP,2020-06-08 00:50:00+00:00,2020-06-08,2020-06-05,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-06-08 00:50:00+00:00,validation,validation,I,2020-06-05,validation,1,1,False,True
US_CPI__20200610,US CPI,US CPI,2020-06-10 13:30:00+00:00,2020-06-10,2020-06-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-06-10 13:30:00+00:00,validation,validation,I,2020-06-09,validation,1,1,False,True
FOMC__20200610,FOMC,FOMC,2020-06-10 19:00:00+00:00,2020-06-10,2020-06-10,0,0,DIRECT_EVIDENCE,2020-06-10 19:00:00+00:00,validation,validation,I,2020-06-10,validation,1,1,False,True
BoJ__20200616,BoJ,BoJ,2020-06-16 03:33:00+00:00,2020-06-16,2020-06-15,0,-1,DIRECT_EVIDENCE,2020-06-16 03:33:00+00:00,validation,validation,I,2020-06-15,validation,1,1,False,True
JPY_National_CPI__20200619,JPY National CPI,JPY National CPI,2020-06-19 00:30:00+00:00,2020-06-19,2020-06-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-06-19 00:30:00+00:00,validation,validation,I,2020-06-18,validation,1,1,False,True
US_Employment__20200702,US Employment,US Employment,2020-07-02 13:30:00+00:00,2020-07-02,2020-07-01,0,-1,DIRECT_EVIDENCE,2020-07-02 13:30:00+00:00,validation,validation,I,2020-07-01,validation,1,1,False,True
US_CPI__20200714,US CPI,US CPI,2020-07-14 13:30:00+00:00,2020-07-14,2020-07-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-07-14 13:30:00+00:00,validation,validation,I,2020-07-13,validation,1,1,False,True
BoJ__20200715,BoJ,BoJ,2020-07-15 03:57:00+00:00,2020-07-15,2020-07-14,0,-1,DIRECT_EVIDENCE,2020-07-15 03:57:00+00:00,validation,validation,I,2020-07-14,validation,1,1,False,True
JPY_National_CPI__20200721,JPY National CPI,JPY National CPI,2020-07-21 00:30:00+00:00,2020-07-21,2020-07-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-07-21 00:30:00+00:00,validation,validation,I,2020-07-20,validation,1,1,False,True
FOMC__20200729,FOMC,FOMC,2020-07-29 19:00:00+00:00,2020-07-29,2020-07-29,0,0,DIRECT_EVIDENCE,2020-07-29 19:00:00+00:00,validation,validation,I,2020-07-29,validation,1,1,False,True
JPY_GDP__20200803,JPY GDP,JPY GDP,2020-08-03 00:50:00+00:00,2020-08-03,2020-07-31,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-08-03 00:50:00+00:00,validation,validation,I,2020-07-31,validation,1,1,False,True
US_Employment__20200807,US Employment,US Employment,2020-08-07 13:30:00+00:00,2020-08-07,2020-08-06,0,-1,DIRECT_EVIDENCE,2020-08-07 13:30:00+00:00,validation,validation,I,2020-08-06,validation,1,1,False,True
US_CPI__20200812,US CPI,US CPI,2020-08-12 13:30:00+00:00,2020-08-12,2020-08-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-08-12 13:30:00+00:00,validation,validation,I,2020-08-11,validation,1,1,False,True
JPY_GDP__20200817,JPY GDP,JPY GDP,2020-08-17 00:50:00+00:00,2020-08-17,2020-08-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-08-17 00:50:00+00:00,validation,validation,I,2020-08-14,validation,1,1,False,True
JPY_National_CPI__20200821,JPY National CPI,JPY National CPI,2020-08-21 00:30:00+00:00,2020-08-21,2020-08-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-08-21 00:30:00+00:00,validation,validation,I,2020-08-20,validation,1,1,False,True
US_Employment__20200904,US Employment,US Employment,2020-09-04 13:30:00+00:00,2020-09-04,2020-09-03,0,-1,DIRECT_EVIDENCE,2020-09-04 13:30:00+00:00,validation,validation,I,2020-09-03,validation,1,1,False,True
JPY_GDP__20200908,JPY GDP,JPY GDP,2020-09-08 00:50:00+00:00,2020-09-08,2020-09-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-09-08 00:50:00+00:00,validation,validation,I,2020-09-07,validation,1,1,False,True
US_CPI__20200911,US CPI,US CPI,2020-09-11 13:30:00+00:00,2020-09-11,2020-09-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-09-11 13:30:00+00:00,validation,validation,I,2020-09-10,validation,1,1,False,True
BoJ__20200917,BoJ,BoJ,2020-09-17 03:51:00+00:00,2020-09-17,2020-09-16,0,-1,DIRECT_EVIDENCE,2020-09-17 03:51:00+00:00,validation,validation,I,2020-09-16,validation,2,2,True,False
FOMC__20200916,FOMC,FOMC,2020-09-16 19:00:00+00:00,2020-09-16,2020-09-16,0,0,DIRECT_EVIDENCE,2020-09-16 19:00:00+00:00,validation,validation,I,2020-09-16,validation,2,2,True,False
JPY_National_CPI__20200918,JPY National CPI,JPY National CPI,2020-09-18 00:30:00+00:00,2020-09-18,2020-09-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-09-18 00:30:00+00:00,validation,validation,I,2020-09-17,validation,1,1,False,True
US_Employment__20201002,US Employment,US Employment,2020-10-02 13:30:00+00:00,2020-10-02,2020-10-01,0,-1,DIRECT_EVIDENCE,2020-10-02 13:30:00+00:00,validation,validation,I,2020-10-01,validation,1,1,False,True
US_CPI__20201013,US CPI,US CPI,2020-10-13 13:30:00+00:00,2020-10-13,2020-10-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-10-13 13:30:00+00:00,validation,validation,I,2020-10-12,validation,1,1,False,True
JPY_National_CPI__20201023,JPY National CPI,JPY National CPI,2020-10-23 00:30:00+00:00,2020-10-23,2020-10-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-10-23 00:30:00+00:00,validation,validation,I,2020-10-22,validation,1,1,False,True
BoJ__20201029,BoJ,BoJ,2020-10-29 03:12:00+00:00,2020-10-29,2020-10-28,0,-1,DIRECT_EVIDENCE,2020-10-29 03:12:00+00:00,validation,validation,I,2020-10-28,validation,1,1,False,True
FOMC__20201105,FOMC,FOMC,2020-11-05 19:00:00+00:00,2020-11-05,2020-11-05,0,0,DIRECT_EVIDENCE,2020-11-05 19:00:00+00:00,validation,validation,I,2020-11-05,validation,2,2,True,False
US_Employment__20201106,US Employment,US Employment,2020-11-06 13:30:00+00:00,2020-11-06,2020-11-05,0,-1,DIRECT_EVIDENCE,2020-11-06 13:30:00+00:00,validation,validation,I,2020-11-05,validation,2,2,True,False
US_CPI__20201112,US CPI,US CPI,2020-11-12 13:30:00+00:00,2020-11-12,2020-11-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-11-12 13:30:00+00:00,validation,validation,I,2020-11-11,validation,1,1,False,True
JPY_GDP__20201116,JPY GDP,JPY GDP,2020-11-15 23:50:00+00:00,2020-11-16,2020-11-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2020-11-15 23:50:00+00:00,validation,validation,I,2020-11-13,validation,1,1,False,True
