model_day,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask,next_model_day,application_stage,split,path_hourly_observations,exact_contract_realised_variation,max_interior_gap_hours,saturday_rows,sunday_rows,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,calendar_duration_hours,contract_class,implied_total_variance,Rnext,model_day_realised_variation,horizon_abs_difference,horizon_ratio,HORIZON_MISMATCH,model_day_fc,Rfc,X_common_horizon,final_G_hat,expost_log_VR_VI,X_source
2012-09-05,2437,0.0035355201668537,0.0041056056249999,0.064075,2012-09-05 21:00:00+00:00,2012-09-06 21:00:00+00:00,2012-09-05 21:00:00+00:00,2012-09-06 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.387,78.399,78.393,78.393,0.104888851383194,0.104888851383194,0.209777702766388,78.86,0.4669999999999987,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1016056092852579,0.0884792779981893,0.4843489462672191,0.4217763700879179,0.0131263312870686,2.811179760620385,-0.1556166879483527,-0.1687430192354213,-0.1016056092852579,-0.1147319405723408,-0.4843489462672191,-0.5469215224465882,0.0131263312870828,2.811179760620385,0.1556166879483527,0.1424903566612698,2012-09-06,DEVELOPMENT,DEVELOPMENT,25,2.805628747651474e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.1248234589040845e-05,0.0070714145181573,2.806116872284643e-05,4.881246331687615e-09,0.9998260497850286,False,,,,-0.42311318327672215,0.9140015683929589,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-06,2438,0.008817792293546,0.0115885225,0.10765,2012-09-06 21:00:00+00:00,2012-09-07 21:00:00+00:00,2012-09-06 21:00:00+00:00,2012-09-07 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.854,78.866,78.86,78.86,0.1772694372303789,0.1772694372303789,0.3545388744607578,78.22749999999999,0.6325000000000074,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.3360816520494722,0.2795646640215778,0.947940201369008,0.7885303535382028,0.0565169880278944,2.797918042936095,0.0581205265102227,0.0016035384823283,-0.3360816520494722,-0.3925986400774519,-0.947940201369008,-1.107350049200054,0.0565169880279796,2.797918042936095,-0.0581205265102227,-0.1146375145382023,2012-09-07,DEVELOPMENT,DEVELOPMENT,25,7.797824644726452e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.174937671232806e-05,0.0196479655050735,7.7968117083625e-05,1.012936363951921e-08,1.0001299167405653,False,,,,-0.3478740242349126,0.8985568020521015,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-07,2439,0.0040008927553957,0.00190096,0.0436,2012-09-07 21:00:00+00:00,2012-09-10 21:00:00+00:00,2012-09-07 21:00:00+00:00,2012-09-10 21:00:00+00:00,0.0,0.0,0.0082191780821917,78.178,78.277,78.22749999999999,78.22749999999999,0.1233587382805154,0.1233587382805154,0.2467174765610309,78.285,0.0575000000000045,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1641356090054273,-0.1795163741187977,-0.6652775931940307,-0.7276192048534934,0.0153807651133703,3.435668790921737,0.025081867555599,0.0097011024422286,0.1641356090054273,0.1487548438920569,0.6652775931940307,0.602935981534568,0.0153807651133703,3.435668790921737,-0.025081867555599,-0.0404626326689694,2012-09-10,DEVELOPMENT,DEVELOPMENT,73,2.366175394067578e-06,1.0,24,24,48,48,48,0.19010225057182872,72.0,EXTENDED_WEEKEND,1.5624328767123133e-05,0.0006103094395348,2.4218628552968254e-06,5.5687461229247236e-08,0.9770063523178226,True,,,,-0.04246239817899489,-1.8875543419355756,HORIZON_MISMATCH
2012-09-10,2440,0.0039184396450388,0.0039879224999999,0.06315,2012-09-10 21:00:00+00:00,2012-09-11 21:00:00+00:00,2012-09-10 21:00:00+00:00,2012-09-11 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.277,78.293,78.285,78.285,0.1032322389636775,0.1032322389636775,0.206464477927355,77.7705,0.5144999999999982,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.025666745070751,-0.0358727764818525,-0.1243155497178646,-0.1737479339883077,0.0102060314111014,2.3614969057381425,-0.3337022671433942,-0.3439082985544957,0.025666745070751,0.0154607136596354,0.1243155497178646,0.0748831654473526,0.0102060314111156,2.3614969057381425,0.3337022671433942,0.3234962357322786,2012-09-11,DEVELOPMENT,DEVELOPMENT,25,6.711982402468479e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.092581506849291e-05,0.0016920878156073,6.714634188917857e-06,2.6517864493774557e-09,0.9996050735788773,False,,,,-0.47237862212193493,-0.48723399665049655,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-11,2441,0.0070485306040567,0.0074218225,0.08615,2012-09-11 21:00:00+00:00,2012-09-12 21:00:00+00:00,2012-09-11 21:00:00+00:00,2012-09-12 21:00:00+00:00,0.0,0.0,0.0027397260273972,77.765,77.776,77.7705,77.7705,0.1399050653065359,0.1399050653065359,0.2798101306130718,77.855,0.0845000000000055,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1390409863599799,-0.1549965242143756,-0.4969119097129803,-0.5539346408751316,0.0159555378543956,3.078088077207616,0.0562691442530862,0.0403136063986906,0.1390409863599799,0.1230854485055843,0.4969119097129803,0.439889178550829,0.0159555378543956,3.078088077207616,-0.0562691442530862,-0.0722246821074819,2012-09-12,DEVELOPMENT,DEVELOPMENT,25,6.156176379711552e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,2.0333760273972155e-05,0.0015499713933903,6.15068013250119e-06,5.496247210362149e-09,1.000893599909597,False,,,,-0.7743140560438029,-1.1948267051241415,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-12,2442,0.0067294662465513,0.0078145599999999,0.0883999999999999,2012-09-12 21:00:00+00:00,2012-09-13 21:00:00+00:00,2012-09-12 21:00:00+00:00,2012-09-13 21:00:00+00:00,0.0,0.0,0.0027397260273972,77.846,77.864,77.855,77.855,0.1437149738578611,0.1437149738578611,0.2874299477157223,77.4905,0.3645000000000067,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0424147876081235,-0.0628027397959698,-0.1475656518925898,-0.2184975514732509,0.0203879521878462,2.658304112622488,-0.1194848398924079,-0.1398727920802542,0.0424147876081235,0.0220268354202914,0.1475656518925898,0.0766337523119781,0.020387952187832,2.658304112622488,0.1194848398924079,0.0990968877045759,2012-09-13,DEVELOPMENT,DEVELOPMENT,25,2.0089368698388257e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,2.140975342465701e-05,0.005062884707368,2.0090812330825398e-05,1.4436324371405599e-09,0.9999281446457531,False,,,,-0.7710840136493806,-0.06365583104562446,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-13,2443,0.0079903839863696,0.010501125625,0.102475,2012-09-13 21:00:00+00:00,2012-09-14 21:00:00+00:00,2012-09-13 21:00:00+00:00,2012-09-14 21:00:00+00:00,0.0,0.0,0.0027397260273972,77.476,77.505,77.4905,77.4905,0.1658171716570677,0.1658171716570677,0.3316343433141355,78.3895,0.8990000000000009,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0377131417863836,0.0215366720374845,0.1137190479414866,0.0649410185394588,0.016176469748899,2.752678288266338,-0.5296525148994817,-0.5458289846483808,-0.0377131417863836,-0.0538896115353111,-0.1137190479414866,-0.1624970773436001,0.0161764697489275,2.752678288266338,0.5296525148994817,0.5134760451505542,2012-09-14,DEVELOPMENT,DEVELOPMENT,25,4.470357196648794e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,2.877020719178019e-05,0.0112654575074675,4.4704196458204364e-05,6.244917164226378e-10,0.9999860305795452,False,,,,-0.48768072425038633,0.4407130289934499,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-14,2444,0.009897273330101,0.004702530625,0.068575,2012-09-14 21:00:00+00:00,2012-09-17 21:00:00+00:00,2012-09-14 21:00:00+00:00,2012-09-17 21:00:00+00:00,0.0,0.0,0.0082191780821917,78.38,78.399,78.3895,78.3895,0.1944228352728032,0.1944228352728032,0.3888456705456065,78.7055,0.3160000000000025,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1090784182473214,-0.1262141268823029,-0.2805185360409664,-0.3245866842369785,0.0171357086349814,3.3441183091720417,-0.0362327477017174,-0.0533684563366989,0.1090784182473214,0.0919427096123826,0.2805185360409664,0.2364503878450639,0.0171357086349388,3.3441183091720417,0.0362327477017174,0.0190970390667786,2012-09-17,DEVELOPMENT,DEVELOPMENT,73,2.2636393809250958e-05,1.0,24,24,48,48,48,0.13525665401102827,72.0,EXTENDED_WEEKEND,3.865093664383524e-05,0.0056945648658647,2.2597479626447222e-05,3.8914182803735745e-08,1.0017220585413513,True,,,,-0.39764141833854244,-0.5350120521286962,HORIZON_MISMATCH
2012-09-17,2445,0.0114183663711249,0.0116208399999999,0.1077999999999999,2012-09-17 21:00:00+00:00,2012-09-18 21:00:00+00:00,2012-09-17 21:00:00+00:00,2012-09-18 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.698,78.713,78.7055,78.7055,0.1771686600525157,0.1771686600525157,0.3543373201050315,78.811,0.1055000000000063,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1111397480270284,-0.128159185754896,-0.3136552141729941,-0.3616869533158616,0.0170194377278676,3.638942874863772,0.1376975720779967,0.120678134350129,0.1111397480270284,0.094120310299175,0.3136552141729941,0.2656234750301666,0.0170194377278534,3.638942874863772,-0.1376975720779967,-0.1547170098058501,2012-09-18,DEVELOPMENT,DEVELOPMENT,25,1.38180182585984e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.183791780821842e-05,0.0034831066325571,1.3821851716496429e-05,3.833457898028985e-09,0.9997226523640494,False,,,,-0.5107144080367406,-0.8346845519382249,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-18,2446,0.0202785582458234,0.021352515625,0.146125,2012-09-18 21:00:00+00:00,2012-09-19 21:00:00+00:00,2012-09-18 21:00:00+00:00,2012-09-19 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.803,78.819,78.811,78.811,0.2404772170185936,0.2404772170185936,0.4809544340371872,78.38,0.4310000000000116,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0135018145635257,-0.0047956354039513,0.0280729599479724,-0.0099710805526756,0.018297449967477,4.002676832816091,0.0634562486007013,0.0451587986332242,-0.0135018145635257,-0.0317992645309885,-0.0280729599479724,-0.066117000448591,0.0182974499674628,4.002676832816091,-0.0634562486007013,-0.0817536985681641,2012-09-19,DEVELOPMENT,DEVELOPMENT,25,5.242683852189012e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,5.85000428082179e-05,0.0132075053577379,5.241073554657897e-05,1.6102975311154202e-08,1.0003072457416065,False,,,,-0.9277149883261555,-0.1096088402649399,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-19,2447,0.0067828593654156,0.0078765625,0.08875,2012-09-19 21:00:00+00:00,2012-09-20 21:00:00+00:00,2012-09-19 21:00:00+00:00,2012-09-20 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.373,78.387,78.38,78.38,0.1452569309504383,0.1452569309504383,0.2905138619008767,78.2415,0.1384999999999934,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0987802279384766,-0.1144764426481828,-0.340018983232478,-0.3940481252741122,0.0156962147097061,3.5929086284016005,0.0532336339624066,0.0375374192527004,0.0987802279384766,0.0830840132287846,0.340018983232478,0.2859898411908927,0.0156962147096919,3.5929086284016005,-0.0532336339624066,-0.0689298486720986,2012-09-20,DEVELOPMENT,DEVELOPMENT,25,1.033677387488465e-05,1.0,0,0,1,1,0,0.0,24.0,REGULAR,2.1579623287670758e-05,0.0026048670164709,1.0336773874884524e-05,1.2536087619363645e-19,1.0000000000000122,False,,,,-0.22114604636497043,-0.7360416870949283,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-20,2448,0.0052261140018628,0.0068682656249999,0.0828749999999999,2012-09-20 21:00:00+00:00,2012-09-21 21:00:00+00:00,2012-09-20 21:00:00+00:00,2012-09-21 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.235,78.248,78.2415,78.2415,0.1354016642529956,0.1354016642529956,0.2708033285059912,78.15950000000001,0.0819999999999936,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1329177160674817,-0.1775827984524625,-0.4908274828111688,-0.6557629827970659,0.0446650823849807,3.3780390010755825,0.0558856124385158,0.011220530053535,0.1329177160674817,0.0882526336824724,0.4908274828111688,0.3258919828251668,0.0446650823850092,3.3780390010755825,-0.0558856124385158,-0.100550694823525,2012-09-21,DEVELOPMENT,DEVELOPMENT,25,6.498416113693304e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.8817166095889947e-05,0.0016373127169171,6.497272686178969e-06,1.143427514335306e-09,1.0001759857665768,False,,,,-0.5939544506318053,-1.0632110710378921,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-21,2449,0.0046541624732778,0.0022113506249999,0.047025,2012-09-21 21:00:00+00:00,2012-09-24 21:00:00+00:00,2012-09-21 21:00:00+00:00,2012-09-24 21:00:00+00:00,0.0,0.0,0.0082191780821917,78.12,78.199,78.15950000000001,78.15950000000001,0.1329335212179785,0.1329335212179785,0.265867042435957,77.85,0.3095000000000141,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0941343366840783,-0.1092384943128621,-0.3540654600193769,-0.4108764039046919,0.0151041576287838,3.310959528287789,-0.1377672942481353,-0.1528714518769192,0.0941343366840783,0.0790301790552945,0.3540654600193769,0.2972545161340619,0.0151041576287838,3.310959528287789,0.1377672942481353,0.1226631366193515,2012-09-24,DEVELOPMENT,DEVELOPMENT,73,8.163952717994404e-06,1.0,24,24,48,48,48,0.1192201826687219,72.0,EXTENDED_WEEKEND,1.8175484589040913e-05,0.0020583165762763,8.167922921731348e-06,3.970203736944813e-09,0.9995139273748064,True,,,,-0.6378890177478511,-0.8003452320534172,HORIZON_MISMATCH
2012-09-24,2450,0.0055675994131529,0.0056663256249999,0.075275,2012-09-24 21:00:00+00:00,2012-09-25 21:00:00+00:00,2012-09-24 21:00:00+00:00,2012-09-25 21:00:00+00:00,0.0,0.0,0.0027397260273972,77.843,77.857,77.85,77.85,0.1223693727101888,0.1223693727101888,0.2447387454203777,77.798,0.0519999999999925,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0994389298191791,-0.1168428319927628,-0.4063064458730346,-0.4774186113934131,0.0174039021735836,3.763347649400699,0.0932998156012061,0.0758959134276224,0.0994389298191791,0.0820350276456238,0.4063064458730346,0.3351942803527722,0.0174039021735552,3.763347649400699,-0.0932998156012061,-0.1107037177747614,2012-09-25,DEVELOPMENT,DEVELOPMENT,25,7.21068450831715e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.5524179794520207e-05,0.001816551986936,7.208539630698412e-06,2.1448776187376635e-09,1.0002975467610116,False,,,,-0.5386866336835918,-0.7668349096223782,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-25,2451,0.0052181605713799,0.005494515625,0.074125,2012-09-25 21:00:00+00:00,2012-09-26 21:00:00+00:00,2012-09-25 21:00:00+00:00,2012-09-26 21:00:00+00:00,0.0,0.0,0.0027397260273972,77.791,77.805,77.798,77.798,0.1204194113849936,0.1204194113849936,0.2408388227699873,77.7435,0.0545000000000044,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0994278575558951,-0.1151865407107237,-0.4128398254580969,-0.4782723125196989,0.0157586831548286,3.904453397188894,0.0869109652140878,0.0711522820592591,0.0994278575558951,0.0836691744010664,0.4128398254580969,0.3474073383964949,0.0157586831548286,3.904453397188894,-0.0869109652140878,-0.1026696483689164,2012-09-26,DEVELOPMENT,DEVELOPMENT,25,7.916886712417493e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.5053467465753093e-05,0.0019968769623925,7.924114930128969e-06,7.228217711476213e-09,0.9990878201824165,False,,,,-0.5723117951953152,-0.6426103243742699,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-26,2452,0.0055977763687701,0.006500390625,0.080625,2012-09-26 21:00:00+00:00,2012-09-27 21:00:00+00:00,2012-09-26 21:00:00+00:00,2012-09-27 21:00:00+00:00,0.0,0.0,0.0027397260273972,77.738,77.749,77.7435,77.7435,0.130887185049886,0.130887185049886,0.2617743700997721,77.6055,0.137999999999991,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1349783700757427,-0.15195235626922,-0.51562866916382,-0.580470716866992,0.0169739861934772,2.87229592458495,-0.0112039999759616,-0.0281779861694388,0.1349783700757427,0.1180043838822797,0.51562866916382,0.4507866214607022,0.016973986193463,2.87229592458495,0.0112039999759616,-0.0057699862175013,2012-09-27,DEVELOPMENT,DEVELOPMENT,25,3.207122006799593e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.7809289383561254e-05,0.0008075276007813,3.204474606275e-06,2.647400524593106e-09,1.0008261574360455,False,,,,-0.5360226367550152,-1.7143462327581596,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-27,2453,0.00462936049992,0.006084,0.078,2012-09-27 21:00:00+00:00,2012-09-28 21:00:00+00:00,2012-09-27 21:00:00+00:00,2012-09-28 21:00:00+00:00,0.0,0.0,0.0027397260273972,77.596,77.615,77.6055,77.6055,0.1264009785201381,0.1264009785201381,0.2528019570402762,77.944,0.3384999999999962,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0213994700326765,-0.0535991899920844,-0.0846491470367342,-0.2120204709631463,0.0321997199594079,3.5605739302839385,-0.1070975129923965,-0.1392972329518045,0.0213994700326765,-0.010800249926774,0.0846491470367342,-0.0427221768898466,0.0321997199594505,3.5605739302839385,0.1070975129923965,0.0748977930329459,2012-09-28,DEVELOPMENT,DEVELOPMENT,25,1.7629159500470516e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.6668493150684565e-05,0.0044425481941185,1.762915950047024e-05,2.778268066994105e-19,1.0000000000000158,False,,,,-0.4508494852505532,0.05603402108473275,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-09-28,2454,0.0055983804036147,0.0026599806249999,0.0515749999999999,2012-09-28 21:00:00+00:00,2012-10-01 21:00:00+00:00,2012-09-28 21:00:00+00:00,2012-10-01 21:00:00+00:00,0.0,0.0,0.0082191780821917,77.921,77.967,77.944,77.944,0.1453937679067394,0.1453937679067394,0.2907875358134788,77.99199999999999,0.0479999999999876,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0878021112047946,-0.1171354942716647,-0.3019459240547158,-0.4028215787997167,0.02933338306687,4.998436117931149,0.1549854246086965,0.1256520415418265,0.0878021112047946,0.0584687281379388,0.3019459240547158,0.2010702693097638,0.0293333830668558,4.998436117931149,-0.1549854246086965,-0.1843188076755524,2012-10-01,DEVELOPMENT,DEVELOPMENT,73,8.793166518438704e-06,1.0,24,24,47,47,48,0.0686530028188019,72.0,EXTENDED_WEEKEND,2.1862854452054492e-05,0.0022023381744114,8.73943720004524e-06,5.372931839346444e-08,1.006147915153299,True,,,,-0.3311948571224894,-0.910814165168821,HORIZON_MISMATCH
2012-10-01,2455,0.0067812093463391,0.006901455625,0.083075,2012-10-01 21:00:00+00:00,2012-10-02 21:00:00+00:00,2012-10-01 21:00:00+00:00,2012-10-02 21:00:00+00:00,0.0,0.0,0.0027397260273972,77.981,78.003,77.99199999999999,77.99199999999999,0.1352956080381631,0.1352956080381631,0.2705912160763262,78.155,0.1630000000000109,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1384523069852434,-0.1533278374201927,-0.5116659328150177,-0.5666401136130866,0.0148755304349492,3.1019283770063684,-0.0308610909089281,-0.0457366213438774,0.1384523069852434,0.1235767765503226,0.5116659328150177,0.4566917520170539,0.0148755304349208,3.1019283770063684,0.0308610909089281,0.0159855604740073,2012-10-02,DEVELOPMENT,DEVELOPMENT,25,3.2405557952147896e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.890809760273931e-05,0.0008171896573251,3.2428161004964287e-06,2.2603052816391594e-09,0.9993029807390887,False,,,,-0.6981835696303269,-1.7638454180732053,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-10-02,2456,0.0059046127708579,0.0062173225,0.07885,2012-10-02 21:00:00+00:00,2012-10-03 21:00:00+00:00,2012-10-02 21:00:00+00:00,2012-10-03 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.148,78.162,78.155,78.155,0.1286831817359655,0.1286831817359655,0.257366363471931,78.495,0.3400000000000034,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0232358422448584,-0.0407230910730191,-0.0902831354159945,-0.1582300442204466,0.0174872488281607,2.942836468570502,-0.1058694787729308,-0.1233567276010916,0.0232358422448584,0.0057485934166692,0.0902831354159945,0.0223362266114319,0.0174872488281891,2.942836468570502,0.1058694787729308,0.0883822299447416,2012-10-03,DEVELOPMENT,DEVELOPMENT,25,1.0629628060333441e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.703376027397223e-05,0.0026766450702451,1.062160742160754e-05,8.02063872590075e-09,1.000755124757255,False,,,,-0.5547981760466233,-0.47155207111443664,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
