timestamp,transaction_type,spot_bid,spot_ask,spot_mid,remaining_maturity_years,contract_iv,straddle_delta,target_usd_hedge,previous_usd_hedge,usd_hedge_trade,execution_price,jpy_cashflow_bidask,jpy_cashflow_mid,model_day,application_stage,position_side
2021-11-18 06:00:00+00:00,interior_rebalance,114.177,114.182,114.1795,0.0018264840182648401,0.0711,0.1903166346603098,-0.1903166346603098,0.057872406670281706,-0.2481890413305915,114.177,28.337480172002948,28.33810064460627,2021-11-17,TEST,LONG
2021-11-18 07:00:00+00:00,interior_rebalance,114.17,114.174,114.172,0.0017123287671232876,0.0711,0.17903818502610735,-0.17903818502610735,-0.1903166346603098,0.011278449634202437,114.174,-1.287705708535429,-1.2876831516361606,2021-11-17,TEST,LONG
2021-11-18 08:00:00+00:00,interior_rebalance,114.017,114.02,114.0185,0.0015981735159817352,0.0711,-0.1890303118953237,0.1890303118953237,-0.17903818502610735,0.36806849692143107,114.02,-41.96717001898157,-41.96661791623619,2021-11-17,TEST,LONG
2021-11-18 09:00:00+00:00,interior_rebalance,114.169,114.173,114.171,0.0014840182648401827,0.0711,0.18942582149304577,-0.18942582149304577,0.1890303118953237,-0.3784561333883695,114.169,43.207958292816755,43.208715205083536,2021-11-17,TEST,LONG
2021-11-18 10:00:00+00:00,interior_rebalance,114.182,114.187,114.1845,0.0013698630136986301,0.0711,0.23146643020359758,-0.23146643020359758,-0.18942582149304577,-0.04204060871055182,114.182,4.800280783788228,4.800385885310004,2021-11-17,TEST,LONG
2021-11-18 11:00:00+00:00,interior_rebalance,114.172,114.175,114.1735,0.0012557077625570776,0.0711,0.21209135449203287,-0.21209135449203287,-0.23146643020359758,0.019375075711564715,114.175,-2.2121492693679015,-2.212120206754334,2021-11-17,TEST,LONG
2021-11-18 12:00:00+00:00,interior_rebalance,114.181,114.186,114.1835,0.001141552511415525,0.0711,0.24989171379796438,-0.24989171379796438,-0.21209135449203287,-0.03780035930593151,114.181,4.3160828259105655,4.31617732680883,2021-11-17,TEST,LONG
2021-11-18 13:00:00+00:00,interior_rebalance,114.176,114.179,114.1775,0.0010273972602739725,0.0711,0.24537007947681233,-0.24537007947681233,-0.24989171379796438,0.004521634321152046,114.179,-0.5162756851548195,-0.5162689027033377,2021-11-17,TEST,LONG
2021-11-18 14:00:00+00:00,interior_rebalance,114.355,114.359,114.357,0.0009132420091324201,0.0711,0.7119778932223093,-0.7119778932223093,-0.24537007947681233,-0.466607813745497,114.355,53.35893654086631,53.3598697564938,2021-11-17,TEST,LONG
2021-11-18 15:00:00+00:00,interior_rebalance,114.413,114.417,114.415,0.0007990867579908676,0.0711,0.8348533931663387,-0.8348533931663387,-0.7119778932223093,-0.12287549994402935,114.413,14.05855457509623,14.058800326096119,2021-11-17,TEST,LONG
2021-11-18 16:00:00+00:00,interior_rebalance,114.28,114.284,114.282,0.0006849315068493151,0.0711,0.6178562845363511,-0.6178562845363511,-0.8348533931663387,0.21699710862998756,114.284,-24.799297562669498,-24.798863568452237,2021-11-17,TEST,LONG
2021-11-18 17:00:00+00:00,interior_rebalance,114.216,114.219,114.2175,0.0005707762557077625,0.0711,0.4679260118046855,-0.4679260118046855,-0.6178562845363511,0.1499302727316656,114.219,-17.12488582113811,-17.124660925729014,2021-11-17,TEST,LONG
2021-11-18 18:00:00+00:00,interior_rebalance,114.239,114.242,114.2405,0.00045662100456621003,0.0711,0.593988441398142,-0.593988441398142,-0.4679260118046855,-0.12606242959345648,114.239,14.401245894326875,14.401434987971266,2021-11-17,TEST,LONG
2021-11-18 19:00:00+00:00,interior_rebalance,114.23,114.233,114.2315,0.00034246575342465754,0.0711,0.6315508545403108,-0.6315508545403108,-0.593988441398142,-0.03756241314216879,114.23,4.290754453229941,4.290810796849654,2021-11-17,TEST,LONG
2021-11-18 20:00:00+00:00,interior_rebalance,114.261,114.264,114.2625,0.00022831050228310502,0.0711,0.8242051017074883,-0.8242051017074883,-0.6315508545403108,-0.1926542471671775,114.261,22.012866935568866,22.01315591693962,2021-11-17,TEST,LONG
2021-11-18 21:00:00+00:00,interior_rebalance,114.225,114.231,114.228,0.00011415525114155251,0.0711,0.870652988389919,-0.870652988389919,-0.8242051017074883,-0.04644788668243072,114.225,5.305509856300648,5.305649199960696,2021-11-17,TEST,LONG
2021-11-18 22:00:00+00:00,terminal_unwind,114.241,114.275,114.258,0.0,0.0711,,0.0,-0.870652988389919,0.870652988389919,114.275,-99.493870248258,-99.47906914745536,2021-11-17,TEST,LONG
2021-11-17 22:00:00+00:00,entry_hedge,114.071,114.122,114.0965,0.0027397260273972603,0.0711,0.0014846804289483373,0.0014846804289483373,0.0,0.0014846804289483373,114.122,-0.16943469991244214,-0.16939684056150398,2021-11-17,TEST,SHORT
2021-11-17 23:00:00+00:00,interior_rebalance,114.152,114.163,114.1575,0.002625570776255708,0.0711,0.11807681518861157,0.11807681518861157,0.0014846804289483373,0.11659213475966324,114.163,-13.310507880567434,-13.309866623826256,2021-11-17,TEST,SHORT
2021-11-18 00:00:00+00:00,interior_rebalance,114.189,114.194,114.1915,0.002511415525114155,0.0711,0.1860743809554859,0.1860743809554859,0.11807681518861157,0.06799756576687432,114.194,-7.7649140251824464,-7.764744031268029,2021-11-17,TEST,SHORT
2021-11-18 01:00:00+00:00,interior_rebalance,114.206,114.21,114.208,0.002397260273972603,0.0711,0.2223055328888972,0.2223055328888972,0.1860743809554859,0.03623115193341131,114.21,-4.137959862314905,-4.137887400011039,2021-11-17,TEST,SHORT
2021-11-18 02:00:00+00:00,interior_rebalance,114.05,114.054,114.052,0.00228310502283105,0.0711,-0.09007033098376394,-0.09007033098376394,0.2223055328888972,-0.31237586387266114,114.05,35.626467274677005,35.62709202640475,2021-11-17,TEST,SHORT
2021-11-18 03:00:00+00:00,interior_rebalance,114.043,114.047,114.045,0.0021689497716894978,0.0711,-0.1071423635445461,-0.1071423635445461,-0.09007033098376394,-0.017072032560782158,114.043,1.9469458093292797,1.9469799533944012,2021-11-17,TEST,SHORT
2021-11-18 04:00:00+00:00,interior_rebalance,114.1,114.104,114.102,0.002054794520547945,0.0711,0.013218620908890477,0.013218620908890477,-0.1071423635445461,0.12036098445343657,114.104,-13.733669770074926,-13.73342904810602,2021-11-17,TEST,SHORT
2021-11-18 05:00:00+00:00,interior_rebalance,114.068,114.072,114.07,0.0019406392694063927,0.0711,-0.057872406670281706,-0.057872406670281706,0.013218620908890477,-0.07109102757917218,114.068,8.109211333901012,8.10935351595617,2021-11-17,TEST,SHORT
2021-11-18 06:00:00+00:00,interior_rebalance,114.177,114.182,114.1795,0.0018264840182648401,0.0711,0.1903166346603098,0.1903166346603098,-0.057872406670281706,0.2481890413305915,114.182,-28.338721117209598,-28.33810064460627,2021-11-17,TEST,SHORT
2021-11-18 07:00:00+00:00,interior_rebalance,114.17,114.174,114.172,0.0017123287671232876,0.0711,0.17903818502610735,0.17903818502610735,0.1903166346603098,-0.011278449634202437,114.17,1.2876605947368922,1.2876831516361606,2021-11-17,TEST,SHORT
2021-11-18 08:00:00+00:00,interior_rebalance,114.017,114.02,114.0185,0.0015981735159817352,0.0711,-0.1890303118953237,-0.1890303118953237,0.17903818502610735,-0.36806849692143107,114.017,41.96606581349081,41.96661791623619,2021-11-17,TEST,SHORT
2021-11-18 09:00:00+00:00,interior_rebalance,114.169,114.173,114.171,0.0014840182648401827,0.0711,0.18942582149304577,0.18942582149304577,-0.1890303118953237,0.3784561333883695,114.173,-43.20947211735031,-43.208715205083536,2021-11-17,TEST,SHORT
2021-11-18 10:00:00+00:00,interior_rebalance,114.182,114.187,114.1845,0.0013698630136986301,0.0711,0.23146643020359758,0.23146643020359758,0.18942582149304577,0.04204060871055182,114.187,-4.800490986831781,-4.800385885310004,2021-11-17,TEST,SHORT
2021-11-18 11:00:00+00:00,interior_rebalance,114.172,114.175,114.1735,0.0012557077625570776,0.0711,0.21209135449203287,0.21209135449203287,0.23146643020359758,-0.019375075711564715,114.172,2.2120911441407665,2.212120206754334,2021-11-17,TEST,SHORT
2021-11-18 12:00:00+00:00,interior_rebalance,114.181,114.186,114.1835,0.001141552511415525,0.0711,0.24989171379796438,0.24989171379796438,0.21209135449203287,0.03780035930593151,114.186,-4.316271827707095,-4.31617732680883,2021-11-17,TEST,SHORT
2021-11-18 13:00:00+00:00,interior_rebalance,114.176,114.179,114.1775,0.0010273972602739725,0.0711,0.24537007947681233,0.24537007947681233,0.24989171379796438,-0.004521634321152046,114.176,0.516262120251856,0.5162689027033377,2021-11-17,TEST,SHORT
2021-11-18 14:00:00+00:00,interior_rebalance,114.355,114.359,114.357,0.0009132420091324201,0.0711,0.7119778932223093,0.7119778932223093,0.24537007947681233,0.466607813745497,114.359,-53.360802972121284,-53.3598697564938,2021-11-17,TEST,SHORT
2021-11-18 15:00:00+00:00,interior_rebalance,114.413,114.417,114.415,0.0007990867579908676,0.0711,0.8348533931663387,0.8348533931663387,0.7119778932223093,0.12287549994402935,114.417,-14.059046077096006,-14.058800326096119,2021-11-17,TEST,SHORT
2021-11-18 16:00:00+00:00,interior_rebalance,114.28,114.284,114.282,0.0006849315068493151,0.0711,0.6178562845363511,0.6178562845363511,0.8348533931663387,-0.21699710862998756,114.28,24.798429574234977,24.798863568452237,2021-11-17,TEST,SHORT
2021-11-18 17:00:00+00:00,interior_rebalance,114.216,114.219,114.2175,0.0005707762557077625,0.0711,0.4679260118046855,0.4679260118046855,0.6178562845363511,-0.1499302727316656,114.216,17.124436030319917,17.124660925729014,2021-11-17,TEST,SHORT
2021-11-18 18:00:00+00:00,interior_rebalance,114.239,114.242,114.2405,0.00045662100456621003,0.0711,0.593988441398142,0.593988441398142,0.4679260118046855,0.12606242959345648,114.242,-14.401624081615656,-14.401434987971266,2021-11-17,TEST,SHORT
2021-11-18 19:00:00+00:00,interior_rebalance,114.23,114.233,114.2315,0.00034246575342465754,0.0711,0.6315508545403108,0.6315508545403108,0.593988441398142,0.03756241314216879,114.233,-4.290867140469368,-4.290810796849654,2021-11-17,TEST,SHORT
2021-11-18 20:00:00+00:00,interior_rebalance,114.261,114.264,114.2625,0.00022831050228310502,0.0711,0.8242051017074883,0.8242051017074883,0.6315508545403108,0.1926542471671775,114.264,-22.013444898310368,-22.01315591693962,2021-11-17,TEST,SHORT
2021-11-18 21:00:00+00:00,interior_rebalance,114.225,114.231,114.228,0.00011415525114155251,0.0711,0.870652988389919,0.870652988389919,0.8242051017074883,0.04644788668243072,114.231,-5.305788543620743,-5.305649199960696,2021-11-17,TEST,SHORT
2021-11-18 22:00:00+00:00,terminal_unwind,114.241,114.275,114.258,0.0,0.0711,,0.0,0.870652988389919,-0.870652988389919,114.241,99.46426804665273,99.47906914745536,2021-11-17,TEST,SHORT
2021-11-18 22:00:00+00:00,entry_hedge,114.241,114.275,114.258,0.0027397260273972603,0.06625,0.0013834048649443709,-0.0013834048649443709,0.0,-0.0013834048649443709,114.241,0.15804155517610988,0.15806507305881393,2021-11-18,TEST,LONG
2021-11-18 23:00:00+00:00,interior_rebalance,114.253,114.265,114.259,0.002625570776255708,0.06625,0.003411359956116078,-0.003411359956116078,-0.0013834048649443709,-0.002027955091171707,114.253,0.23169995303164104,0.23171212076218808,2021-11-18,TEST,LONG
2021-11-19 00:00:00+00:00,interior_rebalance,114.284,114.287,114.2855,0.002511415525114155,0.06625,0.05910507957891031,-0.05910507957891031,-0.003411359956116078,-0.055693719622794235,114.284,6.364901053371416,6.364984593950851,2021-11-18,TEST,LONG
2021-11-19 01:00:00+00:00,interior_rebalance,114.33,114.333,114.3315,0.002397260273972603,0.06625,0.15842077211337635,-0.15842077211337635,-0.05910507957891031,-0.09931569253446604,114.33,11.354763127465501,11.354912101004304,2021-11-18,TEST,LONG
2021-11-19 02:00:00+00:00,interior_rebalance,114.318,114.323,114.3205,0.00228310502283105,0.06625,0.1383984824556972,-0.1383984824556972,-0.15842077211337635,0.02002228965767916,114.323,-2.2890082205348543,-2.2889581648107105,2021-11-18,TEST,LONG
2021-11-19 03:00:00+00:00,interior_rebalance,114.369,114.372,114.3705,0.0021689497716894978,0.06625,0.25141568273191206,-0.25141568273191206,-0.1383984824556972,-0.11301720027621487,114.369,12.925664178390418,12.925833704190833,2021-11-18,TEST,LONG
2021-11-19 04:00:00+00:00,interior_rebalance,114.365,114.368,114.3665,0.002054794520547945,0.06625,0.24918101010869664,-0.24918101010869664,-0.25141568273191206,0.002234672623215417,114.368,-0.2555750385719008,-0.25557168656296597,2021-11-18,TEST,LONG
2021-11-19 05:00:00+00:00,interior_rebalance,114.366,114.37,114.368,0.0019406392694063927,0.06625,0.25948718487058553,-0.25948718487058553,-0.24918101010869664,-0.010306174761888887,114.366,1.1786759828181843,1.1786965951677082,2021-11-18,TEST,LONG
2021-11-19 06:00:00+00:00,interior_rebalance,114.351,114.354,114.3525,0.0018264840182648401,0.06625,0.23078989405436934,-0.23078989405436934,-0.25948718487058553,0.028697290816216192,114.354,-3.2816499939975863,-3.2816069480613623,2021-11-18,TEST,LONG
2021-11-19 07:00:00+00:00,interior_rebalance,114.302,114.306,114.304,0.0017123287671232876,0.06625,0.11781284943381265,-0.11781284943381265,-0.23078989405436934,0.11297704462055669,114.306,-12.913954062397352,-12.913728108308112,2021-11-18,TEST,LONG
2021-11-19 08:00:00+00:00,interior_rebalance,114.359,114.363,114.361,0.0015981735159817352,0.06625,0.2673044699177538,-0.2673044699177538,-0.11781284943381265,-0.14949162048394116,114.359,17.095712226923027,17.096011210163994,2021-11-18,TEST,LONG
2021-11-19 09:00:00+00:00,interior_rebalance,114.454,114.457,114.4555,0.0014840182648401827,0.06625,0.5022168124890403,-0.5022168124890403,-0.2673044699177538,-0.23491234257128646,114.454,26.88665725665402,26.887009625167877,2021-11-18,TEST,LONG
2021-11-19 10:00:00+00:00,interior_rebalance,114.006,114.009,114.0075,0.0013698630136986301,0.06625,-0.628612462899956,0.628612462899956,-0.5022168124890403,1.1308292753889964,114.009,-128.92471485782409,-128.92301861391098,2021-11-18,TEST,LONG
2021-11-19 11:00:00+00:00,interior_rebalance,113.963,113.966,113.9645,0.0012557077625570776,0.06625,-0.7262293360776801,0.7262293360776801,0.628612462899956,0.09761687317772416,113.966,-11.12500456857251,-11.124858143262745,2021-11-18,TEST,LONG
2021-11-19 12:00:00+00:00,interior_rebalance,113.841,113.844,113.8425,0.001141552511415525,0.06625,-0.8961476135410595,0.8961476135410595,0.7262293360776801,0.1699182774633794,113.844,-19.34417637954096,-19.34392150212477,2021-11-18,TEST,LONG
2021-11-19 13:00:00+00:00,interior_rebalance,113.758,113.763,113.7605,0.0010273972602739725,0.06625,-0.9600122729299432,0.9600122729299432,0.8961476135410595,0.06386465938888364,113.763,-7.26543524605757,-7.265275584409097,2021-11-18,TEST,LONG
2021-11-19 14:00:00+00:00,interior_rebalance,113.813,113.817,113.815,0.0009132420091324201,0.06625,-0.9475419524730225,0.9475419524730225,0.9600122729299432,-0.012470320456920647,113.813,1.4192845821635096,1.4193095228044235,2021-11-18,TEST,LONG
2021-11-19 15:00:00+00:00,interior_rebalance,113.881,113.885,113.883,0.0007990867579908676,0.06625,-0.9206484655076628,0.9206484655076628,0.9475419524730225,-0.02689348696535976,113.881,3.0626571891021346,3.0627109760760654,2021-11-18,TEST,LONG
2021-11-19 16:00:00+00:00,interior_rebalance,113.867,113.871,113.869,0.0006849315068493151,0.06625,-0.950711274950899,0.950711274950899,0.9206484655076628,0.03006280944323625,113.871,-3.4232821741107546,-3.4232220484918683,2021-11-18,TEST,LONG
2021-11-19 17:00:00+00:00,interior_rebalance,113.794,113.798,113.796,0.0005707762557077625,0.06625,-0.9895046664817576,0.9895046664817576,0.950711274950899,0.03879339153085859,113.798,-4.414610369428646,-4.414532782645584,2021-11-18,TEST,LONG
2021-11-19 18:00:00+00:00,interior_rebalance,113.978,113.981,113.9795,0.00045662100456621003,0.06625,-0.915140847586402,0.915140847586402,0.9895046664817576,-0.0743638188953556,113.978,8.475839350054839,8.475950895783184,2021-11-18,TEST,LONG
2021-11-19 19:00:00+00:00,interior_rebalance,113.943,113.948,113.9455,0.00034246575342465754,0.06625,-0.9744699085361036,0.9744699085361036,0.915140847586402,0.059329060949701584,113.948,-6.760427837096596,-6.760279514444222,2021-11-18,TEST,LONG
2021-11-19 20:00:00+00:00,interior_rebalance,113.932,113.938,113.935,0.00022831050228310502,0.06625,-0.9953089062767166,0.9953089062767166,0.9744699085361036,0.02083899774061304,113.938,-2.3743537245699686,-2.374291207576747,2021-11-18,TEST,LONG
2021-11-19 21:00:00+00:00,interior_rebalance,113.992,113.996,113.994,0.00011415525114155251,0.06625,-0.9989156462964468,0.9989156462964468,0.9953089062767166,0.003606740019730159,113.996,-0.4111539352891592,-0.41114672180911976,2021-11-18,TEST,LONG
2021-11-19 22:00:00+00:00,terminal_unwind,113.948,114.062,114.005,0.0,0.06625,,0.0,0.9989156462964468,-0.9989156462964468,113.948,113.82444006418751,113.88137825602641,2021-11-18,TEST,LONG
2021-11-18 22:00:00+00:00,entry_hedge,114.241,114.275,114.258,0.0027397260273972603,0.06625,0.0013834048649443709,0.0013834048649443709,0.0,0.0013834048649443709,114.275,-0.15808859094151798,-0.15806507305881393,2021-11-18,TEST,SHORT
2021-11-18 23:00:00+00:00,interior_rebalance,114.253,114.265,114.259,0.002625570776255708,0.06625,0.003411359956116078,0.003411359956116078,0.0013834048649443709,0.002027955091171707,114.265,-0.2317242884927351,-0.23171212076218808,2021-11-18,TEST,SHORT
2021-11-19 00:00:00+00:00,interior_rebalance,114.284,114.287,114.2855,0.002511415525114155,0.06625,0.05910507957891031,0.05910507957891031,0.003411359956116078,0.055693719622794235,114.287,-6.3650681345302855,-6.364984593950851,2021-11-18,TEST,SHORT
2021-11-19 01:00:00+00:00,interior_rebalance,114.33,114.333,114.3315,0.002397260273972603,0.06625,0.15842077211337635,0.15842077211337635,0.05910507957891031,0.09931569253446604,114.333,-11.355061074543105,-11.354912101004304,2021-11-18,TEST,SHORT
2021-11-19 02:00:00+00:00,interior_rebalance,114.318,114.323,114.3205,0.00228310502283105,0.06625,0.1383984824556972,0.1383984824556972,0.15842077211337635,-0.02002228965767916,114.318,2.288908109086566,2.2889581648107105,2021-11-18,TEST,SHORT
2021-11-19 03:00:00+00:00,interior_rebalance,114.369,114.372,114.3705,0.0021689497716894978,0.06625,0.25141568273191206,0.25141568273191206,0.1383984824556972,0.11301720027621487,114.372,-12.926003229991247,-12.925833704190833,2021-11-18,TEST,SHORT
2021-11-19 04:00:00+00:00,interior_rebalance,114.365,114.368,114.3665,0.002054794520547945,0.06625,0.24918101010869664,0.24918101010869664,0.25141568273191206,-0.002234672623215417,114.365,0.2555683345540311,0.25557168656296597,2021-11-18,TEST,SHORT
2021-11-19 05:00:00+00:00,interior_rebalance,114.366,114.37,114.368,0.0019406392694063927,0.06625,0.25948718487058553,0.25948718487058553,0.24918101010869664,0.010306174761888887,114.37,-1.178717207517232,-1.1786965951677082,2021-11-18,TEST,SHORT
2021-11-19 06:00:00+00:00,interior_rebalance,114.351,114.354,114.3525,0.0018264840182648401,0.06625,0.23078989405436934,0.23078989405436934,0.25948718487058553,-0.028697290816216192,114.351,3.281563902125138,3.2816069480613623,2021-11-18,TEST,SHORT
