model_day,previous_observed_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,consensus_tail_p_R,consensus_tail_p_I_prev,omega_R_consensus,omega_I_prev_consensus,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_floor_I_prev,any_floor_R,any_floor_I_prev,known_event_R,known_event_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,episode_type,P_R,P_I_prev,S,signal_group,validation_defined_quintile,hidden_state_information_timing,signal_information_timing,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2003-09-18,2003-09-17,train,98,2003-09-19,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-09-19,2003-09-18,train,99,2003-09-22,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-09-22,2003-09-19,train,100,2003-09-23,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-09-23,2003-09-22,train,101,2003-09-24,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-09-24,2003-09-23,train,102,2003-09-25,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-09-25,2003-09-24,train,103,2003-09-26,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-09-26,2003-09-25,train,104,2003-09-29,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-09-29,2003-09-26,train,105,2003-09-30,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-09-30,2003-09-29,train,106,2003-10-01,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-01,2003-09-30,train,107,2003-10-02,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-02,2003-10-01,train,108,2003-10-03,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-03,2003-10-02,train,109,2003-10-06,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-06,2003-10-03,train,110,2003-10-07,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-07,2003-10-06,train,111,2003-10-08,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-08,2003-10-07,train,112,2003-10-09,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-09,2003-10-08,train,113,2003-10-10,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-10,2003-10-09,train,114,2003-10-13,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-13,2003-10-10,train,115,2003-10-14,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-14,2003-10-13,train,116,2003-10-15,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-15,2003-10-14,train,117,2003-10-16,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-16,2003-10-15,train,118,2003-10-17,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-17,2003-10-16,train,119,2003-10-20,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-20,2003-10-17,train,120,2003-10-21,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-21,2003-10-20,train,121,2003-10-22,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-22,2003-10-21,train,122,2003-10-23,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-23,2003-10-22,train,123,2003-10-24,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-24,2003-10-23,train,124,2003-10-27,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-27,2003-10-24,train,125,2003-10-28,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-28,2003-10-27,train,126,2003-10-29,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-29,2003-10-28,train,127,2003-10-30,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-30,2003-10-29,train,128,2003-10-31,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-10-31,2003-10-30,train,129,2003-11-03,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-03,2003-10-31,train,130,2003-11-04,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-04,2003-11-03,train,131,2003-11-05,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-05,2003-11-04,train,132,2003-11-06,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-06,2003-11-05,train,133,2003-11-07,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-07,2003-11-06,train,134,2003-11-10,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-10,2003-11-07,train,135,2003-11-11,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-11,2003-11-10,train,136,2003-11-12,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-12,2003-11-11,train,137,2003-11-13,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-13,2003-11-12,train,138,2003-11-14,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-14,2003-11-13,train,139,2003-11-17,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-17,2003-11-14,train,140,2003-11-18,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-18,2003-11-17,train,141,2003-11-19,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-19,2003-11-18,train,142,2003-11-20,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-20,2003-11-19,train,143,2003-11-21,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-21,2003-11-20,train,144,2003-11-24,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-24,2003-11-21,train,145,2003-11-25,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-25,2003-11-24,train,146,2003-11-26,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-26,2003-11-25,train,147,2003-11-27,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-27,2003-11-26,train,148,2003-11-28,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-11-28,2003-11-27,train,149,2003-12-01,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-01,2003-11-28,train,150,2003-12-02,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-02,2003-12-01,train,151,2003-12-03,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-03,2003-12-02,train,152,2003-12-04,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-04,2003-12-03,train,153,2003-12-05,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-05,2003-12-04,train,154,2003-12-08,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-08,2003-12-05,train,155,2003-12-09,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-09,2003-12-08,train,156,2003-12-10,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-10,2003-12-09,train,157,2003-12-11,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-11,2003-12-10,train,158,2003-12-12,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-12,2003-12-11,train,159,2003-12-15,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-15,2003-12-12,train,160,2003-12-16,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-16,2003-12-15,train,161,2003-12-17,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-17,2003-12-16,train,162,2003-12-18,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-18,2003-12-17,train,163,2003-12-19,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-19,2003-12-18,train,164,2003-12-22,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-22,2003-12-19,train,165,2003-12-23,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-23,2003-12-22,train,166,2003-12-24,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-24,2003-12-23,train,167,2003-12-25,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-25,2003-12-24,train,168,2003-12-26,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-26,2003-12-25,train,169,2003-12-29,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-29,2003-12-26,train,170,2003-12-30,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-30,2003-12-29,train,171,2003-12-31,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2003-12-31,2003-12-30,train,172,2004-01-01,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-01,2003-12-31,train,173,2004-01-02,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-02,2004-01-01,train,174,2004-01-05,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-05,2004-01-02,train,175,2004-01-06,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-06,2004-01-05,train,176,2004-01-07,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-07,2004-01-06,train,177,2004-01-08,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-08,2004-01-07,train,178,2004-01-09,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-09,2004-01-08,train,179,2004-01-12,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-12,2004-01-09,train,180,2004-01-13,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-13,2004-01-12,train,181,2004-01-14,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-14,2004-01-13,train,182,2004-01-15,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-15,2004-01-14,train,183,2004-01-16,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-16,2004-01-15,train,184,2004-01-19,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-19,2004-01-16,train,185,2004-01-20,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-20,2004-01-19,train,186,2004-01-21,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-21,2004-01-20,train,187,2004-01-22,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-22,2004-01-21,train,188,2004-01-23,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-23,2004-01-22,train,189,2004-01-26,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-26,2004-01-23,train,190,2004-01-27,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-27,2004-01-26,train,191,2004-01-28,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-28,2004-01-27,train,192,2004-01-29,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-29,2004-01-28,train,193,2004-01-30,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-01-30,2004-01-29,train,194,2004-02-02,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-02-02,2004-01-30,train,195,2004-02-03,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-02-03,2004-02-02,train,196,2004-02-04,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-02-04,2004-02-03,train,197,2004-02-05,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2004-02-05,2004-02-04,train,198,2004-02-06,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
