model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2012-09-14,2012-09-17,DEVELOPMENT,2444,0.009897273330101,0.004702530625,0.068575,2012-09-14 21:00:00+00:00,2012-09-17 21:00:00+00:00,2012-09-14 21:00:00+00:00,2012-09-17 21:00:00+00:00,0.0,0.0,0.00821917808219178,78.38,78.399,78.3895,78.3895,0.19442283527280324,0.19442283527280324,0.3888456705456065,78.7055,0.3160000000000025,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.10907841824732145,-0.12621412688230293,-0.2805185360409664,-0.3245866842369785,0.017135708634981484,3.3441183091720417,-0.03623274770171747,-0.053368456336698955,0.10907841824732145,0.0919427096123826,0.2805185360409664,0.23645038784506392,0.01713570863493885,3.3441183091720417,0.03623274770171747,0.01909703906677862
2012-09-17,2012-09-18,DEVELOPMENT,2445,0.0114183663711249,0.0116208399999999,0.1077999999999999,2012-09-17 21:00:00+00:00,2012-09-18 21:00:00+00:00,2012-09-17 21:00:00+00:00,2012-09-18 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.698,78.713,78.7055,78.7055,0.17716866005251575,0.17716866005251575,0.3543373201050315,78.811,0.10550000000000637,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.11113974802702842,-0.12815918575489604,-0.3136552141729941,-0.36168695331586165,0.017019437727867626,3.6389428748637718,0.1376975720779967,0.12067813435012908,0.11113974802702842,0.094120310299175,0.3136552141729941,0.26562347503016664,0.017019437727853415,3.6389428748637718,-0.1376975720779967,-0.15471700980585013
2012-09-18,2012-09-19,DEVELOPMENT,2446,0.0202785582458234,0.021352515625,0.146125,2012-09-18 21:00:00+00:00,2012-09-19 21:00:00+00:00,2012-09-18 21:00:00+00:00,2012-09-19 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.803,78.819,78.811,78.811,0.2404772170185936,0.2404772170185936,0.4809544340371872,78.38,0.4310000000000116,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.013501814563525727,-0.004795635403951337,0.028072959947972476,-0.009971080552675683,0.018297449967477064,4.002676832816091,0.06345624860070131,0.04515879863322425,-0.013501814563525727,-0.03179926453098858,-0.028072959947972476,-0.06611700044859109,0.018297449967462853,4.002676832816091,-0.06345624860070131,-0.08175369856816417
2012-09-19,2012-09-20,DEVELOPMENT,2447,0.0067828593654156,0.0078765625,0.08875,2012-09-19 21:00:00+00:00,2012-09-20 21:00:00+00:00,2012-09-19 21:00:00+00:00,2012-09-20 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.373,78.387,78.38,78.38,0.14525693095043835,0.14525693095043835,0.2905138619008767,78.2415,0.1384999999999934,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09878022793847663,-0.1144764426481828,-0.34001898323247803,-0.3940481252741122,0.01569621470970617,3.5929086284016005,0.05323363396240666,0.03753741925270049,0.09878022793847663,0.08308401322878467,0.34001898323247803,0.28598984119089277,0.015696214709691958,3.5929086284016005,-0.05323363396240666,-0.06892984867209861
2012-09-20,2012-09-21,DEVELOPMENT,2448,0.0052261140018628,0.0068682656249999,0.0828749999999999,2012-09-20 21:00:00+00:00,2012-09-21 21:00:00+00:00,2012-09-20 21:00:00+00:00,2012-09-21 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.235,78.248,78.2415,78.2415,0.1354016642529956,0.1354016642529956,0.2708033285059912,78.15950000000001,0.08199999999999363,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1329177160674817,-0.1775827984524625,-0.49082748281116884,-0.6557629827970659,0.04466508238498079,3.3780390010755825,0.055885612438515864,0.011220530053535072,0.1329177160674817,0.08825263368247249,0.49082748281116884,0.3258919828251668,0.044665082385009214,3.3780390010755825,-0.055885612438515864,-0.10055069482352508
2012-09-21,2012-09-24,DEVELOPMENT,2449,0.0046541624732778,0.0022113506249999,0.047025,2012-09-21 21:00:00+00:00,2012-09-24 21:00:00+00:00,2012-09-21 21:00:00+00:00,2012-09-24 21:00:00+00:00,0.0,0.0,0.00821917808219178,78.12,78.199,78.15950000000001,78.15950000000001,0.13293352121797852,0.13293352121797852,0.26586704243595705,77.85,0.3095000000000141,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09413433668407833,-0.10923849431286214,-0.3540654600193769,-0.4108764039046919,0.01510415762878381,3.3109595282877895,-0.13776729424813539,-0.1528714518769192,0.09413433668407833,0.07903017905529452,0.3540654600193769,0.29725451613406195,0.01510415762878381,3.3109595282877895,0.13776729424813539,0.12266313661935158
2012-09-24,2012-09-25,DEVELOPMENT,2450,0.0055675994131529,0.0056663256249999,0.075275,2012-09-24 21:00:00+00:00,2012-09-25 21:00:00+00:00,2012-09-24 21:00:00+00:00,2012-09-25 21:00:00+00:00,0.0,0.0,0.0027397260273972603,77.843,77.857,77.85,77.85,0.12236937271018888,0.12236937271018888,0.24473874542037777,77.798,0.0519999999999925,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09943892981917912,-0.1168428319927628,-0.40630644587303466,-0.47741861139341313,0.017403902173583674,3.7633476494006994,0.09329981560120615,0.07589591342762247,0.09943892981917912,0.08203502764562387,0.40630644587303466,0.33519428035277227,0.017403902173555252,3.7633476494006994,-0.09329981560120615,-0.1107037177747614
2012-09-25,2012-09-26,DEVELOPMENT,2451,0.0052181605713799,0.005494515625,0.074125,2012-09-25 21:00:00+00:00,2012-09-26 21:00:00+00:00,2012-09-25 21:00:00+00:00,2012-09-26 21:00:00+00:00,0.0,0.0,0.0027397260273972603,77.791,77.805,77.798,77.798,0.12041941138499368,0.12041941138499368,0.24083882276998736,77.7435,0.054500000000004434,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09942785755589512,-0.11518654071072376,-0.4128398254580969,-0.4782723125196989,0.015758683154828645,3.904453397188894,0.08691096521408781,0.07115228205925916,0.09942785755589512,0.08366917440106647,0.4128398254580969,0.34740733839649496,0.015758683154828645,3.904453397188894,-0.08691096521408781,-0.10266964836891646
2012-09-26,2012-09-27,DEVELOPMENT,2452,0.0055977763687701,0.006500390625,0.080625,2012-09-26 21:00:00+00:00,2012-09-27 21:00:00+00:00,2012-09-26 21:00:00+00:00,2012-09-27 21:00:00+00:00,0.0,0.0,0.0027397260273972603,77.738,77.749,77.7435,77.7435,0.13088718504988606,0.13088718504988606,0.2617743700997721,77.6055,0.13799999999999102,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.13497837007574276,-0.15195235626922,-0.51562866916382,-0.580470716866992,0.01697398619347723,2.8722959245849506,-0.011203999975961665,-0.028177986169438896,0.13497837007574276,0.11800438388227974,0.51562866916382,0.45078662146070225,0.01697398619346302,2.8722959245849506,0.011203999975961665,-0.005769986217501355
2012-09-27,2012-09-28,DEVELOPMENT,2453,0.00462936049992,0.006084,0.078,2012-09-27 21:00:00+00:00,2012-09-28 21:00:00+00:00,2012-09-27 21:00:00+00:00,2012-09-28 21:00:00+00:00,0.0,0.0,0.0027397260273972603,77.596,77.615,77.6055,77.6055,0.1264009785201381,0.1264009785201381,0.2528019570402762,77.944,0.33849999999999625,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.021399470032676504,-0.05359918999208446,-0.0846491470367342,-0.21202047096314638,0.03219971995940796,3.5605739302839385,-0.10709751299239656,-0.13929723295180452,0.021399470032676504,-0.010800249926774086,0.0846491470367342,-0.04272217688984662,0.03219971995945059,3.5605739302839385,0.10709751299239656,0.07489779303294597
2012-09-28,2012-10-01,DEVELOPMENT,2454,0.0055983804036147,0.0026599806249999,0.0515749999999999,2012-09-28 21:00:00+00:00,2012-10-01 21:00:00+00:00,2012-09-28 21:00:00+00:00,2012-10-01 21:00:00+00:00,0.0,0.0,0.00821917808219178,77.921,77.967,77.944,77.944,0.1453937679067394,0.1453937679067394,0.2907875358134788,77.99199999999999,0.04799999999998761,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.08780211120479464,-0.1171354942716647,-0.3019459240547158,-0.4028215787997167,0.029333383066870056,4.998436117931149,0.15498542460869658,0.12565204154182652,0.08780211120479464,0.0584687281379388,0.3019459240547158,0.20107026930976388,0.029333383066855845,4.998436117931149,-0.15498542460869658,-0.18431880767555242
2012-10-01,2012-10-02,DEVELOPMENT,2455,0.0067812093463391,0.006901455625,0.083075,2012-10-01 21:00:00+00:00,2012-10-02 21:00:00+00:00,2012-10-01 21:00:00+00:00,2012-10-02 21:00:00+00:00,0.0,0.0,0.0027397260273972603,77.981,78.003,77.99199999999999,77.99199999999999,0.1352956080381631,0.1352956080381631,0.2705912160763262,78.155,0.16300000000001091,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.13845230698524347,-0.15332783742019274,-0.5116659328150177,-0.5666401136130866,0.014875530434949269,3.1019283770063684,-0.03086109090892819,-0.04573662134387746,0.13845230698524347,0.12357677655032262,0.5116659328150177,0.4566917520170539,0.014875530434920847,3.1019283770063684,0.03086109090892819,0.015985560474007343
2012-10-02,2012-10-03,DEVELOPMENT,2456,0.0059046127708579,0.0062173225,0.07885,2012-10-02 21:00:00+00:00,2012-10-03 21:00:00+00:00,2012-10-02 21:00:00+00:00,2012-10-03 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.148,78.162,78.155,78.155,0.1286831817359655,0.1286831817359655,0.257366363471931,78.495,0.3400000000000034,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.023235842244858418,-0.04072309107301919,-0.09028313541599454,-0.15823004422044668,0.017487248828160773,2.9428364685705026,-0.10586947877293085,-0.12335672760109162,0.023235842244858418,0.005748593416669223,0.09028313541599454,0.022336226611431993,0.017487248828189195,2.9428364685705026,0.10586947877293085,0.08838222994474165
2012-10-03,2012-10-04,DEVELOPMENT,2457,0.0056186246798496,0.006524600625,0.080775,2012-10-03 21:00:00+00:00,2012-10-04 21:00:00+00:00,2012-10-03 21:00:00+00:00,2012-10-04 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.485,78.505,78.495,78.495,0.1323982578772771,0.1323982578772771,0.2647965157545542,78.48,0.015000000000000568,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.019004196962107756,-0.0018095232272159478,0.07176905975501267,-0.006833636847749293,0.020813720189323703,5.303669204144198,0.2688007127166614,0.2479869925273377,-0.019004196962107756,-0.039817917151438564,-0.07176905975501267,-0.15037175635780148,0.02081372018933081,5.303669204144198,-0.2688007127166614,-0.2896144329059922
2012-10-04,2012-10-05,DEVELOPMENT,2458,0.0136883552016878,0.0179895156249999,0.134125,2012-10-04 21:00:00+00:00,2012-10-05 21:00:00+00:00,2012-10-04 21:00:00+00:00,2012-10-05 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.474,78.486,78.48,78.48,0.21980191460844622,0.21980191460844622,0.43960382921689245,78.6685,0.18849999999999056,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.08601375024132096,-0.11309769669306036,-0.1956619677188557,-0.25727186429320215,0.027083946451739394,3.189062192155868,0.16509007897558092,0.13800613252384153,0.08601375024132096,0.058929803789652624,0.1956619677188557,0.1340520711446709,0.02708394645166834,3.189062192155868,-0.16509007897558092,-0.19217402542724926
2012-10-05,2012-10-08,DEVELOPMENT,2459,0.0045263879808213,0.0021506406249999,0.046375,2012-10-05 21:00:00+00:00,2012-10-08 21:00:00+00:00,2012-10-05 21:00:00+00:00,2012-10-08 21:00:00+00:00,0.0,0.0,0.00821917808219178,78.648,78.689,78.6685,78.6685,0.131949799035894,0.131949799035894,0.263899598071788,78.3355,0.3329999999999984,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.044415406907987176,-0.05592308021354597,-0.16830418550279475,-0.21191044102436773,0.011507673305558797,2.8406982281389093,-0.11351580883619761,-0.1250234821417564,0.044415406907987176,0.03290773360242838,0.16830418550279475,0.12469792998122176,0.011507673305558797,2.8406982281389093,0.11351580883619761,0.10200813553063881
2012-10-08,2012-10-09,DEVELOPMENT,2460,0.0045802572375421,0.004661475625,0.068275,2012-10-08 21:00:00+00:00,2012-10-09 21:00:00+00:00,2012-10-08 21:00:00+00:00,2012-10-09 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.332,78.339,78.3355,78.3355,0.11168214102507079,0.11168214102507079,0.22336428205014158,78.2555,0.0799999999999983,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.06458619740155314,-0.07914235218829901,-0.2891518590562058,-0.3543196408212342,0.014556154786745878,3.8116614822719663,0.07877808464859015,0.06422192986184427,0.06458619740155314,0.05003004261483568,0.2891518590562058,0.22398407729130462,0.014556154786717457,3.8116614822719663,-0.07877808464859015,-0.09333423943530761
2012-10-09,2012-10-10,DEVELOPMENT,2461,0.0041588755631753,0.004379130625,0.066175,2012-10-09 21:00:00+00:00,2012-10-10 21:00:00+00:00,2012-10-09 21:00:00+00:00,2012-10-10 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.25,78.261,78.2555,78.2555,0.10813648212815963,0.10813648212815963,0.21627296425631926,78.185,0.07049999999999557,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.07244336749445779,-0.08859334580141365,-0.3349626604673546,-0.4096367112091545,0.01614997830695586,3.9111260992669403,0.0733295967618659,0.05717961845491004,0.07244336749445779,0.05629338918750193,0.3349626604673546,0.26028860972555473,0.01614997830695586,3.9111260992669403,-0.0733295967618659,-0.08947957506882176
2012-10-10,2012-10-11,DEVELOPMENT,2462,0.0041565518273728,0.0048267756249999,0.069475,2012-10-10 21:00:00+00:00,2012-10-11 21:00:00+00:00,2012-10-10 21:00:00+00:00,2012-10-11 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.178,78.192,78.185,78.185,0.11342672434265921,0.11342672434265921,0.22685344868531843,78.3335,0.14849999999999852,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.06521204949002879,0.04798255414243613,0.28746333753333503,0.21151344368141176,0.01722949534759266,3.9259293069498407,0.1435654981753487,0.12633600282775603,-0.06521204949002879,-0.08244154483760724,-0.28746333753333503,-0.36341323138519566,0.01722949534757845,3.9259293069498407,-0.1435654981753487,-0.16079499352292714
2012-10-11,2012-10-12,DEVELOPMENT,2463,0.0042317336059205,0.005561430625,0.074575,2012-10-11 21:00:00+00:00,2012-10-12 21:00:00+00:00,2012-10-11 21:00:00+00:00,2012-10-12 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.327,78.34,78.3335,78.3335,0.12198435986312006,0.12198435986312006,0.24396871972624012,78.4565,0.12300000000000466,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.05787096163582106,-0.07937969386252774,-0.23720648163731267,-0.3253683257083143,0.021508732226706684,4.662326570852139,0.0630977580904144,0.04158902586370772,0.05787096163582106,0.036362229409100166,0.23720648163731267,0.14904463756625277,0.021508732226720895,4.662326570852139,-0.0630977580904144,-0.0846064903171353
2012-10-12,2012-10-15,DEVELOPMENT,2464,0.0046988064621129,0.0022325624999999,0.0472499999999999,2012-10-12 21:00:00+00:00,2012-10-15 21:00:00+00:00,2012-10-12 21:00:00+00:00,2012-10-15 21:00:00+00:00,0.0,0.0,0.00821917808219178,78.446,78.467,78.4565,78.4565,0.13407711972929803,0.13407711972929803,0.26815423945859607,78.6455,0.18899999999999295,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.05536258766098001,-0.07007255066496043,-0.20645799884707094,-0.26131434955657257,0.01470996300398042,3.2510550602065917,0.023791651797623103,0.009081688793642684,0.05536258766098001,0.040652624657028014,0.20645799884707094,0.15160164813767532,0.014709963003951998,3.2510550602065917,-0.023791651797623103,-0.0385016148015751
2012-10-15,2012-10-16,DEVELOPMENT,2465,0.00646659811958,0.006581265625,0.081125,2012-10-15 21:00:00+00:00,2012-10-16 21:00:00+00:00,2012-10-15 21:00:00+00:00,2012-10-16 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.64,78.651,78.6455,78.6455,0.1332268915306969,0.1332268915306969,0.2664537830613938,78.887,0.24150000000000205,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.05580771249825034,-0.066579641486328,-0.2094461255421232,-0.2498731326737716,0.010771928988077661,2.6250146238475778,-0.030853929436858607,-0.04162585842493627,0.05580771249825034,0.04503578351017268,0.2094461255421232,0.1690191184104748,0.010771928988077661,2.6250146238475778,0.030853929436858607,0.020082000448780946
2012-10-16,2012-10-17,DEVELOPMENT,2466,0.00546385538905,0.0057532225,0.07585,2012-10-16 21:00:00+00:00,2012-10-17 21:00:00+00:00,2012-10-16 21:00:00+00:00,2012-10-17 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.882,78.892,78.887,78.887,0.12494658022875171,0.12494658022875171,0.24989316045750343,78.936,0.049000000000006594,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.04786906582396,-0.06313000365294386,-0.19155812722653753,-0.25262797724181685,0.015260937828983856,4.173590236874544,0.15302409463353683,0.13776315680455298,0.04786906582396,0.03260812799496193,0.19155812722653753,0.13048827721120138,0.015260937828998067,4.173590236874544,-0.15302409463353683,-0.1682850324625349
2012-10-17,2012-10-18,DEVELOPMENT,2467,0.0048665698664707,0.005651280625,0.075175,2012-10-17 21:00:00+00:00,2012-10-18 21:00:00+00:00,2012-10-17 21:00:00+00:00,2012-10-18 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.932,78.94,78.936,78.936,0.12391158304487249,0.12391158304487249,0.24782316608974497,79.271,0.33499999999999375,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.002446353325211703,-0.01440066292695974,-0.009871366603095521,-0.05810862299186664,0.011954309601748037,2.7969924797025794,-0.08962318723546048,-0.10157749683720851,0.002446353325211703,-0.009507956276550544,0.009871366603095521,-0.03836588978573294,0.011954309601762247,2.7969924797025794,0.08962318723546048,0.07766887763369823
2012-10-18,2012-10-19,DEVELOPMENT,2468,0.0048758963933084,0.0064080025,0.08005,2012-10-18 21:00:00+00:00,2012-10-19 21:00:00+00:00,2012-10-18 21:00:00+00:00,2012-10-19 21:00:00+00:00,0.0,0.0,0.0027397260273972603,79.267,79.275,79.271,79.271,0.13250705109508232,0.13250705109508232,0.26501410219016464,79.3155,0.04449999999999932,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.10683218809699468,-0.13975865678170862,-0.4031188801429734,-0.5273630936116102,0.03292646868471394,4.193414815201155,0.11368191409317063,0.0807554454084567,0.10683218809699468,0.07390571941226654,0.4031188801429734,0.278874666674283,0.03292646868472815,4.193414815201155,-0.11368191409317063,-0.14660838277789878
2012-10-19,2012-10-22,DEVELOPMENT,2469,0.004683901454968,0.002225480625,0.047175,2012-10-19 21:00:00+00:00,2012-10-22 21:00:00+00:00,2012-10-19 21:00:00+00:00,2012-10-22 21:00:00+00:00,0.0,0.0,0.00821917808219178,79.272,79.359,79.3155,79.3155,0.135329944943976,0.135329944943976,0.270659889887952,79.94300000000001,0.6275000000000119,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.029809937234290373,-0.04385349240449443,-0.11013799365185258,-0.16202434879674613,0.014043555170204058,2.6275059852731424,-0.38665004734635033,-0.4006936025165544,0.029809937234290373,0.015766382064043682,0.11013799365185258,0.05825163850680152,0.014043555170246691,2.6275059852731424,0.38665004734635033,0.37260649217610364
2012-10-22,2012-10-23,DEVELOPMENT,2470,0.0077175410536742,0.007854390625,0.088625,2012-10-22 21:00:00+00:00,2012-10-23 21:00:00+00:00,2012-10-22 21:00:00+00:00,2012-10-23 21:00:00+00:00,0.0,0.0,0.0027397260273972603,79.936,79.95,79.94300000000001,79.94300000000001,0.14794487807677825,0.14794487807677825,0.2958897561535565,79.85300000000001,0.09000000000000341,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.07926866254499032,-0.09699517460707341,-0.26789931349922314,-0.32780849147321034,0.01772651206208309,4.232107905236398,0.12662109360856277,0.10889458154647969,0.07926866254499032,0.06154215048290723,0.26789931349922314,0.20799013552523593,0.01772651206208309,4.232107905236398,-0.12662109360856277,-0.14434760567064586
