decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,c_opt_L,c_opt_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2022-04-07,2022-04-08,TEST,0,0.0117765739114728,0.0117765745679587,4,4,-0.0175364607845126,-0.0874161824611062,-0.005533616155084,-0.0031587424551285,-0.0038036185259645,-1,0,-1,0,0.0117301862965626,0.0117301869530486,0.0550361750573922,0.0550361750573922,0.0118736307537368,-0.054892730600218,-0.0786399927641777,False
2022-04-11,2022-04-12,TEST,0,0.0084164971231101,0.0084164978080102,4,4,-0.042871634993067,-0.0628195377886618,-0.0157130897852654,-0.0486901928797717,-0.0080648215997863,-1,0,-1,0,0.008364673324027,0.0083646740089271,0.019804605910012,0.019804605910012,-0.2537545019212562,-0.2819237811552953,0.225585222002317,False
2022-04-12,2022-04-13,TEST,0,0.0109548731427739,0.0109548738276121,4,4,-0.031006286726474,-0.0262602973289101,-0.0335111289723525,-0.099069299945618,0.0158301505176867,-1,0,-1,0,0.0109229716545695,0.0109229723394076,0.0288237401301663,0.0288237401301663,0.0897096493400484,0.0499629375553125,-0.1294563618096224,False
2022-04-13,2022-04-14,TEST,0,0.0099711347101438,0.0099711353951488,4,4,-0.0430265152382628,-0.0222027281228377,-0.0216780784225947,-0.0340198399094796,0.0229216310420582,-1,0,-1,0,0.0099452775451233,0.0099452782301284,0.0419360980550992,0.0419360980550992,0.063517284818431,0.0116359092182083,-0.1153986611036587,False
2022-04-14,2022-04-15,TEST,0,0.0125555703692533,0.0125555710256134,4,4,-0.012276633407948,-0.0159794510890531,0.005861027002613,-0.0349628330644508,-0.0919520805493706,0,0,-1,0,0.0124999821666582,0.0124999828230183,0.2647451699764238,0.2647451699764238,-0.0316357835161256,-0.3088809356592076,-0.2456093692833165,False
2022-04-18,2022-04-19,TEST,0,0.0101763475569208,0.0101763482417872,4,4,-0.0573299741910537,-0.0761068100268243,-0.0552972257539257,-0.0430579665996711,-0.0485217538247415,-1,0,-1,0,0.0101625788166819,0.0101625795015482,0.0187749676990519,0.0187749676990519,0.0655809047351586,0.0366433582194247,-0.0945184519357589,False
2022-04-19,2022-04-20,TEST,0,0.0073465602669534,0.0073465609518485,4,4,-0.0149061643432849,-0.0176336025662024,-0.0061961468823507,-0.0155587699050545,-0.0385708821723639,-1,0,-1,0,0.0073232932704124,0.0073232939553076,0.0246123210620671,0.0246123210620671,0.1865807745430155,0.1546451602105358,-0.2185163895603902,False
2022-04-20,2022-04-21,TEST,1,0.0078629247305695,0.0078629254155216,4,4,0.0110813529564518,-0.0047230232902386,0.0427656136832166,0.0324381940176383,-0.0003444145210002,1,1,0,0,0.0078277591397094,0.0078277598246615,0.0481495667994657,0.0481495667994657,-0.0496331076523313,-0.1056104335915065,-0.0063442189717958,False
2022-04-21,2022-04-22,TEST,0,0.0080342882535874,0.0080342889100862,4,4,-0.044135224266933,-0.062698950509446,-0.0217519760183178,-0.0340198399094796,-0.0450218236415063,-1,0,-1,0,0.0079680997018708,0.0079681003583696,0.0456716684526384,0.0456716684526384,-0.1003002785203343,-0.1539400466748436,0.0466605097093262,False
2022-04-25,2022-04-26,TEST,0,0.0076271220498126,0.0076271227348191,4,4,-0.1354044708200985,-0.1084072853732285,-0.0757849475511246,-0.1469804984450588,-0.1246517402104738,-1,0,-1,0,0.0075471392168597,0.0075471399018662,0.032748569103047,0.032748569103047,-0.1170236062507204,-0.1573193145706272,0.0767278972458072,False
2022-04-26,2022-04-27,TEST,0,0.0074225584299198,0.0074225591147869,4,4,-0.0878666662512679,-0.0224625009283447,-0.1091766422935837,-0.0770035948588927,-0.0564326019471751,-1,0,-1,0,0.0073596742468639,0.007359674931731,0.0106750721565872,0.0106750721565872,-0.0897744689869903,-0.1078092153904416,0.0717397218986721,False
2022-04-27,2022-04-28,TEST,0,0.0045938378971066,0.0045938385820488,4,4,-0.0223658755070048,-0.0846437756519364,-0.0259018067504115,0.0044024744415211,-0.011952126223167,-1,0,-1,0,0.004586053978682,0.0045860546636243,0.0156268089939561,0.0156268089939561,0.1616587626980643,0.1414458997254261,-0.1818716263556447,False
2022-04-28,2022-04-29,TEST,0,0.0057981540531275,0.0057981547095001,4,4,-0.070508343620544,-0.074865291504245,-0.0600389440599569,-0.0404253951996548,-0.0369559905184864,-1,0,-1,0,0.0057503929047202,0.0057503935610928,0.054989178875187,0.054989178875187,-0.2047001578630835,-0.2654397296429908,0.1439605854268036,False
2022-05-02,2022-05-03,TEST,0,0.0073329373047376,0.0073329379896818,4,4,-0.0533185426155934,-0.0730457162680005,-0.0447211505712832,-0.0807734089507214,-0.0525420968547073,-1,0,-1,0,0.0072753411383384,0.0072753418232827,0.0145776617542775,0.0145776617542775,-0.7389968687883806,-0.7608498716809966,0.7171438652108203,False
2022-05-03,2022-05-04,TEST,0,0.0083284847415893,0.0083284854265346,4,4,-0.1300031789593221,-0.1576965340465848,-0.1525711637651431,-0.1189813308913131,-0.0938951061523456,-1,0,-1,0,0.0082746927934755,0.0082746934784208,0.0311986341918563,0.0311986341918563,0.582959281254665,0.5434859542693332,-0.6224326089249421,False
2022-05-04,2022-05-05,TEST,0,0.0096078911752602,0.0096078918602646,4,4,0.0015629609495243,0.0001296678114228,-0.0025980691283104,0.0295308538187962,-0.0492125724268827,0,0,0,0,0.0095556374933109,0.0095556381783153,0.0260015144115773,0.0260015144115773,0.2169825505936496,0.1814253986887613,-0.2525397031835423,False
2022-05-05,2022-05-06,TEST,0,0.0068614535086982,0.0068614541650311,4,4,-0.0245226143584359,-0.0671637118752438,-0.0049299690521888,-0.049959213889474,-0.0448373750272603,-1,0,-1,0,0.0068422530171656,0.0068422536734985,0.0760175630363232,0.0760175630363232,-0.3027778983392408,-0.3856377143927297,0.219918081629419,False
2022-05-09,2022-05-10,TEST,0,0.0082127020498808,0.0082127027347591,4,4,-0.0952981382812541,-0.1021130851655695,-0.1122485239048445,-0.1031244341719055,-0.0678409102448328,-1,0,-1,0,0.0081532533502731,0.0081532540351515,0.0331160314947645,0.0331160314947645,-0.4486072207284128,-0.4898765055734505,0.4073379351984967,False
2022-05-10,2022-05-11,TEST,0,0.0083016920626434,0.0083016927476601,4,4,-0.0919316963357319,-0.1103736166166914,-0.1026469425769305,-0.0673716401816144,-0.0690139914471847,-1,0,-1,0,0.0082576103235996,0.0082576110086163,0.0340314504805914,0.0340314504805914,0.8488323908028569,0.8065433299986658,-0.8911214522920646,False
2022-05-11,2022-05-12,TEST,0,0.009067790159908,0.0090677908447475,4,4,-0.0231581834391625,-0.0274836565685286,-0.0384510691042398,-0.0258470436724067,0.0086892215255964,-1,0,-1,0,0.0090293197436581,0.0090293204284976,0.0466824515384702,0.0466824515384702,0.0572706885342054,0.001558917252077,-0.1129824605011733,False
2022-05-12,2022-05-13,TEST,0,0.0069785037159128,0.0069785043723927,4,4,-0.0296507012198421,-0.0391273401199465,-0.0215389441716457,-0.0472262966962874,-0.0450498895403147,-1,0,-1,0,0.006887020243278,0.006887020899758,0.0492195346810996,0.0492195346810996,-0.12544389454603,-0.1815504494704077,0.0693373389651723,False
2022-05-16,2022-05-17,TEST,0,0.0086380864791723,0.0086380871640641,4,4,-0.0919316963357319,-0.1235680821688435,-0.0634351463237612,-0.08584093803003,-0.0818820353848062,-1,0,-1,0,0.0085799816270298,0.0085799823119216,0.0207334214716955,0.0207334214716955,-0.310702789704512,-0.3400161928032374,0.2813893859208948,False
2022-05-17,2022-05-18,TEST,0,0.0097676693628954,0.009767670047783,4,4,-0.047608474060961,-0.0674585569906756,-0.0637337220703044,-0.075027425562547,-0.1407390068336012,-1,0,-1,0,0.0097560738155856,0.0097560745004731,0.021375385812531,0.021375385812531,-0.1379888397585231,-0.1691202993866398,0.1068573794455188,False
2022-05-18,2022-05-19,TEST,0,0.0083744947631305,0.0083744954480416,4,4,-0.042871634993067,-0.0663178962667375,-0.038499275878368,-0.0215374193134753,-0.0275518271547066,-1,0,-1,0,0.0083472177140397,0.0083472183989507,0.0794926645521229,0.0794926645521229,0.6832019828343,0.5953621005681374,-0.7710418657853736,False
2022-05-19,2022-05-20,TEST,0,0.0076116513867414,0.0076116520431751,4,4,-0.0634228789209636,-0.073589309437442,-0.0794914922279359,-0.0617366033079929,-0.1336922705920624,-1,0,-1,0,0.0074570918813318,0.0074570925377655,0.0472759592512287,0.0472759592512287,-0.2673008325182675,-0.3220338836508281,0.2125677807292731,False
2022-05-23,2022-05-24,TEST,0,0.0106038413598417,0.0106038420448059,4,4,-0.0220494744104923,-0.0285735581932474,-0.0109853317008599,-0.0215232891345004,0.0242226405144545,-1,0,-1,0,0.0105373857873465,0.0105373864723107,0.0332148999191105,0.0332148999191105,0.053743671520308,0.0099913858138509,-0.0974959579117292,False
2022-05-24,2022-05-25,TEST,0,0.0091075458920307,0.0091075465768673,4,4,0.0296744163877267,-0.0025610074503257,0.0130477761402814,0.0051870374201685,0.0354746060358442,1,0,0,0,0.0090661576108269,0.0090661582956635,0.0329472460031849,0.0329472460031849,-0.2395282797214674,-0.2815416833354792,0.1975148754226189,False
2022-05-25,2022-05-26,TEST,0,0.0100083184445959,0.0100083191295517,4,4,-0.0617231965469744,-0.0853007850801229,-0.0177783639645532,-0.0832023407723047,-0.0295450606468269,-1,0,-1,0,0.0099650988181707,0.0099650995031264,0.0593500800059723,0.0593500800059723,0.2336790184257136,0.1643638396015705,-0.3029941979348124,False
2022-05-26,2022-05-27,TEST,0,0.0094492047234474,0.0094492053798232,4,4,-0.0430265152382628,-0.0361689488644586,-0.0225001232864385,-0.0487011824554223,0.0143902167402957,-1,0,-1,0,0.009376441408744,0.0093764420651199,0.0184954953219199,0.0184954953219199,-0.6014598707134159,-0.6293318074440799,0.573587933326376,False
2022-05-30,2022-05-31,TEST,0,0.0121520484902266,0.0121520491751149,4,4,-0.0339651782342677,-0.046149848509581,-0.0013164261162048,-0.0382989251352949,-0.0233410504551515,-1,0,-1,0,0.0121285435972914,0.0121285442821797,0.0425418027875728,0.0425418027875728,0.4568909183411802,0.4022205719563158,-0.5115612654109328,False
2022-05-31,2022-06-01,TEST,0,0.0108418559193132,0.0108418566042393,4,4,0.0500024643371004,0.0192721007905575,0.0664844970845345,0.0809666587277763,0.0468991465492835,1,0,1,0,0.0108049488125585,0.0108049494974845,0.0276775912008018,0.0276775912008018,0.01825083040527,-0.0202317096080902,-0.0567333711035564,False
2022-06-01,2022-06-02,TEST,0,0.010438460486498,0.010438461171392,4,4,0.0596189143522514,0.0038112413433142,0.0060558076661574,0.0634183828620962,0.0869117565380216,1,0,0,0,0.0104058049790506,0.0104058056639446,0.0420967929767204,0.0420967929767204,-0.2793618086425286,-0.3318644065982997,0.2268592100018635,False
2022-06-02,2022-06-03,TEST,0,0.0098703389089896,0.0098703395654105,4,4,-0.0038180256770756,-0.0325303009125524,0.0019684784713497,0.0117070739575202,-0.0167580064088933,0,0,-1,0,0.0098279872360986,0.0098279878925195,0.1290225237617216,0.1290225237617216,-0.1173006962061406,-0.2561512072039609,-0.0215498154481004,False
2022-06-06,2022-06-07,TEST,0,0.0086976691340532,0.0086976698189875,4,4,-0.0381579986588499,-0.0771042562141067,-0.0197702552688522,-0.0298762389949298,-0.0459551195085291,-1,0,-1,0,0.0086692407678504,0.0086692414527847,0.0129648771118598,0.0129648771118598,0.0028595766918381,-0.018774541187872,-0.0244936952564826,False
2022-06-07,2022-06-08,TEST,1,0.0087107046645697,0.0087107053495811,4,4,-0.053989174626347,0.0150885611663692,-0.048462586185629,-0.0680039941052929,-0.0520748321477127,-1,-1,1,1,0.0086956255747436,0.0086956262597549,0.0238821872901369,0.0238821872901369,-0.01536585242256,-0.0479436652874405,-0.0172119611273318,False
2022-06-08,2022-06-09,TEST,0,0.0075569136399531,0.0075569143248442,4,4,-0.042871634993067,-0.0958730347048049,-0.048490730939668,-0.026799395841209,-0.0228100300686741,-1,0,-1,0,0.0075159407193287,0.0075159414042199,0.0280344011962249,0.0280344011962249,0.1343732803807826,0.0988229384652289,-0.1699236229812274,False
2022-06-09,2022-06-10,TEST,0,0.0067142282921144,0.0067142289486237,4,4,-0.0853905806939594,-0.0429816859026208,-0.1079400068900117,-0.0877066234398954,-0.0726401729933055,-1,0,-1,0,0.0066733068909657,0.006673307547475,0.0154449575939308,0.0154449575939308,-0.5230717260402331,-0.5451899905251296,0.5009534608988272,False
2022-06-13,2022-06-14,TEST,0,0.0066152025196614,0.0066152032045642,4,4,-0.1609717529354573,-0.121334655724275,-0.1453778066759103,-0.1392807864358505,-0.1498198267936919,-1,0,-1,0,0.0065724263062119,0.0065724269911146,0.0239913845988633,0.0239913845988633,-0.2117590809274442,-0.2423228918325194,0.1811952693374662,False
2022-06-14,2022-06-15,TEST,1,0.0061177095772996,0.0061177102622103,4,4,-0.0990219087136517,-0.0853919566427422,-0.0823298314072948,-0.0673891725860282,-0.0540483507857872,-1,-1,-1,-1,0.0060752962204115,0.0060752969053222,0.0280776609050953,0.0280776609050953,-0.1881389006285543,-0.2222918577540612,0.1539859428181367,False
2022-06-15,2022-06-16,TEST,0,0.0061170172838994,0.0061170179687729,4,4,-0.108859762680484,-0.0871294396553536,-0.1198529569054263,-0.1029626054450491,-0.1039625483718126,-1,0,-1,0,0.0060404330169229,0.0060404337017964,0.0454374924108872,0.0454374924108872,0.4508152933931852,0.3993373679653751,-0.5022932195058689,False
2022-06-16,2022-06-17,TEST,0,0.0027653176526545,0.0027653183090285,4,4,-0.0319823255221558,-0.0576307569585484,-0.0831029861928133,-0.0466908357840037,-0.046080447476163,-1,0,-1,0,0.0026538450427973,0.0026538456991713,0.0352461730634715,0.0352461730634715,-0.1660870455885181,-0.203987063694787,0.1281870268258751,False
2022-06-20,2022-06-21,TEST,1,0.0082241098025203,0.0082241104875012,4,4,-0.0965136551584301,-0.0797061656552061,-0.0862828259725733,-0.106096099720163,-0.0968918559692599,-1,-1,-1,-1,0.008200053814985,0.0082000544999659,0.0198005140752014,0.0198005140752014,-0.1058105590319044,-0.1338111269220909,0.0778099904567371,False
2022-06-21,2022-06-22,TEST,0,0.0084079588992914,0.0084079595842977,4,4,-0.0462380769385892,-0.1044900427839204,-0.0988482334926971,-0.0696347166798847,-0.0177743553220973,-1,0,-1,0,0.0083786904638355,0.0083786911488419,0.0455632589899224,0.0455632589899224,-0.1048120442126502,-0.1587539936664082,0.0508700940738858,False
2022-06-22,2022-06-23,TEST,0,0.0091099170286013,0.0091099177134575,4,4,-0.0430265152382628,-0.0181733947287504,-0.0911335730244333,-0.0578019576093944,-0.0229025330056245,-1,0,-1,0,0.0090456551043422,0.0090456557891984,0.0356257650238019,0.0356257650238019,0.4116578096082401,0.3669863894800959,-0.4563292304212406,False
2022-06-23,2022-06-24,TEST,0,0.0083212908935085,0.008321291549905,4,4,0.0015629609495243,0.0068660232008187,-0.0047532246759575,0.0056532548008556,-0.0087630002881922,0,0,0,0,0.0082712718121552,0.0082712724685518,0.0722821862338014,0.0722821862338014,-0.1773584371747981,-0.2579118952207548,0.0968049784724448,False
2022-06-27,2022-06-28,TEST,0,0.0114245327615084,0.0114245334463475,4,4,0.0290046565858269,0.0232027142044092,0.0303851894263515,0.0519118642091517,0.0084377382770952,1,0,1,0,0.0113765438654006,0.0113765445502397,0.0418083992365461,0.0418083992365461,0.1190887924012543,0.0659038492993075,-0.1722737361880402,False
2022-06-28,2022-06-29,TEST,0,0.0108275591060281,0.0108275597910061,4,4,0.0023369479066879,0.022191205468612,0.0180656616838505,-0.0008311169850162,0.0222598988228466,0,0,1,0,0.010781649639496,0.0107816503244741,0.0759642555981098,0.0759642555981098,0.0495368597496892,-0.0372090454879167,-0.1362827656722733,False
2022-06-29,2022-06-30,TEST,0,0.0094804306217002,0.0094804313067134,4,4,-0.0231581834391625,-0.0112757843442425,-0.0556800095623851,-0.0248535030234294,0.0329016677513395,-1,0,-1,0,0.0093632711530184,0.0093632718380316,0.0255838927124231,0.0255838927124231,-0.2290606683149716,-0.2640078321804132,0.1941135037645169,False
2022-06-30,2022-07-01,TEST,0,0.0095488748999311,0.0095488755562557,4,4,-0.002161420393929,-0.0422357202997928,-0.0154984001797815,-0.0262249996448885,0.0525743164774037,0,0,-1,0,0.0095102001545398,0.0095102008108644,0.0391730777630973,0.0391730777630973,0.2916035077485162,0.242920229830879,-0.340286786322478,False
2022-07-04,2022-07-05,TEST,0,0.0102613227980317,0.0102613234830121,4,4,-0.0427091890450064,-0.0661711426191638,-0.0380443602348383,-0.0462771985999281,-0.034736956468448,-1,0,-1,0,0.0101729171931164,0.0101729178780967,0.0696208492766997,0.0696208492766997,-0.0087491647027684,-0.0885429311725846,-0.071044602452028,False
2022-07-05,2022-07-06,TEST,0,0.009849622278115,0.0098496229630939,4,4,-0.0430265152382628,-0.0832997368514511,-0.0230181538484797,-0.0441592407507644,-0.143426346446501,-1,0,-1,0,0.0098183367368199,0.0098183374217988,0.0769538723966586,0.0769538723966586,0.0144647781181474,-0.0723074310153311,-0.1012369879366049,False
2022-07-06,2022-07-07,TEST,0,0.0101086492655385,0.0101086499504749,4,4,0.0192774959037393,0.0010557940422944,-0.0212220667376432,0.0214935026856258,0.0037093026559844,1,0,0,0,0.0100755437472164,0.0100755444321528,0.0341440777082687,0.0341440777082687,-0.3048671556540216,-0.3490867771095069,0.2606475335136,False
2022-07-07,2022-07-08,TEST,0,0.0096883920644835,0.0096883927208117,4,4,0.0034456569353581,0.0404007526783885,0.0510625824390264,0.0147056122777107,-0.1025615707590813,0,0,1,0,0.0096571474633668,0.0096571481196949,0.0384041186237642,0.0384041186237642,0.158569080572665,0.110507814485534,-0.2066303473161243,False
2022-07-11,2022-07-12,TEST,0,0.0097223565987548,0.0097223572836202,4,4,-0.0035829039107491,0.0336061003950859,-0.0179361126386754,0.0283240311370269,-0.0121413731403767,0,0,1,0,0.0096805181823571,0.0096805188672225,0.0439274151864381,0.0439274151864381,-0.0922287493584528,-0.1458366827272481,0.0386208153047921,False
2022-07-12,2022-07-13,TEST,0,0.0073686636108976,0.0073686642958432,4,4,-0.0722663759456314,-0.0501787992407883,-0.1106834325724668,-0.083946445298786,-0.0734978160432564,-1,0,-1,0,0.0072992384512197,0.0072992391361653,0.0308330470259495,0.0308330470259495,-0.0663452426210115,-0.1044775280981808,0.0282129564588967,False
2022-07-13,2022-07-14,TEST,0,0.0101446501925039,0.0101446508773922,4,4,-0.044135224266933,-0.0294029662657954,-0.0617829468187614,-0.0243805863519158,-0.0428626958094983,-1,0,-1,0,0.0101009871547209,0.0101009878396091,0.0227828654013095,0.0227828654013095,0.0764894343234911,0.0436055817674607,-0.1093732875644099,False
2022-07-14,2022-07-15,TEST,0,0.0085339538102847,0.0085339544666433,4,4,-0.0035829039107491,-0.0259240934674869,-0.0245905522966916,0.0061979335358477,0.0033407593124871,0,0,-1,0,0.0085033753008611,0.0085033759572197,0.0865940077828583,0.0865940077828583,-0.2856711909895973,-0.3807685740733169,0.1905738072495192,False
2022-07-18,2022-07-19,TEST,0,0.0105421849371208,0.0105421856220242,4,4,-0.0709728608976256,-0.0713781630126933,-0.053332558114982,-0.0702735147865808,-0.0409823892937868,-1,0,-1,0,0.0105041796018957,0.010504180286799,0.0243578787162761,0.0243578787162761,-0.4851101636999786,-0.5199722220181505,0.4502481046969033,False
2022-07-19,2022-07-20,TEST,0,0.0112334081931374,0.0112334088780512,4,4,-0.0817616503030666,-0.0977844428836696,-0.0911750198436738,-0.0913262302881777,-0.0817308512869453,-1,0,-1,0,0.0112044610722905,0.0112044617572042,0.0244969389820828,0.0244969389820828,-0.6982096552228573,-0.7339110552772307,0.6625082544835702,False
