event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family,actual,R_lag1,I_lag1,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,raw_weight_defined,event_weight_raw,event_weight_adm,eventless_background_forecast,raw_background_positive,raw_weight_undefined_reason,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
US_Employment__20171208,US Employment,US Employment,2017-12-08 13:30:01+00:00,2017-12-08,2017-12-07,0,-1,DIRECT_EVIDENCE,2017-12-08 13:30:01+00:00,validation,validation,R,2017-12-08,validation,2,2,True,False,0.0025025104127207,0.0038342850444246,0.0082458087046578,0.006782620477663986,0.006782620477663986,0.006782620477663986,0.0003202993332501,False,True,True,True,0.3689592276262218,0.3689592276262218,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.3689592276262218,0.3689592276262218,0.006782620477663986,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20171213,FOMC,FOMC,2017-12-13 19:00:00+00:00,2017-12-13,2017-12-13,0,0,DIRECT_EVIDENCE,2017-12-13 19:00:00+00:00,validation,validation,R,2017-12-13,validation,2,2,True,False,0.007455121688887,0.0011328845918202,0.0042950933129981,0.005058510215054882,0.005058510215054882,0.005058510215054882,0.0003202993332501,False,True,True,True,1.4737781227958073,1.4737781227958073,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.4737781227958073,1.4737781227958073,0.005058510215054882,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20171213,US CPI,US CPI,2017-12-13 13:30:01+00:00,2017-12-13,2017-12-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-12-13 13:30:01+00:00,validation,validation,R,2017-12-13,validation,2,2,True,False,0.007455121688887,0.0011328845918202,0.0042950933129981,0.005058510215054882,0.005058510215054882,0.005058510215054882,0.0003202993332501,False,True,True,True,1.4737781227958073,1.4737781227958073,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.4737781227958073,1.4737781227958073,0.005058510215054882,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20171221,BoJ,BoJ,2017-12-21 02:46:00+00:00,2017-12-21,2017-12-20,0,-1,DIRECT_EVIDENCE,2017-12-21 02:46:00+00:00,validation,validation,R,2017-12-21,validation,1,1,False,True,0.0019846201229577,0.0021835329719767,0.0058221562091196,0.005725705818881663,0.005725705818881663,0.005725705818881663,0.0003202993332501,False,True,True,True,0.3466158034897666,0.3466158034897666,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.3466158034897666,0.3466158034897666,0.005725705818881663,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20171226,JPY National CPI,JPY National CPI,2017-12-25 23:30:04+00:00,2017-12-26,2017-12-25,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-12-25 23:30:04+00:00,validation,validation,R,2017-12-26,validation,1,1,False,True,0.0003280746149125,,0.0006092073665725,,,,,,False,False,False,,,not_equation_eligible,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,False,,,,False,not_equation_eligible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180105,US Employment,US Employment,2018-01-05 13:30:02+00:00,2018-01-05,2018-01-04,0,-1,DIRECT_EVIDENCE,2018-01-05 13:30:02+00:00,validation,validation,R,2018-01-05,validation,1,1,False,True,0.0009919506123026,0.0020267522345745,0.0043834428437778,0.005197166121466246,0.005197166121466246,0.005197166121466246,0.0003202993332501,False,True,True,True,0.1908637494201834,0.1908637494201834,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.1908637494201834,0.1908637494201834,0.005197166121466246,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180112,US CPI,US CPI,2018-01-12 13:30:01+00:00,2018-01-12,2018-01-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-01-12 13:30:01+00:00,validation,validation,R,2018-01-12,validation,1,1,False,True,0.0081101516469692,0.0044278315187251,0.0069833340069831,0.006406634722254267,0.006406634722254267,0.006406634722254267,0.0003202993332501,False,True,True,True,1.2658988686833585,1.2658988686833585,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.2658988686833585,1.2658988686833585,0.006406634722254267,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20180123,BoJ,BoJ,2018-01-23 03:14:00+00:00,2018-01-23,2018-01-22,0,-1,DIRECT_EVIDENCE,2018-01-23 03:14:00+00:00,validation,validation,R,2018-01-23,validation,1,1,False,True,0.0053778128076615,0.0050001608551871,0.0097963115948037,0.007471959488074694,0.007471959488074694,0.007471959488074694,0.0003202993332501,False,True,True,True,0.7197325970844103,0.7197325970844103,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.7197325970844103,0.7197325970844103,0.007471959488074694,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180126,JPY National CPI,JPY National CPI,2018-01-25 23:30:04+00:00,2018-01-26,2018-01-25,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-01-25 23:30:04+00:00,validation,validation,R,2018-01-26,validation,1,1,False,True,0.0206259956528158,0.0225574419703022,0.0104695453045602,0.009819138156272469,0.009819138156272469,0.009819138156272469,0.0003202993332501,False,True,True,True,2.100591245845737,2.100591245845737,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,2.100591245845737,2.100591245845737,0.009819138156272469,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20180131,FOMC,FOMC,2018-01-31 19:00:00+00:00,2018-01-31,2018-01-31,0,0,DIRECT_EVIDENCE,2018-01-31 19:00:00+00:00,validation,validation,R,2018-01-31,validation,1,1,False,True,0.0046884559396703,0.0064269548053921,0.0100558497502871,0.0077352699193579885,0.0077352699193579885,0.0077352699193579885,0.0003202993332501,False,True,True,True,0.606114070814407,0.606114070814407,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.606114070814407,0.606114070814407,0.0077352699193579885,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180202,US Employment,US Employment,2018-02-02 13:30:02+00:00,2018-02-02,2018-02-01,0,-1,DIRECT_EVIDENCE,2018-02-02 13:30:02+00:00,validation,validation,R,2018-02-02,validation,1,1,False,True,0.0090891249834535,0.0041386019831434,0.0091276361565176,0.007131584997635755,0.007131584997635755,0.007131584997635755,0.0003202993332501,False,True,True,True,1.2744887688314313,1.2744887688314313,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.2744887688314313,1.2744887688314313,0.007131584997635755,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20180214,JPY GDP,JPY GDP,2018-02-13 23:50:04+00:00,2018-02-14,2018-02-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-02-13 23:50:04+00:00,validation,validation,R,2018-02-14,validation,2,2,True,False,0.0188417243004108,0.007037820005134,0.0166984082364925,0.010161973892186253,0.010161973892186253,0.010161973892186253,0.0003202993332501,False,True,True,True,1.8541401995628608,1.8541401995628608,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.8541401995628608,1.8541401995628608,0.010161973892186253,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180214,US CPI,US CPI,2018-02-14 13:30:01+00:00,2018-02-14,2018-02-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-02-14 13:30:01+00:00,validation,validation,R,2018-02-14,validation,2,2,True,False,0.0188417243004108,0.007037820005134,0.0166984082364925,0.010161973892186253,0.010161973892186253,0.010161973892186253,0.0003202993332501,False,True,True,True,1.8541401995628608,1.8541401995628608,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.8541401995628608,1.8541401995628608,0.010161973892186253,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180223,JPY National CPI,JPY National CPI,2018-02-22 23:30:04+00:00,2018-02-23,2018-02-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-02-22 23:30:04+00:00,validation,validation,R,2018-02-23,validation,1,1,False,True,0.0041829519157156,0.0073544074808462,0.007862244805742,0.00706950442044108,0.00706950442044108,0.00706950442044108,0.0003202993332501,False,True,True,True,0.5916895537430922,0.5916895537430922,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.5916895537430922,0.5916895537430922,0.00706950442044108,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20180308,JPY GDP,JPY GDP,2018-03-07 23:50:08+00:00,2018-03-08,2018-03-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-03-07 23:50:08+00:00,validation,validation,R,2018-03-08,validation,1,1,False,True,0.0016638014484151,0.0088741864012625,0.0067523231774405,0.006858807796239227,0.006858807796239227,0.006858807796239227,0.0003202993332501,False,True,True,True,0.2425788122138929,0.2425788122138929,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.2425788122138929,0.2425788122138929,0.006858807796239227,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20180309,BoJ,BoJ,2018-03-09 02:46:00+00:00,2018-03-09,2018-03-08,0,-1,DIRECT_EVIDENCE,2018-03-09 02:46:00+00:00,validation,validation,R,2018-03-09,validation,2,2,True,False,0.0053912347920263,0.0016638014484151,0.0085173232850632,0.006618133790236095,0.006618133790236095,0.006618133790236095,0.0003202993332501,False,True,True,True,0.8146155642819021,0.8146155642819021,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.8146155642819021,0.8146155642819021,0.006618133790236095,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180309,US Employment,US Employment,2018-03-09 13:30:02+00:00,2018-03-09,2018-03-08,0,-1,DIRECT_EVIDENCE,2018-03-09 13:30:02+00:00,validation,validation,R,2018-03-09,validation,2,2,True,False,0.0053912347920263,0.0016638014484151,0.0085173232850632,0.006618133790236095,0.006618133790236095,0.006618133790236095,0.0003202993332501,False,True,True,True,0.8146155642819021,0.8146155642819021,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.8146155642819021,0.8146155642819021,0.006618133790236095,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180313,US CPI,US CPI,2018-03-13 12:30:01+00:00,2018-03-13,2018-03-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-03-13 12:30:01+00:00,validation,validation,R,2018-03-13,validation,1,1,False,True,0.0063132824546799,0.0072491230171403,0.0086959073913249,0.007352211064274756,0.007352211064274756,0.007352211064274756,0.0003202993332501,False,True,True,True,0.8586916778487046,0.8586916778487046,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.8586916778487046,0.8586916778487046,0.007352211064274756,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20180321,FOMC,FOMC,2018-03-21 18:00:00+00:00,2018-03-21,2018-03-21,0,0,DIRECT_EVIDENCE,2018-03-21 18:00:00+00:00,validation,validation,R,2018-03-21,validation,1,1,False,True,0.0024025043173918,0.0030311207239393,0.0051235576406135,0.005580001996934442,0.005580001996934442,0.005580001996934442,0.0003202993332501,False,True,True,True,0.4305561751970151,0.4305561751970151,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.4305561751970151,0.4305561751970151,0.005580001996934442,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180323,JPY National CPI,JPY National CPI,2018-03-22 23:30:04+00:00,2018-03-23,2018-03-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-03-22 23:30:04+00:00,validation,validation,R,2018-03-23,validation,1,1,False,True,0.0119588166998598,0.010289224432056,0.0070417716937671,0.007131303016073739,0.007131303016073739,0.007131303016073739,0.0003202993332501,False,True,True,True,1.6769469300217634,1.6769469300217634,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.6769469300217634,1.6769469300217634,0.007131303016073739,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180406,US Employment,US Employment,2018-04-06 13:30:02+00:00,2018-04-06,2018-04-05,0,-1,DIRECT_EVIDENCE,2018-04-06 13:30:02+00:00,validation,validation,R,2018-04-06,validation,1,1,False,True,0.0049956521927365,0.0040856390813942,0.0067879044577724,0.006296299593069883,0.006296299593069883,0.006296299593069883,0.0003202993332501,False,True,True,True,0.7934266975216745,0.7934266975216745,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.7934266975216745,0.7934266975216745,0.006296299593069883,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180411,US CPI,US CPI,2018-04-11 13:30:01+00:00,2018-04-11,2018-04-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-04-11 13:30:01+00:00,validation,validation,R,2018-04-11,validation,1,1,False,True,0.0021924130363166,0.0073469063626115,0.0067011077053142,0.0066572337309025,0.0066572337309025,0.0066572337309025,0.0003202993332501,False,True,True,True,0.3293279348356876,0.3293279348356876,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.3293279348356876,0.3293279348356876,0.0066572337309025,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180420,JPY National CPI,JPY National CPI,2018-04-20 00:30:00+00:00,2018-04-20,2018-04-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-04-20 00:30:00+00:00,validation,validation,R,2018-04-20,validation,1,1,False,True,0.0032299470730851,0.0020218661898566,0.002441921084312,0.004508733393193916,0.004508733393193916,0.004508733393193916,0.0003202993332501,False,True,True,True,0.7163757071910292,0.7163757071910292,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.7163757071910292,0.7163757071910292,0.004508733393193916,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20180427,BoJ,BoJ,2018-04-27 04:03:00+00:00,2018-04-27,2018-04-26,0,-1,DIRECT_EVIDENCE,2018-04-27 04:03:00+00:00,validation,validation,R,2018-04-27,validation,1,1,False,True,0.0016658212927641,0.0018221550475427,0.005581957569358,0.005597205598896525,0.005597205598896525,0.005597205598896525,0.0003202993332501,False,True,True,True,0.2976165987350031,0.2976165987350031,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.2976165987350031,0.2976165987350031,0.005597205598896525,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20180502,FOMC,FOMC,2018-05-02 19:00:00+00:00,2018-05-02,2018-05-02,0,0,DIRECT_EVIDENCE,2018-05-02 19:00:00+00:00,validation,validation,R,2018-05-02,validation,1,1,False,True,0.002568882816871,0.0016288149534108,0.0049884367983019,0.005363711439316487,0.005363711439316487,0.005363711439316487,0.0003202993332501,False,True,True,True,0.47893755022704204,0.47893755022704204,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.47893755022704204,0.47893755022704204,0.005363711439316487,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180504,US Employment,US Employment,2018-05-04 13:30:02+00:00,2018-05-04,2018-05-03,0,-1,DIRECT_EVIDENCE,2018-05-04 13:30:02+00:00,validation,validation,R,2018-05-04,validation,1,1,False,True,0.0062360624124082,0.0045165142181598,0.00541058838707,0.005860090475124805,0.005860090475124805,0.005860090475124805,0.0003202993332501,False,True,True,True,1.0641580431017812,1.0641580431017812,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.0641580431017812,1.0641580431017812,0.005860090475124805,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180510,US CPI,US CPI,2018-05-10 13:30:03+00:00,2018-05-10,2018-05-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-05-10 13:30:03+00:00,validation,validation,R,2018-05-10,validation,1,1,False,True,0.0043471273664385,0.0049937098250069,0.0070101913171413,0.006484112883432064,0.006484112883432064,0.006484112883432064,0.0003202993332501,False,True,True,True,0.6704274654974159,0.6704274654974159,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.6704274654974159,0.6704274654974159,0.006484112883432064,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20180516,JPY GDP,JPY GDP,2018-05-16 00:50:08+00:00,2018-05-16,2018-05-15,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-05-16 00:50:08+00:00,validation,validation,R,2018-05-16,validation,1,1,False,True,0.0021164691738802,0.0026179263034138,0.0057152021295137,0.005739985428902344,0.005739985428902344,0.005739985428902344,0.0003202993332501,False,True,True,True,0.3687237886046223,0.3687237886046223,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.3687237886046223,0.3687237886046223,0.005739985428902344,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180518,JPY National CPI,JPY National CPI,2018-05-18 00:30:00+00:00,2018-05-18,2018-05-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-05-18 00:30:00+00:00,validation,validation,R,2018-05-18,validation,1,1,False,True,0.0022828080990601,0.0036326675098856,0.0040520985916501,0.005272650470596003,0.005272650470596003,0.005272650470596003,0.0003202993332501,False,True,True,True,0.43295266996942783,0.43295266996942783,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.43295266996942783,0.43295266996942783,0.005272650470596003,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180601,US Employment,US Employment,2018-06-01 13:30:02+00:00,2018-06-01,2018-05-31,0,-1,DIRECT_EVIDENCE,2018-06-01 13:30:02+00:00,validation,validation,R,2018-06-01,validation,1,1,False,True,0.0052095262471957,0.0075793698783427,0.0082141549576498,0.007221198226077736,0.007221198226077736,0.007221198226077736,0.0003202993332501,False,True,True,True,0.7214213048996031,0.7214213048996031,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.7214213048996031,0.7214213048996031,0.007221198226077736,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20180608,JPY GDP,JPY GDP,2018-06-08 00:50:08+00:00,2018-06-08,2018-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-06-08 00:50:08+00:00,validation,validation,R,2018-06-08,validation,1,1,False,True,0.0034410447543224,0.002929928456192,0.0036279321993704,0.005037975669611547,0.005037975669611547,0.005037975669611547,0.0003202993332501,False,True,True,True,0.6830213125240682,0.6830213125240682,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.6830213125240682,0.6830213125240682,0.005037975669611547,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180612,US CPI,US CPI,2018-06-12 13:30:03+00:00,2018-06-12,2018-06-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-06-12 13:30:03+00:00,validation,validation,R,2018-06-12,validation,1,1,False,True,0.0037093440222397,0.0035882556584894,0.0050372382980537,0.005616333628911205,0.005616333628911205,0.005616333628911205,0.0003202993332501,False,True,True,True,0.6604564948109755,0.6604564948109755,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.6604564948109755,0.6604564948109755,0.005616333628911205,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20180613,FOMC,FOMC,2018-06-13 19:00:00+00:00,2018-06-13,2018-06-13,0,0,DIRECT_EVIDENCE,2018-06-13 19:00:00+00:00,validation,validation,R,2018-06-13,validation,1,1,False,True,0.0023457181401935,0.0037093440222397,0.0041243817394721,0.0053074680781271845,0.0053074680781271845,0.0053074680781271845,0.0003202993332501,False,True,True,True,0.44196556732211567,0.44196556732211567,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.44196556732211567,0.44196556732211567,0.0053074680781271845,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20180615,BoJ,BoJ,2018-06-15 03:41:00+00:00,2018-06-15,2018-06-14,0,-1,DIRECT_EVIDENCE,2018-06-15 03:41:00+00:00,validation,validation,R,2018-06-15,validation,1,1,False,True,0.0051566238309035,0.0037277934901571,0.0049247466471044,0.005593238649221652,0.005593238649221652,0.005593238649221652,0.0003202993332501,False,True,True,True,0.9219388183304299,0.9219388183304299,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.9219388183304299,0.9219388183304299,0.005593238649221652,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180622,JPY National CPI,JPY National CPI,2018-06-22 00:30:00+00:00,2018-06-22,2018-06-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-06-22 00:30:00+00:00,validation,validation,R,2018-06-22,validation,1,1,False,True,0.0031701578287612,0.0050290196938153,0.0054813984278528,0.005946730108128063,0.005946730108128063,0.005946730108128063,0.0003202993332501,False,True,True,True,0.5330926023409386,0.5330926023409386,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.5330926023409386,0.5330926023409386,0.005946730108128063,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180706,US Employment,US Employment,2018-07-06 13:30:02+00:00,2018-07-06,2018-07-05,0,-1,DIRECT_EVIDENCE,2018-07-06 13:30:02+00:00,validation,validation,R,2018-07-06,validation,1,1,False,True,0.002050201475064,0.0027921629630834,0.0049002910839112,0.005472203410307842,0.005472203410307842,0.005472203410307842,0.0003202993332501,False,True,True,True,0.3746573950818588,0.3746573950818588,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.3746573950818588,0.3746573950818588,0.005472203410307842,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180712,US CPI,US CPI,2018-07-12 13:30:03+00:00,2018-07-12,2018-07-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-07-12 13:30:03+00:00,validation,validation,R,2018-07-12,validation,1,1,False,True,0.0026788803811829,0.0065005559148512,0.0066914574761974,0.0065521664671306205,0.0065521664671306205,0.0065521664671306205,0.0003202993332501,False,True,True,True,0.4088541392563333,0.4088541392563333,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.4088541392563333,0.4088541392563333,0.0065521664671306205,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180720,JPY National CPI,JPY National CPI,2018-07-20 00:30:00+00:00,2018-07-20,2018-07-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-07-20 00:30:00+00:00,validation,validation,R,2018-07-20,validation,1,1,False,True,0.0080250445919367,0.0082238407615543,0.004071556420058,0.0058309530145852434,0.0058309530145852434,0.0058309530145852434,0.0003202993332501,False,True,True,True,1.3762835289297082,1.3762835289297082,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.3762835289297082,1.3762835289297082,0.0058309530145852434,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20180731,BoJ,BoJ,2018-07-31 05:03:00+00:00,2018-07-31,2018-07-30,0,-1,DIRECT_EVIDENCE,2018-07-31 05:03:00+00:00,validation,validation,R,2018-07-31,validation,1,1,False,True,0.0082387518586024,0.0009492280580841,0.0257231106905878,0.012628010162523112,0.012628010162523112,0.012628010162523112,0.0003202993332501,False,True,True,True,0.6524188492540993,0.6524188492540993,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.6524188492540993,0.6524188492540993,0.012628010162523112,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
