model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2022-06-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0059095415637006,0.0102039899862251,0.0102039899862251,0.0102039899862251,0.0003202993332501,False,True,R|I,1
2022-06-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0069182823180855,0.0090637261577739,0.0090637261577739,0.0090637261577739,0.0003202993332501,False,True,R|I,1
2022-06-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0222773611734378,0.0085952591897552,0.0085952591897552,0.0085952591897552,0.0003202993332501,False,True,R|I,1
2022-06-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0076260010679457,0.0089884002681655,0.0089884002681655,0.0089884002681655,0.0003202993332501,False,True,R|I,1
2022-06-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0085665208854021,0.0060338033696545,0.0060338033696545,0.0060338033696545,0.0003202993332501,False,True,R|I,1
2022-06-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0053652976091604,0.0070329679944029,0.0070329679944029,0.0070329679944029,0.0003202993332501,False,True,R|I,1
2022-06-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.006954608271102,0.0060270015390649,0.0060270015390649,0.0060270015390649,0.0003202993332501,False,True,R|I,1
2022-06-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028596725998152,0.0085630327545904,0.0085630327545904,0.0085630327545904,0.0003202993332501,False,True,R|I,1
2022-07-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0106064677004359,0.0054440558864435,0.0054440558864435,0.0054440558864435,0.0003202993332501,False,True,R|I,1
2022-07-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0032860166305282,0.0075424193140431,0.0075424193140431,0.0075424193140431,0.0003202993332501,False,True,R|I,1
2022-07-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0074011512932972,0.00652216191604,0.00652216191604,0.00652216191604,0.0003202993332501,False,True,R|I,1
2022-07-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0087991951364828,0.0078009051846333,0.0078009051846333,0.0078009051846333,0.0003202993332501,False,True,R|I,1
2022-07-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0051459155967889,0.0063881215319926,0.0063881215319926,0.0063881215319926,0.0003202993332501,False,True,R|I,1
2022-07-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103856001123611,0.0059359256735249,0.0059359256735249,0.0059359256735249,0.0003202993332501,False,True,R|I,1
2022-07-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0102866016027416,0.0063058308788408,0.0063058308788408,0.0063058308788408,0.0003202993332501,False,True,R|I,1
2022-07-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0036927020855876,0.0083684961625948,0.0083684961625948,0.0083684961625948,0.0003202993332501,False,True,R|I,1
2022-07-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0107048006480026,0.0102842150597198,0.0102842150597198,0.0102842150597198,0.0003202993332501,False,True,R|I,1
2022-07-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103658460700362,0.0062486589194021,0.0062486589194021,0.0062486589194021,0.0003202993332501,False,True,R|I,1
2022-07-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038322088796362,0.0083859790457074,0.0083859790457074,0.0083859790457074,0.0003202993332501,False,True,R|I,1
2022-07-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0033817679730368,0.0053202030777924,0.0053202030777924,0.0053202030777924,0.0003202993332501,False,True,R|I,1
2022-07-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035828098217525,0.0096666475214653,0.0096666475214653,0.0096666475214653,0.0003202993332501,False,True,R|I,1
2022-07-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0012896705431555,0.0053029658526421,0.0053029658526421,0.0053029658526421,0.0003202993332501,False,True,R|I,1
2022-07-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0086077586586148,0.01659377416307,0.01659377416307,0.01659377416307,0.0003202993332501,False,True,R|I,1
2022-07-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0181004879891653,0.0085630822656711,0.0085630822656711,0.0085630822656711,0.0003202993332501,False,True,R|I,1
2022-07-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0052330316292087,0.0077150247570017,0.0077150247570017,0.0077150247570017,0.0003202993332501,False,True,R|I,1
2022-07-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026580944287425,0.0080124561688725,0.0080124561688725,0.0080124561688725,0.0003202993332501,False,True,R|I,1
2022-07-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0129387534486247,0.0042294041944038,0.0042294041944038,0.0042294041944038,0.0003202993332501,False,True,R|I,1
2022-07-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0259435845504863,0.0083914148953087,0.0083914148953087,0.0083914148953087,0.0003202993332501,False,True,R|I,1
2022-07-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0401541984141228,0.0182156764730006,0.0182156764730006,0.0182156764730006,0.0003202993332501,False,True,R|I,1
2022-08-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0159171104392694,0.0194005943097967,0.0194005943097967,0.0194005943097967,0.0003202993332501,False,True,R|I,1
2022-08-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0250064125697171,0.0145777532415993,0.0145777532415993,0.0145777532415993,0.0003202993332501,False,True,R|I,1
2022-08-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0283368562656479,0.0280312848859981,0.0280312848859981,0.0280312848859981,0.0003202993332501,False,True,R|I,1
2022-08-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0119695710206011,0.0194165477539519,0.0194165477539519,0.0194165477539519,0.0003202993332501,False,True,R|I,1
2022-08-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0428763073270392,0.0131269112440944,0.0131269112440944,0.0131269112440944,0.0003202993332501,False,True,R|I,1
2022-08-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093685966664845,0.0115458557572637,0.0115458557572637,0.0115458557572637,0.0003202993332501,False,True,R|I,1
2022-08-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024974273238765,0.0098246176441476,0.0098246176441476,0.0098246176441476,0.0003202993332501,False,True,R|I,1
2022-08-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0524985060127752,0.0095573565674592,0.0095573565674592,0.0095573565674592,0.0003202993332501,False,True,R|I,1
2022-08-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0156935235428362,0.011136717912231,0.011136717912231,0.011136717912231,0.0003202993332501,False,True,R|I,1
2022-08-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061304917821809,0.0076097001954169,0.0076097001954169,0.0076097001954169,0.0003202993332501,False,True,R|I,1
2022-08-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095351963382025,0.0071991245770967,0.0071991245770967,0.0071991245770967,0.0003202993332501,False,True,R|I,1
2022-08-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0056137557443444,0.0085268890927251,0.0085268890927251,0.0085268890927251,0.0003202993332501,False,True,R|I,1
2022-08-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007540384037433,0.0088703575307579,0.0088703575307579,0.0088703575307579,0.0003202993332501,False,True,R|I,1
2022-08-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079756597004639,0.0095264253240437,0.0095264253240437,0.0095264253240437,0.0003202993332501,False,True,R|I,1
2022-08-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0097058143186624,0.0098329239163337,0.0098329239163337,0.0098329239163337,0.0003202993332501,False,True,R|I,1
2022-08-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0078083296524879,0.0089445911320564,0.0089445911320564,0.0089445911320564,0.0003202993332501,False,True,R|I,1
2022-08-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0166597045446451,0.0096112586727948,0.0096112586727948,0.0096112586727948,0.0003202993332501,False,True,R|I,1
2022-08-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0073263023885657,0.0107194020266097,0.0107194020266097,0.0107194020266097,0.0003202993332501,False,True,R|I,1
2022-08-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0057640337623504,0.0083452867407278,0.0083452867407278,0.0083452867407278,0.0003202993332501,False,True,R|I,1
2022-08-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103313448123715,0.0089686945076451,0.0089686945076451,0.0089686945076451,0.0003202993332501,False,True,R|I,1
2022-08-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0056372240927546,0.0090285059209828,0.0090285059209828,0.0090285059209828,0.0003202993332501,False,True,R|I,1
2022-08-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0064341242677409,0.0085399857832161,0.0085399857832161,0.0085399857832161,0.0003202993332501,False,True,R|I,1
2022-08-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0046016063331187,0.0086754966435052,0.0086754966435052,0.0086754966435052,0.0003202993332501,False,True,R|I,1
2022-09-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0086281518851098,0.0075572072175456,0.0075572072175456,0.0075572072175456,0.0003202993332501,False,True,R|I,1
2022-09-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0047514889040722,0.0122982183027633,0.0122982183027633,0.0122982183027633,0.0003202993332501,False,True,R|I,1
2022-09-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031726707601761,0.0070157430578373,0.0070157430578373,0.0070157430578373,0.0003202993332501,False,True,R|I,1
2022-09-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.009312092836742,0.0063841506788166,0.0063841506788166,0.0063841506788166,0.0003202993332501,False,True,R|I,1
2022-09-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0215965651347307,0.0124195403621858,0.0124195403621858,0.0124195403621858,0.0003202993332501,False,True,R|I,1
2022-09-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0117075170608813,0.0318825321734667,0.0318825321734667,0.0318825321734667,0.0003202993332501,False,True,R|I,1
2022-09-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0225263648332582,0.0118966521210744,0.0118966521210744,0.0118966521210744,0.0003202993332501,False,True,R|I,1
2022-09-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0101366539986041,0.0164197985552669,0.0164197985552669,0.0164197985552669,0.0003202993332501,False,True,R|I,1
2022-09-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0731146589386164,0.0212846700975969,0.0212846700975969,0.0212846700975969,0.0003202993332501,False,True,R|I,1
2022-09-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0139978612129109,0.0189846312824615,0.0189846312824615,0.0189846312824615,0.0003202993332501,False,True,R|I,1
2022-09-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0053894548676998,0.0127993959437249,0.0127993959437249,0.0127993959437249,0.0003202993332501,False,True,R|I,1
2022-09-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0060201770476382,0.008582686271926,0.008582686271926,0.008582686271926,0.0003202993332501,False,True,R|I,1
2022-09-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038373558798639,0.0081659550376804,0.0081659550376804,0.0081659550376804,0.0003202993332501,False,True,R|I,1
2022-09-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0016421795176073,0.0088313633896406,0.0088313633896406,0.0088313633896406,0.0003202993332501,False,True,R|I,1
2022-09-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0136982672724976,0.0067953140060833,0.0067953140060833,0.0067953140060833,0.0003202993332501,False,True,R|I,1
2022-09-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.2394274907014956,0.0258803737054273,0.0258803737054273,0.0258803737054273,0.0003202993332501,False,True,R|I,1
2022-09-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0151732811596304,0.0305134110231595,0.0305134110231595,0.0305134110231595,0.0003202993332501,False,True,R|I,1
2022-09-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093853329794327,0.0128613201252216,0.0128613201252216,0.0128613201252216,0.0003202993332501,False,True,R|I,1
2022-09-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003395380990362,0.0124030709144694,0.0124030709144694,0.0124030709144694,0.0003202993332501,False,True,R|I,1
2022-09-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0052700726079124,0.0076687302836488,0.0076687302836488,0.0076687302836488,0.0003202993332501,False,True,R|I,1
2022-09-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028013127739396,0.0082116400638014,0.0082116400638014,0.0082116400638014,0.0003202993332501,False,True,R|I,1
2022-09-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031793731893825,0.0062909708079322,0.0062909708079322,0.0062909708079322,0.0003202993332501,False,True,R|I,1
2022-10-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0056003830009818,0.0068760221543493,0.0068760221543493,0.0068760221543493,0.0003202993332501,False,True,R|I,1
2022-10-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003321199102326,0.005982246868257,0.005982246868257,0.005982246868257,0.0003202993332501,False,True,R|I,1
2022-10-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061283936008723,0.0046209940229389,0.0046209940229389,0.0046209940229389,0.0003202993332501,False,True,R|I,1
2022-10-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0012530412784983,0.0059042106105816,0.0059042106105816,0.0059042106105816,0.0003202993332501,False,True,R|I,1
2022-10-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014411336893539,0.0132267889635294,0.0132267889635294,0.0132267889635294,0.0003202993332501,False,True,R|I,1
2022-10-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0010031490694757,0.0037865539475431,0.0037865539475431,0.0037865539475431,0.0003202993332501,False,True,R|I,1
2022-10-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014858489981405,0.0069923834116992,0.0069923834116992,0.0069923834116992,0.0003202993332501,False,True,R|I,1
2022-10-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0022766073740994,0.0049112603349355,0.0049112603349355,0.0049112603349355,0.0003202993332501,False,True,R|I,1
2022-10-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0060861321733435,0.0114406278340407,0.0114406278340407,0.0114406278340407,0.0003202993332501,False,True,R|I,1
2022-10-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0067289575012612,0.0092957316778839,0.0092957316778839,0.0092957316778839,0.0003202993332501,False,True,R|I,1
2022-10-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024405161819748,0.0124750403849902,0.0124750403849902,0.0124750403849902,0.0003202993332501,False,True,R|I,1
2022-10-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038559695622201,0.0085027823266725,0.0085027823266725,0.0085027823266725,0.0003202993332501,False,True,R|I,1
2022-10-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0011487329782353,0.0090336569926806,0.0090336569926806,0.0090336569926806,0.0003202993332501,False,True,R|I,1
2022-10-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028253955956826,0.0077633552714544,0.0077633552714544,0.0077633552714544,0.0003202993332501,False,True,R|I,1
2022-10-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.2203532219821716,0.0069896630454651,0.0069896630454651,0.0069896630454651,0.0003202993332501,False,True,R|I,1
2022-10-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0666494674212528,0.0321074927292784,0.0321074927292784,0.0321074927292784,0.0003202993332501,False,True,R|I,1
2022-10-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.013028478701652,0.0173203205799694,0.0173203205799694,0.0173203205799694,0.0003202993332501,False,True,R|I,1
2022-10-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0121804161033358,0.0098811589721464,0.0098811589721464,0.0098811589721464,0.0003202993332501,False,True,R|I,1
2022-10-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0159513174262532,0.0130023425318559,0.0130023425318559,0.0130023425318559,0.0003202993332501,False,True,R|I,1
2022-10-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0110479556928747,0.0276165428119563,0.0276165428119563,0.0276165428119563,0.0003202993332501,False,True,R|I,1
2022-10-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050532695340339,0.0118067832748682,0.0118067832748682,0.0118067832748682,0.0003202993332501,False,True,R|I,1
2022-11-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0142851678415903,0.0104309059123323,0.0104309059123323,0.0104309059123323,0.0003202993332501,False,True,R|I,1
2022-11-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0178126895989444,0.0097906000387988,0.0097906000387988,0.0097906000387988,0.0003202993332501,False,True,R|I,1
2022-11-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0108534128700554,0.0103535263048635,0.0103535263048635,0.0103535263048635,0.0003202993332501,False,True,R|I,1
2022-11-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0105433209322243,0.0101562011640468,0.0101562011640468,0.0101562011640468,0.0003202993332501,False,True,R|I,1
2022-11-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0147821727314722,0.0098335596112657,0.0098335596112657,0.0098335596112657,0.0003202993332501,False,True,R|I,1
2022-11-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.1239139356236964,0.0158400932306028,0.0158400932306028,0.0158400932306028,0.0003202993332501,False,True,R|I,1
2022-11-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0310547682120312,0.0222035214850005,0.0222035214850005,0.0222035214850005,0.0003202993332501,False,True,R|I,1
2022-11-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0227478455751734,0.021647635858692,0.021647635858692,0.021647635858692,0.0003202993332501,False,True,R|I,1
2022-11-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0255239930723148,0.0239725882177879,0.0239725882177879,0.0239725882177879,0.0003202993332501,False,True,R|I,1
2022-11-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0190588248009118,0.0193556491182736,0.0193556491182736,0.0193556491182736,0.0003202993332501,False,True,R|I,1
2022-11-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0067460399442105,0.0136397271245801,0.0136397271245801,0.0136397271245801,0.0003202993332501,False,True,R|I,1
2022-11-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0069649873923664,0.0128557773851717,0.0128557773851717,0.0128557773851717,0.0003202993332501,False,True,R|I,1
2022-11-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0145545953099461,0.0089419295035783,0.0089419295035783,0.0089419295035783,0.0003202993332501,False,True,R|I,1
2022-11-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049485327460365,0.0104501089596512,0.0104501089596512,0.0104501089596512,0.0003202993332501,False,True,R|I,1
2022-11-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0205358450089501,0.009726819121681,0.009726819121681,0.009726819121681,0.0003202993332501,False,True,R|I,1
2022-11-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0111634459325267,0.0101450333226848,0.0101450333226848,0.0101450333226848,0.0003202993332501,False,True,R|I,1
2022-11-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0109141844916173,0.011805103065188,0.011805103065188,0.011805103065188,0.0003202993332501,False,True,R|I,1
2022-11-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0147169937677406,0.0120041046633653,0.0120041046633653,0.0120041046633653,0.0003202993332501,False,True,R|I,1
2022-11-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.009724226432484,0.0132753870650701,0.0132753870650701,0.0132753870650701,0.0003202993332501,False,True,R|I,1
2022-11-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.023870645364939,0.0120085168599245,0.0120085168599245,0.0120085168599245,0.0003202993332501,False,True,R|I,1
2022-12-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0200975858191938,0.0168753939674589,0.0168753939674589,0.0168753939674589,0.0003202993332501,False,True,R|I,1
2022-12-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0505483004592468,0.0342764223401647,0.0342764223401647,0.0342764223401647,0.0003202993332501,False,True,R|I,1
2022-12-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0188132383425871,0.0207782116667452,0.0207782116667452,0.0207782116667452,0.0003202993332501,False,True,R|I,1
2022-12-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0137793406440516,0.0177544070227025,0.0177544070227025,0.0177544070227025,0.0003202993332501,False,True,R|I,1
2022-12-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0146021547893694,0.0136699380110353,0.0136699380110353,0.0136699380110353,0.0003202993332501,False,True,R|I,1
2022-12-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061055990525221,0.0121531760292246,0.0121531760292246,0.0121531760292246,0.0003202993332501,False,True,R|I,1
2022-12-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.01273066416251,0.0095968062560314,0.0095968062560314,0.0095968062560314,0.0003202993332501,False,True,R|I,1
2022-12-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0053230715022952,0.0091378111734282,0.0091378111734282,0.0091378111734282,0.0003202993332501,False,True,R|I,1
2022-12-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0701509986189684,0.0360669321461267,0.0360669321461267,0.0360669321461267,0.0003202993332501,False,True,R|I,1
2022-12-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0137166200780619,0.0132817814120571,0.0132817814120571,0.0132817814120571,0.0003202993332501,False,True,R|I,1
2022-12-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0223299063941109,0.0128942227539286,0.0128942227539286,0.0128942227539286,0.0003202993332501,False,True,R|I,1
2022-12-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079383071281682,0.0110270208871433,0.0110270208871433,0.0110270208871433,0.0003202993332501,False,True,R|I,1
2022-12-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0156633899075165,0.0106405945852451,0.0106405945852451,0.0106405945852451,0.0003202993332501,False,True,R|I,1
2022-12-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.228954977934858,0.0193907414289826,0.0193907414289826,0.0193907414289826,0.0003202993332501,False,True,R|I,1
2022-12-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0181931172897166,0.0320401517145841,0.0320401517145841,0.0320401517145841,0.0003202993332501,False,True,R|I,1
