model_day,session_end_ny,session_start_ny,session_start_utc,session_end_utc,expected_hourly_return_count,observed_hourly_count,valid_hourly_return_count,within_session_log_return_raw,rv_within_raw,valid_hourly_count,expected_hourly_count,coverage_ratio,endpoint_candle_start_utc,session_open_price,session_open_valid,session_end_price,session_end_valid,previous_model_day,previous_session_end_price,previous_session_end_valid,session_boundary_gap_log_return,is_monday,eligible_monday_session,weekend_gap_missing_reason,closure_gap_type,closure_gap_log_return,total_cut_to_cut_log_return,rv_with_closure_gap_raw,rv_complete_24h,rv_eligible_before_stale_filter,rv_full_session_stale,rv_eligible,within_session_log_return,rv_within,rv_with_closure_gap,atm_vol_quote_points,implied_vol_decimal,iv_ann_var,iv_var_252,iv_var_365,iv_timestamp_status,iv_quote_points,iv_ann_vol_decimal,iv_var_per_252_sensitivity,iv_var_per_365_sensitivity,iv_available,next_model_day,rv_next_model_day,rv_with_closure_gap_next_model_day,rv_next_model_day_eligible,any_scheduled_event_next_session,scheduled_event_count_next_session,scheduled_us_event_count_next_session,scheduled_jp_event_count_next_session,any_scheduled_event_current_session,scheduled_event_count_current_session,fomc_active_current_session,boj_active_current_session,event_data_available,joint_panel_eligible,forecast_pair_eligible,cut_to_cut_decomposition_abs_diff,weekday_factor_split,iv_weekday,policy_event_current_session,major_macro_event_current_session,iv_weekday_norm_all_train,iv_weekday_norm_excl_policy,iv_weekday_norm_excl_major_macro,iv_weekday_norm_excl_any_scheduled,iv_weekday_scale,iv_weekday_norm_var,iv_model_var
2003-06-17,2003-06-17 17:00:00-04:00,2003-06-16 17:00:00-04:00,2003-06-16 21:00:00+00:00,2003-06-17 21:00:00+00:00,24,24,24,0.004319001380810604,1.3431707137934179e-05,24,24,1.0,2003-06-17 20:00:00+00:00,117.597,True,118.106,True,2003-06-16,117.592,True,4.2518995367514426e-05,False,False,,none,0.0,0.004361520376178436,1.3431707137934179e-05,True,True,False,True,0.004319001380810604,1.3431707137934179e-05,1.3431707137934179e-05,12.0,0.12,0.0144,5.714285714285714e-05,3.9452054794520546e-05,date_only_snapshot_unresolved,12.0,0.12,5.714285714285714e-05,3.9452054794520546e-05,True,2003-06-18,2.5838209649246926e-05,2.5838209649246926e-05,True,False,0,0,0,True,4,False,False,True,True,True,3.183217578417441e-16,train,Tuesday,False,True,0.01367573001084541,0.013632140248356468,0.014234708550062588,0.01255380922998386,1.0529602433347407,0.01367573001084541,0.01367573001084541
2003-06-18,2003-06-18 17:00:00-04:00,2003-06-17 17:00:00-04:00,2003-06-17 21:00:00+00:00,2003-06-18 21:00:00+00:00,24,24,24,-0.0027386475657860013,2.5838209649246926e-05,24,24,1.0,2003-06-18 20:00:00+00:00,118.103,True,117.78,True,2003-06-17,118.106,True,-2.5401233654573672e-05,False,False,,none,0.0,-0.002764048799440134,2.5838209649246926e-05,True,True,False,True,-0.0027386475657860013,2.5838209649246926e-05,2.5838209649246926e-05,10.75,0.1075,0.011556249999999999,4.585813492063491e-05,3.1660958904109584e-05,date_only_snapshot_unresolved,10.75,0.1075,4.585813492063491e-05,3.1660958904109584e-05,True,2003-06-19,3.0836816138958336e-05,3.0836816138958336e-05,True,True,2,2,0,False,0,False,False,True,True,True,4.40619762898109e-16,train,Wednesday,False,False,0.009951602433369173,0.009779761092843522,0.010370344288979785,0.010649173305957809,1.1612451439227727,0.009951602433369173,0.009951602433369173
2003-06-19,2003-06-19 17:00:00-04:00,2003-06-18 17:00:00-04:00,2003-06-18 21:00:00+00:00,2003-06-19 21:00:00+00:00,24,24,24,0.003948454981936075,3.0836816138958336e-05,24,24,1.0,2003-06-19 20:00:00+00:00,117.788,True,118.254,True,2003-06-18,117.78,True,6.792094005183287e-05,False,False,,none,0.0,0.004016375921987706,3.0836816138958336e-05,True,True,False,True,0.003948454981936075,3.0836816138958336e-05,3.0836816138958336e-05,12.75,0.1275,0.01625625,6.450892857142857e-05,4.453767123287671e-05,date_only_snapshot_unresolved,12.75,0.1275,6.450892857142857e-05,4.453767123287671e-05,True,2003-06-20,2.3470772029983956e-05,2.3470772029983956e-05,True,True,1,0,1,True,2,False,False,True,True,True,2.0209528495129803e-16,train,Thursday,False,False,0.012369500596125,0.012135225600000002,0.012780891761579894,0.015768826572555045,1.3142203982829026,0.012369500596125,0.012369500596125
2003-06-20,2003-06-20 17:00:00-04:00,2003-06-19 17:00:00-04:00,2003-06-19 21:00:00+00:00,2003-06-20 21:00:00+00:00,24,24,24,4.22688212554671e-05,2.3470772029983956e-05,24,24,1.0,2003-06-20 20:00:00+00:00,118.288,True,118.293,True,2003-06-19,118.254,True,0.0002874753763317647,False,False,,none,0.0,0.00032974419758769765,2.3470772029983956e-05,True,True,False,True,4.22688212554671e-05,2.3470772029983956e-05,2.3470772029983956e-05,,,,,,,,,,,False,2003-06-23,1.970156864797342e-05,2.035963857431442e-05,True,False,0,0,0,True,1,False,False,True,False,False,4.65827463408397e-16,train,Friday,False,False,,,,,0.47513395539940734,,
2003-06-23,2003-06-23 17:00:00-04:00,2003-06-22 17:00:00-04:00,2003-06-22 21:00:00+00:00,2003-06-23 21:00:00+00:00,24,24,24,-0.006253197803771541,1.970156864797342e-05,24,24,1.0,2003-06-23 20:00:00+00:00,118.389,True,117.651,True,2003-06-20,118.293,True,0.0008112150925254051,True,True,,weekend,0.0008112150925254051,-0.005441982711246164,2.035963857431442e-05,True,True,False,True,-0.006253197803771541,1.970156864797342e-05,2.035963857431442e-05,10.0,0.1,0.010000000000000002,3.968253968253969e-05,2.7397260273972607e-05,date_only_snapshot_unresolved,10.0,0.1,3.968253968253969e-05,2.7397260273972607e-05,True,2003-06-24,1.191610279458064e-05,1.191610279458064e-05,True,True,1,1,0,False,0,False,False,True,True,True,2.862293735361732e-17,train,Monday,False,False,0.009825766787190085,0.009639669421487607,0.010156700243388432,0.009162177012702305,1.0177322764302799,0.009825766787190085,0.009825766787190085
2003-06-24,2003-06-24 17:00:00-04:00,2003-06-23 17:00:00-04:00,2003-06-23 21:00:00+00:00,2003-06-24 21:00:00+00:00,24,24,24,0.0023605142954149123,1.191610279458064e-05,24,24,1.0,2003-06-24 20:00:00+00:00,117.632,True,117.91,True,2003-06-23,117.651,True,-0.0001615076315866112,False,False,,none,0.0,0.0021990066638281364,1.191610279458064e-05,True,True,False,True,0.0023605142954149123,1.191610279458064e-05,1.191610279458064e-05,,,,,,,,,,,False,2003-06-25,3.935735092384667e-05,3.935735092384667e-05,True,True,3,3,0,True,1,False,False,True,False,False,1.6479873021779667e-16,train,Tuesday,False,False,,,,,1.0529602433347407,,
2003-06-25,2003-06-25 17:00:00-04:00,2003-06-24 17:00:00-04:00,2003-06-24 21:00:00+00:00,2003-06-25 21:00:00+00:00,24,24,24,9.326815874216099e-05,3.935735092384667e-05,24,24,1.0,2003-06-25 20:00:00+00:00,117.934,True,117.945,True,2003-06-24,117.91,True,0.00020352436426489788,False,False,,none,0.0,0.0002967925230069765,3.935735092384667e-05,True,True,False,True,9.326815874216099e-05,3.935735092384667e-05,3.935735092384667e-05,,,,,,,,,,,False,2003-06-26,3.701866574016085e-05,3.701866574016085e-05,True,True,2,2,0,True,3,True,False,True,False,False,8.234515500027406e-17,train,Wednesday,False,False,,,,,1.1612451439227727,,
2003-06-26,2003-06-26 17:00:00-04:00,2003-06-25 17:00:00-04:00,2003-06-25 21:00:00+00:00,2003-06-26 21:00:00+00:00,24,24,24,0.012220969630568936,3.701866574016085e-05,24,24,1.0,2003-06-26 20:00:00+00:00,117.925,True,119.375,True,2003-06-25,117.945,True,-0.0001695849412636277,False,False,,none,0.0,0.01205138468930535,3.701866574016085e-05,True,True,False,True,0.012220969630568936,3.701866574016085e-05,3.701866574016085e-05,12.0,0.12,0.0144,5.714285714285714e-05,3.9452054794520546e-05,date_only_snapshot_unresolved,12.0,0.12,5.714285714285714e-05,3.9452054794520546e-05,True,2003-06-27,1.829896391006384e-05,1.829896391006384e-05,True,True,8,3,5,True,2,False,False,True,True,True,4.336808689942018e-17,train,Thursday,False,True,0.010957066272,0.010749542400000003,0.011321481975655545,0.013968233918941494,1.3142203982829026,0.010957066272,0.010957066272
2003-06-27,2003-06-27 17:00:00-04:00,2003-06-26 17:00:00-04:00,2003-06-26 21:00:00+00:00,2003-06-27 21:00:00+00:00,24,24,24,0.002401664745764014,1.829896391006384e-05,24,24,1.0,2003-06-27 20:00:00+00:00,119.357,True,119.644,True,2003-06-26,119.375,True,-0.00015079670956641574,False,False,,none,0.0,0.0022508680361974895,1.829896391006384e-05,True,True,False,True,0.002401664745764014,1.829896391006384e-05,1.829896391006384e-05,,,,,,,,,,,False,2003-06-30,1.9944031722063416e-05,2.0067305075434024e-05,True,True,1,1,0,True,8,False,False,True,False,False,1.0885389811754465e-16,train,Friday,False,False,,,,,0.47513395539940734,,
2003-06-30,2003-06-30 17:00:00-04:00,2003-06-29 17:00:00-04:00,2003-06-29 21:00:00+00:00,2003-06-30 21:00:00+00:00,24,24,24,0.0008858802969558063,1.9944031722063416e-05,24,24,1.0,2003-06-30 20:00:00+00:00,119.602,True,119.708,True,2003-06-27,119.644,True,-0.00035110305235159774,True,True,,weekend,-0.00035110305235159774,0.0005347772446042016,2.0067305075434024e-05,True,True,False,True,0.0008858802969558063,1.9944031722063416e-05,2.0067305075434024e-05,11.5,0.115,0.013225,5.2480158730158736e-05,3.623287671232877e-05,date_only_snapshot_unresolved,11.5,0.115,5.2480158730158736e-05,3.623287671232877e-05,True,2003-07-01,2.6268905280565368e-05,2.6268905280565368e-05,True,True,3,1,2,True,1,False,False,True,True,True,6.938893903907228e-18,train,Monday,False,False,0.012994576576058885,0.012748462809917357,0.013432236071881199,0.012116979099298797,1.0177322764302799,0.012994576576058885,0.012994576576058885
2003-07-01,2003-07-01 17:00:00-04:00,2003-06-30 17:00:00-04:00,2003-06-30 21:00:00+00:00,2003-07-01 21:00:00+00:00,24,24,24,-0.002316897231949872,2.6268905280565368e-05,24,24,1.0,2003-07-01 20:00:00+00:00,119.695,True,119.418,True,2003-06-30,119.708,True,-0.00010860348460779326,False,False,,none,0.0,-0.0024255007165575907,2.6268905280565368e-05,True,True,False,True,-0.002316897231949872,2.6268905280565368e-05,2.6268905280565368e-05,12.75,0.1275,0.01625625,6.450892857142857e-05,4.453767123287671e-05,date_only_snapshot_unresolved,12.75,0.1275,6.450892857142857e-05,4.453767123287671e-05,True,2003-07-02,3.568479068577509e-05,3.568479068577509e-05,True,True,1,1,0,True,3,False,False,True,True,True,7.45931094670027e-17,train,Tuesday,False,False,0.015438617082555952,0.015389408327246168,0.016069651449094093,0.014172073701036465,1.0529602433347407,0.015438617082555952,0.015438617082555952
2003-07-02,2003-07-02 17:00:00-04:00,2003-07-01 17:00:00-04:00,2003-07-01 21:00:00+00:00,2003-07-02 21:00:00+00:00,24,24,24,-0.011770144685151973,3.568479068577509e-05,24,24,1.0,2003-07-02 20:00:00+00:00,119.39,True,117.993,True,2003-07-01,119.418,True,-0.00023449800784158242,False,False,,none,0.0,-0.012004642692993577,3.568479068577509e-05,True,True,False,True,-0.011770144685151973,3.568479068577509e-05,3.568479068577509e-05,13.875,0.13875,0.019251562500000003,7.63950892857143e-05,5.2744006849315076e-05,date_only_snapshot_unresolved,13.875,0.13875,7.63950892857143e-05,5.2744006849315076e-05,True,2003-07-03,1.930521736395342e-05,1.930521736395342e-05,True,True,3,3,0,True,1,False,False,True,True,True,2.0816681711721685e-17,train,Wednesday,False,False,0.016578379337688156,0.016292108764862773,0.017275961598772302,0.017740462993875907,1.1612451439227727,0.016578379337688156,0.016578379337688156
2003-07-03,2003-07-03 17:00:00-04:00,2003-07-02 17:00:00-04:00,2003-07-02 21:00:00+00:00,2003-07-03 21:00:00+00:00,24,24,24,0.0014986984452484684,1.930521736395342e-05,24,24,1.0,2003-07-03 20:00:00+00:00,118.014,True,118.191,True,2003-07-02,117.993,True,0.00017796082366561302,False,False,,none,0.0,0.001676659268913907,1.930521736395342e-05,True,True,False,True,0.0014986984452484684,1.930521736395342e-05,1.930521736395342e-05,11.0,0.11,0.0121,4.801587301587301e-05,3.315068493150685e-05,date_only_snapshot_unresolved,11.0,0.11,4.801587301587301e-05,3.315068493150685e-05,True,2003-07-04,7.209453528803363e-06,7.209453528803363e-06,True,False,0,0,0,True,3,False,False,True,True,True,1.7433970933566911e-16,train,Thursday,False,True,0.009206979298,0.009032601600000002,0.009513189715655006,0.011737196556888338,1.3142203982829026,0.009206979298,0.009206979298
2003-07-04,2003-07-04 17:00:00-04:00,2003-07-03 17:00:00-04:00,2003-07-03 21:00:00+00:00,2003-07-04 21:00:00+00:00,24,24,24,-0.0005586072205585392,7.209453528803363e-06,24,24,1.0,2003-07-04 20:00:00+00:00,118.184,True,118.118,True,2003-07-03,118.191,True,-5.922792175190555e-05,False,False,,none,0.0,-0.0006178351423106131,7.209453528803363e-06,True,True,False,True,-0.0005586072205585392,7.209453528803363e-06,7.209453528803363e-06,,,,,,,,,,,False,2003-07-07,1.1481611011246308e-05,1.2770069257525585e-05,True,False,0,0,0,False,0,False,False,True,False,False,1.6837659738699884e-16,train,Friday,False,False,,,,,0.47513395539940734,,
2003-07-07,2003-07-07 17:00:00-04:00,2003-07-06 17:00:00-04:00,2003-07-06 21:00:00+00:00,2003-07-07 21:00:00+00:00,24,24,24,0.0013805898072698935,1.1481611011246308e-05,24,24,1.0,2003-07-07 20:00:00+00:00,117.984,True,118.147,True,2003-07-04,118.118,True,-0.0011351027470142415,True,True,,weekend,-0.0011351027470142415,0.00024548706025561307,1.2770069257525585e-05,True,True,False,True,0.0013805898072698935,1.1481611011246308e-05,1.2770069257525585e-05,13.0,0.13,0.016900000000000002,6.706349206349208e-05,4.6301369863013707e-05,date_only_snapshot_unresolved,13.0,0.13,6.706349206349208e-05,4.6301369863013707e-05,True,2003-07-08,5.718851404518485e-05,5.718851404518485e-05,True,True,1,0,1,False,0,False,False,True,True,True,3.892285799222961e-17,train,Monday,False,False,0.016605545870351242,0.016291041322314053,0.017164823411326448,0.015484079151466894,1.0177322764302799,0.016605545870351242,0.016605545870351242
2003-07-08,2003-07-08 17:00:00-04:00,2003-07-07 17:00:00-04:00,2003-07-07 21:00:00+00:00,2003-07-08 21:00:00+00:00,24,24,24,0.00039771694079114616,5.718851404518485e-05,24,24,1.0,2003-07-08 20:00:00+00:00,118.151,True,118.198,True,2003-07-07,118.147,True,3.3855555276579946e-05,False,False,,none,0.0,0.00043157249606770804,5.718851404518485e-05,True,True,False,True,0.00039771694079114616,5.718851404518485e-05,5.718851404518485e-05,,,,,,,,,,,False,2003-07-09,1.179994676064318e-05,1.179994676064318e-05,True,True,1,1,0,True,1,False,False,True,False,False,1.805196617188365e-17,train,Tuesday,False,False,,,,,1.0529602433347407,,
2003-07-09,2003-07-09 17:00:00-04:00,2003-07-08 17:00:00-04:00,2003-07-08 21:00:00+00:00,2003-07-09 21:00:00+00:00,24,24,24,-0.004086240500158585,1.179994676064318e-05,24,24,1.0,2003-07-09 20:00:00+00:00,118.198,True,117.716,True,2003-07-08,118.198,True,0.0,False,False,,none,0.0,-0.004086240500158221,1.179994676064318e-05,True,True,False,True,-0.004086240500158585,1.179994676064318e-05,1.179994676064318e-05,9.75,0.0975,0.00950625,3.7723214285714286e-05,2.6044520547945206e-05,date_only_snapshot_unresolved,9.75,0.0975,3.7723214285714286e-05,2.6044520547945206e-05,True,2003-07-10,1.382469502449195e-05,1.382469502449195e-05,True,True,2,1,1,True,1,False,False,True,True,True,3.642919299551295e-16,train,Wednesday,False,False,0.008186255976827752,0.008044898119099513,0.008530715880767039,0.008760082530211915,1.1612451439227727,0.008186255976827752,0.008186255976827752
2003-07-10,2003-07-10 17:00:00-04:00,2003-07-09 17:00:00-04:00,2003-07-09 21:00:00+00:00,2003-07-10 21:00:00+00:00,24,24,24,-0.001453334212404135,1.382469502449195e-05,24,24,1.0,2003-07-10 20:00:00+00:00,117.746,True,117.575,True,2003-07-09,117.716,True,0.0002548181886021745,False,False,,none,0.0,-0.0011985160238016962,1.382469502449195e-05,True,True,False,True,-0.001453334212404135,1.382469502449195e-05,1.382469502449195e-05,10.5,0.105,0.011024999999999998,4.374999999999999e-05,3.020547945205479e-05,date_only_snapshot_unresolved,10.5,0.105,4.374999999999999e-05,3.020547945205479e-05,True,2003-07-11,1.002342829883743e-05,1.002342829883743e-05,True,True,2,1,1,True,2,False,False,True,True,True,2.64328489651966e-16,train,Thursday,False,False,0.0083890038645,0.0082301184,0.008668009637611275,0.01069442909418958,1.3142203982829026,0.0083890038645,0.0083890038645
2003-07-11,2003-07-11 17:00:00-04:00,2003-07-10 17:00:00-04:00,2003-07-10 21:00:00+00:00,2003-07-11 21:00:00+00:00,24,24,24,0.001028916030041316,1.002342829883743e-05,24,24,1.0,2003-07-11 20:00:00+00:00,117.539,True,117.66,True,2003-07-10,117.575,True,-0.00030623442484364535,False,False,,none,0.0,0.000722681605198154,1.002342829883743e-05,True,True,False,True,0.001028916030041316,1.002342829883743e-05,1.002342829883743e-05,,,,,,,,,,,False,2003-07-14,1.5955193475579184e-05,1.6781450318858087e-05,True,False,0,0,0,True,2,False,False,True,False,False,4.834457487112864e-16,train,Friday,False,False,,,,,0.47513395539940734,,
2003-07-14,2003-07-14 17:00:00-04:00,2003-07-13 17:00:00-04:00,2003-07-13 21:00:00+00:00,2003-07-14 21:00:00+00:00,24,24,24,-0.001308522576035757,1.5955193475579184e-05,24,24,1.0,2003-07-14 20:00:00+00:00,117.767,True,117.613,True,2003-07-11,117.66,True,0.0009089867123775265,True,True,,weekend,0.0009089867123775265,-0.000399535863658038,1.6781450318858087e-05,True,True,False,True,-0.001308522576035757,1.5955193475579184e-05,1.6781450318858087e-05,,,,,,,,,,,False,2003-07-15,4.0525806906349744e-05,4.0525806906349744e-05,True,True,2,2,0,False,0,False,False,True,False,False,1.9244588561617704e-16,train,Monday,False,False,,,,,1.0177322764302799,,
2003-07-15,2003-07-15 17:00:00-04:00,2003-07-14 17:00:00-04:00,2003-07-14 21:00:00+00:00,2003-07-15 21:00:00+00:00,24,24,24,0.00177528661435243,4.0525806906349744e-05,24,24,1.0,2003-07-15 20:00:00+00:00,117.623,True,117.832,True,2003-07-14,117.613,True,8.502100023833287e-05,False,False,,none,0.0,0.0018603076145900397,4.0525806906349744e-05,True,True,False,True,0.00177528661435243,4.0525806906349744e-05,4.0525806906349744e-05,10.75,0.1075,0.011556249999999999,4.585813492063491e-05,3.1660958904109584e-05,date_only_snapshot_unresolved,10.75,0.1075,4.585813492063491e-05,3.1660958904109584e-05,True,2003-07-16,4.511970106068353e-05,4.511970106068353e-05,True,True,3,3,0,True,2,False,False,True,True,True,7.231628490478315e-16,train,Tuesday,False,True,0.010975010759571685,0.010940029218407598,0.011423600741781998,0.010074649855138954,1.0529602433347407,0.010975010759571685,0.010975010759571685
2003-07-16,2003-07-16 17:00:00-04:00,2003-07-15 17:00:00-04:00,2003-07-15 21:00:00+00:00,2003-07-16 21:00:00+00:00,24,24,24,0.0027203982962786754,4.511970106068353e-05,24,24,1.0,2003-07-16 20:00:00+00:00,117.837,True,118.158,True,2003-07-15,117.832,True,4.243239459374434e-05,False,False,,none,0.0,0.0027628306908724365,4.511970106068353e-05,True,True,False,True,0.0027203982962786754,4.511970106068353e-05,4.511970106068353e-05,12.25,0.1225,0.015006249999999999,5.95486111111111e-05,4.111301369863013e-05,date_only_snapshot_unresolved,12.25,0.1225,5.95486111111111e-05,4.111301369863013e-05,True,2003-07-17,1.9568786168739785e-05,1.9568786168739785e-05,True,True,2,2,0,True,3,False,False,True,True,True,1.691355389077387e-17,train,Wednesday,False,True,0.012922551348036443,0.012699408536461492,0.013466304293045139,0.013828374855383829,1.1612451439227727,0.012922551348036443,0.012922551348036443
2003-07-17,2003-07-17 17:00:00-04:00,2003-07-16 17:00:00-04:00,2003-07-16 21:00:00+00:00,2003-07-17 21:00:00+00:00,24,24,24,0.005098950738086447,1.9568786168739785e-05,24,24,1.0,2003-07-17 20:00:00+00:00,118.154,True,118.758,True,2003-07-16,118.158,True,-3.385354954797216e-05,False,False,,none,0.0,0.005065097188538735,1.9568786168739785e-05,True,True,False,True,0.005098950738086447,1.9568786168739785e-05,1.9568786168739785e-05,9.875,0.09875,0.009751562500000002,3.8696676587301596e-05,2.67166095890411e-05,date_only_snapshot_unresolved,9.875,0.09875,3.8696676587301596e-05,2.67166095890411e-05,True,2003-07-18,3.1297400096009277e-05,3.1297400096009277e-05,True,True,1,1,0,True,2,False,False,True,True,True,2.6107588313450947e-16,train,Thursday,False,False,0.007420035872781252,0.007279502400000003,0.007666815213765871,0.009459174032998468,1.3142203982829026,0.007420035872781252,0.007420035872781252
2003-07-18,2003-07-18 17:00:00-04:00,2003-07-17 17:00:00-04:00,2003-07-17 21:00:00+00:00,2003-07-18 21:00:00+00:00,24,24,24,-0.003221728349625274,3.1297400096009277e-05,24,24,1.0,2003-07-18 20:00:00+00:00,118.761,True,118.379,True,2003-07-17,118.758,True,2.526113700508325e-05,False,False,,none,0.0,-0.0031964672126202982,3.1297400096009277e-05,True,True,False,True,-0.003221728349625274,3.1297400096009277e-05,3.1297400096009277e-05,,,,,,,,,,,False,2003-07-21,1.729111347821691e-05,1.8590155400252745e-05,True,True,1,1,0,True,1,False,False,True,False,False,1.0755285551056204e-16,train,Friday,False,False,,,,,0.47513395539940734,,
2003-07-21,2003-07-21 17:00:00-04:00,2003-07-20 17:00:00-04:00,2003-07-20 21:00:00+00:00,2003-07-21 21:00:00+00:00,24,24,24,-0.00045574620789301523,1.729111347821691e-05,24,24,1.0,2003-07-21 20:00:00+00:00,118.514,True,118.46,True,2003-07-18,118.379,True,0.0011397552026798715,True,True,,weekend,0.0011397552026798715,0.0006840089947862478,1.8590155400252745e-05,True,True,False,True,-0.00045574620789301523,1.729111347821691e-05,1.8590155400252745e-05,,,,,,,,,,,False,2003-07-22,,,False,False,0,0,0,True,1,False,False,True,False,False,6.084542591988651e-16,train,Monday,False,False,,,,,1.0177322764302799,,
2003-07-22,2003-07-22 17:00:00-04:00,2003-07-21 17:00:00-04:00,2003-07-21 21:00:00+00:00,2003-07-22 21:00:00+00:00,24,23,22,0.00466650729430803,2.087050233567774e-05,22,24,0.9166666666666666,2003-07-22 20:00:00+00:00,118.46,True,119.088,True,2003-07-21,118.46,True,0.0,False,False,,none,0.0,0.005287364768735878,2.087050233567774e-05,False,False,False,False,,,,12.0,0.12,0.0144,5.714285714285714e-05,3.9452054794520546e-05,date_only_snapshot_unresolved,12.0,0.12,5.714285714285714e-05,3.9452054794520546e-05,True,2003-07-23,1.2484052845722674e-05,1.2484052845722674e-05,True,True,1,0,1,False,0,False,False,True,False,False,,train,Tuesday,False,False,0.01367573001084541,0.013632140248356468,0.014234708550062588,0.01255380922998386,1.0529602433347407,0.01367573001084541,0.01367573001084541
