model_day,sample_split,target,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual
2004-08-05,train,R,0.0043493995882825,0.008667520645356273,0.0003202993332501,0.008667520645356273,False,False,False,0.008667520645356273,0.008667520645356273,0.0043493995882825
2004-08-10,train,R,0.0122735236176478,0.008835229562453953,0.0003202993332501,0.008835229562453953,False,False,True,0.008835229562453953,0.008835229562453953,0.0122735236176478
2004-08-12,train,R,0.0050315006753761,0.008104383557184423,0.0003202993332501,0.008104383557184423,False,False,False,0.008104383557184423,0.008104383557184423,0.0050315006753761
2004-08-13,train,R,0.0300974849792567,0.007493124564872258,0.0003202993332501,0.007493124564872258,False,False,False,0.007493124564872258,0.007493124564872258,0.0300974849792567
2004-08-17,train,R,0.007053154135563,0.009093109325212874,0.0003202993332501,0.009093109325212874,False,False,True,0.009093109325212874,0.009093109325212874,0.007053154135563
2004-08-18,train,R,0.0077857425603785,0.008893160817507049,0.0003202993332501,0.008893160817507049,False,False,False,0.008893160817507049,0.008893160817507049,0.0077857425603785
2004-08-19,train,R,0.0026191824166171,0.008547977858681076,0.0003202993332501,0.008547977858681076,False,False,False,0.008547977858681076,0.008547977858681076,0.0026191824166171
2004-08-20,train,R,0.0072621283048938,0.006830627767181483,0.0003202993332501,0.006830627767181483,False,False,False,0.006830627767181483,0.006830627767181483,0.0072621283048938
2004-08-25,train,R,0.0080033743897237,0.007688967425742273,0.0003202993332501,0.007688967425742273,False,False,False,0.007688967425742273,0.007688967425742273,0.0080033743897237
2004-08-27,train,R,0.0049154774468623,0.006770290423378051,0.0003202993332501,0.006770290423378051,False,False,True,0.006770290423378051,0.006770290423378051,0.0049154774468623
2004-08-31,train,R,0.0209852941495085,0.009054352251581133,0.0003202993332501,0.009054352251581133,False,False,False,0.009054352251581133,0.009054352251581133,0.0209852941495085
2004-09-01,train,R,0.0044306652297226,0.008957726127745575,0.0003202993332501,0.008957726127745575,False,False,False,0.008957726127745575,0.008957726127745575,0.0044306652297226
2004-09-02,train,R,0.0027766822551968,0.0072965007147210385,0.0003202993332501,0.0072965007147210385,False,False,False,0.0072965007147210385,0.0072965007147210385,0.0027766822551968
2004-09-06,train,R,0.0042781649350476,0.01335960784671596,0.0003202993332501,0.01335960784671596,False,False,False,0.01335960784671596,0.01335960784671596,0.0042781649350476
2004-09-08,train,R,0.0048449033497892,0.006717011756829375,0.0003202993332501,0.006717011756829375,False,False,False,0.006717011756829375,0.006717011756829375,0.0048449033497892
2004-09-13,train,R,0.0053669260161493,0.01073374039945464,0.0003202993332501,0.01073374039945464,False,False,False,0.01073374039945464,0.01073374039945464,0.0053669260161493
2004-09-14,train,R,0.0041438449622663,0.006560441465079923,0.0003202993332501,0.006560441465079923,False,False,False,0.006560441465079923,0.006560441465079923,0.0041438449622663
2004-09-15,train,R,0.006623511310326,0.006623806775249629,0.0003202993332501,0.006623806775249629,False,False,False,0.006623806775249629,0.006623806775249629,0.006623511310326
2004-09-22,train,R,0.0065496990776895,0.007348147667228059,0.0003202993332501,0.007348147667228059,False,False,False,0.007348147667228059,0.007348147667228059,0.0065496990776895
2004-09-23,train,R,0.0062031133595511,0.007087648623959361,0.0003202993332501,0.007087648623959361,False,False,False,0.007087648623959361,0.007087648623959361,0.0062031133595511
2004-09-28,train,R,0.0039658520960204,0.006775105017577308,0.0003202993332501,0.006775105017577308,False,False,False,0.006775105017577308,0.006775105017577308,0.0039658520960204
2004-09-29,train,R,0.0038044495653915,0.006913657473260719,0.0003202993332501,0.006913657473260719,False,False,False,0.006913657473260719,0.006913657473260719,0.0038044495653915
2004-10-04,train,R,0.0056601067554287,0.011265463566971532,0.0003202993332501,0.011265463566971532,False,False,False,0.011265463566971532,0.011265463566971532,0.0056601067554287
2004-10-06,train,R,0.0028942613413,0.006699742177039477,0.0003202993332501,0.006699742177039477,False,False,False,0.006699742177039477,0.006699742177039477,0.0028942613413
2004-10-07,train,R,0.0032326568199107,0.006358789817021259,0.0003202993332501,0.006358789817021259,False,False,False,0.006358789817021259,0.006358789817021259,0.0032326568199107
2004-10-11,train,R,0.0017154981489008,0.01117332206267678,0.0003202993332501,0.01117332206267678,False,False,False,0.01117332206267678,0.01117332206267678,0.0017154981489008
2004-10-13,train,R,0.0031732648703257,0.0070765536015092246,0.0003202993332501,0.0070765536015092246,False,False,False,0.0070765536015092246,0.0070765536015092246,0.0031732648703257
2004-10-14,train,R,0.0046129028884034,0.006392298692716465,0.0003202993332501,0.006392298692716465,False,False,False,0.006392298692716465,0.006392298692716465,0.0046129028884034
2004-10-15,train,R,0.0046945460167439,0.006387714129861957,0.0003202993332501,0.006387714129861957,False,False,False,0.006387714129861957,0.006387714129861957,0.0046945460167439
2004-10-19,train,R,0.0079809311267442,0.005715935957530194,0.0003202993332501,0.005715935957530194,False,False,True,0.005715935957530194,0.005715935957530194,0.0079809311267442
2004-10-21,train,R,0.0038684146105693,0.008075262438826282,0.0003202993332501,0.008075262438826282,False,False,False,0.008075262438826282,0.008075262438826282,0.0038684146105693
2004-10-25,train,R,0.0147118140202659,0.006281677704255173,0.0003202993332501,0.006281677704255173,False,False,False,0.006281677704255173,0.006281677704255173,0.0147118140202659
2004-10-27,train,R,0.0122517990240473,0.008233821464604765,0.0003202993332501,0.008233821464604765,False,False,False,0.008233821464604765,0.008233821464604765,0.0122517990240473
2004-10-28,train,R,0.0060794827807035,0.009084360073671135,0.0003202993332501,0.009084360073671135,False,False,False,0.009084360073671135,0.009084360073671135,0.0060794827807035
2004-10-29,train,R,0.0042617582959484,0.008686761660852162,0.0003202993332501,0.008686761660852162,False,False,True,0.008686761660852162,0.008686761660852162,0.0042617582959484
2004-11-03,train,R,0.0099226516599207,0.01060214311871184,0.0003202993332501,0.01060214311871184,False,False,False,0.01060214311871184,0.01060214311871184,0.0099226516599207
2004-11-05,train,R,0.0097540919846271,0.009657302430020272,0.0003202993332501,0.009657302430020272,False,False,True,0.009657302430020272,0.009657302430020272,0.0097540919846271
2004-11-09,train,R,0.0030895456716761,0.0066629628535261765,0.0003202993332501,0.0066629628535261765,False,False,False,0.0066629628535261765,0.0066629628535261765,0.0030895456716761
2004-11-10,train,R,0.0135190559804186,0.006729027171180785,0.0003202993332501,0.006729027171180785,False,False,True,0.006729027171180785,0.006729027171180785,0.0135190559804186
2004-11-18,train,R,0.0069865661163342,0.009318531323383962,0.0003202993332501,0.009318531323383962,False,False,False,0.009318531323383962,0.009318531323383962,0.0069865661163342
2004-11-19,train,R,0.0148850724676261,0.009152891923670053,0.0003202993332501,0.009152891923670053,False,False,False,0.009152891923670053,0.009152891923670053,0.0148850724676261
2004-11-23,train,R,0.0106160551592268,0.009115983240097393,0.0003202993332501,0.009115983240097393,False,False,False,0.009115983240097393,0.009115983240097393,0.0106160551592268
2004-11-24,train,R,0.0061963207328983,0.009933013805130968,0.0003202993332501,0.009933013805130968,False,False,False,0.009933013805130968,0.009933013805130968,0.0061963207328983
2004-11-30,train,R,0.0112276143530094,0.010354175763952825,0.0003202993332501,0.010354175763952825,False,False,False,0.010354175763952825,0.010354175763952825,0.0112276143530094
2004-12-02,train,R,0.020473364176631,0.008525410986983447,0.0003202993332501,0.008525410986983447,False,False,False,0.008525410986983447,0.008525410986983447,0.020473364176631
2004-12-06,train,R,0.00683367063715,0.008249145635035343,0.0003202993332501,0.008249145635035343,False,False,False,0.008249145635035343,0.008249145635035343,0.00683367063715
2004-12-08,train,R,0.0283649714439084,0.011159065771683071,0.0003202993332501,0.011159065771683071,False,False,True,0.011159065771683071,0.011159065771683071,0.0283649714439084
2004-12-10,train,R,0.0155686978241146,0.011265172970638773,0.0003202993332501,0.011265172970638773,False,False,False,0.011265172970638773,0.011265172970638773,0.0155686978241146
2004-12-16,train,R,0.0165895229255251,0.01155733689849318,0.0003202993332501,0.01155733689849318,False,False,False,0.01155733689849318,0.01155733689849318,0.0165895229255251
2004-12-17,train,R,0.0084421733112329,0.012732407042287903,0.0003202993332501,0.012732407042287903,False,False,True,0.012732407042287903,0.012732407042287903,0.0084421733112329
2004-12-22,train,R,0.0089678155407456,0.009786080592738753,0.0003202993332501,0.009786080592738753,False,False,False,0.009786080592738753,0.009786080592738753,0.0089678155407456
2005-01-05,train,R,0.0159353038751886,0.013422985643602408,0.0003202993332501,0.013422985643602408,False,False,False,0.013422985643602408,0.013422985643602408,0.0159353038751886
2005-01-06,train,R,0.0138087258663817,0.012179114217909542,0.0003202993332501,0.012179114217909542,False,False,False,0.012179114217909542,0.012179114217909542,0.0138087258663817
2005-01-07,train,R,0.0229665361610956,0.013793481896790305,0.0003202993332501,0.013793481896790305,False,False,True,0.013793481896790305,0.013793481896790305,0.0229665361610956
2005-01-10,train,R,0.0048510497796775,0.011867955319598954,0.0003202993332501,0.011867955319598954,False,False,False,0.011867955319598954,0.011867955319598954,0.0048510497796775
2005-01-11,train,R,0.0095171000479318,0.00819551545099924,0.0003202993332501,0.00819551545099924,False,False,False,0.00819551545099924,0.00819551545099924,0.0095171000479318
2005-01-12,train,R,0.0204806035888374,0.008802153495389462,0.0003202993332501,0.008802153495389462,False,False,False,0.008802153495389462,0.008802153495389462,0.0204806035888374
2005-01-14,train,R,0.0112125938986598,0.008158478005586979,0.0003202993332501,0.008158478005586979,False,False,False,0.008158478005586979,0.008158478005586979,0.0112125938986598
2005-01-20,train,R,0.0149191908677429,0.00822480823232789,0.0003202993332501,0.00822480823232789,False,False,False,0.00822480823232789,0.00822480823232789,0.0149191908677429
2005-01-21,train,R,0.0108857035907907,0.010105615846768466,0.0003202993332501,0.010105615846768466,False,False,False,0.010105615846768466,0.010105615846768466,0.0108857035907907
2005-01-24,train,R,0.0027401433189468,0.007620850076982086,0.0003202993332501,0.007620850076982086,False,False,False,0.007620850076982086,0.007620850076982086,0.0027401433189468
2005-01-25,train,R,0.0106577773077945,0.007941991409766357,0.0003202993332501,0.007941991409766357,False,False,False,0.007941991409766357,0.007941991409766357,0.0106577773077945
2005-01-26,train,R,0.0088059860194776,0.009938024717698899,0.0003202993332501,0.009938024717698899,False,False,False,0.009938024717698899,0.009938024717698899,0.0088059860194776
2005-01-27,train,R,0.0098613372482746,0.009417976469757283,0.0003202993332501,0.009417976469757283,False,False,False,0.009417976469757283,0.009417976469757283,0.0098613372482746
2005-01-31,train,R,0.0049912475229144,0.008140334306949375,0.0003202993332501,0.008140334306949375,False,False,False,0.008140334306949375,0.008140334306949375,0.0049912475229144
2005-02-02,train,R,0.0043314993348072,0.006809838960307778,0.0003202993332501,0.006809838960307778,False,False,True,0.006809838960307778,0.006809838960307778,0.0043314993348072
2005-02-04,train,R,0.0070126318778008,0.011260097221532529,0.0003202993332501,0.011260097221532529,False,False,True,0.011260097221532529,0.011260097221532529,0.0070126318778008
2005-02-08,train,R,0.007049588491392,0.0090385333691359,0.0003202993332501,0.0090385333691359,False,False,False,0.0090385333691359,0.0090385333691359,0.007049588491392
2005-02-10,train,R,0.0185523334709375,0.009196019320090813,0.0003202993332501,0.009196019320090813,False,False,False,0.009196019320090813,0.009196019320090813,0.0185523334709375
2005-02-14,train,R,0.0076178942751316,0.005420707756192866,0.0003202993332501,0.005420707756192866,False,False,False,0.005420707756192866,0.005420707756192866,0.0076178942751316
2005-02-15,train,R,0.0087647721772377,0.00975490343821445,0.0003202993332501,0.00975490343821445,False,False,False,0.00975490343821445,0.00975490343821445,0.0087647721772377
2005-02-16,train,R,0.0083863846646544,0.009710671057221109,0.0003202993332501,0.009710671057221109,False,False,True,0.009710671057221109,0.009710671057221109,0.0083863846646544
2005-02-18,train,R,0.0033753497458887,0.007806717742269273,0.0003202993332501,0.007806717742269273,False,False,False,0.007806717742269273,0.007806717742269273,0.0033753497458887
2005-02-23,train,R,0.007671913693374,0.010383175857563477,0.0003202993332501,0.010383175857563477,False,False,True,0.010383175857563477,0.010383175857563477,0.007671913693374
2005-02-25,train,R,0.0040538205458296,0.007591039740297609,0.0003202993332501,0.007591039740297609,False,False,False,0.007591039740297609,0.007591039740297609,0.0040538205458296
2005-03-02,train,R,0.0048966569776084,0.009767319490041186,0.0003202993332501,0.009767319490041186,False,False,False,0.009767319490041186,0.009767319490041186,0.0048966569776084
2005-03-03,train,R,0.0058152079731857,0.0076804367372575065,0.0003202993332501,0.0076804367372575065,False,False,False,0.0076804367372575065,0.0076804367372575065,0.0058152079731857
2005-03-07,train,R,0.0038242799965937,0.009599490339824275,0.0003202993332501,0.009599490339824275,False,False,False,0.009599490339824275,0.009599490339824275,0.0038242799965937
2005-03-08,train,R,0.0060823198549065,0.007169290454961197,0.0003202993332501,0.007169290454961197,False,False,False,0.007169290454961197,0.007169290454961197,0.0060823198549065
2005-03-09,train,R,0.0099042566290824,0.0074959005654865775,0.0003202993332501,0.0074959005654865775,False,False,False,0.0074959005654865775,0.0074959005654865775,0.0099042566290824
