model_day,sample_split,forecast_stage,target,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2018-07-17,validation,validation_oos_background,R,0.0015025400140579,0.00505750922162632,True,True,True,0.29709090942096894
2018-07-18,validation,validation_oos_background,R,0.0011696673212977,0.0051600000760689295,True,True,True,0.2266797100880653
2018-07-19,validation,validation_oos_background,R,0.0082238407615543,0.004915908894341531,True,True,True,1.672903411822862
2018-07-23,validation,validation_oos_background,R,0.004007340902297,0.006832035734997614,True,True,True,0.5865515137412259
2018-07-24,validation,validation_oos_background,R,0.0047988776414502,0.006211345903638549,True,True,True,0.7725986792394001
2018-07-25,validation,validation_oos_background,R,0.0026039432866307,0.005615215328659998,True,True,True,0.4637299077989408
2018-07-26,validation,validation_oos_background,R,0.0026162248098567,0.005214858122448254,True,True,True,0.5016866707446382
2018-07-27,validation,validation_oos_background,R,0.0027349313757593,0.0053404012953869135,True,True,True,0.5121209483118353
2018-07-30,validation,validation_oos_background,R,0.0009492280580841,0.005189267550964296,True,True,True,0.1829213947366637
2018-08-02,validation,validation_oos_background,R,0.0017498809688069,0.005420665508851289,True,True,True,0.3228166294248477
2018-08-06,validation,validation_oos_background,R,0.0011257966764814,0.004890331197795709,True,True,True,0.23020867727503752
2018-08-07,validation,validation_oos_background,R,0.0017045685029269,0.00463742424442331,True,True,True,0.36756794571398393
2018-08-08,validation,validation_oos_background,R,0.002545862994353,0.00477275676211824,True,True,True,0.533415617271704
2018-08-09,validation,validation_oos_background,R,0.0017578684704338,0.0048707995249687944,True,True,True,0.36089936804472816
2018-08-13,validation,validation_oos_background,R,0.0066098716437666,0.0063055221765608745,True,True,True,1.04826713136258
2018-08-14,validation,validation_oos_background,R,0.0038363015973289,0.006944265622177412,True,True,True,0.552441655612535
2018-08-15,validation,validation_oos_background,R,0.0057845810844229,0.00576170301857806,True,True,True,1.0039707124388522
2018-08-16,validation,validation_oos_background,R,0.0031169245456866,0.006672168009927424,True,True,True,0.4671531863479715
2018-08-17,validation,validation_oos_background,R,0.0041577404489383,0.00539426262429437,True,True,True,0.7707708612874923
2018-08-20,validation,validation_oos_background,R,0.0014236141127766,0.00555779072414581,True,True,True,0.2561474843937019
2018-08-21,validation,validation_oos_background,R,0.0025833912002951,0.005433185528727944,True,True,True,0.4754837077871592
2018-08-22,validation,validation_oos_background,R,0.0033407617022695,0.0053597125664059855,True,True,True,0.6233098623998945
2018-08-23,validation,validation_oos_background,R,0.0030980804262231,0.005162363679437651,True,True,True,0.6001282781689998
2018-08-27,validation,validation_oos_background,R,0.0018101327400616,0.004269507257631722,True,True,True,0.4239675987963241
2018-08-28,validation,validation_oos_background,R,0.0018443548175364,0.004710820471304369,True,True,True,0.3915145628603674
2018-08-29,validation,validation_oos_background,R,0.0025327113535624,0.004814448871689753,True,True,True,0.5260646485323418
2018-08-30,validation,validation_oos_background,R,0.0025276030104199,0.004825351207155654,True,True,True,0.523817418029934
2018-08-31,validation,validation_oos_background,R,0.0021851634866649,0.005170583993087853,True,True,True,0.4226144454061811
2018-09-03,validation,validation_oos_background,R,0.0014620778695203,0.004545585343020391,True,True,True,0.32164787572744097
2018-09-04,validation,validation_oos_background,R,0.0027000207840995,0.0047423701967232385,True,True,True,0.5693399443942802
2018-09-05,validation,validation_oos_background,R,0.0036999515253322,0.00502886677617058,True,True,True,0.7357426016661486
2018-09-06,validation,validation_oos_background,R,0.0035387191904762,0.005055079498832554,True,True,True,0.7000323518736847
2018-09-11,validation,validation_oos_background,R,0.003292239389628,0.00498630961211168,True,True,True,0.6602557092787007
2018-09-12,validation,validation_oos_background,R,0.001466548386568,0.005157157572886047,True,True,True,0.2843714518785376
2018-09-14,validation,validation_oos_background,R,0.0020307591832366,0.004914933359321224,True,True,True,0.4131814278590865
2018-09-17,validation,validation_oos_background,R,0.0016003088724543,0.00464487602023145,True,True,True,0.34453209633237053
2018-09-18,validation,validation_oos_background,R,0.004625647501492,0.004674919989508869,True,True,True,0.9894602499877124
2018-09-20,validation,validation_oos_background,R,0.0027674387827448,0.004763567151114996,True,True,True,0.5809593304666719
2018-09-24,validation,validation_oos_background,R,0.0012734830610499,0.004534174732491572,True,True,True,0.280863252120438
2018-09-25,validation,validation_oos_background,R,0.0009569097618,0.004729814750376985,True,True,True,0.20231442716096448
2018-09-27,validation,validation_oos_background,R,0.0032690323385831,0.0049911076678091195,True,True,True,0.6549713122133597
2018-09-28,validation,validation_oos_background,R,0.0017088710188888,0.004969443698403485,True,True,True,0.34387571780676435
2018-10-01,validation,validation_oos_background,R,0.000925691873714,0.004643423895764167,True,True,True,0.19935545289294748
2018-10-02,validation,validation_oos_background,R,0.0026336355584692,0.004873930018161542,True,True,True,0.5403515332915293
2018-10-03,validation,validation_oos_background,R,0.0039135554800871,0.0050887784927029995,True,True,True,0.7690559700523224
2018-10-04,validation,validation_oos_background,R,0.0048661108154763,0.005275310237966619,True,True,True,0.9224312118090622
2018-10-08,validation,validation_oos_background,R,0.0071207504716917,0.004678170643665142,True,True,True,1.5221228582873805
2018-10-09,validation,validation_oos_background,R,0.0033647804314051,0.006457511516418654,True,True,True,0.521064565328288
2018-10-10,validation,validation_oos_background,R,0.0051792018269354,0.005356122726641356,True,True,True,0.966968475381277
2018-10-12,validation,validation_oos_background,R,0.0029324238847304,0.005960735083916632,True,True,True,0.49195675423367186
2018-10-15,validation,validation_oos_background,R,0.0033858421754613,0.005262898486319938,True,True,True,0.6433417221066025
2018-10-16,validation,validation_oos_background,R,0.00174496033028,0.005491295397463706,True,True,True,0.31776843239683555
2018-10-17,validation,validation_oos_background,R,0.0023344760351406,0.0048055174810663044,True,True,True,0.485790769534897
2018-10-18,validation,validation_oos_background,R,0.0044776660090261,0.0047539887024246885,True,True,True,0.9418756099993139
2018-10-22,validation,validation_oos_background,R,0.0021694914549878,0.004491422393228022,True,True,True,0.48302993240156344
2018-10-23,validation,validation_oos_background,R,0.0034816102614864,0.004694357781886331,True,True,True,0.741658480936531
2018-10-24,validation,validation_oos_background,R,0.0040499601507292,0.0051216901885109065,True,True,True,0.7907468046025439
2018-10-25,validation,validation_oos_background,R,0.0036850312661709,0.005336550735969016,True,True,True,0.6905267931462415
2018-10-26,validation,validation_oos_background,R,0.0120620493881416,0.0051492221771553895,True,True,True,2.3424993082751575
2018-10-29,validation,validation_oos_background,R,0.0028749742859617,0.006783176795372871,True,True,True,0.42383891393231227
2018-10-30,validation,validation_oos_background,R,0.0027967457710692,0.00557076929070471,True,True,True,0.5020394177399883
2018-11-01,validation,validation_oos_background,R,0.0021607902437964,0.005576466647325885,True,True,True,0.3874837563733257
2018-11-07,validation,validation_oos_background,R,0.0096997445123327,0.01060114240041943,True,True,True,0.9149716272039639
2018-11-09,validation,validation_oos_background,R,0.0014983865546173,0.00470852902398376,True,True,True,0.3182281657360488
2018-11-12,validation,validation_oos_background,R,0.0018385355997192,0.004464385052601997,True,True,True,0.41182281054534897
2018-11-13,validation,validation_oos_background,R,0.0031800791981642,0.005013118163019931,True,True,True,0.6343515342651532
2018-11-15,validation,validation_oos_background,R,0.0036853982809535,0.005402320591183514,True,True,True,0.6821880002767701
2018-11-16,validation,validation_oos_background,R,0.0048243627947886,0.0054961373555739755,True,True,True,0.877773331100598
2018-11-19,validation,validation_oos_background,R,0.0022233488593623,0.005851769968708566,True,True,True,0.37994467849066416
2018-11-20,validation,validation_oos_background,R,0.0033478433778529,0.00553050824501514,True,True,True,0.6053409975241317
2018-11-21,validation,validation_oos_background,R,0.0030879226566432,0.005518130940185823,True,True,True,0.5595957562651122
2018-11-23,validation,validation_oos_background,R,0.0006131526098835,0.004191949931863117,True,True,True,0.14626906805897452
2018-11-26,validation,validation_oos_background,R,0.002769424411424,0.004532790257282485,True,True,True,0.6109756362484627
2018-11-27,validation,validation_oos_background,R,0.0008982321371955,0.004907457751748836,True,True,True,0.1830341049549338
2018-11-28,validation,validation_oos_background,R,0.002669540577431,0.004679881064868356,True,True,True,0.570429149892529
2018-11-29,validation,validation_oos_background,R,0.0022311809643918,0.004819708507182094,True,True,True,0.4629286109454552
2018-11-30,validation,validation_oos_background,R,0.0009577005572325,0.0046974855663254956,True,True,True,0.2038751463331563
2018-12-03,validation,validation_oos_background,R,0.0024360878322187,0.005309748821161217,True,True,True,0.4587953054408211
2018-12-04,validation,validation_oos_background,R,0.0054416593571598,0.004735879911866966,True,True,True,1.1490281549420884
2018-12-05,validation,validation_oos_background,R,0.0019348863741185,0.005621593282214271,True,True,True,0.34418825357575034
2018-12-06,validation,validation_oos_background,R,0.0088844296808903,0.00478051968019867,True,True,True,1.8584652454607358
2018-12-11,validation,validation_oos_background,R,0.0017137497089043,0.005348216619584498,True,True,True,0.32043386250077527
2018-12-13,validation,validation_oos_background,R,0.0009281942815957,0.004681692366891463,True,True,True,0.19826041714312806
2018-12-14,validation,validation_oos_background,R,0.0019811947063382,0.004283845890320348,True,True,True,0.4624803872648288
2018-12-17,validation,validation_oos_background,R,0.0025483105180325,0.004303107934846319,True,True,True,0.5922023236731826
2018-12-18,validation,validation_oos_background,R,0.0023295581784182,0.004950643448496856,True,True,True,0.47055664635382183
2018-12-24,validation,validation_oos_background,R,0.0059999195521747,0.00676136398373439,True,True,True,0.8873830142273846
2018-12-27,validation,validation_oos_background,R,0.0070206923342039,0.007392385352917931,True,True,True,0.9497194747068596
2018-12-28,validation,validation_oos_background,R,0.003030707740965,0.006664106409077636,True,True,True,0.4547808145495194
2018-12-31,validation,validation_oos_background,R,0.0037860641071986,0.005985624521163423,True,True,True,0.6325261622763307
2019-01-03,validation,validation_oos_background,R,0.1380290895790128,0.007051428140063453,True,True,True,19.574628974063504
2019-01-07,validation,validation_oos_background,R,0.004250102159302,0.0087983844218281,True,True,True,0.4830548377447376
2019-01-08,validation,validation_oos_background,R,0.0061699946898855,0.006393865815284628,True,True,True,0.9649865774686792
2019-01-09,validation,validation_oos_background,R,0.0077791745276192,0.006669498247338035,True,True,True,1.1663807739546321
2019-01-10,validation,validation_oos_background,R,0.0047839721780152,0.007035129348256021,True,True,True,0.6800119715213376
2019-01-14,validation,validation_oos_background,R,0.0028907637571501,0.005299019608973584,True,True,True,0.545528035460514
2019-01-15,validation,validation_oos_background,R,0.0042748452630194,0.005902671517874877,True,True,True,0.7242221170658097
2019-01-16,validation,validation_oos_background,R,0.0032829529917405,0.0060247016992877635,True,True,True,0.5449154423908836
2019-01-17,validation,validation_oos_background,R,0.0037112037851555,0.005378837179760572,True,True,True,0.6899639571020992
2019-01-21,validation,validation_oos_background,R,0.0015344967769972,0.004826186924126464,True,True,True,0.31795220556546155
2019-01-22,validation,validation_oos_background,R,0.0013838975221329,0.004862398354684593,True,True,True,0.2846121237268864
