model_day,stage,state,strict_hidden,episode_id,episode_entry,s_sigma_label,s_sigma_vol_points,sigma_bid_dec,sigma_mid_dec,sigma_ask_dec,V0_bid,V0_mid,V0_ask,c_opt_L,c_opt_S,c_initial_hedge_L,c_initial_hedge_S,c_entry_L,c_entry_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2012-09-20,C,IMPLIED_ONLY,True,N22_C_003,True,LOW,0.1,0.08237499999999999,0.08287499999999999,0.08337499999999999,0.269183286100656,0.27081717299151364,0.27245105983598705,0.006033172957331656,0.0060331731286067235,4.153593497386707e-05,4.153593497386707e-05,0.006074708892305523,0.006074709063580591,0.14793171254733387,0.14793171254733387,-0.49514187570256757,-0.6491067612072331,0.34117699002662694,False
2012-09-20,C,IMPLIED_ONLY,True,N22_C_003,True,BASE,0.2,0.08187499999999999,0.08287499999999999,0.08387499999999999,0.26754939916369835,0.27081717299151364,0.27408494663382044,0.012066345742443712,0.012066346427439036,4.153593497386707e-05,4.153593497386707e-05,0.012107881677417578,0.012107882362412902,0.14793171254733387,0.14793171254733387,-0.49514187570256757,-0.6551399339923452,0.3351438167277947,False
2012-09-20,C,IMPLIED_ONLY,True,N22_C_003,True,HIGH,0.4,0.08087499999999999,0.08287499999999999,0.08487499999999999,0.2642816251526483,0.27081717299151364,0.27735272008840184,0.024132690791706157,0.02413269353147756,4.153593497386707e-05,4.153593497386707e-05,0.024174226726680025,0.024174229466451428,0.14793171254733387,0.14793171254733387,-0.49514187570256757,-0.6672062790416076,0.32307746962375616,False
2012-09-24,C,NONE,False,,False,LOW,0.1,0.074775,0.075275,0.075775,0.24313497639535342,0.24476075147326526,0.24638652650925508,0.006642302845549968,0.0066423030168275155,2.568812052869308e-05,2.568812052869308e-05,0.006667990966078661,0.006667991137356209,0.07139070859452565,0.07139070859452565,-0.4262471014256307,-0.5042801128657063,0.3482140898142776,False
2012-09-24,C,NONE,False,,False,BASE,0.2,0.074275,0.075275,0.076275,0.241509201275818,0.24476075147326526,0.24801230150305287,0.013284605518719243,0.013284606203713316,2.568812052869308e-05,2.568812052869308e-05,0.013310293639247935,0.013310294324242009,0.07139070859452565,0.07139070859452565,-0.4262471014256307,-0.5109224155388756,0.34157178662739174,False
2012-09-24,C,NONE,False,,False,HIGH,0.4,0.07327499999999999,0.075275,0.077275,0.23825765091295636,0.24476075147326526,0.25126385136299234,0.026569210343503145,0.026569213083247195,2.568812052869308e-05,2.568812052869308e-05,0.02659489846403184,0.02659490120377589,0.07139070859452565,0.07139070859452565,-0.4262471014256307,-0.5242070203636595,0.3282871797478578,False
2012-09-25,C,NONE,False,,False,LOW,0.1,0.073625,0.074125,0.074625,0.2392373407037951,0.24086204047699766,0.24248674020896033,0.00674535401570603,0.006745354186923961,3.534454505147472e-05,3.534454505147472e-05,0.006780698560757505,0.006780698731975436,0.05953420297331876,0.05953420297331876,-0.4028764426907045,-0.46915599967972926,0.3365968855304618,False
2012-09-25,C,NONE,False,,False,BASE,0.2,0.073125,0.074125,0.075125,0.23761264088963685,0.24086204047699766,0.24411143989939887,0.013490707859014128,0.013490708543885854,3.534454505147472e-05,3.534454505147472e-05,0.013526052404065602,0.013526053088937328,0.05953420297331876,0.05953420297331876,-0.4028764426907045,-0.47590135352303736,0.3298515311734999,False
2012-09-25,C,NONE,False,,False,HIGH,0.4,0.072125,0.074125,0.076125,0.23436324113954754,0.24086204047699766,0.24736083915459517,0.026981415023834533,0.02698141776338044,3.534454505147472e-05,3.534454505147472e-05,0.02701675956888601,0.027016762308431915,0.05953420297331876,0.05953420297331876,-0.4028764426907045,-0.4893920606878578,0.31636082195400533,False
2012-09-26,C,NONE,False,,False,LOW,0.1,0.080125,0.080625,0.081125,0.2601225222208825,0.2617457492871438,0.26336897630861245,0.006201541098143798,0.006201541269274043,3.8592654531423235e-05,3.8592654531423235e-05,0.006240133752675222,0.006240133923805466,0.055346892304768226,0.055346892304768226,-0.5274465405759529,-0.5889949739788648,0.46589810700191053,False
2012-09-26,C,NONE,False,,False,BASE,0.2,0.079625,0.080625,0.081625,0.2584992951100844,0.2617457492871438,0.26499220328494744,0.012403082023854331,0.012403082708701064,3.8592654531423235e-05,3.8592654531423235e-05,0.012441674678385754,0.012441675363232487,0.055346892304768226,0.055346892304768226,-0.5274465405759529,-0.5951965149045754,0.45969656556248356,False
2012-09-26,C,NONE,False,,False,HIGH,0.4,0.078625,0.080625,0.082625,0.2552528407559862,0.2617457492871438,0.26823865710123584,0.024806163354229405,0.024806166093779218,3.8592654531423235e-05,3.8592654531423235e-05,0.024844756008760828,0.02484475874831064,0.055346892304768226,0.055346892304768226,-0.5274465405759529,-0.6075995962349504,0.44729348217740544,False
2012-09-27,C,REALISED_ONLY,True,N22_C_004,True,LOW,0.1,0.0775,0.078,0.0785,0.2512574950555688,0.25287850890825325,0.2544995227176514,0.0064102474203779946,0.006410247591552143,3.864535160829138e-05,3.864535160829138e-05,0.006448892771986286,0.006448892943160435,0.19158741624496545,0.19158741624496545,-0.0441221179515693,-0.24211978161691275,-0.15387554588494828,False
2012-09-27,C,REALISED_ONLY,True,N22_C_004,True,BASE,0.2,0.077,0.078,0.079,0.24963648115985393,0.25287850890825325,0.2561205364834507,0.01282049466834552,0.0128204953532669,3.864535160829138e-05,3.864535160829138e-05,0.012859140019953811,0.012859140704875191,0.19158741624496545,0.19158741624496545,-0.0441221179515693,-0.24853002886488026,-0.16028579364666307,False
2012-09-27,C,REALISED_ONLY,True,N22_C_004,True,HIGH,0.4,0.076,0.078,0.08,0.24639445324044118,0.25287850890825325,0.2593625638832293,0.025640988643003026,0.02564099138280094,3.864535160829138e-05,3.864535160829138e-05,0.025679633994611317,0.02567963673440923,0.19158741624496545,0.19158741624496545,-0.0441221179515693,-0.26135052283953775,-0.1731062896761971,False
2012-10-01,C,NONE,False,,False,LOW,0.1,0.082575,0.083075,0.083575,0.26900917867357066,0.27063805397528995,0.27226692923066764,0.00601864827008553,0.006018648441316428,3.5253924402753924e-05,3.5253924402753924e-05,0.006053902194488284,0.006053902365719182,0.05509470948617836,0.05509470948617836,-0.5131953574511297,-0.5743087152073936,0.4520819995236349,False
2012-10-01,C,NONE,False,,False,BASE,0.2,0.082075,0.083075,0.084075,0.267380303325794,0.27063805397528995,0.2738958044394053,0.012037296367837477,0.012037297052813582,3.5253924402753924e-05,3.5253924402753924e-05,0.012072550292240232,0.012072550977216337,0.05509470948617836,0.05509470948617836,-0.5131953574511297,-0.5803273633051454,0.4460633509121378,False
2012-10-01,C,NONE,False,,False,HIGH,0.4,0.081075,0.083075,0.085075,0.26412255249316274,0.27063805397528995,0.2771535547159374,0.024074592042560003,0.02407459478230689,3.5253924402753924e-05,3.5253924402753924e-05,0.024109845966962758,0.024109848706709645,0.05509470948617836,0.05509470948617836,-0.5131953574511297,-0.592364658979868,0.4340260531826444,False
2012-10-02,C,REALISED_ONLY,True,N22_C_005,True,LOW,0.1,0.07835,0.07885,0.07935,0.25581616958271525,0.257448689095213,0.2590812085636287,0.006341145003119183,0.006341145174345812,3.837298541826658e-05,3.837298541826658e-05,0.00637951798853745,0.006379518159764079,0.046264020546315926,0.046264020546315926,-0.06455485478419533,-0.11716002033363043,0.011949689063533588,False
2012-10-02,C,REALISED_ONLY,True,N22_C_005,True,BASE,0.2,0.07785,0.07885,0.07985,0.2541836500264054,0.257448689095213,0.2607137279876781,0.01268228983390776,0.012682290518869477,3.837298541826658e-05,3.837298541826658e-05,0.012720662819326026,0.012720663504287744,0.046264020546315926,0.046264020546315926,-0.06455485478419533,-0.12350116516441902,0.0056085437190099285,False
2012-10-02,C,REALISED_ONLY,True,N22_C_005,True,HIGH,0.4,0.07685,0.07885,0.08085,0.25091861078351485,0.257448689095213,0.2639787667015696,0.025364578974187594,0.025364581713924066,3.837298541826658e-05,3.837298541826658e-05,0.02540295195960586,0.025402954699342332,0.046264020546315926,0.046264020546315926,-0.06455485478419533,-0.13618345430469886,-0.007073747476044667,False
2012-10-03,C,NONE,False,,False,LOW,0.1,0.080275,0.080775,0.081275,0.2631624475320393,0.2648015758828848,0.2664407041883976,0.00619002473851505,0.006190024909709751,2.8663698381457384e-05,2.8663698381457384e-05,0.006218688436896508,0.0062186886080912085,0.06828181593607886,0.06828181593607886,-0.04489910290091488,-0.11937094357550879,-0.029572737944873737,False
2012-10-03,C,NONE,False,,False,BASE,0.2,0.079775,0.080775,0.081775,0.26152331913613125,0.2648015758828848,0.2680798324482794,0.012380049304708412,0.012380049989594548,2.8663698381457384e-05,2.8663698381457384e-05,0.012408713003089869,0.012408713687976004,0.06828181593607886,0.06828181593607886,-0.04489910290091488,-0.12556096814170215,-0.03576276302475853,False
2012-10-03,C,NONE,False,,False,HIGH,0.4,0.078775,0.080775,0.082775,0.2582450622102215,0.2648015758828848,0.2713580888300555,0.024760097915997786,0.02476010065575699,2.8663698381457384e-05,2.8663698381457384e-05,0.024788761614379245,0.02478876435413845,0.06828181593607886,0.06828181593607886,-0.04489910290091488,-0.13794101675299153,-0.04814281369092097,False
2012-10-04,C,NONE,False,,False,LOW,0.1,0.133625,0.134125,0.134625,0.4380571316393116,0.43969625356938025,0.4413353754241456,0.003727850400041437,0.0037278505713035717,1.5924276878572206e-05,1.5924276878572206e-05,0.0037437746769200093,0.003743774848182144,0.04713430565243423,0.04713430565243423,-0.23055017252121507,-0.28141232857369075,0.17968801629747727,False
2012-10-04,C,NONE,False,,False,BASE,0.2,0.133125,0.134125,0.135125,0.43641800963425226,0.43969625356938025,0.4429744972033518,0.007455700628238984,0.007455701313158245,1.5924276878572206e-05,1.5924276878572206e-05,0.007471624905117556,0.007471625590036817,0.04713430565243423,0.04713430565243423,-0.23055017252121507,-0.28514017880188824,0.17596016555562258,False
2012-10-04,C,NONE,False,,False,HIGH,0.4,0.132125,0.134125,0.136125,0.4331397654001705,0.43969625356938025,0.4462527405339074,0.014911400566419873,0.014911403306226197,1.5924276878572206e-05,1.5924276878572206e-05,0.014927324843298445,0.01492732758310477,0.04713430565243423,0.04713430565243423,-0.23055017252121507,-0.2925958787400692,0.16850446356255463,False
2012-10-08,C,IMPLIED_ONLY,True,N22_C_006,True,LOW,0.1,0.067775,0.068275,0.068775,0.22165916737509406,0.22329442323888316,0.22492967906440242,0.0073233169095757,0.007323317080963015,4.469359349259714e-05,4.469359349259714e-05,0.0073680105030682974,0.007368010674455612,0.059740918328606125,0.059740918328606125,-0.39447756202139345,-0.4615417972595753,0.3274133266118243,False
2012-10-08,C,IMPLIED_ONLY,True,N22_C_006,True,BASE,0.2,0.067275,0.068275,0.069275,0.22002391147336198,0.22329442323888316,0.2265649348514387,0.014646633646809458,0.014646634331849586,4.469359349259714e-05,4.469359349259714e-05,0.014691327240302055,0.014691327925342184,0.059740918328606125,0.059740918328606125,-0.39447756202139345,-0.468865113996809,0.32009000936093773,False
2012-10-08,C,IMPLIED_ONLY,True,N22_C_006,True,HIGH,0.4,0.066275,0.068275,0.070275,0.21675339955713468,0.22329442323888316,0.2298354463088117,0.029293266598650673,0.029293269338620257,4.469359349259714e-05,4.469359349259714e-05,0.02933796019214327,0.029337962932112854,0.059740918328606125,0.059740918328606125,-0.39447756202139345,-0.48351174694865023,0.3054433743541671,False
2012-10-09,C,NONE,False,,False,LOW,0.1,0.065675,0.066175,0.066675,0.21465806673325005,0.21629230999879212,0.21792655322727228,0.007555715820360351,0.007555715991711376,4.1526912633780636e-05,4.1526912633780636e-05,0.007597242732994131,0.007597242904345157,0.05513032610451395,0.05513032610451395,-0.3257809714115573,-0.38846701333643163,0.26309492931533196,False
2012-10-09,C,NONE,False,,False,BASE,0.2,0.065175,0.066175,0.067175,0.2130238234309445,0.21629230999879212,0.21956079641847737,0.015111431468384146,0.015111432153394035,4.1526912633780636e-05,4.1526912633780636e-05,0.015152958381017927,0.015152959066027816,0.05513032610451395,0.05513032610451395,-0.3257809714115573,-0.39602272898445545,0.2555392131536493,False
2012-10-09,C,NONE,False,,False,HIGH,0.4,0.064175,0.066175,0.068175,0.20975533671719404,0.21629230999879212,0.22282928268776914,0.030222862241443174,0.030222864981351325,4.1526912633780636e-05,4.1526912633780636e-05,0.030264389154076955,0.030264391893985106,0.05513032610451395,0.05513032610451395,-0.3257809714115573,-0.41113415975751444,0.240427780325692,False
2012-10-10,C,NONE,False,,False,LOW,0.1,0.068975,0.069475,0.069975,0.22513584587025548,0.22676785455938386,0.22839986320964556,0.007196825376474692,0.007196825547868859,2.239125845271553e-05,2.239125845271553e-05,0.007219216634927408,0.007219216806321575,0.06628072701580578,0.06628072701580578,0.2717554007878656,0.1982778483955851,-0.34523295335154025,False
2012-10-10,C,NONE,False,,False,BASE,0.2,0.068475,0.069475,0.070475,0.22350383714261568,0.22676785455938386,0.2300318718208274,0.014393650580615211,0.014393651265565213,2.239125845271553e-05,2.239125845271553e-05,0.014416041839067927,0.014416042524017928,0.06628072701580578,0.06628072701580578,0.2717554007878656,0.1910810231914446,-0.35242977906923656,False
2012-10-10,C,NONE,False,,False,HIGH,0.4,0.067475,0.069475,0.071475,0.22023981957275396,0.22676785455938386,0.2332958889247152,0.02878730046644171,0.028787303206241708,2.239125845271553e-05,2.239125845271553e-05,0.028809691724894424,0.028809694464694422,0.06628072701580578,0.06628072701580578,0.2717554007878656,0.1766873733056181,-0.3668234310099131,False
2012-10-11,C,NONE,False,,False,LOW,0.1,0.074075,0.074575,0.075075,0.24254800015464184,0.24418517661914052,0.24582235304184508,0.006704651139647539,0.006704651310805036,3.188653495403699e-05,3.188653495403699e-05,0.006736537674601576,0.006736537845759073,0.10920801229597629,0.10920801229597629,-0.3296379976286335,-0.44555066106425734,0.21372533402185215,False
2012-10-11,C,NONE,False,,False,BASE,0.2,0.073575,0.074575,0.075575,0.24091082364859062,0.24418517661914052,0.24745952942242866,0.013409302106799048,0.013409302791778219,3.188653495403699e-05,3.188653495403699e-05,0.013441188641753086,0.013441189326732257,0.10920801229597629,0.10920801229597629,-0.3296379976286335,-0.4522553120314088,0.207020682540879,False
2012-10-11,C,NONE,False,,False,HIGH,0.4,0.072575,0.074575,0.076575,0.2376364705130527,0.24418517661914052,0.25073388205622393,0.02681860351948199,0.026818606259224085,3.188653495403699e-05,3.188653495403699e-05,0.026850490054436026,0.026850492794178123,0.10920801229597629,0.10920801229597629,-0.3296379976286335,-0.4656646134440918,0.1936113790734331,False
2012-10-15,C,NONE,False,,False,LOW,0.1,0.080625,0.081125,0.081625,0.26499842046243316,0.26664181905786677,0.26828521760759827,0.0061633188505020265,0.006163319021900905,3.1765797130929554e-05,3.1765797130929554e-05,0.006195084647632956,0.0061950848190318345,0.0413038896749057,0.0413038896749057,-0.2920396822210263,-0.33950689074643403,0.24457247352421965,False
2012-10-15,C,NONE,False,,False,BASE,0.2,0.080125,0.081125,0.082125,0.2633550218216385,0.26664181905786677,0.2699286161114287,0.012326637528859034,0.012326638213921591,3.1765797130929554e-05,3.1765797130929554e-05,0.012358403325989965,0.012358404011052522,0.0413038896749057,0.0413038896749057,-0.2920396822210263,-0.345670209424791,0.23840915433219897,False
2012-10-15,C,NONE,False,,False,HIGH,0.4,0.079125,0.081125,0.083125,0.2600682244050603,0.26664181905786677,0.27321541298012164,0.024653274364394684,0.024653277104218548,3.1765797130929554e-05,3.1765797130929554e-05,0.024685040161525614,0.02468504290134948,0.0413038896749057,0.0413038896749057,-0.2920396822210263,-0.3579968462603267,0.22608251544190203,False
2012-10-16,C,NONE,False,,False,LOW,0.1,0.07535,0.07585,0.07635,0.2481813669202495,0.24982822187712372,0.2514750767912375,0.006591949067002343,0.006591949238161796,2.8529223434540412e-05,2.8529223434540412e-05,0.006620478290436883,0.006620478461596337,0.061802656111512165,0.061802656111512165,-0.07760987601656,-0.1460044811950745,0.009215270666886037,False
2012-10-16,C,NONE,False,,False,BASE,0.2,0.07485,0.07585,0.07685,0.2465345119208564,0.24982822187712372,0.25312193166229235,0.0131838979616507,0.013183898646516043,2.8529223434540412e-05,2.8529223434540412e-05,0.013212427185085241,0.013212427869950584,0.061802656111512165,0.061802656111512165,-0.07760987601656,-0.15259643008972287,0.002623321258531784,False
2012-10-16,C,NONE,False,,False,HIGH,0.4,0.07385,0.07585,0.07785,0.2432408017957215,0.24982822187712372,0.25641564127407435,0.026367795229277975,0.026367797968966874,2.8529223434540412e-05,2.8529223434540412e-05,0.026396324452712516,0.026396327192401415,0.061802656111512165,0.061802656111512165,-0.07760987601656,-0.16578032735735013,-0.010560578063919045,False
2012-10-17,C,NONE,False,,False,LOW,0.1,0.074675,0.075175,0.075675,0.24654754015300284,0.24819834178077826,0.2498491433660064,0.006651138655415343,0.006651138826839933,3.47856885352994e-05,3.47856885352994e-05,0.0066859243439506425,0.006685924515375233,0.08370043254303233,0.08370043254303233,0.052553525263968844,-0.03779804593447883,-0.1429050966338411,False
2012-10-17,C,NONE,False,,False,BASE,0.2,0.074175,0.075175,0.076175,0.2448967384830496,0.24819834178077826,0.25149994490845984,0.013302277138489998,0.013302277823615798,3.47856885352994e-05,3.47856885352994e-05,0.013337062827025297,0.013337063512151097,0.08370043254303233,0.08370043254303233,0.052553525263968844,-0.04444918441755349,-0.14955623563061698,False
