model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2017-05-24,2017-05-23,validation,validation,3667,True,4,0.661588683351469,0.6211254397292348,-0.47626799930654284,0.3307943416757345,0.31556039173014144,0.5722160970231532,4,BELOW_BACKGROUND,True,4,0.37393107393107394,0.717177044386586,-0.332441625498467,0.5629629629629629,0.07657657657657657,0.9844271412680756,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.47626799930654284,-0.332441625498467,-0.14382637380807584,-0.4043548124025049,0.8660381019038393,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-25,2017-05-24,validation,validation,3668,True,4,0.397170837867247,0.48351723965081145,-0.7266723826609089,0.1985854189336235,0.19368879216539717,0.23594266813671444,4,BELOW_BACKGROUND,True,4,0.6606493988029027,0.7897122126620418,-0.23609172293297442,0.5559186868419348,0.09121621621621621,0.780952380952381,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.7266723826609089,-0.23609172293297442,-0.4905806597279345,-0.4813820527969417,0.6122707699673661,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-26,2017-05-25,validation,validation,3669,False,4,0.613613378234575,0.9701214867103514,-0.0303858783198775,0.6931933108827125,0.6245919477693145,0.7747551686615887,3,BELOW_BACKGROUND,True,4,0.7759510066239765,0.7686711330085185,-0.2631347114754261,0.5176068647703798,0.32545045045045046,0.7544973544973544,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-0.0303858783198775,-0.2631347114754261,0.23274883315554862,-0.1467602948976518,1.2620644507698027,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-29,2017-05-26,validation,validation,3670,True,4,0.013057671381936888,0.14172187367268907,-1.9540473014135182,0.006528835690968444,0.004352557127312296,0.022050716648291068,4,BELOW_BACKGROUND,False,4,0.5688339897183057,0.8783033391254234,-0.13099540806651214,0.7155830051408472,0.6084656084656085,0.8052910052910053,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.9540473014135182,-0.13099540806651214,-1.8230518933470061,-1.0425213547400152,0.1615320194137528,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,I_prev,0.5688339897183057,0.06268305171530973,9.074765413493317
2017-05-30,2017-05-29,validation,validation,3671,True,4,0.09684439608269857,2.129262273682723,0.7549744490629728,0.9515778019586507,0.9162072767364939,0.9815016322089227,4,ABOVE_BACKGROUND,True,4,0.2602444809341361,0.5293593018140075,-0.6386606892988012,0.13012224046706805,0.06756756756756757,0.37777777777777777,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.7549744490629728,-0.6386606892988012,1.393635138361774,0.058156879882085843,4.0294711471882705,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-05-31,2017-05-30,validation,validation,3672,True,4,0.8161044613710554,0.8955705627647641,-0.11047622397169672,0.5919477693144723,0.5429815016322089,0.7839029768467475,3,BELOW_BACKGROUND,True,4,0.1963781038308291,1.1291398094162013,0.12145580173302355,0.9018109480845855,0.8751322751322751,0.9256756756756757,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,True,False,True,False,False,False,-0.11047622397169672,0.12145580173302355,-0.23193202570472027,0.005489788880663413,0.7930000250925574,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-01,2017-05-31,validation,validation,3673,True,4,0.6866158868335147,0.623951753985968,-0.4717197954401907,0.34330794341675736,0.33188248095756256,0.44652701212789414,4,BELOW_BACKGROUND,True,4,0.4697047277692439,0.9390643493001543,-0.06294253357942739,0.7651476361153781,0.6182432432432432,0.8539682539682539,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,True,True,False,False,False,-0.4717197954401907,-0.06294253357942739,-0.40877726186076335,-0.26733116450980904,0.6644622169184876,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-02,2017-06-01,validation,validation,3674,False,4,0.10079984835633382,2.134096737504867,0.7570623038546667,0.949600075821833,0.9368879216539717,0.9597388465723613,4,ABOVE_BACKGROUND,True,4,0.09518804518804524,1.2929306578847728,0.2533994715180034,0.9524059774059774,0.9037037037037037,0.9588431590656284,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US Employment,US Employment,True,False,False,False,False,True,True,0.7570623038546667,0.2533994715180034,0.5036628323366632,0.5052308876863351,1.6547713337036565,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-05,2017-06-02,validation,validation,3675,True,4,0.06528835690968443,0.23620756716360214,-1.4432123143455913,0.032644178454842215,0.030467899891186073,0.05622932745314223,4,BELOW_BACKGROUND,False,4,0.6301922771333227,0.8303218684475411,-0.18789773529130194,0.6849038614333387,0.5312169312169313,0.7027027027027027,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.4432123143455913,-0.18789773529130194,-1.2553145790542892,-0.8155550248184467,0.28498618343778975,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-06,2017-06-05,validation,validation,3676,True,4,0.20021762785636565,1.6825073993076012,0.5200267814459347,0.8998911860718172,0.8908489525909592,0.9194776931447225,4,ABOVE_BACKGROUND,True,4,0.6952380952380952,0.7183242960100436,-0.3308792715409304,0.4654030639570128,0.22972972972972974,0.7005291005291006,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.5200267814459347,-0.3308792715409304,0.8509060529868651,0.09457375495250217,2.3417676565799974,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-07,2017-06-06,validation,validation,3677,True,4,0.35255712731229605,1.3370820855471144,0.2864140907742565,0.823721436343852,0.779107725788901,0.9239250275633958,4,ABOVE_BACKGROUND,True,4,0.30319599354638294,1.0512710824524343,0.04987184666630898,0.8484020032268085,0.725925925925926,0.9291005291005291,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.2864140907742565,0.04987184666630898,0.23654224410794752,0.16814296872028273,1.2668610719056284,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-08,2017-06-07,validation,validation,3678,False,4,0.28944504896626766,1.4295484762605462,0.35708090530423725,0.8552774755168662,0.8400435255712732,0.9007717750826902,4,ABOVE_BACKGROUND,True,4,0.8105212355212355,0.8279629226941136,-0.18881864860552047,0.5261189681656868,0.42004504504504503,0.8063492063492064,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY GDP,JPY GDP,True,False,False,False,False,True,True,0.35708090530423725,-0.18881864860552047,0.5458995539097578,0.08413112834935839,1.7261604585730472,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-09,2017-06-08,validation,validation,3679,True,4,0.6082698585418934,1.0028622939248066,0.0027446797926814247,0.6958650707290532,0.6420021762785637,0.7739801543550165,2,ABOVE_BACKGROUND,False,4,0.4174338330066918,0.9175884024452998,-0.08601354146821241,0.7912830834966541,0.5664414414414415,0.8825396825396825,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.0027446797926814247,-0.08601354146821241,0.08875822126089383,-0.041634430837765496,1.0928164046100128,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-12,2017-06-09,validation,validation,3680,True,4,0.6487133682769609,0.9386158273455558,-0.06749052586871844,0.6756433158615196,0.5669205658324266,0.7083786724700761,2,BELOW_BACKGROUND,True,4,0.0924378056747356,0.45605372861839,-0.7854553490961651,0.0462189028373678,0.021396396396396396,0.35555555555555557,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.06749052586871844,-0.7854553490961651,0.7179648232274467,-0.42647293748244175,2.050256327682117,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-13,2017-06-12,validation,validation,3681,True,4,0.8846572361262242,0.8133092615172142,-0.2068417574348011,0.5576713819368879,0.514689880304679,0.6438809261300992,4,BELOW_BACKGROUND,True,4,0.7947268737035145,0.8022701737890356,-0.22060111601423518,0.5751805356922153,0.40540540540540543,0.7375661375661375,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.2068417574348011,-0.22060111601423518,0.013759358579434083,-0.21372143672451815,1.01385445420474,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-14,2017-06-13,validation,validation,3682,False,4,0.0043525571273121955,6.138059939573455,1.8140701216272874,0.9978237214363439,0.9978237214363439,0.9988974641675854,4,ABOVE_BACKGROUND,True,4,0.6916452166452167,0.8069688688400436,-0.21453206686384463,0.635254339036319,0.3614864864864865,0.7037037037037037,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,FOMC | US CPI,US CPI,True,False,False,False,False,True,True,1.8140701216272874,-0.21453206686384463,2.0286021884911323,0.7997690273817214,7.60345073626766,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,I_prev,0.6916452166452167,0.06268305171530973,11.03400676448382
2017-06-15,2017-06-14,validation,validation,3683,True,4,0.14145810663764957,1.8226419934045082,0.5993429427875259,0.9292709466811753,0.9151251360174102,0.938257993384785,4,ABOVE_BACKGROUND,False,4,0.15795703935303496,1.1908603217306777,0.1728171560519135,0.9210214803234825,0.870899470899471,0.9396825396825397,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,FOMC,True,False,False,False,False,False,True,0.5993429427875259,0.1728171560519135,0.42652578673561237,0.3860800494197197,1.5319260298049944,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-16,2017-06-15,validation,validation,3684,False,4,0.5277475516866159,0.5574669561067096,-0.5843827254748661,0.26387377584330796,0.22089227421109903,0.49503858875413453,4,BELOW_BACKGROUND,True,4,0.025938285337617994,1.7533230084614506,0.5615059365721304,0.987030857331191,0.9493243243243243,0.9894179894179894,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-0.5843827254748661,0.5615059365721304,-1.1458886620469966,-0.01143839445136785,0.3179412498889525,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.5277475516866159,0.05103373231773667,10.341151385927507
2017-06-19,2017-06-16,validation,validation,3685,True,4,0.6224156692056584,0.5928735120525952,-0.5228037705181756,0.3112078346028292,0.2916213275299238,0.3627342888643881,4,BELOW_BACKGROUND,False,4,0.24066011029303574,0.5151642745750551,-0.6632718600105316,0.12033005514651787,0.03153153153153153,0.3216931216931217,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.5228037705181756,-0.6632718600105316,0.140468089492356,-0.5930378152643536,1.1508123559724346,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-20,2017-06-19,validation,validation,3686,True,4,0.5921157290713145,0.5428249513911036,-0.6112110774191744,0.29605786453565724,0.23721436343852012,0.3764961915125136,4,BELOW_BACKGROUND,True,4,0.5972150722150722,0.6374108862821002,-0.45080981946026705,0.2986075361075361,0.19132369299221358,0.5862433862433862,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.6112110774191744,-0.45080981946026705,-0.1604012579589073,-0.5310104484397207,0.8518019280805427,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-21,2017-06-20,validation,validation,3687,True,4,0.8154290232060397,0.7764686292025871,-0.2530177188747306,0.5449514296374589,0.4504896626768226,0.6724700761697497,4,BELOW_BACKGROUND,True,4,0.7170142015525776,0.8395064483906345,-0.17501223598021032,0.5266480766480767,0.3604004449388209,0.8328042328042328,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.2530177188747306,-0.17501223598021032,-0.0780054828945203,-0.21401497742747047,0.9249593550750567,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-22,2017-06-21,validation,validation,3688,True,4,0.5756256800870512,1.0676417287032764,0.0654434352318002,0.7121871599564744,0.7105549510337323,0.7960308710033076,4,ABOVE_BACKGROUND,True,4,0.6451989571010706,0.8637693607780391,-0.14645322474364958,0.6774005214494647,0.4177927927927928,0.8444444444444444,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.0654434352318002,-0.14645322474364958,0.21189665997544976,-0.04050489475592469,1.2360201481259954,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-23,2017-06-22,validation,validation,3689,True,4,0.022850924918389554,0.1718447917955828,-1.76116788637069,0.011425462459194777,0.01088139281828074,0.029768467475192944,4,BELOW_BACKGROUND,True,4,0.6666666666666667,0.662109485118421,-0.4124147764231999,0.35610290093048713,0.15315315315315314,0.6317460317460317,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.76116788637069,-0.4124147764231999,-1.34875310994749,-1.086791331396945,0.25956370635681464,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,I_prev,0.6666666666666667,0.06268305171530973,10.635517072373805
2017-06-26,2017-06-23,validation,validation,3690,True,4,0.29162132752992376,1.402284451717738,0.3373178779576219,0.8541893362350381,0.7475192943770672,0.9477693144722524,3,ABOVE_BACKGROUND,True,4,0.36052286196891314,0.5701269622353324,-0.5632731220288335,0.18026143098445657,0.11936936936936937,0.47195767195767196,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.3373178779576219,-0.5632731220288335,0.9005909999864554,-0.1129776220356058,2.46105716619326,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-27,2017-06-26,validation,validation,3691,True,4,0.3286180631120783,1.3454982722352544,0.296441228063837,0.8356909684439608,0.8041349292709467,0.8941565600882029,4,ABOVE_BACKGROUND,True,4,0.7967783133522843,0.7371963630041748,-0.30547979684641824,0.5698412698412698,0.43381535038932145,0.6441441441441441,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.296441228063837,-0.30547979684641824,0.6019210249102552,-0.004519284391290623,1.8256225002653865,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-28,2017-06-27,validation,validation,3692,True,4,0.9303590859630032,0.8206786212340134,-0.1976994219914146,0.5348204570184985,0.5136017410228509,0.6549062844542448,4,BELOW_BACKGROUND,True,4,0.2589053339053339,1.136941429636567,0.12480507516932202,0.870547333047333,0.8231368186874305,0.9216931216931217,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.1976994219914146,0.12480507516932202,-0.3225044971607366,-0.036447173411046294,0.7243326743591277,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-29,2017-06-28,validation,validation,3693,True,4,0.13928182807399347,1.8029235978201874,0.5892594117954258,0.9303590859630033,0.9031556039173014,0.9415656008820287,4,ABOVE_BACKGROUND,True,4,0.6324252824252825,0.8682883681299356,-0.14282352232483572,0.6837873587873587,0.5968253968253968,0.728587319243604,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.5892594117954258,-0.14282352232483572,0.7320829341202616,0.22321794473529505,2.0794073684886603,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-06-30,2017-06-29,validation,validation,3694,False,4,0.8063112078346029,0.9006021335129997,-0.10476581327932902,0.5968443960826986,0.588683351468988,0.7519294377067255,4,BELOW_BACKGROUND,True,4,0.38814774173506106,0.9190498214071128,-0.0874155721558298,0.8059261291324695,0.5873015873015873,0.8296296296296296,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY National CPI,JPY National CPI,True,True,False,True,False,True,True,-0.10476581327932902,-0.0874155721558298,-0.017350241123499213,-0.09609069271757942,0.9827994075797526,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-07-03,2017-06-30,validation,validation,3695,True,4,0.9357997823721436,0.7972096424572488,-0.22693496298292143,0.5321001088139282,0.5038084874863983,0.5810363836824697,4,BELOW_BACKGROUND,False,4,0.5145218911904117,0.9183876669705564,-0.08868418450580866,0.7427390544047942,0.617989417989418,0.8222222222222222,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,True,True,False,False,False,-0.22693496298292143,-0.08868418450580866,-0.13825077847711276,-0.15780957374436505,0.8708802663318085,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-07-04,2017-07-03,validation,validation,3696,True,4,0.7181719260065288,0.9130751000401682,-0.09117760700303618,0.6409140369967357,0.5952121871599565,0.679162072767365,4,BELOW_BACKGROUND,True,4,0.7066173316173316,0.6707683684438188,-0.4021648508681602,0.37220973754622255,0.24126984126984127,0.5873015873015873,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.09117760700303618,-0.4021648508681602,0.310987243865124,-0.24667122893559817,1.3647718118618166,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-07-05,2017-07-04,validation,validation,3697,True,4,0.2568008705114254,1.42091614543694,0.35129771462180126,0.8715995647442873,0.8433079434167573,0.8886438809261301,4,ABOVE_BACKGROUND,True,4,0.7998248248248248,0.7369484489763719,-0.3052377551575487,0.4639681951139126,0.34797297297297297,0.6888888888888889,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.35129771462180126,-0.3052377551575487,0.65653546977935,0.023029979732126282,1.9281007861176436,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
