RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2022-06-13,test,fixed_train_validation,R0_PERSISTENCE,R,0.012597147656126784,0.010021738090200849,0.010021738090200849,0.0025754095659259353,False
2026-08-11T02:49:01.489250+00:00,2022-06-14,test,fixed_train_validation,R0_PERSISTENCE,R,0.00929762861384392,0.012597147656126784,0.012597147656126784,-0.0032995190422828637,False
2026-08-11T02:49:01.489250+00:00,2022-06-15,test,fixed_train_validation,R0_PERSISTENCE,R,0.008279138132891465,0.00929762861384392,0.00929762861384392,-0.0010184904809524553,False
2026-08-11T02:49:01.489250+00:00,2022-06-16,test,fixed_train_validation,R0_PERSISTENCE,R,0.0371502593510328,0.008279138132891465,0.008279138132891465,0.02887112121814133,False
2026-08-11T02:49:01.489250+00:00,2022-06-17,test,fixed_train_validation,R0_PERSISTENCE,R,0.0267804000737028,0.0371502593510328,0.0371502593510328,-0.010369859277329998,False
2026-08-11T02:49:01.489250+00:00,2022-06-20,test,fixed_train_validation,R0_PERSISTENCE,R,0.004998475386175501,0.0267804000737028,0.0267804000737028,-0.0217819246875273,False
2026-08-11T02:49:01.489250+00:00,2022-06-21,test,fixed_train_validation,R0_PERSISTENCE,R,0.005909541563700668,0.004998475386175501,0.004998475386175501,0.0009110661775251667,False
2026-08-11T02:49:01.489250+00:00,2022-06-22,test,fixed_train_validation,R0_PERSISTENCE,R,0.0069182823180855,0.005909541563700668,0.005909541563700668,0.0010087407543848325,False
2026-08-11T02:49:01.489250+00:00,2022-06-23,test,fixed_train_validation,R0_PERSISTENCE,R,0.022277361173437833,0.0069182823180855,0.0069182823180855,0.015359078855352332,False
2026-08-11T02:49:01.489250+00:00,2022-06-24,test,fixed_train_validation,R0_PERSISTENCE,R,0.007626001067945769,0.022277361173437833,0.022277361173437833,-0.014651360105492063,False
2026-08-11T02:49:01.489250+00:00,2022-06-27,test,fixed_train_validation,R0_PERSISTENCE,R,0.008566520885402138,0.007626001067945769,0.007626001067945769,0.000940519817456369,False
2026-08-11T02:49:01.489250+00:00,2022-06-28,test,fixed_train_validation,R0_PERSISTENCE,R,0.005365297609160447,0.008566520885402138,0.008566520885402138,-0.0032012232762416914,False
2026-08-11T02:49:01.489250+00:00,2022-06-29,test,fixed_train_validation,R0_PERSISTENCE,R,0.006954608271102032,0.005365297609160447,0.005365297609160447,0.001589310661941585,False
2026-08-11T02:49:01.489250+00:00,2022-06-30,test,fixed_train_validation,R0_PERSISTENCE,R,0.002859672599815211,0.006954608271102032,0.006954608271102032,-0.0040949356712868205,False
2026-08-11T02:49:01.489250+00:00,2022-07-01,test,fixed_train_validation,R0_PERSISTENCE,R,0.01060646770043596,0.002859672599815211,0.002859672599815211,0.0077467951006207495,False
2026-08-11T02:49:01.489250+00:00,2022-07-04,test,fixed_train_validation,R0_PERSISTENCE,R,0.00328601663052829,0.01060646770043596,0.01060646770043596,-0.00732045106990767,False
2026-08-11T02:49:01.489250+00:00,2022-07-05,test,fixed_train_validation,R0_PERSISTENCE,R,0.007401151293297216,0.00328601663052829,0.00328601663052829,0.004115134662768926,False
2026-08-11T02:49:01.489250+00:00,2022-07-06,test,fixed_train_validation,R0_PERSISTENCE,R,0.008799195136482885,0.007401151293297216,0.007401151293297216,0.0013980438431856687,False
2026-08-11T02:49:01.489250+00:00,2022-07-07,test,fixed_train_validation,R0_PERSISTENCE,R,0.00514591559678895,0.008799195136482885,0.008799195136482885,-0.003653279539693935,False
2026-08-11T02:49:01.489250+00:00,2022-07-08,test,fixed_train_validation,R0_PERSISTENCE,R,0.010385600112361101,0.00514591559678895,0.00514591559678895,0.0052396845155721515,False
2026-08-11T02:49:01.489250+00:00,2022-07-11,test,fixed_train_validation,R0_PERSISTENCE,R,0.010286601602741655,0.010385600112361101,0.010385600112361101,-9.899850961944678e-05,False
2026-08-11T02:49:01.489250+00:00,2022-07-12,test,fixed_train_validation,R0_PERSISTENCE,R,0.003692702085587676,0.010286601602741655,0.010286601602741655,-0.006593899517153979,False
2026-08-11T02:49:01.489250+00:00,2022-07-13,test,fixed_train_validation,R0_PERSISTENCE,R,0.010704800648002654,0.003692702085587676,0.003692702085587676,0.007012098562414978,False
2026-08-11T02:49:01.489250+00:00,2022-07-14,test,fixed_train_validation,R0_PERSISTENCE,R,0.01036584607003628,0.010704800648002654,0.010704800648002654,-0.00033895457796637336,False
2026-08-11T02:49:01.489250+00:00,2022-07-15,test,fixed_train_validation,R0_PERSISTENCE,R,0.0038322088796362034,0.01036584607003628,0.01036584607003628,-0.006533637190400077,False
2026-08-11T02:49:01.489250+00:00,2022-07-18,test,fixed_train_validation,R0_PERSISTENCE,R,0.0033817679730368476,0.0038322088796362034,0.0038322088796362034,-0.0004504409065993558,False
2026-08-11T02:49:01.489250+00:00,2022-07-19,test,fixed_train_validation,R0_PERSISTENCE,R,0.0035828098217525013,0.0033817679730368476,0.0033817679730368476,0.00020104184871565364,False
2026-08-11T02:49:01.489250+00:00,2022-07-20,test,fixed_train_validation,R0_PERSISTENCE,R,0.001289670543155539,0.0035828098217525013,0.0035828098217525013,-0.0022931392785969624,False
2026-08-11T02:49:01.489250+00:00,2022-07-21,test,fixed_train_validation,R0_PERSISTENCE,R,0.008607758658614855,0.001289670543155539,0.001289670543155539,0.007318088115459316,False
2026-08-11T02:49:01.489250+00:00,2022-07-22,test,fixed_train_validation,R0_PERSISTENCE,R,0.018100487989165324,0.008607758658614855,0.008607758658614855,0.009492729330550469,False
2026-08-11T02:49:01.489250+00:00,2022-07-25,test,fixed_train_validation,R0_PERSISTENCE,R,0.005233031629208704,0.018100487989165324,0.018100487989165324,-0.01286745635995662,False
2026-08-11T02:49:01.489250+00:00,2022-07-26,test,fixed_train_validation,R0_PERSISTENCE,R,0.002658094428742584,0.005233031629208704,0.005233031629208704,-0.00257493720046612,False
2026-08-11T02:49:01.489250+00:00,2022-07-27,test,fixed_train_validation,R0_PERSISTENCE,R,0.012938753448624737,0.002658094428742584,0.002658094428742584,0.010280659019882152,False
2026-08-11T02:49:01.489250+00:00,2022-07-28,test,fixed_train_validation,R0_PERSISTENCE,R,0.025943584550486398,0.012938753448624737,0.012938753448624737,0.013004831101861661,False
2026-08-11T02:49:01.489250+00:00,2022-07-29,test,fixed_train_validation,R0_PERSISTENCE,R,0.0401541984141228,0.025943584550486398,0.025943584550486398,0.014210613863636402,False
2026-08-11T02:49:01.489250+00:00,2022-08-01,test,fixed_train_validation,R0_PERSISTENCE,R,0.0159171104392694,0.0401541984141228,0.0401541984141228,-0.0242370879748534,False
2026-08-11T02:49:01.489250+00:00,2022-08-02,test,fixed_train_validation,R0_PERSISTENCE,R,0.02500641256971717,0.0159171104392694,0.0159171104392694,0.009089302130447771,False
2026-08-11T02:49:01.489250+00:00,2022-08-03,test,fixed_train_validation,R0_PERSISTENCE,R,0.028336856265647997,0.02500641256971717,0.02500641256971717,0.0033304436959308258,False
2026-08-11T02:49:01.489250+00:00,2022-08-04,test,fixed_train_validation,R0_PERSISTENCE,R,0.011969571020601115,0.028336856265647997,0.028336856265647997,-0.01636728524504688,False
2026-08-11T02:49:01.489250+00:00,2022-08-05,test,fixed_train_validation,R0_PERSISTENCE,R,0.042876307327039204,0.011969571020601115,0.011969571020601115,0.030906736306438087,False
2026-08-11T02:49:01.489250+00:00,2022-08-08,test,fixed_train_validation,R0_PERSISTENCE,R,0.009368596666484527,0.042876307327039204,0.042876307327039204,-0.033507710660554677,False
2026-08-11T02:49:01.489250+00:00,2022-08-09,test,fixed_train_validation,R0_PERSISTENCE,R,0.002497427323876503,0.009368596666484527,0.009368596666484527,-0.006871169342608024,False
2026-08-11T02:49:01.489250+00:00,2022-08-10,test,fixed_train_validation,R0_PERSISTENCE,R,0.052498506012775205,0.002497427323876503,0.002497427323876503,0.0500010786888987,False
2026-08-11T02:49:01.489250+00:00,2022-08-11,test,fixed_train_validation,R0_PERSISTENCE,R,0.015693523542836207,0.052498506012775205,0.052498506012775205,-0.036804982469939,False
2026-08-11T02:49:01.489250+00:00,2022-08-12,test,fixed_train_validation,R0_PERSISTENCE,R,0.006130491782180924,0.015693523542836207,0.015693523542836207,-0.009563031760655283,False
2026-08-11T02:49:01.489250+00:00,2022-08-15,test,fixed_train_validation,R0_PERSISTENCE,R,0.009535196338202562,0.006130491782180924,0.006130491782180924,0.003404704556021638,False
2026-08-11T02:49:01.489250+00:00,2022-08-16,test,fixed_train_validation,R0_PERSISTENCE,R,0.00561375574434444,0.009535196338202562,0.009535196338202562,-0.003921440593858122,False
2026-08-11T02:49:01.489250+00:00,2022-08-17,test,fixed_train_validation,R0_PERSISTENCE,R,0.007540384037433037,0.00561375574434444,0.00561375574434444,0.0019266282930885973,False
2026-08-11T02:49:01.489250+00:00,2022-08-18,test,fixed_train_validation,R0_PERSISTENCE,R,0.007975659700463902,0.007540384037433037,0.007540384037433037,0.0004352756630308643,False
2026-08-11T02:49:01.489250+00:00,2022-08-19,test,fixed_train_validation,R0_PERSISTENCE,R,0.00970581431866249,0.007975659700463902,0.007975659700463902,0.001730154618198589,False
2026-08-11T02:49:01.489250+00:00,2022-08-22,test,fixed_train_validation,R0_PERSISTENCE,R,0.00780832965248792,0.00970581431866249,0.00970581431866249,-0.0018974846661745709,False
2026-08-11T02:49:01.489250+00:00,2022-08-23,test,fixed_train_validation,R0_PERSISTENCE,R,0.016659704544645153,0.00780832965248792,0.00780832965248792,0.008851374892157232,False
2026-08-11T02:49:01.489250+00:00,2022-08-24,test,fixed_train_validation,R0_PERSISTENCE,R,0.007326302388565762,0.016659704544645153,0.016659704544645153,-0.00933340215607939,False
2026-08-11T02:49:01.489250+00:00,2022-08-25,test,fixed_train_validation,R0_PERSISTENCE,R,0.005764033762350439,0.007326302388565762,0.007326302388565762,-0.001562268626215323,False
2026-08-11T02:49:01.489250+00:00,2022-08-26,test,fixed_train_validation,R0_PERSISTENCE,R,0.010331344812371523,0.005764033762350439,0.005764033762350439,0.004567311050021085,False
2026-08-11T02:49:01.489250+00:00,2022-08-29,test,fixed_train_validation,R0_PERSISTENCE,R,0.005637224092754674,0.010331344812371523,0.010331344812371523,-0.004694120719616849,False
2026-08-11T02:49:01.489250+00:00,2022-08-30,test,fixed_train_validation,R0_PERSISTENCE,R,0.006434124267740901,0.005637224092754674,0.005637224092754674,0.0007969001749862266,False
2026-08-11T02:49:01.489250+00:00,2022-08-31,test,fixed_train_validation,R0_PERSISTENCE,R,0.0046016063331187716,0.006434124267740901,0.006434124267740901,-0.0018325179346221293,False
2026-08-11T02:49:01.489250+00:00,2022-09-01,test,fixed_train_validation,R0_PERSISTENCE,R,0.008628151885109897,0.0046016063331187716,0.0046016063331187716,0.004026545551991126,False
2026-08-11T02:49:01.489250+00:00,2022-09-02,test,fixed_train_validation,R0_PERSISTENCE,R,0.004751488904072204,0.008628151885109897,0.008628151885109897,-0.0038766629810376933,False
2026-08-11T02:49:01.489250+00:00,2022-09-05,test,fixed_train_validation,R0_PERSISTENCE,R,0.00317267076017612,0.004751488904072204,0.004751488904072204,-0.0015788181438960843,False
2026-08-11T02:49:01.489250+00:00,2022-09-06,test,fixed_train_validation,R0_PERSISTENCE,R,0.009312092836742005,0.00317267076017612,0.00317267076017612,0.006139422076565885,False
2026-08-11T02:49:01.489250+00:00,2022-09-07,test,fixed_train_validation,R0_PERSISTENCE,R,0.021596565134730746,0.009312092836742005,0.009312092836742005,0.01228447229798874,False
2026-08-11T02:49:01.489250+00:00,2022-09-08,test,fixed_train_validation,R0_PERSISTENCE,R,0.011707517060881346,0.021596565134730746,0.021596565134730746,-0.0098890480738494,False
2026-08-11T02:49:01.489250+00:00,2022-09-09,test,fixed_train_validation,R0_PERSISTENCE,R,0.022526364833258258,0.011707517060881346,0.011707517060881346,0.010818847772376912,False
2026-08-11T02:49:01.489250+00:00,2022-09-12,test,fixed_train_validation,R0_PERSISTENCE,R,0.010136653998604181,0.022526364833258258,0.022526364833258258,-0.012389710834654077,False
2026-08-11T02:49:01.489250+00:00,2022-09-13,test,fixed_train_validation,R0_PERSISTENCE,R,0.0731146589386164,0.010136653998604181,0.010136653998604181,0.06297800494001222,False
2026-08-11T02:49:01.489250+00:00,2022-09-14,test,fixed_train_validation,R0_PERSISTENCE,R,0.013997861212910925,0.0731146589386164,0.0731146589386164,-0.05911679772570548,False
2026-08-11T02:49:01.489250+00:00,2022-09-15,test,fixed_train_validation,R0_PERSISTENCE,R,0.005389454867699841,0.013997861212910925,0.013997861212910925,-0.008608406345211084,False
2026-08-11T02:49:01.489250+00:00,2022-09-16,test,fixed_train_validation,R0_PERSISTENCE,R,0.006020177047638282,0.005389454867699841,0.005389454867699841,0.0006307221799384411,False
2026-08-11T02:49:01.489250+00:00,2022-09-19,test,fixed_train_validation,R0_PERSISTENCE,R,0.0038373558798639254,0.006020177047638282,0.006020177047638282,-0.0021828211677743566,False
2026-08-11T02:49:01.489250+00:00,2022-09-20,test,fixed_train_validation,R0_PERSISTENCE,R,0.0016421795176073128,0.0038373558798639254,0.0038373558798639254,-0.002195176362256613,False
2026-08-11T02:49:01.489250+00:00,2022-09-21,test,fixed_train_validation,R0_PERSISTENCE,R,0.01369826727249761,0.0016421795176073128,0.0016421795176073128,0.012056087754890296,False
2026-08-11T02:49:01.489250+00:00,2022-09-22,test,fixed_train_validation,R0_PERSISTENCE,R,0.2394274907014956,0.01369826727249761,0.01369826727249761,0.22572922342899798,False
2026-08-11T02:49:01.489250+00:00,2022-09-23,test,fixed_train_validation,R0_PERSISTENCE,R,0.015173281159630417,0.2394274907014956,0.2394274907014956,-0.2242542095418652,False
2026-08-11T02:49:01.489250+00:00,2022-09-26,test,fixed_train_validation,R0_PERSISTENCE,R,0.009385332979432797,0.015173281159630417,0.015173281159630417,-0.00578794818019762,False
2026-08-11T02:49:01.489250+00:00,2022-09-27,test,fixed_train_validation,R0_PERSISTENCE,R,0.0033953809903620622,0.009385332979432797,0.009385332979432797,-0.0059899519890707345,False
2026-08-11T02:49:01.489250+00:00,2022-09-28,test,fixed_train_validation,R0_PERSISTENCE,R,0.005270072607912442,0.0033953809903620622,0.0033953809903620622,0.0018746916175503801,False
2026-08-11T02:49:01.489250+00:00,2022-09-29,test,fixed_train_validation,R0_PERSISTENCE,R,0.002801312773939624,0.005270072607912442,0.005270072607912442,-0.0024687598339728184,False
2026-08-11T02:49:01.489250+00:00,2022-09-30,test,fixed_train_validation,R0_PERSISTENCE,R,0.003179373189382552,0.002801312773939624,0.002801312773939624,0.00037806041544292783,False
2026-08-11T02:49:01.489250+00:00,2022-10-03,test,fixed_train_validation,R0_PERSISTENCE,R,0.00560038300098185,0.003179373189382552,0.003179373189382552,0.0024210098115992978,False
2026-08-11T02:49:01.489250+00:00,2022-10-04,test,fixed_train_validation,R0_PERSISTENCE,R,0.0033211991023260746,0.00560038300098185,0.00560038300098185,-0.002279183898655775,False
2026-08-11T02:49:01.489250+00:00,2022-10-05,test,fixed_train_validation,R0_PERSISTENCE,R,0.006128393600872357,0.0033211991023260746,0.0033211991023260746,0.0028071944985462827,False
2026-08-11T02:49:01.489250+00:00,2022-10-06,test,fixed_train_validation,R0_PERSISTENCE,R,0.0012530412784983722,0.006128393600872357,0.006128393600872357,-0.004875352322373985,False
2026-08-11T02:49:01.489250+00:00,2022-10-07,test,fixed_train_validation,R0_PERSISTENCE,R,0.0014411336893539733,0.0012530412784983722,0.0012530412784983722,0.000188092410855601,False
2026-08-11T02:49:01.489250+00:00,2022-10-10,test,fixed_train_validation,R0_PERSISTENCE,R,0.0010031490694757624,0.0014411336893539733,0.0014411336893539733,-0.0004379846198782108,False
2026-08-11T02:49:01.489250+00:00,2022-10-11,test,fixed_train_validation,R0_PERSISTENCE,R,0.0014858489981405228,0.0010031490694757624,0.0010031490694757624,0.0004826999286647604,False
2026-08-11T02:49:01.489250+00:00,2022-10-12,test,fixed_train_validation,R0_PERSISTENCE,R,0.00227660737409942,0.0014858489981405228,0.0014858489981405228,0.0007907583759588974,False
2026-08-11T02:49:01.489250+00:00,2022-10-13,test,fixed_train_validation,R0_PERSISTENCE,R,0.006086132173343512,0.00227660737409942,0.00227660737409942,0.0038095247992440914,False
2026-08-11T02:49:01.489250+00:00,2022-10-14,test,fixed_train_validation,R0_PERSISTENCE,R,0.006728957501261203,0.006086132173343512,0.006086132173343512,0.0006428253279176918,False
2026-08-11T02:49:01.489250+00:00,2022-10-17,test,fixed_train_validation,R0_PERSISTENCE,R,0.002440516181974891,0.006728957501261203,0.006728957501261203,-0.004288441319286312,False
2026-08-11T02:49:01.489250+00:00,2022-10-18,test,fixed_train_validation,R0_PERSISTENCE,R,0.0038559695622201297,0.002440516181974891,0.002440516181974891,0.0014154533802452386,False
2026-08-11T02:49:01.489250+00:00,2022-10-19,test,fixed_train_validation,R0_PERSISTENCE,R,0.0011487329782353406,0.0038559695622201297,0.0038559695622201297,-0.0027072365839847894,False
2026-08-11T02:49:01.489250+00:00,2022-10-20,test,fixed_train_validation,R0_PERSISTENCE,R,0.002825395595682637,0.0011487329782353406,0.0011487329782353406,0.0016766626174472964,False
2026-08-11T02:49:01.489250+00:00,2022-10-21,test,fixed_train_validation,R0_PERSISTENCE,R,0.2203532219821716,0.002825395595682637,0.002825395595682637,0.21752782638648896,False
2026-08-11T02:49:01.489250+00:00,2022-10-24,test,fixed_train_validation,R0_PERSISTENCE,R,0.0666494674212528,0.2203532219821716,0.2203532219821716,-0.1537037545609188,False
2026-08-11T02:49:01.489250+00:00,2022-10-25,test,fixed_train_validation,R0_PERSISTENCE,R,0.013028478701652047,0.0666494674212528,0.0666494674212528,-0.053620988719600755,False
2026-08-11T02:49:01.489250+00:00,2022-10-26,test,fixed_train_validation,R0_PERSISTENCE,R,0.012180416103335888,0.013028478701652047,0.013028478701652047,-0.0008480625983161589,False
2026-08-11T02:49:01.489250+00:00,2022-10-27,test,fixed_train_validation,R0_PERSISTENCE,R,0.015951317426253282,0.012180416103335888,0.012180416103335888,0.0037709013229173943,False
2026-08-11T02:49:01.489250+00:00,2022-10-28,test,fixed_train_validation,R0_PERSISTENCE,R,0.011047955692874723,0.015951317426253282,0.015951317426253282,-0.0049033617333785594,False
