model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2022-06-06,test,2022-06-03,test,0.0082916781043324,0.007818642422382,0.27675513838272825,4,0.8409475465313029,0.9983598261032078,0.05874143758210058,1.0605009995848214,NEUTRAL,Q5
2022-06-07,test,2022-06-06,test,0.0068185526312846,0.0130737943643389,0.33307541329756585,4,0.42470389170896783,-0.18987410642617752,-0.6509625712902514,0.5215435122555863,IMPLIED_RICH,Q5
2022-06-08,test,2022-06-07,test,0.0085294160693015,0.0125598284300993,0.37796635806670864,4,0.6713197969543148,0.4435604489585619,-0.3869825978818541,0.679102912652929,IMPLIED_RICH,Q5
2022-06-09,test,2022-06-08,test,0.0174486070059819,0.0152442424346338,0.3935298522318246,4,0.8980541455160744,1.270541783857798,0.13505793122925897,1.1446030906947495,IMPLIED_RICH,Q5
2022-06-10,test,2022-06-09,test,0.0100217380902008,0.017086192338316,0.2455666002835537,4,0.47715736040609136,-0.05728932875572449,-0.5335141290273218,0.5865401659869488,NEUTRAL,Q5
2022-06-13,test,2022-06-10,test,0.0125971476561267,0.0131186214522603,0.3134772300151284,4,0.8206429780033841,0.9178182158226732,-0.04056229392668707,0.9602493449459392,NEUTRAL,Q5
2022-06-14,test,2022-06-13,test,0.0092976286138439,0.0227462791896488,0.4368660173462824,4,0.33544839255499154,-0.42491754368002754,-0.8946422000319224,0.4087538245848575,IMPLIED_RICH,Q5
2022-06-15,test,2022-06-14,test,0.0082791381328914,0.0257304681458775,0.5535342195201879,4,0.2923011844331641,-0.546674510597594,-1.1339369479333565,0.3217639914654204,IMPLIED_RICH,Q5
2022-06-16,test,2022-06-15,test,0.0371502593510328,0.0236012203309783,0.5031748467594856,4,0.9665820642978004,1.832776122806084,0.4536723326902086,1.5740821377049903,IMPLIED_RICH,Q5
2022-06-17,test,2022-06-16,test,0.0267804000737028,0.1080322906154112,0.5915915415712895,4,0.16751269035532995,-0.9640409800174166,-1.3947598901928075,0.2478925506545029,IMPLIED_RICH,Q5
2022-06-20,test,2022-06-17,test,0.0049984753861755,0.0142555376710684,0.16869874771115234,4,0.13071065989847716,-1.1230380850836061,-1.0480124965511608,0.35063394320930463,NEUTRAL,Q4
2022-06-21,test,2022-06-20,test,0.0059095415637006,0.014612686307015,0.4205335211963436,4,0.3210659898477157,-0.4647200059859917,-0.9053218177398796,0.40441171729414677,IMPLIED_RICH,Q5
2022-06-22,test,2022-06-21,test,0.0069182823180855,0.0135279775187785,0.37432287009215254,4,0.47165820642978,-0.07110220552624835,-0.6705924308779162,0.5114055156051281,IMPLIED_RICH,Q5
2022-06-23,test,2022-06-22,test,0.0222773611734378,0.0105243088110711,0.2392419022949256,4,0.9682741116751269,1.8560124980703614,0.7498832625365004,2.1167528978247976,NEUTRAL,Q5
2022-06-24,test,2022-06-23,test,0.0076260010679457,0.0111220386010578,0.16686795521653836,4,0.5173434856175974,0.04348737441291821,-0.3773649979778226,0.6856657616006119,NEUTRAL,Q4
2022-06-27,test,2022-06-24,test,0.0085665208854021,0.0079474482029509,0.2618125983329592,4,0.8413705583756346,1.0001066810212598,0.07501078944003473,1.0778957807137814,NEUTRAL,Q5
2022-06-28,test,2022-06-27,test,0.0053652976091604,0.0075917902762213,0.17375437847421044,4,0.5270727580372251,0.0679135102937674,-0.3471155897191837,0.7067236335499637,NEUTRAL,Q4
2022-06-29,test,2022-06-28,test,0.006954608271102,0.0081698834827377,0.2785488213538624,4,0.751269035532995,0.6784886324946099,-0.16105014673203458,0.8512493826621301,NEUTRAL,Q5
2022-06-30,test,2022-06-29,test,0.0028596725998152,0.0098224221299809,0.20448138455465825,4,0.09729272419627749,-1.2971329429914058,-1.2339606020102925,0.29113721259104147,NEUTRAL,Q4
2022-07-01,test,2022-06-30,test,0.0106064677004359,0.008412989567386,0.38696023335432156,4,0.9166666666666666,1.382994127100638,0.23168708695513088,1.2607251697485982,IMPLIED_RICH,Q5
2022-07-04,test,2022-07-01,test,0.0032860166305282,0.0072150231761867,0.13368763895566357,4,0.22588832487309646,-0.7524563841227664,-0.7864893238160792,0.45544089745598476,NEUTRAL,Q3
2022-07-05,test,2022-07-04,test,0.0074011512932972,0.0094945303630271,0.3103918919818219,4,0.715013229523549,0.5680904663788,-0.24908031325370614,0.7795173652946771,NEUTRAL,Q5
2022-07-06,test,2022-07-05,test,0.0087991951364828,0.0098516753748909,0.2533959927636309,4,0.7584602368866328,0.7013581598977022,-0.1129812740039847,0.8931673854083163,NEUTRAL,Q5
2022-07-07,test,2022-07-06,test,0.0051459155967889,0.008482758831373,0.24525674959539054,4,0.48857868020304573,-0.028632915075332107,-0.4998324187697232,0.6066323113840069,NEUTRAL,Q5
2022-07-08,test,2022-07-07,test,0.0103856001123611,0.0081589073750564,0.28556614846578376,4,0.9018612521150593,1.2922300275751062,0.24130998222104133,1.272915555349016,NEUTRAL,Q5
2022-07-11,test,2022-07-08,test,0.0102866016027416,0.0068620858664147,0.11896163385963804,4,0.8929780033840948,1.2425220958449517,0.4048307754933341,1.499048802797354,NEUTRAL,Q3
2022-07-12,test,2022-07-11,test,0.0036927020855876,0.0104849676551758,0.22831058574794086,4,0.16751269035532995,-0.9640409800174166,-1.0435841168940292,0.3521901265727543,NEUTRAL,Q5
2022-07-13,test,2022-07-12,test,0.0107048006480026,0.0178249844842748,0.5051530072161221,4,0.6713197969543148,0.4435604489585619,-0.5099087963100888,0.6005503487224,IMPLIED_RICH,Q5
2022-07-14,test,2022-07-13,test,0.0103658460700362,0.0084400783514938,0.2545493785498303,4,0.8815566835871405,1.1828045098710125,0.20552477823562346,1.2281694124559355,NEUTRAL,Q5
2022-07-15,test,2022-07-14,test,0.0038322088796362,0.0105231664476288,0.22999750892249943,4,0.18189509306260576,-0.9081666406156136,-1.0101377872181596,0.3641687983087749,NEUTRAL,Q5
2022-07-18,test,2022-07-15,test,0.0033817679730368,0.0079086959736253,0.30626433059890346,4,0.32952622673434856,-0.44122177111717953,-0.8495642685523856,0.42760121065655493,NEUTRAL,Q5
2022-07-19,test,2022-07-18,test,0.0035828098217525,0.0089051317422975,0.23873358589392743,4,0.2487309644670051,-0.6784886324946098,-0.9104803518488357,0.4023309172097823,NEUTRAL,Q5
2022-07-20,test,2022-07-19,test,0.0012896705431555,0.0075649223704524,0.3236175833964397,4,0.030456852791878174,-1.8741213186491337,-1.7691352926632642,0.17048034070948104,NEUTRAL,Q5
2022-07-21,test,2022-07-20,test,0.0086077586586148,0.0241172354059484,0.5787775007738736,4,0.3959390862944162,-0.263872492289867,-1.0302627808071907,0.3569131583171319,IMPLIED_RICH,Q5
2022-07-22,test,2022-07-21,test,0.0181004879891653,0.0072705175726112,0.14655605551402118,4,0.9708121827411167,1.892866430421202,0.9121114166929899,2.4895735150069274,NEUTRAL,Q4
2022-07-25,test,2022-07-22,test,0.0052330316292087,0.0112004255632003,0.20220040157293623,4,0.31113389609468517,-0.4926388499945148,-0.7609610027388792,0.46721721417462503,NEUTRAL,Q4
2022-07-26,test,2022-07-25,test,0.0026580944287425,0.0098749570321684,0.22583787615202117,4,0.08798646362098139,-1.3532589224397666,-1.3123924737061738,0.26917529059453743,NEUTRAL,Q5
2022-07-27,test,2022-07-26,test,0.0129387534486247,0.00710591881067,0.3000338399166479,4,0.9691201353637902,1.8680167999771338,0.5992988791784161,1.820841722705348,NEUTRAL,Q5
2022-07-28,test,2022-07-27,test,0.0259435845504863,0.0092694144353001,0.1886617094259591,4,0.9809644670050761,2.0740887845474845,1.029204145689572,2.7988374812207186,NEUTRAL,Q4
2022-07-29,test,2022-07-28,test,0.0401541984141228,0.0133687641151784,0.11468027861433994,4,0.9826565143824026,2.111993914847264,1.0998060534662892,3.0035834328569844,NEUTRAL,Q3
2022-08-01,test,2022-07-29,test,0.0159171104392694,0.0277858693321594,0.25683586660361624,4,0.4543147208121827,-0.1147674601543766,-0.5571329351941547,0.5728491071843815,NEUTRAL,Q5
2022-08-02,test,2022-08-01,test,0.0250064125697171,0.0217995469081694,0.36156627659636403,4,0.8908629441624365,1.2311303614235207,0.13724310921554292,1.1471069869046646,IMPLIED_RICH,Q5
2022-08-03,test,2022-08-02,test,0.0283368562656479,0.0242516658740381,0.18048836154540954,4,0.8576300987582486,1.0697323456979984,0.15567798801968946,1.1684498876418663,NEUTRAL,Q4
2022-08-04,test,2022-08-03,test,0.0119695710206011,0.0228797512213897,0.2255287380610264,4,0.37140439932318103,-0.3281360487357345,-0.6478846122117207,0.5231512748884722,NEUTRAL,Q5
2022-08-05,test,2022-08-04,test,0.0428763073270392,0.0182925957711584,0.397218968763674,4,0.9813874788494077,2.083287314924643,0.8518230213093052,2.3439159681558963,IMPLIED_RICH,Q5
2022-08-08,test,2022-08-05,test,0.0093685966664845,0.0144816054963193,0.10585407382357331,4,0.449238578680203,-0.12758530959083797,-0.4355159413799605,0.6469308025871618,NEUTRAL,Q3
2022-08-09,test,2022-08-08,test,0.0024974273238765,0.0141373157098507,0.35743923363036756,4,0.03468697123519458,-1.81597672548512,-1.7335566742347257,0.1766549870663442,IMPLIED_RICH,Q5
2022-08-10,test,2022-08-09,test,0.0524985060127752,0.0228313487163232,0.624786200852831,4,0.9885786802030456,2.276056309442698,0.8326501770039211,2.2994045014625684,IMPLIED_RICH,Q5
2022-08-11,test,2022-08-10,test,0.0156935235428362,0.010763653191932,-0.03910203179440848,4,0.8655167909286576,1.1054459139419759,0.3770731009622009,1.4580108874744713,NEUTRAL,Q2
2022-08-12,test,2022-08-11,test,0.0061304917821809,0.0099669754914124,0.2209262976416632,4,0.4763113367174281,-0.0594136094506704,-0.4860022048005713,0.6150804511823035,NEUTRAL,Q5
2022-08-15,test,2022-08-12,test,0.0095351963382025,0.008647687569595,0.24398924757203908,4,0.8417935702199661,1.0018565931110743,0.09769787794769436,1.1026296060611571,NEUTRAL,Q5
2022-08-16,test,2022-08-15,test,0.0056137557443444,0.0108948986455374,0.2718560947845931,4,0.39593908629441626,-0.26387249228986687,-0.6630746968288062,0.5152646139249603,NEUTRAL,Q5
2022-08-17,test,2022-08-16,test,0.007540384037433,0.0126473531021687,0.3337646169828555,4,0.5651438240270727,0.16402387102501564,-0.5171748382749525,0.5962025394973763,IMPLIED_RICH,Q5
2022-08-18,test,2022-08-17,test,0.0079756597004639,0.0147668238612159,0.41283112164858027,4,0.522419627749577,0.05622728594520228,-0.615988667244374,0.5401066455063129,IMPLIED_RICH,Q5
2022-08-19,test,2022-08-18,test,0.0097058143186624,0.0119082081060738,0.30857568154343,4,0.7313874788494078,0.6170146810210928,-0.2045027989300699,0.8150524606394756,NEUTRAL,Q5
2022-08-22,test,2022-08-19,test,0.0078083296524879,0.0123654022896788,0.32425555200120426,4,0.5740270727580372,0.18663623499467266,-0.45971136693492226,0.6314658811388114,NEUTRAL,Q5
2022-08-23,test,2022-08-22,test,0.0166597045446451,0.0156365508577738,0.43517710968850765,4,0.8904399323181049,1.228871108421576,0.0633817247607011,1.0654334639510756,IMPLIED_RICH,Q5
2022-08-24,test,2022-08-23,test,0.0073263023885657,0.0151253953801339,0.3117528840140312,4,0.3752115059221658,-0.31808163771584,-0.7249042048252557,0.4843709671344038,NEUTRAL,Q5
2022-08-25,test,2022-08-24,test,0.0057640337623504,0.0117882086066319,0.31425836286768305,4,0.36802030456852797,-0.33710120492664575,-0.7154622256718467,0.48896604689431994,NEUTRAL,Q5
2022-08-26,test,2022-08-25,test,0.0103313448123715,0.0120993480399298,0.3474017882657394,4,0.7758037225042301,0.7580976023087037,-0.1579691103673981,0.8538761574819068,IMPLIED_RICH,Q5
2022-08-29,test,2022-08-26,test,0.0056372240927546,0.012028944543009,0.2978710253641741,4,0.3464467005076142,-0.3949315555882336,-0.7579240285140144,0.46863829761613207,NEUTRAL,Q5
2022-08-30,test,2022-08-29,test,0.0064341242677409,0.0137975873667419,0.39182719574187463,4,0.4357021996615905,-0.16187486150092648,-0.7628780055239138,0.46632241541371916,IMPLIED_RICH,Q5
2022-08-31,test,2022-08-30,test,0.0046016063331187,0.0124726076631412,0.3705200940796588,4,0.25042301184433163,-0.673159185839107,-0.9971294073677721,0.36893699035505423,IMPLIED_RICH,Q5
2022-09-01,test,2022-08-31,test,0.0086281518851098,0.0099053697319615,0.2573461343834804,4,0.7547155507693821,0.6894042677984193,-0.13804667514747013,0.8710580340347598,NEUTRAL,Q5
2022-09-02,test,2022-09-01,test,0.0047514889040722,0.0190674943356082,0.45257733842220454,4,0.10871404399323181,-1.2333959159301222,-1.3895269955665575,0.2491931462226204,IMPLIED_RICH,Q5
2022-09-05,test,2022-09-02,test,0.0031726707601761,0.0090847853556824,0.24877833682756112,4,0.16842764796729964,-0.9603973010705166,-1.0520273310645478,0.3492290280905361,NEUTRAL,Q5
2022-09-06,test,2022-09-05,test,0.009312092836742,0.011281083214016,0.42533849776085053,4,0.8236040609137056,0.9291875890444625,-0.191813410549926,0.8254608764140965,IMPLIED_RICH,Q5
2022-09-07,test,2022-09-06,test,0.0215965651347307,0.020160770679023,0.489165491832688,4,0.899746192893401,1.2801066954971292,0.0687956099059758,1.071217240579083,IMPLIED_RICH,Q5
2022-09-08,test,2022-09-07,test,0.0117075170608813,0.0242904804791811,0.18395794607791743,4,0.32825719120135366,-0.4447306974645864,-0.7298534044292151,0.4819796409920992,NEUTRAL,Q4
2022-09-09,test,2022-09-08,test,0.0225263648332582,0.0184226025038368,0.44080306436930805,4,0.9145516074450084,1.36932794949689,0.20110808588997656,1.2227569274518477,IMPLIED_RICH,Q5
2022-09-12,test,2022-09-09,test,0.0101366539986041,0.0174287690995244,0.16663980439751108,4,0.42047377326565144,-0.2006816019996638,-0.5419642740958923,0.5816046985716685,NEUTRAL,Q4
2022-09-13,test,2022-09-12,test,0.0731146589386164,0.0434761906689231,0.6826125413109432,4,0.9801184433164128,2.0562013380844917,0.5198154320231474,1.681717229906229,IMPLIED_RICH,Q5
2022-09-14,test,2022-09-13,test,0.0139978612129109,0.0209078555096037,0.13979125597299627,4,0.461082910321489,-0.0977059123556035,-0.40122040261768416,0.6695024846752552,NEUTRAL,Q4
2022-09-15,test,2022-09-14,test,0.0053894548676998,0.0183561585695789,0.38083010496651964,4,0.14043993231810492,-1.0783449043263302,-1.2255208929765116,0.29360472384628333,IMPLIED_RICH,Q5
2022-09-16,test,2022-09-15,test,0.0060201770476382,0.0148924868504338,0.4207962068574378,4,0.3722504230118443,-0.32589890258184584,-0.9057401787597038,0.40424256258200686,IMPLIED_RICH,Q5
2022-09-19,test,2022-09-16,test,0.0038373558798639,0.0100058150885124,0.21962541323367363,4,0.21996615905245348,-0.7723075106235944,-0.9583828763622416,0.38351257203119204,NEUTRAL,Q5
2022-09-20,test,2022-09-19,test,0.0016421795176073,0.0134734942750333,0.39833856654085853,4,0.01734348561759729,-2.111993914847266,-2.104700034756516,0.12188222921876302,IMPLIED_RICH,Q5
2022-09-21,test,2022-09-20,test,0.0136982672724976,0.0131676980092706,0.46262101667927136,4,0.905609194953096,1.314191969999106,0.039502638385861245,1.0402932435763226,IMPLIED_RICH,Q5
2022-09-22,test,2022-09-21,test,0.2394274907014956,0.0529424840411548,0.5874766741858828,4,0.9978849407783418,2.860471296136791,1.5090445006817217,4.52240757187322,IMPLIED_RICH,Q5
2022-09-23,test,2022-09-22,test,0.0151732811596304,0.0290077391507612,0.1320889616721444,4,0.34644670050761417,-0.3949315555882338,-0.6480265990202472,0.5230769995817559,NEUTRAL,Q3
2022-09-26,test,2022-09-23,test,0.0093853329794327,0.0180665313485837,0.36106571094931644,4,0.4496615905245347,-0.12651638355531228,-0.6549129804487134,0.5194872661690231,IMPLIED_RICH,Q5
2022-09-27,test,2022-09-26,test,0.003395380990362,0.0203888615705326,0.4970684063082095,4,0.03764805414551607,-1.778656418845694,-1.7925727745585354,0.16653117088544267,IMPLIED_RICH,Q5
2022-09-28,test,2022-09-27,test,0.0052700726079124,0.0133923028806293,0.4155488984224932,4,0.34676097406347567,-0.39408003832459854,-0.932635989974969,0.3935150403098381,IMPLIED_RICH,Q5
2022-09-29,test,2022-09-28,test,0.0028013127739396,0.0124936604264197,0.40583983557152725,4,0.07402707275803722,-1.4464388723702493,-1.4951331946277877,0.22421873801018383,IMPLIED_RICH,Q5
2022-09-30,test,2022-09-29,test,0.0031793731893825,0.0093245318791362,0.32798766462948153,4,0.2075234954311826,-0.8150442336444177,-1.0759646965347296,0.3409686653006573,NEUTRAL,Q5
2022-10-03,test,2022-09-30,test,0.0056003830009818,0.0089882494220183,0.2457295893829028,4,0.5384940778341794,0.09664056084728907,-0.4730831160615055,0.6230782812126547,NEUTRAL,Q5
2022-10-04,test,2022-10-03,test,0.003321199102326,0.0081635639277764,0.30264603936857315,4,0.26734348561759724,-0.6208672494993936,-0.8993549363612294,0.40683200765117694,NEUTRAL,Q5
2022-10-05,test,2022-10-04,test,0.0061283936008723,0.0071883055869506,0.29862167567744274,4,0.7869538298312729,0.7958962512642596,-0.1595228212224831,0.8525505109295259,NEUTRAL,Q5
2022-10-06,test,2022-10-05,test,0.0012530412784983,0.0076333774538388,0.26658389384527587,4,0.024957698815566837,-1.960688275235805,-1.8069567827492847,0.16415293047878168,NEUTRAL,Q5
2022-10-07,test,2022-10-06,test,0.0014411336893539,0.0127704626422844,0.31464515755546363,4,0.011844331641285956,-2.262141483801256,-2.181704810112263,0.11284898047327968,NEUTRAL,Q5
2022-10-10,test,2022-10-07,test,0.0010031490694757,0.0065414447119177,0.2971817561319775,4,0.020727580372250424,-2.0389485697176353,-1.8750139234950804,0.15335283162266694,NEUTRAL,Q5
2022-10-11,test,2022-10-10,test,0.0014858489981405,0.0084983056942407,0.3528974073935842,4,0.030879864636209814,-1.8680167999771344,-1.74388048873115,0.1748406154826202,IMPLIED_RICH,Q5
2022-10-12,test,2022-10-11,test,0.0022766073740994,0.0073712279728804,0.3959816973459407,4,0.1751269035532995,-0.9340971012246375,-1.1748979690925132,0.3088504903762713,IMPLIED_RICH,Q5
2022-10-13,test,2022-10-12,test,0.0060861321733435,0.0329973931004427,0.8244398751432844,4,0.16370558375634517,-0.9793417108009288,-1.690415792545906,0.18444281809831356,IMPLIED_RICH,Q5
2022-10-14,test,2022-10-13,test,0.0067289575012612,0.0135509253419504,0.3662397399927535,4,0.44796954314720816,-0.13079296754209538,-0.7000346074850818,0.4965681185202879,IMPLIED_RICH,Q5
2022-10-17,test,2022-10-14,test,0.0024405161819748,0.0233589335678404,0.554977892602331,4,0.015651438240270727,-2.1532011100885393,-2.2587699379350736,0.10447892130378761,IMPLIED_RICH,Q5
2022-10-18,test,2022-10-17,test,0.0038559695622201,0.018347872945031,0.5422134391858597,4,0.11330909609352724,-1.2091162366135513,-1.5598911688776729,0.21015894178972827,IMPLIED_RICH,Q5
2022-10-19,test,2022-10-18,test,0.0011487329782353,0.0154386170825559,0.5034155778009071,4,0.005499153976311337,-2.5427525755232856,-2.5982123964559496,0.07440646866831446,IMPLIED_RICH,Q5
2022-10-20,test,2022-10-19,test,0.0028253955956826,0.0142970005832843,0.2595861240537007,4,0.04679708747841518,-1.676735706890084,-1.621401377180173,0.19762156259446353,NEUTRAL,Q5
2022-10-21,test,2022-10-20,test,0.2203532219821716,0.01363228155902,0.4702720485489247,4,0.9995769881556683,3.3372809896984137,2.782791189147655,16.164075032353747,IMPLIED_RICH,Q5
2022-10-24,test,2022-10-21,test,0.0666494674212528,0.0386707838730545,0.19694775711329537,4,0.9403553299492386,1.557763421073426,0.544362679668649,1.7235096045646396,NEUTRAL,Q4
2022-10-25,test,2022-10-24,test,0.013028478701652,0.0220343434313161,0.1489779433701895,4,0.4065143824027073,-0.23652054765365632,-0.525464670420779,0.591280549940753,NEUTRAL,Q4
2022-10-26,test,2022-10-25,test,0.0121804161033358,0.0157305939182875,0.3934822682977792,4,0.7470389170896785,0.665200648425695,-0.2557780488668116,0.7743138095488904,IMPLIED_RICH,Q5
2022-10-27,test,2022-10-26,test,0.0159513174262532,0.0170476407187598,0.34417980112788366,4,0.8286802030456852,0.9489626789915079,-0.06647039681149466,0.9356906148719939,IMPLIED_RICH,Q5
