realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control,episode_id,opposite_channel_active,strict_cross_channel_dislocation
2022-03-03,2022-03-02,test,test,4913,test,0.10829103214890018,4,-1.2356678188857964,test,0.3449102034329307,4,-0.3990987994256294,-0.8365690194601669,False,NONE,2022-03-03,2022-03-04,0.14837619249251333,1.0524585387847676,1.8120032384099756,-0.6226913311348852,0.47877578832072637,5,5,-0.6881928269676536,False,False,False,False,True,False,,False,False
2022-03-04,2022-03-03,test,test,4914,test,0.8537053883530981,4,1.0524585387847676,test,0.817024130713577,4,0.9040823462922543,0.14837619249251333,True,NONE,2022-03-04,2022-03-07,-3.2584421107802246,-1.4464388723702493,0.525510422291136,-0.6379986775884523,0.27748243394907746,5,5,3.1100659182877113,False,False,False,False,False,False,,False,False
2022-03-07,2022-03-04,test,test,4915,test,0.07402707275803722,4,-1.4464388723702493,test,0.9650071519389701,4,1.8120032384099756,-3.2584421107802246,True,NONE,2022-03-07,2022-03-08,-1.515181276425193,-0.9896708541340572,0.2280570432407926,-0.18165249560696367,0.48900946551722335,5,5,-1.7432608343550315,False,False,False,False,False,False,,False,False
2022-03-08,2022-03-07,test,test,4916,test,0.16116751269035534,4,-0.9896708541340572,test,0.700385795000847,4,0.525510422291136,-1.515181276425193,False,NONE,2022-03-08,2022-03-09,-1.470579139085744,-1.2425220958449512,0.8037192697986801,0.21387007740575617,0.5333929518785117,5,5,-0.04460213733944918,False,False,False,False,True,False,,False,False
2022-03-09,2022-03-08,test,test,4917,test,0.10702199661590525,4,-1.2425220958449512,test,0.5901990526774263,4,0.2280570432407926,-1.470579139085744,True,NONE,2022-03-09,2022-03-10,-1.2910026419086162,-0.48728337210993605,-0.9754110321369525,0.26719013527136004,0.4222361699371665,5,5,-0.17957649717712765,False,False,False,False,False,False,,False,False
2022-03-10,2022-03-09,test,test,4918,test,0.3130287648054145,4,-0.48728337210993605,test,0.7892204386522568,4,0.8037192697986801,-1.2910026419086162,True,NONE,2022-03-10,2022-03-11,1.9513328386538844,0.9759218065169319,0.805536466551731,0.3858933738305586,0.7249027588096008,5,5,0.6603301967452682,False,False,False,False,False,False,,False,False
2022-03-11,2022-03-10,test,test,4919,test,0.8354483925549916,4,0.9759218065169319,test,0.16467820674135553,4,-0.9754110321369525,1.9513328386538844,True,NONE,2022-03-11,2022-03-14,0.029755570985462998,0.8352920375371939,1.5831455801318652,0.07340605015129693,0.5540138397840103,5,5,-1.9215772676684213,False,False,False,False,False,False,,False,False
2022-03-14,2022-03-11,test,test,4920,test,0.7982233502538071,4,0.8352920375371939,test,0.7897449141767323,4,0.805536466551731,0.029755570985462998,False,NONE,2022-03-14,2022-03-15,-0.595203569202323,0.9879420109295423,0.44997447504723465,-0.29649094662004183,0.36676950819321724,5,5,0.56544799821686,False,False,False,False,True,False,,False,False
2022-03-15,2022-03-14,test,test,4921,test,0.8384094754653131,4,0.9879420109295423,test,0.9433058566158598,4,1.5831455801318652,-0.595203569202323,False,NONE,2022-03-15,2022-03-16,-1.4258962815641665,-0.9759218065169319,0.24793536009195424,-0.07168056583649687,0.5981497048087674,5,5,0.8306927123618435,False,False,False,False,True,False,,False,False
2022-03-16,2022-03-15,test,test,4922,test,0.16455160744500846,4,-0.9759218065169319,test,0.6736355772255427,4,0.44997447504723465,-1.4258962815641665,True,NONE,2022-03-16,2022-03-17,-0.14170253940589744,0.10623282068605681,0.5379219122252189,0.29511448752740177,0.7561005987113786,5,5,-1.284193742158269,False,False,False,False,False,False,,False,False
2022-03-17,2022-03-16,test,test,4923,test,0.5423011844331641,4,0.10623282068605681,test,0.5979077897566416,4,0.24793536009195424,-0.14170253940589744,True,NONE,2022-03-17,2022-03-18,-1.1244367241045952,-0.5865148118793764,-0.048908128576221246,0.4759984391604995,0.9938689586670509,5,5,0.9827341846986977,False,False,False,False,False,False,,False,False
2022-03-18,2022-03-17,test,test,4924,test,0.2787648054145516,4,-0.5865148118793764,test,0.7046845200254291,4,0.5379219122252189,-1.1244367241045952,True,NONE,2022-03-18,2022-03-21,-0.9652848177432786,-1.0141929463194999,0.6469239221778996,0.7399557687411435,1.0090951657832248,5,5,-0.1591519063613166,False,False,False,False,False,False,,False,False
2022-03-21,2022-03-18,test,test,4925,test,0.15524534686971236,4,-1.0141929463194999,test,0.4804962554746292,4,-0.048908128576221246,-0.9652848177432786,True,NONE,2022-03-21,2022-03-22,1.4650699926693678,2.1119939148472673,1.6068754581249853,1.4694200285746952,1.3834283685573747,5,5,0.4997851749260892,False,False,False,False,False,False,,False,False
2022-03-22,2022-03-21,test,test,4926,test,0.9826565143824028,4,2.1119939148472673,test,0.7411594087730451,4,0.6469239221778996,1.4650699926693678,False,NONE,2022-03-22,2022-03-23,-0.7488219978224242,0.8580534603025611,1.0376898296050105,1.3571547450816799,1.1694956078244072,5,5,-0.7162479948469436,False,False,True,False,False,False,,False,False
2022-03-23,2022-03-22,test,test,4927,test,0.8045685279187818,4,0.8580534603025611,test,0.9459591544818817,4,1.6068754581249853,-0.7488219978224242,False,NONE,2022-03-23,2022-03-24,-0.02703725075346508,1.0106525788515455,1.7267637120035808,1.3636817005694266,1.0095128015852854,5,5,-0.7217847470689591,False,False,False,False,True,False,,False,False
2022-03-24,2022-03-23,test,test,4928,test,0.8439086294416244,4,1.0106525788515455,test,0.8502927593010952,4,1.0376898296050105,-0.02703725075346508,False,NONE,2022-03-24,2022-03-25,-0.9934918759797368,0.733271836023844,0.027222907004647568,1.3444694967151423,0.6665408352356147,5,5,0.9664546252262717,False,False,False,False,True,False,,False,False
2022-03-25,2022-03-24,test,test,4929,test,0.7683036754627076,4,0.733271836023844,test,0.9578949459631279,4,1.7267637120035808,-0.9934918759797368,False,NONE,2022-03-25,2022-03-28,2.60590544584361,2.6331283528482574,2.51858993604865,1.281639548555398,0.6785241510415898,5,5,1.612413569863873,False,False,False,True,False,False,,False,False
2022-03-28,2022-03-25,test,test,4930,test,0.9957698815566836,4,2.6331283528482574,test,0.5108590273363001,4,0.027222907004647568,2.60590544584361,False,NONE,2022-03-28,2022-03-29,-0.9679224386664578,1.5506674973821923,0.5372116544601478,0.5897522938904158,0.07941809066272038,5,5,-1.6379830071771522,False,False,True,False,False,False,,False,False
2022-03-29,2022-03-28,test,test,4931,test,0.9395093062605753,4,1.5506674973821923,test,0.994108710572221,4,2.51858993604865,-0.9679224386664578,False,NONE,2022-03-29,2022-03-30,0.3534765832811454,0.8906882377412932,0.2377757984094009,0.46611041443328516,0.04654223266032792,5,5,-0.6144458553853124,False,False,False,True,False,False,,False,False
2022-03-30,2022-03-29,test,test,4932,test,0.8134517766497462,4,0.8906882377412932,test,0.7044392890846178,4,0.5372116544601478,0.3534765832811454,False,NONE,2022-03-30,2022-03-31,0.6768157611707231,0.914591559580124,0.011903880255227038,-0.016634530677215674,-0.03212566851118855,5,5,0.32333917788957767,False,False,False,False,True,False,,False,False
2022-03-31,2022-03-30,test,test,4933,test,0.8197969543147208,4,0.914591559580124,test,0.5939725047679594,4,0.2377757984094009,0.6768157611707231,False,NONE,2022-03-31,2022-04-01,0.40721821496989574,0.4191220952251228,0.0871394860345229,-0.38279358166142285,-0.14410100671592932,5,5,-0.2695975462008273,False,False,False,False,True,False,,False,False
2022-04-01,2022-03-31,test,test,4934,test,0.6624365482233503,4,0.4191220952251228,test,0.5047488489805256,4,0.011903880255227038,0.40721821496989574,True,NONE,2022-04-01,2022-04-04,-0.9134474065111762,-0.8263079204766532,-0.4769403658456968,-0.3178101711718401,-0.010671022270983998,5,5,0.5062291915412804,False,False,False,False,False,False,,False,False
2022-04-04,2022-04-01,test,test,4935,test,0.20431472081218274,4,-0.8263079204766532,test,0.5347196802882553,4,0.0871394860345229,-0.9134474065111762,True,NONE,2022-04-04,2022-04-05,1.4093984659422356,0.9324581000965388,0.37283236444818557,0.06541029238942249,0.5221344705030382,5,5,0.49595105943105944,False,False,False,False,False,False,,False,False
2022-04-05,2022-04-04,test,test,4936,test,0.8244500846023689,4,0.9324581000965388,test,0.3167022934599216,4,-0.4769403658456968,1.4093984659422356,False,NONE,2022-04-05,2022-04-06,-1.8958688522593965,-1.5230364878112108,-0.15556370744818143,-0.04960661965204164,0.4807618593538418,5,5,0.4864703863171609,False,False,False,False,True,False,,False,False
2022-04-06,2022-04-05,test,test,4937,test,0.06387478849407784,4,-1.5230364878112108,test,0.6453633932912008,4,0.37283236444818557,-1.8958688522593965,False,NONE,2022-04-06,2022-04-07,-0.7606399878927304,-0.9162036953409118,-0.5479728107684768,0.37381821446377156,0.5983181176708942,5,5,-1.1352288643666661,False,False,False,False,True,False,,False,False
2022-04-07,2022-04-06,test,test,4938,test,0.17978003384094754,4,-0.9162036953409118,test,0.4381884669278504,4,-0.15556370744818143,-0.7606399878927304,False,NONE,2022-04-07,2022-04-08,1.2920119584415135,0.7440391476730367,0.7542894082592495,0.6557113715410092,0.39804869418882255,5,5,0.5313719705487832,False,False,False,False,True,False,,False,False
2022-04-08,2022-04-07,test,test,4939,test,0.7715736040609138,4,0.7440391476730367,test,0.29185528611055506,4,-0.5479728107684768,1.2920119584415135,False,NONE,2022-04-08,2022-04-11,0.33550498907041004,1.0897943973296595,2.187087098024414,0.38452511846938153,0.3593244260221756,5,5,-0.9565069693711035,False,False,False,False,True,False,,False,False
2022-04-11,2022-04-08,test,test,4940,test,0.862098138747885,4,1.0897943973296595,test,0.7746622695486332,4,0.7542894082592495,0.33550498907041004,False,NONE,2022-04-11,2022-04-12,-1.8297135581351958,0.3573735398892181,0.16596930870220364,-0.04789852111630242,0.20123694085731963,5,5,1.4942085690647857,False,False,False,False,True,False,,False,False
2022-04-12,2022-04-11,test,test,4941,test,0.6395939086294417,4,0.3573735398892181,test,0.9856319168406302,4,2.187087098024414,-1.8297135581351958,True,NONE,2022-04-12,2022-04-13,0.4281183740656518,0.5940876827678554,0.43221758413708045,0.09904005430301255,0.6151210195814976,5,5,-1.401595184069544,False,False,False,False,False,False,,False,False
2022-04-13,2022-04-12,test,test,4942,test,0.7237732656514382,4,0.5940876827678554,test,0.565909448368555,4,0.16596930870220364,0.4281183740656518,True,NONE,2022-04-13,2022-04-14,0.061044505908195656,0.4932620900452761,-1.549319928178835,0.16121615803655157,0.6620627446743977,5,5,-0.36707386815745613,False,False,False,False,False,False,,False,False
2022-04-14,2022-04-13,test,test,4943,test,0.6890862944162437,4,0.4932620900452761,test,0.6672083598219962,4,0.43221758413708045,0.061044505908195656,False,NONE,2022-04-14,2022-04-15,0.9374278104937332,-0.6118921176851018,0.5606680674260149,0.14546291204366357,0.944794920985073,5,5,0.8763833045855376,False,False,False,False,True,False,,False,False
2022-04-15,2022-04-14,test,test,4944,test,0.2703045685279188,4,-0.6118921176851018,test,0.060652415766052126,4,-1.549319928178835,0.9374278104937332,False,NONE,2022-04-15,2022-04-18,-1.6329918680247748,-1.0723238005987599,1.3966496722001343,0.4177702836807389,0.9191004504671965,5,5,0.6955640575310416,False,False,False,False,True,False,,False,False
2022-04-18,2022-04-15,test,test,4945,test,0.1417873100788995,4,-1.0723238005987599,test,0.7124880801017165,4,0.5606680674260149,-1.6329918680247748,False,NONE,2022-04-18,2022-04-19,-0.30458325521434126,1.092066416985793,2.235389702323093,0.8298234459863993,0.9728156227967389,5,5,-1.3284086128104335,False,False,False,False,True,False,,False,False
2022-04-19,2022-04-18,test,test,4946,test,0.8625980453885558,4,1.092066416985793,test,0.9187405273242014,4,1.3966496722001343,-0.30458325521434126,False,NONE,2022-04-19,2022-04-20,-1.3304215008875426,0.9049682014355505,0.6669262096015817,0.568022698144119,0.7806415978635901,5,5,1.0258382456732014,False,False,False,False,True,False,,False,False
2022-04-20,2022-04-19,test,test,4947,test,0.817258883248731,4,0.9049682014355505,test,0.987304112213675,4,2.235389702323093,-1.3304215008875426,False,NONE,2022-04-20,2022-04-21,-0.2524303495207456,0.41449586008083605,-0.13565904662545877,0.26105052277015023,1.1209744711237932,5,5,-1.077991151366797,False,False,False,True,False,False,,False,False
2022-04-21,2022-04-20,test,test,4948,test,0.6607445008460238,4,0.41449586008083605,test,0.7475903657525236,4,0.6669262096015817,-0.2524303495207456,False,NONE,2022-04-21,2022-04-22,0.8853037871257337,0.7496447405002749,0.4321957148366315,0.4199141316034412,1.2016490021474682,5,5,0.632873437604988,False,False,False,False,True,False,,False,False
2022-04-22,2022-04-21,test,test,4949,test,0.7732656514382403,4,0.7496447405002749,test,0.4460454122002565,4,-0.13565904662545877,0.8853037871257337,True,NONE,2022-04-22,2022-04-25,0.5557462960929107,0.9879420109295423,1.665225533847847,0.1313361376104129,0.8185797385345394,5,5,-0.32955749103282295,False,False,False,False,False,False,,False,False
2022-04-25,2022-04-22,test,test,4950,test,0.8384094754653131,4,0.9879420109295423,test,0.6672004132231405,4,0.4321957148366315,0.5557462960929107,True,NONE,2022-04-25,2022-04-26,-1.8821628560734562,-0.21693732222560913,1.2745195776573497,-0.22474581545696273,0.6891037580672839,5,5,1.3264165599805455,False,False,False,False,False,False,,False,False
2022-04-26,2022-04-25,test,test,4951,test,0.41412859560067683,4,-0.21693732222560913,test,0.9520661157024793,4,1.665225533847847,-1.8821628560734562,False,NONE,2022-04-26,2022-04-27,-1.9044122530916423,-0.6298926754342926,2.3685905759025965,-0.5638186043631818,0.4765679594815066,5,5,0.022249397018186068,False,False,False,True,False,False,,False,False
2022-04-27,2022-04-26,test,test,4952,test,0.2643824027072758,4,-0.6298926754342926,test,0.8987603305785123,4,1.2745195776573497,-1.9044122530916423,False,NONE,2022-04-27,2022-04-28,-1.1597766716553055,1.208813904247291,0.2677136084929164,-0.0321287299456098,-0.08639216196814484,5,5,-0.7446355814363368,False,False,False,False,True,False,,False,False
2022-04-28,2022-04-27,test,test,4953,test,0.88663282571912,4,1.208813904247291,test,0.9910719961856326,4,2.3685905759025965,-1.1597766716553055,True,NONE,2022-04-28,2022-04-29,-0.9609588379577834,-0.693245229464867,-1.4831506032280117,-0.05593263132913599,0.18133425551294852,5,5,-0.19881783369752215,False,False,False,False,False,False,,False,False
2022-04-29,2022-04-28,test,test,4954,test,0.24407783417935702,4,-0.693245229464867,test,0.6055401130011857,4,0.2677136084929164,-0.9609588379577834,True,NONE,2022-04-29,2022-05-02,0.6906828488206758,-0.792467754407336,1.017845631511568,0.009203509252023512,0.5191974450173865,5,5,-0.2702759891371076,False,False,False,False,False,False,,False,False
2022-05-02,2022-04-29,test,test,4955,test,0.2140439932318105,4,-0.792467754407336,test,0.06901720094941233,4,-1.4831506032280117,0.6906828488206758,False,NONE,2022-05-02,2022-05-03,-2.930146898268272,-1.912301266756704,0.21184058472846404,0.11051783959299452,0.4867640624262837,5,5,2.239464049447596,False,False,False,False,True,False,,False,False
2022-05-03,2022-05-02,test,test,4956,test,0.027918781725888325,4,-1.912301266756704,test,0.8456243386999913,4,1.017845631511568,-2.930146898268272,False,NONE,2022-05-03,2022-05-04,1.8167161119251032,2.0285566966535673,-0.4462100313456609,0.4779071070075579,0.6133605331050898,5,5,-1.1134307863431687,False,False,False,False,True,False,,False,False
2022-05-04,2022-05-03,test,test,4957,test,0.9787482685101154,4,2.0285566966535673,test,0.5838842975206612,4,0.21184058472846404,1.8167161119251032,True,NONE,2022-05-04,2022-05-05,1.5360044286753205,1.0897943973296595,1.606345695898383,0.4143315097321117,0.6924733866446903,5,5,-0.2807116832497827,False,False,False,False,False,False,,False,False
2022-05-05,2022-05-04,test,test,4958,test,0.862098138747885,4,1.0897943973296595,test,0.3277227687380251,4,-0.4462100313456609,1.5360044286753205,True,NONE,2022-05-05,2022-05-06,-1.9739102224574523,-0.36756452655906924,0.20616534429417838,0.43922208987427425,0.6734820831628123,5,5,0.4379057937821318,False,False,False,False,False,False,,False,False
2022-05-06,2022-05-05,test,test,4959,test,0.3565989847715736,4,-0.36756452655906924,test,0.9459010123252023,4,1.606345695898383,-1.9739102224574523,True,NONE,2022-05-06,2022-05-09,-0.49206144699665927,-0.2858961027024809,0.8556787185560538,0.4579816665267128,0.7345831707960484,5,5,-1.481848775460793,False,False,False,False,False,False,,False,False
2022-05-09,2022-05-06,test,test,4960,test,0.38747884940778343,4,-0.2858961027024809,test,0.5816691212216535,4,0.20616534429417838,-0.49206144699665927,True,NONE,2022-05-09,2022-05-10,-0.9310336482399415,-0.07535492968388767,0.8448229381224941,0.5985224595839564,0.6262685363251421,5,5,0.43897220124328223,False,False,False,False,False,False,,False,False
2022-05-10,2022-05-09,test,test,4961,test,0.4699661590524534,4,-0.07535492968388767,test,0.8039122426016889,4,0.8556787185560538,-0.9310336482399415,False,NONE,2022-05-10,2022-05-11,0.8658557721538427,1.7106787102763368,-0.0506457636476582,0.4329189557430896,0.3528210992362336,5,5,-0.06517787608609882,False,False,False,False,True,False,,False,False
2022-05-11,2022-05-10,test,test,4962,test,0.9564297800338409,4,1.7106787102763368,test,0.800895147240303,4,0.8448229381224941,0.8658557721538427,True,NONE,2022-05-11,2022-05-12,1.2648930616881304,1.2142472980404722,1.5113891784889937,0.1261463769569936,0.5841921797951891,5,5,0.39903728953428774,False,False,False,False,False,False,,False,False
