RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2017-10-30,validation,fixed_train,R0_PERSISTENCE,R,0.002389350621790083,0.0037673547078511875,0.0037673547078511875,-0.0013780040860611044,False
2026-08-11T02:49:01.489250+00:00,2017-10-31,validation,fixed_train,R0_PERSISTENCE,R,0.003272902611836005,0.002389350621790083,0.002389350621790083,0.0008835519900459218,False
2026-08-11T02:49:01.489250+00:00,2017-11-01,validation,fixed_train,R0_PERSISTENCE,R,0.005639189591971221,0.003272902611836005,0.003272902611836005,0.0023662869801352165,False
2026-08-11T02:49:01.489250+00:00,2017-11-08,validation,fixed_train,R0_PERSISTENCE,R,0.002763818172307658,0.0033398135793262155,0.0033398135793262155,-0.0005759954070185575,False
2026-08-11T02:49:01.489250+00:00,2017-11-09,validation,fixed_train,R0_PERSISTENCE,R,0.007981346790371708,0.002763818172307658,0.002763818172307658,0.0052175286180640495,False
2026-08-11T02:49:01.489250+00:00,2017-11-10,validation,fixed_train,R0_PERSISTENCE,R,0.003099626253352288,0.007981346790371708,0.007981346790371708,-0.004881720537019419,False
2026-08-11T02:49:01.489250+00:00,2017-11-13,validation,fixed_train,R0_PERSISTENCE,R,0.00224329274843189,0.003099626253352288,0.003099626253352288,-0.000856333504920398,False
2026-08-11T02:49:01.489250+00:00,2017-11-14,validation,fixed_train,R0_PERSISTENCE,R,0.0016471842328146986,0.00224329274843189,0.00224329274843189,-0.0005961085156171912,False
2026-08-11T02:49:01.489250+00:00,2017-11-15,validation,fixed_train,R0_PERSISTENCE,R,0.00713591291215499,0.0016471842328146986,0.0016471842328146986,0.0054887286793402915,False
2026-08-11T02:49:01.489250+00:00,2017-11-16,validation,fixed_train,R0_PERSISTENCE,R,0.004627824080037535,0.00713591291215499,0.00713591291215499,-0.002508088832117455,False
2026-08-11T02:49:01.489250+00:00,2017-11-17,validation,fixed_train,R0_PERSISTENCE,R,0.006836489635604478,0.004627824080037535,0.004627824080037535,0.0022086655555669434,False
2026-08-11T02:49:01.489250+00:00,2017-11-20,validation,fixed_train,R0_PERSISTENCE,R,0.002537884947502205,0.006836489635604478,0.006836489635604478,-0.004298604688102273,False
2026-08-11T02:49:01.489250+00:00,2017-11-21,validation,fixed_train,R0_PERSISTENCE,R,0.004210388051771632,0.002537884947502205,0.002537884947502205,0.001672503104269427,False
2026-08-11T02:49:01.489250+00:00,2017-11-22,validation,fixed_train,R0_PERSISTENCE,R,0.0051866464423006966,0.004210388051771632,0.004210388051771632,0.0009762583905290646,False
2026-08-11T02:49:01.489250+00:00,2017-11-23,validation,fixed_train,R0_PERSISTENCE,R,0.0017779755400783972,0.0051866464423006966,0.0051866464423006966,-0.0034086709022222994,False
2026-08-11T02:49:01.489250+00:00,2017-11-24,validation,fixed_train,R0_PERSISTENCE,R,0.001758186611707976,0.0017779755400783972,0.0017779755400783972,-1.9788928370421087e-05,False
2026-08-11T02:49:01.489250+00:00,2017-11-27,validation,fixed_train,R0_PERSISTENCE,R,0.003971047610530319,0.001758186611707976,0.001758186611707976,0.002212860998822343,False
2026-08-11T02:49:01.489250+00:00,2017-11-28,validation,fixed_train,R0_PERSISTENCE,R,0.0074209253592243075,0.003971047610530319,0.003971047610530319,0.0034498777486939884,False
2026-08-11T02:49:01.489250+00:00,2017-11-29,validation,fixed_train,R0_PERSISTENCE,R,0.0063821306818373355,0.0074209253592243075,0.0074209253592243075,-0.001038794677386972,False
2026-08-11T02:49:01.489250+00:00,2017-11-30,validation,fixed_train,R0_PERSISTENCE,R,0.007425111870981497,0.0063821306818373355,0.0063821306818373355,0.0010429811891441614,False
2026-08-11T02:49:01.489250+00:00,2017-12-01,validation,fixed_train,R0_PERSISTENCE,R,0.02516869304058064,0.007425111870981497,0.007425111870981497,0.01774358116959914,False
2026-08-11T02:49:01.489250+00:00,2017-12-04,validation,fixed_train,R0_PERSISTENCE,R,0.0043201521794141145,0.02516869304058064,0.02516869304058064,-0.020848540861166526,False
2026-08-11T02:49:01.489250+00:00,2017-12-05,validation,fixed_train,R0_PERSISTENCE,R,0.0021043813203364013,0.0043201521794141145,0.0043201521794141145,-0.002215770859077713,False
2026-08-11T02:49:01.489250+00:00,2017-12-06,validation,fixed_train,R0_PERSISTENCE,R,0.0037262757508210427,0.0021043813203364013,0.0021043813203364013,0.0016218944304846415,False
2026-08-11T02:49:01.489250+00:00,2017-12-07,validation,fixed_train,R0_PERSISTENCE,R,0.0038342850444246426,0.0037262757508210427,0.0037262757508210427,0.00010800929360359982,False
2026-08-11T02:49:01.489250+00:00,2017-12-08,validation,fixed_train,R0_PERSISTENCE,R,0.002502510412720732,0.0038342850444246426,0.0038342850444246426,-0.0013317746317039105,False
2026-08-11T02:49:01.489250+00:00,2017-12-11,validation,fixed_train,R0_PERSISTENCE,R,0.0013191713205101367,0.002502510412720732,0.002502510412720732,-0.0011833390922105953,False
2026-08-11T02:49:01.489250+00:00,2017-12-12,validation,fixed_train,R0_PERSISTENCE,R,0.0011328845918202775,0.0013191713205101367,0.0013191713205101367,-0.00018628672868985924,False
2026-08-11T02:49:01.489250+00:00,2017-12-13,validation,fixed_train,R0_PERSISTENCE,R,0.007455121688887078,0.0011328845918202775,0.0011328845918202775,0.0063222370970668,False
2026-08-11T02:49:01.489250+00:00,2017-12-14,validation,fixed_train,R0_PERSISTENCE,R,0.0038997830196980275,0.007455121688887078,0.007455121688887078,-0.0035553386691890504,False
2026-08-11T02:49:01.489250+00:00,2017-12-15,validation,fixed_train,R0_PERSISTENCE,R,0.002767227910831646,0.0038997830196980275,0.0038997830196980275,-0.0011325551088663816,False
2026-08-11T02:49:01.489250+00:00,2017-12-18,validation,fixed_train,R0_PERSISTENCE,R,0.0012556593802129949,0.002767227910831646,0.002767227910831646,-0.001511568530618651,False
2026-08-11T02:49:01.489250+00:00,2017-12-19,validation,fixed_train,R0_PERSISTENCE,R,0.0017552405519659072,0.0012556593802129949,0.0012556593802129949,0.0004995811717529123,False
2026-08-11T02:49:01.489250+00:00,2017-12-20,validation,fixed_train,R0_PERSISTENCE,R,0.0021835329719767822,0.0017552405519659072,0.0017552405519659072,0.0004282924200108751,False
2026-08-11T02:49:01.489250+00:00,2017-12-21,validation,fixed_train,R0_PERSISTENCE,R,0.001984620122957735,0.0021835329719767822,0.0021835329719767822,-0.00019891284901904721,False
2026-08-11T02:49:01.489250+00:00,2017-12-22,validation,fixed_train,R0_PERSISTENCE,R,0.0005271745164835519,0.001984620122957735,0.001984620122957735,-0.001457445606474183,False
2026-08-11T02:49:01.489250+00:00,2017-12-27,validation,fixed_train,R0_PERSISTENCE,R,0.0008625170111615811,0.000328074614912558,0.000328074614912558,0.0005344423962490232,False
2026-08-11T02:49:01.489250+00:00,2017-12-28,validation,fixed_train,R0_PERSISTENCE,R,0.0023674820625806466,0.0008625170111615811,0.0008625170111615811,0.0015049650514190654,False
2026-08-11T02:49:01.489250+00:00,2017-12-29,validation,fixed_train,R0_PERSISTENCE,R,0.001557629775719733,0.0023674820625806466,0.0023674820625806466,-0.0008098522868609135,False
2026-08-11T02:49:01.489250+00:00,2018-01-03,validation,fixed_train,R0_PERSISTENCE,R,0.0024170316174674496,0.0036555512540525463,0.0036555512540525463,-0.0012385196365850967,False
2026-08-11T02:49:01.489250+00:00,2018-01-04,validation,fixed_train,R0_PERSISTENCE,R,0.0020267522345745774,0.0024170316174674496,0.0024170316174674496,-0.00039027938289287224,False
2026-08-11T02:49:01.489250+00:00,2018-01-05,validation,fixed_train,R0_PERSISTENCE,R,0.000991950612302629,0.0020267522345745774,0.0020267522345745774,-0.0010348016222719483,False
2026-08-11T02:49:01.489250+00:00,2018-01-08,validation,fixed_train,R0_PERSISTENCE,R,0.0019205656517077892,0.000991950612302629,0.000991950612302629,0.0009286150394051602,False
2026-08-11T02:49:01.489250+00:00,2018-01-09,validation,fixed_train,R0_PERSISTENCE,R,0.00921564329504599,0.0019205656517077892,0.0019205656517077892,0.007295077643338201,False
2026-08-11T02:49:01.489250+00:00,2018-01-10,validation,fixed_train,R0_PERSISTENCE,R,0.011669408782681766,0.00921564329504599,0.00921564329504599,0.0024537654876357756,False
2026-08-11T02:49:01.489250+00:00,2018-01-11,validation,fixed_train,R0_PERSISTENCE,R,0.004427831518725194,0.011669408782681766,0.011669408782681766,-0.007241577263956572,False
2026-08-11T02:49:01.489250+00:00,2018-01-12,validation,fixed_train,R0_PERSISTENCE,R,0.0081101516469692,0.004427831518725194,0.004427831518725194,0.003682320128244006,False
2026-08-11T02:49:01.489250+00:00,2018-01-15,validation,fixed_train,R0_PERSISTENCE,R,0.005397479871277205,0.0081101516469692,0.0081101516469692,-0.002712671775691995,False
2026-08-11T02:49:01.489250+00:00,2018-01-16,validation,fixed_train,R0_PERSISTENCE,R,0.005291297250098118,0.005397479871277205,0.005397479871277205,-0.00010618262117908714,False
2026-08-11T02:49:01.489250+00:00,2018-01-17,validation,fixed_train,R0_PERSISTENCE,R,0.00945693936475811,0.005291297250098118,0.005291297250098118,0.004165642114659992,False
2026-08-11T02:49:01.489250+00:00,2018-01-18,validation,fixed_train,R0_PERSISTENCE,R,0.004504861325808168,0.00945693936475811,0.00945693936475811,-0.004952078038949942,False
2026-08-11T02:49:01.489250+00:00,2018-01-19,validation,fixed_train,R0_PERSISTENCE,R,0.0030621167195795406,0.004504861325808168,0.004504861325808168,-0.0014427446062286278,False
2026-08-11T02:49:01.489250+00:00,2018-01-22,validation,fixed_train,R0_PERSISTENCE,R,0.005000160855187193,0.0030621167195795406,0.0030621167195795406,0.0019380441356076522,False
2026-08-11T02:49:01.489250+00:00,2018-01-23,validation,fixed_train,R0_PERSISTENCE,R,0.0053778128076615,0.005000160855187193,0.005000160855187193,0.00037765195247430744,False
2026-08-11T02:49:01.489250+00:00,2018-01-24,validation,fixed_train,R0_PERSISTENCE,R,0.007019529587818777,0.0053778128076615,0.0053778128076615,0.001641716780157277,False
2026-08-11T02:49:01.489250+00:00,2018-01-25,validation,fixed_train,R0_PERSISTENCE,R,0.022557441970302204,0.007019529587818777,0.007019529587818777,0.015537912382483428,False
2026-08-11T02:49:01.489250+00:00,2018-01-26,validation,fixed_train,R0_PERSISTENCE,R,0.020625995652815848,0.022557441970302204,0.022557441970302204,-0.0019314463174863565,False
2026-08-11T02:49:01.489250+00:00,2018-01-29,validation,fixed_train,R0_PERSISTENCE,R,0.004404860146789398,0.020625995652815848,0.020625995652815848,-0.016221135506026448,False
2026-08-11T02:49:01.489250+00:00,2018-01-30,validation,fixed_train,R0_PERSISTENCE,R,0.006426954805392145,0.004404860146789398,0.004404860146789398,0.0020220946586027464,False
2026-08-11T02:49:01.489250+00:00,2018-01-31,validation,fixed_train,R0_PERSISTENCE,R,0.004688455939670321,0.006426954805392145,0.006426954805392145,-0.0017384988657218239,False
2026-08-11T02:49:01.489250+00:00,2018-02-01,validation,fixed_train,R0_PERSISTENCE,R,0.004138601983143469,0.004688455939670321,0.004688455939670321,-0.000549853956526852,False
2026-08-11T02:49:01.489250+00:00,2018-02-02,validation,fixed_train,R0_PERSISTENCE,R,0.009089124983453536,0.004138601983143469,0.004138601983143469,0.004950523000310067,False
2026-08-11T02:49:01.489250+00:00,2018-02-05,validation,fixed_train,R0_PERSISTENCE,R,0.012396503067229865,0.009089124983453536,0.009089124983453536,0.0033073780837763293,False
2026-08-11T02:49:01.489250+00:00,2018-02-06,validation,fixed_train,R0_PERSISTENCE,R,0.017448063983178486,0.012396503067229865,0.012396503067229865,0.005051560915948621,False
2026-08-11T02:49:01.489250+00:00,2018-02-07,validation,fixed_train,R0_PERSISTENCE,R,0.008266432906173798,0.017448063983178486,0.017448063983178486,-0.009181631077004688,False
2026-08-11T02:49:01.489250+00:00,2018-02-08,validation,fixed_train,R0_PERSISTENCE,R,0.012143905228280615,0.008266432906173798,0.008266432906173798,0.0038774723221068168,False
2026-08-11T02:49:01.489250+00:00,2018-02-09,validation,fixed_train,R0_PERSISTENCE,R,0.012455000276740782,0.012143905228280615,0.012143905228280615,0.00031109504846016725,False
2026-08-11T02:49:01.489250+00:00,2018-02-12,validation,fixed_train,R0_PERSISTENCE,R,0.0022083167175448496,0.012455000276740782,0.012455000276740782,-0.010246683559195932,False
2026-08-11T02:49:01.489250+00:00,2018-02-13,validation,fixed_train,R0_PERSISTENCE,R,0.007037820005134061,0.0022083167175448496,0.0022083167175448496,0.004829503287589212,False
2026-08-11T02:49:01.489250+00:00,2018-02-14,validation,fixed_train,R0_PERSISTENCE,R,0.018841724300410815,0.007037820005134061,0.007037820005134061,0.011803904295276755,False
2026-08-11T02:49:01.489250+00:00,2018-02-15,validation,fixed_train,R0_PERSISTENCE,R,0.014059872119513931,0.018841724300410815,0.018841724300410815,-0.004781852180896884,False
2026-08-11T02:49:01.489250+00:00,2018-02-16,validation,fixed_train,R0_PERSISTENCE,R,0.010608467848665577,0.014059872119513931,0.014059872119513931,-0.003451404270848354,False
2026-08-11T02:49:01.489250+00:00,2018-02-19,validation,fixed_train,R0_PERSISTENCE,R,0.0036173242513930968,0.010608467848665577,0.010608467848665577,-0.00699114359727248,False
2026-08-11T02:49:01.489250+00:00,2018-02-20,validation,fixed_train,R0_PERSISTENCE,R,0.0034497334727990486,0.0036173242513930968,0.0036173242513930968,-0.0001675907785940482,False
2026-08-11T02:49:01.489250+00:00,2018-02-21,validation,fixed_train,R0_PERSISTENCE,R,0.004872787525059544,0.0034497334727990486,0.0034497334727990486,0.0014230540522604958,False
2026-08-11T02:49:01.489250+00:00,2018-02-22,validation,fixed_train,R0_PERSISTENCE,R,0.00735440748084627,0.004872787525059544,0.004872787525059544,0.002481619955786726,False
2026-08-11T02:49:01.489250+00:00,2018-02-23,validation,fixed_train,R0_PERSISTENCE,R,0.004182951915715678,0.00735440748084627,0.00735440748084627,-0.0031714555651305926,False
2026-08-11T02:49:01.489250+00:00,2018-02-26,validation,fixed_train,R0_PERSISTENCE,R,0.0049094943152018615,0.004182951915715678,0.004182951915715678,0.0007265423994861839,False
2026-08-11T02:49:01.489250+00:00,2018-02-27,validation,fixed_train,R0_PERSISTENCE,R,0.007244561015769652,0.0049094943152018615,0.0049094943152018615,0.0023350667005677906,False
2026-08-11T02:49:01.489250+00:00,2018-02-28,validation,fixed_train,R0_PERSISTENCE,R,0.008017443863374135,0.007244561015769652,0.007244561015769652,0.000772882847604483,False
2026-08-11T02:49:01.489250+00:00,2018-03-01,validation,fixed_train,R0_PERSISTENCE,R,0.007142186563179963,0.008017443863374135,0.008017443863374135,-0.0008752573001941724,False
2026-08-11T02:49:01.489250+00:00,2018-03-02,validation,fixed_train,R0_PERSISTENCE,R,0.009187515203132398,0.007142186563179963,0.007142186563179963,0.0020453286399524356,False
2026-08-11T02:49:01.489250+00:00,2018-03-05,validation,fixed_train,R0_PERSISTENCE,R,0.004010661739948493,0.009187515203132398,0.009187515203132398,-0.005176853463183906,False
2026-08-11T02:49:01.489250+00:00,2018-03-06,validation,fixed_train,R0_PERSISTENCE,R,0.008270398134944294,0.004010661739948493,0.004010661739948493,0.004259736394995801,False
2026-08-11T02:49:01.489250+00:00,2018-03-07,validation,fixed_train,R0_PERSISTENCE,R,0.008874186401262581,0.008270398134944294,0.008270398134944294,0.0006037882663182878,False
2026-08-11T02:49:01.489250+00:00,2018-03-08,validation,fixed_train,R0_PERSISTENCE,R,0.0016638014484151606,0.008874186401262581,0.008874186401262581,-0.007210384952847421,False
2026-08-11T02:49:01.489250+00:00,2018-03-09,validation,fixed_train,R0_PERSISTENCE,R,0.00539123479202635,0.0016638014484151606,0.0016638014484151606,0.0037274333436111895,False
2026-08-11T02:49:01.489250+00:00,2018-03-12,validation,fixed_train,R0_PERSISTENCE,R,0.007249123017140327,0.00539123479202635,0.00539123479202635,0.0018578882251139772,False
2026-08-11T02:49:01.489250+00:00,2018-03-13,validation,fixed_train,R0_PERSISTENCE,R,0.006313282454679973,0.007249123017140327,0.007249123017140327,-0.0009358405624603537,False
2026-08-11T02:49:01.489250+00:00,2018-03-14,validation,fixed_train,R0_PERSISTENCE,R,0.004425355194350314,0.006313282454679973,0.006313282454679973,-0.001887927260329659,False
2026-08-11T02:49:01.489250+00:00,2018-03-15,validation,fixed_train,R0_PERSISTENCE,R,0.007341563055846361,0.004425355194350314,0.004425355194350314,0.002916207861496047,False
2026-08-11T02:49:01.489250+00:00,2018-03-16,validation,fixed_train,R0_PERSISTENCE,R,0.006798731897839029,0.007341563055846361,0.007341563055846361,-0.0005428311580073317,False
2026-08-11T02:49:01.489250+00:00,2018-03-19,validation,fixed_train,R0_PERSISTENCE,R,0.004437701345737713,0.006798731897839029,0.006798731897839029,-0.002361030552101316,False
2026-08-11T02:49:01.489250+00:00,2018-03-20,validation,fixed_train,R0_PERSISTENCE,R,0.003031120723939308,0.004437701345737713,0.004437701345737713,-0.0014065806217984055,False
2026-08-11T02:49:01.489250+00:00,2018-03-21,validation,fixed_train,R0_PERSISTENCE,R,0.0024025043173918925,0.003031120723939308,0.003031120723939308,-0.0006286164065474153,False
2026-08-11T02:49:01.489250+00:00,2018-03-22,validation,fixed_train,R0_PERSISTENCE,R,0.010289224432056022,0.0024025043173918925,0.0024025043173918925,0.00788672011466413,False
2026-08-11T02:49:01.489250+00:00,2018-03-23,validation,fixed_train,R0_PERSISTENCE,R,0.011958816699859825,0.010289224432056022,0.010289224432056022,0.0016695922678038027,False
2026-08-11T02:49:01.489250+00:00,2018-03-26,validation,fixed_train,R0_PERSISTENCE,R,0.004360695542729611,0.011958816699859825,0.011958816699859825,-0.0075981211571302144,False
2026-08-11T02:49:01.489250+00:00,2018-03-27,validation,fixed_train,R0_PERSISTENCE,R,0.0034067527118887245,0.004360695542729611,0.004360695542729611,-0.0009539428308408863,False
2026-08-11T02:49:01.489250+00:00,2018-03-28,validation,fixed_train,R0_PERSISTENCE,R,0.008882491470704955,0.0034067527118887245,0.0034067527118887245,0.005475738758816231,False
2026-08-11T02:49:01.489250+00:00,2018-03-29,validation,fixed_train,R0_PERSISTENCE,R,0.003817326865989523,0.008882491470704955,0.008882491470704955,-0.005065164604715433,False
2026-08-11T02:49:01.489250+00:00,2018-03-30,validation,fixed_train,R0_PERSISTENCE,R,0.002094297160403225,0.003817326865989523,0.003817326865989523,-0.0017230297055862978,False
