model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2021-12-24,2021-12-27,TEST,4864,0.0014752168668113,0.0007009256249999,0.026475,2021-12-24 22:00:00+00:00,2021-12-27 22:00:00+00:00,2021-12-24 22:00:00+00:00,2021-12-27 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2021-12-27,2021-12-28,TEST,4865,0.0016416553387303,0.001670765625,0.040875,2021-12-27 22:00:00+00:00,2021-12-28 22:00:00+00:00,2021-12-27 22:00:00+00:00,2021-12-28 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.858,114.901,114.8795,114.8795,0.09805366996009468,0.09805366996009468,0.19610733992018936,114.8215,0.057999999999992724,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.009173246001324742,-0.03351781810692955,-0.04677665815597732,-0.17091567363348278,0.02434457210560481,4.712555769356899,0.1289340939188719,0.10458952181326708,0.009173246001324742,-0.015171326104308491,0.04677665815597732,-0.07736235732167307,0.024344572105633233,4.712555769356899,-0.1289340939188719,-0.15327866602450513
2021-12-28,2021-12-29,TEST,4866,0.001914611698553,0.00201601,0.0449,2021-12-28 22:00:00+00:00,2021-12-29 22:00:00+00:00,2021-12-28 22:00:00+00:00,2021-12-29 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.802,114.841,114.8215,114.8215,0.10765472371934237,0.10765472371934237,0.21530944743868474,114.967,0.1454999999999984,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.04260991045651963,0.017682606373512044,0.1979007933158807,0.08212647695613845,0.024927304083007584,4.844591900189149,0.11241935789520596,0.08749205381219838,-0.04260991045651963,-0.06753721453952721,-0.1979007933158807,-0.31367510967562295,0.024927304083007584,4.844591900189149,-0.11241935789520596,-0.13734666197821355
2021-12-29,2021-12-30,TEST,4867,0.0015959614640362,0.0018533024999999,0.04305,2021-12-29 22:00:00+00:00,2021-12-30 22:00:00+00:00,2021-12-29 22:00:00+00:00,2021-12-30 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.95,114.984,114.967,114.967,0.1033498608752268,0.1033498608752268,0.2066997217504536,115.059,0.09199999999999875,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.019716570591768345,-0.007521044418467682,0.09538750427333402,-0.036386330638353545,0.027237615010236027,4.0729688354969875,0.1344162923422232,0.10717867733198716,-0.019716570591768345,-0.04695418560201858,-0.09538750427333402,-0.22716133918509035,0.027237615010250238,4.0729688354969875,-0.1344162923422232,-0.16165390735247342
2021-12-30,2021-12-31,TEST,4868,0.0013310785826225,0.001749330625,0.041825,2021-12-30 22:00:00+00:00,2021-12-31 22:00:00+00:00,2021-12-30 22:00:00+00:00,2021-12-31 22:00:00+00:00,0.0,0.0,0.0027397260273972603,115.038,115.08,115.059,115.059,0.10048936263419961,0.10048936263419961,0.20097872526839922,115.1085,0.04950000000000898,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.10208194620557975,-0.11989082315330535,-0.5079241400762857,-0.5965348968812288,0.017808876947725594,3.637069519670501,0.04939677906281048,0.03158790211508489,0.10208194620557975,0.08427306925781153,0.5079241400762857,0.41931338327113055,0.017808876947768226,3.637069519670501,-0.04939677906281048,-0.06720565601057871
2021-12-31,2022-01-03,TEST,4869,0.001167255031339,0.0005546025,0.02355,2021-12-31 22:00:00+00:00,2022-01-03 22:00:00+00:00,2021-12-31 22:00:00+00:00,2022-01-03 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-01-03,2022-01-04,TEST,4870,0.0022122738485775,0.0022515025,0.04745,2022-01-03 22:00:00+00:00,2022-01-04 22:00:00+00:00,2022-01-03 22:00:00+00:00,2022-01-04 22:00:00+00:00,0.0,0.0,0.0027397260273972603,115.31,115.359,115.3345,115.3345,0.11427703820043433,0.11427703820043433,0.22855407640086867,116.147,0.8125,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.03730221039208459,0.014993278207484195,0.16320956064095304,0.06560057227413867,0.022308932184600394,2.1189220256555608,-0.5466437132070467,-0.5689526453916471,-0.03730221039208459,-0.05961114257668498,-0.16320956064095304,-0.2608185490077674,0.022308932184600394,2.1189220256555608,0.5466437132070467,0.5243347810224464
2022-01-04,2022-01-05,TEST,4871,0.0035978590112785,0.0037884025,0.06155,2022-01-04 22:00:00+00:00,2022-01-05 22:00:00+00:00,2022-01-04 22:00:00+00:00,2022-01-05 22:00:00+00:00,0.0,0.0,0.0027397260273972603,116.128,116.166,116.147,116.147,0.14927926901980726,0.14927926901980726,0.2985585380396145,116.121,0.02600000000001046,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0438175037158679,-0.05839509478471783,-0.14676352585185132,-0.19559010158660953,0.014577591068849927,3.496027849705846,0.22874103432373616,0.21416344325488623,0.0438175037158679,0.029239912647060606,0.14676352585185132,0.09793695011723591,0.014577591068807294,3.496027849705846,-0.22874103432373616,-0.24331862539254345
2022-01-05,2022-01-06,TEST,4872,0.002671692550222,0.00310249,0.0557,2022-01-05 22:00:00+00:00,2022-01-06 22:00:00+00:00,2022-01-05 22:00:00+00:00,2022-01-06 22:00:00+00:00,0.0,0.0,0.0027397260273972603,116.091,116.151,116.121,116.121,0.1350608386611043,0.1350608386611043,0.2701216773222086,115.8435,0.2774999999999892,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.006797437433661457,-0.013562907951225611,-0.025164353712913187,-0.05021036477219635,0.006765470517564154,2.6305579733937345,-0.01417576011144206,-0.020941230629006213,0.006797437433661457,3.196691609730351e-05,0.025164353712913187,0.000118342653630025,0.006765470517564154,2.6305579733937345,0.01417576011144206,0.007410289593877906
2022-01-06,2022-01-07,TEST,4873,0.0049186270495007,0.0064641599999999,0.0803999999999999,2022-01-06 22:00:00+00:00,2022-01-07 22:00:00+00:00,2022-01-06 22:00:00+00:00,2022-01-07 22:00:00+00:00,0.0,0.0,0.0027397260273972603,115.84,115.847,115.8435,115.8435,0.19448720377625506,0.19448720377625506,0.3889744075525101,115.5685,0.2750000000000057,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.14514804334970677,-0.1883111779994806,-0.3731557668870858,-0.48412228245134425,0.04316313464977384,3.250115324861876,-0.031173635797202337,-0.07433677044697617,0.14514804334970677,0.10198490869998977,0.3731557668870858,0.26218925132297344,0.043163134649716994,3.250115324861876,0.031173635797202337,-0.011989498852514657
2022-01-07,2022-01-10,TEST,4874,0.002497827163294,0.0011868025,0.03445,2022-01-07 22:00:00+00:00,2022-01-10 22:00:00+00:00,2022-01-07 22:00:00+00:00,2022-01-10 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-01-10,2022-01-11,TEST,4875,0.0031700281839504,0.0032262399999999,0.0567999999999999,2022-01-10 22:00:00+00:00,2022-01-11 22:00:00+00:00,2022-01-10 22:00:00+00:00,2022-01-11 22:00:00+00:00,0.0,0.0,0.0027397260273972603,115.187,115.232,115.2095,115.2095,0.13664699991011275,0.13664699991011275,0.2732939998202255,115.2945,0.08499999999999375,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.05048748718012064,-0.05963483096176958,-0.1847369031641076,-0.21820761158678106,0.009147343781648942,3.3259828282199027,0.13780651264011112,0.12865916885846218,0.05048748718012064,0.041340143398457485,0.1847369031641076,0.15126619474138214,0.009147343781663153,3.3259828282199027,-0.13780651264011112,-0.14695385642177428
2022-01-11,2022-01-12,TEST,4876,0.0049815561966402,0.005245380625,0.072425,2022-01-11 22:00:00+00:00,2022-01-12 22:00:00+00:00,2022-01-11 22:00:00+00:00,2022-01-12 22:00:00+00:00,0.0,0.0,0.0027397260273972603,115.29,115.299,115.2945,115.2945,0.17436546313155077,0.17436546313155077,0.34873092626310154,114.636,0.6585000000000036,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.027538049978858226,0.017543707000896802,0.07896646928893833,0.05030728759531031,0.009994342977961423,3.7347198557632058,-0.2822310237580439,-0.2922253667360053,-0.027538049978858226,-0.03753239295686228,-0.07896646928893833,-0.1076256509826886,0.009994342978004056,3.7347198557632058,0.2822310237580439,0.2722366807800398
2022-01-12,2022-01-13,TEST,4877,0.003428742002356,0.0039816099999999,0.0630999999999999,2022-01-12 22:00:00+00:00,2022-01-13 22:00:00+00:00,2022-01-12 22:00:00+00:00,2022-01-13 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.631,114.641,114.636,114.636,0.15104759655273625,0.15104759655273625,0.3020951931054725,114.177,0.458999999999989,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.03382786341934718,0.017689456037615514,0.11197749646925576,0.05855590039606978,0.016138407381731668,3.5357514678840163,-0.12307694347516929,-0.13921535085690095,-0.03382786341934718,-0.04996627080112148,-0.11197749646925576,-0.16539909254258284,0.0161384073817743,3.5357514678840163,0.12307694347516929,0.10693853609339499
2022-01-13,2022-01-14,TEST,4878,0.0032420936629556,0.004260825625,0.065275,2022-01-13 22:00:00+00:00,2022-01-14 22:00:00+00:00,2022-01-13 22:00:00+00:00,2022-01-14 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.167,114.187,114.177,114.177,0.15562842796813925,0.15562842796813925,0.3112568559362785,114.1975,0.02049999999999841,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.03288001400938079,-0.03961808343348139,-0.10563627236571486,-0.1272842113447041,0.006738069424100601,2.8556659570475382,0.2578768419268993,0.2511387725027987,0.03288001400938079,0.02614194458527841,0.10563627236571486,0.08398833338671992,0.0067380694241023775,2.8556659570475382,-0.2578768419268993,-0.2646149113510017
2022-01-14,2022-01-17,TEST,4879,0.0033506550771807,0.00159201,0.0399,2022-01-14 22:00:00+00:00,2022-01-17 22:00:00+00:00,2022-01-14 22:00:00+00:00,2022-01-17 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-01-17,2022-01-18,TEST,4880,0.0049601477882831,0.0050481025,0.07105,2022-01-17 22:00:00+00:00,2022-01-18 22:00:00+00:00,2022-01-17 22:00:00+00:00,2022-01-18 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.606,114.642,114.624,114.624,0.17006033310713775,0.17006033310713775,0.3401206662142755,114.606,0.018000000000000682,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09119592110960317,-0.0989894316387383,-0.26812813853583917,-0.2910420961494151,0.007793510529135128,3.4075619730336877,0.23092474510467165,0.22313123457553652,0.09119592110960317,0.08340241058042541,0.26812813853583917,0.24521418092213784,0.007793510529177761,3.4075619730336877,-0.23092474510467165,-0.2387182556338494
2022-01-18,2022-01-19,TEST,4881,0.0035570573758208,0.00374544,0.0612,2022-01-18 22:00:00+00:00,2022-01-19 22:00:00+00:00,2022-01-18 22:00:00+00:00,2022-01-19 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.592,114.62,114.606,114.606,0.14646107754811055,0.14646107754811055,0.2929221550962211,114.3295,0.27649999999999864,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.044915779777113585,0.03169471838877769,0.15333691561281643,0.1082018476149965,0.013221061388335897,4.010316469554115,0.06133793487333605,0.048116873485000156,-0.044915779777113585,-0.05813684116546369,-0.15333691561281643,-0.19847198361068488,0.013221061388350108,4.010316469554115,-0.06133793487333605,-0.07455899626168616
2022-01-19,2022-01-20,TEST,4882,0.0029369853711326,0.00341056,0.0584,2022-01-19 22:00:00+00:00,2022-01-20 22:00:00+00:00,2022-01-19 22:00:00+00:00,2022-01-20 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.322,114.337,114.3295,114.3295,0.13942306179242792,0.13942306179242792,0.27884612358485583,114.1055,0.22399999999998954,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0005288370745830662,-0.03630745134501012,0.0018965193698385248,-0.13020604654007814,0.03683628841959319,3.976963017627676,0.05537496065944936,0.01853867223985617,-0.0005288370745830662,-0.037365125494176255,-0.0018965193698385248,-0.1339990852797552,0.03683628841959319,3.976963017627676,-0.05537496065944936,-0.09221124907904255
2022-01-20,2022-01-21,TEST,4883,0.0026129255066248,0.00343396,0.0586,2022-01-20 22:00:00+00:00,2022-01-21 22:00:00+00:00,2022-01-20 22:00:00+00:00,2022-01-21 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.073,114.138,114.1055,114.1055,0.1396264376184959,0.1396264376184959,0.2792528752369918,113.684,0.42150000000000887,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.052419788297470404,0.020171605734901732,0.18771440850155482,0.07223419174389098,0.03224818256256867,3.2717180285236727,-0.08982733646554664,-0.12207551902811531,-0.052419788297470404,-0.08466797086003908,-0.18771440850155482,-0.30319462525921864,0.03224818256256867,3.2717180285236727,0.08982733646554664,0.057579153902977964
2022-01-21,2022-01-24,TEST,4884,0.0032921294768021,0.0015642025,0.03955,2022-01-21 22:00:00+00:00,2022-01-24 22:00:00+00:00,2022-01-21 22:00:00+00:00,2022-01-24 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-01-24,2022-01-25,TEST,4885,0.0040877646276407,0.00416025,0.0645,2022-01-24 22:00:00+00:00,2022-01-25 22:00:00+00:00,2022-01-24 22:00:00+00:00,2022-01-25 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.939,113.983,113.961,113.961,0.15348975520914365,0.15348975520914365,0.3069795104182873,113.87,0.09099999999999397,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.05729158180678695,-0.07504123695983367,-0.18662998624475619,-0.24445031154549438,0.017749655153046717,4.607679007429968,0.15868792861150638,0.14093827345845966,0.05729158180678695,0.039541926653740234,0.18662998624475619,0.12880966094401802,0.017749655153046717,4.607679007429968,-0.15868792861150638,-0.1764375837645531
2022-01-25,2022-01-26,TEST,4886,0.0038657110045378,0.00407044,0.0638,2022-01-25 22:00:00+00:00,2022-01-26 22:00:00+00:00,2022-01-25 22:00:00+00:00,2022-01-26 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.853,113.887,113.87,113.87,0.15170274217837232,0.15170274217837232,0.30340548435674464,114.657,0.7869999999999919,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.03868106064858523,-0.0704044446741392,-0.1274896554048574,-0.23204736995247438,0.03172338402555397,2.52184491213659,-0.5222755762918325,-0.5539989603173865,0.03868106064858523,0.006957676623073894,0.1274896554048574,0.022931940857380966,0.031723384025511336,2.52184491213659,0.5222755762918325,0.4905521922663212
2022-01-26,2022-01-27,TEST,4887,0.0036048288528114,0.0041860899999999,0.0647,2022-01-26 22:00:00+00:00,2022-01-27 22:00:00+00:00,2022-01-26 22:00:00+00:00,2022-01-27 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.629,114.685,114.657,114.657,0.1549060147366461,0.1549060147366461,0.3098120294732922,115.3635,0.7065000000000055,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0028251739529991937,-0.008594971345530666,0.009118993725977131,-0.02774253588584948,0.01142014529852986,2.784338460471216,-0.39386279657371404,-0.4052829418722439,-0.0028251739529991937,-0.014245319251543265,-0.009118993725977131,-0.04598052333784961,0.011420145298544071,2.784338460471216,0.39386279657371404,0.38244265127516996
2022-01-27,2022-01-28,TEST,4888,0.004093851006292,0.0053802225,0.07335,2022-01-27 22:00:00+00:00,2022-01-28 22:00:00+00:00,2022-01-27 22:00:00+00:00,2022-01-28 22:00:00+00:00,0.0,0.0,0.0027397260273972603,115.356,115.371,115.3635,115.3635,0.17669811178842565,0.17669811178842565,0.3533962235768513,115.2205,0.14300000000000068,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0073203909874024475,-0.03498438576178842,0.020714400718010274,-0.09899479232601516,0.042304776749190864,4.5979782303374845,0.21771661456425306,0.1754118378150622,-0.0073203909874024475,-0.04962516773659331,-0.020714400718010274,-0.1404235937620357,0.042304776749190864,4.5979782303374845,-0.21771661456425306,-0.26002139131344393
2022-01-28,2022-01-31,TEST,4889,0.0036510177399166,0.0017347225,0.04165,2022-01-28 22:00:00+00:00,2022-01-31 22:00:00+00:00,2022-01-28 22:00:00+00:00,2022-01-31 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2022-01-31,2022-02-01,TEST,4890,0.0037223959461007,0.0037884025,0.06155,2022-01-31 22:00:00+00:00,2022-02-01 22:00:00+00:00,2022-01-31 22:00:00+00:00,2022-02-01 22:00:00+00:00,0.0,0.0,0.0027397260273972603,115.101,115.148,115.1245,115.1245,0.14796508912215245,0.14796508912215245,0.2959301782443049,114.6865,0.4380000000000024,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.005610650081493418,-0.03445619304811487,0.01895937114213999,-0.11643352243605784,0.04006684312960829,2.802156735378483,-0.13645917167420407,-0.17652601480381236,-0.005610650081493418,-0.045677493211087494,-0.01895937114213999,-0.1543522647202898,0.040066843129594076,2.802156735378483,0.13645917167420407,0.09639232854461
2022-02-01,2022-02-02,TEST,4891,0.0030424320578849,0.00320356,0.0566,2022-02-01 22:00:00+00:00,2022-02-02 22:00:00+00:00,2022-02-01 22:00:00+00:00,2022-02-02 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.65,114.723,114.6865,114.6865,0.13554771633115337,0.13554771633115337,0.27109543266230673,114.462,0.22449999999999193,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.013391383550711566,-0.00749972560620904,0.049397304186207754,-0.0276645221668163,0.020891109156920606,3.257133225748981,0.05998681621302637,0.039095707056105766,-0.013391383550711566,-0.03428249270760375,-0.049397304186207754,-0.12645913053912697,0.020891109156892185,3.257133225748981,-0.05998681621302637,-0.08087792536991856
2022-02-02,2022-02-03,TEST,4892,0.0029269358134995,0.00339889,0.0583,2022-02-02 22:00:00+00:00,2022-02-03 22:00:00+00:00,2022-02-02 22:00:00+00:00,2022-02-03 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.446,114.478,114.462,114.462,0.13934562888380952,0.13934562888380952,0.27869125776761905,114.9725,0.5104999999999933,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.031913481198515115,-0.04911482455257499,-0.11451195654341448,-0.17623381854887019,0.017201343354059873,2.8338793705440035,-0.26372222343088936,-0.28092356678494923,0.031913481198515115,0.014712137844469453,0.11451195654341448,0.052790094538009744,0.01720134335404566,2.8338793705440035,0.26372222343088936,0.2465208800768437
2022-02-03,2022-02-04,TEST,4893,0.0046829302817404,0.0061544024999999,0.0784499999999999,2022-02-03 22:00:00+00:00,2022-02-04 22:00:00+00:00,2022-02-03 22:00:00+00:00,2022-02-04 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.96,114.985,114.9725,114.9725,0.18834333287082927,0.18834333287082927,0.37668666574165854,115.1935,0.22100000000000364,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1387371751140165,0.0943991508778339,0.36830922815082084,0.2506039089330953,0.044338024236182605,3.936824581273514,0.2944238408556714,0.2500858166194888,-0.1387371751140165,-0.18307519935024175,-0.36830922815082084,-0.48601454736865957,0.04433802423622524,3.936824581273514,-0.2944238408556714,-0.33876186509189665
