model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2017-08-30,2017-08-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0057601592767322,0.00696873833973,0.00696873833973,0.00696873833973,0.0003202993332501,False,0.8265713240935619,0.8265713240935619,0.8265713240935619,True,True,True,False,True,True
2017-08-31,2017-08-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0043868640781749,0.0064347289063723,0.0064347289063723,0.0064347289063723,0.0003202993332501,False,0.6817480801453152,0.6817480801453152,0.6817480801453152,True,True,True,False,True,True
2017-09-01,2017-09-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0036587865731812,0.0066364244502357,0.0066364244502357,0.0066364244502357,0.0003202993332501,False,0.5513189520376749,0.5513189520376749,0.5513189520376749,True,True,True,True,False,True
2017-09-04,2017-09-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0043647301433658,0.0037726553436141,0.0037726553436141,0.0037726553436141,0.0003202993332501,False,1.156938481208969,1.156938481208969,1.156938481208969,True,True,True,False,True,True
2017-09-05,2017-09-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0097318381600772,0.0067889149343599,0.0067889149343599,0.0067889149343599,0.0003202993332501,False,1.4334894831017198,1.4334894831017198,1.4334894831017198,True,True,True,False,True,True
2017-09-06,2017-09-06,validation,TRAIN_TO_VALIDATION,R,RF,0.007604758945451,0.0085525361727609,0.0085525361727609,0.0085525361727609,0.0003202993332501,False,0.8891817341470529,0.8891817341470529,0.8891817341470529,True,True,True,False,True,True
2017-09-07,2017-09-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0071053081647092,0.0056326991270459,0.0056326991270459,0.0056326991270459,0.0003202993332501,False,1.2614393214422484,1.2614393214422484,1.2614393214422484,True,True,True,False,True,True
2017-09-08,2017-09-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0108882418619572,0.0072571219180283,0.0072571219180283,0.0072571219180283,0.0003202993332501,False,1.5003526170489527,1.5003526170489527,1.5003526170489527,True,True,True,True,False,True
2017-09-11,2017-09-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0061277676212912,0.0147775313906654,0.0147775313906654,0.0147775313906654,0.0003202993332501,False,0.4146678805339537,0.4146678805339537,0.4146678805339537,True,True,True,False,True,True
2017-09-12,2017-09-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0046016338900268,0.0059768334290921,0.0059768334290921,0.0059768334290921,0.0003202993332501,False,0.769911683940933,0.769911683940933,0.769911683940933,True,True,True,False,True,True
2017-09-13,2017-09-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0057837623328791,0.0056171681315328,0.0056171681315328,0.0056171681315328,0.0003202993332501,False,1.029658040750295,1.029658040750295,1.029658040750295,True,True,True,False,True,True
2017-09-14,2017-09-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0079300525017386,0.0098438238467082,0.0098438238467082,0.0098438238467082,0.0003202993332501,False,0.805586591677012,0.805586591677012,0.805586591677012,True,True,True,True,False,True
2017-09-15,2017-09-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0200693373506724,0.0083782282285462,0.0083782282285462,0.0083782282285462,0.0003202993332501,False,2.3954154510010106,2.3954154510010106,2.3954154510010106,True,True,True,False,True,True
2017-09-18,2017-09-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0039092497508844,0.0061507361851228,0.0061507361851228,0.0061507361851228,0.0003202993332501,False,0.6355742846425303,0.6355742846425303,0.6355742846425303,True,True,True,False,True,True
2017-09-19,2017-09-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0070095066186025,0.0054969909326979,0.0054969909326979,0.0054969909326979,0.0003202993332501,False,1.2751533892675015,1.2751533892675015,1.2751533892675015,True,True,True,False,True,True
2017-09-20,2017-09-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0200866031696551,0.0061255418020924,0.0061255418020924,0.0061255418020924,0.0003202993332501,False,3.2791553496204173,3.2791553496204173,3.2791553496204173,True,True,True,True,False,True
2017-09-21,2017-09-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0065583794439854,0.0104970786865825,0.0104970786865825,0.0104970786865825,0.0003202993332501,False,0.6247813929763528,0.6247813929763528,0.6247813929763528,True,True,True,True,False,True
2017-09-22,2017-09-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0060584753563451,0.0058104331837515,0.0058104331837515,0.0058104331837515,0.0003202993332501,False,1.042689101612453,1.042689101612453,1.042689101612453,True,True,True,False,True,True
2017-09-25,2017-09-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0058745042586294,0.0086652430608281,0.0086652430608281,0.0086652430608281,0.0003202993332501,False,0.6779387741799819,0.6779387741799819,0.6779387741799819,True,True,True,False,True,True
2017-09-26,2017-09-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0038957095093838,0.0084579667792804,0.0084579667792804,0.0084579667792804,0.0003202993332501,False,0.4605964543307452,0.4605964543307452,0.4605964543307452,True,True,True,False,True,True
2017-09-27,2017-09-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0099534614765209,0.0070364451486398,0.0070364451486398,0.0070364451486398,0.0003202993332501,False,1.4145582415923437,1.4145582415923437,1.4145582415923437,True,True,True,False,True,True
2017-09-28,2017-09-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0052769393379862,0.0090005296643147,0.0090005296643147,0.0090005296643147,0.0003202993332501,False,0.5862920888876327,0.5862920888876327,0.5862920888876327,True,True,True,False,True,True
2017-09-29,2017-09-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0063857840445727,0.0059589183851405,0.0059589183851405,0.0059589183851405,0.0003202993332501,False,1.0716347551422434,1.0716347551422434,1.0716347551422434,True,True,True,True,False,True
2017-10-02,2017-10-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0044067678068577,0.0058145477084322,0.0058145477084322,0.0058145477084322,0.0003202993332501,False,0.7578866023348652,0.7578866023348652,0.7578866023348652,True,True,True,False,True,True
2017-10-03,2017-10-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0047715822046851,0.005354179239409,0.005354179239409,0.005354179239409,0.0003202993332501,False,0.891188357977296,0.891188357977296,0.891188357977296,True,True,True,False,True,True
2017-10-04,2017-10-04,validation,TRAIN_TO_VALIDATION,R,RF,0.004414469800724,0.0046243317170823,0.0046243317170823,0.0046243317170823,0.0003202993332501,False,0.9546178930929357,0.9546178930929357,0.9546178930929357,True,True,True,False,True,True
2017-10-05,2017-10-05,validation,TRAIN_TO_VALIDATION,R,RF,0.001592387279375,0.0045175183896479,0.0045175183896479,0.0045175183896479,0.0003202993332501,False,0.3524915987113619,0.3524915987113619,0.3524915987113619,True,True,True,False,True,True
2017-10-06,2017-10-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0102774989120355,0.0046444765504156,0.0046444765504156,0.0046444765504156,0.0003202993332501,False,2.212843320549395,2.212843320549395,2.212843320549395,True,True,True,True,False,True
2017-10-09,2017-10-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0019055548811881,0.0050309017865083,0.0050309017865083,0.0050309017865083,0.0003202993332501,False,0.3787700420426317,0.3787700420426317,0.3787700420426317,True,True,True,False,True,True
2017-10-10,2017-10-10,validation,TRAIN_TO_VALIDATION,R,RF,0.003900540892083,0.0032881360637228,0.0032881360637228,0.0032881360637228,0.0003202993332501,False,1.186246802593326,1.186246802593326,1.186246802593326,True,True,True,False,True,True
2017-10-11,2017-10-11,validation,TRAIN_TO_VALIDATION,R,RF,0.002709107502011,0.0046025934258742,0.0046025934258742,0.0046025934258742,0.0003202993332501,False,0.5886045651526148,0.5886045651526148,0.5886045651526148,True,True,True,False,True,True
2017-10-12,2017-10-12,validation,TRAIN_TO_VALIDATION,R,RF,0.002300846062692,0.0032231209003964,0.0032231209003964,0.0032231209003964,0.0003202993332501,False,0.7138565799405866,0.7138565799405866,0.7138565799405866,True,True,True,False,True,True
2017-10-13,2017-10-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0051984960038707,0.0052083685362408,0.0052083685362408,0.0052083685362408,0.0003202993332501,False,0.9981044865966224,0.9981044865966224,0.9981044865966224,True,True,True,True,False,True
2017-10-16,2017-10-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0040336117965619,0.0047984917857121,0.0047984917857121,0.0047984917857121,0.0003202993332501,False,0.8405999169514664,0.8405999169514664,0.8405999169514664,True,True,True,False,True,True
2017-10-17,2017-10-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0030911937460919,0.0043466679013274,0.0043466679013274,0.0043466679013274,0.0003202993332501,False,0.7111640033847183,0.7111640033847183,0.7111640033847183,True,True,True,False,True,True
2017-10-18,2017-10-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0017022756043143,0.0033122294208048,0.0033122294208048,0.0033122294208048,0.0003202993332501,False,0.5139365025930591,0.5139365025930591,0.5139365025930591,True,True,True,False,True,True
2017-10-19,2017-10-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0048243274836701,0.0033877057984666,0.0033877057984666,0.0033877057984666,0.0003202993332501,False,1.424069199236166,1.424069199236166,1.424069199236166,True,True,True,False,True,True
2017-10-20,2017-10-20,validation,TRAIN_TO_VALIDATION,R,RF,0.007433559144808,0.0045131640847704,0.0045131640847704,0.0045131640847704,0.0003202993332501,False,1.647083732207372,1.647083732207372,1.647083732207372,True,True,True,False,True,True
2017-10-23,2017-10-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0059553702301187,0.0142976735145315,0.0142976735145315,0.0142976735145315,0.0003202993332501,False,0.4165272220033499,0.4165272220033499,0.4165272220033499,True,True,True,False,True,True
2017-10-24,2017-10-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0059322138674485,0.0051987747942156,0.0051987747942156,0.0051987747942156,0.0003202993332501,False,1.141079216212421,1.141079216212421,1.141079216212421,True,True,True,False,True,True
2017-10-25,2017-10-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0053062783219494,0.0051612600096447,0.0051612600096447,0.0051612600096447,0.0003202993332501,False,1.0280974630291166,1.0280974630291166,1.0280974630291166,True,True,True,False,True,True
2017-10-26,2017-10-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0054184623251056,0.0059354545881758,0.0059354545881758,0.0059354545881758,0.0003202993332501,False,0.9128976129140628,0.9128976129140628,0.9128976129140628,True,True,True,False,True,True
2017-10-27,2017-10-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0037673547078511,0.0052146643410211,0.0052146643410211,0.0052146643410211,0.0003202993332501,False,0.7224539225305922,0.7224539225305922,0.7224539225305922,True,True,True,True,False,True
2017-10-30,2017-10-30,validation,TRAIN_TO_VALIDATION,R,RF,0.00238935062179,0.0047740900409671,0.0047740900409671,0.0047740900409671,0.0003202993332501,False,0.5004829404738179,0.5004829404738179,0.5004829404738179,True,True,True,False,True,True
2017-10-31,2017-10-31,validation,TRAIN_TO_VALIDATION,R,RF,0.003272902611836,0.0047615061088985,0.0047615061088985,0.0047615061088985,0.0003202993332501,False,0.6873670928867291,0.6873670928867291,0.6873670928867291,True,True,True,True,False,True
2017-11-01,2017-11-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0056391895919712,0.003766964799975,0.003766964799975,0.003766964799975,0.0003202993332501,False,1.4970114910573669,1.4970114910573669,1.4970114910573669,True,True,True,True,False,True
2017-11-08,2017-11-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0027638181723076,0.0035399055591731,0.0035399055591731,0.0035399055591731,0.0003202993332501,False,0.780760425979605,0.780760425979605,0.780760425979605,True,True,True,False,True,True
2017-11-09,2017-11-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0079813467903717,0.0032115527240665,0.0032115527240665,0.0032115527240665,0.0003202993332501,False,2.485198742203925,2.485198742203925,2.485198742203925,True,True,True,False,True,True
2017-11-10,2017-11-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0030996262533522,0.0053112268851464,0.0053112268851464,0.0053112268851464,0.0003202993332501,False,0.5835989161036804,0.5835989161036804,0.5835989161036804,True,True,True,False,True,True
2017-11-13,2017-11-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0022432927484318,0.0038584185082248,0.0038584185082248,0.0038584185082248,0.0003202993332501,False,0.581402132415101,0.581402132415101,0.581402132415101,True,True,True,False,True,True
2017-11-14,2017-11-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0016471842328146,0.0035287181126975,0.0035287181126975,0.0035287181126975,0.0003202993332501,False,0.4667939405211938,0.4667939405211938,0.4667939405211938,True,True,True,False,True,True
2017-11-15,2017-11-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0071359129121549,0.0038738996647564,0.0038738996647564,0.0038738996647564,0.0003202993332501,False,1.842048976403608,1.842048976403608,1.842048976403608,True,True,True,True,False,True
2017-11-16,2017-11-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0046278240800375,0.0059890698934354,0.0059890698934354,0.0059890698934354,0.0003202993332501,False,0.7727116501195008,0.7727116501195008,0.7727116501195008,True,True,True,False,True,True
2017-11-17,2017-11-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0068364896356044,0.0040672626048354,0.0040672626048354,0.0040672626048354,0.0003202993332501,False,1.6808576922170366,1.6808576922170366,1.6808576922170366,True,True,True,False,True,True
2017-11-20,2017-11-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0025378849475022,0.0053580987090374,0.0053580987090374,0.0053580987090374,0.0003202993332501,False,0.4736540114913458,0.4736540114913458,0.4736540114913458,True,True,True,False,True,True
2017-11-21,2017-11-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0042103880517716,0.0035793501937606,0.0035793501937606,0.0035793501937606,0.0003202993332501,False,1.1762995582580844,1.1762995582580844,1.1762995582580844,True,True,True,False,True,True
2017-11-22,2017-11-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0051866464423006,0.0046520103012924,0.0046520103012924,0.0046520103012924,0.0003202993332501,False,1.1149258291323243,1.1149258291323243,1.1149258291323243,True,True,True,False,True,True
2017-11-23,2017-11-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0017779755400783,0.0040364114469021,0.0040364114469021,0.0040364114469021,0.0003202993332501,False,0.4404842180900175,0.4404842180900175,0.4404842180900175,True,True,True,False,True,True
2017-11-24,2017-11-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0017581866117079,0.0033078403369519,0.0033078403369519,0.0033078403369519,0.0003202993332501,False,0.5315210024096825,0.5315210024096825,0.5315210024096825,True,True,True,False,True,True
2017-11-27,2017-11-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0039710476105303,0.0033355838622126,0.0033355838622126,0.0033355838622126,0.0003202993332501,False,1.1905104996808735,1.1905104996808735,1.1905104996808735,True,True,True,False,True,True
2017-11-28,2017-11-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0074209253592243,0.0044789984505998,0.0044789984505998,0.0044789984505998,0.0003202993332501,False,1.6568269538540317,1.6568269538540317,1.6568269538540317,True,True,True,False,True,True
2017-11-29,2017-11-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0063821306818373,0.0050398953342574,0.0050398953342574,0.0050398953342574,0.0003202993332501,False,1.2663220679319231,1.2663220679319231,1.2663220679319231,True,True,True,False,True,True
2017-11-30,2017-11-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0074251118709814,0.0050507454718794,0.0050507454718794,0.0050507454718794,0.0003202993332501,False,1.4701021685455202,1.4701021685455202,1.4701021685455202,True,True,True,False,True,True
2017-12-01,2017-12-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0251686930405806,0.0056433723370045,0.0056433723370045,0.0056433723370045,0.0003202993332501,False,4.459867529127077,4.459867529127077,4.459867529127077,True,True,True,True,False,True
2017-12-04,2017-12-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0043201521794141,0.0078772326296902,0.0078772326296902,0.0078772326296902,0.0003202993332501,False,0.5484352668640136,0.5484352668640136,0.5484352668640136,True,True,True,False,True,True
2017-12-05,2017-12-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0021043813203364,0.0051712128197858,0.0051712128197858,0.0051712128197858,0.0003202993332501,False,0.406941542278961,0.406941542278961,0.406941542278961,True,True,True,False,True,True
2017-12-06,2017-12-06,validation,TRAIN_TO_VALIDATION,R,RF,0.003726275750821,0.0041531057795135,0.0041531057795135,0.0041531057795135,0.0003202993332501,False,0.8972263045169683,0.8972263045169683,0.8972263045169683,True,True,True,False,True,True
2017-12-07,2017-12-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0038342850444246,0.0044045636012413,0.0044045636012413,0.0044045636012413,0.0003202993332501,False,0.8705255256943022,0.8705255256943022,0.8705255256943022,True,True,True,False,True,True
2017-12-08,2017-12-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0025025104127207,0.0055162106762169,0.0055162106762169,0.0055162106762169,0.0003202993332501,False,0.4536647636592705,0.4536647636592705,0.4536647636592705,True,True,True,True,False,True
2017-12-11,2017-12-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0013191713205101,0.0060463082967629,0.0060463082967629,0.0060463082967629,0.0003202993332501,False,0.2181779783237898,0.2181779783237898,0.2181779783237898,True,True,True,False,True,True
2017-12-12,2017-12-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0011328845918202,0.0021056229369401,0.0021056229369401,0.0021056229369401,0.0003202993332501,False,0.5380282347543626,0.5380282347543626,0.5380282347543626,True,True,True,False,True,True
