model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-09-22,2017-09-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0060584753563451,0.005577159419173693,0.005577159419173693,0.005577159419173693,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-25,2017-09-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0058745042586294,0.008916323266552693,0.008916323266552693,0.008916323266552693,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-26,2017-09-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0038957095093838,0.008775239745069757,0.008775239745069757,0.008775239745069757,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-27,2017-09-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0099534614765209,0.00719992293620478,0.00719992293620478,0.00719992293620478,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-28,2017-09-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052769393379862,0.008821790948965328,0.008821790948965328,0.008821790948965328,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-29,2017-09-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0063857840445727,0.005251460090801665,0.005251460090801665,0.005251460090801665,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-10-02,2017-10-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044067678068577,0.005462742912929418,0.005462742912929418,0.005462742912929418,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-03,2017-10-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0047715822046851,0.005240900262301688,0.005240900262301688,0.005240900262301688,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-04,2017-10-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.004414469800724,0.0044638525822812735,0.0044638525822812735,0.0044638525822812735,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-05,2017-10-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.001592387279375,0.004560844405696632,0.004560844405696632,0.004560844405696632,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-06,2017-10-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0102774989120355,0.004222249090436265,0.004222249090436265,0.004222249090436265,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-10-09,2017-10-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019055548811881,0.004608019199795809,0.004608019199795809,0.004608019199795809,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-10,2017-10-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003900540892083,0.0030691424328494143,0.0030691424328494143,0.0030691424328494143,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-11,2017-10-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002709107502011,0.004388214845972738,0.004388214845972738,0.004388214845972738,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-12,2017-10-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002300846062692,0.003164179638415688,0.003164179638415688,0.003164179638415688,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-13,2017-10-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051984960038707,0.0043393386207092296,0.0043393386207092296,0.0043393386207092296,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-10-16,2017-10-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0040336117965619,0.004577171425824143,0.004577171425824143,0.004577171425824143,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-17,2017-10-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030911937460919,0.004120117327103896,0.004120117327103896,0.004120117327103896,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-18,2017-10-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017022756043143,0.0032325062275866475,0.0032325062275866475,0.0032325062275866475,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-19,2017-10-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048243274836701,0.003182798727688981,0.003182798727688981,0.003182798727688981,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-20,2017-10-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.007433559144808,0.004491203696739618,0.004491203696739618,0.004491203696739618,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-23,2017-10-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059553702301187,0.01494144170198401,0.01494144170198401,0.01494144170198401,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-24,2017-10-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059322138674485,0.00473478069838512,0.00473478069838512,0.00473478069838512,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-25,2017-10-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053062783219494,0.00477850580167177,0.00477850580167177,0.00477850580167177,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-26,2017-10-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0054184623251056,0.005441623641538864,0.005441623641538864,0.005441623641538864,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-27,2017-10-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037673547078511,0.005322896338611723,0.005322896338611723,0.005322896338611723,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-10-30,2017-10-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.00238935062179,0.004335203933981949,0.004335203933981949,0.004335203933981949,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-31,2017-10-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003272902611836,0.004946193723937905,0.004946193723937905,0.004946193723937905,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2017-11-01,2017-11-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0056391895919712,0.003838112181680979,0.003838112181680979,0.003838112181680979,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2017-11-08,2017-11-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027638181723076,0.0034024474723407857,0.0034024474723407857,0.0034024474723407857,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-09,2017-11-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079813467903717,0.0031484000558163992,0.0031484000558163992,0.0031484000558163992,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-10,2017-11-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030996262533522,0.0049501116032101816,0.0049501116032101816,0.0049501116032101816,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-13,2017-11-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022432927484318,0.0039350749935250845,0.0039350749935250845,0.0039350749935250845,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-14,2017-11-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016471842328146,0.0029799045405523986,0.0029799045405523986,0.0029799045405523986,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-15,2017-11-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071359129121549,0.003559230403059702,0.003559230403059702,0.003559230403059702,0.0003202993332501,False,True,True,False,True,2,2,JPY GDP | US CPI
2017-11-16,2017-11-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0046278240800375,0.005927020215485052,0.005927020215485052,0.005927020215485052,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-17,2017-11-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0068364896356044,0.0037909185487446325,0.0037909185487446325,0.0037909185487446325,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-20,2017-11-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025378849475022,0.0049317098129192626,0.0049317098129192626,0.0049317098129192626,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-21,2017-11-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0042103880517716,0.0034076408506863924,0.0034076408506863924,0.0034076408506863924,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-22,2017-11-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051866464423006,0.0046601366037881085,0.0046601366037881085,0.0046601366037881085,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-23,2017-11-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017779755400783,0.0036024973872322333,0.0036024973872322333,0.0036024973872322333,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-24,2017-11-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017581866117079,0.0032213502445175776,0.0032213502445175776,0.0032213502445175776,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-27,2017-11-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039710476105303,0.00315212892402807,0.00315212892402807,0.00315212892402807,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-28,2017-11-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0074209253592243,0.004362269732158803,0.004362269732158803,0.004362269732158803,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-29,2017-11-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0063821306818373,0.004909791911805515,0.004909791911805515,0.004909791911805515,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-30,2017-11-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0074251118709814,0.004598491281297552,0.004598491281297552,0.004598491281297552,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-01,2017-12-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0251686930405806,0.005710919142515215,0.005710919142515215,0.005710919142515215,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-12-04,2017-12-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043201521794141,0.007285637046333069,0.007285637046333069,0.007285637046333069,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-05,2017-12-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021043813203364,0.005202095072059909,0.005202095072059909,0.005202095072059909,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-06,2017-12-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003726275750821,0.003641458214234895,0.003641458214234895,0.003641458214234895,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-07,2017-12-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0038342850444246,0.004363694208550816,0.004363694208550816,0.004363694208550816,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-08,2017-12-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025025104127207,0.005073699837963782,0.005073699837963782,0.005073699837963782,0.0003202993332501,False,True,True,False,True,2,2,JPY GDP | US Employment
2017-12-11,2017-12-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013191713205101,0.006317867348830917,0.006317867348830917,0.006317867348830917,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-12,2017-12-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0011328845918202,0.0024052095410792974,0.0024052095410792974,0.0024052095410792974,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-13,2017-12-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.007455121688887,0.002318608821850635,0.002318608821850635,0.002318608821850635,0.0003202993332501,False,True,True,False,True,2,2,FOMC | US CPI
2017-12-14,2017-12-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003899783019698,0.005753402765005789,0.005753402765005789,0.005753402765005789,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-15,2017-12-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027672279108316,0.003766702554853307,0.003766702554853307,0.003766702554853307,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-18,2017-12-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012556593802129,0.0031716701282851856,0.0031716701282851856,0.0031716701282851856,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-19,2017-12-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017552405519659,0.00209276627605593,0.00209276627605593,0.00209276627605593,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-20,2017-12-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021835329719767,0.002339069090952687,0.002339069090952687,0.002339069090952687,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-21,2017-12-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019846201229577,0.0032804358529504936,0.0032804358529504936,0.0032804358529504936,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2017-12-22,2017-12-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0005271745164835,0.002456232347994075,0.002456232347994075,0.002456232347994075,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-27,2017-12-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008625170111615,0.0018152553965528906,0.0018152553965528906,0.0018152553965528906,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-28,2017-12-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023674820625806,0.001663123071532562,0.001663123071532562,0.001663123071532562,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-29,2017-12-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015576297757197,0.002785734209002233,0.002785734209002233,0.002785734209002233,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-03,2018-01-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024170316174674,0.003178960929177261,0.003178960929177261,0.003178960929177261,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-04,2018-01-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020267522345745,0.0025807958452531963,0.0025807958452531963,0.0025807958452531963,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-05,2018-01-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009919506123026,0.003394588323322324,0.003394588323322324,0.003394588323322324,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2018-01-08,2018-01-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019205656517077,0.0019953636389730845,0.0019953636389730845,0.0019953636389730845,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-09,2018-01-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0092156432950459,0.00216237794614471,0.00216237794614471,0.00216237794614471,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-10,2018-01-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0116694087826817,0.00436934789055256,0.00436934789055256,0.00436934789055256,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-11,2018-01-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044278315187251,0.0051870476784116595,0.0051870476784116595,0.0051870476784116595,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-12,2018-01-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0081101516469692,0.00521054019323055,0.00521054019323055,0.00521054019323055,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2018-01-15,2018-01-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053974798712772,0.004340072093600196,0.004340072093600196,0.004340072093600196,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-16,2018-01-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052912972500981,0.005942054482207554,0.005942054482207554,0.005942054482207554,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-17,2018-01-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0094569393647581,0.004572574939987004,0.004572574939987004,0.004572574939987004,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-18,2018-01-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045048613258081,0.005203225123697874,0.005203225123697874,0.005203225123697874,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-19,2018-01-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030621167195795,0.004348073195630131,0.004348073195630131,0.004348073195630131,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-22,2018-01-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0050001608551871,0.004977079089161054,0.004977079089161054,0.004977079089161054,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-23,2018-01-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053778128076615,0.0073218991305790725,0.0073218991305790725,0.0073218991305790725,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2018-01-24,2018-01-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0070195295878187,0.006008634700836743,0.006008634700836743,0.006008634700836743,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-25,2018-01-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0225574419703022,0.0072983562709238005,0.0072983562709238005,0.0072983562709238005,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-26,2018-01-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0206259956528158,0.006907429557438707,0.006907429557438707,0.006907429557438707,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2018-01-29,2018-01-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044048601467893,0.009771784162641434,0.009771784162641434,0.009771784162641434,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-30,2018-01-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0064269548053921,0.00644410011567073,0.00644410011567073,0.00644410011567073,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-31,2018-01-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0046884559396703,0.008326428552901954,0.008326428552901954,0.008326428552901954,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2018-02-01,2018-02-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0041386019831434,0.005123441192563426,0.005123441192563426,0.005123441192563426,0.0003202993332501,False,True,False,False,False,0,0,
2018-02-02,2018-02-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0090891249834535,0.0063874235859180456,0.0063874235859180456,0.0063874235859180456,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2018-02-05,2018-02-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0123965030672298,0.006087992231609592,0.006087992231609592,0.006087992231609592,0.0003202993332501,False,True,False,False,False,0,0,
2018-02-06,2018-02-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0174480639831784,0.00872553601592653,0.00872553601592653,0.00872553601592653,0.0003202993332501,False,True,False,False,False,0,0,
2018-02-07,2018-02-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0082664329061737,0.01239992606726132,0.01239992606726132,0.01239992606726132,0.0003202993332501,False,True,False,False,False,0,0,
