model_day,split,contract_class,maturity_years,actual_entry_timestamp,actual_expiry_timestamp,calendar_duration_hours,path_hourly_observations,max_interior_gap_hours,saturday_rows_x,sunday_rows_x,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,long_pnl_bidask,short_pnl_bidask,long_hedge_turnover,short_hedge_turnover,saturday_rows_y,sunday_rows_y,nonzero_weekend_hedge_trades,weekend_abs_turnover,weekend_bidask_cost
2012-12-13,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-13 22:00:00+00:00,2012-12-14 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0519332361048867,0.0129840538109533,4.564830810603718,4.564830810603718,0.0,0.0,0.0,0.0,0.0
2012-12-14,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-12-14 22:00:00+00:00,2012-12-17 22:00:00+00:00,72.0,72,2.0,24,23,46,46,47,0.8131496454791447,-0.0721954438869545,0.0458881782904612,3.777711648505188,3.777711648505188,24.0,23.0,47.0,0.8131496454791447,0.0028474047554990205
2012-12-17,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-17 22:00:00+00:00,2012-12-18 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1535613277369094,0.1318939952341224,3.3297668791112898,3.3297668791112898,0.0,0.0,0.0,0.0,0.0
2012-12-18,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-18 22:00:00+00:00,2012-12-19 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0218104110978458,-0.0096500584217693,4.1861880893745065,4.1861880893745065,0.0,0.0,0.0,0.0,0.0
2012-12-19,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-19 22:00:00+00:00,2012-12-20 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1509326338263648,0.1234302798802939,2.9565362790813365,2.9565362790813365,0.0,0.0,0.0,0.0,0.0
2012-12-20,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-20 22:00:00+00:00,2012-12-21 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0127476210438288,-0.0189835829475839,3.274656778559642,3.274656778559642,0.0,0.0,0.0,0.0,0.0
2012-12-21,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-12-21 22:00:00+00:00,2012-12-24 22:00:00+00:00,72.0,73,1.0,24,24,47,46,48,0.40651754863536094,-0.1961215984917146,0.1614579491412087,2.669777412701765,2.669777412701765,24.0,24.0,48.0,0.40651754863536094,0.0048367827565587475
2012-12-24,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-24 22:00:00+00:00,2012-12-25 22:00:00+00:00,24.0,25,1.0,0,0,13,13,0,0.0,-0.1826848754664922,0.1166000470510084,2.547867376143364,2.547867376143364,0.0,0.0,0.0,0.0,0.0
2012-12-25,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-25 22:00:00+00:00,2012-12-26 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0487514263537605,-0.0814319704886372,2.2383961453759587,2.2383961453759587,0.0,0.0,0.0,0.0,0.0
2012-12-26,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-26 22:00:00+00:00,2012-12-27 22:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.0397416721444017,0.0068709694599817,3.67381773118202,3.67381773118202,0.0,0.0,0.0,0.0,0.0
2012-12-27,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-27 22:00:00+00:00,2012-12-28 22:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,0.1585323896601771,-0.1998438237577726,4.607061498278626,4.607061498278626,0.0,0.0,0.0,0.0,0.0
2012-12-28,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-12-28 22:00:00+00:00,2012-12-31 22:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.2338844062751563,-0.1977232082962245,0.0587042816652569,3.703869520735947,3.703869520735947,24.0,24.0,48.0,0.2338844062751563,0.0026934397545836253
2012-12-31,DEVELOPMENT,REGULAR,0.0027397260273972,2012-12-31 22:00:00+00:00,2013-01-01 22:00:00+00:00,24.0,25,1.0,0,0,24,24,0,0.0,-0.3450212128483932,0.34456808482986,0.0039748071801155,0.0039748071801155,0.0,0.0,0.0,0.0,0.0
2013-01-01,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-01 22:00:00+00:00,2013-01-02 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0401761089006527,-0.0782895732068595,3.419002968173269,3.419002968173269,0.0,0.0,0.0,0.0,0.0
2013-01-02,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-02 22:00:00+00:00,2013-01-03 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0970219176944127,0.0794729334660999,2.49169181849818,2.49169181849818,0.0,0.0,0.0,0.0,0.0
2013-01-03,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-03 22:00:00+00:00,2013-01-04 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0522518374472298,-0.0811379642835845,2.375913095339454,2.375913095339454,0.0,0.0,0.0,0.0,0.0
2013-01-04,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-01-04 22:00:00+00:00,2013-01-07 22:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.40716376860718256,-0.1556066888648359,0.1233519855189797,3.339094927710156,3.339094927710156,24.0,24.0,48.0,0.40716376860718256,0.004053658692547873
2013-01-07,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-07 22:00:00+00:00,2013-01-08 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0852280184917049,-0.1145854651916948,3.611159444214509,3.611159444214509,0.0,0.0,0.0,0.0,0.0
2013-01-08,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-08 22:00:00+00:00,2013-01-09 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0421006681812912,-0.0669333138180121,2.904954544497324,2.904954544497324,0.0,0.0,0.0,0.0,0.0
2013-01-09,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-09 22:00:00+00:00,2013-01-10 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1544413553258863,0.1333560953540598,2.9757046749711527,2.9757046749711527,0.0,0.0,0.0,0.0,0.0
2013-01-10,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-10 22:00:00+00:00,2013-01-11 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0989520798802487,-0.1433138138742862,4.90523709955882,4.90523709955882,0.0,0.0,0.0,0.0,0.0
2013-01-11,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-01-11 22:00:00+00:00,2013-01-14 22:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.5992849788749433,-0.2022615701054064,0.1516241897441972,4.515676804822144,4.515676804822144,24.0,24.0,48.0,0.5992849788749433,0.009874934411142622
2013-01-14,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-14 22:00:00+00:00,2013-01-15 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.140539243834354,-0.1622156610053622,2.6456149712435497,2.6456149712435497,0.0,0.0,0.0,0.0,0.0
2013-01-15,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-15 22:00:00+00:00,2013-01-16 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0264403273896931,-0.0012504626033802,3.861277762417431,3.861277762417431,0.0,0.0,0.0,0.0,0.0
2013-01-16,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-16 22:00:00+00:00,2013-01-17 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1467001841755717,-0.192477278294163,3.4913400310710982,3.4913400310710982,0.0,0.0,0.0,0.0,0.0
2013-01-17,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-17 22:00:00+00:00,2013-01-18 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.4263268517870031,0.3988491879513489,2.76369116302362,2.76369116302362,0.0,0.0,0.0,0.0,0.0
2013-01-18,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-01-18 22:00:00+00:00,2013-01-21 22:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.10949065220508247,-0.1837392935733959,0.1486095604690263,3.2080943199793057,3.2080943199793057,24.0,24.0,48.0,0.10949065220508247,0.0010756790664917261
2013-01-21,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-21 22:00:00+00:00,2013-01-22 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.2109735859887536,-0.2474540154475448,3.8495829533921366,3.8495829533921366,0.0,0.0,0.0,0.0,0.0
2013-01-22,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-22 22:00:00+00:00,2013-01-23 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2376808995696375,0.2119056108198034,2.941014355280614,2.941014355280614,0.0,0.0,0.0,0.0,0.0
2013-01-23,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-23 22:00:00+00:00,2013-01-24 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0968595541092014,-0.1244741406724614,2.582906473295969,2.582906473295969,0.0,0.0,0.0,0.0,0.0
2013-01-24,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-24 22:00:00+00:00,2013-01-25 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0927026673518724,0.0285963622376073,2.891554866398162,2.891554866398162,0.0,0.0,0.0,0.0,0.0
2013-01-28,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-28 22:00:00+00:00,2013-01-29 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1776369404673232,0.1444435520964688,3.720816780054311,3.720816780054311,0.0,0.0,0.0,0.0,0.0
2013-01-29,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-29 22:00:00+00:00,2013-01-30 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0723216183823183,0.0549337075543832,2.665958733547781,2.665958733547781,0.0,0.0,0.0,0.0,0.0
2013-01-30,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-30 22:00:00+00:00,2013-01-31 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2349466693450637,0.2035163211392046,3.3443259926337,3.3443259926337,0.0,0.0,0.0,0.0,0.0
2013-01-31,DEVELOPMENT,REGULAR,0.0027397260273972,2013-01-31 22:00:00+00:00,2013-02-01 22:00:00+00:00,24.0,24,2.0,0,0,0,0,0,0.0,-0.0025377326097384,-0.0356069941140972,2.635571539231072,2.635571539231072,0.0,0.0,0.0,0.0,0.0
2013-02-01,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-02-01 22:00:00+00:00,2013-02-04 22:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.015558155808779962,-0.1432256484496861,0.0975269734228874,5.341305839623718,5.341305839623718,24.0,24.0,48.0,0.015558155808779962,0.00012401856796468618
2013-02-04,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-04 22:00:00+00:00,2013-02-05 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1846207556130537,-0.2257251980943522,3.834171239049409,3.834171239049409,0.0,0.0,0.0,0.0,0.0
2013-02-05,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-05 22:00:00+00:00,2013-02-06 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2776296740726707,0.2420875040346857,3.733180223529842,3.733180223529842,0.0,0.0,0.0,0.0,0.0
2013-02-06,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-06 22:00:00+00:00,2013-02-07 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1656268259649813,0.129818205028787,4.116030868756924,4.116030868756924,0.0,0.0,0.0,0.0,0.0
2013-02-07,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-07 22:00:00+00:00,2013-02-08 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0649372393750837,-0.1455603510484735,2.730379694424613,2.730379694424613,0.0,0.0,0.0,0.0,0.0
2013-02-08,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-02-08 22:00:00+00:00,2013-02-11 22:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.21124541126991603,-0.117463927063838,0.0906884003293129,3.234970620466472,3.234970620466472,24.0,24.0,48.0,0.21124541126991603,0.002134064026522527
2013-02-11,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-11 22:00:00+00:00,2013-02-12 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.146588673644203,-0.203540038557108,3.9854854365393377,3.9854854365393377,0.0,0.0,0.0,0.0,0.0
2013-02-12,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-12 22:00:00+00:00,2013-02-13 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.320199968420769,0.2891788210615296,3.3419206196696907,3.3419206196696907,0.0,0.0,0.0,0.0,0.0
2013-02-13,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-13 22:00:00+00:00,2013-02-14 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2086331127218983,0.170458485303385,3.889561634478614,3.889561634478614,0.0,0.0,0.0,0.0,0.0
2013-02-14,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-14 22:00:00+00:00,2013-02-15 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.4655479577190391,-0.5285891020216269,4.800326109725621,4.800326109725621,0.0,0.0,0.0,0.0,0.0
2013-02-15,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-02-15 22:00:00+00:00,2013-02-18 22:00:00+00:00,72.0,72,2.0,24,23,47,47,47,0.4877503008848927,-0.3057094680968504,0.2850202961747357,2.7911064861200523,2.7911064861200523,24.0,23.0,47.0,0.4877503008848927,0.001728100505516205
2013-02-18,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-18 22:00:00+00:00,2013-02-19 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0019568187872067,-0.0323358082528102,2.9739442742984523,2.9739442742984523,0.0,0.0,0.0,0.0,0.0
2013-02-19,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-19 22:00:00+00:00,2013-02-20 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0688025739443176,0.0301221007214742,4.831249279773991,4.831249279773991,0.0,0.0,0.0,0.0,0.0
2013-02-20,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-20 22:00:00+00:00,2013-02-21 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0352286265972878,-0.0730628520362728,3.494533168008433,3.494533168008433,0.0,0.0,0.0,0.0,0.0
2013-02-21,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-21 22:00:00+00:00,2013-02-22 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2998196329359217,0.2514709182368335,3.5503744052329425,3.5503744052329425,0.0,0.0,0.0,0.0,0.0
2013-02-25,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-25 22:00:00+00:00,2013-02-26 22:00:00+00:00,24.0,19,3.0,0,0,0,0,0,0.0,0.0810875206711045,-0.1221659716530254,4.881951083437726,4.881951083437726,0.0,0.0,0.0,0.0,0.0
2013-02-26,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-26 22:00:00+00:00,2013-02-27 22:00:00+00:00,24.0,22,2.0,0,0,0,0,0,0.0,-0.1344222221263038,0.0983442392858506,4.020450280134312,4.020450280134312,0.0,0.0,0.0,0.0,0.0
2013-02-27,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-27 22:00:00+00:00,2013-02-28 22:00:00+00:00,24.0,24,2.0,0,0,1,0,0,0.0,-0.1784793522705854,0.1437258148347506,3.632365861270576,3.632365861270576,0.0,0.0,0.0,0.0,0.0
2013-02-28,DEVELOPMENT,REGULAR,0.0027397260273972,2013-02-28 22:00:00+00:00,2013-03-01 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0469119247945712,-0.1186968036411855,3.0385609712704404,3.0385609712704404,0.0,0.0,0.0,0.0,0.0
2013-03-01,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-03-01 22:00:00+00:00,2013-03-04 22:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.23542774134673453,-0.3506525118176853,0.3001187606747351,4.155321158916991,4.155321158916991,24.0,24.0,48.0,0.23542774134673453,0.0036518027916389653
2013-03-04,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-04 22:00:00+00:00,2013-03-05 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.197250435679166,0.1593456504158865,3.428412708204167,3.428412708204167,0.0,0.0,0.0,0.0,0.0
2013-03-05,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-05 22:00:00+00:00,2013-03-06 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1052510115254534,0.0725293174199777,2.990462145632666,2.990462145632666,0.0,0.0,0.0,0.0,0.0
2013-03-06,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-06 22:00:00+00:00,2013-03-07 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0307485908925855,0.0007363751951885,3.3078328530665417,3.3078328530665417,0.0,0.0,0.0,0.0,0.0
2013-03-07,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-07 22:00:00+00:00,2013-03-08 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1173248033949789,0.0793698794146564,2.1292798309988554,2.1292798309988554,0.0,0.0,0.0,0.0,0.0
2013-03-08,DEVELOPMENT,EXTENDED_WEEKEND,0.0081050228310502,2013-03-08 22:00:00+00:00,2013-03-11 21:00:00+00:00,71.0,71,2.0,23,24,45,45,47,0.44609252499337537,-0.3331881802264576,0.2993415701390063,3.487598467171445,3.487598467171445,23.0,24.0,47.0,0.44609252499337537,0.0018955795724677157
2013-03-11,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-11 21:00:00+00:00,2013-03-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0150804887366433,-0.0192205837389281,3.8505184391208576,3.8505184391208576,0.0,0.0,0.0,0.0,0.0
2013-03-12,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-12 21:00:00+00:00,2013-03-13 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0626402150639648,0.0229712794234941,4.670595392093228,4.670595392093228,0.0,0.0,0.0,0.0,0.0
2013-03-13,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-13 21:00:00+00:00,2013-03-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.162452999762058,0.1315899958257897,4.0093952463018265,4.0093952463018265,0.0,0.0,0.0,0.0,0.0
2013-03-14,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-14 21:00:00+00:00,2013-03-15 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.0955080826936551,0.0022776291177422,3.6595384348663984,3.6595384348663984,0.0,0.0,0.0,0.0,0.0
2013-03-15,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-03-15 21:00:00+00:00,2013-03-18 21:00:00+00:00,72.0,73,1.0,24,24,47,47,48,1.0936013669517497,0.2845317038032249,-0.3525923390811201,6.331789026925688,6.331789026925688,24.0,24.0,48.0,1.0936013669517497,0.00931625967181471
2013-03-18,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-18 21:00:00+00:00,2013-03-19 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.271041838757867,0.2354245612939962,3.993044002585986,3.993044002585986,0.0,0.0,0.0,0.0,0.0
2013-03-19,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-19 21:00:00+00:00,2013-03-20 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2535540377296144,0.214870721559734,2.8146696001817317,2.8146696001817317,0.0,0.0,0.0,0.0,0.0
2013-03-20,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-20 21:00:00+00:00,2013-03-21 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1097410749330833,0.0786459910083863,2.762889255229595,2.762889255229595,0.0,0.0,0.0,0.0,0.0
2013-03-21,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-21 21:00:00+00:00,2013-03-22 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0596704662093401,-0.0701760063270597,4.52176058728402,4.52176058728402,0.0,0.0,0.0,0.0,0.0
2013-03-22,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-03-22 21:00:00+00:00,2013-03-25 21:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.24087627474295203,-0.1509932827188436,0.1010445991457373,4.5376080210074745,4.5376080210074745,24.0,24.0,48.0,0.24087627474295203,0.0025053169909904065
2013-03-25,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-25 21:00:00+00:00,2013-03-26 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.128185195558828,0.0884725534810257,4.212270797104871,4.212270797104871,0.0,0.0,0.0,0.0,0.0
2013-03-26,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-26 21:00:00+00:00,2013-03-27 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.3680157663238894,0.3492231661102103,2.8547984250797644,2.8547984250797644,0.0,0.0,0.0,0.0,0.0
2013-03-27,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-27 21:00:00+00:00,2013-03-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1801333557208266,0.1514908072835652,3.3783944905066923,3.3783944905066923,0.0,0.0,0.0,0.0,0.0
2013-03-28,DEVELOPMENT,REGULAR,0.0027397260273972,2013-03-28 21:00:00+00:00,2013-03-29 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.4204887260902126,0.3721545765343244,1.8952516251143068,1.8952516251143068,0.0,0.0,0.0,0.0,0.0
2013-03-29,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-03-29 21:00:00+00:00,2013-04-01 21:00:00+00:00,72.0,71,3.0,24,22,46,46,46,0.263019351378031,-0.0667402087467792,0.0313466513472064,3.1241239213446583,3.1241239213446583,24.0,22.0,46.0,0.263019351378031,0.0028964283611932463
2013-04-01,DEVELOPMENT,REGULAR,0.0027397260273972,2013-04-01 21:00:00+00:00,2013-04-02 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1429271648944166,0.1039801799333588,4.144754302584337,4.144754302584337,0.0,0.0,0.0,0.0,0.0
2013-04-02,DEVELOPMENT,REGULAR,0.0027397260273972,2013-04-02 21:00:00+00:00,2013-04-03 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0967716565300662,0.0684617189452723,3.346905168390516,3.346905168390516,0.0,0.0,0.0,0.0,0.0
2013-04-03,DEVELOPMENT,REGULAR,0.0027397260273972,2013-04-03 21:00:00+00:00,2013-04-04 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.46133498683254,-0.4791887325210382,2.492238507592287,2.492238507592287,0.0,0.0,0.0,0.0,0.0
2013-04-04,DEVELOPMENT,REGULAR,0.0027397260273972,2013-04-04 21:00:00+00:00,2013-04-05 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0528606777169926,-0.1526758808778794,4.110113246825437,4.110113246825437,0.0,0.0,0.0,0.0,0.0
2013-04-05,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-04-05 21:00:00+00:00,2013-04-08 21:00:00+00:00,72.0,72,2.0,24,24,46,46,48,0.8346678707770783,-0.1124696698148568,0.0542877145836939,2.194125797774261,2.194125797774261,24.0,24.0,48.0,0.8346678707770783,0.022272444271952973
2013-04-08,DEVELOPMENT,REGULAR,0.0027397260273972,2013-04-08 21:00:00+00:00,2013-04-09 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2328550330318961,0.201394354163213,3.585842683731043,3.585842683731043,0.0,0.0,0.0,0.0,0.0
2013-04-09,DEVELOPMENT,REGULAR,0.0027397260273972,2013-04-09 21:00:00+00:00,2013-04-10 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.064931198344496,0.0243455743620444,3.465303921086382,3.465303921086382,0.0,0.0,0.0,0.0,0.0
2013-04-10,DEVELOPMENT,REGULAR,0.0027397260273972,2013-04-10 21:00:00+00:00,2013-04-11 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.172151736411898,0.1451030406676707,3.595683436065292,3.595683436065292,0.0,0.0,0.0,0.0,0.0
2013-04-11,DEVELOPMENT,REGULAR,0.0027397260273972,2013-04-11 21:00:00+00:00,2013-04-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2164421438739339,0.1393834096006827,2.5938392836516013,2.5938392836516013,0.0,0.0,0.0,0.0,0.0
2013-04-12,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-04-12 21:00:00+00:00,2013-04-15 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.10733480972876894,0.0009279026663051,-0.0656210542908297,4.236188069134658,4.236188069134658,24.0,24.0,48.0,0.10733480972876894,0.0009998534597701362
2013-04-15,DEVELOPMENT,REGULAR,0.0027397260273972,2013-04-15 21:00:00+00:00,2013-04-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0887654167459572,-0.1291514037776266,3.167803799691632,3.167803799691632,0.0,0.0,0.0,0.0,0.0
2013-04-16,DEVELOPMENT,REGULAR,0.0027397260273972,2013-04-16 21:00:00+00:00,2013-04-17 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.2892756918673598,-0.336664916234227,6.252051550865481,6.252051550865481,0.0,0.0,0.0,0.0,0.0
2013-04-17,DEVELOPMENT,REGULAR,0.0027397260273972,2013-04-17 21:00:00+00:00,2013-04-18 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2945796511016709,0.2526827437269006,4.430391455224502,4.430391455224502,0.0,0.0,0.0,0.0,0.0
2013-04-18,DEVELOPMENT,REGULAR,0.0027397260273972,2013-04-18 21:00:00+00:00,2013-04-19 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0221429489214273,-0.0614335751624111,2.601328436021628,2.601328436021628,0.0,0.0,0.0,0.0,0.0
2013-04-19,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2013-04-19 21:00:00+00:00,2013-04-22 21:00:00+00:00,72.0,73,1.0,24,24,48,48,48,0.5485621393748628,-0.2825004811440976,0.2485538085283849,4.595570993897947,4.595570993897947,24.0,24.0,48.0,0.5485621393748628,0.0033835522230283707
2013-04-22,DEVELOPMENT,REGULAR,0.0027397260273972,2013-04-22 21:00:00+00:00,2013-04-23 21:00:00+00:00,24.0,24,2.0,0,0,0,0,0,0.0,-0.0344478077134198,0.0036508972087005,4.523414470644179,4.523414470644179,0.0,0.0,0.0,0.0,0.0
