decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,model_day,s_sigma_label,Y_gross,Y_net_L,Y_net_S
2022-05-09,2022-05-10,TEST,0,0.0082127020498808,0.0082127027347591,4,4,-0.0956592375212496,-0.1068434566845563,-0.091570614545768,-0.1253307485723528,-0.0568853794761337,-1,0,-1,0,2022-05-09,BASE,-0.4486072207284128,-0.4898765055734505,0.4073379351984967
2022-05-10,2022-05-11,TEST,0,0.0083016920626434,0.0083016927476601,4,4,-0.0937803076493999,-0.1218801422544109,-0.1085357774595384,-0.0677179186939601,-0.0618420283623332,-1,0,-1,0,2022-05-10,BASE,0.8488323908028569,0.8065433299986658,-0.8911214522920646
2022-05-11,2022-05-12,TEST,0,0.009067790159908,0.0090677908447475,4,4,-0.0516858142546618,-0.0767557251204314,-0.0519372672642567,-0.0259525941086106,0.0112226191076305,-1,0,-1,0,2022-05-11,BASE,0.0572706885342054,0.001558917252077,-0.1129824605011733
2022-05-12,2022-05-13,TEST,0,0.0069785037159128,0.0069785043723927,4,4,-0.0470906260874135,-0.0230732575921403,-0.017751842096833,-0.0589160890947845,-0.0433562914954621,-1,0,-1,0,2022-05-12,BASE,-0.12544389454603,-0.1815504494704077,0.0693373389651723
2022-05-16,2022-05-17,TEST,0,0.0086380864791723,0.0086380871640641,4,4,-0.0900367013346618,-0.1356329432757921,-0.0894760471875097,-0.0658765166627765,-0.0991263329156542,-1,0,-1,0,2022-05-16,BASE,-0.310702789704512,-0.3400161928032374,0.2813893859208948
2022-05-17,2022-05-18,TEST,0,0.0097676693628954,0.009767670047783,4,4,-0.0483196979080333,-0.0675705072565266,-0.0637574710873779,-0.0940129004745404,-0.1627620934812871,-1,0,-1,0,2022-05-17,BASE,-0.1379888397585231,-0.1691202993866398,0.1068573794455188
2022-05-18,2022-05-19,TEST,0,0.0083744947631305,0.0083744954480416,4,4,-0.0403417611842223,-0.0655950322379545,-0.0443065573189223,-0.0197928994721454,-0.0208592526205991,-1,0,-1,0,2022-05-18,BASE,0.6832019828343,0.5953621005681374,-0.7710418657853736
2022-05-19,2022-05-20,TEST,0,0.0076116513867414,0.0076116520431751,4,4,-0.0327522367266228,-0.1230346484408436,-0.078683440191684,-0.0788931058308087,-0.1410397971265553,-1,0,-1,0,2022-05-19,BASE,-0.2673008325182675,-0.3220338836508281,0.2125677807292731
2022-05-23,2022-05-24,TEST,0,0.0106038413598417,0.0106038420448059,4,4,-0.0340133370774422,-0.0307964568083831,-0.0218905804695873,-0.0267501437204787,0.0444670593148967,-1,0,-1,0,2022-05-23,BASE,0.053743671520308,0.0099913858138509,-0.0974959579117292
2022-05-24,2022-05-25,TEST,0,0.0091075458920307,0.0091075465768673,4,4,0.0175623098666488,0.0103032451716872,-0.0074090813134685,0.0070513892336295,0.0470316299424207,1,0,1,0,2022-05-24,BASE,-0.2395282797214674,-0.2815416833354792,0.1975148754226189
2022-05-25,2022-05-26,TEST,0,0.0100083184445959,0.0100083191295517,4,4,-0.0696889288134132,-0.1018521198973498,-0.0491445169208689,-0.1079566445854796,-0.0353857568784451,-1,0,-1,0,2022-05-25,BASE,0.2336790184257136,0.1643638396015705,-0.3029941979348124
2022-05-26,2022-05-27,TEST,0,0.0094492047234474,0.0094492053798232,4,4,-0.0444712412323572,-0.0410536558412371,-0.0247066721487737,-0.0440191220814913,0.0329737718653848,-1,0,-1,0,2022-05-26,BASE,-0.6014598707134159,-0.6293318074440799,0.573587933326376
2022-05-30,2022-05-31,TEST,0,0.0121520484902266,0.0121520491751149,4,4,-0.035293539913902,-0.0520385121652335,-0.0180106120541911,-0.0377397449225562,-0.024783517518113,-1,0,-1,0,2022-05-30,BASE,0.4568909183411802,0.4022205719563158,-0.5115612654109328
2022-05-31,2022-06-01,TEST,0,0.0108418559193132,0.0108418566042393,4,4,0.0551589137845068,0.0184980864327914,0.0902496105111893,0.085604092488074,0.069857651178282,1,0,1,0,2022-05-31,BASE,0.01825083040527,-0.0202317096080902,-0.0567333711035564
2022-06-01,2022-06-02,TEST,0,0.010438460486498,0.010438461171392,4,4,0.0706412290857288,-0.0025887995731486,0.0013806963624825,0.0633592599624986,0.0830225667568201,1,0,0,0,2022-06-01,BASE,-0.2793618086425286,-0.3318644065982997,0.2268592100018635
2022-06-02,2022-06-03,TEST,0,0.0098703389089896,0.0098703395654105,4,4,0.0096981023683548,-0.0337431319163262,0.0137927442004481,0.0142996732402881,-0.0203834506596267,0,0,-1,0,2022-06-02,BASE,-0.1173006962061406,-0.2561512072039609,-0.0215498154481004
2022-06-06,2022-06-07,TEST,0,0.0086976691340532,0.0086976698189875,4,4,-0.0325631906560255,-0.0779644917338872,-0.0250559983527991,-0.0324627173887861,-0.0534103082824757,-1,0,-1,0,2022-06-06,BASE,0.0028595766918381,-0.018774541187872,-0.0244936952564826
2022-06-07,2022-06-08,TEST,1,0.0087107046645697,0.0087107053495811,4,4,-0.0496651842255999,0.0474038732603115,-0.0935627151471362,-0.0668488760976783,-0.0537300860691846,-1,-1,1,1,2022-06-07,BASE,-0.01536585242256,-0.0479436652874405,-0.0172119611273318
2022-06-08,2022-06-09,TEST,0,0.0075569136399531,0.0075569143248442,4,4,-0.0403417611842223,-0.1024858266037682,-0.043994501251292,-0.0242258535958443,-0.0235667675275997,-1,0,-1,0,2022-06-08,BASE,0.1343732803807826,0.0988229384652289,-0.1699236229812274
2022-06-09,2022-06-10,TEST,0,0.0067142282921144,0.0067142289486237,4,4,-0.0874580553350672,-0.036426563949542,-0.1196139944143298,-0.1006267974990295,-0.073401225890631,-1,0,-1,0,2022-06-09,BASE,-0.5230717260402331,-0.5451899905251296,0.5009534608988272
2022-06-13,2022-06-14,TEST,0,0.0066152025196614,0.0066152032045642,4,4,-0.1611565031408585,-0.1374895321788261,-0.1786150816987814,-0.1620498377689442,-0.1610818702158803,-1,0,-1,0,2022-06-13,BASE,-0.2117590809274442,-0.2423228918325194,0.1811952693374662
2022-06-14,2022-06-15,TEST,1,0.0061177095772996,0.0061177102622103,4,4,-0.0876733367854784,-0.0838445764519738,-0.0951207386888229,-0.0630500203251317,-0.0590195837314685,-1,-1,-1,-1,2022-06-14,BASE,-0.1881389006285543,-0.2222918577540612,0.1539859428181367
2022-06-15,2022-06-16,TEST,0,0.0061170172838994,0.0061170179687729,4,4,-0.1102441191292533,-0.0993470276351576,-0.1577097707439292,-0.1209925117253453,-0.1035526839963172,-1,0,-1,0,2022-06-15,BASE,0.4508152933931852,0.3993373679653751,-0.5022932195058689
2022-06-16,2022-06-17,TEST,0,0.0027653176526545,0.0027653183090285,4,4,-0.0343778409322861,-0.082584808220442,-0.0626319208622114,-0.0365076184937689,-0.0346748277479413,-1,0,-1,0,2022-06-16,BASE,-0.1660870455885181,-0.203987063694787,0.1281870268258751
2022-06-20,2022-06-21,TEST,1,0.0082241098025203,0.0082241104875012,4,4,-0.097628764325076,-0.0907261642462874,-0.103660787513716,-0.098998939116626,-0.0896359325533507,-1,-1,-1,-1,2022-06-20,BASE,-0.1058105590319044,-0.1338111269220909,0.0778099904567371
2022-06-21,2022-06-22,TEST,0,0.0084079588992914,0.0084079595842977,4,4,-0.042220691056072,-0.1089744822658908,-0.1108067371623495,-0.0718850868914726,-0.008930654877002,-1,0,-1,0,2022-06-21,BASE,-0.1048120442126502,-0.1587539936664082,0.0508700940738858
2022-06-22,2022-06-23,TEST,0,0.0091099170286013,0.0091099177134575,4,4,-0.0444712412323572,-0.0235696352544135,-0.094514719206837,-0.0625628253823404,-0.0266771412202514,-1,0,-1,0,2022-06-22,BASE,0.4116578096082401,0.3669863894800959,-0.4563292304212406
2022-06-23,2022-06-24,TEST,0,0.0083212908935085,0.008321291549905,4,4,-0.0005188381389467,-0.0260021165526103,0.0053906772846263,0.0126417774898311,-0.0273442632362014,0,0,-1,0,2022-06-23,BASE,-0.1773584371747981,-0.2579118952207548,0.0968049784724448
2022-06-27,2022-06-28,TEST,0,0.0114245327615084,0.0114245334463475,4,4,0.0403008481195801,0.0180408681662873,0.0461045485574801,0.0432563462896103,0.0058059426580385,1,0,1,0,2022-06-27,BASE,0.1190887924012543,0.0659038492993075,-0.1722737361880402
2022-06-28,2022-06-29,TEST,0,0.0108275591060281,0.0108275597910061,4,4,0.0049664899315583,0.0264317180249253,0.0134365348031638,0.0101631768273851,0.0388823457432837,0,0,1,0,2022-06-28,BASE,0.0495368597496892,-0.0372090454879167,-0.1362827656722733
2022-06-29,2022-06-30,TEST,0,0.0094804306217002,0.0094804313067134,4,4,-0.0251447144088847,0.0129812870246441,-0.070195212061553,-0.0055499373326376,0.0209008460864494,-1,0,1,0,2022-06-29,BASE,-0.2290606683149716,-0.2640078321804132,0.1941135037645169
2022-06-30,2022-07-01,TEST,0,0.0095488748999311,0.0095488755562557,4,4,-0.025592910723696,-0.0471122063072939,0.0066391682443922,-0.0165612167577144,0.0557192244167277,-1,0,-1,0,2022-06-30,BASE,0.2916035077485162,0.242920229830879,-0.340286786322478
2022-07-04,2022-07-05,TEST,0,0.0102613227980317,0.0102613234830121,4,4,-0.0621670486123632,-0.0838755042879687,-0.0437156058257965,-0.0569201379415688,-0.0556126744663025,-1,0,-1,0,2022-07-04,BASE,-0.0087491647027684,-0.0885429311725846,-0.071044602452028
2022-07-05,2022-07-06,TEST,0,0.009849622278115,0.0098496229630939,4,4,-0.0444712412323572,-0.0939694748425368,-0.0322472125215055,-0.0570037872526538,-0.1573826358436065,-1,0,-1,0,2022-07-05,BASE,0.0144647781181474,-0.0723074310153311,-0.1012369879366049
2022-07-06,2022-07-07,TEST,0,0.0101086492655385,0.0101086499504749,4,4,0.0172026826205511,0.0094378434528816,-0.0170608524930369,0.0441980043238733,0.0222213461913855,1,0,0,0,2022-07-06,BASE,-0.3048671556540216,-0.3490867771095069,0.2606475335136
2022-07-07,2022-07-08,TEST,0,0.0096883920644835,0.0096883927208117,4,4,0.0133542259448749,0.0386135837850928,0.0646815659343898,0.0199676948005351,-0.1055190991822367,1,0,1,0,2022-07-07,BASE,0.158569080572665,0.110507814485534,-0.2066303473161243
2022-07-11,2022-07-12,TEST,0,0.0097223565987548,0.0097223572836202,4,4,-0.0065150100684014,0.0455608863655495,-0.0110769774402531,0.0283698590429194,-0.0244452878893022,0,0,1,0,2022-07-11,BASE,-0.0922287493584528,-0.1458366827272481,0.0386208153047921
2022-07-12,2022-07-13,TEST,0,0.0073686636108976,0.0073686642958432,4,4,-0.0857904687975673,-0.0653801409849025,-0.1184807364004785,-0.0839587332422564,-0.0603913412599752,-1,0,-1,0,2022-07-12,BASE,-0.0663452426210115,-0.1044775280981808,0.0282129564588967
2022-07-13,2022-07-14,TEST,0,0.0101446501925039,0.0101446508773922,4,4,-0.0528589772456738,-0.0415383471392976,-0.0664771576645231,-0.02859407198198,-0.0498393732701654,-1,0,-1,0,2022-07-13,BASE,0.0764894343234911,0.0436055817674607,-0.1093732875644099
2022-07-14,2022-07-15,TEST,0,0.0085339538102847,0.0085339544666433,4,4,-0.0065150100684014,-0.0394114881763139,-0.0139730286927902,0.0052077932002693,0.0044894716618371,0,0,-1,0,2022-07-14,BASE,-0.2856711909895973,-0.3807685740733169,0.1905738072495192
2022-07-18,2022-07-19,TEST,0,0.0105421849371208,0.0105421856220242,4,4,-0.1004217358789621,-0.0797782059544529,-0.033913100792792,-0.0859681888962688,-0.0426821215662197,-1,0,-1,0,2022-07-18,BASE,-0.4851101636999786,-0.5199722220181505,0.4502481046969033
2022-07-19,2022-07-20,TEST,0,0.0112334081931374,0.0112334088780512,4,4,-0.0724712640028899,-0.1016858995788807,-0.0961884318975119,-0.0953337451555148,-0.0808815415955188,-1,0,-1,0,2022-07-19,BASE,-0.6982096552228573,-0.7339110552772307,0.6625082544835702
2022-07-20,2022-07-21,TEST,0,0.0060062034190391,0.0060062041039377,4,4,-0.1406813933396767,-0.2123136182977114,-0.1033199798395125,-0.1857094262474707,-0.1880243173491127,-1,0,-1,0,2022-07-20,BASE,-0.2740937530672221,-0.304955934620062,0.2432315708294836
2022-07-21,2022-07-22,TEST,0,0.0102847500135064,0.0102847506697601,4,4,0.1211589700551858,0.1069305240356814,0.0885041957520543,0.0855536639068555,0.0870771391792985,1,0,1,0,2022-07-21,BASE,0.5734191419250397,0.4211142194812423,-0.7257240650250909
2022-07-25,2022-07-26,TEST,0,0.0100079675479543,0.0100079682329125,4,4,-0.05670743392135,-0.1015199389102584,-0.0509890303269447,-0.0320306594121096,-0.0877008377684029,-1,0,-1,0,2022-07-25,BASE,-0.4256996993831576,-0.4844584419998167,0.3669409560815403
2022-07-26,2022-07-27,TEST,0,0.0115825847938649,0.0115825854787063,4,4,-0.0667375323583378,-0.0913896445482299,-0.0560830755286555,-0.0249375771175219,-0.0545364988427822,-1,0,-1,0,2022-07-26,BASE,1.6251992896574827,1.5651231690587235,-1.6852754109410832
2022-07-27,2022-07-28,TEST,0,0.0096659877276002,0.0096659884125833,4,4,-0.016756978395568,-0.0377996399619461,0.0455702583727574,0.0213412152843259,-0.0058108290137249,-1,0,-1,0,2022-07-27,BASE,0.4659207031666936,0.4226672928721418,-0.5091741141462285
2022-07-28,2022-07-29,TEST,0,0.0075982637227882,0.0075982643791668,4,4,-0.0683620706888777,-0.054699691506934,0.0670748923552878,-0.0533255367589608,-0.0466446180692236,-1,0,-1,0,2022-07-28,BASE,1.0411888751515184,0.9350118568867436,-1.1473658940726716
2022-08-01,2022-08-02,TEST,1,0.006764896566114,0.0067648972510786,4,4,-0.129384078527033,-0.0349212318087576,-0.1209218186345965,-0.1493305795226095,-0.1240272356371788,-1,-1,-1,-1,2022-08-01,BASE,0.4591163403832499,0.4100723676437138,-0.5081603138077505
2022-08-02,2022-08-03,TEST,0,0.0063309888698922,0.0063309895548243,4,4,-0.0017408736453382,-0.0122847965508151,-0.0244772814468572,0.0131404486192611,0.0205119170160995,0,0,-1,0,2022-08-02,BASE,0.3807633801026742,0.3445849004224812,-0.4169418604677993
2022-08-03,2022-08-04,TEST,0,0.0061741572693015,0.0061741579541479,4,4,-0.1235594628235275,-0.1598377687558549,-0.0325020223888084,-0.1502242525547201,-0.1123607677271815,-1,0,-1,0,2022-08-03,BASE,-0.1000751461757983,-0.1308437265881431,0.0693065650786072
2022-08-04,2022-08-05,TEST,0,0.0064833309612836,0.0064833316176594,4,4,-0.092154430987106,-0.1019866066151258,-0.1933524612562831,-0.1164582360931583,-0.1008928145015165,-1,0,-1,0,2022-08-04,BASE,0.8793272626874818,0.8439741493947299,-0.9146803766366096
2022-08-08,2022-08-09,TEST,0,0.0083627051996368,0.0083627058845428,4,4,-0.0937803076493999,-0.0033510594157564,-0.0336593472481447,-0.1027284546755508,-0.0388175681511896,-1,0,0,0,2022-08-08,BASE,-0.6827127070958773,-0.7141020519720591,0.6513233615347894
2022-08-09,2022-08-10,TEST,0,0.0064865087544131,0.0064865094393179,4,4,-0.1812116946587956,-0.2259755509308462,-0.1308248743188254,-0.1763420264733193,-0.106215076314692,-1,0,-1,0,2022-08-09,BASE,0.6477006844656719,0.6336205489253551,-0.6617808206908934
2022-08-10,2022-08-11,TEST,0,0.0089463993493729,0.0089464000342685,4,4,-0.0146899058757668,0.0344611204230027,0.029675481304096,-0.0240290915603433,0.02672188438219,-1,0,1,0,2022-08-10,BASE,0.2627655844011267,0.2087235006774441,-0.3168076688097049
2022-08-11,2022-08-12,TEST,0,0.0087712458391882,0.0087712464956767,4,4,-0.0444712412323572,-0.0722458192411466,-0.0377834493230958,-0.0954395285577636,-0.1660995297752917,-1,0,-1,0,2022-08-11,BASE,-0.1014079494821349,-0.1446679956217165,0.0581479026860649
2022-08-15,2022-08-16,TEST,0,0.0095435453603023,0.0095435460452392,4,4,-0.0444712412323572,-0.0341478754272952,-0.0556535915138846,-0.0421157981594142,-0.05560445545084,-1,0,-1,0,2022-08-15,BASE,0.0012512104532687,-0.0425522933580664,-0.0450547149495408
2022-08-16,2022-08-17,TEST,0,0.0087120428041286,0.0087120434891396,4,4,-0.0526030880788973,-0.0922371452662062,-0.0932091737005181,-0.0580984654449261,-0.0408038647131614,-1,0,-1,0,2022-08-16,BASE,-0.0272130576738075,-0.0624797196167503,-0.0080536049541461
2022-08-17,2022-08-18,TEST,0,0.0076734793985065,0.0076734800834173,4,4,-0.0325631906560255,0.0422411089156011,-0.0024684621784469,-0.0324072960067866,-0.0116729388793848,-1,0,1,0,2022-08-17,BASE,-0.0677762343967943,-0.1062829441211925,0.0292695239874852
2022-08-18,2022-08-19,TEST,0,0.0080303745893017,0.0080303752456497,4,4,0.0253408803948456,0.1509890291140559,0.0177371632955417,0.0528298472808548,0.0078071387653307,1,0,1,0,2022-08-18,BASE,0.062769408946976,-0.0280084206293224,-0.1535472391796224
2022-08-22,2022-08-23,TEST,0,0.0079724938688448,0.0079724945537622,4,4,-0.1021680436627166,-0.1218801422544109,-0.0905204032515575,-0.1000825835061425,-0.0267563993922901,-1,0,-1,0,2022-08-22,BASE,0.3208825928550631,0.2538082282432022,-0.3879569581518415
2022-08-23,2022-08-24,TEST,0,0.0080189748319554,0.008018975516915,4,4,-0.0316565189080037,-0.0699253873718232,-0.0403503160786826,-0.0252116935808842,0.032236413980182,-1,0,-1,0,2022-08-23,BASE,-0.1770809367744745,-0.226736387773943,0.1274254850900464
2022-08-24,2022-08-25,TEST,0,0.0085889184691441,0.0085889191540199,4,4,-0.0358762365985288,-0.0700592414207501,-0.0693979946346932,-0.0369813288675849,-0.0261924044930868,-1,0,-1,0,2022-08-24,BASE,-0.1084733729706784,-0.1582553915297098,0.0586913537267711
2022-08-25,2022-08-26,TEST,0,0.0079887972607074,0.0079887979170445,4,4,-0.1040469735345663,-0.1068434566845563,-0.1224869734257953,-0.0716438060570861,-0.0994258180270718,-1,0,-1,0,2022-08-25,BASE,0.0433491639270099,0.0051380065933351,-0.0815603219170217
2022-08-29,2022-08-30,TEST,0,0.0085307026005971,0.0085307032855982,4,4,-0.0526030880788973,-0.0945264263704503,-0.0196436997403819,-0.0583347984539194,-0.0127408962057913,-1,0,-1,0,2022-08-29,BASE,-0.385111361761652,-0.423326582031001,0.346896140807302
2022-08-30,2022-08-31,TEST,0,0.0087620062671809,0.0087620069521884,4,4,-0.0937803076493999,-0.1290221558763543,-0.0246533286976863,-0.0966789924204119,-0.0854017989796583,-1,0,-1,0,2022-08-30,BASE,-0.3492688075585844,-0.3921153743011799,0.3064222401309815
2022-08-31,2022-09-01,TEST,0,0.0093527455402479,0.0093527462252187,4,4,-0.0483196979080333,-0.0727857835215705,-0.1050754938211292,-0.0860216509240731,-0.0475060533719265,-1,0,-1,0,2022-08-31,BASE,0.0772719758963754,0.0405196627928765,-0.1140242896848451
2022-09-01,2022-09-02,TEST,0,0.0063456110301861,0.0063456116865081,4,4,-0.0807930421175232,-0.0763215321265182,-0.1114392976045183,-0.0714027226297148,-0.0467448538970811,-1,0,-1,0,2022-09-01,BASE,-0.7182970847107817,-0.7425949312040229,0.6939992375612184
2022-09-05,2022-09-06,TEST,0,0.009364695450435,0.009364696135377,4,4,-0.1152862968274422,-0.1508677150662082,-0.0994921171585442,-0.1131787171857138,-0.1865160990271274,-1,0,-1,0,2022-09-05,BASE,0.0538278893596314,0.0152223379166385,-0.0924334414875664
2022-09-06,2022-09-07,TEST,0,0.0069001553887256,0.0069001560737083,4,4,-0.1066120642730015,-0.1170340537820928,-0.1136200735848138,-0.0999224183496363,-0.1163155946599101,-1,0,-1,0,2022-09-06,BASE,0.1717377296187166,0.1413492042105338,-0.202126255711882
2022-09-07,2022-09-08,TEST,1,0.0059923749373476,0.0059923756222359,4,4,0.0060376968828585,-0.0125442413158915,0.0388380834510475,0.0089958601821505,-0.0090516092329943,1,1,-1,-1,2022-09-07,BASE,-0.3074351223154068,-0.3397623778421801,0.2751078661037452
2022-09-08,2022-09-09,TEST,0,0.0064475172647874,0.006447517921201,4,4,-0.1317054261291283,-0.1045141726640093,-0.1057043102002751,-0.1517577726865768,-0.0540140538411845,-1,0,-1,0,2022-09-08,BASE,0.0397771368887055,-0.0059090131016535,-0.085463287535478
2022-09-12,2022-09-13,TEST,0,0.0047854421661272,0.0047854428510848,4,4,-0.074538001559428,-0.0838078840379211,-0.0546503724031416,-0.0489501731553886,-0.0649041634996983,-1,0,-1,0,2022-09-12,BASE,1.2139383182584544,1.1940953758007735,-1.2337812614010928
2022-09-13,2022-09-14,TEST,0,0.006763835293298,0.0067638359782385,4,4,-0.033775686287947,-0.0421442949790397,-0.0258374881367555,-0.0839167871904678,-0.0743446877863807,-1,0,-1,0,2022-09-13,BASE,0.0653327576714116,0.0303889209053608,-0.1002765951224029
2022-09-14,2022-09-15,TEST,0,0.0069104105701363,0.0069104112550993,4,4,-0.0999330015153028,-0.1041148046047547,-0.1022687610283328,-0.0734567036466998,-0.0684406064147751,-1,0,-1,0,2022-09-14,BASE,-0.4343868375507989,-0.4787751364660833,0.3899985379505515
2022-09-15,2022-09-16,TEST,0,0.0071897463610867,0.0071897470174703,4,4,-0.097628764325076,-0.1803488443833272,-0.0986422791171291,-0.1114057575222068,-0.0880626487958323,-1,0,-1,0,2022-09-15,BASE,-0.2945133745119456,-0.3690132418235787,0.2200135065439289
2022-09-19,2022-09-20,TEST,0,0.0085676067571432,0.0085676074420709,4,4,-0.097628764325076,-0.1658764507488835,-0.1394698373772648,-0.0571284057993879,-0.0796969570222332,-1,0,-1,0,2022-09-19,BASE,-0.4394168671639802,-0.4697817357705863,0.4090519978724463
2022-09-20,2022-09-21,TEST,0,0.0085168923115918,0.008516892996493,4,4,-0.1520588115414607,-0.157847851477422,-0.1485901359999379,-0.1502017019676623,-0.2173901827897043,-1,0,-1,0,2022-09-20,BASE,0.5884263409203694,0.5154156309532435,-0.6614370515723966
2022-09-21,2022-09-22,TEST,0,0.0040798640172361,0.0040798647021286,4,4,-0.0661502655461113,-0.0787793245169139,-0.044825331024624,-0.0503644920621737,-0.1977971930765987,-1,0,-1,0,2022-09-21,BASE,2.188758447685868,2.13427946831269,-2.243237427743938
