model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2017-07-31,validation,0.0070449329269072,2017-07-31,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.8801449842216049,0.8801449842216049,0.8801449842216049,True,False,True,True,0.008004286854100177,0.008004286854100177,0.8801449842216049
2017-08-01,validation,0.0079772456302794,2017-08-01,I,GB,TRAIN_TO_VALIDATION,0.0083275182924178,0.0083275182924178,0.0083275182924178,0.0015767239436135,False,True,True,True,0.957937929424025,0.957937929424025,0.957937929424025,True,False,True,True,0.0083275182924178,0.0083275182924178,0.957937929424025
2017-08-02,validation,0.006699050618822,2017-08-02,I,GB,TRAIN_TO_VALIDATION,0.00914137892767276,0.00914137892767276,0.00914137892767276,0.0015767239436135,False,True,True,True,0.7328271447694451,0.7328271447694451,0.7328271447694451,True,False,True,True,0.00914137892767276,0.00914137892767276,0.7328271447694451
2017-08-03,validation,0.010567955358284,2017-08-03,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,1.273283564473511,1.273283564473511,1.273283564473511,True,True,False,True,0.008299765781280414,0.008299765781280414,1.273283564473511
2017-08-04,validation,0.0061599680821373,2017-08-04,I,GB,TRAIN_TO_VALIDATION,0.01060269721147635,0.01060269721147635,0.01060269721147635,0.0015767239436135,False,True,True,True,0.5809812314049444,0.5809812314049444,0.5809812314049444,True,False,True,True,0.01060269721147635,0.01060269721147635,0.5809812314049444
2017-08-07,validation,0.0052864811548192,2017-08-07,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,0.6369434143241146,0.6369434143241146,0.6369434143241146,True,False,True,True,0.008299765781280414,0.008299765781280414,0.6369434143241146
2017-08-08,validation,0.0061849343707174,2017-08-08,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,0.8353811931323999,0.8353811931323999,0.8353811931323999,True,False,True,True,0.007403727090773933,0.007403727090773933,0.8353811931323999
2017-08-09,validation,0.0076171707122232,2017-08-09,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.951636398228447,0.951636398228447,0.951636398228447,True,False,True,True,0.008004286854100177,0.008004286854100177,0.951636398228447
2017-08-10,validation,0.0149777693495841,2017-08-10,I,GB,TRAIN_TO_VALIDATION,0.00858169316964765,0.00858169316964765,0.00858169316964765,0.0015767239436135,False,True,True,True,1.745316344163708,1.745316344163708,1.745316344163708,True,True,False,True,0.00858169316964765,0.00858169316964765,1.745316344163708
2017-08-11,validation,0.0103571265410052,2017-08-11,I,GB,TRAIN_TO_VALIDATION,0.014160664653930078,0.014160664653930078,0.014160664653930078,0.0015767239436135,False,True,True,True,0.7314011590642913,0.7314011590642913,0.7314011590642913,True,True,False,True,0.014160664653930078,0.014160664653930078,0.7314011590642913
2017-08-14,validation,0.0078531065439266,2017-08-14,I,GB,TRAIN_TO_VALIDATION,0.012826166019863508,0.012826166019863508,0.012826166019863508,0.0015767239436135,False,True,True,True,0.6122723292186242,0.6122723292186242,0.6122723292186242,True,False,True,True,0.012826166019863508,0.012826166019863508,0.6122723292186242
2017-08-15,validation,0.0081083403234302,2017-08-15,I,GB,TRAIN_TO_VALIDATION,0.009268597642029638,0.009268597642029638,0.009268597642029638,0.0015767239436135,False,True,True,True,0.8748184608491253,0.8748184608491253,0.8748184608491253,True,False,True,True,0.009268597642029638,0.009268597642029638,0.8748184608491253
2017-08-16,validation,0.0065480058537111,2017-08-16,I,GB,TRAIN_TO_VALIDATION,0.009268597642029638,0.009268597642029638,0.009268597642029638,0.0015767239436135,False,True,True,True,0.7064721230338377,0.7064721230338377,0.7064721230338377,True,False,True,True,0.009268597642029638,0.009268597642029638,0.7064721230338377
2017-08-17,validation,0.0057924549869612,2017-08-17,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,0.6979058372979281,0.6979058372979281,0.6979058372979281,True,False,True,True,0.008299765781280414,0.008299765781280414,0.6979058372979281
2017-08-18,validation,0.0087831230594579,2017-08-18,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,1.0973023855284205,1.0973023855284205,1.0973023855284205,True,False,True,True,0.008004286854100177,0.008004286854100177,1.0973023855284205
2017-08-21,validation,0.0079588710976239,2017-08-21,I,GB,TRAIN_TO_VALIDATION,0.010078946669587072,0.010078946669587072,0.010078946669587072,0.0015767239436135,False,True,True,True,0.7896530618263475,0.7896530618263475,0.7896530618263475,True,False,True,True,0.010078946669587072,0.010078946669587072,0.7896530618263475
2017-08-22,validation,0.0059046127708579,2017-08-22,I,GB,TRAIN_TO_VALIDATION,0.009268597642029638,0.009268597642029638,0.009268597642029638,0.0015767239436135,False,True,True,True,0.6370556797160641,0.6370556797160641,0.6370556797160641,True,False,True,True,0.009268597642029638,0.009268597642029638,0.6370556797160641
2017-08-23,validation,0.0057550832698633,2017-08-23,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,0.6934030937166347,0.6934030937166347,0.6934030937166347,True,False,True,True,0.008299765781280414,0.008299765781280414,0.6934030937166347
2017-08-24,validation,0.0041554749927297,2017-08-24,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.5191561807409573,0.5191561807409573,0.5191561807409573,True,True,False,True,0.008004286854100177,0.008004286854100177,0.5191561807409573
2017-08-25,validation,0.0046343891022248,2017-08-25,I,GB,TRAIN_TO_VALIDATION,0.007182384305859873,0.007182384305859873,0.007182384305859873,0.0015767239436135,False,True,True,True,0.6452438222281914,0.6452438222281914,0.6452438222281914,True,False,True,True,0.007182384305859873,0.007182384305859873,0.6452438222281914
2017-08-28,validation,0.0036982442113378,2017-08-28,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,0.4995111470203059,0.4995111470203059,0.4995111470203059,True,False,True,True,0.007403727090773933,0.007403727090773933,0.4995111470203059
2017-08-29,validation,0.007413121767332,2017-08-29,I,GB,TRAIN_TO_VALIDATION,0.007182384305859873,0.007182384305859873,0.007182384305859873,0.0015767239436135,False,True,True,True,1.0321254685973675,1.0321254685973675,1.0321254685973675,True,False,True,True,0.007182384305859873,0.007182384305859873,1.0321254685973675
2017-08-30,validation,0.0067066480671698,2017-08-30,I,GB,TRAIN_TO_VALIDATION,0.008226019361771503,0.008226019361771503,0.008226019361771503,0.0015767239436135,False,True,True,True,0.8152968978334011,0.8152968978334011,0.8152968978334011,True,False,True,True,0.008226019361771503,0.008226019361771503,0.8152968978334011
2017-08-31,validation,0.0112234618480064,2017-08-31,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,1.3522624786979163,1.3522624786979163,1.3522624786979163,True,True,False,True,0.008299765781280414,0.008299765781280414,1.3522624786979163
2017-09-01,validation,0.0045508218796578,2017-09-01,I,GB,TRAIN_TO_VALIDATION,0.01136291811214162,0.01136291811214162,0.01136291811214162,0.0015767239436135,False,True,True,True,0.40049763931635746,0.40049763931635746,0.40049763931635746,True,False,True,True,0.01136291811214162,0.01136291811214162,0.40049763931635746
2017-09-04,validation,0.0093981887196787,2017-09-04,I,GB,TRAIN_TO_VALIDATION,0.007933190288745116,0.007933190288745116,0.007933190288745116,0.0015767239436135,False,True,True,True,1.184666997464058,1.184666997464058,1.184666997464058,True,False,True,True,0.007933190288745116,0.007933190288745116,1.184666997464058
2017-09-05,validation,0.0111904533666748,2017-09-05,I,GB,TRAIN_TO_VALIDATION,0.01037820333640229,0.01037820333640229,0.01037820333640229,0.0015767239436135,False,True,True,True,1.0782649948111427,1.0782649948111427,1.0782649948111427,True,False,True,True,0.01037820333640229,0.01037820333640229,1.0782649948111427
2017-09-06,validation,0.0081946542896655,2017-09-06,I,GB,TRAIN_TO_VALIDATION,0.011658397039321857,0.011658397039321857,0.011658397039321857,0.0015767239436135,False,True,True,True,0.7028971703422244,0.7028971703422244,0.7028971703422244,True,False,True,True,0.011658397039321857,0.011658397039321857,0.7028971703422244
2017-09-07,validation,0.0086790921940512,2017-09-07,I,GB,TRAIN_TO_VALIDATION,0.009611665481283964,0.009611665481283964,0.009611665481283964,0.0015767239436135,False,True,True,True,0.902974849775131,0.902974849775131,0.902974849775131,True,True,False,True,0.009611665481283964,0.009611665481283964,0.902974849775131
2017-09-08,validation,0.0231267003760298,2017-09-08,I,GB,TRAIN_TO_VALIDATION,0.010374425596767309,0.010374425596767309,0.010374425596767309,0.0015767239436135,False,True,True,True,2.229202972281774,2.229202972281774,2.229202972281774,True,False,True,True,0.010374425596767309,0.010374425596767309,2.229202972281774
2017-09-11,validation,0.0084709139128797,2017-09-11,I,GB,TRAIN_TO_VALIDATION,0.017922962030603302,0.017922962030603302,0.017922962030603302,0.0015767239436135,False,True,True,True,0.4726291278425792,0.4726291278425792,0.4726291278425792,True,False,True,True,0.017922962030603302,0.017922962030603302,0.4726291278425792
2017-09-12,validation,0.008284795228709,2017-09-12,I,GB,TRAIN_TO_VALIDATION,0.013774750505493153,0.013774750505493153,0.013774750505493153,0.0015767239436135,False,True,True,True,0.6014479336961606,0.6014479336961606,0.6014479336961606,True,False,True,True,0.013774750505493153,0.013774750505493153,0.6014479336961606
2017-09-13,validation,0.0157525416538719,2017-09-13,I,GB,TRAIN_TO_VALIDATION,0.009268597642029638,0.009268597642029638,0.009268597642029638,0.0015767239436135,False,True,True,True,1.6995604148830445,1.6995604148830445,1.6995604148830445,True,True,False,True,0.009268597642029638,0.009268597642029638,1.6995604148830445
2017-09-14,validation,0.008850587401624,2017-09-14,I,GB,TRAIN_TO_VALIDATION,0.014160664653930078,0.014160664653930078,0.014160664653930078,0.0015767239436135,False,True,True,True,0.6250121458223822,0.6250121458223822,0.6250121458223822,True,False,True,True,0.014160664653930078,0.014160664653930078,0.6250121458223822
2017-09-15,validation,0.0076020877038006,2017-09-15,I,GB,TRAIN_TO_VALIDATION,0.012601672144789449,0.012601672144789449,0.012601672144789449,0.0015767239436135,False,True,True,True,0.6032602353445545,0.6032602353445545,0.6032602353445545,True,False,True,True,0.012601672144789449,0.012601672144789449,0.6032602353445545
2017-09-18,validation,0.0081635639277764,2017-09-18,I,GB,TRAIN_TO_VALIDATION,0.008877172096827887,0.008877172096827887,0.008877172096827887,0.0015767239436135,False,True,True,True,0.9196131198913577,0.9196131198913577,0.9196131198913577,True,False,True,True,0.008877172096827887,0.008877172096827887,0.9196131198913577
2017-09-19,validation,0.0085440286629511,2017-09-19,I,GB,TRAIN_TO_VALIDATION,0.009268597642029638,0.009268597642029638,0.009268597642029638,0.0015767239436135,False,True,True,True,0.9218253928951574,0.9218253928951574,0.9218253928951574,True,False,True,True,0.009268597642029638,0.009268597642029638,0.9218253928951574
2017-09-20,validation,0.0144081743528158,2017-09-20,I,GB,TRAIN_TO_VALIDATION,0.009268597642029638,0.009268597642029638,0.009268597642029638,0.0015767239436135,False,True,True,True,1.5545150312146572,1.5545150312146572,1.5545150312146572,True,True,False,True,0.009268597642029638,0.009268597642029638,1.5545150312146572
2017-09-21,validation,0.0070417716937671,2017-09-21,I,GB,TRAIN_TO_VALIDATION,0.014160664653930078,0.014160664653930078,0.014160664653930078,0.0015767239436135,False,True,True,True,0.4972769192590662,0.4972769192590662,0.4972769192590662,True,False,True,True,0.014160664653930078,0.014160664653930078,0.4972769192590662
2017-09-22,validation,0.0119574502315333,2017-09-22,I,GB,TRAIN_TO_VALIDATION,0.01044912293606353,0.01044912293606353,0.01044912293606353,0.0015767239436135,False,True,True,True,1.1443496554398849,1.1443496554398849,1.1443496554398849,True,False,True,True,0.01044912293606353,0.01044912293606353,1.1443496554398849
2017-09-25,validation,0.0098749570321684,2017-09-25,I,GB,TRAIN_TO_VALIDATION,0.01153117832496498,0.01153117832496498,0.01153117832496498,0.0015767239436135,False,True,True,True,0.8563701604361748,0.8563701604361748,0.8563701604361748,True,False,True,True,0.01153117832496498,0.01153117832496498,0.8563701604361748
2017-09-26,validation,0.0099486400994816,2017-09-26,I,GB,TRAIN_TO_VALIDATION,0.01190327116158892,0.01190327116158892,0.01190327116158892,0.0015767239436135,False,True,True,True,0.8357904280619275,0.8357904280619275,0.8357904280619275,True,False,True,True,0.01190327116158892,0.01190327116158892,0.8357904280619275
2017-09-27,validation,0.0109279445140516,2017-09-27,I,GB,TRAIN_TO_VALIDATION,0.010898176138656587,0.010898176138656587,0.010898176138656587,0.0015767239436135,False,True,True,True,1.0027315006672926,1.0027315006672926,1.0027315006672926,True,False,True,True,0.010898176138656587,0.010898176138656587,1.0027315006672926
2017-09-28,validation,0.0070161752450711,2017-09-28,I,GB,TRAIN_TO_VALIDATION,0.010898176138656587,0.010898176138656587,0.010898176138656587,0.0015767239436135,False,True,True,True,0.6437935261648268,0.6437935261648268,0.6437935261648268,True,True,False,True,0.010898176138656587,0.010898176138656587,0.6437935261648268
2017-09-29,validation,0.0066238372657546,2017-09-29,I,GB,TRAIN_TO_VALIDATION,0.008966065058852364,0.008966065058852364,0.008966065058852364,0.0015767239436135,False,True,True,True,0.7387674774024489,0.7387674774024489,0.7387674774024489,True,False,True,True,0.008966065058852364,0.008966065058852364,0.7387674774024489
2017-10-02,validation,0.0066310390819783,2017-10-02,I,GB,TRAIN_TO_VALIDATION,0.008172547066923537,0.008172547066923537,0.008172547066923537,0.0015767239436135,False,True,True,True,0.811379736045311,0.811379736045311,0.811379736045311,True,False,True,True,0.008172547066923537,0.008172547066923537,0.811379736045311
2017-10-03,validation,0.0050263649871892,2017-10-03,I,GB,TRAIN_TO_VALIDATION,0.008004286854100177,0.008004286854100177,0.008004286854100177,0.0015767239436135,False,True,True,True,0.6279591272537236,0.6279591272537236,0.6279591272537236,True,False,True,True,0.008004286854100177,0.008004286854100177,0.6279591272537236
2017-10-04,validation,0.0051589107014585,2017-10-04,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,0.6967991442968252,0.6967991442968252,0.6967991442968252,True,False,True,True,0.007403727090773933,0.007403727090773933,0.6967991442968252
2017-10-05,validation,0.0075710759877112,2017-10-05,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,1.0226033313877556,1.0226033313877556,1.0226033313877556,True,True,False,True,0.007403727090773933,0.007403727090773933,1.0226033313877556
2017-10-06,validation,0.0047486608236688,2017-10-06,I,GB,TRAIN_TO_VALIDATION,0.0083275182924178,0.0083275182924178,0.0083275182924178,0.0015767239436135,False,True,True,True,0.5702372131673913,0.5702372131673913,0.5702372131673913,True,False,True,True,0.0083275182924178,0.0083275182924178,0.5702372131673913
2017-10-09,validation,0.0052397381398813,2017-10-09,I,GB,TRAIN_TO_VALIDATION,0.007699206017954172,0.007699206017954172,0.007699206017954172,0.0015767239436135,False,True,True,True,0.6805556479021976,0.6805556479021976,0.6805556479021976,True,False,True,True,0.007699206017954172,0.007699206017954172,0.6805556479021976
2017-10-10,validation,0.0057965299864219,2017-10-10,I,GB,TRAIN_TO_VALIDATION,0.007403727090773933,0.007403727090773933,0.007403727090773933,0.0015767239436135,False,True,True,True,0.7829205365558621,0.7829205365558621,0.7829205365558621,True,False,True,True,0.007403727090773933,0.007403727090773933,0.7829205365558621
