model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2004-05-06,2004-05-06,train,train_in_sample_background,R,0.0067003732039076,0.01143829385496127,False,0,0,,False,False,0.01143829385496127,0.0003202993332501,False,0.01143829385496127,0.01143829385496127,True,True,False
2004-05-10,2004-05-10,train,train_in_sample_background,R,0.0199421269881291,0.022326463360605765,False,0,0,,False,False,0.022326463360605765,0.0003202993332501,False,0.022326463360605765,0.022326463360605765,True,True,False
2004-05-12,2004-05-12,train,train_in_sample_background,R,0.0081302414897496,0.008954538566886678,False,0,0,,False,False,0.008954538566886678,0.0003202993332501,False,0.008954538566886678,0.008954538566886678,True,True,False
2004-05-13,2004-05-13,train,train_in_sample_background,R,0.0197445387207102,0.009533218550403589,False,0,0,,False,False,0.009533218550403589,0.0003202993332501,False,0.009533218550403589,0.009533218550403589,True,True,False
2004-05-14,2004-05-14,train,train_in_sample_background,R,0.0105733702922263,0.011055816211705954,True,1,1,US CPI,True,False,0.011055816211705954,0.0003202993332501,False,0.011055816211705954,0.011055816211705954,True,True,False
2004-05-18,2004-05-18,train,train_in_sample_background,R,0.0301369109848884,0.0139325805178856,False,0,0,,False,False,0.0139325805178856,0.0003202993332501,False,0.0139325805178856,0.0139325805178856,True,True,False
2004-05-19,2004-05-19,train,train_in_sample_background,R,0.0197655683418402,0.011865340399410534,False,0,0,,False,False,0.011865340399410534,0.0003202993332501,False,0.011865340399410534,0.011865340399410534,True,True,False
2004-05-21,2004-05-21,train,train_in_sample_background,R,0.009657173866534,0.01026772721770245,False,0,0,,False,False,0.01026772721770245,0.0003202993332501,False,0.01026772721770245,0.01026772721770245,True,True,False
2004-05-25,2004-05-25,train,train_in_sample_background,R,0.0133994634951168,0.011577250743769543,False,0,0,,False,False,0.011577250743769543,0.0003202993332501,False,0.011577250743769543,0.011577250743769543,True,True,False
2004-05-27,2004-05-27,train,train_in_sample_background,R,0.0117126755871276,0.008317081637475448,False,0,0,,False,False,0.008317081637475448,0.0003202993332501,False,0.008317081637475448,0.008317081637475448,True,True,False
2004-05-28,2004-05-28,train,train_in_sample_background,R,0.0155201236777753,0.009904155442980301,True,1,1,JPY National CPI,True,False,0.009904155442980301,0.0003202993332501,False,0.009904155442980301,0.009904155442980301,True,True,False
2004-06-02,2004-06-02,train,train_in_sample_background,R,0.0093655850804665,0.011012327260378041,False,0,0,,False,False,0.011012327260378041,0.0003202993332501,False,0.011012327260378041,0.011012327260378041,True,True,False
2004-06-03,2004-06-03,train,train_in_sample_background,R,0.011523556607163,0.009681585759115091,False,0,0,,False,False,0.009681585759115091,0.0003202993332501,False,0.009681585759115091,0.009681585759115091,True,True,False
2004-06-08,2004-06-08,train,train_in_sample_background,R,0.0068827816773857,0.010979217051691921,False,0,0,,False,False,0.010979217051691921,0.0003202993332501,False,0.010979217051691921,0.010979217051691921,True,True,False
2004-06-09,2004-06-09,train,train_in_sample_background,R,0.0194829631119053,0.009072473473725265,False,0,0,,False,False,0.009072473473725265,0.0003202993332501,False,0.009072473473725265,0.009072473473725265,True,True,False
2004-06-11,2004-06-11,train,train_in_sample_background,R,0.0084265974529091,0.008972668007587493,False,0,0,,False,False,0.008972668007587493,0.0003202993332501,False,0.008972668007587493,0.008972668007587493,True,True,False
2004-06-14,2004-06-14,train,train_in_sample_background,R,0.0100142723836338,0.010792761526565867,False,0,0,,False,False,0.010792761526565867,0.0003202993332501,False,0.010792761526565867,0.010792761526565867,True,True,False
2004-06-15,2004-06-15,train,train_in_sample_background,R,0.0220288180450385,0.010947796784893462,True,1,1,US CPI,True,False,0.010947796784893462,0.0003202993332501,False,0.010947796784893462,0.010947796784893462,True,True,False
2004-06-16,2004-06-16,train,train_in_sample_background,R,0.0053580021837319,0.013616890233127397,False,0,0,,False,False,0.013616890233127397,0.0003202993332501,False,0.013616890233127397,0.013616890233127397,True,True,False
2004-06-17,2004-06-17,train,train_in_sample_background,R,0.0161110990831884,0.010908759363232906,False,0,0,,False,False,0.010908759363232906,0.0003202993332501,False,0.010908759363232906,0.010908759363232906,True,True,False
2004-06-18,2004-06-18,train,train_in_sample_background,R,0.0055845082189403,0.009891578620966675,False,0,0,,False,False,0.009891578620966675,0.0003202993332501,False,0.009891578620966675,0.009891578620966675,True,True,False
2004-06-22,2004-06-22,train,train_in_sample_background,R,0.0111345430460984,0.009706853777093974,False,0,0,,False,False,0.009706853777093974,0.0003202993332501,False,0.009706853777093974,0.009706853777093974,True,True,False
2004-06-24,2004-06-24,train,train_in_sample_background,R,0.0082791478388112,0.009379694191927027,False,0,0,,False,False,0.009379694191927027,0.0003202993332501,False,0.009379694191927027,0.009379694191927027,True,True,False
2004-06-28,2004-06-28,train,train_in_sample_background,R,0.008161356519428,0.011294896611432093,False,0,0,,False,False,0.011294896611432093,0.0003202993332501,False,0.011294896611432093,0.011294896611432093,True,True,False
2004-06-29,2004-06-29,train,train_in_sample_background,R,0.0108110594781264,0.008984712547876788,False,0,0,,False,False,0.008984712547876788,0.0003202993332501,False,0.008984712547876788,0.008984712547876788,True,True,False
2004-07-07,2004-07-07,train,train_in_sample_background,R,0.0087593740112279,0.008905556239751419,False,0,0,,False,False,0.008905556239751419,0.0003202993332501,False,0.008905556239751419,0.008905556239751419,True,True,False
2004-07-08,2004-07-08,train,train_in_sample_background,R,0.0044248890090429,0.008846058862030638,False,0,0,,False,False,0.008846058862030638,0.0003202993332501,False,0.008846058862030638,0.008846058862030638,True,True,False
2004-07-09,2004-07-09,train,train_in_sample_background,R,0.0108956043852341,0.008488041676147133,False,0,0,,False,False,0.008488041676147133,0.0003202993332501,False,0.008488041676147133,0.008488041676147133,True,True,False
2004-07-12,2004-07-12,train,train_in_sample_background,R,0.0068358129290995,0.011438815812179816,False,0,0,,False,False,0.011438815812179816,0.0003202993332501,False,0.011438815812179816,0.011438815812179816,True,True,False
2004-07-13,2004-07-13,train,train_in_sample_background,R,0.0198333692819766,0.007363454024352362,False,0,0,,False,False,0.007363454024352362,0.0003202993332501,False,0.007363454024352362,0.007363454024352362,True,True,False
2004-07-16,2004-07-16,train,train_in_sample_background,R,0.0121068280152846,0.008257728354431577,True,1,1,US CPI,True,False,0.008257728354431577,0.0003202993332501,False,0.008257728354431577,0.008257728354431577,True,True,False
2004-07-22,2004-07-22,train,train_in_sample_background,R,0.0085944057160332,0.009283449918324353,False,0,0,,False,False,0.009283449918324353,0.0003202993332501,False,0.009283449918324353,0.009283449918324353,True,True,False
2004-07-23,2004-07-23,train,train_in_sample_background,R,0.0046210544888301,0.008478299958640537,False,0,0,,False,False,0.008478299958640537,0.0003202993332501,False,0.008478299958640537,0.008478299958640537,True,True,False
2004-07-28,2004-07-28,train,train_in_sample_background,R,0.008127524709524,0.008763644519265822,False,0,0,,False,False,0.008763644519265822,0.0003202993332501,False,0.008763644519265822,0.008763644519265822,True,True,False
2004-07-29,2004-07-29,train,train_in_sample_background,R,0.0104807740480293,0.008770172511120188,False,0,0,,False,False,0.008770172511120188,0.0003202993332501,False,0.008770172511120188,0.008770172511120188,True,True,False
2004-07-30,2004-07-30,train,train_in_sample_background,R,0.0074146354618843,0.008541426277791071,True,1,1,JPY National CPI,True,False,0.008541426277791071,0.0003202993332501,False,0.008541426277791071,0.008541426277791071,True,True,False
2004-08-03,2004-08-03,train,train_in_sample_background,R,0.0072921191576645,0.0103319565686927,False,0,0,,False,False,0.0103319565686927,0.0003202993332501,False,0.0103319565686927,0.0103319565686927,True,True,False
2004-08-04,2004-08-04,train,train_in_sample_background,R,0.0087810865896835,0.008630084745596941,False,0,0,,False,False,0.008630084745596941,0.0003202993332501,False,0.008630084745596941,0.008630084745596941,True,True,False
2004-08-05,2004-08-05,train,train_in_sample_background,R,0.0043493995882825,0.008667520645356273,False,0,0,,False,False,0.008667520645356273,0.0003202993332501,False,0.008667520645356273,0.008667520645356273,True,True,False
2004-08-10,2004-08-10,train,train_in_sample_background,R,0.0122735236176478,0.008835229562453953,True,1,1,FOMC,True,False,0.008835229562453953,0.0003202993332501,False,0.008835229562453953,0.008835229562453953,True,True,False
2004-08-12,2004-08-12,train,train_in_sample_background,R,0.0050315006753761,0.008104383557184423,False,0,0,,False,False,0.008104383557184423,0.0003202993332501,False,0.008104383557184423,0.008104383557184423,True,True,False
2004-08-13,2004-08-13,train,train_in_sample_background,R,0.0300974849792567,0.007493124564872258,False,0,0,,False,False,0.007493124564872258,0.0003202993332501,False,0.007493124564872258,0.007493124564872258,True,True,False
2004-08-17,2004-08-17,train,train_in_sample_background,R,0.007053154135563,0.009093109325212874,True,1,1,US CPI,True,False,0.009093109325212874,0.0003202993332501,False,0.009093109325212874,0.009093109325212874,True,True,False
2004-08-18,2004-08-18,train,train_in_sample_background,R,0.0077857425603785,0.008893160817507049,False,0,0,,False,False,0.008893160817507049,0.0003202993332501,False,0.008893160817507049,0.008893160817507049,True,True,False
2004-08-19,2004-08-19,train,train_in_sample_background,R,0.0026191824166171,0.008547977858681076,False,0,0,,False,False,0.008547977858681076,0.0003202993332501,False,0.008547977858681076,0.008547977858681076,True,True,False
2004-08-20,2004-08-20,train,train_in_sample_background,R,0.0072621283048938,0.006830627767181483,False,0,0,,False,False,0.006830627767181483,0.0003202993332501,False,0.006830627767181483,0.006830627767181483,True,True,False
2004-08-25,2004-08-25,train,train_in_sample_background,R,0.0080033743897237,0.007688967425742273,False,0,0,,False,False,0.007688967425742273,0.0003202993332501,False,0.007688967425742273,0.007688967425742273,True,True,False
2004-08-27,2004-08-27,train,train_in_sample_background,R,0.0049154774468623,0.006770290423378051,True,1,1,JPY National CPI,True,False,0.006770290423378051,0.0003202993332501,False,0.006770290423378051,0.006770290423378051,True,True,False
2004-08-31,2004-08-31,train,train_in_sample_background,R,0.0209852941495085,0.009054352251581133,False,0,0,,False,False,0.009054352251581133,0.0003202993332501,False,0.009054352251581133,0.009054352251581133,True,True,False
2004-09-01,2004-09-01,train,train_in_sample_background,R,0.0044306652297226,0.008957726127745575,False,0,0,,False,False,0.008957726127745575,0.0003202993332501,False,0.008957726127745575,0.008957726127745575,True,True,False
2004-09-02,2004-09-02,train,train_in_sample_background,R,0.0027766822551968,0.0072965007147210385,False,0,0,,False,False,0.0072965007147210385,0.0003202993332501,False,0.0072965007147210385,0.0072965007147210385,True,True,False
2004-09-06,2004-09-06,train,train_in_sample_background,R,0.0042781649350476,0.01335960784671596,False,0,0,,False,False,0.01335960784671596,0.0003202993332501,False,0.01335960784671596,0.01335960784671596,True,True,False
2004-09-08,2004-09-08,train,train_in_sample_background,R,0.0048449033497892,0.006717011756829375,False,0,0,,False,False,0.006717011756829375,0.0003202993332501,False,0.006717011756829375,0.006717011756829375,True,True,False
2004-09-13,2004-09-13,train,train_in_sample_background,R,0.0053669260161493,0.01073374039945464,False,0,0,,False,False,0.01073374039945464,0.0003202993332501,False,0.01073374039945464,0.01073374039945464,True,True,False
2004-09-14,2004-09-14,train,train_in_sample_background,R,0.0041438449622663,0.006560441465079923,False,0,0,,False,False,0.006560441465079923,0.0003202993332501,False,0.006560441465079923,0.006560441465079923,True,True,False
2004-09-15,2004-09-15,train,train_in_sample_background,R,0.006623511310326,0.006623806775249629,False,0,0,,False,False,0.006623806775249629,0.0003202993332501,False,0.006623806775249629,0.006623806775249629,True,True,False
2004-09-22,2004-09-22,train,train_in_sample_background,R,0.0065496990776895,0.007348147667228059,False,0,0,,False,False,0.007348147667228059,0.0003202993332501,False,0.007348147667228059,0.007348147667228059,True,True,False
2004-09-23,2004-09-23,train,train_in_sample_background,R,0.0062031133595511,0.007087648623959361,False,0,0,,False,False,0.007087648623959361,0.0003202993332501,False,0.007087648623959361,0.007087648623959361,True,True,False
2004-09-28,2004-09-28,train,train_in_sample_background,R,0.0039658520960204,0.006775105017577308,False,0,0,,False,False,0.006775105017577308,0.0003202993332501,False,0.006775105017577308,0.006775105017577308,True,True,False
2004-09-29,2004-09-29,train,train_in_sample_background,R,0.0038044495653915,0.006913657473260719,False,0,0,,False,False,0.006913657473260719,0.0003202993332501,False,0.006913657473260719,0.006913657473260719,True,True,False
2004-10-04,2004-10-04,train,train_in_sample_background,R,0.0056601067554287,0.011265463566971532,False,0,0,,False,False,0.011265463566971532,0.0003202993332501,False,0.011265463566971532,0.011265463566971532,True,True,False
2004-10-06,2004-10-06,train,train_in_sample_background,R,0.0028942613413,0.006699742177039477,False,0,0,,False,False,0.006699742177039477,0.0003202993332501,False,0.006699742177039477,0.006699742177039477,True,True,False
2004-10-07,2004-10-07,train,train_in_sample_background,R,0.0032326568199107,0.006358789817021259,False,0,0,,False,False,0.006358789817021259,0.0003202993332501,False,0.006358789817021259,0.006358789817021259,True,True,False
2004-10-11,2004-10-11,train,train_in_sample_background,R,0.0017154981489008,0.01117332206267678,False,0,0,,False,False,0.01117332206267678,0.0003202993332501,False,0.01117332206267678,0.01117332206267678,True,True,False
