RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_raw,train_positive_floor,admissible_forecast,forecast_production,raw_forecast_error,admissible_forecast_error,forecast_error,positive_forecast,admissible_forecast_positive,floor_activated,admissibility_floor_changed,raw_nonpositive,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,2017-07-20,validation,fixed_train,R,R_PERSISTENCE,0.0066745103571037,0.0044356941034022,0.0044356941034022,0.00032029933325018517,0.0044356941034022,0.0044356941034022,0.0022388162537015,0.0022388162537015,0.0022388162537015,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-21,validation,fixed_train,R,R_PERSISTENCE,0.0035500101219134,0.0066745103571037,0.0066745103571037,0.00032029933325018517,0.0066745103571037,0.0066745103571037,-0.0031245002351902996,-0.0031245002351902996,-0.0031245002351902996,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-24,validation,fixed_train,R,R_PERSISTENCE,0.0042066755586234,0.0035500101219134,0.0035500101219134,0.00032029933325018517,0.0035500101219134,0.0035500101219134,0.00065666543671,0.00065666543671,0.00065666543671,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-25,validation,fixed_train,R,R_PERSISTENCE,0.0065943340970758,0.0042066755586234,0.0042066755586234,0.00032029933325018517,0.0042066755586234,0.0042066755586234,0.0023876585384524,0.0023876585384524,0.0023876585384524,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-26,validation,fixed_train,R,R_PERSISTENCE,0.0112604073216614,0.0065943340970758,0.0065943340970758,0.00032029933325018517,0.0065943340970758,0.0065943340970758,0.004666073224585601,0.004666073224585601,0.004666073224585601,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-27,validation,fixed_train,R,R_PERSISTENCE,0.0079077883063491,0.0112604073216614,0.0112604073216614,0.00032029933325018517,0.0112604073216614,0.0112604073216614,-0.003352619015312301,-0.003352619015312301,-0.003352619015312301,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-28,validation,fixed_train,R,R_PERSISTENCE,0.0045420855085063,0.0079077883063491,0.0079077883063491,0.00032029933325018517,0.0079077883063491,0.0079077883063491,-0.0033657027978427996,-0.0033657027978427996,-0.0033657027978427996,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-07-31,validation,fixed_train,R,R_PERSISTENCE,0.0026549837020956,0.0045420855085063,0.0045420855085063,0.00032029933325018517,0.0045420855085063,0.0045420855085063,-0.0018871018064107,-0.0018871018064107,-0.0018871018064107,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-01,validation,fixed_train,R,R_PERSISTENCE,0.0057006444819326,0.0026549837020956,0.0026549837020956,0.00032029933325018517,0.0026549837020956,0.0026549837020956,0.003045660779837,0.003045660779837,0.003045660779837,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-02,validation,fixed_train,R,R_PERSISTENCE,0.0068637672854198,0.0057006444819326,0.0057006444819326,0.00032029933325018517,0.0057006444819326,0.0057006444819326,0.0011631228034872003,0.0011631228034872003,0.0011631228034872003,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-03,validation,fixed_train,R,R_PERSISTENCE,0.0059567327875517,0.0068637672854198,0.0068637672854198,0.00032029933325018517,0.0068637672854198,0.0068637672854198,-0.0009070344978681002,-0.0009070344978681002,-0.0009070344978681002,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-04,validation,fixed_train,R,R_PERSISTENCE,0.0106075432562454,0.0059567327875517,0.0059567327875517,0.00032029933325018517,0.0059567327875517,0.0059567327875517,0.0046508104686937,0.0046508104686937,0.0046508104686937,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-07,validation,fixed_train,R,R_PERSISTENCE,0.0006135549631032,0.0106075432562454,0.0106075432562454,0.00032029933325018517,0.0106075432562454,0.0106075432562454,-0.0099939882931422,-0.0099939882931422,-0.0099939882931422,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-08,validation,fixed_train,R,R_PERSISTENCE,0.0058232794422972,0.0006135549631032,0.0006135549631032,0.00032029933325018517,0.0006135549631032,0.0006135549631032,0.005209724479194,0.005209724479194,0.005209724479194,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-09,validation,fixed_train,R,R_PERSISTENCE,0.0073542363223085,0.0058232794422972,0.0058232794422972,0.00032029933325018517,0.0058232794422972,0.0058232794422972,0.0015309568800113,0.0015309568800113,0.0015309568800113,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-10,validation,fixed_train,R,R_PERSISTENCE,0.0051113103437034,0.0073542363223085,0.0073542363223085,0.00032029933325018517,0.0073542363223085,0.0073542363223085,-0.0022429259786051004,-0.0022429259786051004,-0.0022429259786051004,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-11,validation,fixed_train,R,R_PERSISTENCE,0.002875973529598,0.0051113103437034,0.0051113103437034,0.00032029933325018517,0.0051113103437034,0.0051113103437034,-0.0022353368141054,-0.0022353368141054,-0.0022353368141054,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-14,validation,fixed_train,R,R_PERSISTENCE,0.0048666100885681,0.002875973529598,0.002875973529598,0.00032029933325018517,0.002875973529598,0.002875973529598,0.0019906365589701003,0.0019906365589701003,0.0019906365589701003,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-15,validation,fixed_train,R,R_PERSISTENCE,0.0079415369415885,0.0048666100885681,0.0048666100885681,0.00032029933325018517,0.0048666100885681,0.0048666100885681,0.0030749268530204004,0.0030749268530204004,0.0030749268530204004,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-16,validation,fixed_train,R,R_PERSISTENCE,0.0052384234420867,0.0079415369415885,0.0079415369415885,0.00032029933325018517,0.0079415369415885,0.0079415369415885,-0.002703113499501801,-0.002703113499501801,-0.002703113499501801,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-17,validation,fixed_train,R,R_PERSISTENCE,0.0062038399121814,0.0052384234420867,0.0052384234420867,0.00032029933325018517,0.0052384234420867,0.0052384234420867,0.0009654164700947003,0.0009654164700947003,0.0009654164700947003,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-18,validation,fixed_train,R,R_PERSISTENCE,0.0119533041821708,0.0062038399121814,0.0062038399121814,0.00032029933325018517,0.0062038399121814,0.0062038399121814,0.005749464269989401,0.005749464269989401,0.005749464269989401,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-21,validation,fixed_train,R,R_PERSISTENCE,0.0045482665153942,0.0119533041821708,0.0119533041821708,0.00032029933325018517,0.0119533041821708,0.0119533041821708,-0.007405037666776601,-0.007405037666776601,-0.007405037666776601,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-22,validation,fixed_train,R,R_PERSISTENCE,0.0019236879830204,0.0045482665153942,0.0045482665153942,0.00032029933325018517,0.0045482665153942,0.0045482665153942,-0.0026245785323738002,-0.0026245785323738002,-0.0026245785323738002,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-23,validation,fixed_train,R,R_PERSISTENCE,0.0048538364327135,0.0019236879830204,0.0019236879830204,0.00032029933325018517,0.0019236879830204,0.0019236879830204,0.0029301484496931,0.0029301484496931,0.0029301484496931,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-24,validation,fixed_train,R,R_PERSISTENCE,0.0053822478569541,0.0048538364327135,0.0048538364327135,0.00032029933325018517,0.0048538364327135,0.0048538364327135,0.0005284114242406004,0.0005284114242406004,0.0005284114242406004,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-25,validation,fixed_train,R,R_PERSISTENCE,0.0071294233277133,0.0053822478569541,0.0053822478569541,0.00032029933325018517,0.0053822478569541,0.0053822478569541,0.0017471754707592,0.0017471754707592,0.0017471754707592,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-28,validation,fixed_train,R,R_PERSISTENCE,0.0026730671872899,0.0071294233277133,0.0071294233277133,0.00032029933325018517,0.0071294233277133,0.0071294233277133,-0.0044563561404234,-0.0044563561404234,-0.0044563561404234,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-29,validation,fixed_train,R,R_PERSISTENCE,0.0151453248631907,0.0026730671872899,0.0026730671872899,0.00032029933325018517,0.0026730671872899,0.0026730671872899,0.0124722576759008,0.0124722576759008,0.0124722576759008,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-30,validation,fixed_train,R,R_PERSISTENCE,0.0057601592767322,0.0151453248631907,0.0151453248631907,0.00032029933325018517,0.0151453248631907,0.0151453248631907,-0.0093851655864585,-0.0093851655864585,-0.0093851655864585,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-08-31,validation,fixed_train,R,R_PERSISTENCE,0.0043868640781749,0.0057601592767322,0.0057601592767322,0.00032029933325018517,0.0057601592767322,0.0057601592767322,-0.0013732951985573,-0.0013732951985573,-0.0013732951985573,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-01,validation,fixed_train,R,R_PERSISTENCE,0.0036587865731812,0.0043868640781749,0.0043868640781749,0.00032029933325018517,0.0043868640781749,0.0043868640781749,-0.0007280775049936998,-0.0007280775049936998,-0.0007280775049936998,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-04,validation,fixed_train,R,R_PERSISTENCE,0.0043647301433658,0.0036587865731812,0.0036587865731812,0.00032029933325018517,0.0036587865731812,0.0036587865731812,0.0007059435701846002,0.0007059435701846002,0.0007059435701846002,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-05,validation,fixed_train,R,R_PERSISTENCE,0.0097318381600772,0.0043647301433658,0.0043647301433658,0.00032029933325018517,0.0043647301433658,0.0043647301433658,0.005367108016711399,0.005367108016711399,0.005367108016711399,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-06,validation,fixed_train,R,R_PERSISTENCE,0.007604758945451,0.0097318381600772,0.0097318381600772,0.00032029933325018517,0.0097318381600772,0.0097318381600772,-0.0021270792146261992,-0.0021270792146261992,-0.0021270792146261992,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-07,validation,fixed_train,R,R_PERSISTENCE,0.0071053081647092,0.007604758945451,0.007604758945451,0.00032029933325018517,0.007604758945451,0.007604758945451,-0.0004994507807418004,-0.0004994507807418004,-0.0004994507807418004,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-08,validation,fixed_train,R,R_PERSISTENCE,0.0108882418619572,0.0071053081647092,0.0071053081647092,0.00032029933325018517,0.0071053081647092,0.0071053081647092,0.0037829336972480003,0.0037829336972480003,0.0037829336972480003,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-11,validation,fixed_train,R,R_PERSISTENCE,0.0061277676212912,0.0108882418619572,0.0108882418619572,0.00032029933325018517,0.0108882418619572,0.0108882418619572,-0.004760474240666,-0.004760474240666,-0.004760474240666,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-12,validation,fixed_train,R,R_PERSISTENCE,0.0046016338900268,0.0061277676212912,0.0061277676212912,0.00032029933325018517,0.0061277676212912,0.0061277676212912,-0.0015261337312644004,-0.0015261337312644004,-0.0015261337312644004,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-13,validation,fixed_train,R,R_PERSISTENCE,0.0057837623328791,0.0046016338900268,0.0046016338900268,0.00032029933325018517,0.0046016338900268,0.0046016338900268,0.0011821284428523001,0.0011821284428523001,0.0011821284428523001,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-14,validation,fixed_train,R,R_PERSISTENCE,0.0079300525017386,0.0057837623328791,0.0057837623328791,0.00032029933325018517,0.0057837623328791,0.0057837623328791,0.0021462901688595005,0.0021462901688595005,0.0021462901688595005,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-15,validation,fixed_train,R,R_PERSISTENCE,0.0200693373506724,0.0079300525017386,0.0079300525017386,0.00032029933325018517,0.0079300525017386,0.0079300525017386,0.0121392848489338,0.0121392848489338,0.0121392848489338,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-18,validation,fixed_train,R,R_PERSISTENCE,0.0039092497508844,0.0200693373506724,0.0200693373506724,0.00032029933325018517,0.0200693373506724,0.0200693373506724,-0.016160087599788,-0.016160087599788,-0.016160087599788,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-19,validation,fixed_train,R,R_PERSISTENCE,0.0070095066186025,0.0039092497508844,0.0039092497508844,0.00032029933325018517,0.0039092497508844,0.0039092497508844,0.0031002568677181005,0.0031002568677181005,0.0031002568677181005,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-20,validation,fixed_train,R,R_PERSISTENCE,0.0200866031696551,0.0070095066186025,0.0070095066186025,0.00032029933325018517,0.0070095066186025,0.0070095066186025,0.0130770965510526,0.0130770965510526,0.0130770965510526,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-21,validation,fixed_train,R,R_PERSISTENCE,0.0065583794439854,0.0200866031696551,0.0200866031696551,0.00032029933325018517,0.0200866031696551,0.0200866031696551,-0.0135282237256697,-0.0135282237256697,-0.0135282237256697,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-22,validation,fixed_train,R,R_PERSISTENCE,0.0060584753563451,0.0065583794439854,0.0065583794439854,0.00032029933325018517,0.0065583794439854,0.0065583794439854,-0.0004999040876403002,-0.0004999040876403002,-0.0004999040876403002,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-25,validation,fixed_train,R,R_PERSISTENCE,0.0058745042586294,0.0060584753563451,0.0060584753563451,0.00032029933325018517,0.0060584753563451,0.0060584753563451,-0.0001839710977156999,-0.0001839710977156999,-0.0001839710977156999,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-26,validation,fixed_train,R,R_PERSISTENCE,0.0038957095093838,0.0058745042586294,0.0058745042586294,0.00032029933325018517,0.0058745042586294,0.0058745042586294,-0.0019787947492456,-0.0019787947492456,-0.0019787947492456,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-27,validation,fixed_train,R,R_PERSISTENCE,0.0099534614765209,0.0038957095093838,0.0038957095093838,0.00032029933325018517,0.0038957095093838,0.0038957095093838,0.0060577519671371,0.0060577519671371,0.0060577519671371,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-28,validation,fixed_train,R,R_PERSISTENCE,0.0052769393379862,0.0099534614765209,0.0099534614765209,0.00032029933325018517,0.0099534614765209,0.0099534614765209,-0.004676522138534699,-0.004676522138534699,-0.004676522138534699,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-09-29,validation,fixed_train,R,R_PERSISTENCE,0.0063857840445727,0.0052769393379862,0.0052769393379862,0.00032029933325018517,0.0052769393379862,0.0052769393379862,0.0011088447065864997,0.0011088447065864997,0.0011088447065864997,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-10-02,validation,fixed_train,R,R_PERSISTENCE,0.0044067678068577,0.0063857840445727,0.0063857840445727,0.00032029933325018517,0.0063857840445727,0.0063857840445727,-0.0019790162377149997,-0.0019790162377149997,-0.0019790162377149997,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-10-03,validation,fixed_train,R,R_PERSISTENCE,0.0047715822046851,0.0044067678068577,0.0044067678068577,0.00032029933325018517,0.0044067678068577,0.0044067678068577,0.0003648143978274001,0.0003648143978274001,0.0003648143978274001,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-10-04,validation,fixed_train,R,R_PERSISTENCE,0.004414469800724,0.0047715822046851,0.0047715822046851,0.00032029933325018517,0.0047715822046851,0.0047715822046851,-0.0003571124039611004,-0.0003571124039611004,-0.0003571124039611004,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-10-05,validation,fixed_train,R,R_PERSISTENCE,0.001592387279375,0.004414469800724,0.004414469800724,0.00032029933325018517,0.004414469800724,0.004414469800724,-0.002822082521349,-0.002822082521349,-0.002822082521349,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-10-06,validation,fixed_train,R,R_PERSISTENCE,0.0102774989120355,0.001592387279375,0.001592387279375,0.00032029933325018517,0.001592387279375,0.001592387279375,0.008685111632660501,0.008685111632660501,0.008685111632660501,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-10-09,validation,fixed_train,R,R_PERSISTENCE,0.0019055548811881,0.0102774989120355,0.0102774989120355,0.00032029933325018517,0.0102774989120355,0.0102774989120355,-0.0083719440308474,-0.0083719440308474,-0.0083719440308474,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
