datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file
1997-07-03 13:30:00,USD,Unemployment Rate,USURTOT Index,Jun,0.05,0.048,0.048,0.049,0.0020000000000000018,,89.4,US_events_merged_1997-2026.xlsx
1997-07-07 09:30:01,GBP,Manufacturing Production MoM,UKMPIMOM Index,May,-0.011,0.002,0.006,0.025,-0.013,,87.4,UK_events_1997-2026_FINAL.xlsx
1997-07-07 09:30:03,GBP,Industrial Production MoM,UKIPIMOM Index,May,-0.009000000000000001,0.001,0.012,0.023,-0.010000000000000002,,90.8,UK_events_1997-2026_FINAL.xlsx
1997-07-08 07:00:00,CHF,Unemployment Rate,SZUE Index,Jun,0.051,0.052,0.053,,-0.0010000000000000009,,80.0,CH_events_1997-2026_FINAL.xlsx
1997-07-09 00:50:00,JPY,BoP Current Account Balance,JNBPAB Index,May,906800000000.0,955200000000.0,1091800000000.0,,-48400000000.0,,90.0,JN_events_1997-2026_FINAL.xlsx
1997-07-09 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,May,0.002,0.002,-0.006999999999999999,0.001,0.0,,81.5,US_events_merged_1997-2026.xlsx
1997-07-10 02:30:02,AUD,Unemployment Rate,AULFUNEM Index,Jun,0.085,0.0872,0.08800000000000001,0.085,-0.0021999999999999936,,96.6,AU_events_1997-2026_FINAL.xlsx
1997-07-10 12:00:00,GBP,Bank of England Bank Rate,UKBRBASE Index,2026-07-10 00:00:00,0.0675,,0.065,,,,98.9,UK_events_1997-2026_FINAL.xlsx
1997-07-10 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-07-04 00:00:00,377000.0,340000.0,337000.0,,37000.0,,98.7,US_events_merged_1997-2026.xlsx
1997-07-11 12:00:00,CAD,Unemployment Rate,CANLXEMR Index,Jun,0.091,0.094,0.095,0.094,-0.0030000000000000027,,92.3,CA_events_1997-2026_FINAL.xlsx
1997-07-14 22:45:03,NZD,CPI QoQ,NZCPICHG Index,2Q,0.001,0.002,-0.003,,-0.001,,95.5,NZ_events_1997-2026_FINAL.xlsx
1997-07-16 09:30:02,GBP,Jobless Claims Change,UKUEMOM Index,Jun,-36500.0,-25000.0,-18400.0,-43000.0,-11500.0,,92.0,UK_events_1997-2026_FINAL.xlsx
1997-07-16 13:30:00,USD,CPI MoM,CPI CHNG Index,Jun,0.001,0.002,0.001,0.0,-0.001,,97.4,US_events_merged_1997-2026.xlsx
1997-07-16 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Jun,0.003,0.002,0.004,0.006,0.001,,89.4,US_events_merged_1997-2026.xlsx
1997-07-17 12:00:00,CAD,CPI NSA MoM,CACPICHG Index,Jun,0.002,0.001,0.001,,0.001,,89.7,CA_events_1997-2026_FINAL.xlsx
1997-07-17 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-07-11 00:00:00,349000.0,352000.0,377000.0,346000.0,-3000.0,,98.7,US_events_merged_1997-2026.xlsx
1997-07-18 13:30:00,USD,Trade Balance,USTBTOT Index,May,-10200000000.0,-9000000000.0,-8300000000.000001,-8100000000.0,-1200000000.0,,84.8,US_events_merged_1997-2026.xlsx
1997-07-23 02:30:03,AUD,CPI QoQ,AUCPICHG Index,2Q,-0.002,-0.0005,0.002,,-0.0015,,91.4,AU_events_1997-2026_FINAL.xlsx
1997-07-23 22:45:00,NZD,Trade Balance NZD,NZMTBAL Index,Jun,150000000.0,,407000000.0,401000000.0,,,88.6,NZ_events_1997-2026_FINAL.xlsx
1997-07-24 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-07-18 00:00:00,299000.0,331000.0,349000.0,328000.0,-32000.0,,98.7,US_events_merged_1997-2026.xlsx
1997-07-29 02:30:00,AUD,Trade Balance,AUITGSB Index,Jun,1964000000.0,1430000000.0,873000000.0,612000000.0,534000000.0,,84.5,AU_events_1997-2026_FINAL.xlsx
1997-07-29 07:00:00,CHF,CPI YoY,SZCPIYOY Index,Jul,0.005,0.005,0.005,,0.0,,93.3,CH_events_1997-2026_FINAL.xlsx
1997-07-29 07:00:00,CHF,CPI MoM,SZCPIMOM Index,Jul,-0.001,-0.001,0.001,,0.0,,86.7,CH_events_1997-2026_FINAL.xlsx
1997-07-29 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Jul,126.5,130.4,129.6,129.9,-3.9000000000000057,,92.1,US_events_merged_1997-2026.xlsx
1997-07-31 00:01:00,GBP,Nationwide House PX MoM,UKNBAAMM Index,Jul,0.018,,0.015,0.015,,,86.2,UK_events_1997-2026_FINAL.xlsx
1997-07-31 00:01:00,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Jul,0.122,,0.11,0.11,,,85.1,UK_events_1997-2026_FINAL.xlsx
1997-07-31 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,2Q A,0.022,0.017,0.049,0.031,0.0049999999999999975,,96.7,US_events_merged_1997-2026.xlsx
1997-07-31 13:30:09,USD,Initial Jobless Claims,INJCJC Index,2026-07-25 00:00:00,277000.0,300000.0,299000.0,,-23000.0,,98.7,US_events_merged_1997-2026.xlsx
1997-07-31 15:00:01,USD,MNI Chicago PMI,CHPMINDX Index,Jul,60.6,60.0,61.5,59.9,0.6000000000000014,,82.8,US_events_merged_1997-2026.xlsx
1997-08-01 13:30:00,USD,Unemployment Rate,USURTOT Index,Jul,0.048,0.05,0.05,,-0.0020000000000000018,,89.4,US_events_merged_1997-2026.xlsx
1997-08-01 13:30:01,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jul,316000.0,70000.0,217000.0,256000.0,246000.0,,99.3,US_events_merged_1997-2026.xlsx
1997-08-01 13:30:05,USD,Personal Income,PITLCHNG Index,Jun,0.006,0.004,0.003,0.004,0.002,,86.8,US_events_merged_1997-2026.xlsx
1997-08-01 13:30:06,USD,Personal Spending,PCE CRCH Index,Jun,0.003,0.003,0.003,0.0,0.0,,86.8,US_events_merged_1997-2026.xlsx
1997-08-01 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Jul,58.6,56.0,55.7,54.9,2.6000000000000014,,95.4,US_events_merged_1997-2026.xlsx
1997-08-01 15:00:00,USD,Factory Orders,TMNOCHNG Index,Jun,0.012,0.013,-0.006999999999999999,-0.016,-0.0009999999999999992,,86.1,US_events_merged_1997-2026.xlsx
1997-08-04 22:45:00,NZD,Unemployment Rate,NZLFUNER Index,2Q,0.067,0.069,0.064,,-0.0020000000000000018,,90.9,NZ_events_1997-2026_FINAL.xlsx
1997-08-05 09:30:01,GBP,Manufacturing Production MoM,UKMPIMOM Index,Jun,0.004,0.004,-0.011,-0.011,0.0,,87.4,UK_events_1997-2026_FINAL.xlsx
1997-08-05 09:30:03,GBP,Industrial Production MoM,UKIPIMOM Index,Jun,0.014,0.005,-0.009000000000000001,-0.008,0.009000000000000001,,90.8,UK_events_1997-2026_FINAL.xlsx
1997-08-05 15:00:09,USD,Leading Index,LEI CHNG Index,Jun,0.0,0.001,0.003,0.008,-0.001,,84.1,US_events_merged_1997-2026.xlsx
1997-08-07 02:30:02,AUD,Unemployment Rate,AULFUNEM Index,Jul,0.087,0.0857,0.085,0.083,0.0012999999999999956,,96.6,AU_events_1997-2026_FINAL.xlsx
1997-08-07 12:00:00,GBP,Bank of England Bank Rate,UKBRBASE Index,2026-08-07 00:00:00,0.07,,0.0675,0.055,,,98.9,UK_events_1997-2026_FINAL.xlsx
1997-08-07 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-08-01 00:00:00,300000.0,308000.0,277000.0,306000.0,-8000.0,,98.7,US_events_merged_1997-2026.xlsx
1997-08-07 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Jun,0.019,0.003,0.002,0.006,0.016,,81.5,US_events_merged_1997-2026.xlsx
1997-08-08 00:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Jun,1018200000000.0,927000000000.0,906800000000.0,,91200000000.0,,90.0,JN_events_1997-2026_FINAL.xlsx
1997-08-08 07:00:00,CHF,Unemployment Rate,SZUE Index,Jul,,0.051,0.051,,,,80.0,CH_events_1997-2026_FINAL.xlsx
1997-08-08 12:00:00,CAD,Unemployment Rate,CANLXEMR Index,Jul,0.09,0.091,0.091,0.091,-0.0010000000000000009,,92.3,CA_events_1997-2026_FINAL.xlsx
1997-08-13 09:30:02,GBP,Jobless Claims Change,UKUEMOM Index,Jul,-49800.0,-30000.0,-36500.0,-48100.0,-19800.0,,92.0,UK_events_1997-2026_FINAL.xlsx
1997-08-14 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-08-08 00:00:00,337000.0,,314000.0,,,,98.7,US_events_merged_1997-2026.xlsx
1997-08-14 13:30:04,USD,CPI MoM,CPI CHNG Index,Jul,0.002,0.002,0.001,0.002,0.0,0.4677071733467427,97.4,US_events_merged_1997-2026.xlsx
1997-08-14 14:15:07,USD,Industrial Production MoM,IP CHNG Index,Jul,0.002,0.002,0.003,0.005,0.0,,89.4,US_events_merged_1997-2026.xlsx
1997-08-19 12:00:00,CAD,CPI NSA MoM,CACPICHG Index,Jul,0.0,0.001,0.002,,-0.001,,89.7,CA_events_1997-2026_FINAL.xlsx
1997-08-19 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-08-19 00:00:00,0.055,0.055,0.055,,0.0,,98.0,US_events_merged_1997-2026.xlsx
1997-08-20 13:30:00,USD,Trade Balance,USTBTOT Index,Jun,-8199999999.999999,-10500000000.0,-10200000000.0,-8400000000.0,2300000000.000001,,84.8,US_events_merged_1997-2026.xlsx
1997-08-21 13:03:00,USD,Initial Jobless Claims,INJCJC Index,2026-08-15 00:00:00,316000.0,,323000.0,,,,98.7,US_events_merged_1997-2026.xlsx
1997-08-25 22:45:00,NZD,Trade Balance NZD,NZMTBAL Index,Jul,-483000000.0,,150000000.0,150000000.0,,,88.6,NZ_events_1997-2026_FINAL.xlsx
1997-08-26 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Aug,129.1,,126.5,126.3,,,92.1,US_events_merged_1997-2026.xlsx
1997-08-27 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,2Q P,0.036,0.033,0.022,0.068,0.0029999999999999957,,96.7,US_events_merged_1997-2026.xlsx
1997-08-28 13:03:00,USD,Initial Jobless Claims,INJCJC Index,2026-08-22 00:00:00,327000.0,,343000.0,,,,98.7,US_events_merged_1997-2026.xlsx
1997-08-29 00:01:00,GBP,Nationwide House PX MoM,UKNBAAMM Index,Aug,0.012,,0.018,0.016,,,86.2,UK_events_1997-2026_FINAL.xlsx
1997-08-29 00:01:02,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Aug,0.121,,0.122,0.122,,,85.1,UK_events_1997-2026_FINAL.xlsx
1997-08-29 02:30:00,AUD,Trade Balance,AUITGSB Index,Jul,112000000.0,133889999.99999999,1964000000.0,1533000000.0,-21889999.999999985,,84.5,AU_events_1997-2026_FINAL.xlsx
1997-08-29 07:00:00,CHF,CPI YoY,SZCPIYOY Index,Aug,0.005,0.005,0.005,,0.0,,93.3,CH_events_1997-2026_FINAL.xlsx
1997-08-29 13:30:05,USD,Personal Income,PITLCHNG Index,Jul,0.004,,0.005,0.005,,,86.8,US_events_merged_1997-2026.xlsx
1997-08-29 13:30:06,USD,Personal Spending,PCE CRCH Index,Jul,0.012,,0.008,0.006,,,86.8,US_events_merged_1997-2026.xlsx
1997-08-29 15:00:00,USD,New Home Sales,NHSLTOT Index,Jul,817000.0,815000.0,819000.0,793000.0,2000.0,,88.1,US_events_merged_1997-2026.xlsx
1997-08-29 15:00:01,USD,MNI Chicago PMI,CHPMINDX Index,Aug,64.3,59.7,60.6,58.4,4.599999999999994,,82.8,US_events_merged_1997-2026.xlsx
1997-09-02 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Aug,56.8,58.3,58.6,57.7,-1.5,,95.4,US_events_merged_1997-2026.xlsx
1997-09-03 02:30:01,AUD,GDP SA QoQ,AUNAGDPC Index,2Q,0.012,0.009000000000000001,0.009000000000000001,,0.002999999999999999,,93.1,AU_events_1997-2026_FINAL.xlsx
1997-09-03 02:30:02,AUD,GDP YoY,AUNAGDPY Index,2Q,0.032,0.024,0.024,,0.008,,86.2,AU_events_1997-2026_FINAL.xlsx
1997-09-03 15:00:09,USD,Leading Index,LEI CHNG Index,Jul,0.006,,0.0,0.008,,,84.1,US_events_merged_1997-2026.xlsx
1997-09-04 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-08-29 00:00:00,329000.0,,327000.0,,,,98.7,US_events_merged_1997-2026.xlsx
1997-09-04 15:00:00,USD,Factory Orders,TMNOCHNG Index,Jul,0.002,-0.001,0.012,0.021,0.003,0.9871331309310909,86.1,US_events_merged_1997-2026.xlsx
1997-09-05 12:00:00,CAD,Unemployment Rate,CANLXEMR Index,Aug,0.09,0.09,0.09,0.08900000000000001,0.0,,92.3,CA_events_1997-2026_FINAL.xlsx
1997-09-05 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Aug,49000.0,,316000.0,298000.0,,,99.3,US_events_merged_1997-2026.xlsx
1997-09-05 13:30:00,USD,Unemployment Rate,USURTOT Index,Aug,0.049,,0.048,,,,89.4,US_events_merged_1997-2026.xlsx
1997-09-08 09:30:00,GBP,Industrial Production MoM,UKIPIMOM Index,Jul,0.006,0.0,0.014,0.004,0.006,,90.8,UK_events_1997-2026_FINAL.xlsx
1997-09-08 09:30:00,GBP,Manufacturing Production MoM,UKMPIMOM Index,Jul,,,0.004,0.005,,,87.4,UK_events_1997-2026_FINAL.xlsx
1997-09-09 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Jul,-0.003,,0.018,0.017,,,81.5,US_events_merged_1997-2026.xlsx
1997-09-11 00:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Jul,906000000000.0,,1018200000000.0,,,,90.0,JN_events_1997-2026_FINAL.xlsx
1997-09-11 02:30:02,AUD,Unemployment Rate,AULFUNEM Index,Aug,0.087,0.086,0.087,0.086,0.0010000000000000009,0.43569106130214197,96.6,AU_events_1997-2026_FINAL.xlsx
1997-09-11 12:00:00,GBP,Bank of England Bank Rate,UKBRBASE Index,2026-09-11 00:00:00,0.07,,0.07,,,,98.9,UK_events_1997-2026_FINAL.xlsx
1997-09-11 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-09-05 00:00:00,318000.0,,329000.0,,,,98.7,US_events_merged_1997-2026.xlsx
1997-09-16 13:30:04,USD,CPI MoM,CPI CHNG Index,Aug,0.002,0.003,0.002,0.001,-0.001,-0.5479966243511909,97.4,US_events_merged_1997-2026.xlsx
1997-09-16 14:15:07,USD,Industrial Production MoM,IP CHNG Index,Aug,0.006999999999999999,0.006,0.002,0.009000000000000001,0.0009999999999999992,0.3118047822311611,89.4,US_events_merged_1997-2026.xlsx
1997-09-17 09:30:00,GBP,Jobless Claims Change,UKUEMOM Index,Aug,-48600.0,-35000.0,-49800.0,-17400.0,-13600.0,,92.0,UK_events_1997-2026_FINAL.xlsx
1997-09-17 09:30:00,GBP,Claimant Count Rate,UKUER Index,Aug,0.053,0.05400000000000001,-0.111,,-0.0010000000000000148,,80.5,UK_events_1997-2026_FINAL.xlsx
1997-09-18 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-09-12 00:00:00,306000.0,319000.0,310000.0,313000.0,-13000.0,,98.7,US_events_merged_1997-2026.xlsx
1997-09-18 13:30:00,USD,Trade Balance,USTBTOT Index,Jul,-10300000000.0,-9600000000.0,-8199999999.999999,-7200000000.0,-700000000.0,-0.683905894642876,84.8,US_events_merged_1997-2026.xlsx
1997-09-19 12:00:00,CAD,CPI NSA MoM,CACPICHG Index,Aug,0.001,0.002,0.0,,-0.001,,89.7,CA_events_1997-2026_FINAL.xlsx
1997-09-23 22:45:00,NZD,Trade Balance NZD,NZMTBAL Index,Aug,,,-483000000.0,-473000000.0,,,88.6,NZ_events_1997-2026_FINAL.xlsx
1997-09-24 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,2Q F,0.033,0.03700000000000001,0.049,,-0.0040000000000000105,,96.7,US_events_merged_1997-2026.xlsx
1997-09-25 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-09-19 00:00:00,306000.0,311000.0,306000.0,314000.0,-5000.0,,98.7,US_events_merged_1997-2026.xlsx
1997-09-29 02:30:00,AUD,Trade Balance,AUITGSB Index,Aug,318000000.0,331790000.0,112000000.0,-97000000.0,-13790000.0,,84.5,AU_events_1997-2026_FINAL.xlsx
1997-09-29 11:00:00,GBP,Nationwide House PX MoM,UKNBAAMM Index,Sep,0.017,,0.012,0.011,,,86.2,UK_events_1997-2026_FINAL.xlsx
1997-09-29 11:00:00,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Sep,0.129,,0.121,0.121,,,85.1,UK_events_1997-2026_FINAL.xlsx
1997-09-29 13:30:05,USD,Personal Income,PITLCHNG Index,Aug,0.006,0.006,0.001,0.005,0.0,,86.8,US_events_merged_1997-2026.xlsx
1997-09-29 13:30:06,USD,Personal Spending,PCE CRCH Index,Aug,0.003,0.004,0.008,0.01,-0.001,,86.8,US_events_merged_1997-2026.xlsx
1997-09-30 07:00:00,CHF,CPI MoM,SZCPIMOM Index,Sep,0.0,0.001,0.002,,-0.001,,86.7,CH_events_1997-2026_FINAL.xlsx
1997-09-30 07:00:00,CHF,CPI YoY,SZCPIYOY Index,Sep,0.004,0.005,0.005,,-0.001,,93.3,CH_events_1997-2026_FINAL.xlsx
1997-09-30 15:00:00,USD,New Home Sales,NHSLTOT Index,Aug,800000.0,811000.0,817000.0,805000.0,-11000.0,,88.1,US_events_merged_1997-2026.xlsx
1997-09-30 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Sep,128.6,129.0,129.1,127.6,-0.4000000000000057,,92.1,US_events_merged_1997-2026.xlsx
1997-09-30 15:00:01,USD,MNI Chicago PMI,CHPMINDX Index,Sep,61.2,62.2,64.3,62.9,-1.0,,82.8,US_events_merged_1997-2026.xlsx
1997-09-30 19:13:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-09-30 00:00:00,0.055,0.055,0.055,,0.0,,98.0,US_events_merged_1997-2026.xlsx
1997-10-01 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Sep,54.2,56.5,56.8,56.3,-2.299999999999997,-1.7589974886134572,95.4,US_events_merged_1997-2026.xlsx
1997-10-01 15:00:09,USD,Leading Index,LEI CHNG Index,Aug,0.002,0.002,0.003,0.012,0.0,,84.1,US_events_merged_1997-2026.xlsx
1997-10-02 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-09-26 00:00:00,308000.0,309000.0,306000.0,317000.0,-1000.0,0.21898245429927418,98.7,US_events_merged_1997-2026.xlsx
1997-10-02 15:00:00,USD,Factory Orders,TMNOCHNG Index,Aug,0.013,0.014,0.002,0.011,-0.0010000000000000009,-0.2528242470079881,86.1,US_events_merged_1997-2026.xlsx
1997-10-03 13:30:00,USD,Unemployment Rate,USURTOT Index,Sep,0.049,0.048,0.049,0.048,0.0010000000000000009,,89.4,US_events_merged_1997-2026.xlsx
1997-10-03 13:30:02,USD,Change in Nonfarm Payrolls,NFP TCH Index,Sep,215000.0,332000.0,49000.0,-28000.0,-117000.0,-1.4220053011198646,99.3,US_events_merged_1997-2026.xlsx
1997-10-06 09:30:01,GBP,Manufacturing Production MoM,UKMPIMOM Index,Aug,-0.001,0.002,0.004,0.016,-0.003,,87.4,UK_events_1997-2026_FINAL.xlsx
1997-10-06 09:30:03,GBP,Industrial Production MoM,UKIPIMOM Index,Aug,-0.004,-0.001,0.006,0.018,-0.003,-0.41882595892224866,90.8,UK_events_1997-2026_FINAL.xlsx
1997-10-08 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Aug,0.01,0.003,-0.006,-0.004,0.007,0.7816992509963564,81.5,US_events_merged_1997-2026.xlsx
1997-10-09 02:30:02,AUD,Unemployment Rate,AULFUNEM Index,Sep,0.086,0.086,,0.085,0.0,-0.2989717237674895,96.6,AU_events_1997-2026_FINAL.xlsx
1997-10-09 12:00:00,GBP,Bank of England Bank Rate,UKBRBASE Index,2026-10-09 00:00:00,0.07,0.07,0.07,,0.0,,98.9,UK_events_1997-2026_FINAL.xlsx
1997-10-09 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-10-03 00:00:00,304000.0,311000.0,308000.0,317000.0,-7000.0,-0.10373003085223317,98.7,US_events_merged_1997-2026.xlsx
1997-10-10 07:00:00,CHF,Unemployment Rate,SZUE Index,Sep,0.049,0.05,0.05,,-0.0010000000000000009,,80.0,CH_events_1997-2026_FINAL.xlsx
1997-10-10 12:00:00,CAD,Unemployment Rate,CANLXEMR Index,Sep,0.09,0.08900000000000001,0.09,0.08900000000000001,0.000999999999999987,,92.3,CA_events_1997-2026_FINAL.xlsx
1997-10-13 00:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Aug,817800000000.0,848000000000.0,906000000000.0,,-30200000000.0,,90.0,JN_events_1997-2026_FINAL.xlsx
1997-10-14 22:45:03,NZD,CPI QoQ,NZCPICHG Index,3Q,0.005,0.004,0.001,,0.001,,95.5,NZ_events_1997-2026_FINAL.xlsx
1997-10-15 09:30:01,GBP,Claimant Count Rate,UKUER Index,Sep,0.052,0.052,0.053,0.05,0.0,,80.5,UK_events_1997-2026_FINAL.xlsx
1997-10-15 09:30:02,GBP,Jobless Claims Change,UKUEMOM Index,Sep,-27800.0,-40000.0,-48600.0,-27600.0,12200.0,1.279351928199399,92.0,UK_events_1997-2026_FINAL.xlsx
1997-10-16 13:30:00,USD,CPI MoM,CPI CHNG Index,Sep,0.002,0.003,0.002,0.002,-0.001,-0.5144957554275266,97.4,US_events_merged_1997-2026.xlsx
1997-10-16 13:30:05,USD,Initial Jobless Claims,INJCJC Index,2026-10-10 00:00:00,306000.0,305000.0,304000.0,311000.0,1000.0,0.34086292491864617,98.7,US_events_merged_1997-2026.xlsx
1997-10-17 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Sep,0.006999999999999999,0.003,0.006999999999999999,0.01,0.003999999999999999,2.282251538880161,89.4,US_events_merged_1997-2026.xlsx
1997-10-21 13:30:00,USD,Trade Balance,USTBTOT Index,Aug,-10400000000.0,-9800000000.0,-10300000000.0,-7000000000.0,-600000000.0,-0.5637584095764486,84.8,US_events_merged_1997-2026.xlsx
1997-10-22 02:30:03,AUD,CPI QoQ,AUCPICHG Index,3Q,-0.004,0.001,-0.002,,-0.005,,91.4,AU_events_1997-2026_FINAL.xlsx
1997-10-22 12:00:00,CAD,CPI NSA MoM,CACPICHG Index,Sep,-0.001,0.001,0.001,,-0.002,-1.5021913817381662,89.7,CA_events_1997-2026_FINAL.xlsx
1997-10-23 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-10-17 00:00:00,315000.0,306000.0,306000.0,305000.0,9000.0,0.785654802673856,98.7,US_events_merged_1997-2026.xlsx
1997-10-28 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Oct,123.3,127.9,128.6,130.2,-4.6000000000000085,,92.1,US_events_merged_1997-2026.xlsx
1997-10-30 00:30:00,AUD,Trade Balance,AUITGSB Index,Sep,408000000.0,155450000.0,318000000.0,106000000.0,252550000.0,,84.5,AU_events_1997-2026_FINAL.xlsx
1997-10-30 07:00:00,CHF,CPI MoM,SZCPIMOM Index,Oct,0.0,0.0,0.0,,0.0,,86.7,CH_events_1997-2026_FINAL.xlsx
1997-10-30 07:00:00,CHF,CPI YoY,SZCPIYOY Index,Oct,0.003,0.004,0.004,,-0.001,,93.3,CH_events_1997-2026_FINAL.xlsx
1997-10-30 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-10-24 00:00:00,297000.0,310000.0,315000.0,318000.0,-13000.0,-0.558472288943744,98.7,US_events_merged_1997-2026.xlsx
1997-10-30 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,3Q A,0.035,0.032,0.033,0.062,0.0030000000000000027,,96.7,US_events_merged_1997-2026.xlsx
1997-10-30 15:00:00,USD,New Home Sales,NHSLTOT Index,Sep,800000.0,812000.0,800000.0,815000.0,-12000.0,,88.1,US_events_merged_1997-2026.xlsx
1997-10-31 00:01:00,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Oct,0.122,,0.129,0.129,,,85.1,UK_events_1997-2026_FINAL.xlsx
1997-10-31 00:01:00,GBP,Nationwide House PX MoM,UKNBAAMM Index,Oct,0.002,,0.017,0.017,,,86.2,UK_events_1997-2026_FINAL.xlsx
1997-10-31 15:00:01,USD,MNI Chicago PMI,CHPMINDX Index,Oct,56.0,60.4,61.2,58.9,-4.399999999999999,,82.8,US_events_merged_1997-2026.xlsx
1997-11-03 13:30:05,USD,Personal Income,PITLCHNG Index,Sep,0.004,0.003,0.006,0.006999999999999999,0.001,-0.18002057495577403,86.8,US_events_merged_1997-2026.xlsx
1997-11-03 13:30:06,USD,Personal Spending,PCE CRCH Index,Sep,0.002,0.002,0.003,0.006999999999999999,0.0,-0.3157270091452383,86.8,US_events_merged_1997-2026.xlsx
1997-11-03 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Oct,56.0,54.1,54.2,53.9,1.8999999999999986,0.7688375063113851,95.4,US_events_merged_1997-2026.xlsx
1997-11-04 15:00:09,USD,Leading Index,LEI CHNG Index,Sep,0.002,0.002,0.002,0.005,0.0,,84.1,US_events_merged_1997-2026.xlsx
1997-11-05 00:45:00,NZD,Unemployment Rate,NZLFUNER Index,3Q,0.068,,0.067,,,,90.9,NZ_events_1997-2026_FINAL.xlsx
1997-11-05 09:30:01,GBP,Manufacturing Production MoM,UKMPIMOM Index,Sep,0.002,0.003,-0.001,-0.015,-0.001,0.2570751121618959,87.4,UK_events_1997-2026_FINAL.xlsx
1997-11-05 09:30:03,GBP,Industrial Production MoM,UKIPIMOM Index,Sep,-0.002,0.003,-0.004,-0.013,-0.005,-0.6661507372717042,90.8,UK_events_1997-2026_FINAL.xlsx
1997-11-05 15:00:01,USD,Factory Orders,TMNOCHNG Index,Sep,0.004,-0.002,0.013,0.002,0.006,1.8637311973306707,86.1,US_events_merged_1997-2026.xlsx
1997-11-05 15:00:03,USD,Factory Orders,TMNOCHNG Index,Sep,0.004,-0.002,0.013,-0.001,0.006,1.53661295099949,86.1,US_events_merged_1997-2026.xlsx
1997-11-06 00:30:00,AUD,Unemployment Rate,AULFUNEM Index,Oct,0.084,0.0852,0.086,0.081,-0.0011999999999999927,-1.180727592232352,96.6,AU_events_1997-2026_FINAL.xlsx
1997-11-06 12:00:00,GBP,Bank of England Bank Rate,UKBRBASE Index,2026-11-06 00:00:00,0.0725,,0.07,,,,98.9,UK_events_1997-2026_FINAL.xlsx
1997-11-06 13:30:00,USD,Initial Jobless Claims,INJCJC Index,2026-10-31 00:00:00,315000.0,305000.0,297000.0,306000.0,10000.0,0.8625622597966602,98.7,US_events_merged_1997-2026.xlsx
1997-11-07 07:00:00,CHF,Unemployment Rate,SZUE Index,Oct,0.048,0.049,0.049,,-0.0010000000000000009,,80.0,CH_events_1997-2026_FINAL.xlsx
1997-11-07 12:00:00,CAD,Unemployment Rate,CANLXEMR Index,Oct,0.091,0.09,0.09,0.08800000000000001,0.0010000000000000009,0.5967878843395517,92.3,CA_events_1997-2026_FINAL.xlsx
1997-11-07 13:30:00,USD,Unemployment Rate,USURTOT Index,Oct,0.047,0.048,0.049,,-0.0010000000000000009,-0.2958039891549816,89.4,US_events_merged_1997-2026.xlsx
1997-11-07 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Oct,284000.0,206000.0,215000.0,489000.0,78000.0,0.5414654438473038,99.3,US_events_merged_1997-2026.xlsx
