date,spot_bid,spot_ask,spot_last,spot_mid,spot_crossed_quote_flag,spot_nonpositive_flag,spot_missing_flag,previous_native_spot_date,spot_log_return_native,atm_1m_iv,previous_native_iv_date,atm_1m_div_native,atm_1m_dlogiv_native,spot_log_return,spot_log_return_pct,atm_1m_div,atm_1m_dlogiv,panel_gap_calendar_days,previous_common_panel_date,native_common_transition_mismatch_flag
1996-05-15,106.85,106.92,106.89,106.88499999999999,False,False,False,1996-05-14,0.00973049255036995,8.2,1996-05-14,-0.25,-0.03003228709887509,0.00973049255036995,0.9730492550369949,-0.25,-0.03003228709887509,1.0,1996-05-14,False
1996-05-16,106.52,106.59,106.56,106.555,False,False,False,1996-05-15,-0.0030922063619545923,8.1,1996-05-15,-0.09999999999999964,-0.01227009259181436,-0.0030922063619545923,-0.30922063619545925,-0.09999999999999964,-0.01227009259181436,1.0,1996-05-15,False
1996-05-17,106.75,106.85,106.8,106.8,False,False,False,1996-05-16,0.0022966427568050316,8.1,1996-05-16,0.0,0.0,0.0022966427568050316,0.22966427568050315,0.0,0.0,1.0,1996-05-16,False
1996-05-20,107.05,107.15,107.1,107.1,False,False,False,1996-05-17,0.0028050509276086816,8.275,1996-05-17,0.1750000000000007,0.021374859584733612,0.0028050509276086816,0.28050509276086816,0.1750000000000007,0.021374859584733612,3.0,1996-05-17,False
1996-05-21,107.15,107.2,107.18,107.17500000000001,False,False,False,1996-05-20,0.0007000350303379303,7.8,1996-05-20,-0.47500000000000053,-0.05911518756758063,0.0007000350303379303,0.07000350303379303,-0.47500000000000053,-0.05911518756758063,1.0,1996-05-20,False
1996-05-22,107.12,107.22,107.17,107.17,False,False,False,1996-05-21,-4.6653759135151356e-05,8.025,1996-05-21,0.22500000000000053,0.028437935320533625,-4.6653759135151356e-05,-0.004665375913515135,0.22500000000000053,0.028437935320533625,1.0,1996-05-21,False
1996-05-23,106.87,106.94,106.91,106.905,False,False,False,1996-05-22,-0.0024757691029619576,8.15,1996-05-22,0.125,0.015456258236691672,-0.0024757691029619576,-0.24757691029619577,0.125,0.015456258236691672,1.0,1996-05-22,False
1996-05-24,107.85,107.95,107.9,107.9,False,False,False,1996-05-23,0.009264282642145199,7.85,1996-05-23,-0.3000000000000007,-0.0375043954584544,0.009264282642145199,0.9264282642145198,-0.3000000000000007,-0.0375043954584544,1.0,1996-05-23,False
1996-05-27,107.82,107.87,107.85,107.845,False,False,False,1996-05-24,-0.000509861189751649,8.1,1996-05-24,0.25,0.03135052988407601,-0.000509861189751649,-0.0509861189751649,0.25,0.03135052988407601,3.0,1996-05-24,False
1996-05-28,108.82,108.87,108.85,108.845,False,False,False,1996-05-27,0.009229840778562249,8.65,1996-05-27,0.5500000000000007,0.06569525926539495,0.009229840778562249,0.9229840778562249,0.5500000000000007,0.06569525926539495,1.0,1996-05-27,False
1996-05-29,108.1,108.15,108.13,108.125,False,False,False,1996-05-28,-0.006636886600856241,8.7,1996-05-28,0.049999999999998934,0.005763704716749913,-0.006636886600856241,-0.6636886600856241,0.049999999999998934,0.005763704716749913,1.0,1996-05-28,False
1996-05-30,107.72,107.79,107.76,107.755,False,False,False,1996-05-29,-0.0034278336325082796,9.3,1996-05-29,0.6000000000000014,0.06669137449867235,-0.0034278336325082796,-0.342783363250828,0.6000000000000014,0.06669137449867235,1.0,1996-05-29,False
1996-05-31,108.04,108.11,108.08,108.075,False,False,False,1996-05-30,0.0029652989341602417,8.675,1996-05-30,-0.625,-0.0695690743262873,0.0029652989341602417,0.29652989341602415,-0.625,-0.0695690743262873,1.0,1996-05-30,False
1996-06-03,108.41,108.48,108.45,108.445,False,False,False,1996-05-31,0.0034177014608748504,9.4,1996-05-31,0.7249999999999996,0.08026436344303524,0.0034177014608748504,0.341770146087485,0.7249999999999996,0.08026436344303524,3.0,1996-05-31,False
1996-06-04,108.79,108.84,108.82,108.815,False,False,False,1996-06-03,0.003406060551459985,8.925,1996-06-03,-0.47499999999999964,-0.05185336161025538,0.003406060551459985,0.3406060551459985,-0.47499999999999964,-0.05185336161025538,1.0,1996-06-03,False
1996-06-05,109.05,109.1,109.08,109.07499999999999,False,False,False,1996-06-04,0.002386526443642697,9.55,1996-06-04,0.625,0.06768482682693608,0.002386526443642697,0.23865264436426972,0.625,0.06768482682693608,1.0,1996-06-04,False
1996-06-06,109.1,109.15,109.15,109.125,False,False,False,1996-06-05,0.000458295150092976,9.825,1996-06-05,0.2749999999999986,0.028389003262685893,0.000458295150092976,0.0458295150092976,0.2749999999999986,0.028389003262685893,1.0,1996-06-05,False
1996-06-07,109.27,109.34,109.31,109.305,False,False,False,1996-06-06,0.0016481256305890533,9.325,1996-06-06,-0.5,-0.052231192225445706,0.0016481256305890533,0.16481256305890532,-0.5,-0.052231192225445706,1.0,1996-06-06,False
1996-06-10,109.03,109.08,109.06,109.055,False,False,False,1996-06-07,-0.0022897976665393473,9.175,1996-06-07,-0.14999999999999858,-0.01621657158924517,-0.0022897976665393473,-0.2289797666539347,-0.14999999999999858,-0.01621657158924517,3.0,1996-06-07,False
1996-06-11,109.5,109.55,109.53,109.525,False,False,False,1996-06-10,0.004300491576146301,8.525,1996-06-10,-0.6500000000000004,-0.07347937077105353,0.004300491576146301,0.4300491576146301,-0.6500000000000004,-0.07347937077105353,1.0,1996-06-10,False
1996-06-12,108.92,108.97,108.95,108.945,False,False,False,1996-06-11,-0.0053096659737210715,8.75,1996-06-11,0.22499999999999964,0.02605067719994255,-0.0053096659737210715,-0.5309665973721072,0.22499999999999964,0.02605067719994255,1.0,1996-06-11,False
1996-06-13,108.65,108.72,108.69,108.685,False,False,False,1996-06-12,-0.0023893776014124483,8.575,1996-06-12,-0.1750000000000007,-0.02020270731751958,-0.0023893776014124483,-0.23893776014124482,-0.1750000000000007,-0.02020270731751958,1.0,1996-06-12,False
1996-06-14,109.18,109.28,109.23,109.23,False,False,False,1996-06-13,0.0050019607306230045,8.8,1996-06-13,0.22500000000000142,0.02590072843215739,0.0050019607306230045,0.5001960730623004,0.22500000000000142,0.02590072843215739,1.0,1996-06-13,False
1996-06-17,109.0,109.07,109.04,109.035,False,False,False,1996-06-14,-0.0017868192507433816,8.525,1996-06-14,-0.27500000000000036,-0.0317486983145803,-0.0017868192507433816,-0.17868192507433817,-0.27500000000000036,-0.0317486983145803,3.0,1996-06-14,False
1996-06-18,107.77,107.82,107.8,107.79499999999999,False,False,False,1996-06-17,-0.011437656394738037,8.7,1996-06-17,0.17499999999999893,0.02032000249095753,-0.011437656394738037,-1.1437656394738036,0.17499999999999893,0.02032000249095753,1.0,1996-06-17,False
1996-06-19,107.98,108.03,108.01,108.005,False,False,False,1996-06-18,0.001946247138905219,8.65,1996-06-18,-0.049999999999998934,-0.0057637047167499065,0.001946247138905219,0.1946247138905219,-0.049999999999998934,-0.0057637047167499065,1.0,1996-06-18,False
1996-06-20,108.16,108.21,108.19,108.185,False,False,False,1996-06-19,0.001665202290517443,8.35,1996-06-19,-0.3000000000000007,-0.03529778208102394,0.001665202290517443,0.1665202290517443,-0.3000000000000007,-0.03529778208102394,1.0,1996-06-19,False
1996-06-21,109.12,109.19,109.16,109.155,False,False,False,1996-06-20,0.008926165827766447,7.75,1996-06-20,-0.5999999999999996,-0.0745686954975085,0.008926165827766447,0.8926165827766447,-0.5999999999999996,-0.0745686954975085,1.0,1996-06-20,False
1996-06-24,108.89,108.94,108.92,108.91499999999999,False,False,False,1996-06-21,-0.002201128966839811,7.85,1996-06-21,0.09999999999999964,0.012820688429061469,-0.002201128966839811,-0.2201128966839811,0.09999999999999964,0.012820688429061469,3.0,1996-06-21,False
1996-06-25,108.88,108.95,108.92,108.91499999999999,False,False,False,1996-06-24,0.0,7.525,1996-06-24,-0.3249999999999993,-0.04228272115937751,0.0,0.0,-0.3249999999999993,-0.04228272115937751,1.0,1996-06-24,False
1996-06-26,109.55,109.6,109.58,109.57499999999999,False,False,False,1996-06-25,0.006041484804553063,7.75,1996-06-25,0.22499999999999964,0.029462032730316067,0.006041484804553063,0.6041484804553063,0.22499999999999964,0.029462032730316067,1.0,1996-06-25,False
1996-06-27,109.05,109.15,109.1,109.1,False,False,False,1996-06-26,-0.004344353465847646,7.7,1996-06-26,-0.04999999999999982,-0.006472514505617479,-0.004344353465847646,-0.43443534658476457,-0.04999999999999982,-0.006472514505617479,1.0,1996-06-26,False
1996-06-28,109.7,109.75,109.73,109.725,False,False,False,1996-06-27,0.005712342735272538,7.925,1996-06-27,0.22499999999999964,0.028801990903706182,0.005712342735272538,0.5712342735272538,0.22499999999999964,0.028801990903706182,1.0,1996-06-27,False
1996-07-01,109.65,109.7,109.68,109.67500000000001,False,False,False,1996-06-28,-0.0004557885220198618,7.675,1996-06-28,-0.25,-0.032054026290083484,-0.0004557885220198618,-0.04557885220198618,-0.25,-0.032054026290083484,3.0,1996-06-28,False
1996-07-02,110.31,110.36,110.34,110.33500000000001,False,False,False,1996-07-01,0.0059997452827662235,7.55,1996-07-01,-0.125,-0.01642073021232752,0.0059997452827662235,0.5999745282766223,-0.125,-0.01642073021232752,1.0,1996-07-01,False
1996-07-03,110.25,110.35,110.3,110.3,False,False,False,1996-07-02,-0.00031726607558726526,7.55,1996-07-02,0.0,0.0,-0.00031726607558726526,-0.03172660755872653,0.0,0.0,1.0,1996-07-02,False
1996-07-04,110.37,110.42,110.4,110.39500000000001,False,False,False,1996-07-03,0.0008609167028494095,7.45,1996-07-03,-0.09999999999999964,-0.013333530869465144,0.0008609167028494095,0.08609167028494095,-0.09999999999999964,-0.013333530869465144,1.0,1996-07-03,False
1996-07-05,110.77,110.84,110.81,110.805,False,False,False,1996-07-04,0.0037070566865047903,7.45,1996-07-04,0.0,0.0,0.0037070566865047903,0.37070566865047905,0.0,0.0,1.0,1996-07-04,False
1996-07-08,110.79,110.84,110.82,110.815,False,False,False,1996-07-05,9.024456282635358e-05,7.625,1996-07-05,0.17499999999999982,0.023218290102007086,9.024456282635358e-05,0.009024456282635358,0.17499999999999982,0.023218290102007086,3.0,1996-07-05,False
1996-07-09,110.4,110.47,110.44,110.435,False,False,False,1996-07-08,-0.0034350316262049714,7.475,1996-07-08,-0.15000000000000036,-0.019868203216725288,-0.0034350316262049714,-0.3435031626204971,-0.15000000000000036,-0.019868203216725288,1.0,1996-07-08,False
1996-07-10,110.35,110.45,110.4,110.4,False,False,False,1996-07-09,-0.0003169787424371147,7.55,1996-07-09,0.07500000000000018,0.009983443984183205,-0.0003169787424371147,-0.03169787424371147,0.07500000000000018,0.009983443984183205,1.0,1996-07-09,False
1996-07-11,110.25,110.3,110.28,110.275,False,False,False,1996-07-10,-0.0011328878519915556,7.2,1996-07-10,-0.34999999999999964,-0.047466537238923606,-0.0011328878519915556,-0.11328878519915556,-0.34999999999999964,-0.047466537238923606,1.0,1996-07-10,False
1996-07-12,110.87,110.94,110.91,110.905,False,False,False,1996-07-11,0.005696733011749116,7.35,1996-07-11,0.14999999999999947,0.02061928720273561,0.005696733011749116,0.5696733011749117,0.14999999999999947,0.02061928720273561,1.0,1996-07-11,False
1996-07-15,110.23,110.28,110.26,110.255,False,False,False,1996-07-12,-0.005878114230221391,7.05,1996-07-12,-0.2999999999999998,-0.041672696400567956,-0.005878114230221391,-0.5878114230221391,-0.2999999999999998,-0.041672696400567956,3.0,1996-07-12,False
1996-07-16,109.33,109.38,109.36,109.35499999999999,False,False,False,1996-07-15,-0.008196393958015621,7.775,1996-07-15,0.7250000000000005,0.09788584124112062,-0.008196393958015621,-0.8196393958015622,0.7250000000000005,0.09788584124112062,1.0,1996-07-15,False
1996-07-17,108.62,108.69,108.66,108.655,False,False,False,1996-07-16,-0.006421745842815918,8.0,1996-07-16,0.22499999999999964,0.02852808361453803,-0.006421745842815918,-0.6421745842815918,0.22499999999999964,0.02852808361453803,1.0,1996-07-16,False
1996-07-18,108.35,108.42,108.39,108.38499999999999,False,False,False,1996-07-17,-0.0024880219248127992,9.6,1996-07-17,1.5999999999999996,0.1823215567939546,-0.0024880219248127992,-0.24880219248127994,1.5999999999999996,0.1823215567939546,1.0,1996-07-17,False
1996-07-19,107.79,107.85,107.82,107.82,False,False,False,1996-07-18,-0.005226533023364229,8.95,1996-07-18,-0.6500000000000004,-0.07010956618702659,-0.005226533023364229,-0.5226533023364229,-0.6500000000000004,-0.07010956618702659,1.0,1996-07-18,False
1996-07-22,107.4,107.5,107.45,107.45,False,False,False,1996-07-19,-0.003437546935003132,9.475,1996-07-19,0.5250000000000004,0.057003218681726114,-0.003437546935003132,-0.3437546935003132,0.5250000000000004,0.057003218681726114,3.0,1996-07-19,False
1996-07-23,107.8,107.85,107.83,107.82499999999999,False,False,False,1996-07-22,0.0034839194453872104,9.8,1996-07-22,0.32500000000000107,0.033725634708036335,0.0034839194453872104,0.348391944538721,0.32500000000000107,0.033725634708036335,1.0,1996-07-22,False
1996-07-24,108.4,108.45,108.43,108.42500000000001,False,False,False,1996-07-23,0.00554914718752326,9.125,1996-07-23,-0.6750000000000007,-0.07136448620797115,0.00554914718752326,0.554914718752326,-0.6750000000000007,-0.07136448620797115,1.0,1996-07-23,False
1996-07-25,108.21,108.26,108.24,108.235,False,False,False,1996-07-24,-0.0017539005696112651,8.325,1996-07-24,-0.8000000000000007,-0.09175486360204776,-0.0017539005696112651,-0.1753900569611265,-0.8000000000000007,-0.09175486360204776,1.0,1996-07-24,False
1996-07-26,108.3,108.37,108.34,108.33500000000001,False,False,False,1996-07-25,0.0009234890068518396,7.85,1996-07-25,-0.47499999999999964,-0.058749504072190394,0.0009234890068518396,0.09234890068518396,-0.47499999999999964,-0.058749504072190394,1.0,1996-07-25,False
1996-07-29,108.16,108.21,108.19,108.185,False,False,False,1996-07-26,-0.0013855535192775846,7.775,1996-07-26,-0.07499999999999929,-0.009600073729019118,-0.0013855535192775846,-0.13855535192775845,-0.07499999999999929,-0.009600073729019118,3.0,1996-07-26,False
1996-07-30,107.93,107.98,107.96,107.95500000000001,False,False,False,1996-07-29,-0.002128251011515614,8.025,1996-07-29,0.25,0.03164821095078164,-0.002128251011515614,-0.2128251011515614,0.25,0.03164821095078164,1.0,1996-07-29,False
1996-07-31,106.78,106.85,106.82,106.815,False,False,False,1996-07-30,-0.010616107525679676,9.5,1996-07-30,1.4749999999999996,0.1687301295904155,-0.010616107525679676,-1.0616107525679677,1.4749999999999996,0.1687301295904155,1.0,1996-07-30,False
1996-08-01,107.06,107.13,107.1,107.095,False,False,False,1996-07-31,0.0026179249209078697,9.1,1996-07-31,-0.40000000000000036,-0.043017385083690816,0.0026179249209078697,0.261792492090787,-0.40000000000000036,-0.043017385083690816,1.0,1996-07-31,False
1996-08-02,106.78,106.83,106.81,106.805,False,False,False,1996-08-01,-0.0027115491134674804,8.775,1996-08-01,-0.3249999999999993,-0.03636764417087472,-0.0027115491134674804,-0.271154911346748,-0.3249999999999993,-0.03636764417087472,1.0,1996-08-01,False
1996-08-05,106.53,106.58,106.56,106.555,False,False,False,1996-08-02,-0.002343458140348721,8.525,1996-08-02,-0.25,-0.02890374618234899,-0.002343458140348721,-0.2343458140348721,-0.25,-0.02890374618234899,3.0,1996-08-02,False
1996-08-06,106.78,106.85,106.82,106.815,False,False,False,1996-08-05,0.002437082332908384,8.575,1996-08-05,0.049999999999998934,0.005847969882422899,0.002437082332908384,0.2437082332908384,0.049999999999998934,0.005847969882422899,1.0,1996-08-05,False
1996-08-07,107.99,108.04,108.02,108.015,False,False,False,1996-08-06,0.011171740266742027,8.1,1996-08-06,-0.47499999999999964,-0.056986931373610515,0.011171740266742027,1.1171740266742027,-0.47499999999999964,-0.056986931373610515,1.0,1996-08-06,False
1996-08-08,108.24,108.29,108.27,108.265,False,False,False,1996-08-07,0.0023118190433131275,7.725,1996-08-07,-0.375,-0.047402238894583906,0.0023118190433131275,0.23118190433131275,-0.375,-0.047402238894583906,1.0,1996-08-07,False
1996-08-09,108.19,108.26,108.23,108.225,False,False,False,1996-08-08,-0.00036953208420885576,7.0,1996-08-08,-0.7249999999999996,-0.09855167372849585,-0.00036953208420885576,-0.03695320842088558,-0.7249999999999996,-0.09855167372849585,1.0,1996-08-08,False
1996-08-12,107.65,107.7,107.68,107.67500000000001,False,False,False,1996-08-09,-0.00509496238786986,7.45,1996-08-09,0.4500000000000002,0.06230388333615484,-0.00509496238786986,-0.509496238786986,0.4500000000000002,0.06230388333615484,3.0,1996-08-09,False
1996-08-13,107.63,107.7,107.67,107.66499999999999,False,False,False,1996-08-12,-9.28763816031542e-05,7.35,1996-08-12,-0.10000000000000053,-0.013513719166722933,-9.28763816031542e-05,-0.00928763816031542,-0.10000000000000053,-0.013513719166722933,1.0,1996-08-12,False
1996-08-14,108.08,108.15,108.12,108.11500000000001,False,False,False,1996-08-13,0.004170920867287101,7.175,1996-08-13,-0.17499999999999982,-0.02409755157906053,0.004170920867287101,0.4170920867287101,-0.17499999999999982,-0.02409755157906053,1.0,1996-08-13,False
1996-08-15,107.8,107.9,107.85,107.85,False,False,False,1996-08-14,-0.002454102590693129,7.025,1996-08-14,-0.14999999999999947,-0.021127546425875283,-0.002454102590693129,-0.2454102590693129,-0.14999999999999947,-0.021127546425875283,1.0,1996-08-14,False
1996-08-16,107.69,107.76,107.73,107.725,False,False,False,1996-08-15,-0.0011596893332637159,7.125,1996-08-15,0.09999999999999964,0.014134510934904716,-0.0011596893332637159,-0.11596893332637159,0.09999999999999964,0.014134510934904716,1.0,1996-08-15,False
1996-08-19,107.8,107.85,107.83,107.82499999999999,False,False,False,1996-08-16,0.0009278590320050832,6.8,1996-08-16,-0.3250000000000002,-0.04668711397265324,0.0009278590320050832,0.09278590320050832,-0.3250000000000002,-0.04668711397265324,3.0,1996-08-16,False
1996-08-20,108.29,108.36,108.33,108.325,False,False,False,1996-08-19,0.004626425092066331,6.925,1996-08-19,0.125,0.01821543989134112,0.004626425092066331,0.46264250920663313,0.125,0.01821543989134112,1.0,1996-08-19,False
1996-08-21,108.45,108.5,108.48,108.475,False,False,False,1996-08-20,0.0013837640584412544,6.9,1996-08-20,-0.024999999999999467,-0.003616640470188439,0.0013837640584412544,0.13837640584412544,-0.024999999999999467,-0.003616640470188439,1.0,1996-08-20,False
1996-08-22,108.27,108.32,108.3,108.29499999999999,False,False,False,1996-08-21,-0.0016607467949550524,6.825,1996-08-21,-0.07500000000000018,-0.010929070532190317,-0.0016607467949550524,-0.16607467949550522,-0.07500000000000018,-0.010929070532190317,1.0,1996-08-21,False
1996-08-23,108.09,108.16,108.13,108.125,False,False,False,1996-08-22,-0.0015710196374158455,6.525,1996-08-22,-0.2999999999999998,-0.044951387862266275,-0.0015710196374158455,-0.15710196374158455,-0.2999999999999998,-0.044951387862266275,1.0,1996-08-22,False
1996-08-26,107.68,107.73,107.71,107.70500000000001,False,False,False,1996-08-23,-0.003891956911980287,6.6,1996-08-23,0.07499999999999929,0.01142869582362263,-0.003891956911980287,-0.3891956911980287,0.07499999999999929,0.01142869582362263,3.0,1996-08-23,False
