seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260722,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 82.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,82.0,,,,10.400849214919207,-0.21489443910577832,True,0.003918200003681704,3.084119199993438
20260722,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2485344568279527,1.2106356443547881e-14,13.0,6.404307523041048e-13,0.1723687754175787,13.0,1.8765566407727675e-12,0.16824136688810493,0.007524831700728289,5.0,0.02630256843655302,2.0,0.01,0.011949672669731222,17.5,20.439961030335837,0.00043358670700657586,0.0005135557463272858,0.000780252029727962,0.0009261179182734194,0.001339282770052489,0.0015743885277204463,0.0006998157512706316,0.000893116430587612,0.0007319224002130888,0.0009280796542314813,0.0006919465933310693,0.0008915941667458713,0.967032967032967,0.0040597068835588985,0.9230769230769231,0.004427195951877649,0.967032967032967,0.004142783826501084,0.0019496726697312214,2.9399610303358372,0.19496726697312214,0.16799777316204784,47.746975700792106,43.27217107706232,45.34967397628782,41.051421685900756,,True,,,,,0.2959552972445724,0.9523371222491566,False,0.23651950000203215,3.084119199993438
20260722,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.15534555058051516,2.2394648696392575e-07,13.0,4.5401672652408936e-08,0.12360949054177665,13.0,5.6282236694920835e-08,0.1228609309775849,0.012090465014605187,7.0,0.03002411131665679,2.0,0.01,0.012206565825495968,70.0,62.65618497677711,0.000504171936558572,0.0005907433770737844,0.0008517443942163907,0.0010399648629268177,0.001073704187366059,0.0013298292261572221,0.0007564129253110627,0.0009670131114319599,0.0007657666216923763,0.00099112587973736,0.0006906585038475705,0.0008899704067769398,0.9010989010989011,0.004441193826763556,0.8791208791208791,0.005064349957828454,0.967032967032967,0.004135609900791346,0.0022065658254959673,-7.343815023222888,0.22065658254959672,-0.1049116431888984,29.551087328191816,27.282910285682615,28.679925932774385,25.46968736719718,,True,,,,,0.23989718086554543,0.960059975310104,False,0.23755140000139363,3.084119199993438
20260723,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.14906071115044825,6.10218389553755e-07,13.0,5.658341268526979e-06,0.10034522566327059,13.0,5.150474754555816e-06,0.10102639908370206,0.00789662158686201,8.0,0.01703279313431636,1.0,0.01,0.009346353203385425,35.0,50.54084736066857,0.000644855578453712,0.0006572073784220438,0.0009337394212116656,0.0011509667550521684,0.0007154579413107697,0.0009519588249696596,0.0006966247771183615,0.0009125258732669116,0.0007623815588869953,0.0009536957329771683,0.0006628399951777003,0.000868803290627028,0.9340659340659341,0.004630633577237192,0.9230769230769231,0.004458889670952176,0.9340659340659341,0.00460615057570636,-0.0006536467966145754,15.540847360668572,-0.06536467966145754,0.4440242103048163,2.6323230346572912,4.142295934281071,-6.558543118587545,-0.18245621154509006,1.01,True,,,,,0.27228139157169684,0.9443677428292924,False,0.24077560000296216,3.066526900001918
20260723,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1581470035725383,1.4244934200974911e-07,13.0,7.207354424035735e-07,0.11050111973750933,13.0,6.882259640005325e-07,0.11095314683552586,0.004989329847697118,8.0,0.02101976012328047,1.0,0.01,0.009401568841872723,35.0,49.05879961029969,0.0005958100160103896,0.0006071417864228414,0.0008902717527733075,0.001090525032176019,0.0007250098968286625,0.000966639659877781,0.0007155248939465557,0.0009306285624785415,0.0007841474162594921,0.0009780255303355767,0.0006628399951776966,0.000868803290627024,0.9230769230769231,0.004704731308422773,0.9230769230769231,0.004504103032910651,0.9340659340659341,0.004606150575706336,-0.0005984311581272769,14.058799610299687,-0.059843115812727686,0.40167998886570533,1.3082584008295761,3.7253900180127864,-8.156787885173532,-1.177881575770967,,True,,,,,0.318438962014048,0.9400016688442038,False,0.2433450999960769,3.066526900001918
20260723,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.13883717123804856,2.9992283458354864e-06,13.0,3.696515889859779e-05,0.09073576315859094,13.0,3.618438223071679e-05,0.0910370199309888,0.011089595451746254,10.0,0.023881241643122053,3.0,0.01,0.009318311872612681,35.0,53.554783781100504,0.0007231726704401634,0.0007388443137703793,0.0010016734818277463,0.0012417997704003779,0.0007169718537323876,0.0009495516709038295,0.0006854660689724766,0.0008969711283064002,0.0007421587304814563,0.0009342865830050574,0.0006628399951776991,0.0008688032906270265,0.9340659340659341,0.004617658432340031,0.9340659340659341,0.004509822729013367,0.9340659340659341,0.004606150575706295,-0.0006816881273873192,18.554783781100504,-0.06816881273873192,0.5301366794600144,4.394284740174836,5.537407200535027,-3.512951954522592,1.6076100297145568,,True,,,,,0.24072065508481125,0.9489737880621395,False,0.2479687000013655,3.066526900001918
20260723,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.11679159103992998,7.804361166516609e-05,13.0,0.00046051946229559227,0.07710707791339443,13.0,0.0004458907444135455,0.07745055780433888,0.01674474708316113,8.0,0.01899754995617595,1.0,0.01,0.009360680683068627,35.0,56.63726107540769,0.000784557706641841,0.0008049101802767882,0.0011235058553623269,0.0013888898642328248,0.0007072718993844877,0.0009272973005329455,0.0006912769710867466,0.0009008735742597683,0.0007468329732932004,0.0009383767498844543,0.0006628399951776991,0.0008688032906270253,0.945054945054945,0.004616523536479087,0.9340659340659341,0.004497543911463279,0.9340659340659341,0.004606150575706271,-0.0006393193169313728,21.637261075407693,-0.06393193169313728,0.6182074592973626,2.2614963653526776,2.8495420247627967,-5.5934745807293185,-1.1948109139475749,,True,,,,,0.21332955448285454,0.9553970405742735,False,0.24217399999906775,3.066526900001918
20260723,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.18334594993052322,2.0983793370513314e-09,13.0,3.2154130558564726e-08,0.12520942901830273,13.0,1.8406170234049392e-08,0.1280423675511433,0.010415124436768383,5.0,0.025428043824463044,1.0,0.01,0.00938490354775028,35.0,47.18553961866325,0.0005487428138485948,0.0005574762360599274,0.0008052336544881979,0.0009874198927376798,0.0007613787899351349,0.001017776857487335,0.0006941453934610825,0.000911233152400899,0.0007640993973777081,0.0009561162636373328,0.0006628399951776972,0.0008688032906270232,0.9340659340659341,0.004633195561570551,0.9230769230769231,0.004473080508478597,0.9340659340659341,0.004606150575706287,-0.000615096452249721,12.185539618663249,-0.061509645224972105,0.34815827481894995,8.830479304497086,10.468277432586625,-0.35732640290713213,6.058360769002801,,True,,,,,0.3322438297349164,0.9333384450843113,False,0.2686774999892805,3.066526900001918
20260723,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.4001083822753593,1.2683855311377823e-29,13.0,2.709403655352001e-22,0.25470838989632144,13.0,3.2354746864672914e-22,0.2545580205055596,0.006213440617958485,8.0,0.04790375762196108,1.0,0.01,0.009635871006992628,35.0,41.708388659895725,0.000330630584789113,0.0003356355711479055,0.0004682204379216412,0.000577940402081663,0.0005301580866859237,0.0006876311915207839,0.0003477268631484684,0.0004561938248586165,0.00038094917711573885,0.0004766223115326051,0.00033141999758885777,0.0004344016453135202,0.9340659340659341,0.0023154500744707357,0.9230769230769231,0.002231255224805923,0.9340659340659341,0.0023030752878532065,-0.00036412899300737253,6.708388659895725,-0.03641289930073725,0.19166824742559213,34.41072165433765,33.657194367567044,28.14422967739795,30.686345033520922,,True,,,,,0.2670557851456499,0.9444158163629727,False,0.29178449999017175,3.066526900001918
20260723,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.08520693696177517,0.005058617300609185,13.0,0.014477842222882198,0.05631775724630492,13.0,0.01309813298783336,0.057098062924980396,0.0040112945860106206,13.0,0.020393344594871535,3.0,0.01,0.009167296142344798,35.0,62.9820731269611,0.0009441243116026574,0.0009685690421438682,0.0013988334989826383,0.0017208433194709786,0.0010236057149638404,0.001342349790957397,0.0010454412353480338,0.0013684441490584033,0.0011432633203033833,0.001430494111937987,0.0009942599927665575,0.0013032049359405482,0.9230769230769231,0.006956405971438962,0.9230769230769231,0.006683041023662546,0.9340659340659341,0.006909225863559511,-0.0008327038576552027,27.982073126961097,-0.08327038576552026,0.79948780362746,-2.1331964119567948,-1.9439313267516578,-11.689814113998942,-6.5664196898874705,,True,,,,,0.2789746109376138,0.9443196692956122,False,0.24433370000042487,3.066526900001918
20260723,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.22629222121839518,8.892698000614299e-13,13.0,5.032219143673917e-06,0.10093344914609804,13.0,4.614369033036557e-06,0.10157784885945731,0.008454863841796643,4.0,0.021009950738655185,2.0,0.01,0.009457960308444945,35.0,45.99117213951155,0.0005000789404822156,0.0005082950522528212,0.0007090874639801975,0.000875245188093144,0.0006130158016974245,0.0008148109174972247,0.0005247528836716628,0.0006883847121175273,0.0005729270129502784,0.000719212415423947,0.0005053243557325105,0.0006623430485311748,0.945054945054945,0.003507603749291751,0.9340659340659341,0.003406256268245895,0.9340659340659341,0.0035115564676384253,-0.0005420396915550556,10.991172139511548,-0.054203969155505564,0.31403348970032996,14.398147287780194,15.516017601731269,6.539601203776691,11.732599554129486,,True,,,,,0.26860475700305253,0.943821682085258,False,0.24414480000268668,3.066526900001918
20260723,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1346033879665149,5.716278870782769e-06,13.0,3.3105522804007345e-06,0.10302323290510884,13.0,3.157613564936733e-06,0.10347238517097039,0.0049228587691823675,5.0,0.027731224264758856,1.0,0.01,0.009328551625593883,35.0,51.85824012817522,0.0006808906997010345,0.0006946111947586594,0.0009998793493193581,0.0012298720144241296,0.000748335646654848,0.0009918282454641518,0.000751521903101561,0.0009821919273435092,0.0008219987791874431,0.0010265408063586411,0.0007067105832662057,0.0009263057219382494,0.9230769230769231,0.004981548659938,0.9120879120879121,0.004756288566948765,0.9340659340659341,0.00491101228599923,-0.0006714483744061171,16.85824012817522,-0.0671448374406117,0.4816640036621491,-0.4257790552883556,0.9715712538649335,-9.843595298697627,-3.49985605403329,,True,,,,,0.2741005359405256,0.9447858087697912,False,0.23880200000712648,3.066526900001918
20260723,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.8309753409307257,2.1616428791508604e-118,13.0,2.0858957880854213e-124,0.743374961213053,13.0,6.558931697713484e-116,0.7207320203720623,0.0020964415193108193,1.0,0.07335251530576137,1.0,0.05,0.04963790965829189,35.0,35.929140667777176,0.0002725392535868575,0.0002752236568990372,0.0004374608515291104,0.0005451413693149909,0.012493210012753588,0.01403847033918289,0.000728945847572058,0.0009445356510969002,0.0008725281737869739,0.001091532932295599,0.0006695100515656841,0.0008777426411951759,0.9230769230769231,0.004762069680582615,0.8791208791208791,0.0050777496765309306,0.9340659340659341,0.00465291848720693,-0.0003620903417081156,0.9291406677771761,-0.007241806834162312,0.02654687622220503,94.165263796671,93.27180505941163,93.01598089765352,92.22470179497397,1.05,True,,,,,1.319777494176577,0.8326064897291556,False,0.23733209999045357,3.066526900001918
20260723,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 400.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,400.0,18.0,1.0,1.0870324725833391,9.5533636427302,-0.13107649883939776,True,0.029134500000509433,3.066526900001918
20260723,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 187.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,187.0,,,,11.802789121203894,-0.07502177378846686,True,0.009385400000610389,3.066526900001918
20260723,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 138.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,138.0,5.0,12.0,1.0566626808512682,21.933139610330024,-0.808713292997463,True,0.0071023000054992735,3.066526900001918
20260723,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 96.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,96.0,3.0,12.0,1.0755502411350248,13.264782279156544,-1.277733876368952,True,0.004590800002915785,3.066526900001918
20260723,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 78.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,78.0,,,,10.27946578172885,-0.1355137715993786,True,0.0037416999984998256,3.066526900001918
20260723,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1951621145320424,2.658472412698595e-10,13.0,6.082900902509634e-08,0.1222471325331068,13.0,5.633265822408076e-08,0.12285674860700066,0.0039417882845396695,1.0,0.02109856835421412,6.0,0.01,0.009100756245248257,17.5,22.459619254968842,0.0005904402131753703,0.0005931918835135097,0.0008728985503754569,0.0010696557617955117,0.0008106409180070975,0.0010718912779743893,0.0006995602616216171,0.0009137374608310579,0.0007674729300722266,0.0009594171993664369,0.0006634331278905878,0.0008695612116188796,0.9340659340659341,0.004607834661660695,0.9230769230769231,0.00447195754545076,0.9340659340659341,0.00461029824538451,-0.000899243754751743,4.9596192549688425,-0.08992437547517429,0.28340681456964817,13.7028188335921,14.754650998019436,5.325167651417873,10.493049147717738,,True,,,,,0.3042935433649785,0.9393299308672296,False,0.2564909000066109,3.066526900001918
20260723,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.12533661750460645,2.2736442569344325e-05,13.0,0.00010307348013885721,0.08530836943297666,13.0,9.729192043204116e-05,0.08579698610232697,0.005571402362788819,4.0,0.02429223702763992,6.0,0.01,0.009846700642671177,70.0,123.73411593586944,0.0005677485920117819,0.0006545913043757442,0.000999445472025368,0.0012397266417305867,0.0007061452553302772,0.0009202695692341125,0.0007055799437623946,0.0009191249415145202,0.0007570878663449445,0.0009479610592441964,0.000662246794027458,0.000868044252479182,0.9120879120879121,0.004690043426458207,0.9340659340659341,0.004444379289390797,0.9340659340659341,0.004601887480962262,-0.00015329935732882362,53.73411593586944,-0.015329935732882362,0.7676302276552777,0.08005598899311073,0.12437961200268965,-7.214183006984931,-3.00906288068723,,True,,,,,0.24641587556641945,0.9489133632766953,False,0.23952779998944607,3.066526900001918
20260724,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.21423300539419723,8.452807156031718e-12,13.0,1.596315272837567e-14,0.18738939470452445,13.0,4.498150608263662e-15,0.19281915466392682,0.007916646832099722,1.0,0.02858636410793978,1.0,0.01,0.010752907929812972,35.0,35.95843866072816,0.00014454544242058754,0.0001801394993732263,0.0008067027933049014,0.0010113569864462066,0.0009310954330926249,0.0011621379270493665,0.0007164918830396394,0.0008741607665080751,0.0007323066946169055,0.0008927345409750427,0.0007154196423866504,0.0008728156049164431,0.945054945054945,0.004187223845331756,0.945054945054945,0.003989772898144796,0.9340659340659341,0.004176166653132607,0.000752907929812972,0.958438660728163,0.07529079298129719,0.027383961735090372,23.048502057429467,24.779946840944845,21.3499853409703,23.181705011412102,1.01,True,,,,,0.26947870254304507,0.9563191172112131,False,0.24992309999652207,3.1474598999921
20260724,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2296715577605475,4.68506289551116e-13,13.0,2.8077008361102387e-16,0.2033352501278366,13.0,8.684634021762753e-17,0.20828160825712833,0.011061640363107725,7.0,0.02509183164069649,2.0,0.01,0.010611536261833927,35.0,35.83559910175014,0.00011535032978385104,0.00014510263419199586,0.0007683657674028096,0.0009617570362643845,0.0010617995933481302,0.0012922851325909315,0.0007171539954268396,0.0008768765284991277,0.00074590882426585,0.0009042464152610705,0.0007154196423866504,0.0008728156049164472,0.945054945054945,0.004209631777132285,0.9340659340659341,0.004004276269501378,0.9340659340659341,0.004176166653132656,0.0006115362618339271,0.835599101750141,0.06115362618339271,0.023874260050004027,32.45862967742654,32.14527456947073,29.750507634514577,30.027329692470694,,True,,,,,0.3181955281879914,0.9499159053868091,False,0.2450786999979755,3.1474598999921
20260724,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1975057224374331,1.7533065913325275e-10,13.0,4.954526784175698e-13,0.17342806498974045,13.0,3.959227274692305e-13,0.17469826407478717,0.01829717573545376,9.0,0.026452506383195826,1.0,0.01,0.01095572185536537,35.0,36.66971663316783,0.0001632345544315854,0.00021706432433176156,0.0008631887796630369,0.001075382802110415,0.0008469315895220237,0.0010618722103081298,0.0007185546494454142,0.0008778418301734515,0.0007268132804511307,0.0008912975018680934,0.0007154196423866482,0.0008728156049164394,0.9340659340659341,0.00418184121790602,0.945054945054945,0.003964044764726322,0.9340659340659341,0.004176166653132603,0.0009557218553653702,1.6697166331678304,0.09557218553653701,0.047706189519080865,15.157887799303914,17.330746425813047,14.182764057564945,16.06358154815444,,True,,,,,0.23989195663454901,0.9592488411860592,False,0.23945190000813454,3.1474598999921
