case_name,parameter,setting,parameter_value,profile_method,event_age,profile_quantity,count,mean,median,q05,q25,q75,q95
rho_near_zero,rho,near_zero,-0.05,parametric,1,event_weight,50,1.0088775625806643,1.0088630208965461,1.006546786365874,1.0079354039412387,1.0098805517289489,1.0109350125642118
rho_near_zero,rho,near_zero,-0.05,parametric,1,volatility_multiplier,50,1.0044287448565326,1.0044217345719675,1.0032680511542253,1.0039598615893524,1.0049281324439723,1.0054526368660064
rho_near_zero,rho,near_zero,-0.05,parametric,2,event_weight,50,1.0077241155335916,1.0078844729614183,1.0056946464044836,1.006977023029166,1.0085036362441182,1.0092843748896925
rho_near_zero,rho,near_zero,-0.05,parametric,2,volatility_multiplier,50,1.0038544682742268,1.0039344963046077,1.0028432788916357,1.0034824477884698,1.004242816717924,1.0046314615581975
rho_near_zero,rho,near_zero,-0.05,parametric,3,event_weight,50,1.0067322983258473,1.006896192439789,1.0049207958197475,1.0059961154581907,1.0074269294636504,1.0080791810980518
rho_near_zero,rho,near_zero,-0.05,parametric,3,volatility_multiplier,50,1.0033603706426713,1.0034421718748554,1.0024573773108223,1.0029935761074065,1.0037065953053337,1.0040314641421841
rho_near_zero,rho,near_zero,-0.05,parametric,4,event_weight,50,1.0058779355852374,1.006070582054448,1.0042238302205448,1.0049554137983594,1.0065385521105563,1.0074454147426737
rho_near_zero,rho,near_zero,-0.05,parametric,4,volatility_multiplier,50,1.002934538905678,1.003030698458648,1.00210968948963,1.0024746448830515,1.0032639493725146,1.0037158035806275
rho_near_zero,rho,near_zero,-0.05,parametric,5,event_weight,50,1.0051406831227347,1.0052626601191814,1.0035968248863536,1.0042079827133568,1.005872979070289,1.0068070392093982
rho_near_zero,rho,near_zero,-0.05,parametric,5,volatility_multiplier,50,1.0025669252769056,1.0026278771075163,1.001796798111674,1.0021017826034775,1.0029321904890414,1.0033977470853461
rho_near_zero,rho,near_zero,-0.05,parametric,6,event_weight,50,1.0045033881600238,1.0045410096139054,1.0029916760134963,1.0036537120929285,1.0052837038517903,1.0061483445143193
rho_near_zero,rho,near_zero,-0.05,parametric,6,volatility_multiplier,50,1.0022490424922743,1.0022679329323354,1.0014947206791913,1.0018251896053818,1.0026383712895166,1.0030694612728368
rho_near_zero,rho,near_zero,-0.05,parametric,7,event_weight,50,1.0039515616114896,1.0038666528045137,1.0024270487920348,1.0031251217462127,1.0047301134783866,1.0056599001622426
rho_near_zero,rho,near_zero,-0.05,parametric,7,volatility_multiplier,50,1.001973710356452,1.001931461130598,1.001212788888036,1.0015613413230011,1.0023622665584335,1.0028259570577667
rho_near_zero,rho,near_zero,-0.05,parametric,8,event_weight,50,1.0034729419310633,1.0033481880172759,1.0019644981437619,1.0026489254739634,1.0042303321975274,1.005254799596796
rho_near_zero,rho,near_zero,-0.05,parametric,8,volatility_multiplier,50,1.0017348448697398,1.0016726949752321,1.00098176653843,1.0013235867212966,1.0021129338515455,1.0026239564179453
rho_near_zero,rho,near_zero,-0.05,parametric,9,event_weight,50,1.0030571339265542,1.0029224776335108,1.0015910862884374,1.0022719589607785,1.0038031966220573,1.0048796543206406
rho_near_zero,rho,near_zero,-0.05,parametric,9,volatility_multiplier,50,1.0015272826577672,1.0014601722627012,1.0007952258026922,1.0011353349875947,1.0018997936890208,1.0024368554827148
rho_near_zero,rho,near_zero,-0.05,parametric,10,event_weight,50,1.0026953090721773,1.0025190365083527,1.0012903401917082,1.0019350114015158,1.003416691068173,1.0045321802489444
rho_near_zero,rho,near_zero,-0.05,parametric,10,volatility_multiplier,50,1.0013466346544433,1.0012587254600684,1.0006449606181524,1.000967038074976,1.0017068887507996,1.0022635235740611
rho_near_zero,rho,near_zero,-0.05,parametric,11,event_weight,50,1.0023799563681768,1.0021740370162435,1.001061429203047,1.0016458740571605,1.0030694924375236,1.004210272259081
rho_near_zero,rho,near_zero,-0.05,parametric,11,volatility_multiplier,50,1.0011891640252686,1.0010864277403475,1.0005305725690525,1.0008225986933108,1.0015335702095491,1.002102917796882
rho_near_zero,rho,near_zero,-0.05,parametric,12,event_weight,50,1.002104674827128,1.0018847069855683,1.0008732260966053,1.0013790386858783,1.0027576003845626,1.0039119898447817
rho_near_zero,rho,near_zero,-0.05,parametric,12,volatility_multiplier,50,1.001051684185348,1.000941909443743,1.0004365167047524,1.0006892817599486,1.0013778508248563,1.0019540761250088
rho_near_zero,rho,near_zero,-0.05,truth,0,event_weight,50,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998
rho_near_zero,rho,near_zero,-0.05,truth,0,volatility_multiplier,50,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
rho_near_zero,rho,near_zero,-0.05,truth,1,event_weight,50,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334
rho_near_zero,rho,near_zero,-0.05,truth,1,volatility_multiplier,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
rho_near_zero,rho,near_zero,-0.05,truth,2,event_weight,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696
rho_near_zero,rho,near_zero,-0.05,truth,2,volatility_multiplier,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
rho_near_zero,rho,near_zero,-0.05,truth,3,event_weight,50,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046
rho_near_zero,rho,near_zero,-0.05,truth,3,volatility_multiplier,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
rho_near_zero,rho,near_zero,-0.05,truth,4,event_weight,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742
rho_near_zero,rho,near_zero,-0.05,truth,4,volatility_multiplier,50,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
rho_near_zero,rho,near_zero,-0.05,truth,5,event_weight,50,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993
rho_near_zero,rho,near_zero,-0.05,truth,5,volatility_multiplier,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
rho_near_zero,rho,near_zero,-0.05,truth,6,event_weight,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709
rho_near_zero,rho,near_zero,-0.05,truth,6,volatility_multiplier,50,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
rho_near_zero,rho,near_zero,-0.05,truth,7,event_weight,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662
rho_near_zero,rho,near_zero,-0.05,truth,7,volatility_multiplier,50,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
rho_near_zero,rho,near_zero,-0.05,truth,8,event_weight,50,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079
rho_near_zero,rho,near_zero,-0.05,truth,8,volatility_multiplier,50,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
rho_near_zero,rho,near_zero,-0.05,truth,9,event_weight,50,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602
rho_near_zero,rho,near_zero,-0.05,truth,9,volatility_multiplier,50,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503
rho_near_zero,rho,near_zero,-0.05,truth,10,event_weight,50,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726
rho_near_zero,rho,near_zero,-0.05,truth,10,volatility_multiplier,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
rho_near_zero,rho,near_zero,-0.05,truth,11,event_weight,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005
rho_near_zero,rho,near_zero,-0.05,truth,11,volatility_multiplier,50,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
rho_near_zero,rho,near_zero,-0.05,truth,12,event_weight,50,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751
rho_near_zero,rho,near_zero,-0.05,truth,12,volatility_multiplier,50,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
theta_high,theta,high,0.25,nonparametric,0,event_weight,50,1.010042519402346,1.0101398062872375,1.0073620557953613,1.008745371418224,1.0112008235598107,1.0129313325196048
theta_high,theta,high,0.25,nonparametric,0,volatility_multiplier,50,1.0050083057557853,1.0050571155787367,1.0036742633943918,1.0043631670932567,1.0055848134252334,1.0064448978594045
theta_high,theta,high,0.25,nonparametric,1,event_weight,50,1.0088955959441883,1.008851193395596,1.006171059248685,1.0077458168022975,1.0098474788570009,1.0120698706966593
theta_high,theta,high,0.25,nonparametric,1,volatility_multiplier,50,1.0044375668054486,1.004415846601715,1.0030807691605752,1.0038654372583913,1.0049116771414723,1.0060168138050816
theta_high,theta,high,0.25,nonparametric,2,event_weight,50,1.0079386802015486,1.0076707422464044,1.0047578268671267,1.0067963638354036,1.0093150802837028,1.0108528950021025
theta_high,theta,high,0.25,nonparametric,2,volatility_multiplier,50,1.003961080259866,1.003828043733836,1.0023760592412931,1.003392427625201,1.0046467440080762,1.0054118036910287
theta_high,theta,high,0.25,nonparametric,3,event_weight,50,1.0067151123861786,1.0067659375105675,1.0038898111556804,1.005633304909763,1.007590888009282,1.0097576476200587
theta_high,theta,high,0.25,nonparametric,3,volatility_multiplier,50,1.0033515904395829,1.0033772657046847,1.0019430141600796,1.0028126968202784,1.0037882681702883,1.0048669728142432
theta_high,theta,high,0.25,nonparametric,4,event_weight,50,1.0058567521749024,1.0055408967753732,1.002272250310483,1.0045662563197122,1.007336046856588,1.009780838339501
theta_high,theta,high,0.25,nonparametric,4,volatility_multiplier,50,1.002923468751189,1.0027666204982268,1.0011354600049374,1.0022805276630928,1.0036613193488648,1.004878500104005
theta_high,theta,high,0.25,nonparametric,5,event_weight,50,1.005003695394658,1.0049154019730042,1.002859129893127,1.0036658523019573,1.0059054727204169,1.0080111964562732
theta_high,theta,high,0.25,nonparametric,5,volatility_multiplier,50,1.0024983104843832,1.0024546882232377,1.0014285441907236,1.00183124925001,1.002948389854029,1.0039976061430862
theta_high,theta,high,0.25,nonparametric,6,event_weight,50,1.0045768442551277,1.0045105663639953,1.0012945174321868,1.0033322444975603,1.0061161024125336,1.0076875771911482
theta_high,theta,high,0.25,nonparametric,6,volatility_multiplier,50,1.002285359049474,1.002252745665123,1.000647049374086,1.001664736154874,1.00305338958571,1.0038364252943661
theta_high,theta,high,0.25,nonparametric,7,event_weight,50,1.003854974149561,1.0040881948889433,1.0010582886168677,1.0023808476232021,1.0052199182309365,1.0073593740488314
theta_high,theta,high,0.25,nonparametric,7,volatility_multiplier,50,1.001925089674028,1.002042012078889,1.0005290043815211,1.0011897160937095,1.0026065610284678,1.003672939607435
theta_high,theta,high,0.25,nonparametric,8,event_weight,50,1.0032874435830978,1.0034735398796768,1.0008804976272672,1.0019239550402765,1.0043563757778733,1.0060394649444275
theta_high,theta,high,0.25,nonparametric,8,volatility_multiplier,50,1.0016420216422306,1.0017352642653048,1.0004401502018114,1.0009615151734002,1.0021758207631821,1.0030151650009698
theta_high,theta,high,0.25,nonparametric,9,event_weight,50,1.0028838169321301,1.00285401681389,1.000887783086018,1.0018463812256,1.0037906890640924,1.005221266776668
theta_high,theta,high,0.25,nonparametric,9,volatility_multiplier,50,1.0014405910473867,1.0014259916752382,1.0004437915648474,1.000922763525866,1.0018935504558224,1.0026072239136694
theta_high,theta,high,0.25,nonparametric,10,event_weight,50,1.00260271398173,1.0026498696600172,0.999486826791694,1.0012972867288976,1.004097191802623,1.0053923443817654
theta_high,theta,high,0.25,nonparametric,10,volatility_multiplier,50,1.00130009801318,1.0013240573183575,0.9997433795690873,1.000648433014692,1.0020465016812325,1.002692547228465
theta_high,theta,high,0.25,nonparametric,11,event_weight,50,1.0021557667134362,1.0020140355542002,0.9995496814129143,1.0008691686403837,1.0029823951287695,1.005228092280678
theta_high,theta,high,0.25,nonparametric,11,volatility_multiplier,50,1.001076961396021,1.0010065110349289,0.9997748120158095,1.0004344874419464,1.0014900873762604,1.0026106366358951
theta_high,theta,high,0.25,nonparametric,12,event_weight,50,1.0023283527050189,1.002322176214414,0.9986912685882529,1.0010829019394563,1.0038073973494548,1.0050173377562635
theta_high,theta,high,0.25,nonparametric,12,volatility_multiplier,50,1.001163028704038,1.0011604147509767,0.9993453416153254,1.0005413044623195,1.001901889398168,1.0025055249098918
theta_high,theta,high,0.25,parametric,0,event_weight,50,1.0101881004213897,1.0099597180445765,1.007908800632424,1.0092883150799221,1.0114350510341061,1.0124500433944714
theta_high,theta,high,0.25,parametric,0,volatility_multiplier,50,1.0050808843376264,1.0049675204918438,1.0039466112600774,1.0046334228511695,1.005701271350723,1.006205764071437
theta_high,theta,high,0.25,parametric,1,event_weight,50,1.0088514182416972,1.008884501493101,1.0068698960518725,1.0081119951209028,1.0096527296061133,1.0105729364575184
theta_high,theta,high,0.25,parametric,1,volatility_multiplier,50,1.0044158005564758,1.0044324274288905,1.0034290673739776,1.0040478041686727,1.004814773775873,1.0052725640224744
theta_high,theta,high,0.25,parametric,2,event_weight,50,1.007699343459046,1.0078259357201782,1.0059675196294218,1.0070469349544602,1.0083501575528415,1.0090131889589646
theta_high,theta,high,0.25,parametric,2,volatility_multiplier,50,1.0038421791438603,1.0039053419707324,1.0029793201166508,1.0035172817389768,1.004166399036826,1.0044964848400744
theta_high,theta,high,0.25,parametric,3,event_weight,50,1.0067051676299537,1.0068013216291711,1.0051837219848285,1.0061541048498035,1.0073035711599592,1.007795215157729
theta_high,theta,high,0.25,parametric,3,volatility_multiplier,50,1.0033468917462778,1.0033948981473757,1.002588509235198,1.0030723327467002,1.0036451420131003,1.0038900413675873
theta_high,theta,high,0.25,parametric,4,event_weight,50,1.005846213609721,1.0059794527855912,1.0044854350244106,1.0051316477679917,1.0064211588271588,1.0071167116935655
theta_high,theta,high,0.25,parametric,4,volatility_multiplier,50,1.0029187628797425,1.0029852704549165,1.0022402078992347,1.0025625403432932,1.003205441984201,1.0035520471274737
theta_high,theta,high,0.25,parametric,5,event_weight,50,1.0051032029284037,1.0051980020333429,1.0038116091499727,1.0043881788822744,1.005714322870182,1.0064997895222327
theta_high,theta,high,0.25,parametric,5,volatility_multiplier,50,1.0025482716196286,1.0025956323629321,1.001903991982058,1.0021916876644787,1.0028530912466305,1.0032446308207108
theta_high,theta,high,0.25,parametric,6,event_weight,50,1.0044597260726429,1.0045286487948066,1.0032368109221366,1.003766256011894,1.00507067263832,1.00579462070818
theta_high,theta,high,0.25,parametric,6,volatility_multiplier,50,1.0022272994362431,1.0022617665636533,1.0016170976984908,1.0018813582367971,1.0025321304725685,1.0028931251757263
theta_high,theta,high,0.25,parametric,7,event_weight,50,1.0039017983716523,1.0038735419083076,1.0026644991956675,1.0031878521127202,1.0045460895271296,1.0053174160400626
theta_high,theta,high,0.25,parametric,7,volatility_multiplier,50,1.0019489171283162,1.0019348990368147,1.0013313633099916,1.0015926577094096,1.0022704672341685,1.002655182868129
theta_high,theta,high,0.25,parametric,8,event_weight,50,1.003417487183758,1.0033724727984636,1.0021875152709883,1.002759089894886,1.0040489450050438,1.0048894911266044
theta_high,theta,high,0.25,parametric,8,volatility_multiplier,50,1.0017072048114606,1.0016848170434363,1.0010931597722676,1.0013785946792344,1.0020224273958473,1.0024417634125502
theta_high,theta,high,0.25,parametric,9,event_weight,50,1.002996598544123,1.0029197705099884,1.001805065867996,1.0023642987681405,1.003602607442407,1.0044966678017702
theta_high,theta,high,0.25,parametric,9,volatility_multiplier,50,1.0014970998113861,1.0014588210856505,1.000902125373949,1.0011814514664024,1.0017996842894306,1.002245809673038
theta_high,theta,high,0.25,parametric,10,event_weight,50,1.0026304134620618,1.0025116952256299,1.0015047751842638,1.0020010363151977,1.0032270509794823,1.0041336771381217
theta_high,theta,high,0.25,parametric,10,volatility_multiplier,50,1.0013142680919733,1.0012550597725929,1.000752104177898,1.0010000181095393,1.0016122258321036,1.0020647032364178
theta_high,theta,high,0.25,parametric,11,event_weight,50,1.002311465726899,1.0021651888338585,1.0012544802619914,1.0016903957745154,1.0028817120684903,1.0037833150354027
theta_high,theta,high,0.25,parametric,11,volatility_multiplier,50,1.0011549955223196,1.0010820086923515,1.0006270430268973,1.0008448408775688,1.0014398194528038,1.001889867239482
theta_high,theta,high,0.25,parametric,12,event_weight,50,1.0020333544591822,1.0018790732302847,1.0010458507162658,1.001438710800817,1.0025733422455412,1.0034628552711564
theta_high,theta,high,0.25,parametric,12,volatility_multiplier,50,1.0010160958641765,1.0009390954035622,1.0005227882650953,1.0007190967721826,1.0012858443643016,1.0017299263242234
theta_high,theta,high,0.25,truth,0,event_weight,50,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998
theta_high,theta,high,0.25,truth,0,volatility_multiplier,50,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
theta_high,theta,high,0.25,truth,1,event_weight,50,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334
theta_high,theta,high,0.25,truth,1,volatility_multiplier,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
theta_high,theta,high,0.25,truth,2,event_weight,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696
theta_high,theta,high,0.25,truth,2,volatility_multiplier,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
theta_high,theta,high,0.25,truth,3,event_weight,50,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046
theta_high,theta,high,0.25,truth,3,volatility_multiplier,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
theta_high,theta,high,0.25,truth,4,event_weight,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742
theta_high,theta,high,0.25,truth,4,volatility_multiplier,50,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
theta_high,theta,high,0.25,truth,5,event_weight,50,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993
theta_high,theta,high,0.25,truth,5,volatility_multiplier,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
theta_high,theta,high,0.25,truth,6,event_weight,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709
theta_high,theta,high,0.25,truth,6,volatility_multiplier,50,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
theta_high,theta,high,0.25,truth,7,event_weight,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662
theta_high,theta,high,0.25,truth,7,volatility_multiplier,50,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
theta_high,theta,high,0.25,truth,8,event_weight,50,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079
theta_high,theta,high,0.25,truth,8,volatility_multiplier,50,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
theta_high,theta,high,0.25,truth,9,event_weight,50,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602
theta_high,theta,high,0.25,truth,9,volatility_multiplier,50,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503
theta_high,theta,high,0.25,truth,10,event_weight,50,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726
theta_high,theta,high,0.25,truth,10,volatility_multiplier,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
theta_high,theta,high,0.25,truth,11,event_weight,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005
theta_high,theta,high,0.25,truth,11,volatility_multiplier,50,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
theta_high,theta,high,0.25,truth,12,event_weight,50,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751
theta_high,theta,high,0.25,truth,12,volatility_multiplier,50,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
theta_low,theta,low,0.15,nonparametric,0,event_weight,50,1.0099077137765566,1.0101213293334954,1.006225296469914,1.008549657401704,1.0113064178905917,1.0137476333905646
theta_low,theta,low,0.15,nonparametric,0,volatility_multiplier,50,1.0049409728028338,1.0050479237791647,1.0031077746455865,1.0042657303809108,1.0056373189832042,1.0068503529847297
theta_low,theta,low,0.15,nonparametric,1,event_weight,50,1.00887963755918,1.0087340286352082,1.0052196336883934,1.0071390348193492,1.0105444254903757,1.012536926030185
theta_low,theta,low,0.15,nonparametric,1,volatility_multiplier,50,1.0044293591455915,1.004357515817988,1.0026064110196915,1.003563169111794,1.005258387227559,1.0062489368360332
theta_low,theta,low,0.15,nonparametric,2,event_weight,50,1.008035806530851,1.0076446740904919,1.00418496490969,1.0065473624366001,1.0100021663032674,1.011961998347604
theta_low,theta,low,0.15,nonparametric,2,volatility_multiplier,50,1.0040091550703736,1.0038150572296751,1.0020902567550658,1.0032683401654718,1.0049886398873669,1.0059632144775599
theta_low,theta,low,0.15,nonparametric,3,event_weight,50,1.0067532698282782,1.0067574835529198,1.003343884170345,1.0053509181759237,1.0077779179958273,1.0107486077681809
theta_low,theta,low,0.15,nonparametric,3,volatility_multiplier,50,1.0033703670546947,1.003373052220926,1.001670542736567,1.0026718895584026,1.00388142626263,1.005359914581706
theta_low,theta,low,0.15,nonparametric,4,event_weight,50,1.0059392776787832,1.0056048205908135,1.0010623060857389,1.0041347635736129,1.0076689954928315,1.010987384933845
theta_low,theta,low,0.15,nonparametric,4,volatility_multiplier,50,1.00296417423577,1.0027984887452654,1.0005309540700584,1.00206524841984,1.0038271736610422,1.0054786781071179
theta_low,theta,low,0.15,nonparametric,5,event_weight,50,1.005150152087117,1.004994595322044,1.002055484641704,1.0034652866808984,1.0063568339739364,1.0092984302651558
theta_low,theta,low,0.15,nonparametric,5,volatility_multiplier,50,1.002571005677477,1.0024941870035293,1.0010272146777297,1.0017311448850401,1.0031733816625348,1.0046384543384912
theta_low,theta,low,0.15,nonparametric,6,event_weight,50,1.004774841923389,1.0047457119439507,1.0005559445583332,1.003336401103663,1.0067029653888588,1.0084553627973945
theta_low,theta,low,0.15,nonparametric,6,volatility_multiplier,50,1.0023837872720667,1.0023700444093178,1.0002779336410834,1.001666810824211,1.00334588506374,1.0042187821529296
theta_low,theta,low,0.15,nonparametric,7,event_weight,50,1.004093267494062,1.0044404790345642,1.0003885760126299,1.002046208124301,1.0057200127450794,1.008782104842035
theta_low,theta,low,0.15,nonparametric,7,volatility_multiplier,50,1.002043581298267,1.0022177802168142,1.0001942649065116,1.0010225790756702,1.0028559281205545,1.0043814537174276
theta_low,theta,low,0.15,nonparametric,8,event_weight,50,1.0034484220407054,1.0035027921353648,1.0003157692819582,1.0015526859115305,1.0049952029078906,1.007062294554012
theta_low,theta,low,0.15,nonparametric,8,volatility_multiplier,50,1.0017221304456598,1.0017498633003319,1.0001578721193887,1.0007760414830233,1.002494489143139,1.0035249213825272
theta_low,theta,low,0.15,nonparametric,9,event_weight,50,1.003071645891461,1.0032283715260877,0.9998926469870754,1.001599046004455,1.0044135269548762,1.0063388414487473
theta_low,theta,low,0.15,nonparametric,9,volatility_multiplier,50,1.0015341364858892,1.0016128850630384,0.9999463135480976,1.0007992035140154,1.002204333879761,1.0031644003787235
theta_low,theta,low,0.15,nonparametric,10,event_weight,50,1.0028479036306743,1.0028010658749391,0.9985894635953925,1.0010469851087664,1.0048428382783718,1.0066272101558278
theta_low,theta,low,0.15,nonparametric,10,volatility_multiplier,50,1.0014221750253405,1.0013995511418523,0.9992944798061587,1.0005233555375823,1.0024184945794257,1.0033081330688394
theta_low,theta,low,0.15,nonparametric,11,event_weight,50,1.0023967540436407,1.0023055001368109,0.9991908931246428,1.0010947532796948,1.0038847601226921,1.0064829919673661
theta_low,theta,low,0.15,nonparametric,11,volatility_multiplier,50,1.0011970539924337,1.0011520860563605,0.9995953627330089,1.0005472261871091,1.0019404869015343,1.0032362487790114
theta_low,theta,low,0.15,nonparametric,12,event_weight,50,1.0025846797459919,1.0024220927971101,0.9983328571652103,1.0009074262050688,1.0047325788697943,1.0061992399623332
theta_low,theta,low,0.15,nonparametric,12,volatility_multiplier,50,1.001290656524765,1.0012103136375485,0.999165997865263,1.0004536075686017,1.0023634933945762,1.0030948096953356
theta_low,theta,low,0.15,parametric,0,event_weight,50,1.0100836404748095,1.0096966939270162,1.0071716980053886,1.009074414248544,1.01176732712885,1.0129342180221448
theta_low,theta,low,0.15,parametric,0,volatility_multiplier,50,1.005028731805557,1.0048366503125927,1.0035794413803063,1.0045269603715448,1.0058664466052054,1.0064463310362743
theta_low,theta,low,0.15,parametric,1,event_weight,50,1.008809255370817,1.008733655941544,1.006332394542567,1.007822053794952,1.0099626275614773,1.0109086656086699
theta_low,theta,low,0.15,parametric,1,volatility_multiplier,50,1.0043946989763408,1.0043573344413694,1.003161199313282,1.0039034085647374,1.004968968397582,1.0054395384870403
theta_low,theta,low,0.15,parametric,2,event_weight,50,1.007714020095269,1.0078203052231638,1.0055913297827208,1.0068202592316866,1.0085871579544432,1.0095167523594701
theta_low,theta,low,0.15,parametric,2,volatility_multiplier,50,1.0038494066223336,1.0039025375862234,1.0027917666218111,1.0034043347417774,1.0042843999951339,1.0047471045894156
theta_low,theta,low,0.15,parametric,3,event_weight,50,1.0067702524288824,1.0070064360525737,1.0048050328068705,1.0059397847499645,1.0075469254999825,1.008361442554294
theta_low,theta,low,0.15,parametric,3,volatility_multiplier,50,1.0033792521556466,1.0034971031189441,1.002399637083603,1.002965494487655,1.003766369842248,1.004172017778125
theta_low,theta,low,0.15,parametric,4,event_weight,50,1.0059549252215811,1.0061785297727632,1.004095551512406,1.0049886040674518,1.0067254458398982,1.007715005160548
theta_low,theta,low,0.15,parametric,4,volatility_multiplier,50,1.0029728873982706,1.0030845077625898,1.0020456833281892,1.0024911989975016,1.0033570877816556,1.0038500898728306
theta_low,theta,low,0.15,parametric,5,event_weight,50,1.00524882417213,1.0054012818688252,1.003564768550717,1.004220891887319,1.0060816989792152,1.0070729724107563
theta_low,theta,low,0.15,parametric,5,volatility_multiplier,50,1.0026208212740304,1.002697003811771,1.0017807968906933,1.0021082223216138,1.00303624011205,1.0035302542052837
