seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260722,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 181.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,181.0,,,,11.913415778165716,-0.3532811193789449,True,0.0088603000040166,3.084119199993438
20260722,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 124.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,124.0,,,,10.56936205482878,-0.6857016244398519,True,0.0064538000005995,3.084119199993438
20260722,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 95.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,95.0,3.0,11.0,1.0868069570960202,12.952889489557297,-0.0685633017466256,True,0.0045703999930992,3.084119199993438
20260722,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 82.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,82.0,,,,10.400849214919209,-0.2148944391057783,True,0.0039182000036817,3.084119199993438
20260723,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1490607111504482,6.10218389553755e-07,13.0,5.658341268526979e-06,0.1003452256632705,13.0,5.150474754555816e-06,0.101026399083702,0.007896621586862,8.0,0.0170327931343163,1.0,0.01,0.0093463532033854,35.0,50.54084736066857,0.0006448555784537,0.000657207378422,0.0009337394212116,0.0011509667550521,0.0007154579413107,0.0009519588249696,0.0006966247771183,0.0009125258732669,0.0007623815588869,0.0009536957329771,0.0006628399951777,0.000868803290627,0.934065934065934,0.0046306335772371,0.9230769230769232,0.0044588896709521,0.934065934065934,0.0046061505757063,-0.0006536467966145,15.540847360668572,-0.0653646796614575,0.4440242103048163,2.6323230346572912,4.142295934281071,-6.558543118587545,-0.18245621154509,1.01,True,,,,,0.2722813915716968,0.9443677428292924,False,0.2407756000029621,3.066526900001918
20260723,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1253366175046064,2.2736442569344325e-05,13.0,0.0001030734801388,0.0853083694329766,13.0,9.729192043204116e-05,0.0857969861023269,0.0055714023627888,4.0,0.0242922370276399,6.0,0.01,0.0098467006426711,70.0,123.73411593586944,0.0005677485920117,0.0006545913043757,0.0009994454720253,0.0012397266417305,0.0007061452553302,0.0009202695692341,0.0007055799437623,0.0009191249415145,0.0007570878663449,0.0009479610592441,0.0006622467940274,0.0008680442524791,0.912087912087912,0.0046900434264582,0.934065934065934,0.0044443792893907,0.934065934065934,0.0046018874809622,-0.0001532993573288,53.73411593586944,-0.0153299357328823,0.7676302276552777,0.0800559889931107,0.1243796120026896,-7.214183006984931,-3.00906288068723,,True,,,,,0.2464158755664194,0.9489133632766952,False,0.239527799989446,3.066526900001918
20260723,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1951621145320424,2.658472412698595e-10,13.0,6.082900902509634e-08,0.1222471325331068,13.0,5.633265822408076e-08,0.1228567486070006,0.0039417882845396,1.0,0.0210985683542141,6.0,0.01,0.0091007562452482,17.5,22.45961925496884,0.0005904402131753,0.0005931918835135,0.0008728985503754,0.0010696557617955,0.000810640918007,0.0010718912779743,0.0006995602616216,0.000913737460831,0.0007674729300722,0.0009594171993664,0.0006634331278905,0.0008695612116188,0.934065934065934,0.0046078346616606,0.9230769230769232,0.0044719575454507,0.934065934065934,0.0046102982453845,-0.0008992437547517,4.9596192549688425,-0.0899243754751742,0.2834068145696481,13.7028188335921,14.754650998019436,5.325167651417873,10.493049147717738,,True,,,,,0.3042935433649785,0.9393299308672296,False,0.2564909000066109,3.066526900001918
20260723,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1388371712380485,2.9992283458354864e-06,13.0,3.696515889859779e-05,0.0907357631585909,13.0,3.618438223071679e-05,0.0910370199309888,0.0110895954517462,10.0,0.023881241643122,3.0,0.01,0.0093183118726126,35.0,53.5547837811005,0.0007231726704401,0.0007388443137703,0.0010016734818277,0.0012417997704003,0.0007169718537323,0.0009495516709038,0.0006854660689724,0.0008969711283064,0.0007421587304814,0.000934286583005,0.0006628399951776,0.000868803290627,0.934065934065934,0.00461765843234,0.934065934065934,0.0045098227290133,0.934065934065934,0.0046061505757062,-0.0006816881273873,18.554783781100504,-0.0681688127387319,0.5301366794600144,4.394284740174836,5.537407200535027,-3.512951954522592,1.6076100297145568,,True,,,,,0.2407206550848112,0.9489737880621396,False,0.2479687000013655,3.066526900001918
20260723,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1581470035725383,1.4244934200974914e-07,13.0,7.207354424035735e-07,0.1105011197375093,13.0,6.882259640005325e-07,0.1109531468355258,0.0049893298476971,8.0,0.0210197601232804,1.0,0.01,0.0094015688418727,35.0,49.05879961029969,0.0005958100160103,0.0006071417864228,0.0008902717527733,0.001090525032176,0.0007250098968286,0.0009666396598777,0.0007155248939465,0.0009306285624785,0.0007841474162594,0.0009780255303355,0.0006628399951776,0.000868803290627,0.9230769230769232,0.0047047313084227,0.9230769230769232,0.0045041030329106,0.934065934065934,0.0046061505757063,-0.0005984311581272,14.058799610299689,-0.0598431158127276,0.4016799888657053,1.308258400829576,3.7253900180127855,-8.156787885173532,-1.177881575770967,,True,,,,,0.318438962014048,0.9400016688442038,False,0.2433450999960769,3.066526900001918
20260723,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.0852069369617751,0.0050586173006091,13.0,0.0144778422228821,0.0563177572463049,13.0,0.0130981329878333,0.0570980629249803,0.0040112945860106,13.0,0.0203933445948715,3.0,0.01,0.0091672961423447,35.0,62.9820731269611,0.0009441243116026,0.0009685690421438,0.0013988334989826,0.0017208433194709,0.0010236057149638,0.0013423497909573,0.001045441235348,0.0013684441490584,0.0011432633203033,0.0014304941119379,0.0009942599927665,0.0013032049359405,0.9230769230769232,0.0069564059714389,0.9230769230769232,0.0066830410236625,0.934065934065934,0.0069092258635595,-0.0008327038576552,27.982073126961097,-0.0832703857655202,0.79948780362746,-2.1331964119567948,-1.9439313267516576,-11.689814113998942,-6.566419689887471,,True,,,,,0.2789746109376138,0.9443196692956122,False,0.2443337000004248,3.066526900001918
20260723,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.4001083822753593,1.2683855311377826e-29,13.0,2.7094036553520013e-22,0.2547083898963214,13.0,3.2354746864672914e-22,0.2545580205055596,0.0062134406179584,8.0,0.047903757621961,1.0,0.01,0.0096358710069926,35.0,41.708388659895725,0.0003306305847891,0.0003356355711479,0.0004682204379216,0.0005779404020816,0.0005301580866859,0.0006876311915207,0.0003477268631484,0.0004561938248586,0.0003809491771157,0.0004766223115326,0.0003314199975888,0.0004344016453135,0.934065934065934,0.0023154500744707,0.9230769230769232,0.0022312552248059,0.934065934065934,0.0023030752878532,-0.0003641289930073,6.708388659895725,-0.0364128993007372,0.1916682474255921,34.41072165433765,33.657194367567044,28.14422967739795,30.68634503352092,,True,,,,,0.2670557851456499,0.9444158163629728,False,0.2917844999901717,3.066526900001918
20260723,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2262922212183951,8.8926980006143e-13,13.0,5.032219143673917e-06,0.100933449146098,13.0,4.614369033036557e-06,0.1015778488594573,0.0084548638417966,4.0,0.0210099507386551,2.0,0.01,0.0094579603084449,35.0,45.99117213951155,0.0005000789404822,0.0005082950522528,0.0007090874639801,0.0008752451880931,0.0006130158016974,0.0008148109174972,0.0005247528836716,0.0006883847121175,0.0005729270129502,0.0007192124154239,0.0005053243557325,0.0006623430485311,0.945054945054945,0.0035076037492917,0.934065934065934,0.0034062562682458,0.934065934065934,0.0035115564676384,-0.000542039691555,10.991172139511548,-0.0542039691555055,0.3140334897003299,14.398147287780194,15.516017601731267,6.539601203776691,11.732599554129486,,True,,,,,0.2686047570030525,0.943821682085258,False,0.2441448000026866,3.066526900001918
20260723,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1346033879665149,5.716278870782769e-06,13.0,3.3105522804007345e-06,0.1030232329051088,13.0,3.157613564936733e-06,0.1034723851709703,0.0049228587691823,5.0,0.0277312242647588,1.0,0.01,0.0093285516255938,35.0,51.85824012817522,0.000680890699701,0.0006946111947586,0.0009998793493193,0.0012298720144241,0.0007483356466548,0.0009918282454641,0.0007515219031015,0.0009821919273435,0.0008219987791874,0.0010265408063586,0.0007067105832662,0.0009263057219382,0.9230769230769232,0.004981548659938,0.912087912087912,0.0047562885669487,0.934065934065934,0.0049110122859992,-0.0006714483744061,16.85824012817522,-0.0671448374406117,0.4816640036621491,-0.4257790552883556,0.9715712538649336,-9.843595298697627,-3.49985605403329,,True,,,,,0.2741005359405256,0.9447858087697912,False,0.2388020000071264,3.066526900001918
20260723,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1833459499305232,2.0983793370513314e-09,13.0,3.2154130558564726e-08,0.1252094290183027,13.0,1.8406170234049392e-08,0.1280423675511433,0.0104151244367683,5.0,0.025428043824463,1.0,0.01,0.0093849035477502,35.0,47.18553961866325,0.0005487428138485,0.0005574762360599,0.0008052336544881,0.0009874198927376,0.0007613787899351,0.0010177768574873,0.000694145393461,0.0009112331524008,0.0007640993973777,0.0009561162636373,0.0006628399951776,0.000868803290627,0.934065934065934,0.0046331955615705,0.9230769230769232,0.0044730805084785,0.934065934065934,0.0046061505757062,-0.0006150964522497,12.185539618663247,-0.0615096452249721,0.3481582748189499,8.830479304497086,10.468277432586625,-0.3573264029071321,6.058360769002801,,True,,,,,0.3322438297349164,0.9333384450843112,False,0.2686774999892805,3.066526900001918
20260723,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1167915910399299,7.804361166516609e-05,13.0,0.0004605194622955,0.0771070779133944,13.0,0.0004458907444135,0.0774505578043388,0.0167447470831611,8.0,0.0189975499561759,1.0,0.01,0.0093606806830686,35.0,56.63726107540769,0.0007845577066418,0.0008049101802767,0.0011235058553623,0.0013888898642328,0.0007072718993844,0.0009272973005329,0.0006912769710867,0.0009008735742597,0.0007468329732932,0.0009383767498844,0.0006628399951776,0.000868803290627,0.945054945054945,0.004616523536479,0.934065934065934,0.0044975439114632,0.934065934065934,0.0046061505757062,-0.0006393193169313,21.637261075407693,-0.0639319316931372,0.6182074592973626,2.2614963653526776,2.8495420247627967,-5.593474580729319,-1.1948109139475749,,True,,,,,0.2133295544828545,0.9553970405742735,False,0.2421739999990677,3.066526900001918
20260723,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8309753409307257,2.1616428791508604e-118,13.0,2.0858957880854213e-124,0.743374961213053,13.0,6.558931697713485e-116,0.7207320203720623,0.0020964415193108,1.0,0.0733525153057613,1.0,0.05,0.0496379096582918,35.0,35.929140667777176,0.0002725392535868,0.000275223656899,0.0004374608515291,0.0005451413693149,0.0124932100127535,0.0140384703391828,0.000728945847572,0.0009445356510969,0.0008725281737869,0.0010915329322955,0.0006695100515656,0.0008777426411951,0.9230769230769232,0.0047620696805826,0.8791208791208791,0.0050777496765309,0.934065934065934,0.0046529184872069,-0.0003620903417081,0.929140667777176,-0.0072418068341623,0.026546876222205,94.165263796671,93.27180505941163,93.01598089765352,92.22470179497395,1.05,True,,,,,1.319777494176577,0.8326064897291556,False,0.2373320999904535,3.066526900001918
20260723,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 400.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,400.0,18.0,1.0,1.0870324725833391,9.5533636427302,-0.1310764988393977,True,0.0291345000005094,3.066526900001918
20260723,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 187.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,187.0,,,,11.802789121203894,-0.0750217737884668,True,0.0093854000006103,3.066526900001918
20260723,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 138.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,138.0,5.0,12.0,1.0566626808512682,21.933139610330024,-0.808713292997463,True,0.0071023000054992,3.066526900001918
20260723,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 96.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,96.0,3.0,12.0,1.0755502411350248,13.264782279156544,-1.277733876368952,True,0.0045908000029157,3.066526900001918
20260723,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 78.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,78.0,,,,10.27946578172885,-0.1355137715993786,True,0.0037416999984998,3.066526900001918
20260724,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2142330053941972,8.452807156031718e-12,13.0,1.596315272837567e-14,0.1873893947045244,13.0,4.498150608263662e-15,0.1928191546639268,0.0079166468320997,1.0,0.0285863641079397,1.0,0.01,0.0107529079298129,35.0,35.95843866072816,0.0001445454424205,0.0001801394993732,0.0008067027933049,0.0010113569864462,0.0009310954330926,0.0011621379270493,0.0007164918830396,0.000874160766508,0.0007323066946169,0.000892734540975,0.0007154196423866,0.0008728156049164,0.945054945054945,0.0041872238453317,0.945054945054945,0.0039897728981447,0.934065934065934,0.0041761666531326,0.0007529079298129,0.958438660728163,0.0752907929812971,0.0273839617350903,23.048502057429467,24.779946840944845,21.3499853409703,23.181705011412102,1.01,True,,,,,0.269478702543045,0.9563191172112132,False,0.249923099996522,3.1474598999921
20260724,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.173325909123201,1.1584067368388085e-08,13.0,7.348142020783996e-12,0.1621782457305257,13.0,7.214606949663054e-12,0.1625806507964929,0.0139181112058199,7.0,0.0285169145998346,2.0,0.01,0.0110300932477771,70.0,69.71486496358605,0.0001637818836326,0.0002214518215478,0.0008525250262162,0.0010688039296881,0.0007921111298613,0.0010056005974843,0.0007155446287934,0.0008732977466806,0.000726414202423,0.0008880339077541,0.000714759140712,0.0008720059744851,0.934065934065934,0.004162056593897,0.945054945054945,0.0039684062285796,0.934065934065934,0.0041722103314524,0.0010300932477771,-0.2851350364139478,0.1030093247777173,-0.0040733576630563,9.666131200720764,13.15660025805685,8.293902832776535,11.691191316348748,,True,,,,,0.2449371853743268,0.959806980847244,False,0.2563366000103997,3.1474598999921
20260724,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2707918041824677,1.3641380654911566e-16,13.0,2.784192018243879e-17,0.2122441725006952,13.0,1.6842504777705081e-18,0.2232954656942316,0.0086875660454628,8.0,0.0258548438692368,9.0,0.01,0.0106022478089612,17.5,18.774866825379014,0.0001151521329351,0.0001485210495596,0.0007654191544078,0.0009589556523231,0.0011763344560485,0.0013958164741542,0.0007179770385851,0.0008756644704977,0.0007386162404961,0.0008985699084621,0.0007160815450768,0.0008736385625804,0.945054945054945,0.0042064549253934,0.945054945054945,0.0039998322330607,0.934065934065934,0.0041800556005215,0.0006022478089612,1.274866825379018,0.0602247808961202,0.072849532878801,38.96488920362572,37.26507125312831,37.21035401978644,35.62406483226175,,True,,,,,0.2990200121325992,0.9515843260806764,False,0.2797358999960124,3.1474598999921
20260724,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1975057224374331,1.7533065913325275e-10,13.0,4.954526784175698e-13,0.1734280649897404,13.0,3.959227274692305e-13,0.1746982640747871,0.0182971757354537,9.0,0.0264525063831958,1.0,0.01,0.0109557218553653,35.0,36.66971663316783,0.0001632345544315,0.0002170643243317,0.000863188779663,0.0010753828021104,0.000846931589522,0.0010618722103081,0.0007185546494454,0.0008778418301734,0.0007268132804511,0.000891297501868,0.0007154196423866,0.0008728156049164,0.934065934065934,0.004181841217906,0.945054945054945,0.0039640447647263,0.934065934065934,0.0041761666531326,0.0009557218553653,1.6697166331678304,0.095572185536537,0.0477061895190808,15.157887799303914,17.330746425813047,14.182764057564944,16.06358154815444,,True,,,,,0.239891956634549,0.9592488411860592,False,0.2394519000081345,3.1474598999921
20260724,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2296715577605475,4.68506289551116e-13,13.0,2.8077008361102387e-16,0.2033352501278366,13.0,8.684634021762752e-17,0.2082816082571283,0.0110616403631077,7.0,0.0250918316406964,2.0,0.01,0.0106115362618339,35.0,35.83559910175014,0.0001153503297838,0.0001451026341919,0.0007683657674028,0.0009617570362643,0.0010617995933481,0.0012922851325909,0.0007171539954268,0.0008768765284991,0.0007459088242658,0.000904246415261,0.0007154196423866,0.0008728156049164,0.945054945054945,0.0042096317771322,0.934065934065934,0.0040042762695013,0.934065934065934,0.0041761666531326,0.0006115362618339,0.835599101750141,0.0611536261833927,0.023874260050004,32.45862967742654,32.14527456947073,29.750507634514577,30.02732969247069,,True,,,,,0.3181955281879914,0.9499159053868091,False,0.2450786999979755,3.1474598999921
20260724,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1377385336612782,3.5485866754422027e-06,13.0,1.3462522340523298e-08,0.1292149246445228,13.0,8.425235350783053e-09,0.1316209286374025,0.0078477002748169,4.0,0.0231487919889732,12.0,0.01,0.0111070932252458,35.0,36.40069029743795,0.0002112905902674,0.0002640513553859,0.0011860867824353,0.0014870751935139,0.0012106260472184,0.0015188831144393,0.0010737012005143,0.0013099226444602,0.0010954342876924,0.001337205048192,0.0010731294635799,0.0013092234073746,0.934065934065934,0.0062629087957903,0.945054945054945,0.0059712881877643,0.934065934065934,0.0062642499796989,0.0011070932252458,1.4006902974379472,0.1107093225245846,0.0400197227839413,11.310251172831054,13.757508263312346,9.51505708890663,11.961293434637888,,True,,,,,0.2761010317189833,0.9558478963830004,False,0.2523141999990912,3.1474598999921
