seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260723,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8309753409307248,2.1616428791528464e-118,13,2.0858957880894524e-124,0.7433749612130508,13,6.558931697713485e-116,0.7207320203720622,0.0020964415193108,1.0,0.0733525153057613,1.0,0.05,0.0496379101588028,35.0,35.92914154801308,0.0002725393054716,0.0002752237191731,0.0004374608515292,0.0005451413693151,0.0124932100127539,0.0140384703391831,0.0007289458266754,0.0009445356423472,0.0008725281737867,0.0010915329322954,0.0006695100515656,0.0008777426411951,0.9230769230769232,0.004762069626017,0.8791208791208791,0.0050777496765295,0.934065934065934,0.0046529184872069,-0.0003620898411971,0.929141548013078,-0.0072417968239432,0.0265469013718022,94.16526396393526,93.27180512173824,93.01598089765557,92.22470179497547,0.4316073000663891,6.221469099982642
20260723,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.4748564450066003,9.98382517108425e-39,13,1.9697949318269823e-30,0.3176304010422136,13,8.068089039977856e-30,0.3136899110260728,0.0049675011573555,5.0,0.0625519699484639,1.0,0.02,0.019417071224894,35.0,40.30415960033775,0.0005334895191304,0.0005416100409122,0.0007804103542079,0.0009604437679004,0.0014063470841748,0.0017471926379182,0.0007023756563533,0.0009200701809088,0.0007773881662561,0.0009705258374251,0.0006645154402726,0.0008710467291691,0.9230769230769232,0.0046571002364438,0.9230769230769232,0.0044919526018261,0.934065934065934,0.0046178974277304,-0.0005829287751059,5.304159600337748,-0.0291464387552991,0.151547417152507,50.05673462426714,47.340083689617394,44.72287993455954,44.452270667671655,0.4109509000554681,6.221469099982642
20260723,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.7274070874713141,1.45771372879773e-84,13,8.430955130838822e-72,0.558352707495699,13,3.019800280086637e-68,0.5425170476492583,0.0020964415193108,1.0,0.0854119602248471,1.0,0.03,0.0295101162592734,35.0,37.68198848420819,0.0004300766598186,0.0004360223936206,0.0006457127599381,0.0007949149456981,0.0031329204190779,0.0036464957521524,0.0007108912898546,0.0009283827440948,0.0007970971351233,0.0009945927232216,0.0006661855592579,0.0008732844044114,0.9230769230769232,0.0046916248798816,0.912087912087912,0.004577898072294,0.934065934065934,0.0046296074343227,-0.0004898837407265,2.6819884842081905,-0.0163294580242197,0.0766282424059483,77.30898986371673,74.54041339423414,74.55737687208928,72.72469815343877,0.4223514000186696,6.221469099982642
20260723,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1490607111504466,6.102183895539528e-07,13,5.658341268529572e-06,0.1003452256632684,13,5.150474754555816e-06,0.101026399083702,0.007896621586862,8.0,0.0170327931343163,1.0,0.01,0.0093463516140248,35.0,50.54082510054955,0.000644855328768,0.0006572070764759,0.0009337394212117,0.0011509667550523,0.0007154579413107,0.0009519588249696,0.0006966247880665,0.0009125258784092,0.0007623815588869,0.0009536957329771,0.0006628399951777,0.000868803290627,0.934065934065934,0.0046306335385049,0.9230769230769232,0.0044588896709521,0.934065934065934,0.0046061505757063,-0.0006536483859751,15.540825100549547,-0.065364838597511,0.4440235743014156,2.632321504416102,4.142295394091944,-6.558543118587878,-0.1824562115461336,0.4176230999873951,6.221469099982642
20260723,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1253366175046093,2.2736442569336417e-05,13,0.0001030734801389,0.0853083694329714,13,9.729192043204584e-05,0.0857969861023268,0.0055714023627888,4.0,0.0242922370276399,6.0,0.01,0.0098466931276042,70.0,123.73379789736522,0.0005677474228784,0.0006545895130917,0.0009994454720238,0.0012397266417283,0.0007061452553302,0.0009202695692341,0.0007055799676977,0.0009191249597973,0.0007570878663449,0.0009479610592442,0.0006622467940274,0.0008680442524791,0.912087912087912,0.004690043229004,0.934065934065934,0.0044443792893908,0.934065934065934,0.0046018874809622,-0.0001533068723957,53.73379789736522,-0.0153306872395796,0.7676256842480745,0.0800525993986611,0.1243776253250117,-7.214183007000074,-3.0090628806912267,0.4113541999831795,6.221469099982642
20260723,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.195162114532042,2.6584724126988993e-10,13,6.082900902509375e-08,0.122247132533107,13,5.633265822407557e-08,0.122856748607001,0.0039417882845396,1.0,0.0210985683542141,6.0,0.01,0.0091007634602494,17.5,22.459672872747884,0.0005904408444377,0.0005931926906864,0.0008728985503753,0.0010696557617952,0.0008106409180071,0.0010718912779744,0.0006995602467294,0.0009137374631424,0.0007674729300722,0.0009594171993664,0.0006634331278905,0.0008695612116188,0.934065934065934,0.0046078346877349,0.9230769230769232,0.0044719575454507,0.934065934065934,0.0046102982453845,-0.0008992365397505,4.959672872747884,-0.0899236539750589,0.2834098784427362,13.702820670688745,14.754650782383717,5.325167651424245,10.493049147722475,0.4158741000574082,6.221469099982642
20260723,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1388371712380483,2.999228345835819e-06,13,3.696515889866136e-05,0.090735763158582,13,3.618438223071415e-05,0.091037019930989,0.0110895954517462,10.0,0.023881241643122,3.0,0.01,0.0093183202925204,35.0,53.5549072929227,0.0007231739630619,0.0007388459033172,0.0010016734818264,0.0012417997703989,0.0007169718537324,0.0009495516709039,0.000685466027809,0.0008969711342145,0.0007421587304814,0.000934286583005,0.0006628399951776,0.000868803290627,0.934065934065934,0.0046176590580606,0.934065934065934,0.0045098227290133,0.934065934065934,0.0046061505757062,-0.0006816797074795,18.5549072929227,-0.0681679707479595,0.5301402083692199,4.394290481475871,5.53740657834666,-3.51295195450938,1.6076100297301998,0.5593849000288174,6.221469099982642
20260723,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1581470035725399,1.4244934200971854e-07,13,7.20735442402749e-07,0.1105011197375148,13,6.882259640004995e-07,0.1109531468355261,0.0049893298476971,8.0,0.0210197601232804,1.0,0.01,0.0094015592345517,35.0,49.05867269278657,0.0005958085949562,0.000607140048547,0.0008902717527737,0.001090525032177,0.0007250098968285,0.0009666396598776,0.0007155250537132,0.0009306286240105,0.0007841474162595,0.0009780255303355,0.0006628399951776,0.000868803290627,0.9230769230769232,0.0047047313572249,0.9230769230769232,0.0045041030329106,0.934065934065934,0.0046061505757063,-0.0005984407654482,14.058672692786573,-0.0598440765448252,0.4016763626510449,1.3082363643306285,3.7253836524347217,-8.156787885194007,-1.1778815757897076,0.4488401999697089,6.221469099982642
20260723,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.0852069369617739,0.0050586173006102,13,0.0144778422228827,0.0563177572463047,13,0.0130981329878333,0.0570980629249803,0.0040112945860106,13.0,0.0203933445948715,3.0,0.01,0.0091672958767346,35.0,62.98206813820053,0.0009441242650841,0.0009685689852687,0.0013988334989824,0.0017208433194705,0.0010236057149638,0.0013423497909574,0.0010454412376244,0.0013684441500864,0.0011432633203033,0.0014304941119379,0.0009942599927665,0.0013032049359405,0.9230769230769232,0.0069564059694058,0.9230769230769232,0.0066830410236624,0.934065934065934,0.0069092258635595,-0.0008327041232653,27.98206813820053,-0.0832704123265361,0.7994876610914438,-2.133196634347012,-1.943931403333488,-11.6898141139975,-6.566419689885361,0.4146995000774041,6.221469099982642
20260723,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.4001083822753625,1.2683855311367162e-29,13,2.709403655362108e-22,0.2547083898963083,13,3.235474686467061e-22,0.2545580205055598,0.0062134406179584,8.0,0.047903757621961,1.0,0.01,0.0096358694484927,35.0,41.70837159184536,0.0003306303729108,0.0003356353128254,0.0004682204379227,0.0005779404020832,0.0005301580866854,0.0006876311915203,0.0003477268731632,0.0004561938283406,0.0003809491771157,0.0004766223115326,0.0003314199975888,0.0004344016453135,0.934065934065934,0.0023154500448949,0.9230769230769232,0.0022312552248059,0.934065934065934,0.0023030752878532,-0.0003641305515072,6.708371591845356,-0.0364130551507262,0.1916677597670101,34.41071976526445,33.65719386113817,28.14422967733863,30.68634503347708,0.4135881999973207,6.221469099982642
20260723,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2262922212183949,8.892698000615039e-13,13,5.0322191436794944e-06,0.1009334491460924,13,4.614369033036853e-06,0.1015778488594569,0.0084548638417966,4.0,0.0210099507386551,2.0,0.01,0.0094579582166832,35.0,45.9911464131506,0.0005000786394395,0.0005082946885998,0.0007090874639803,0.0008752451880932,0.0006130158016974,0.0008148109174972,0.000524752892267,0.0006883847139057,0.0005729270129502,0.0007192124154239,0.0005053243557325,0.0006623430485311,0.945054945054945,0.0035076036342809,0.934065934065934,0.0034062562682458,0.934065934065934,0.0035115564676384,-0.0005420417833167,10.991146413150595,-0.0542041783316718,0.3140327546614456,14.398145885629956,15.51601738225945,6.539601203776346,11.732599554129251,0.4461860000155866,6.221469099982642
20260723,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1346033879665171,5.716278870781194e-06,13,3.31055228040374e-06,0.1030232329051042,13,3.1576135649370244e-06,0.1034723851709699,0.0049228587691823,5.0,0.0277312242647588,1.0,0.01,0.0093285578423551,35.0,51.85832713336525,0.0006808916203223,0.00069461232308,0.0009998793493191,0.0012298720144236,0.0007483356466548,0.0009918282454641,0.0007515218330242,0.0009821919018908,0.0008219987791874,0.0010265408063586,0.0007067105832662,0.0009263057219382,0.9230769230769232,0.0049815486571582,0.912087912087912,0.0047562885669488,0.934065934065934,0.0049110122859992,-0.0006714421576448,16.85832713336525,-0.0671442157644898,0.4816664895247214,-0.4257696908594344,0.971573820105276,-9.843595298697828,-3.4998560540320245,0.4402462999569252,6.221469099982642
20260723,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1833459499305227,2.0983793370516213e-09,13,3.2154130558532175e-08,0.1252094290183074,13,1.8406170234050305e-08,0.1280423675511431,0.0104151244367683,5.0,0.025428043824463,1.0,0.01,0.009384909392361,35.0,47.18561332120466,0.0005487436473339,0.0005574772337925,0.0008052336544879,0.0009874198927373,0.0007613787899351,0.0010177768574873,0.0006941453564246,0.0009112331363752,0.0007640993973777,0.0009561162636373,0.0006628399951776,0.000868803290627,0.934065934065934,0.0046331957273196,0.9230769230769232,0.0044730805084786,0.934065934065934,0.0046061505757062,-0.0006150906076389,12.185613321204665,-0.061509060763897,0.3481603806058475,8.830484168895225,10.468279007164329,-0.3573264029044676,6.058360769005311,0.4396488000638783,6.221469099982642
20260723,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1167915910399307,7.804361166516101e-05,13,0.0004605194622957,0.0771070779133924,13,0.0004458907444135,0.0774505578043388,0.0167447470831611,8.0,0.0189975499561759,1.0,0.01,0.0093606866017265,35.0,56.63735353257709,0.0007845586410975,0.0008049113519914,0.0011235058553628,0.0013888898642342,0.0007072718993844,0.0009272973005328,0.0006912769396528,0.0009008735745469,0.0007468329732931,0.0009383767498844,0.0006628399951776,0.000868803290627,0.945054945054945,0.0046165238133577,0.934065934065934,0.0044975439114632,0.934065934065934,0.0046061505757062,-0.0006393133982734,21.637353532577087,-0.0639313398273487,0.6182101009307739,2.2615008097281564,2.84954199378199,-5.593474580737912,-1.1948109139589658,0.5396750000072643,6.221469099982642
20260724,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8266400700213904,1.3541282492874223e-116,13,1.6018159232080296e-128,0.7539952812844489,13,2.0540292710172067e-121,0.7361302543881029,0.0020964415193108,1.0,0.0678350150754882,1.0,0.05,0.0498738025799846,35.0,34.75483375544688,3.5040680433624806e-05,3.802049118501834e-05,0.0004450278682361,0.0005900102614886,0.013789133196994,0.0153096715481097,0.0007246464747554,0.0008937128451069,0.0008885551360366,0.0010979836566633,0.0007224272795865,0.0008811901937526,0.956043956043956,0.0042926458281459,0.8681318681318682,0.0056014273894044,0.934065934065934,0.0042171825694985,-0.0001261974200153,-0.2451662445531184,-0.0025239484003074,-0.0070047498443748,94.74480038445478,94.16242966220092,93.55612043670516,92.828169740853,0.4059267999837175,6.483173699933104
20260724,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.5314476191809793,1.3149548983371458e-46,13,3.466650701376901e-44,0.4105022190563999,13,1.398620495073903e-44,0.4136344485961938,0.0072218823993369,1.0,0.0618153641144613,1.0,0.02,0.02045987562069,35.0,35.14948730266254,0.0001008494311967,0.0001179158475167,0.0006954198259567,0.0008745219024228,0.0019103180135854,0.0022035317171417,0.0007191618440631,0.000878243618128,0.0007486629193315,0.000910074156518,0.0007171796133128,0.0008749167672017,0.945054945054945,0.0042234025600677,0.934065934065934,0.0040108778765468,0.934065934065934,0.0041864671769788,0.00045987562069,0.1494873026625427,0.0229937810345042,0.0042710657903583,62.353815493087296,60.14381770427939,60.809513703613696,58.699293981641,0.4320191000588238,6.483173699933104
20260724,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.7444858119138508,3.947056718713454e-89,13,1.2383264320181364e-82,0.6052742439328306,13,2.2896499412147545e-79,0.5924927885462374,0.0020964415193108,1.0,0.0856500482786497,1.0,0.03,0.030220077283904,35.0,34.904720894139125,6.57484312771914e-05,6.978679758862739e-05,0.0005981972624761,0.000759608966457,0.003789412058389,0.0042735116385156,0.0007204510924416,0.000882136572769,0.0007690816016705,0.0009389932504892,0.0007189341711811,0.0008770128955014,0.945054945054945,0.0042469372148343,0.945054945054945,0.0040980326299447,0.934065934065934,0.0041967364528574,0.000220077283904,-0.0952791058608752,0.007335909463467,-0.0027222601674535,80.98778698804536,79.35803977182047,79.70446101347247,78.02759580607056,0.4291451000608504,6.483173699933104
20260724,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2142330053941877,8.452807156047104e-12,13,1.596315272835928e-14,0.1873893947045287,13,4.4981506082637895e-15,0.1928191546639266,0.0079166468320997,1.0,0.0285863641079397,1.0,0.01,0.010752909343104,35.0,35.95845121941223,0.0001445452500549,0.0001801395569684,0.0008067027933047,0.0010113569864464,0.0009310954330928,0.0011621379270496,0.0007164918924862,0.0008741607734485,0.0007323066946169,0.000892734540975,0.0007154196423866,0.0008728156049164,0.945054945054945,0.0041872238136489,0.945054945054945,0.0039897728981448,0.934065934065934,0.0041761666531326,0.000752909343104,0.9584512194122324,0.0752909343104089,0.0273843205546352,23.048501042881988,24.77994624374191,21.349985340987843,23.1817050114273,0.4270758000202477,6.483173699933104
20260724,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1733259091232028,1.1584067368385112e-08,13,7.34814202078209e-12,0.1621782457305268,13,7.214606949663439e-12,0.1625806507964927,0.0139181112058199,7.0,0.0285169145998346,2.0,0.01,0.0110300972599549,70.0,69.71493154279511,0.0001637812546196,0.0002214518188426,0.000852525026216,0.0010688039296877,0.0007921111298611,0.0010056005974841,0.0007155446351013,0.0008732977613311,0.000726414202423,0.0008880339077541,0.000714759140712,0.0008720059744851,0.934065934065934,0.004162056417077,0.945054945054945,0.0039684062285795,0.934065934065934,0.0041722103314524,0.0010300972599549,-0.2850684572048862,0.103009725995495,-0.0040724065314983,9.66613040435228,13.156598801150976,8.29390283275263,11.69119131632802,0.4574446000624448,6.483173699933104
20260724,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2707918041824681,1.3641380654911114e-16,13,2.7841920182483106e-17,0.2122441725006892,13,1.684250477770604e-18,0.2232954656942313,0.0086875660454628,8.0,0.0258548438692368,9.0,0.01,0.0106022467199648,17.5,18.77486023922289,0.0001151521587409,0.0001485209252377,0.0007654191544078,0.0009589556523231,0.0011763344560485,0.0013958164741542,0.0007179770291806,0.0008756644651436,0.0007386162404961,0.0008985699084621,0.0007160815450768,0.0008736385625804,0.945054945054945,0.0042064549487487,0.945054945054945,0.0039998322330608,0.934065934065934,0.0041800556005215,0.0006022467199648,1.2748602392228925,0.0602246719964817,0.0728491565270224,38.96489000309719,37.26507163671419,37.210354019782784,35.6240648322586,0.4270529999630525,6.483173699933104
20260724,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1975057224374338,1.7533065913324254e-10,13,4.954526784171966e-13,0.1734280649897436,13,3.959227274692305e-13,0.174698264074787,0.0182971757354537,9.0,0.0264525063831958,1.0,0.01,0.0109557207020157,35.0,36.669706452464,0.0001632347112909,0.0002170642519141,0.0008631887796628,0.00107538280211,0.0008469315895217,0.0010618722103078,0.0007185546465157,0.0008778418282861,0.0007268132804511,0.0008912975018681,0.0007154196423866,0.0008728156049164,0.934065934065934,0.0041818412795176,0.945054945054945,0.0039640447647265,0.934065934065934,0.0041761666531326,0.0009557207020157,1.6697064524639984,0.0955720702015735,0.0477058986418285,15.157888145191157,17.330746603522872,14.182764057540895,16.063581548130202,0.543625499936752,6.483173699933104
20260724,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2296715577605386,4.685062895519474e-13,13,2.8077008361175204e-16,0.2033352501278265,13,8.684634021762752e-17,0.2082816082571283,0.0110616403631077,7.0,0.0250918316406964,2.0,0.01,0.0106115456779319,35.0,35.83568154106649,0.0001153491397799,0.0001451031086562,0.0007683657674028,0.0009617570362643,0.001061799593348,0.0012922851325908,0.0007171540662629,0.0008768766077791,0.0007459088242658,0.000904246415261,0.0007154196423866,0.0008728156049164,0.945054945054945,0.0042096315240124,0.934065934065934,0.0040042762695014,0.934065934065934,0.0041761666531326,0.0006115456779319,0.8356815410664922,0.0611545677931939,0.0238766154590426,32.4586230060922,32.14526843459308,29.750507634509084,30.027329692466157,0.4075992000289261,6.483173699933104
