Date,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
1987-02-18,1.1452,1.5312,153.85,0.6647,1.3308,1.548,0.5423,0.74791,176.19,235.575,,102.264,99.386,,2.3036,115.607,2.141
1987-02-19,1.1418,1.526,154.13,0.6655,1.3325,1.553,0.5423,0.74823,175.99,235.202,,102.573,99.247,,2.293,115.669,2.144
1987-02-20,1.1484,1.5283,153.65,0.6635,1.3303,1.5452,0.5423,0.75142,176.45,234.823,,101.946,99.437,,2.3034,115.5,2.1495
1987-02-23,1.1463,1.542,153.68,0.6645,1.3324,1.5475,0.5423,0.74338,176.16,236.974,,102.12,99.309,,2.3205,115.34,2.136
1987-02-24,1.1439,1.5395,153.78,0.6683,1.331,1.55,0.5423,0.74303,175.91,236.744,,102.771,99.213,,2.3036,115.537,2.1435
1987-02-25,1.1475,1.537,153.6,0.6732,1.3305,1.5395,0.5423,0.74658,176.26,236.083,,103.403,99.773,,2.2831,115.445,2.142
1987-02-26,1.1525,1.5395,153.15,0.6733,1.3324,1.536,0.5423,0.74861,176.51,235.774,,103.115,99.707,,2.2865,114.942,2.1395
1987-02-27,1.148,1.546,153.27,0.6748,1.3332,1.5385,0.5423,0.74256,175.95,236.955,,103.426,99.623,,2.291,114.963,2.1325
1987-03-02,1.1468,1.5638,153.5,0.6803,1.3316,1.5417,0.5423,0.73334,176.03,240.043,,104.426,99.565,,2.2987,115.274,2.136
1987-03-03,1.1446,1.56,153.65,0.6768,1.3327,1.545,0.5423,0.73371,175.87,239.694,,103.99,99.45,,2.305,115.292,2.1385
1987-03-04,1.144,1.5642,153.71,0.6793,1.3328,1.5485,0.5423,0.73136,175.84,240.433,,104.415,99.264,,2.3027,115.328,2.138
1987-03-05,1.1421,1.5778,153.2,0.6785,1.3342,1.544,0.5423,0.72385,174.97,241.718,,103.946,99.223,,2.3254,114.825,2.1385
1987-03-06,1.1433,1.589,153.47,0.6781,1.333,1.551,0.5423,0.7195,175.46,243.863,,104.068,98.949,,2.3433,115.131,2.1405
1987-03-09,1.1316,1.588,153.8,0.6786,1.3348,1.5647,0.5423,0.71259,174.04,244.234,,104.368,98.294,,2.3401,115.223,2.1435
1987-03-10,1.1333,1.5842,153.65,0.6843,1.3352,1.5635,0.5423,0.71537,174.13,243.412,,105.142,98.273,,2.3151,115.076,2.144
1987-03-11,1.1241,1.591,153.82,0.6839,1.327,1.5698,0.5423,0.70653,172.91,244.727,,105.197,97.987,,2.3264,115.915,2.1465
1987-03-12,1.1285,1.5885,153.63,0.6882,1.3211,1.56,0.5423,0.71041,173.37,244.041,,105.728,98.481,,2.3082,116.289,2.15
1987-03-13,1.1321,1.575,152.65,0.6862,1.3213,1.554,0.5721,0.71879,172.82,240.423,,104.748,98.23,,2.2952,115.53,2.1475
1987-03-16,1.1413,1.583,151.65,0.6814,1.3165,1.5375,0.5721,0.72097,173.08,240.061,,103.334,98.634,,2.3232,115.191,2.145
1987-03-17,1.1443,1.5975,151.95,0.6874,1.3129,1.5395,0.5721,0.7163,173.88,242.74,,104.45,98.701,,2.324,115.736,2.1395
1987-03-18,1.1423,1.6058,151.95,0.6888,1.3133,1.538,0.5721,0.71135,173.57,244.001,,104.663,98.797,,2.3313,115.7,2.142
1987-03-19,1.1451,1.6033,151.48,0.6824,1.3155,1.5345,0.5721,0.71421,173.46,242.867,,103.369,98.716,,2.3495,115.15,2.147
1987-03-20,1.1455,1.6022,151.7,0.6846,1.3088,1.537,0.5721,0.71495,173.77,243.053,,103.853,98.699,,2.3403,115.907,2.1435
1987-03-23,1.1518,1.617,150.25,0.6871,1.3085,1.5235,0.5721,0.7123,173.06,242.954,,103.236,98.622,,2.3534,114.826,2.1445
1987-03-24,1.1504,1.61,149.32,0.6942,1.3078,1.5235,0.5721,0.71453,171.78,240.405,,103.657,98.011,,2.3192,114.176,2.14
1987-03-25,1.1486,1.6058,149.15,0.6958,1.3114,1.5248,0.5721,0.71528,171.31,239.505,,103.778,97.816,,2.3078,113.733,2.1395
1987-03-26,1.1475,1.606,149.2,0.6931,1.3085,1.527,0.5721,0.7145,171.21,239.615,,103.41,97.708,,2.3171,114.023,2.14
1987-03-27,1.1504,1.603,147.72,0.6963,1.3065,1.52,0.5618,0.71765,169.94,236.795,,102.857,97.184,,2.3022,113.065,2.142
1987-03-30,1.1627,1.6075,146.4,0.7036,1.3087,1.507,0.5618,0.72329,170.22,235.338,,103.007,97.147,,2.2847,111.866,2.139
1987-03-31,1.1616,1.607,145.68,0.7053,1.3053,1.5055,0.5618,0.72283,169.22,234.107,,102.748,96.765,,2.2785,111.606,2.135
1987-04-01,1.1539,1.602,146.82,0.7049,1.3097,1.5215,0.5618,0.72028,169.42,235.205,,103.493,96.497,,2.2727,112.102,2.1355
1987-04-02,1.1489,1.607,146.5,0.7032,1.3073,1.516,0.5618,0.71493,168.31,235.425,,103.018,96.636,,2.2853,112.063,2.1395
1987-04-03,1.157,1.6095,146.2,0.7095,1.308,1.521,0.5618,0.71885,169.15,235.308,,103.728,96.121,,2.2685,111.773,2.1395
1987-04-06,1.1502,1.617,146.1,0.7113,1.3077,1.5195,0.5618,0.71131,168.04,236.243,,103.92,96.15,,2.2733,111.722,2.1375
1987-04-07,1.1501,1.6183,145.35,0.7083,1.3057,1.515,0.5618,0.71068,167.17,235.219,,102.951,95.941,,2.2848,111.319,2.1385
1987-04-08,1.1417,1.6128,146.6,0.7103,1.3077,1.53,0.5618,0.70789,167.37,236.436,,104.129,95.817,,2.2706,112.105,2.1375
1987-04-09,1.1484,1.6177,144.7,0.7129,1.3028,1.5145,0.5618,0.70989,166.17,234.081,,103.156,95.543,,2.2692,111.068,2.143
1987-04-10,1.1586,1.625,142.55,0.715,1.3023,1.496,0.5618,0.71298,165.16,231.643,,101.923,95.287,,2.2727,109.46,2.14
1987-04-13,1.1609,1.6235,142.65,0.7204,1.3028,1.4995,0.5618,0.71506,165.6,231.592,,102.765,95.132,,2.2536,109.494,2.1375
1987-04-14,1.164,1.633,141.13,0.7205,1.3195,1.486,0.5618,0.71279,164.28,230.465,,101.684,94.973,,2.2665,106.957,2.1375
1987-04-15,1.1618,1.633,141.75,0.7258,1.3247,1.489,0.5618,0.71145,164.69,231.477,,102.882,95.198,,2.2499,107.005,2.1345
1987-04-16,1.157,1.631,143.0,0.7149,1.3185,1.493,0.5618,0.70938,165.45,233.233,,102.23,95.78,,2.2814,108.456,2.1375
1987-04-17,1.157,1.63,143.2,0.7149,1.32,1.4965,0.5784,0.70981,165.45,233.416,,102.373,95.69,,2.28,108.484,2.1355
1987-04-20,1.157,1.6317,142.4,0.7149,1.3183,1.4935,0.5784,0.70907,165.45,232.354,,101.801,95.347,,2.2824,108.017,2.137
1987-04-21,1.1596,1.6332,142.35,0.7068,1.322,1.4945,0.5784,0.71001,165.07,232.486,,100.612,95.249,,2.3107,107.677,2.1355
1987-04-22,1.1511,1.6275,142.35,0.7058,1.3305,1.4975,0.5784,0.70728,163.86,231.674,,100.47,95.058,,2.3059,106.989,2.135
1987-04-23,1.1558,1.637,141.2,0.7113,1.3317,1.4825,0.5784,0.70604,163.2,231.144,,100.435,95.245,,2.3014,106.029,2.1365
1987-04-24,1.1721,1.657,139.75,0.7084,1.3363,1.4635,0.5784,0.70736,163.8,231.565,,98.999,95.49,,2.3391,104.579,2.1355
1987-04-27,1.1762,1.6675,138.4,0.713,1.338,1.4605,0.5784,0.70536,162.79,230.782,,98.679,94.762,,2.3387,103.437,2.1245
1987-04-28,1.1648,1.6545,139.9,0.7064,1.3354,1.468,0.5784,0.70401,162.96,231.464,,98.825,95.3,,2.3422,104.762,2.1185
1987-04-29,1.1673,1.6597,140.2,0.7071,1.3363,1.4745,0.5784,0.70331,163.66,232.689,,99.135,95.083,,2.3472,104.916,2.127
1987-04-30,1.1684,1.6605,140.67,0.7048,1.3371,1.477,0.5784,0.70364,164.36,233.582,,99.144,95.24,,2.356,105.205,2.1285
1987-05-01,1.1754,1.6685,140.35,0.7037,1.338,1.461,0.5784,0.70446,164.97,234.173,,98.764,96.064,,2.371,104.895,2.123
1987-05-04,1.1754,1.68,139.1,0.7038,1.3447,1.4525,0.5784,0.69964,164.97,233.688,,97.899,95.766,,2.387,103.443,2.1245
1987-05-05,1.1819,1.6885,138.67,0.7073,1.342,1.454,0.5784,0.69997,163.89,234.144,,98.081,95.371,,2.3872,103.33,2.1245
1987-05-06,1.1823,1.6843,139.2,0.7109,1.3363,1.4555,0.5742,0.70195,164.58,234.454,,98.957,95.637,,2.3693,104.168,2.121
1987-05-07,1.1769,1.679,139.4,0.7101,1.3365,1.4605,0.5742,0.70095,164.06,234.052,,98.988,95.447,,2.3645,104.302,2.1205
1987-05-08,1.1684,1.6745,139.6,0.713,1.337,1.471,0.5742,0.69776,163.11,233.76,,99.535,94.902,,2.3485,104.412,2.123
1987-05-11,1.1641,1.658,139.5,0.712,1.335,1.4785,0.5742,0.70211,162.39,231.291,,99.324,94.352,,2.3287,104.494,2.1235
1987-05-12,1.1711,1.6692,139.6,0.7163,1.3358,1.469,0.5742,0.70159,163.49,233.02,,99.995,95.031,,2.3303,104.506,2.1235
1987-05-13,1.167,1.6715,139.76,0.7135,1.3393,1.4705,0.5742,0.69817,163.1,233.608,,99.719,95.043,,2.3427,104.353,2.122
1987-05-14,1.171,1.6778,139.5,0.7127,1.3391,1.4695,0.5742,0.69793,163.35,234.053,,99.422,94.93,,2.3541,104.174,2.1225
1987-05-15,1.1763,1.6783,139.8,0.7142,1.3403,1.4616,0.5742,0.70088,164.45,234.626,,99.845,95.649,,2.3499,104.305,2.1222
1987-05-18,1.1763,1.6838,139.95,0.7193,1.3406,1.4595,0.5742,0.69859,164.62,235.647,,100.666,95.889,,2.3409,104.393,2.119
1987-05-19,1.1748,1.6825,140.0,0.7183,1.3406,1.459,0.5742,0.69824,164.47,235.55,,100.562,95.956,,2.3423,104.43,2.1186
1987-05-20,1.1815,1.683,139.78,0.7199,1.346,1.454,0.5742,0.70202,165.15,235.249,,100.627,96.135,,2.3378,103.848,2.1178
1987-05-21,1.1766,1.679,140.45,0.723,1.348,1.459,0.5742,0.70077,165.25,235.815,,101.545,96.265,,2.3223,104.191,2.115
1987-05-22,1.1747,1.673,140.6,0.7208,1.3482,1.4605,0.5742,0.70215,165.16,235.223,,101.344,96.268,,2.321,104.287,2.1138
1987-05-25,1.1747,1.673,140.6,0.7181,1.3482,1.4605,0.5742,0.70215,165.16,235.223,,100.964,96.268,,2.3298,104.287,2.113
1987-05-26,1.1604,1.634,143.3,0.7188,1.3445,1.488,0.5742,0.71015,166.29,234.152,,103.004,96.304,,2.2732,106.582,2.113
1987-05-27,1.1517,1.613,143.52,0.7132,1.3467,1.507,0.5742,0.71401,165.29,231.497,,102.358,95.236,,2.2616,106.571,2.118
1987-05-28,1.1535,1.6255,143.4,0.7135,1.344,1.5065,0.5742,0.70962,165.41,233.096,,102.315,95.188,,2.2782,106.696,2.122
1987-05-29,1.1494,1.6295,144.1,0.7137,1.3388,1.5125,0.5742,0.70536,165.63,234.81,,102.844,95.273,,2.2832,107.633,2.119
1987-06-01,1.1427,1.6242,145.45,0.7142,1.338,1.522,0.5771,0.70354,166.21,236.239,,103.88,95.565,,2.2742,108.707,2.1215
1987-06-02,1.164,1.6435,142.25,0.714,1.3422,1.488,0.5771,0.70824,165.58,233.787,,101.566,95.598,,2.3018,105.982,2.1245
1987-06-03,1.1577,1.643,142.8,0.7168,1.3435,1.4938,0.5771,0.70462,165.32,234.62,,102.359,95.595,,2.2921,106.289,2.115
1987-06-04,1.1514,1.6232,144.3,0.7158,1.3414,1.5035,0.5771,0.70933,166.15,234.227,,103.289,95.976,,2.2677,107.574,2.1155
1987-06-05,1.1543,1.631,143.8,0.7139,1.3437,1.504,0.5771,0.70772,165.99,234.537,,102.658,95.612,,2.2846,107.017,2.1165
1987-06-08,1.1614,1.6385,143.45,0.7139,1.3433,1.5015,0.5771,0.70881,166.6,235.042,,102.408,95.538,,2.2951,106.789,2.1125
1987-06-09,1.1643,1.661,142.5,0.7151,1.3427,1.4833,0.5771,0.70096,165.91,236.692,,101.901,96.07,,2.3228,106.129,2.1124
1987-06-10,1.1682,1.6585,142.45,0.7161,1.3394,1.487,0.5771,0.70437,166.41,236.253,,102.008,95.797,,2.316,106.353,2.11
1987-06-11,1.1662,1.6613,142.55,0.716,1.3423,1.484,0.5771,0.70198,166.24,236.818,,102.065,96.058,,2.3203,106.198,2.109
1987-06-12,1.159,1.652,143.85,0.7167,1.3398,1.5,0.5771,0.70157,166.72,237.64,,103.097,95.9,,2.305,107.366,2.109
1987-06-15,1.1464,1.632,144.8,0.7162,1.3412,1.5125,0.5771,0.70245,166.0,236.313,,103.705,95.736,,2.2787,107.963,2.1135
1987-06-16,1.148,1.634,144.45,0.7178,1.341,1.521,0.5771,0.70257,165.83,236.031,,103.686,94.97,,2.2764,107.718,2.1193
1987-06-17,1.1489,1.6342,144.65,0.7204,1.3407,1.5184,0.5771,0.70303,166.19,236.387,,104.205,95.265,,2.2685,107.891,2.1232
1987-06-18,1.1481,1.6298,144.6,0.7218,1.3415,1.516,0.5771,0.70444,166.02,235.669,,104.372,95.383,,2.258,107.789,2.1223
1987-06-19,1.1455,1.616,145.05,0.7219,1.3393,1.522,0.5771,0.70884,166.15,234.4,,104.711,95.302,,2.2385,108.302,2.119
1987-06-22,1.1403,1.595,145.9,0.7201,1.3353,1.5285,0.5771,0.71492,166.37,232.71,,105.062,95.453,,2.215,109.263,2.12
1987-06-23,1.14,1.599,146.03,0.7168,1.334,1.519,0.5771,0.71294,166.47,233.501,,104.674,96.136,,2.2307,109.467,2.122
1987-06-24,1.148,1.622,145.08,0.7169,1.3337,1.5115,0.5771,0.70776,166.55,235.319,,104.007,95.984,,2.2625,108.78,2.123
1987-06-25,1.1461,1.6121,146.33,0.7188,1.3303,1.519,0.5869,0.71093,167.71,235.898,,105.182,96.333,,2.2428,109.997,2.117
1987-06-26,1.1475,1.6105,146.3,0.7194,1.3327,1.5145,0.5869,0.71251,167.88,235.616,,105.248,96.6,,2.2387,109.777,2.1215
1987-06-29,1.145,1.6008,146.7,0.7198,1.3337,1.522,0.5869,0.71526,167.97,234.837,,105.594,96.386,,2.224,109.994,2.1207
1987-06-30,1.1463,1.6128,146.8,0.7203,1.3315,1.5155,0.5869,0.71075,168.28,236.759,,105.74,96.866,,2.2391,110.251,2.1225
1987-07-01,1.1471,1.6155,146.85,0.7212,1.3305,1.5195,0.5869,0.71005,168.45,237.236,,105.908,96.644,,2.24,110.372,2.1188
1987-07-02,1.1444,1.6155,147.3,0.7202,1.3303,1.522,0.5869,0.70838,168.57,237.963,,106.085,96.781,,2.2431,110.726,2.1185
1987-07-03,1.1392,1.61,148.82,0.7185,1.3279,1.5307,0.5869,0.70757,169.54,239.6,,106.927,97.224,,2.2408,112.071,2.1192
1987-07-06,1.1373,1.6185,149.13,0.7147,1.3282,1.5345,0.5869,0.70268,169.61,241.366,,106.583,97.185,,2.2646,112.279,2.1225
1987-07-07,1.1392,1.62,149.7,0.7098,1.3232,1.5345,0.5869,0.7032,170.54,242.514,,106.257,97.556,,2.2823,113.134,2.1218
1987-07-08,1.1397,1.6178,150.57,0.7064,1.3245,1.5337,0.5869,0.70447,171.6,243.592,,106.362,98.174,,2.2902,113.68,2.123
1987-07-09,1.1403,1.6175,149.98,0.709,1.3235,1.535,0.5869,0.70497,171.02,242.592,,106.335,97.707,,2.2814,113.32,2.125
1987-07-10,1.1364,1.6135,150.65,0.7081,1.3211,1.5405,0.5869,0.7043,171.2,243.073,,106.675,97.793,,2.2786,114.033,2.1213
1987-07-13,1.1379,1.6175,150.98,0.712,1.3199,1.537,0.5869,0.70349,171.8,244.21,,107.497,98.23,,2.2718,114.387,2.1237
1987-07-14,1.1353,1.6108,151.08,0.7044,1.3179,1.5405,0.5869,0.7048,171.52,243.359,,106.42,98.072,,2.2868,114.636,2.1238
1987-07-15,1.1451,1.6315,148.65,0.7046,1.3236,1.523,0.5869,0.70186,170.22,242.522,,104.738,97.603,,2.3155,112.307,2.1195
1987-07-16,1.1418,1.6305,150.55,0.711,1.3217,1.5292,0.5869,0.70027,171.9,245.471,,107.041,98.45,,2.2932,113.906,2.1125
1987-07-17,1.1303,1.6075,152.76,0.711,1.3188,1.5475,0.5869,0.70314,172.66,245.561,,108.612,98.714,,2.2609,115.832,2.1165
1987-07-20,1.1282,1.6018,152.85,0.7067,1.3189,1.5505,0.5869,0.70433,172.45,244.835,,108.019,98.581,,2.2666,115.892,2.1225
1987-07-21,1.1271,1.5955,152.66,0.7071,1.3213,1.548,0.5869,0.70642,172.06,243.569,,107.945,98.618,,2.2564,115.537,2.1227
1987-07-22,1.1259,1.595,152.34,0.7093,1.3212,1.5458,0.5869,0.70589,171.52,242.982,,108.054,98.551,,2.2487,115.304,2.1218
1987-07-23,1.1305,1.6037,150.78,0.7079,1.3292,1.537,0.5869,0.70493,170.46,241.805,,106.737,98.1,,2.2654,113.436,2.1172
1987-07-24,1.1311,1.603,149.95,0.707,1.3388,1.536,0.5869,0.70561,169.61,240.369,,106.014,97.624,,2.2673,112.003,2.116
1987-07-27,1.1312,1.5975,150.45,0.7074,1.3348,1.5388,0.5869,0.7081,170.19,240.343,,106.428,97.771,,2.2583,112.713,2.115
1987-07-28,1.1282,1.5985,150.38,0.7028,1.3334,1.5386,0.5869,0.70578,169.66,240.382,,105.687,97.738,,2.2745,112.779,2.1128
1987-07-29,1.1296,1.6,150.78,0.701,1.3325,1.5405,0.5869,0.706,170.32,241.248,,105.696,97.877,,2.2825,113.155,2.1113
1987-07-30,1.1297,1.594,149.65,0.6977,1.3326,1.5388,0.5869,0.70872,169.06,238.542,,104.41,97.251,,2.2846,112.299,2.112
1987-07-31,1.1287,1.591,149.9,0.6978,1.328,1.5385,0.5869,0.70942,169.19,238.49,,104.6,97.433,,2.28,112.876,2.1115
1987-08-03,1.1265,1.5835,150.5,0.6998,1.3241,1.544,0.5869,0.71139,169.54,238.316,,105.319,97.474,,2.2628,113.662,2.111
1987-08-04,1.1116,1.57,152.1,0.6993,1.3258,1.568,0.5869,0.70802,169.07,238.797,,106.363,97.003,,2.2451,114.723,2.111
1987-08-05,1.1151,1.5783,150.75,0.7008,1.3251,1.5575,0.5869,0.70651,168.1,237.928,,105.645,96.79,,2.2521,113.764,2.1147
1987-08-06,1.1148,1.576,151.45,0.701,1.3231,1.562,0.5869,0.70736,168.84,238.685,,106.166,96.959,,2.2482,114.466,2.1117
1987-08-07,1.1088,1.5667,151.57,0.7001,1.3262,1.5725,0.5869,0.70772,168.06,237.464,,106.114,96.388,,2.2378,114.288,2.112
1987-08-10,1.106,1.5667,151.12,0.699,1.3287,1.5735,0.5869,0.70594,167.14,236.759,,105.632,96.041,,2.2413,113.735,2.1135
1987-08-11,1.106,1.5697,151.77,0.7012,1.3298,1.5772,0.5869,0.70459,167.86,238.233,,106.421,96.228,,2.2386,114.129,2.1135
1987-08-12,1.1088,1.579,151.25,0.703,1.3315,1.5727,0.5869,0.70221,167.71,238.823,,106.328,96.172,,2.2461,113.593,2.1105
1987-08-13,1.1112,1.5797,151.45,0.703,1.3294,1.566,0.5869,0.70342,168.29,239.245,,106.469,96.711,,2.2471,113.923,2.106
1987-08-14,1.1188,1.589,150.0,0.7056,1.3312,1.558,0.5869,0.70409,167.82,238.35,,105.84,96.277,,2.252,112.68,2.1055
1987-08-17,1.1178,1.5908,149.92,0.7103,1.3311,1.5576,0.5869,0.70266,167.58,238.492,,106.488,96.251,,2.2396,112.628,2.105
1987-08-18,1.1338,1.617,146.07,0.7085,1.3317,1.527,0.5869,0.70117,165.61,236.195,,103.49,95.658,,2.2823,109.686,2.106
1987-08-19,1.1384,1.615,145.1,0.7166,1.3308,1.5265,0.5869,0.70489,165.18,234.336,,103.978,95.054,,2.2537,109.032,2.1035
1987-08-20,1.1443,1.622,144.15,0.7139,1.3271,1.5145,0.5869,0.70548,164.95,233.811,,102.908,95.18,,2.272,108.62,2.1035
1987-08-21,1.1531,1.629,142.75,0.7131,1.325,1.5047,0.5869,0.70785,164.61,232.539,,101.795,94.869,,2.2844,107.735,2.113
1987-08-24,1.1541,1.63,142.0,0.714,1.3213,1.497,0.5869,0.70803,163.88,231.46,,101.388,94.856,,2.2829,107.469,2.1045
1987-08-25,1.151,1.6182,143.22,0.7143,1.3195,1.503,0.5869,0.71128,164.85,231.758,,102.302,95.289,,2.2654,108.541,2.1062
1987-08-26,1.1481,1.6165,143.05,0.714,1.3223,1.504,0.5869,0.71023,164.24,231.24,,102.137,95.113,,2.264,108.182,2.108
1987-08-27,1.155,1.629,142.05,0.7128,1.317,1.493,0.5869,0.70902,164.07,231.399,,101.253,95.144,,2.2854,107.858,2.1082
1987-08-28,1.1562,1.6325,142.0,0.7121,1.3183,1.4922,0.5869,0.70823,164.18,231.815,,101.118,95.162,,2.2925,107.714,2.106
1987-08-31,1.1562,1.6328,141.75,0.7124,1.3196,1.4935,0.5869,0.7081,164.18,231.449,,100.982,94.911,,2.292,107.418,2.107
1987-09-01,1.1577,1.6401,141.83,0.7166,1.3173,1.4975,0.5869,0.70587,164.2,232.615,,101.635,94.711,,2.2887,107.667,2.104
1987-09-02,1.1627,1.6497,141.03,0.7192,1.3155,1.489,0.5869,0.70479,163.98,232.657,,101.428,94.715,,2.2938,107.206,2.1037
1987-09-03,1.1684,1.657,141.03,0.7203,1.3142,1.483,0.5869,0.70512,164.78,233.686,,101.583,95.098,,2.3004,107.312,2.101
1987-09-04,1.1678,1.6538,141.75,0.7207,1.3142,1.487,0.5869,0.70613,165.54,234.426,,102.159,95.326,,2.2947,107.86,2.099
1987-09-07,1.1699,1.6538,141.75,0.7253,1.3142,1.487,0.5869,0.7074,165.83,234.426,,102.811,95.326,,2.2802,107.86,2.094
1987-09-08,1.17,1.6595,141.75,0.7248,1.313,1.4843,0.5869,0.70503,165.85,235.234,,102.74,95.5,,2.2896,107.958,2.094
1987-09-09,1.1674,1.651,141.6,0.7292,1.3204,1.487,0.5869,0.70708,165.3,233.781,,103.254,95.225,,2.2641,107.24,2.0878
1987-09-10,1.1614,1.6447,142.57,0.7262,1.3215,1.496,0.5869,0.70614,165.58,234.484,,103.534,95.301,,2.2648,107.884,2.087
1987-09-11,1.1677,1.65,142.8,0.7275,1.3183,1.4905,0.5869,0.70769,166.75,235.62,,103.887,95.807,,2.268,108.321,2.0918
1987-09-14,1.1541,1.637,144.5,0.7303,1.3184,1.508,0.5869,0.705,166.77,236.546,,105.528,95.822,,2.2415,109.602,2.09
1987-09-15,1.1581,1.6423,144.05,0.7291,1.3153,1.5048,0.5869,0.70516,166.82,236.573,,105.026,95.727,,2.2525,109.518,2.0933
1987-09-16,1.1584,1.6452,144.36,0.7341,1.3178,1.506,0.5869,0.7041,167.23,237.501,,105.974,95.857,,2.2411,109.546,2.0927
1987-09-17,1.1575,1.6462,143.4,0.7334,1.3155,1.507,0.5869,0.70313,165.99,236.065,,105.169,95.156,,2.2446,109.007,2.0923
1987-09-18,1.1633,1.6553,142.67,0.7346,1.3136,1.4967,0.5869,0.70277,165.97,236.161,,104.805,95.323,,2.2533,108.609,2.0905
1987-09-21,1.1586,1.6478,143.55,0.737,1.315,1.5053,0.5869,0.70311,166.32,236.541,,105.796,95.363,,2.2358,109.163,2.086
1987-09-22,1.1557,1.641,144.15,0.7363,1.3178,1.508,0.5869,0.70426,166.59,236.55,,106.137,95.59,,2.2287,109.386,2.0885
1987-09-23,1.1525,1.6422,143.9,0.7286,1.3174,1.5125,0.5869,0.7018,165.84,236.312,,104.845,95.141,,2.2539,109.23,2.0904
1987-09-24,1.1539,1.637,143.73,0.7317,1.316,1.5109,0.5869,0.70488,165.85,235.286,,105.167,95.129,,2.2373,109.217,2.093
1987-09-25,1.1535,1.6417,143.67,0.7215,1.3123,1.5113,0.5869,0.70262,165.72,235.863,,103.657,95.064,,2.2754,109.479,2.0915
1987-09-28,1.1517,1.642,144.07,0.7243,1.3114,1.514,0.5869,0.7014,165.93,236.562,,104.349,95.159,,2.267,109.859,2.0913
1987-09-29,1.1434,1.628,146.2,0.722,1.31,1.5288,0.5869,0.70233,167.17,238.013,,105.556,95.631,,2.2548,111.603,2.0918
1987-09-30,1.1434,1.6248,146.5,0.7194,1.3095,1.5336,0.5869,0.70371,167.51,238.033,,105.392,95.527,,2.2585,111.874,2.0947
1987-10-01,1.1387,1.6165,146.9,0.7141,1.307,1.534,0.5869,0.70442,167.28,237.463,,104.901,95.763,,2.2637,112.394,2.091
1987-10-02,1.1388,1.6212,146.4,0.7181,1.3085,1.5352,0.5869,0.70244,166.72,237.343,,105.129,95.362,,2.2576,111.883,2.0935
1987-10-05,1.14,1.6238,146.85,0.7143,1.309,1.5355,0.5869,0.70205,167.41,238.455,,104.894,95.637,,2.2733,112.184,2.098
1987-10-06,1.1461,1.632,146.71,0.7201,1.3049,1.5307,0.5869,0.70226,168.14,239.43,,105.645,95.845,,2.2664,112.43,2.1005
1987-10-07,1.1509,1.6403,145.65,0.7223,1.3052,1.524,0.5869,0.70163,167.63,238.909,,105.202,95.571,,2.2709,111.592,2.0978
1987-10-08,1.1533,1.6425,144.89,0.7237,1.304,1.5187,0.5869,0.70216,167.1,237.981,,104.856,95.404,,2.2696,111.111,2.0975
1987-10-09,1.1574,1.6507,143.85,0.7227,1.307,1.509,0.5869,0.70115,166.49,237.453,,103.96,95.328,,2.2841,110.061,2.098
1987-10-12,1.1594,1.6507,143.85,0.7263,1.307,1.509,0.5869,0.70236,166.78,237.453,,104.478,95.328,,2.2728,110.061,2.095
1987-10-13,1.1539,1.647,143.75,0.7236,1.306,1.5096,0.5869,0.7006,165.87,236.756,,104.017,95.224,,2.2761,110.068,2.095
1987-10-14,1.1613,1.653,142.75,0.7212,1.306,1.5015,0.5869,0.70254,165.78,235.965,,102.951,95.072,,2.292,109.303,2.097
1987-10-15,1.1682,1.664,142.15,0.7253,1.3009,1.49,0.5869,0.70204,166.06,236.537,,103.101,95.403,,2.2942,109.27,2.095
1987-10-16,1.1671,1.6645,142.75,0.7208,1.2985,1.493,0.5869,0.70117,166.6,237.607,,102.894,95.613,,2.3092,109.934,2.0922
1987-10-19,1.1851,1.68,141.83,0.7241,1.2966,1.4773,0.5869,0.70541,168.08,238.274,,102.699,96.006,,2.3201,109.083,2.0922
1987-10-20,1.1637,1.6545,143.9,0.7161,1.3192,1.501,0.5869,0.70335,167.46,238.082,,103.046,95.869,,2.3104,109.081,2.0858
1987-10-21,1.1618,1.6515,144.2,0.7124,1.3145,1.506,0.5869,0.70348,167.53,238.146,,102.728,95.75,,2.3182,109.699,2.095
1987-10-22,1.1616,1.6495,144.68,0.7142,1.3167,1.505,0.5869,0.70421,168.06,238.649,,103.33,96.133,,2.3096,109.88,2.092
1987-10-23,1.1662,1.675,142.85,0.7154,1.314,1.479,0.5869,0.69623,166.59,239.273,,102.194,96.586,,2.3413,108.713,2.0855
1987-10-26,1.1854,1.688,142.2,0.7137,1.3155,1.463,0.6449,0.70225,168.56,240.033,,101.488,97.198,,2.3651,108.095,2.086
1987-10-27,1.1874,1.6965,141.58,0.7012,1.3183,1.4535,0.6449,0.69991,168.11,240.19,,99.276,97.406,,2.4194,107.395,2.0775
1987-10-28,1.1989,1.71,139.18,0.6996,1.3185,1.444,0.6449,0.70111,166.86,237.997,,97.37,96.385,,2.4443,105.559,2.078
1987-10-29,1.2092,1.719,138.25,0.6825,1.318,1.435,0.6449,0.70343,167.17,237.651,,94.356,96.341,,2.5187,104.893,2.076
