Datetime,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
2025-12-03 01:00:00,1.1637,1.3226499999999999,155.655,0.65745,1.3966500000000002,0.80205,0.57465,0.879805,181.14,205.885,0.933325,102.3375,194.077,1.77001,2.0118,111.4605,1.2958500000000002
2025-12-03 02:00:00,1.1638,1.32295,155.715,0.65755,1.39675,0.8019499999999999,0.57505,0.8796949999999999,181.22,206.0045,0.93337,102.392,194.1575,1.7698749999999999,2.0119,111.491,1.2958500000000002
2025-12-03 03:00:00,1.1638,1.32295,155.655,0.6579,1.39695,0.802,0.57485,0.8797200000000001,181.14999999999998,205.9205,0.9333450000000001,102.40950000000001,194.09050000000002,1.7689,2.01075,111.436,1.29595
2025-12-03 04:00:00,1.1641499999999998,1.32315,155.665,0.65805,1.39695,0.8019499999999999,0.5753,0.8798,181.215,205.97050000000002,0.9335450000000001,102.4295,194.113,1.7691400000000002,2.0109,111.4405,1.29575
2025-12-03 05:00:00,1.1643,1.3236500000000002,155.695,0.6583,1.39725,0.8019499999999999,0.57545,0.87957,181.26999999999998,206.08800000000002,0.9337150000000001,102.491,194.142,1.76865,2.0108,111.436,1.2954500000000002
2025-12-03 06:00:00,1.1643,1.32435,155.61,0.6583,1.3968500000000001,0.8016,0.57515,0.879195,181.18,206.074,0.933315,102.435,194.1265,1.768745,2.0118,111.4075,1.2954500000000002
2025-12-03 07:00:00,1.1641499999999998,1.32435,155.685,0.6577500000000001,1.3971,0.80215,0.5745,0.87904,181.24,206.1815,0.933835,102.4,194.08249999999998,1.7699150000000001,2.0134999999999996,111.441,1.29575
2025-12-03 08:00:00,1.16445,1.3259500000000002,155.66,0.65825,1.39615,0.80125,0.57445,0.8781950000000001,181.265,206.399,0.933045,102.461,194.2735,1.769075,2.0144,111.4995,1.2951
2025-12-03 09:00:00,1.1645500000000002,1.3278500000000002,155.625,0.65815,1.39555,0.80185,0.5742,0.877015,181.23000000000002,206.6465,0.9337949999999999,102.4245,194.0805,1.76944,2.01755,111.521,1.29515
2025-12-03 10:00:00,1.1660499999999998,1.32835,155.525,0.65885,1.3947500000000002,0.80085,0.57485,0.87782,181.35500000000002,206.597,0.9338249999999999,102.4635,194.207,1.76993,2.0163,111.5155,1.29475
2025-12-03 11:00:00,1.16655,1.32965,155.415,0.65885,1.3945500000000002,0.80015,0.57505,0.87734,181.305,206.6505,0.933405,102.39750000000001,194.24200000000002,1.7705549999999999,2.0181,111.4495,1.2943
2025-12-03 12:00:00,1.1662499999999998,1.32985,155.415,0.65885,1.3947500000000002,0.80045,0.57455,0.8769750000000001,181.255,206.683,0.9334849999999999,102.3985,194.16750000000002,1.7701,2.01845,111.436,1.2943500000000001
2025-12-03 13:00:00,1.1666500000000002,1.3299500000000002,155.495,0.65905,1.3946,0.80015,0.57475,0.87722,181.405,206.7975,0.93352,102.479,194.3245,1.7701250000000002,2.0179,111.503,1.2943500000000001
2025-12-03 14:00:00,1.1660499999999998,1.3312499999999998,155.41,0.65835,1.39615,0.8005,0.57445,0.875945,181.20499999999998,206.8625,0.933485,102.316,194.1355,1.77109,2.0219,111.324,1.2943
2025-12-03 15:00:00,1.16595,1.3331499999999998,155.23,0.6597500000000001,1.3949500000000001,0.80065,0.57625,0.87462,180.99,206.9385,0.933485,102.4115,193.8865,1.76729,2.0206999999999997,111.283,1.2939
2025-12-03 16:00:00,1.16595,1.3331499999999998,155.175,0.6591,1.3952499999999999,0.80045,0.57675,0.8745700000000001,180.92000000000002,206.87150000000003,0.933285,102.2705,193.85649999999998,1.7690299999999999,2.0228,111.22149999999999,1.29405
2025-12-03 17:00:00,1.1668500000000002,1.33425,155.125,0.65965,1.39445,0.7995,0.5772,0.8745350000000001,181.015,206.9805,0.9329149999999999,102.326,194.02949999999998,1.76898,2.0227500000000003,111.25450000000001,1.2935
2025-12-03 18:00:00,1.1672,1.3348499999999999,155.125,0.6599,1.3948,0.79945,0.57725,0.874425,181.06,207.063,0.93311,102.366,194.041,1.76877,2.0227500000000003,111.224,1.2935500000000002
2025-12-03 19:00:00,1.1672,1.3350499999999998,155.155,0.6601,1.39485,0.79945,0.57765,0.874305,181.095,207.1325,0.933125,102.4145,194.07600000000002,1.768265,2.02255,111.24199999999999,1.2938
2025-12-03 20:00:00,1.1666,1.33475,155.235,0.66015,1.3951500000000001,0.79975,0.57745,0.87398,181.10000000000002,207.2095,0.9330149999999999,102.481,194.1035,1.767145,2.02195,111.2745,1.29405
2025-12-03 21:00:00,1.16715,1.3352499999999998,155.255,0.6601,1.39505,0.7996000000000001,0.5774,0.87401,181.20999999999998,207.31,0.93325,102.48249999999999,194.179,1.7681749999999998,2.0228,111.298,1.29365
2025-12-03 22:00:00,1.1671,1.33515,155.2,0.6601,1.3951,0.7995,0.5773,0.874155,181.135,207.203,0.933125,102.44149999999999,194.121,1.7681149999999999,2.02255,111.2655,1.29385
2025-12-03 23:00:00,1.1666500000000002,1.3347,155.115,0.6604,1.39535,0.7998,0.5773,0.8740749999999999,180.95999999999998,207.0345,0.93306,102.44,193.9415,1.766545,2.021,111.18100000000001,1.2938
2025-12-04 00:00:00,1.1663,1.3339500000000002,155.115,0.66095,1.3956499999999998,0.80015,0.5775,0.87429,180.91,206.91899999999998,0.933215,102.517,193.852,1.7646199999999999,2.01835,111.15950000000001,1.2941500000000001
2025-12-04 01:00:00,1.1662499999999998,1.3339500000000002,155.265,0.66065,1.3962,0.8001,0.57675,0.874305,181.085,207.1175,0.933155,102.5765,194.058,1.76535,2.01915,111.225,1.2952499999999998
2025-12-04 02:00:00,1.1660499999999998,1.33365,155.415,0.6607,1.39635,0.80045,0.5769,0.874295,181.22,207.273,0.9333549999999999,102.685,194.15699999999998,1.764815,2.0185500000000003,111.3175,1.29555
2025-12-04 03:00:00,1.1656,1.33325,155.39499999999998,0.66095,1.3962500000000002,0.80085,0.57675,0.8742749999999999,181.125,207.16899999999998,0.933465,102.701,194.034,1.76359,2.0172,111.30799999999999,1.29615
2025-12-04 04:00:00,1.16575,1.3331499999999998,155.465,0.66135,1.39595,0.80085,0.57715,0.87439,181.23000000000002,207.267,0.93354,102.8185,194.132,1.76264,2.0158,111.3845,1.29645
2025-12-04 05:00:00,1.166,1.33385,155.225,0.66115,1.39615,0.80085,0.57715,0.8741650000000001,180.99,207.042,0.933765,102.625,193.825,1.76359,2.01745,111.1995,1.29615
2025-12-04 06:00:00,1.1658499999999998,1.33385,155.285,0.66115,1.39655,0.8008,0.57695,0.874045,181.04500000000002,207.1325,0.9336249999999999,102.664,193.916,1.76343,2.01755,111.2125,1.2962500000000001
2025-12-04 07:00:00,1.16655,1.3337,155.245,0.6616,1.39635,0.80075,0.57735,0.87468,181.10000000000002,207.04950000000002,0.93404,102.7115,193.886,1.763185,2.01585,111.19749999999999,1.29595
2025-12-04 08:00:00,1.16765,1.3343,154.995,0.66105,1.39655,0.80025,0.57735,0.875115,180.985,206.8105,0.934445,102.463,193.6815,1.76635,2.0183999999999997,111.0005,1.2954500000000002
2025-12-04 09:00:00,1.1677499999999998,1.3345500000000001,154.815,0.6616,1.3960499999999998,0.79975,0.57735,0.8750100000000001,180.79000000000002,206.6175,0.93388,102.4245,193.58499999999998,1.7651050000000001,2.0172499999999998,110.916,1.2950499999999998
2025-12-04 10:00:00,1.1666500000000002,1.33445,154.755,0.66105,1.39675,0.8006,0.57685,0.87429,180.54500000000002,206.503,0.934035,102.3005,193.292,1.76479,2.0185500000000003,110.809,1.2954500000000002
2025-12-04 11:00:00,1.16805,1.3360500000000002,154.525,0.66115,1.3970500000000001,0.79965,0.57705,0.874235,180.485,206.45100000000002,0.93397,102.1605,193.248,1.76671,2.0208,110.62450000000001,1.2948499999999998
2025-12-04 12:00:00,1.1670500000000001,1.33495,154.67000000000002,0.66085,1.39725,0.80035,0.5767,0.87425,180.51,206.47050000000002,0.934045,102.211,193.25,1.766045,2.02005,110.7115,1.2954500000000002
2025-12-04 13:00:00,1.16655,1.3343500000000001,154.805,0.66085,1.39675,0.80065,0.57655,0.87426,180.57999999999998,206.553,0.93399,102.2975,193.3425,1.7652549999999998,2.01915,110.8455,1.2956500000000002
2025-12-04 14:00:00,1.16695,1.337,154.765,0.66115,1.3953,0.80065,0.57695,0.87285,180.60500000000002,206.9205,0.93433,102.3255,193.30349999999999,1.76503,2.02215,110.9385,1.29515
2025-12-04 15:00:00,1.1673499999999999,1.33725,154.635,0.66195,1.3933,0.8009,0.5775,0.872915,180.515,206.79250000000002,0.93492,102.364,193.0775,1.763445,2.02015,111.004,1.2946499999999999
2025-12-04 16:00:00,1.1659,1.3352499999999998,154.915,0.6617500000000001,1.39405,0.8022,0.57735,0.87315,180.61,206.848,0.93527,102.517,193.108,1.761765,2.0176499999999997,111.143,1.2954500000000002
2025-12-04 17:00:00,1.1656,1.3343,154.945,0.6616,1.3946,0.80255,0.57725,0.87357,180.60500000000002,206.745,0.9354750000000001,102.511,193.062,1.76181,2.01685,111.124,1.2958500000000002
2025-12-04 18:00:00,1.1654,1.3343500000000001,154.985,0.6615,1.395,0.80295,0.57715,0.87342,180.625,206.8025,0.93574,102.5255,193.03,1.7617500000000001,2.0170500000000002,111.1195,1.2960500000000001
2025-12-04 19:00:00,1.1652,1.3339500000000002,155.025,0.66135,1.3952499999999999,0.80325,0.57685,0.873535,180.64,206.7905,0.9359299999999999,102.5245,193.003,1.76193,2.017,111.127,1.296
2025-12-04 20:00:00,1.1644,1.33285,155.10500000000002,0.6613,1.3958,0.80385,0.57665,0.8735999999999999,180.61,206.7405,0.935995,102.575,192.95999999999998,1.7607650000000001,2.01555,111.142,1.2965
2025-12-04 21:00:00,1.16445,1.3326500000000001,155.1,0.661,1.3958499999999998,0.8037000000000001,0.5761499999999999,0.873785,180.615,206.69,0.935845,102.533,192.9755,1.7616550000000002,2.0162,111.1345,1.29605
2025-12-04 22:00:00,1.1645,1.3326500000000001,155.065,0.6608499999999999,1.3955,0.8033,0.5764,0.8738049999999999,180.565,206.6355,0.935495,102.47,193.01600000000002,1.7622200000000001,2.0167,111.115,1.29595
2025-12-04 23:00:00,1.16435,1.3322500000000002,155.125,0.66065,1.3960499999999998,0.80375,0.5759,0.87398,180.625,206.668,0.935855,102.48349999999999,193.0045,1.7624650000000002,2.0166,111.128,1.2965
2025-12-05 00:00:00,1.165,1.33305,154.975,0.66115,1.39555,0.8033,0.57645,0.8739600000000001,180.54500000000002,206.575,0.935845,102.45349999999999,192.91649999999998,1.76217,2.01635,111.054,1.2958500000000002
2025-12-05 01:00:00,1.16535,1.3333499999999998,155.015,0.6614,1.3951,0.80315,0.57685,0.874025,180.64999999999998,206.6895,0.9359949999999999,102.5295,193.003,1.76196,2.01595,111.122,1.29535
2025-12-05 02:00:00,1.1652,1.33325,155.055,0.6616,1.3951500000000001,0.80325,0.5766,0.873975,180.665,206.721,0.9359299999999999,102.582,193.036,1.761205,2.0152,111.14349999999999,1.2956500000000002
2025-12-05 03:00:00,1.1649,1.3327499999999999,155.125,0.66145,1.39555,0.8035,0.5764,0.874085,180.7,206.7335,0.935985,102.5995,193.0595,1.7612299999999999,2.01495,111.1605,1.2961
2025-12-05 04:00:00,1.16535,1.33365,154.925,0.6619,1.39535,0.80325,0.57685,0.8738049999999999,180.535,206.611,0.9359999999999999,102.5435,192.87900000000002,1.76059,2.01485,111.031,1.2956
2025-12-05 05:00:00,1.1659,1.3345500000000001,154.595,0.6622,1.3949500000000001,0.80295,0.577,0.87366,180.25,206.3155,0.93615,102.3765,192.542,1.760645,2.01525,110.833,1.29475
2025-12-05 06:00:00,1.16595,1.3349,154.575,0.6626,1.3947500000000002,0.8028,0.57745,0.873435,180.22,206.33749999999998,0.936015,102.4165,192.5455,1.759725,2.0147,110.8295,1.2943500000000001
2025-12-05 07:00:00,1.16635,1.3353,154.635,0.6625,1.3947500000000002,0.80265,0.5774,0.8734649999999999,180.35000000000002,206.48149999999998,0.9361200000000001,102.443,192.661,1.760525,2.01555,110.875,1.2950499999999998
2025-12-05 08:00:00,1.16535,1.3349,154.86,0.6626,1.3945500000000002,0.80335,0.57725,0.872955,180.465,206.727,0.9361250000000001,102.612,192.7745,1.75868,2.01465,111.053,1.2952
2025-12-05 09:00:00,1.1654499999999999,1.3345500000000001,154.915,0.6631,1.3944,0.8027,0.5775,0.87327,180.55,206.7525,0.93553,102.7245,192.997,1.7576100000000001,2.0126999999999997,111.1065,1.29495
2025-12-05 10:00:00,1.1651,1.3338,155.135,0.66355,1.3945500000000002,0.80285,0.57765,0.873535,180.75,206.921,0.93543,102.938,193.22750000000002,1.755925,2.01015,111.252,1.2952499999999998
2025-12-05 11:00:00,1.16465,1.33405,155.14499999999998,0.66295,1.39415,0.80335,0.5771,0.8730249999999999,180.69,206.96949999999998,0.93562,102.857,193.1265,1.7567400000000002,2.01225,111.2895,1.29535
2025-12-05 12:00:00,1.1651500000000001,1.3348499999999999,155.175,0.66385,1.3930500000000001,0.80385,0.57795,0.8728899999999999,180.81,207.13549999999998,0.936635,103.0145,193.039,1.7551700000000001,2.01075,111.3965,1.29515
2025-12-05 13:00:00,1.1651500000000001,1.3350499999999998,155.195,0.66415,1.38875,0.8035,0.57805,0.8727400000000001,180.835,207.202,0.936205,103.0735,193.1565,1.7544,2.01025,111.75800000000001,1.2950499999999998
2025-12-05 14:00:00,1.16505,1.3348499999999999,155.23000000000002,0.6644,1.3874499999999999,0.8038000000000001,0.57835,0.8728899999999999,180.86,207.2125,0.936345,103.138,193.1375,1.753575,2.0092499999999998,111.8955,1.29545
2025-12-05 15:00:00,1.1648,1.33425,155.255,0.66425,1.38545,0.80415,0.5781,0.872995,180.845,207.15449999999998,0.9367099999999999,103.1265,193.061,1.7536200000000002,2.00875,112.066,1.2950499999999998
2025-12-05 16:00:00,1.1634,1.3322500000000002,155.305,0.66335,1.386,0.80505,0.57705,0.8732850000000001,180.675,206.89499999999998,0.936615,103.0185,192.903,1.753825,2.0083,112.056,1.2960500000000001
2025-12-05 17:00:00,1.16445,1.3331,155.285,0.664,1.38355,0.8048,0.5776,0.873475,180.82,207.012,0.93712,103.11099999999999,192.9525,1.753695,2.0077,112.2485,1.2956500000000002
2025-12-05 18:00:00,1.1643,1.3333499999999998,155.285,0.66385,1.3836499999999998,0.8048,0.5775,0.873175,180.79500000000002,207.052,0.937005,103.0855,192.94799999999998,1.75383,2.0086,112.23599999999999,1.29575
2025-12-05 19:00:00,1.1643,1.3334,155.29500000000002,0.6639,1.3837,0.80435,0.5777,0.87319,180.805,207.064,0.93652,103.0995,193.059,1.753695,2.00845,112.2355,1.29575
2025-12-05 20:00:00,1.16445,1.3333499999999998,155.305,0.66395,1.3827500000000001,0.80425,0.5775,0.873335,180.84,207.067,0.936425,103.112,193.11599999999999,1.7538,2.0082,112.324,1.2958
2025-12-05 21:00:00,1.16425,1.3328000000000002,155.335,0.6639999999999999,1.3817,0.8047500000000001,0.57755,0.873345,180.82,207.056,0.9368449999999999,103.162,193.118,1.754685,2.00715,112.393,1.2960500000000001
2025-12-07 18:00:00,1.1639,1.3326500000000001,,0.66405,1.38315,,0.5771999999999999,0.873325,180.82,207.017,0.93636,103.1745,193.209,1.75272,2.0073499999999997,112.34450000000001,1.29535
2025-12-07 19:00:00,1.1641,1.33315,155.305,0.6638,1.3833,0.8040499999999999,0.5771999999999999,0.873235,180.76999999999998,207.01,0.9360850000000001,103.112,193.1995,1.7536749999999999,2.0078,112.2765,1.29545
2025-12-07 20:00:00,1.16425,1.3329,155.26999999999998,0.6637,1.38315,0.8039000000000001,0.5773999999999999,0.87336,180.775,206.9735,0.935845,103.078,193.1575,1.7539150000000001,2.0082,112.26050000000001,1.29525
2025-12-07 21:00:00,1.1640000000000001,1.3331,155.235,0.6635500000000001,1.38315,0.80425,0.57795,0.8733599999999999,180.70499999999998,206.9385,0.93625,103.0145,193.027,1.75407,2.0088,112.2425,1.29525
2025-12-07 22:00:00,1.16465,1.3329,155.22500000000002,0.66345,1.3828,0.8042499999999999,0.57755,0.8737900000000001,180.79500000000002,206.9035,0.9366099999999999,102.981,193.025,1.755485,2.00915,112.2525,1.29565
2025-12-07 23:00:00,1.16405,1.3326500000000001,155.31,0.6635,1.38355,0.80485,0.5775,0.8735200000000001,180.79000000000002,206.9645,0.93686,103.049,192.973,1.75441,2.0084,112.262,1.29595
2025-12-08 00:00:00,1.1651500000000001,1.3333499999999998,155.07,0.6641,1.3825500000000002,0.80375,0.57855,0.8738250000000001,180.68,206.767,0.936485,102.9795,192.93099999999998,1.754505,2.00785,112.166,1.29515
2025-12-08 01:00:00,1.1652,1.3337500000000002,154.915,0.6643,1.38245,0.80355,0.57885,0.87365,180.51,206.6095,0.93631,102.9105,192.786,1.754035,2.00765,112.06450000000001,1.29515
2025-12-08 02:00:00,1.1654499999999999,1.3341500000000002,155.005,0.6648499999999999,1.38205,0.80355,0.57895,0.8735200000000001,180.64499999999998,206.80200000000002,0.93643,103.0495,192.9085,1.7529750000000002,2.0068,112.162,1.2956500000000002
2025-12-08 03:00:00,1.165,1.3337500000000002,155.10500000000002,0.66425,1.38265,0.80365,0.57845,0.87351,180.7,206.86700000000002,0.93628,103.0295,193.0005,1.75388,2.00785,112.189,1.2956500000000002
2025-12-08 04:00:00,1.1654499999999999,1.33405,155.075,0.66445,1.38245,0.80335,0.5785,0.873605,180.735,206.8775,0.936325,103.041,193.029,1.7539950000000002,2.0078,112.179,1.29555
2025-12-08 05:00:00,1.1656,1.3337500000000002,155.20499999999998,0.66455,1.38205,0.8034,0.5786,0.8739600000000001,180.91,206.995,0.93645,103.1395,193.184,1.7540200000000001,2.00695,112.3065,1.29555
2025-12-08 06:00:00,1.1661,1.3331499999999998,155.225,0.66445,1.3821500000000002,0.80335,0.5785,0.874675,181.015,206.94650000000001,0.93676,103.14150000000001,193.23149999999998,1.754995,2.00645,112.316,1.2954500000000002
2025-12-08 07:00:00,1.1659,1.33255,155.36,0.66375,1.3825500000000002,0.80345,0.57775,0.87493,181.135,207.0205,0.9367,103.1185,193.36700000000002,1.756555,2.00765,112.3825,1.2956500000000002
2025-12-08 08:00:00,1.1656,1.3327499999999999,155.39499999999998,0.66395,1.3819499999999998,0.8041,0.5783,0.874585,181.13,207.102,0.9372400000000001,103.1755,193.25900000000001,1.75556,2.0073,112.455,1.29645
2025-12-08 09:00:00,1.1649,1.33175,155.475,0.6636,1.38245,0.8043,0.5784,0.874715,181.11,207.051,0.9369000000000001,103.17250000000001,193.308,1.75538,2.0068,112.4735,1.2965499999999999
2025-12-08 10:00:00,1.1651,1.3318500000000002,155.515,0.6636,1.38245,0.80425,0.57825,0.874755,181.185,207.1225,0.937,103.1965,193.368,1.75571,2.00705,112.494,1.29635
2025-12-08 11:00:00,1.16505,1.33175,155.585,0.66335,1.3815499999999998,0.80565,0.5777,0.8748100000000001,181.265,207.20749999999998,0.9386300000000001,103.208,193.1135,1.75632,2.00765,112.6245,1.2967499999999998
2025-12-08 12:00:00,1.1654,1.3320500000000002,155.54500000000002,0.66395,1.38075,0.8054,0.5787,0.87487,181.26999999999998,207.2015,0.93858,103.271,193.131,1.75529,2.0063500000000003,112.662,1.29635
2025-12-08 13:00:00,1.1649,1.33215,155.625,0.66375,1.38095,0.80585,0.5784,0.874475,181.285,207.307,0.9387,103.2935,193.1205,1.755045,2.007,112.6935,1.2966
2025-12-08 14:00:00,1.16405,1.3326500000000001,155.835,0.66305,1.3821,0.80645,0.5774,0.8734599999999999,181.39,207.6705,0.9387,103.32249999999999,193.238,1.75562,2.00995,112.757,1.29705
2025-12-08 15:00:00,1.1625,1.33115,155.85500000000002,0.6617500000000001,1.3845,0.80785,0.5761,0.873275,181.185,207.47899999999998,0.939145,103.14,192.928,1.7567149999999998,2.01165,112.582,1.2984499999999999
2025-12-08 16:00:00,1.1625,1.3319,155.89499999999998,0.66215,1.38475,0.80785,0.57695,0.872825,181.23000000000002,207.636,0.9391,103.22399999999999,192.9855,1.755715,2.0115499999999997,112.5915,1.29825
2025-12-08 17:00:00,1.1639499999999998,1.3324500000000001,155.745,0.6628499999999999,1.38415,0.80665,0.57775,0.8735550000000001,181.28,207.519,0.93894,103.238,193.06900000000002,1.7559200000000001,2.0101,112.524,1.2975500000000002
2025-12-08 18:00:00,1.1637499999999998,1.33235,155.755,0.66205,1.38585,0.80675,0.5772,0.8734,181.255,207.531,0.9388099999999999,103.1195,193.0685,1.7577150000000001,2.01255,112.3965,1.2977500000000002
2025-12-08 19:00:00,1.1639499999999998,1.3326500000000001,155.905,0.66235,1.3850500000000001,0.8067,0.57745,0.87339,181.465,207.7735,0.93896,103.2625,193.264,1.7573400000000001,2.0121,112.5705,1.29765
2025-12-08 20:00:00,1.16385,1.33255,155.935,0.6625,1.38565,0.8069500000000001,0.57775,0.87341,181.48000000000002,207.787,0.939165,103.3095,193.238,1.756705,2.01135,112.545,1.2977500000000002
2025-12-08 21:00:00,1.1637499999999998,1.3322,155.92000000000002,0.6624,1.3857499999999998,0.8068500000000001,0.57765,0.8735649999999999,181.45499999999998,207.7175,0.9388000000000001,103.287,193.25900000000001,1.756775,2.0111,112.5265,1.29745
2025-12-08 22:00:00,1.16365,1.3320500000000002,155.92000000000002,0.6623,1.3854,0.8068,0.57725,0.8735550000000001,181.44,207.678,0.93885,103.268,193.2585,1.7569949999999999,2.01135,112.5515,1.29735
2025-12-08 23:00:00,1.1641,1.3327,155.85500000000002,0.6627,1.38495,0.80675,0.5776,0.873475,181.42000000000002,207.7015,0.93906,103.2815,193.1975,1.756575,2.01105,112.5415,1.2976
2025-12-09 00:00:00,1.16385,1.33215,156.015,0.66215,1.38525,0.80675,0.57715,0.87366,181.57999999999998,207.83350000000002,0.938925,103.303,193.38850000000002,1.7577099999999999,2.0119,112.631,1.29825
2025-12-09 01:00:00,1.1647500000000002,1.3333,155.805,0.6626,1.38495,0.80625,0.57755,0.873575,181.465,207.7285,0.939055,103.23349999999999,193.243,1.757835,2.0122,112.505,1.2975
