timestamp,mid_open,mid_high,mid_low,mid_close,spread_close,log_return
2003-05-16 19:00:00+00:00,116.051,116.08,115.85900000000001,115.922,0.01999999999999602,-0.0012069799382372643
2003-05-16 20:00:00+00:00,115.918,115.958,115.77799999999999,115.923,0.04999999999999716,8.626453018196202e-06
2003-05-16 21:00:00+00:00,115.92699999999999,116.04650000000001,115.77199999999999,116.017,0.030000000000001137,0.0008105544981156522
2003-05-16 22:00:00+00:00,116.03,116.071,116.0065,116.007,0.010000000000005116,-8.619797957262155e-05
2003-05-16 23:00:00+00:00,116.005,116.03,115.999,116.025,0.02599999999999625,0.000155151013964616
2003-05-18 20:00:00+00:00,116.012,116.012,115.61449999999999,115.628,0.05000000000001137,-0.0034275436852945424
2003-05-18 21:00:00+00:00,115.60300000000001,115.625,115.406,115.466,0.030000000000001137,-0.001402027110497759
2003-05-18 22:00:00+00:00,115.465,115.58099999999999,115.43799999999999,115.561,0.010000000000005116,0.00082241474247228
2003-05-18 23:00:00+00:00,115.5715,115.664,115.50999999999999,115.59649999999999,0.024999999999991473,0.00030714988939633864
2003-05-19 00:00:00+00:00,115.606,115.797,115.5805,115.648,0.01999999999999602,0.0004454160064473495
2003-05-19 01:00:00+00:00,115.6495,115.69800000000001,115.535,115.576,0.029999999999986926,-0.0006227727426830938
2003-05-19 02:00:00+00:00,115.559,115.588,115.37,115.436,0.013999999999995794,-0.0012120583964410445
2003-05-19 03:00:00+00:00,115.416,115.416,115.19800000000001,115.237,0.010000000000005116,-0.0017253865807260044
2003-05-19 04:00:00+00:00,115.232,115.343,115.13550000000001,115.315,0.009999999999990905,0.0006766369667229151
2003-05-19 05:00:00+00:00,115.32900000000001,115.368,115.213,115.24600000000001,0.016000000000005343,-0.0005985401005367655
2003-05-19 06:00:00+00:00,115.244,115.303,115.1745,115.22200000000001,0.01999999999999602,-0.00020827186495963595
2003-05-19 07:00:00+00:00,115.223,115.253,115.049,115.17,0.020000000000010232,-0.00045140457032358505
2003-05-19 08:00:00+00:00,115.17099999999999,115.2485,115.048,115.16,0.02599999999999625,-8.683193684092115e-05
2003-05-19 09:00:00+00:00,115.16300000000001,115.3075,115.08,115.102,0.01999999999999602,-0.0005037739724890225
2003-05-19 10:00:00+00:00,115.154,115.1945,115.035,115.12,0.010000000000005116,0.00015637080762639753
2003-05-19 11:00:00+00:00,115.15299999999999,115.321,115.041,115.278,0.030000000000001137,0.0013715398985069316
2003-05-19 12:00:00+00:00,115.31800000000001,116.495,115.298,116.495,0.01999999999999602,0.010501751152177014
2003-05-19 13:00:00+00:00,116.52199999999999,116.787,116.334,116.56,0.01999999999999602,0.000557808257153036
2003-05-19 14:00:00+00:00,116.557,116.674,116.4805,116.613,0.009999999999990905,0.00045459809594362296
2003-05-19 15:00:00+00:00,116.61099999999999,116.759,116.524,116.582,0.010000000000005116,-0.0002658719113413121
2003-05-19 16:00:00+00:00,116.569,116.59899999999999,116.506,116.55000000000001,0.013999999999995794,-0.000274522589785554
2003-05-19 17:00:00+00:00,116.56,116.6815,116.51400000000001,116.622,0.009999999999990905,0.0006175698822185548
2003-05-19 18:00:00+00:00,116.634,117.03800000000001,116.62100000000001,116.94300000000001,0.01999999999999602,0.002748701236108291
2003-05-19 19:00:00+00:00,116.951,117.44999999999999,116.94999999999999,117.33099999999999,0.01999999999999602,0.003312363768521435
2003-05-19 20:00:00+00:00,117.31800000000001,117.37299999999999,117.2045,117.30000000000001,0.04999999999999716,-0.00026424470918470105
2003-05-19 21:00:00+00:00,117.26400000000001,117.362,117.09899999999999,117.157,0.030000000000001137,-0.0012198400366133246
2003-05-19 22:00:00+00:00,117.104,117.172,117.0625,117.074,0.009999999999990905,-0.0007087021228953658
2003-05-19 23:00:00+00:00,117.0755,117.22149999999999,117.0445,117.1265,0.024999999999991473,0.0004483338069678672
2003-05-20 00:00:00+00:00,117.126,117.22399999999999,117.05350000000001,117.166,0.01999999999999602,0.0003371853591066003
2003-05-20 01:00:00+00:00,117.14150000000001,117.174,116.961,117.024,0.030000000000001137,-0.0012126906990248892
2003-05-20 02:00:00+00:00,117.012,117.08500000000001,116.96600000000001,116.99199999999999,0.013999999999995794,-0.00027348557534070955
2003-05-20 03:00:00+00:00,116.988,117.124,116.9725,117.0605,0.0049999999999954525,0.00058533877617896
2003-05-20 04:00:00+00:00,117.054,117.10249999999999,117.031,117.053,0.010000000000005116,-6.407148671544794e-05
2003-05-20 05:00:00+00:00,117.072,117.137,117.0065,117.05000000000001,0.016000000000005343,-2.5629744173672142e-05
2003-05-20 06:00:00+00:00,117.027,117.0975,116.98400000000001,117.094,0.01999999999999602,0.00037583709612815954
2003-05-20 07:00:00+00:00,117.09,117.233,116.94399999999999,117.19300000000001,0.01999999999999602,0.0008451173636809477
2003-05-20 08:00:00+00:00,117.189,117.387,117.1185,117.33099999999999,0.02599999999999625,0.0011768519718855339
2003-05-20 09:00:00+00:00,117.295,117.387,117.0455,117.22800000000001,0.01999999999999602,-0.0008782439098087271
2003-05-20 10:00:00+00:00,117.227,117.292,117.12049999999999,117.217,0.009999999999990905,-9.383864026175622e-05
2003-05-20 11:00:00+00:00,117.205,117.20949999999999,116.876,117.012,0.030000000000001137,-0.0017504241775618858
2003-05-20 12:00:00+00:00,117.01400000000001,117.25200000000001,116.72999999999999,117.18199999999999,0.01999999999999602,0.0014517880890107869
2003-05-20 13:00:00+00:00,117.227,117.244,116.981,117.03999999999999,0.01999999999999602,-0.0012125250181244116
2003-05-20 14:00:00+00:00,117.025,117.086,116.812,116.916,0.010000000000005116,-0.0010600284806643778
2003-05-20 15:00:00+00:00,116.87299999999999,117.039,116.7535,116.81899999999999,0.010000000000005116,-0.0008299998337314762
2003-05-20 16:00:00+00:00,116.814,116.875,116.64099999999999,116.759,0.014000000000010004,-0.0005137470251451184
2003-05-20 17:00:00+00:00,116.723,116.828,116.57499999999999,116.693,0.009999999999990905,-0.0005654267409009045
2003-05-20 18:00:00+00:00,116.69399999999999,116.834,116.5955,116.739,0.01999999999999602,0.00039411906332830556
2003-05-20 19:00:00+00:00,116.739,116.88,116.638,116.661,0.020000000000010232,-0.0006683804876072149
2003-05-20 20:00:00+00:00,116.705,116.738,116.649,116.68100000000001,0.04999999999999716,0.00017142220473789934
2003-05-20 21:00:00+00:00,116.72,116.7645,116.6505,116.665,0.030000000000001137,-0.00013713541286399414
2003-05-20 22:00:00+00:00,116.6765,116.736,116.596,116.632,0.010000000000005116,-0.00028290119650140185
2003-05-20 23:00:00+00:00,116.60900000000001,116.64500000000001,116.556,116.6185,0.025000000000005684,-0.00011575537900311462
2003-05-21 00:00:00+00:00,116.608,116.70599999999999,116.59,116.66,0.01999999999999602,0.0003557979019736905
2003-05-21 01:00:00+00:00,116.6785,116.726,116.606,116.624,0.030000000000001137,-0.00030863668563448033
2003-05-21 02:00:00+00:00,116.654,116.737,116.62700000000001,116.69999999999999,0.013999999999995794,0.0006514546526530358
2003-05-21 03:00:00+00:00,116.726,116.75450000000001,116.652,116.674,0.010000000000005116,-0.00022281830973074388
2003-05-21 04:00:00+00:00,116.66,116.6995,116.5975,116.66,0.010000000000005116,-0.00011999965728795428
2003-05-21 05:00:00+00:00,116.656,116.68799999999999,116.598,116.61500000000001,0.016000000000005343,-0.00038581074318442713
2003-05-21 06:00:00+00:00,116.62299999999999,116.71000000000001,116.6135,116.685,0.01999999999999602,0.0006000857445399864
2003-05-21 07:00:00+00:00,116.705,116.72999999999999,116.526,116.625,0.020000000000010232,-0.0005143371593391976
2003-05-21 08:00:00+00:00,116.60499999999999,116.69900000000001,116.5595,116.64,0.02600000000001046,0.0001286090928401993
2003-05-21 09:00:00+00:00,116.624,116.694,116.489,116.517,0.01999999999999602,-0.0010550831535000658
2003-05-21 10:00:00+00:00,116.519,116.679,116.49600000000001,116.588,0.010000000000005116,0.0006091675613614498
2003-05-21 11:00:00+00:00,116.577,116.726,116.562,116.684,0.030000000000001137,0.0008230735400701057
2003-05-21 12:00:00+00:00,116.69200000000001,117.161,116.624,117.059,0.01999999999999602,0.003208654990594707
2003-05-21 13:00:00+00:00,117.10900000000001,117.515,117.047,117.43299999999999,0.01999999999999602,0.003189876986256168
2003-05-21 14:00:00+00:00,117.38499999999999,117.4325,116.929,117.037,0.010000000000005116,-0.003377834064247768
2003-05-21 15:00:00+00:00,117.041,117.46799999999999,116.93549999999999,117.27600000000001,0.010000000000005116,0.0020400070238166114
2003-05-21 16:00:00+00:00,117.296,117.406,117.12899999999999,117.20400000000001,0.013999999999995794,-0.0006141248913587369
2003-05-21 17:00:00+00:00,117.19399999999999,117.25999999999999,117.06800000000001,117.231,0.010000000000005116,0.00023034103371387897
2003-05-21 18:00:00+00:00,117.21199999999999,117.237,117.09299999999999,117.203,0.01999999999999602,-0.00023887320212200082
2003-05-21 19:00:00+00:00,117.17699999999999,117.374,117.14699999999999,117.295,0.020000000000010232,0.0007846549200439836
2003-05-21 20:00:00+00:00,117.286,117.332,117.1285,117.24199999999999,0.04999999999999716,-0.00045195428356439973
2003-05-21 21:00:00+00:00,117.241,117.44800000000001,117.191,117.414,0.030000000000001137,0.0014659759887117976
2003-05-21 22:00:00+00:00,117.469,117.75450000000001,117.405,117.628,0.009999999999990905,0.0018209516523253247
2003-05-21 23:00:00+00:00,117.6525,117.763,117.5765,117.6015,0.025000000000005684,-0.00022531187722717673
2003-05-22 00:00:00+00:00,117.592,117.68100000000001,117.464,117.51599999999999,0.01999999999999602,-0.0007272959585640389
2003-05-22 01:00:00+00:00,117.5125,117.678,117.362,117.484,0.030000000000001137,-0.00027234042721514297
2003-05-22 02:00:00+00:00,117.491,117.7285,117.439,117.636,0.013999999999995794,0.0012929569681468457
2003-05-22 03:00:00+00:00,117.616,117.65700000000001,117.535,117.616,0.009999999999990905,-0.00017003043585755675
2003-05-22 04:00:00+00:00,117.606,117.632,117.47200000000001,117.51599999999999,0.010000000000005116,-0.0008505861050741454
2003-05-22 05:00:00+00:00,117.5185,117.58699999999999,117.489,117.53200000000001,0.013999999999995794,0.00013614240516606258
2003-05-22 06:00:00+00:00,117.53399999999999,117.656,117.50399999999999,117.588,0.01999999999999602,0.0004763525098580026
2003-05-22 07:00:00+00:00,117.62899999999999,117.762,117.499,117.643,0.020000000000010232,0.0004676254490458121
2003-05-22 08:00:00+00:00,117.648,117.7125,117.545,117.65899999999999,0.02599999999999625,0.00013599544436224782
2003-05-22 09:00:00+00:00,117.57900000000001,117.616,117.34,117.529,0.01999999999999602,-0.0011054986924477629
2003-05-22 10:00:00+00:00,117.453,117.56700000000001,117.411,117.481,0.010000000000005116,-0.0004084932612864661
2003-05-22 11:00:00+00:00,117.464,117.471,116.989,117.242,0.030000000000001137,-0.0020364436599433853
2003-05-22 12:00:00+00:00,117.231,117.257,117.024,117.118,0.01999999999999602,-0.0010582011569480727
2003-05-22 13:00:00+00:00,117.08500000000001,117.11,116.888,117.045,0.020000000000010232,-0.0006234973276297055
2003-05-22 14:00:00+00:00,117.022,117.214,116.9705,117.125,0.009999999999990905,0.000683264321751994
2003-05-22 15:00:00+00:00,117.186,117.39500000000001,117.035,117.251,0.010000000000005116,0.0010751955160808082
2003-05-22 16:00:00+00:00,117.289,117.402,117.13900000000001,117.285,0.013999999999995794,0.00028993416991998985
2003-05-22 17:00:00+00:00,117.211,117.3315,117.12049999999999,117.293,0.010000000000005116,6.820758982598357e-05
2003-05-22 18:00:00+00:00,117.28399999999999,117.34299999999999,117.15700000000001,117.20400000000001,0.01999999999999602,-0.0007590715810727393
2003-05-22 19:00:00+00:00,117.18700000000001,117.233,117.106,117.197,0.01999999999999602,-5.9726707668325405e-05
2003-05-22 20:00:00+00:00,117.223,117.259,117.06700000000001,117.201,0.04999999999999716,3.4129984047406337e-05
2003-05-22 21:00:00+00:00,117.19800000000001,117.24449999999999,117.1385,117.157,0.030000000000001137,-0.0003754939069029288
2003-05-22 22:00:00+00:00,117.15700000000001,117.2575,117.155,117.22399999999999,0.010000000000005116,0.0005717187129074223
2003-05-22 23:00:00+00:00,117.2305,117.31700000000001,117.1645,117.28999999999999,0.02599999999999625,0.0005628661976898102
2003-05-23 00:00:00+00:00,117.298,117.423,117.221,117.35,0.01999999999999602,0.0005114217636189224
2003-05-23 01:00:00+00:00,117.3695,117.381,117.23949999999999,117.372,0.030000000000001137,0.00018745579932378086
2003-05-23 02:00:00+00:00,117.346,117.423,117.217,117.30000000000001,0.013999999999995794,-0.0006136224369262437
2003-05-23 03:00:00+00:00,117.30000000000001,117.37,117.26400000000001,117.35,0.010000000000005116,0.00042616663760250867
2003-05-23 04:00:00+00:00,117.336,117.381,117.253,117.322,0.010000000000005116,-0.00023863094133827863
2003-05-23 05:00:00+00:00,117.32,117.37899999999999,117.283,117.34,0.013999999999995794,0.00015341214201962318
2003-05-23 06:00:00+00:00,117.34299999999999,117.398,117.1835,117.247,0.020000000000010232,-0.0007928828526060271
2003-05-23 07:00:00+00:00,117.27799999999999,117.345,117.215,117.25399999999999,0.01999999999999602,5.970123796555505e-05
2003-05-23 08:00:00+00:00,117.24000000000001,117.32499999999999,117.1575,117.214,0.02600000000001046,-0.00034119794929833797
2003-05-23 09:00:00+00:00,117.207,117.274,116.798,117.036,0.020000000000010232,-0.0015197441558966345
2003-05-23 10:00:00+00:00,116.981,117.071,116.842,116.91,0.010000000000005116,-0.0010771717591507599
2003-05-23 11:00:00+00:00,116.91,117.07300000000001,116.7425,116.954,0.030000000000001137,0.0003762870772684512
2003-05-23 12:00:00+00:00,116.961,116.999,116.78999999999999,116.846,0.01999999999999602,-0.0009238666183212577
2003-05-23 13:00:00+00:00,116.874,116.991,116.753,116.83699999999999,0.01999999999999602,-7.702742608117644e-05
2003-05-23 14:00:00+00:00,116.87,116.985,116.804,116.934,0.009999999999990905,0.0008298720163484288
2003-05-23 15:00:00+00:00,116.884,117.033,116.82749999999999,116.84899999999999,0.010000000000005116,-0.0007271701000116027
2003-05-23 16:00:00+00:00,116.832,116.94149999999999,116.7815,116.86,0.014000000000010004,9.413415836041765e-05
2003-05-23 17:00:00+00:00,116.86500000000001,116.98400000000001,116.72999999999999,116.958,0.009999999999990905,0.0008382588657719351
2003-05-23 18:00:00+00:00,116.965,117.031,116.8015,116.84700000000001,0.01999999999999602,-0.0009495092777270609
2003-05-23 19:00:00+00:00,116.886,116.92699999999999,116.7775,116.846,0.01999999999999602,-8.558236661024216e-06
2003-05-23 20:00:00+00:00,116.85900000000001,116.981,116.82,116.846,0.04999999999999716,0.0
2003-05-23 21:00:00+00:00,116.845,116.926,116.77250000000001,116.85,0.030000000000001137,3.42325071921482e-05
2003-05-23 22:00:00+00:00,116.85900000000001,117.006,116.81800000000001,116.856,0.010000000000005116,5.1346563642615335e-05
2003-05-23 23:00:00+00:00,116.8515,116.8655,116.845,116.8515,0.025000000000005684,-3.850967556068293e-05
2003-05-25 19:00:00+00:00,116.864,117.05600000000001,116.864,117.05600000000001,0.01999999999999602,0.0017485548954518342
2003-05-25 20:00:00+00:00,117.05799999999999,117.05799999999999,116.821,116.821,0.04999999999999716,-0.002009604014823708
2003-05-25 21:00:00+00:00,116.803,116.8195,116.79050000000001,116.809,0.030000000000001137,-0.00010272653349781954
2003-05-25 22:00:00+00:00,116.811,116.851,116.793,116.79400000000001,0.010000000000005116,-0.00012842300844253792
2003-05-25 23:00:00+00:00,116.8015,116.9445,116.79650000000001,116.93950000000001,0.024999999999991473,0.0012450078298085585
2003-05-26 00:00:00+00:00,116.945,116.958,116.86099999999999,116.892,0.01999999999999602,-0.00040627546462623586
2003-05-26 01:00:00+00:00,116.8785,116.935,116.814,116.829,0.030000000000001137,-0.0005391043297421163
2003-05-26 02:00:00+00:00,116.842,116.874,116.792,116.838,0.013999999999995794,7.70327004195039e-05
2003-05-26 03:00:00+00:00,116.846,116.9085,116.809,116.86,0.009999999999990905,0.00018827717879482214
2003-05-26 04:00:00+00:00,116.86,116.893,116.8105,116.814,0.010000000000005116,-0.0003937109014627663
2003-05-26 05:00:00+00:00,116.83099999999999,116.86699999999999,116.76400000000001,116.82,0.013999999999995794,5.136238733501672e-05
2003-05-26 06:00:00+00:00,116.79400000000001,116.84100000000001,116.6565,116.75800000000001,0.01999999999999602,-0.0005308719267745538
2003-05-26 07:00:00+00:00,116.76400000000001,116.864,116.7165,116.791,0.01999999999999602,0.00028259594534416294
2003-05-26 08:00:00+00:00,116.832,116.953,116.781,116.898,0.02599999999999625,0.0009157470610721008
2003-05-26 09:00:00+00:00,116.88499999999999,116.9065,116.774,116.85,0.01999999999999602,-0.0004106987069381695
2003-05-26 10:00:00+00:00,116.898,117.24199999999999,116.8375,117.13499999999999,0.010000000000005116,0.002436054797881121
2003-05-26 11:00:00+00:00,117.12700000000001,117.309,117.05099999999999,117.279,0.030000000000001137,0.0012285957162402785
2003-05-26 12:00:00+00:00,117.25999999999999,117.37700000000001,117.14099999999999,117.301,0.020000000000010232,0.0001875692732927488
2003-05-26 13:00:00+00:00,117.285,117.29599999999999,117.16499999999999,117.21799999999999,0.01999999999999602,-0.0007078318043778142
2003-05-26 14:00:00+00:00,117.22,117.2485,116.9015,116.922,0.010000000000005116,-0.002528403157850801
2003-05-26 15:00:00+00:00,116.934,117.00200000000001,116.8245,116.938,0.009999999999990905,0.00013683400346328398
2003-05-26 16:00:00+00:00,116.846,116.9525,116.786,116.799,0.013999999999995794,-0.001189371099875652
2003-05-26 17:00:00+00:00,116.822,116.828,116.733,116.79400000000001,0.010000000000005116,-4.2809502003601485e-05
