model_day,panel_row,target,hypothesis,sample,actual,counterfactual,omega_pdf
2020-09-16,4334,rv,FOMC,all,1.2411308619685524e-05,6.34161335557483e-06,1.9571216224929424
2020-12-16,4399,rv,FOMC,all,1.1659899138868254e-05,7.90714023982505e-06,1.4746038118992861
2021-01-27,4428,rv,FOMC,all,6.459536721624569e-06,4.78386653475638e-06,1.350275279356957
2021-03-17,4463,rv,FOMC,all,1.691437591518197e-05,1.0635382485724686e-05,1.5903871758148092
2021-04-28,4493,rv,FOMC,all,1.2573830454357616e-05,1.0313701872441625e-05,1.2191384441657258
2021-06-16,4528,rv,FOMC,all,3.7049478662756537e-05,5.623130235427191e-06,6.588764106748788
2021-07-28,4558,rv,FOMC,all,7.560663882495643e-06,8.91108857830071e-06,0.8484556983202399
2021-09-22,4598,rv,FOMC,all,1.195135796086028e-05,7.251530792008951e-06,1.6481151778367196
2021-11-03,4628,rv,FOMC,all,6.054127686639495e-06,1.1276954980293088e-05,0.5368583715390649
2021-12-15,4658,rv,FOMC,all,4.324879249738799e-06,8.4555313368908e-06,0.5114852133383624
2022-01-26,4688,rv,FOMC,all,8.376068340498839e-06,1.090617542260244e-05,0.7680115178727004
2022-03-16,4723,rv,FOMC,all,8.252555889897549e-06,1.521544533813911e-05,0.5423801739940961
2022-05-04,4758,rv,FOMC,all,0.0001016047269448,2.5718292600180376e-05,3.9506793286925816
2022-06-15,4788,rv,FOMC,all,3.2853722749567455e-05,4.7948867379472814e-05,0.6851824567525097
2022-07-27,4818,rv,FOMC,all,5.134425971676184e-05,1.8813365405223645e-05,2.729137430271024
2022-09-21,4858,rv,FOMC,all,5.435820346229015e-05,2.3611271915176913e-05,2.302214114409891
2022-11-02,4888,rv,FOMC,all,7.068527618628492e-05,3.717801098247627e-05,1.901265676090154
2022-12-14,4918,rv,FOMC,all,5.443103205579869e-05,5.491001794432633e-05,0.9912768943362341
2023-02-01,4953,rv,FOMC,all,4.6613608723075265e-05,3.255048840670029e-05,1.4320402244250252
2023-03-22,4988,rv,FOMC,all,9.646916306312504e-05,4.329199235396077e-05,2.2283373394871977
2023-05-03,5018,rv,FOMC,all,3.732747521879868e-05,3.079905579358468e-05,1.2119681677570728
2023-06-14,5048,rv,FOMC,all,1.8912153844318023e-05,2.198845763316593e-05,0.860094607808789
2023-07-26,5078,rv,FOMC,all,3.677333076579763e-05,2.804592515560264e-05,1.3111826606458565
2023-09-20,5118,rv,FOMC,all,1.712279250736396e-05,7.406655489620575e-06,2.3118116579553667
2023-11-01,5148,rv,FOMC,all,1.0590690594113544e-05,2.3684910684124786e-05,0.44714927302690377
2023-12-13,5178,rv,FOMC,all,0.0002103756863849,3.015834541278857e-05,6.975703855944655
2024-01-31,5212,rv,FOMC,all,9.782154771897611e-05,1.5955696578373317e-05,6.130822759036762
2024-03-20,5247,rv,FOMC,all,4.470452040617564e-05,1.6646290632427138e-05,2.6855544813744148
2024-05-01,5277,rv,FOMC,all,0.0003660683062791,2.1622489338343314e-05,16.929979733182176
2024-06-12,5307,rv,FOMC,all,8.666740336820105e-05,2.9613564783814222e-05,2.9266116389868246
2024-07-31,5342,rv,FOMC,all,0.0002575152350953,0.00010579160624676614,2.4341745458957122
2024-09-18,5377,rv,FOMC,all,0.0001540781074907,4.093695326656452e-05,3.763790296933117
2025-01-29,5471,rv,FOMC,all,1.9718999960991485e-05,2.5700053595058595e-05,0.767274662990699
2025-03-19,5506,rv,FOMC,all,8.361796634408187e-05,4.0485532281947044e-05,2.065378954678288
2025-05-07,5541,rv,FOMC,all,5.855868566936555e-05,4.903603742971749e-05,1.1941969363510807
2025-06-18,5571,rv,FOMC,all,1.1496356429174932e-05,2.9380045213567363e-05,0.391298119033052
2025-07-30,5601,rv,FOMC,all,4.691960836254732e-05,1.776770916802182e-05,2.6407235687419317
2025-09-17,5636,rv,FOMC,all,1.8091301942186535e-05,1.7444296066454885e-05,1.037089824276477
2025-10-29,5666,rv,FOMC,all,4.200972853779078e-05,1.4657954643167069e-05,2.8660020828604473
2025-12-10,5696,rv,FOMC,all,1.0705616790661078e-05,1.5391743174470252e-05,0.6955428419841433
2026-01-28,5730,rv,FOMC,all,4.376700722950773e-05,5.382551845609821e-05,0.8131274623059225
2026-03-18,5765,rv,FOMC,all,1.8963050896643543e-05,1.4681355245761333e-05,1.2916417169401566
2026-04-29,5795,rv,FOMC,all,6.314603008844535e-06,9.970745142157613e-06,0.633313049206881
2026-06-17,5830,rv,FOMC,all,8.225290241466894e-06,5.862909859978431e-06,1.4029365004593732
2013-01-30,2348,rv,FOMC,clean,1.865336160189212e-05,2.9675317997987524e-05,0.6285816921374566
2013-03-20,2383,rv,FOMC,clean,2.347702312016343e-05,5.272516608536303e-05,0.4452716769474692
2013-07-31,2478,rv,FOMC,clean,5.949053451910157e-05,3.597608305684868e-05,1.6536134416049637
2013-09-18,2513,rv,FOMC,clean,9.893626660052436e-05,2.6793443111456374e-05,3.6925551594457477
2013-12-18,2578,rv,FOMC,clean,9.945097196773573e-05,2.1527180958085582e-05,4.619786128121995
2014-01-29,2608,rv,FOMC,clean,5.974013775319578e-05,3.068266384155872e-05,1.947032306636936
2014-03-19,2643,rv,FOMC,clean,7.555576085161305e-05,1.7806853117827076e-05,4.243072054992776
2014-06-18,2708,rv,FOMC,clean,5.284390311575573e-06,7.1750220663286066e-06,0.7364981267966396
2014-10-29,2803,rv,FOMC,clean,3.865948776320926e-05,1.4340589831481064e-05,2.695808765016229
2015-01-28,2868,rv,FOMC,clean,2.8659383345588415e-05,3.709360461361613e-05,0.7726233037775001
2015-03-18,2903,rv,FOMC,clean,3.887205785859301e-05,1.3971240623264156e-05,2.782291058237545
2015-04-29,2933,rv,FOMC,clean,2.015785513823923e-05,1.1007208089595793e-05,1.8313322483012553
2015-06-17,2968,rv,FOMC,clean,6.209697679555163e-05,2.07684278212067e-05,2.9899700319224083
2015-07-29,2998,rv,FOMC,clean,9.74023881065201e-06,1.1684813106594332e-05,0.833581052756
2015-09-17,3034,rv,FOMC,clean,3.7714462572198304e-05,2.0258881901051157e-05,1.8616260638866473
2015-10-28,3063,rv,FOMC,clean,4.814512886986685e-05,1.8868394858333706e-05,2.5516282244115924
2015-12-16,3098,rv,FOMC,clean,1.4128844298200071e-05,3.459905838343077e-05,0.40835921433533195
2016-01-27,3127,rv,FOMC,clean,2.165933465120196e-05,3.6703670602201845e-05,0.5901135852582172
2016-04-27,3192,rv,FOMC,clean,1.829560741847671e-05,2.858538686740549e-05,0.6400335774128805
2016-06-15,3227,rv,FOMC,clean,1.898548270643661e-05,2.6208232332414277e-05,0.7244091270877284
2016-07-27,3257,rv,FOMC,clean,0.000116795683071,4.9900217807934306e-05,2.3405846347313757
2016-11-02,3327,rv,FOMC,clean,2.9123301332818173e-05,2.5192825965186707e-05,1.1560156598971028
2016-12-14,3357,rv,FOMC,clean,0.0001383858159951,4.516414175409063e-05,3.0640638927355694
2017-02-01,3392,rv,FOMC,clean,5.727358102156623e-05,5.331908187457022e-05,1.0741666774438974
2017-05-03,3457,rv,FOMC,clean,1.1506323834769728e-05,1.4973862105112212e-05,0.7684272603820337
2017-07-26,3517,rv,FOMC,clean,4.468415603833728e-05,1.852551462357259e-05,2.41203318484224
2017-09-20,3557,rv,FOMC,clean,7.970874273672544e-05,2.7125098077884097e-05,2.9385605356286013
2017-11-01,3587,rv,FOMC,clean,2.237773647607406e-05,1.4210344137798104e-05,1.574749792058273
2018-01-31,3651,rv,FOMC,clean,1.860498388757915e-05,2.829970377089421e-05,0.6574268069446747
2018-03-21,3686,rv,FOMC,clean,9.533747291236395e-06,1.4032229483774379e-05,0.6794178574588146
2018-05-02,3716,rv,FOMC,clean,1.019397943202636e-05,1.0533167619283134e-05,0.9677980832056806
2018-06-13,3746,rv,FOMC,clean,9.308405318226852e-06,1.155170715770263e-05,0.8058034359034151
2018-08-01,3781,rv,FOMC,clean,1.484449366766893e-05,1.3473017940860834e-05,1.1017942477942302
2018-09-26,3821,rv,FOMC,clean,4.518530087385594e-06,7.484572693789713e-06,0.6037124993300983
2018-12-19,3881,rv,FOMC,clean,1.3411802510568416e-05,9.500630670812573e-06,1.4116749693019408
2019-01-30,3910,rv,FOMC,clean,3.920871978520885e-05,1.1692998095408523e-05,3.3531793527448612
2019-03-20,3945,rv,FOMC,clean,7.295975275910039e-05,5.172507619867803e-06,14.105296332258487
2019-05-01,3975,rv,FOMC,clean,2.670720895066555e-05,6.052427838588956e-06,4.412643927844332
2019-06-19,4010,rv,FOMC,clean,2.0626606013384564e-05,7.507927160112374e-06,2.7473103525788383
2019-07-31,4040,rv,FOMC,clean,7.388282838182612e-06,3.365359910863629e-06,2.1953915877861063
2019-09-18,4075,rv,FOMC,clean,6.585229829455274e-06,7.446106838391767e-06,0.884385622229075
2019-10-30,4105,rv,FOMC,clean,2.5321029207328354e-06,4.811301515773514e-06,0.5262823193332435
2020-01-29,4169,rv,FOMC,clean,7.4142874162346014e-06,7.574900333986192e-06,0.978796695577502
2020-03-03,4193,rv,FOMC,clean,4.6480150791258104e-05,3.914371887873277e-05,1.1874229665110154
2020-04-29,4234,rv,FOMC,clean,1.3211139770651222e-05,1.2447324583862993e-05,1.0613638040562112
2020-07-29,4299,rv,FOMC,clean,1.0283505546966031e-05,2.2853537559948882e-05,0.44997434292133426
2020-09-16,4334,rv,FOMC,clean,1.2411308619685524e-05,6.34161335557483e-06,1.9571216224929424
2020-12-16,4399,rv,FOMC,clean,1.1659899138868254e-05,7.90714023982505e-06,1.4746038118992861
2021-01-27,4428,rv,FOMC,clean,6.459536721624569e-06,4.78386653475638e-06,1.350275279356957
2021-03-17,4463,rv,FOMC,clean,1.691437591518197e-05,1.0635382485724686e-05,1.5903871758148092
2021-04-28,4493,rv,FOMC,clean,1.2573830454357616e-05,1.0313701872441625e-05,1.2191384441657258
2021-06-16,4528,rv,FOMC,clean,3.7049478662756537e-05,5.623130235427191e-06,6.588764106748788
2021-07-28,4558,rv,FOMC,clean,7.560663882495643e-06,8.91108857830071e-06,0.8484556983202399
2021-11-03,4628,rv,FOMC,clean,6.054127686639495e-06,1.1276954980293088e-05,0.5368583715390649
2021-12-15,4658,rv,FOMC,clean,4.324879249738799e-06,8.4555313368908e-06,0.5114852133383624
2022-01-26,4688,rv,FOMC,clean,8.376068340498839e-06,1.090617542260244e-05,0.7680115178727004
2022-03-16,4723,rv,FOMC,clean,8.252555889897549e-06,1.521544533813911e-05,0.5423801739940961
2022-05-04,4758,rv,FOMC,clean,0.0001016047269448,2.5718292600180376e-05,3.9506793286925816
2022-06-15,4788,rv,FOMC,clean,3.2853722749567455e-05,4.7948867379472814e-05,0.6851824567525097
2022-07-27,4818,rv,FOMC,clean,5.134425971676184e-05,1.8813365405223645e-05,2.729137430271024
2022-09-21,4858,rv,FOMC,clean,5.435820346229015e-05,2.3611271915176913e-05,2.302214114409891
2022-11-02,4888,rv,FOMC,clean,7.068527618628492e-05,3.717801098247627e-05,1.901265676090154
2022-12-14,4918,rv,FOMC,clean,5.443103205579869e-05,5.491001794432633e-05,0.9912768943362341
2023-02-01,4953,rv,FOMC,clean,4.6613608723075265e-05,3.255048840670029e-05,1.4320402244250252
2023-03-22,4988,rv,FOMC,clean,9.646916306312504e-05,4.329199235396077e-05,2.2283373394871977
2023-05-03,5018,rv,FOMC,clean,3.732747521879868e-05,3.079905579358468e-05,1.2119681677570728
2023-06-14,5048,rv,FOMC,clean,1.8912153844318023e-05,2.198845763316593e-05,0.860094607808789
2023-07-26,5078,rv,FOMC,clean,3.677333076579763e-05,2.804592515560264e-05,1.3111826606458565
2023-09-20,5118,rv,FOMC,clean,1.712279250736396e-05,7.406655489620575e-06,2.3118116579553667
2023-11-01,5148,rv,FOMC,clean,1.0590690594113544e-05,2.3684910684124786e-05,0.44714927302690377
2023-12-13,5178,rv,FOMC,clean,0.0002103756863849,3.015834541278857e-05,6.975703855944655
2024-01-31,5212,rv,FOMC,clean,9.782154771897611e-05,1.5955696578373317e-05,6.130822759036762
2024-03-20,5247,rv,FOMC,clean,4.470452040617564e-05,1.6646290632427138e-05,2.6855544813744148
2024-05-01,5277,rv,FOMC,clean,0.0003660683062791,2.1622489338343314e-05,16.929979733182176
2024-09-18,5377,rv,FOMC,clean,0.0001540781074907,4.093695326656452e-05,3.763790296933117
2025-01-29,5471,rv,FOMC,clean,1.9718999960991485e-05,2.5700053595058595e-05,0.767274662990699
2025-05-07,5541,rv,FOMC,clean,5.855868566936555e-05,4.903603742971749e-05,1.1941969363510807
2025-06-18,5571,rv,FOMC,clean,1.1496356429174932e-05,2.9380045213567363e-05,0.391298119033052
2025-07-30,5601,rv,FOMC,clean,4.691960836254732e-05,1.776770916802182e-05,2.6407235687419317
2025-09-17,5636,rv,FOMC,clean,1.8091301942186535e-05,1.7444296066454885e-05,1.037089824276477
2025-10-29,5666,rv,FOMC,clean,4.200972853779078e-05,1.4657954643167069e-05,2.8660020828604473
2025-12-10,5696,rv,FOMC,clean,1.0705616790661078e-05,1.5391743174470252e-05,0.6955428419841433
2026-01-28,5730,rv,FOMC,clean,4.376700722950773e-05,5.382551845609821e-05,0.8131274623059225
2026-03-18,5765,rv,FOMC,clean,1.8963050896643543e-05,1.4681355245761333e-05,1.2916417169401566
2026-04-29,5795,rv,FOMC,clean,6.314603008844535e-06,9.970745142157613e-06,0.633313049206881
2026-06-17,5830,rv,FOMC,clean,8.225290241466894e-06,5.862909859978431e-06,1.4029365004593732
2013-01-25,2345,rv,JP national CPI,all,2.9345756473736548e-05,5.8712217804501034e-05,0.499823675056043
2013-03-29,2390,rv,JP national CPI,all,6.111241504438822e-06,3.518287350399515e-05,0.1736993285595296
2013-05-31,2435,rv,JP national CPI,all,6.420313418963383e-05,8.772176989218152e-05,0.7318951073210863
2013-06-28,2455,rv,JP national CPI,all,2.11515227337447e-05,6.0283874589579366e-05,0.35086534961044025
2013-07-26,2475,rv,JP national CPI,all,5.3282978649399945e-05,4.539053566194785e-05,1.1738786042586529
2013-09-27,2520,rv,JP national CPI,all,2.073399491740983e-05,2.975445491435403e-05,0.6968366578077495
2013-10-25,2540,rv,JP national CPI,all,1.506839709115516e-05,2.0747580641781072e-05,0.7262724917820402
2013-11-29,2565,rv,JP national CPI,all,1.123040749632541e-05,1.9104497350250673e-05,0.5878410350418382
2013-12-27,2585,rv,JP national CPI,all,6.818407421916371e-06,1.4592708747524105e-05,0.4672475508067155
2014-01-31,2610,rv,JP national CPI,all,4.125419095418693e-05,2.6387937835197606e-05,1.5633730536972823
2014-02-28,2630,rv,JP national CPI,all,3.428002788256394e-05,1.7408609102815643e-05,1.9691422605967719
2014-03-28,2650,rv,JP national CPI,all,1.891823821645877e-05,1.393347124536061e-05,1.3577548540000701
2014-04-25,2670,rv,JP national CPI,all,7.519594764775808e-06,9.404368498561269e-06,0.7995852954854115
2014-05-30,2695,rv,JP national CPI,all,5.751959023379362e-06,8.408971707644498e-06,0.6840264450111448
2014-06-27,2715,rv,JP national CPI,all,7.212805608118744e-06,5.704468987821588e-06,1.2644131510780914
2014-07-25,2735,rv,JP national CPI,all,4.961164033214814e-06,6.600716328730523e-06,0.7516099444571898
2014-08-29,2760,rv,JP national CPI,all,5.236541497653218e-06,1.0436068966621976e-05,0.5017733702605284
2014-09-26,2780,rv,JP national CPI,all,1.8495050960687576e-05,2.2471378198669253e-05,0.8230492494573762
2014-10-31,2805,rv,JP national CPI,all,0.0001348622333702,2.7790372228027833e-05,4.85284012260136
2014-11-28,2825,rv,JP national CPI,all,2.1914702636628233e-05,2.3164627604088007e-05,0.9460416550258208
2015-01-30,2870,rv,JP national CPI,all,3.0252086910836537e-05,3.116545266034683e-05,0.9706930055063051
2015-02-27,2890,rv,JP national CPI,all,9.31807633580912e-06,2.1799465698005677e-05,0.4274451706704712
2015-03-27,2910,rv,JP national CPI,all,1.1910525115149264e-05,2.3708079242652314e-05,0.5023825419699748
2015-05-01,2935,rv,JP national CPI,all,1.2933910054619845e-05,1.739974055942049e-05,0.7433392475278734
2015-05-29,2955,rv,JP national CPI,all,2.015540755479669e-05,2.8885529886624388e-05,0.697768316312929
2015-06-26,2975,rv,JP national CPI,all,1.170480618038348e-05,1.4576205863607859e-05,0.8030077435724651
2015-07-31,3000,rv,JP national CPI,all,3.4965227136345066e-05,1.1934079414118607e-05,2.9298637894917534
2015-08-28,3020,rv,JP national CPI,all,2.8126760254953035e-05,7.554761304729126e-05,0.3723050817945268
2015-09-25,3040,rv,JP national CPI,all,3.507385643719127e-05,3.826370750076629e-05,0.9166350761093619
2015-10-30,3065,rv,JP national CPI,all,4.6668092878813846e-05,5.053405836496808e-05,0.9234978228300331
2015-11-27,3085,rv,JP national CPI,all,6.227619976353518e-06,7.1673592464444e-06,0.8688862609255884
2016-01-29,3129,rv,JP national CPI,all,0.0002855497212606,7.84747950373945e-05,3.63874440353149
2016-02-26,3149,rv,JP national CPI,all,5.8383428781117606e-05,4.47652329661714e-05,1.3042136701318483
2016-04-28,3193,rv,JP national CPI,all,0.0005377190739796,6.881892469428157e-05,7.813534959581854
2016-05-27,3214,rv,JP national CPI,all,1.7267273282666034e-05,2.2374020413480974e-05,0.7717554987239583
2016-07-01,3239,rv,JP national CPI,all,1.8270219013192472e-05,5.682867629881958e-05,0.32149647331433573
2016-07-29,3259,rv,JP national CPI,all,0.0002856417185117,0.00021564888870197017,1.3245684697520557
2016-08-26,3279,rv,JP national CPI,all,7.891299441924474e-05,1.4737504555796947e-05,5.354569636974571
2016-09-30,3304,rv,JP national CPI,all,2.9952644639567608e-05,2.8819123025200304e-05,1.039332272997208
2016-10-28,3324,rv,JP national CPI,all,7.239981002986782e-05,1.799100289771369e-05,4.024223132056103
2016-12-27,3366,rv,JP national CPI,all,9.776762358723876e-06,1.515244237716551e-05,0.6452268297985612
2017-01-27,3389,rv,JP national CPI,all,2.3313769277360693e-05,5.0736303734194985e-05,0.45950862718538565
2017-03-03,3414,rv,JP national CPI,all,2.347890872423956e-05,3.0945004892491844e-05,0.7587301668172048
2017-03-31,3434,rv,JP national CPI,all,3.172962676725651e-05,2.6598358850419776e-05,1.1929167113540071
2017-04-28,3454,rv,JP national CPI,all,1.2858267160999011e-05,2.296901338961395e-05,0.5598092936291821
2017-05-26,3474,rv,JP national CPI,all,1.7199457012501535e-05,2.2102418837946303e-05,0.7781708028703551
2017-06-30,3499,rv,JP national CPI,all,2.055834296337257e-05,2.191838178181047e-05,0.937949852686362
2017-07-28,3519,rv,JP national CPI,all,1.8024148843277624e-05,2.3287391705556207e-05,0.773987446562218
2017-08-25,3539,rv,JP national CPI,all,2.829136241155965e-05,1.6752260667890544e-05,1.6888086314097521
2017-09-29,3564,rv,JP national CPI,all,2.534041287528658e-05,2.287137285857146e-05,1.1079532930525333
2017-10-27,3584,rv,JP national CPI,all,1.494982026924871e-05,2.2001634525433818e-05,0.6794868013995399
2017-12-01,3609,rv,JP national CPI,all,9.987576603404794e-05,2.3511939867895675e-05,4.247874339387159
2018-01-26,3648,rv,JP national CPI,all,8.184918909847258e-05,3.724993617041302e-05,2.1972974322432255
2018-02-23,3668,rv,JP national CPI,all,1.6599015538552576e-05,2.7907306410762434e-05,0.5947910305005709
2018-03-23,3688,rv,JP national CPI,all,4.745562182483809e-05,2.636447512267863e-05,1.7999835613650026
2018-04-20,3708,rv,JP national CPI,all,1.281725029001908e-05,8.974222245429641e-06,1.428229649265328
2018-05-18,3728,rv,JP national CPI,all,9.05876229785617e-06,1.5404362201326684e-05,0.5880647429256106
2018-06-22,3753,rv,JP national CPI,all,1.2579991383971782e-05,2.2377735458205502e-05,0.5621655241866277
2018-07-20,3773,rv,JP national CPI,all,3.1845415047366224e-05,1.721988010164516e-05,1.849340114994399
2018-08-24,3798,rv,JP national CPI,all,5.180181691417501e-06,1.3132934146784076e-05,0.3944420670597817
2018-09-21,3818,rv,JP national CPI,all,8.632284270666519e-06,1.3116433481263674e-05,0.6581274004856128
2018-10-19,3838,rv,JP national CPI,all,7.050955625312148e-06,1.2893805342793094e-05,0.5468483072185693
2018-11-22,3862,rv,JP national CPI,all,2.9739493409146747e-06,7.271897984760718e-06,0.40896466742891646
2018-12-21,3883,rv,JP national CPI,all,1.4876184627517116e-05,2.3157124178557765e-05,0.6424020751804601
2019-01-18,3902,rv,JP national CPI,all,1.494536730780102e-05,1.4943669014577609e-05,1.0001136463355655
2019-02-22,3927,rv,JP national CPI,all,5.973046199188751e-06,7.644605595060092e-06,0.7813413164242908
2019-03-22,3947,rv,JP national CPI,all,1.947508629495714e-05,1.139582672916689e-05,1.7089665153570563
2019-04-19,3967,rv,JP national CPI,all,2.8559954891334744e-07,4.5814577099453895e-06,0.06233813929862768
2019-05-24,3992,rv,JP national CPI,all,1.0827192999988312e-05,1.4504362931303114e-05,0.7464783562896937
2019-06-21,4012,rv,JP national CPI,all,1.4249116060771188e-05,1.5158987855384166e-05,0.9399780642815272
2019-07-19,4032,rv,JP national CPI,all,9.58511992205769e-06,1.1661643248151105e-05,0.8219356155983731
2019-08-23,4057,rv,JP national CPI,all,7.795783707919764e-05,1.5101759332000093e-05,5.162169212563714
2019-09-20,4077,rv,JP national CPI,all,8.814125624951643e-06,1.0093134308627562e-05,0.8732793357775267
2019-10-18,4097,rv,JP national CPI,all,4.536810207827461e-06,1.0070825081212505e-05,0.45049041873352047
2019-11-22,4122,rv,JP national CPI,all,2.868931097074001e-06,6.6324163645927315e-06,0.4325619712884491
2019-12-20,4142,rv,JP national CPI,all,2.869188854971376e-06,5.313169592888955e-06,0.5400145440136983
2020-01-24,4166,rv,JP national CPI,all,4.968905791624329e-06,8.412594427664294e-06,0.5906508193577467
2020-02-21,4186,rv,JP national CPI,all,1.5186140375312924e-05,1.5096256794437415e-05,1.005954030995858
2020-03-19,4205,rv,JP national CPI,all,0.0001440176623973,0.00013203004870798382,1.090794586585586
2020-04-24,4231,rv,JP national CPI,all,6.291139766531607e-06,1.910290302719968e-05,0.32932899034109964
2020-05-22,4251,rv,JP national CPI,all,9.86961957630763e-06,9.760039047997852e-06,1.0112274682274205
2020-06-19,4271,rv,JP national CPI,all,6.701596445039455e-06,1.4325356473352192e-05,0.4678135903637485
