datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,t,mapped,panel_row,model_day
2004-08-17 13:30:01,USD,CPI MoM,CPI CHNG Index,Jul,-0.001,0.002,0.003,0.004,-0.003,-2.5022651037985697,97.4,US_events_merged_1997-2026.xlsx,2004-08-17 13:30:01+00:00,2004-08-17 00:00:00+00:00,True,2004-08-17 13:30:01+00:00,True,336,2004-08-17
2004-08-17 13:30:03,USD,CPI YoY,CPI YOY Index,Jul,0.03,0.032,0.033,,-0.002,-1.528029922756704,96.0,US_events_merged_1997-2026.xlsx,2004-08-17 13:30:03+00:00,2004-08-17 00:00:00+00:00,True,2004-08-17 13:30:03+00:00,True,336,2004-08-17
2004-08-27 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Aug,-0.002,-0.001,-0.001,,-0.001,-0.8514969962482022,91.1,JN_events_1997-2026_FINAL.xlsx,2004-08-27 00:30:05+00:00,2004-08-27 00:00:00+00:00,True,2004-08-27 00:30:05+00:00,True,344,2004-08-27
2004-08-27 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Jul,-0.001,-0.001,0.0,,0.0,-0.0917331788779953,95.6,JN_events_1997-2026_FINAL.xlsx,2004-08-27 00:30:08+00:00,2004-08-27 00:00:00+00:00,True,2004-08-27 00:30:08+00:00,True,344,2004-08-27
2004-09-03 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Aug,144000.0,150000.0,32000.0,59000.0,-6000.0,0.1625943416954623,99.3,US_events_merged_1997-2026.xlsx,2004-09-03 13:30:03+00:00,2004-09-03 00:00:00+00:00,True,2004-09-03 13:30:03+00:00,True,349,2004-09-03
2004-09-16 13:30:00,USD,CPI MoM,CPI CHNG Index,Aug,0.001,0.001,-0.001,0.001,0.0,0.1562643838595006,97.4,US_events_merged_1997-2026.xlsx,2004-09-16 13:30:00+00:00,2004-09-16 00:00:00+00:00,True,2004-09-16 13:30:00+00:00,True,358,2004-09-16
2004-09-16 13:30:02,USD,CPI YoY,CPI YOY Index,Aug,0.027,0.028,0.03,,-0.001,-0.7805342389920725,96.0,US_events_merged_1997-2026.xlsx,2004-09-16 13:30:02+00:00,2004-09-16 00:00:00+00:00,True,2004-09-16 13:30:02+00:00,True,358,2004-09-16
2004-09-21 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-09-21 00:00:00,0.0175,0.0175,0.015,,0.0,0.0747363109789112,98.0,US_events_merged_1997-2026.xlsx,2004-09-21 19:15:00+00:00,2004-09-21 00:00:00+00:00,True,2004-09-21 19:15:00+00:00,True,361,2004-09-21
2004-10-01 00:30:06,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Sep,-0.001,-0.001,-0.002,,0.0,-0.006870714041903,91.1,JN_events_1997-2026_FINAL.xlsx,2004-10-01 00:30:06+00:00,2004-10-01 00:00:00+00:00,True,2004-10-01 00:30:06+00:00,True,369,2004-10-01
2004-10-01 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Aug,-0.002,-0.001,-0.001,,-0.001,-0.9476190476190474,95.6,JN_events_1997-2026_FINAL.xlsx,2004-10-01 00:30:08+00:00,2004-10-01 00:00:00+00:00,True,2004-10-01 00:30:08+00:00,True,369,2004-10-01
2004-10-08 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Sep,96000.0,148000.0,144000.0,87000.0,-52000.0,-0.2626489917682592,99.3,US_events_merged_1997-2026.xlsx,2004-10-08 13:30:03+00:00,2004-10-08 00:00:00+00:00,True,2004-10-08 13:30:03+00:00,True,374,2004-10-08
2004-10-19 13:30:00,USD,CPI MoM,CPI CHNG Index,Sep,0.002,0.002,0.001,,0.0,0.155419549239437,97.4,US_events_merged_1997-2026.xlsx,2004-10-19 13:30:00+00:00,2004-10-19 00:00:00+00:00,True,2004-10-19 13:30:00+00:00,True,381,2004-10-19
2004-10-19 13:30:02,USD,CPI YoY,CPI YOY Index,Sep,0.025,0.025,0.027,,0.0,-0.1825741858350551,96.0,US_events_merged_1997-2026.xlsx,2004-10-19 13:30:02+00:00,2004-10-19 00:00:00+00:00,True,2004-10-19 13:30:02+00:00,True,381,2004-10-19
2004-10-29 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Oct,-0.003,-0.002,-0.001,,-0.001,-0.8429603952545397,91.1,JN_events_1997-2026_FINAL.xlsx,2004-10-29 00:30:05+00:00,2004-10-29 00:00:00+00:00,True,2004-10-29 00:30:05+00:00,True,389,2004-10-29
2004-10-29 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Sep,0.0,-0.002,-0.002,,0.002,1.652321565786086,95.6,JN_events_1997-2026_FINAL.xlsx,2004-10-29 00:30:08+00:00,2004-10-29 00:00:00+00:00,True,2004-10-29 00:30:08+00:00,True,389,2004-10-29
2004-11-05 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Oct,337000.0,175000.0,96000.0,151000.0,162000.0,1.7231245599227365,99.3,US_events_merged_1997-2026.xlsx,2004-11-05 13:30:03+00:00,2004-11-05 00:00:00+00:00,True,2004-11-05 13:30:03+00:00,True,394,2004-11-05
2004-11-10 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-11-10 00:00:00,0.02,0.02,0.0175,,0.0,0.0741180295820441,98.0,US_events_merged_1997-2026.xlsx,2004-11-10 19:15:00+00:00,2004-11-10 00:00:00+00:00,True,2004-11-10 19:15:00+00:00,True,397,2004-11-10
2004-11-17 13:30:00,USD,CPI MoM,CPI CHNG Index,Oct,0.006,0.004,0.002,0.003,0.002,1.88233956311879,97.4,US_events_merged_1997-2026.xlsx,2004-11-17 13:30:00+00:00,2004-11-17 00:00:00+00:00,True,2004-11-17 13:30:00+00:00,True,402,2004-11-17
2004-11-17 13:30:02,USD,CPI YoY,CPI YOY Index,Oct,0.032,0.03,0.025,,0.002,0.9667800487686622,96.0,US_events_merged_1997-2026.xlsx,2004-11-17 13:30:02+00:00,2004-11-17 00:00:00+00:00,True,2004-11-17 13:30:02+00:00,True,402,2004-11-17
2004-11-25 23:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Nov,-0.003,-0.002,-0.003,,-0.001,-0.8242162296422204,91.1,JN_events_1997-2026_FINAL.xlsx,2004-11-25 23:30:05+00:00,2004-11-25 00:00:00+00:00,True,2004-11-25 23:30:05+00:00,True,409,2004-11-26
2004-11-25 23:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Oct,0.005,0.004,0.0,,0.001,0.7339224322356201,95.6,JN_events_1997-2026_FINAL.xlsx,2004-11-25 23:30:08+00:00,2004-11-25 00:00:00+00:00,True,2004-11-25 23:30:08+00:00,True,409,2004-11-26
2004-12-03 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Nov,112000.0,200000.0,337000.0,340000.0,-88000.0,-0.6071046920563303,99.3,US_events_merged_1997-2026.xlsx,2004-12-03 13:30:03+00:00,2004-12-03 00:00:00+00:00,True,2004-12-03 13:30:03+00:00,True,414,2004-12-03
2004-12-14 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-12-14 00:00:00,0.0225,0.0225,0.02,,0.0,0.0735148395491674,98.0,US_events_merged_1997-2026.xlsx,2004-12-14 19:15:00+00:00,2004-12-14 00:00:00+00:00,True,2004-12-14 19:15:00+00:00,True,421,2004-12-14
2004-12-17 13:30:00,USD,CPI MoM,CPI CHNG Index,Nov,0.002,0.002,0.006,0.005,0.0,0.133234511532793,97.4,US_events_merged_1997-2026.xlsx,2004-12-17 13:30:00+00:00,2004-12-17 00:00:00+00:00,True,2004-12-17 13:30:00+00:00,True,424,2004-12-17
2004-12-17 13:30:02,USD,CPI YoY,CPI YOY Index,Nov,0.035,0.035,0.032,,0.0,-0.2460873954740063,96.0,US_events_merged_1997-2026.xlsx,2004-12-17 13:30:02+00:00,2004-12-17 00:00:00+00:00,True,2004-12-17 13:30:02+00:00,True,424,2004-12-17
2004-12-27 23:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Dec,-0.004,-0.003,-0.003,,-0.001,-0.8066790133239441,91.1,JN_events_1997-2026_FINAL.xlsx,2004-12-27 23:30:05+00:00,2004-12-27 00:00:00+00:00,True,2004-12-27 23:30:05+00:00,True,431,2004-12-28
2004-12-27 23:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Nov,0.008,0.008,0.005,,0.0,-0.1257162704186256,95.6,JN_events_1997-2026_FINAL.xlsx,2004-12-27 23:30:08+00:00,2004-12-27 00:00:00+00:00,True,2004-12-27 23:30:08+00:00,True,431,2004-12-28
2005-01-07 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Dec,157000.0,175000.0,112000.0,73000.0,-18000.0,0.0418261809643767,99.3,US_events_merged_1997-2026.xlsx,2005-01-07 13:30:03+00:00,2005-01-07 00:00:00+00:00,True,2005-01-07 13:30:03+00:00,True,439,2005-01-07
2005-01-19 13:30:00,USD,CPI MoM,CPI CHNG Index,Dec,-0.001,0.0,0.002,0.005,-0.001,-0.7245568831354467,97.4,US_events_merged_1997-2026.xlsx,2005-01-19 13:30:00+00:00,2005-01-19 00:00:00+00:00,True,2005-01-19 13:30:00+00:00,True,447,2005-01-19
2005-01-19 13:30:02,USD,CPI YoY,CPI YOY Index,Dec,0.033,0.034,0.035,,-0.001,-0.8324237460147885,96.0,US_events_merged_1997-2026.xlsx,2005-01-19 13:30:02+00:00,2005-01-19 00:00:00+00:00,True,2005-01-19 13:30:02+00:00,True,447,2005-01-19
2005-01-27 23:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jan,-0.005,-0.003,-0.004,,-0.002,-1.6376492892302787,91.1,JN_events_1997-2026_FINAL.xlsx,2005-01-27 23:30:05+00:00,2005-01-27 00:00:00+00:00,True,2005-01-27 23:30:05+00:00,True,454,2005-01-28
2005-01-27 23:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Dec,0.002,0.002,0.008,,0.0,-0.124150528128022,95.6,JN_events_1997-2026_FINAL.xlsx,2005-01-27 23:30:08+00:00,2005-01-27 00:00:00+00:00,True,2005-01-27 23:30:08+00:00,True,454,2005-01-28
2005-02-02 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-02-02 00:00:00,0.025,0.025,0.0225,,0.0,0.0729261369280843,98.0,US_events_merged_1997-2026.xlsx,2005-02-02 19:15:00+00:00,2005-02-02 00:00:00+00:00,True,2005-02-02 19:15:00+00:00,True,457,2005-02-02
2005-02-04 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,146000.0,200000.0,157000.0,125000.0,-54000.0,-0.2916417617426333,99.3,US_events_merged_1997-2026.xlsx,2005-02-04 13:30:03+00:00,2005-02-04 00:00:00+00:00,True,2005-02-04 13:30:03+00:00,True,459,2005-02-04
2005-02-23 13:30:00,USD,CPI MoM,CPI CHNG Index,Jan,0.001,0.002,-0.001,0.0,-0.001,-0.718945877322238,97.4,US_events_merged_1997-2026.xlsx,2005-02-23 13:30:00+00:00,2005-02-23 00:00:00+00:00,True,2005-02-23 13:30:00+00:00,True,472,2005-02-23
2005-02-23 13:30:02,USD,CPI YoY,CPI YOY Index,Jan,0.03,0.032,0.033,,-0.002,-1.3913314369411822,96.0,US_events_merged_1997-2026.xlsx,2005-02-23 13:30:02+00:00,2005-02-23 00:00:00+00:00,True,2005-02-23 13:30:02+00:00,True,472,2005-02-23
2005-02-24 23:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Feb,-0.005,-0.005,-0.005,,0.0,0.0952385351765434,91.1,JN_events_1997-2026_FINAL.xlsx,2005-02-24 23:30:05+00:00,2005-02-24 00:00:00+00:00,True,2005-02-24 23:30:05+00:00,True,474,2005-02-25
2005-03-04 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Feb,262000.0,225000.0,146000.0,152000.0,37000.0,0.5564648170020832,99.3,US_events_merged_1997-2026.xlsx,2005-03-04 13:30:03+00:00,2005-03-04 00:00:00+00:00,True,2005-03-04 13:30:03+00:00,True,479,2005-03-04
2005-03-22 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-03-22 00:00:00,0.0275,0.0275,0.025,,0.0,0.0723513510632348,98.0,US_events_merged_1997-2026.xlsx,2005-03-22 19:15:00+00:00,2005-03-22 00:00:00+00:00,True,2005-03-22 19:15:00+00:00,True,491,2005-03-22
2005-03-23 13:30:00,USD,CPI MoM,CPI CHNG Index,Feb,0.004,0.003,0.001,-0.001,0.001,1.0092900081708505,97.4,US_events_merged_1997-2026.xlsx,2005-03-23 13:30:00+00:00,2005-03-23 00:00:00+00:00,True,2005-03-23 13:30:00+00:00,True,492,2005-03-23
2005-03-23 13:30:02,USD,CPI YoY,CPI YOY Index,Feb,0.03,0.029,0.03,,0.0009999999999999,0.4832256964561804,96.0,US_events_merged_1997-2026.xlsx,2005-03-23 13:30:02+00:00,2005-03-23 00:00:00+00:00,True,2005-03-23 13:30:02+00:00,True,492,2005-03-23
2005-03-24 23:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Mar,-0.005,-0.005,-0.005,,0.0,0.0941154977882698,91.1,JN_events_1997-2026_FINAL.xlsx,2005-03-24 23:30:05+00:00,2005-03-24 00:00:00+00:00,True,2005-03-24 23:30:05+00:00,True,494,2005-03-25
2005-03-24 23:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Feb,-0.003,-0.003,-0.001,-0.001,0.0,-0.1226418485027868,95.6,JN_events_1997-2026_FINAL.xlsx,2005-03-24 23:30:08+00:00,2005-03-24 00:00:00+00:00,True,2005-03-24 23:30:08+00:00,True,494,2005-03-25
2005-04-01 14:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Mar,110000.0,213000.0,262000.0,252000.0,-103000.0,-0.7542627939507827,99.3,US_events_merged_1997-2026.xlsx,2005-04-01 14:30:03+00:00,2005-04-01 00:00:00+00:00,True,2005-04-01 14:30:03+00:00,True,499,2005-04-01
2005-04-20 13:30:00,USD,CPI MoM,CPI CHNG Index,Mar,0.006,0.005,0.004,,0.001,0.9991543186705372,97.4,US_events_merged_1997-2026.xlsx,2005-04-20 13:30:00+00:00,2005-04-20 00:00:00+00:00,True,2005-04-20 13:30:00+00:00,True,512,2005-04-20
2005-04-20 13:30:02,USD,CPI YoY,CPI YOY Index,Mar,0.031,0.031,0.03,,0.0,-0.1334904734389376,96.0,US_events_merged_1997-2026.xlsx,2005-04-20 13:30:02+00:00,2005-04-20 00:00:00+00:00,True,2005-04-20 13:30:02+00:00,True,512,2005-04-20
2005-04-26 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Apr,-0.005,-0.004,-0.005,,-0.001,-0.7581057561895947,91.1,JN_events_1997-2026_FINAL.xlsx,2005-04-26 00:30:05+00:00,2005-04-26 00:00:00+00:00,True,2005-04-26 00:30:05+00:00,True,516,2005-04-26
2005-04-26 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Mar,-0.002,-0.002,-0.003,,0.0,-0.1211868487571868,95.6,JN_events_1997-2026_FINAL.xlsx,2005-04-26 00:30:08+00:00,2005-04-26 00:00:00+00:00,True,2005-04-26 00:30:08+00:00,True,516,2005-04-26
2005-05-03 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-05-03 00:00:00,0.03,0.03,0.0275,,0.0,0.0717899422727051,98.0,US_events_merged_1997-2026.xlsx,2005-05-03 19:15:00+00:00,2005-05-03 00:00:00+00:00,True,2005-05-03 19:15:00+00:00,True,521,2005-05-03
2005-05-06 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Apr,274000.0,174000.0,110000.0,119000.0,100000.0,1.1511661467893344,99.3,US_events_merged_1997-2026.xlsx,2005-05-06 13:30:03+00:00,2005-05-06 00:00:00+00:00,True,2005-05-06 13:30:03+00:00,True,524,2005-05-06
2005-05-18 13:30:00,USD,CPI MoM,CPI CHNG Index,Apr,0.005,0.004,0.006,0.004,0.001,0.9893189596436294,97.4,US_events_merged_1997-2026.xlsx,2005-05-18 13:30:00+00:00,2005-05-18 00:00:00+00:00,True,2005-05-18 13:30:00+00:00,True,532,2005-05-18
2005-05-18 13:30:02,USD,CPI YoY,CPI YOY Index,Apr,0.035,0.033,0.031,,0.002,1.1055652111432537,96.0,US_events_merged_1997-2026.xlsx,2005-05-18 13:30:02+00:00,2005-05-18 00:00:00+00:00,True,2005-05-18 13:30:02+00:00,True,532,2005-05-18
2005-05-27 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,May,-0.004,-0.005,-0.005,,0.001,0.966335922896617,91.1,JN_events_1997-2026_FINAL.xlsx,2005-05-27 00:30:05+00:00,2005-05-27 00:00:00+00:00,True,2005-05-27 00:30:05+00:00,True,539,2005-05-27
2005-05-27 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Apr,0.0,-0.001,-0.002,,0.001,0.7682596610561689,95.6,JN_events_1997-2026_FINAL.xlsx,2005-05-27 00:30:08+00:00,2005-05-27 00:00:00+00:00,True,2005-05-27 00:30:08+00:00,True,539,2005-05-27
2005-06-03 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,May,78000.0,175000.0,274000.0,367000.0,-97000.0,-0.7026238385310095,99.3,US_events_merged_1997-2026.xlsx,2005-06-03 13:30:03+00:00,2005-06-03 00:00:00+00:00,True,2005-06-03 13:30:03+00:00,True,544,2005-06-03
2005-06-15 13:30:00,USD,CPI MoM,CPI CHNG Index,May,-0.001,0.0,0.005,0.003,-0.001,-0.7432733133905713,97.4,US_events_merged_1997-2026.xlsx,2005-06-15 13:30:00+00:00,2005-06-15 00:00:00+00:00,True,2005-06-15 13:30:00+00:00,True,552,2005-06-15
2005-06-15 13:30:02,USD,CPI YoY,CPI YOY Index,May,0.028,0.029,0.035,,-0.001,-0.7997758650165357,96.0,US_events_merged_1997-2026.xlsx,2005-06-15 13:30:02+00:00,2005-06-15 00:00:00+00:00,True,2005-06-15 13:30:02+00:00,True,552,2005-06-15
2005-06-30 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-06-30 00:00:00,0.0325,0.0325,0.03,,0.0,0.0712413997202464,98.0,US_events_merged_1997-2026.xlsx,2005-06-30 19:15:00+00:00,2005-06-30 00:00:00+00:00,True,2005-06-30 19:15:00+00:00,True,563,2005-06-30
2005-07-01 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jun,-0.004,-0.004,-0.004,,0.0,0.0894415412282794,91.1,JN_events_1997-2026_FINAL.xlsx,2005-07-01 00:30:05+00:00,2005-07-01 00:00:00+00:00,True,2005-07-01 00:30:05+00:00,True,564,2005-07-01
2005-07-01 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,May,0.002,0.001,0.0,,0.001,0.7545212643770253,95.6,JN_events_1997-2026_FINAL.xlsx,2005-07-01 00:30:08+00:00,2005-07-01 00:00:00+00:00,True,2005-07-01 00:30:08+00:00,True,564,2005-07-01
2005-07-08 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jun,146000.0,200000.0,78000.0,170000.0,-54000.0,-0.2946578803392469,99.3,US_events_merged_1997-2026.xlsx,2005-07-08 13:30:03+00:00,2005-07-08 00:00:00+00:00,True,2005-07-08 13:30:03+00:00,True,569,2005-07-08
2005-07-14 13:30:01,USD,CPI MoM,CPI CHNG Index,Jun,0.0,0.002,-0.001,,-0.002,-1.6011371104336851,97.4,US_events_merged_1997-2026.xlsx,2005-07-14 13:30:01+00:00,2005-07-14 00:00:00+00:00,True,2005-07-14 13:30:01+00:00,True,573,2005-07-14
2005-07-14 13:30:03,USD,CPI YoY,CPI YOY Index,Jun,0.025,0.027,0.028,,-0.0019999999999999,-1.3905568882227537,96.0,US_events_merged_1997-2026.xlsx,2005-07-14 13:30:03+00:00,2005-07-14 00:00:00+00:00,True,2005-07-14 13:30:03+00:00,True,573,2005-07-14
2005-07-29 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jul,-0.004,-0.003,-0.004,,-0.001,-0.7774768208054235,91.1,JN_events_1997-2026_FINAL.xlsx,2005-07-29 00:30:05+00:00,2005-07-29 00:00:00+00:00,True,2005-07-29 00:30:05+00:00,True,584,2005-07-29
2005-07-29 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Jun,-0.005,-0.004,0.002,,-0.001,-1.0524506156063085,95.6,JN_events_1997-2026_FINAL.xlsx,2005-07-29 00:30:08+00:00,2005-07-29 00:00:00+00:00,True,2005-07-29 00:30:08+00:00,True,584,2005-07-29
2005-08-05 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jul,207000.0,180000.0,146000.0,258000.0,27000.0,0.4690632134865471,99.3,US_events_merged_1997-2026.xlsx,2005-08-05 13:30:03+00:00,2005-08-05 00:00:00+00:00,True,2005-08-05 13:30:03+00:00,True,589,2005-08-05
2005-08-09 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-08-09 00:00:00,0.035,0.035,0.0325,,0.0,0.0707052394632517,98.0,US_events_merged_1997-2026.xlsx,2005-08-09 19:15:00+00:00,2005-08-09 00:00:00+00:00,True,2005-08-09 19:15:00+00:00,True,591,2005-08-09
2005-08-16 13:30:01,USD,CPI MoM,CPI CHNG Index,Jul,0.005,0.004,0.0,0.001,0.001,0.9971577641063624,97.4,US_events_merged_1997-2026.xlsx,2005-08-16 13:30:01+00:00,2005-08-16 00:00:00+00:00,True,2005-08-16 13:30:01+00:00,True,596,2005-08-16
2005-08-16 13:30:03,USD,CPI YoY,CPI YOY Index,Jul,0.032,0.03,0.025,,0.002,1.135265625054529,96.0,US_events_merged_1997-2026.xlsx,2005-08-16 13:30:03+00:00,2005-08-16 00:00:00+00:00,True,2005-08-16 13:30:03+00:00,True,596,2005-08-16
2005-08-26 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Aug,-0.003,-0.003,-0.004,,0.0,0.1054893662821043,91.1,JN_events_1997-2026_FINAL.xlsx,2005-08-26 00:30:05+00:00,2005-08-26 00:00:00+00:00,True,2005-08-26 00:30:05+00:00,True,604,2005-08-26
2005-08-26 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Jul,-0.003,-0.003,-0.005,,0.0,-0.1324733418492354,95.6,JN_events_1997-2026_FINAL.xlsx,2005-08-26 00:30:08+00:00,2005-08-26 00:00:00+00:00,True,2005-08-26 00:30:08+00:00,True,604,2005-08-26
2005-09-02 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Aug,169000.0,190000.0,207000.0,353000.0,-21000.0,0.0128722960451849,99.3,US_events_merged_1997-2026.xlsx,2005-09-02 13:30:00+00:00,2005-09-02 00:00:00+00:00,True,2005-09-02 13:30:00+00:00,True,609,2005-09-02
2005-09-15 13:30:01,USD,CPI MoM,CPI CHNG Index,Aug,0.005,0.005,0.005,0.006,0.0,0.1306093158140549,97.4,US_events_merged_1997-2026.xlsx,2005-09-15 13:30:01+00:00,2005-09-15 00:00:00+00:00,True,2005-09-15 13:30:01+00:00,True,618,2005-09-15
2005-09-15 13:30:03,USD,CPI YoY,CPI YOY Index,Aug,0.036,0.037,0.032,,-0.001,-0.7377018030847644,96.0,US_events_merged_1997-2026.xlsx,2005-09-15 13:30:03+00:00,2005-09-15 00:00:00+00:00,True,2005-09-15 13:30:03+00:00,True,618,2005-09-15
2005-09-20 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-09-20 00:00:00,0.0375,0.0375,0.035,,0.0,0.0701810026597537,98.0,US_events_merged_1997-2026.xlsx,2005-09-20 19:15:00+00:00,2005-09-20 00:00:00+00:00,True,2005-09-20 19:15:00+00:00,True,621,2005-09-20
2005-09-30 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Sep,-0.004,-0.002,-0.003,,-0.002,-1.653852527790025,91.1,JN_events_1997-2026_FINAL.xlsx,2005-09-30 00:30:05+00:00,2005-09-30 00:00:00+00:00,True,2005-09-30 00:30:05+00:00,True,629,2005-09-30
2005-09-30 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Aug,-0.003,-0.005,-0.003,,0.002,1.6806830928793983,95.6,JN_events_1997-2026_FINAL.xlsx,2005-09-30 00:30:08+00:00,2005-09-30 00:00:00+00:00,True,2005-09-30 00:30:08+00:00,True,629,2005-09-30
2005-10-07 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Sep,-35000.0,-150000.0,169000.0,203000.0,115000.0,1.3037897604990716,99.3,US_events_merged_1997-2026.xlsx,2005-10-07 13:30:00+00:00,2005-10-07 00:00:00+00:00,True,2005-10-07 13:30:00+00:00,True,634,2005-10-07
2005-10-14 13:30:01,USD,CPI MoM,CPI CHNG Index,Sep,0.012,0.009,0.005,0.006,0.0029999999999999,2.7134809264823563,97.4,US_events_merged_1997-2026.xlsx,2005-10-14 13:30:01+00:00,2005-10-14 00:00:00+00:00,True,2005-10-14 13:30:01+00:00,True,639,2005-10-14
2005-10-14 13:30:03,USD,CPI YoY,CPI YOY Index,Sep,0.047,0.043,0.036,,0.004,2.347427670167213,96.0,US_events_merged_1997-2026.xlsx,2005-10-14 13:30:03+00:00,2005-10-14 00:00:00+00:00,True,2005-10-14 13:30:03+00:00,True,639,2005-10-14
2005-10-28 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Oct,-0.003,-0.002,-0.004,,-0.001,-0.7283441833930534,91.1,JN_events_1997-2026_FINAL.xlsx,2005-10-28 00:30:05+00:00,2005-10-28 00:00:00+00:00,True,2005-10-28 00:30:05+00:00,True,649,2005-10-28
2005-10-28 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Sep,-0.003,-0.004,-0.003,,0.001,0.7262783082184864,95.6,JN_events_1997-2026_FINAL.xlsx,2005-10-28 00:30:08+00:00,2005-10-28 00:00:00+00:00,True,2005-10-28 00:30:08+00:00,True,649,2005-10-28
2005-11-01 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-11-01 00:00:00,0.04,0.04,0.0375,,0.0,0.0696682539193621,98.0,US_events_merged_1997-2026.xlsx,2005-11-01 19:15:00+00:00,2005-11-01 00:00:00+00:00,True,2005-11-01 19:15:00+00:00,True,651,2005-11-01
2005-11-04 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Oct,56000.0,120000.0,-35000.0,51000.0,-64000.0,-0.4065567653729443,99.3,US_events_merged_1997-2026.xlsx,2005-11-04 13:30:00+00:00,2005-11-04 00:00:00+00:00,True,2005-11-04 13:30:00+00:00,True,654,2005-11-04
2005-11-16 13:30:00,USD,CPI MoM,CPI CHNG Index,Oct,0.002,0.0,0.012,0.014,0.002,1.7750172871355785,97.4,US_events_merged_1997-2026.xlsx,2005-11-16 13:30:00+00:00,2005-11-16 00:00:00+00:00,True,2005-11-16 13:30:00+00:00,True,662,2005-11-16
2005-11-16 13:30:02,USD,CPI YoY,CPI YOY Index,Oct,0.043,0.0409999999999999,0.047,,0.002,0.9475760223505154,96.0,US_events_merged_1997-2026.xlsx,2005-11-16 13:30:02+00:00,2005-11-16 00:00:00+00:00,True,2005-11-16 13:30:02+00:00,True,662,2005-11-16
