timestamp,open,high,low,close,volume
2003-05-23 19:00:00+00:00,116.881,116.917,116.765,116.836,48608.9
2003-05-23 20:00:00+00:00,116.849,116.971,116.815,116.821,22415.8
2003-05-23 21:00:00+00:00,116.82,116.914,116.765,116.835,11697.9
2003-05-23 22:00:00+00:00,116.852,117.0,116.808,116.851,11635.5
2003-05-23 23:00:00+00:00,116.839,116.856,116.836,116.839,11178.2
2003-05-25 19:00:00+00:00,116.859,117.046,116.859,117.046,49902.6
2003-05-25 20:00:00+00:00,117.048,117.048,116.796,116.796,23605.4
2003-05-25 21:00:00+00:00,116.793,116.807,116.782,116.794,11886.0
2003-05-25 22:00:00+00:00,116.804,116.846,116.787,116.789,12630.7
2003-05-25 23:00:00+00:00,116.789,116.937,116.784,116.927,12031.6
2003-05-26 00:00:00+00:00,116.935,116.951,116.851,116.882,13321.6
2003-05-26 01:00:00+00:00,116.866,116.925,116.809,116.814,13555.5
2003-05-26 02:00:00+00:00,116.827,116.869,116.787,116.831,11591.3
2003-05-26 03:00:00+00:00,116.841,116.902,116.799,116.855,12283.2
2003-05-26 04:00:00+00:00,116.85,116.882,116.802,116.809,12891.8
2003-05-26 05:00:00+00:00,116.818,116.86,116.754,116.813,13008.5
2003-05-26 06:00:00+00:00,116.784,116.831,116.644,116.748,12305.6
2003-05-26 07:00:00+00:00,116.759,116.852,116.711,116.781,11718.9
2003-05-26 08:00:00+00:00,116.822,116.943,116.771,116.885,11935.6
2003-05-26 09:00:00+00:00,116.878,116.895,116.764,116.84,13248.4
2003-05-26 10:00:00+00:00,116.888,117.232,116.834,117.13,12368.4
2003-05-26 11:00:00+00:00,117.122,117.296,117.038,117.264,12372.0
2003-05-26 12:00:00+00:00,117.25,117.367,117.13,117.291,11827.8
2003-05-26 13:00:00+00:00,117.275,117.291,117.158,117.208,13000.4
2003-05-26 14:00:00+00:00,117.215,117.241,116.892,116.917,11998.0
2003-05-26 15:00:00+00:00,116.929,116.995,116.819,116.933,13118.9
2003-05-26 16:00:00+00:00,116.834,116.946,116.774,116.792,136526.5
2003-05-26 17:00:00+00:00,116.815,116.823,116.72,116.789,65221.7
2003-05-26 18:00:00+00:00,116.777,116.851,116.741,116.807,73854.1
2003-05-26 19:00:00+00:00,116.811,116.811,116.726,116.744,47792.6
2003-05-26 20:00:00+00:00,116.75,116.817,116.74,116.791,22553.1
2003-05-26 21:00:00+00:00,116.816,116.954,116.783,116.8,11664.1
2003-05-26 22:00:00+00:00,116.81,116.978,116.783,116.905,12866.7
2003-05-26 23:00:00+00:00,116.877,116.915,116.799,116.86,11885.1
2003-05-27 00:00:00+00:00,116.835,116.917,116.81,116.845,13185.5
2003-05-27 01:00:00+00:00,116.816,116.852,116.576,116.604,12925.8
2003-05-27 02:00:00+00:00,116.575,116.667,116.563,116.623,12592.2
2003-05-27 03:00:00+00:00,116.647,116.73,116.598,116.675,12589.1
2003-05-27 04:00:00+00:00,116.668,116.722,116.635,116.649,12023.2
2003-05-27 05:00:00+00:00,116.645,116.881,116.598,116.845,11640.2
2003-05-27 06:00:00+00:00,116.889,117.138,116.83,116.972,12842.1
2003-05-27 07:00:00+00:00,116.964,117.056,116.844,116.886,12407.1
2003-05-27 08:00:00+00:00,116.871,116.932,116.672,116.787,11748.9
2003-05-27 09:00:00+00:00,116.813,116.863,116.724,116.774,12529.5
2003-05-27 10:00:00+00:00,116.781,116.877,116.698,116.755,13129.6
2003-05-27 11:00:00+00:00,116.749,116.786,116.599,116.668,13199.3
2003-05-27 12:00:00+00:00,116.686,116.754,116.596,116.75,11946.1
2003-05-27 13:00:00+00:00,116.724,116.757,116.554,116.608,12024.5
2003-05-27 14:00:00+00:00,116.6,116.638,116.17,116.424,11168.3
2003-05-27 15:00:00+00:00,116.408,116.988,116.348,116.864,12634.4
2003-05-27 16:00:00+00:00,116.871,117.137,116.85,117.082,139254.1
2003-05-27 17:00:00+00:00,117.087,117.151,116.915,116.979,65022.9
2003-05-27 18:00:00+00:00,116.965,117.098,116.906,117.04,77358.4
2003-05-27 19:00:00+00:00,117.069,117.274,117.022,117.186,48726.1
2003-05-27 20:00:00+00:00,117.186,117.288,117.122,117.229,23561.5
2003-05-27 21:00:00+00:00,117.233,117.315,117.152,117.247,12830.4
2003-05-27 22:00:00+00:00,117.251,117.278,117.21,117.235,12344.5
2003-05-27 23:00:00+00:00,117.236,117.273,117.19,117.244,11578.8
2003-05-28 00:00:00+00:00,117.25,117.3,117.171,117.212,13756.7
2003-05-28 01:00:00+00:00,117.227,117.325,117.154,117.154,12563.6
2003-05-28 02:00:00+00:00,117.145,117.225,117.077,117.143,12016.0
2003-05-28 03:00:00+00:00,117.157,117.198,117.099,117.127,12713.6
2003-05-28 04:00:00+00:00,117.116,117.152,116.987,117.073,12449.2
2003-05-28 05:00:00+00:00,117.06,117.106,116.923,116.953,12808.8
2003-05-28 06:00:00+00:00,116.985,117.093,116.936,116.988,13378.8
2003-05-28 07:00:00+00:00,117.006,117.262,116.982,117.211,12346.7
2003-05-28 08:00:00+00:00,117.241,117.531,117.102,117.453,12889.0
2003-05-28 09:00:00+00:00,117.5,117.727,117.391,117.536,12511.7
2003-05-28 10:00:00+00:00,117.546,117.711,117.495,117.668,12458.8
2003-05-28 11:00:00+00:00,117.698,118.326,117.673,118.272,13372.7
2003-05-28 12:00:00+00:00,118.328,118.501,118.202,118.34,12586.9
2003-05-28 13:00:00+00:00,118.361,118.473,118.205,118.277,12996.7
2003-05-28 14:00:00+00:00,118.314,118.409,118.179,118.28,11119.0
2003-05-28 15:00:00+00:00,118.267,118.591,118.217,118.589,12558.4
2003-05-28 16:00:00+00:00,118.553,118.743,118.433,118.645,137702.4
2003-05-28 17:00:00+00:00,118.659,118.89,118.56,118.597,66615.3
2003-05-28 18:00:00+00:00,118.608,118.736,118.512,118.656,76299.2
2003-05-28 19:00:00+00:00,118.657,118.712,118.56,118.685,48442.6
2003-05-28 20:00:00+00:00,118.685,118.753,118.638,118.639,23582.2
2003-05-28 21:00:00+00:00,118.63,118.684,118.566,118.579,11741.3
2003-05-28 22:00:00+00:00,118.574,118.65,118.508,118.621,11655.1
2003-05-28 23:00:00+00:00,118.617,118.705,118.546,118.546,12313.8
2003-05-29 00:00:00+00:00,118.523,118.541,118.454,118.516,12482.5
2003-05-29 01:00:00+00:00,118.515,118.692,118.417,118.446,13743.4
2003-05-29 02:00:00+00:00,118.437,118.933,118.417,118.917,12036.2
2003-05-29 03:00:00+00:00,118.928,119.125,118.879,118.921,12568.1
2003-05-29 04:00:00+00:00,118.865,118.902,118.76,118.797,11517.4
2003-05-29 05:00:00+00:00,118.779,118.792,118.625,118.713,12247.9
2003-05-29 06:00:00+00:00,118.748,118.787,118.674,118.736,12902.2
2003-05-29 07:00:00+00:00,118.767,119.04,118.735,118.872,12424.9
2003-05-29 08:00:00+00:00,118.891,119.103,118.81,119.04,12042.6
2003-05-29 09:00:00+00:00,119.052,119.117,118.789,118.952,12529.9
2003-05-29 10:00:00+00:00,118.944,119.004,118.785,118.839,12328.4
2003-05-29 11:00:00+00:00,118.857,118.97,118.687,118.818,12322.5
2003-05-29 12:00:00+00:00,118.811,118.866,118.524,118.637,12551.8
2003-05-29 13:00:00+00:00,118.622,118.779,118.552,118.694,11865.1
2003-05-29 14:00:00+00:00,118.668,118.691,118.493,118.648,12472.3
2003-05-29 15:00:00+00:00,118.669,118.669,118.177,118.372,12589.4
2003-05-29 16:00:00+00:00,118.39,118.493,118.257,118.426,138597.8
2003-05-29 17:00:00+00:00,118.414,118.502,118.119,118.169,67087.6
2003-05-29 18:00:00+00:00,118.186,118.194,117.893,118.126,76837.1
2003-05-29 19:00:00+00:00,118.151,118.457,118.106,118.371,47924.8
2003-05-29 20:00:00+00:00,118.336,118.352,118.186,118.222,22356.3
2003-05-29 21:00:00+00:00,118.223,118.247,117.907,117.917,11971.1
2003-05-29 22:00:00+00:00,117.939,118.059,117.902,118.001,11772.3
2003-05-29 23:00:00+00:00,118.006,118.173,118.002,118.137,11569.2
2003-05-30 00:00:00+00:00,118.141,118.249,118.079,118.167,12439.3
2003-05-30 01:00:00+00:00,118.197,118.361,118.159,118.229,12454.4
2003-05-30 02:00:00+00:00,118.229,118.475,118.228,118.36,12089.2
2003-05-30 03:00:00+00:00,118.333,118.383,118.102,118.187,13037.8
2003-05-30 04:00:00+00:00,118.152,118.298,118.078,118.298,12500.6
2003-05-30 05:00:00+00:00,118.257,118.453,118.231,118.348,12132.3
2003-05-30 06:00:00+00:00,118.32,118.422,118.236,118.313,12638.7
2003-05-30 07:00:00+00:00,118.283,118.395,117.905,118.336,11567.6
2003-05-30 08:00:00+00:00,118.355,118.693,118.282,118.592,13619.0
2003-05-30 09:00:00+00:00,118.611,118.766,118.562,118.66,12761.6
2003-05-30 10:00:00+00:00,118.655,118.803,118.541,118.636,12556.7
2003-05-30 11:00:00+00:00,118.637,118.753,118.558,118.728,12282.3
2003-05-30 12:00:00+00:00,118.69,118.812,118.516,118.65,12083.8
2003-05-30 13:00:00+00:00,118.641,118.965,118.55,118.906,13160.1
2003-05-30 14:00:00+00:00,118.996,119.302,118.9,119.196,11976.7
2003-05-30 15:00:00+00:00,119.217,119.604,119.184,119.569,12446.7
2003-05-30 16:00:00+00:00,119.57,119.616,119.218,119.472,136832.8
2003-05-30 17:00:00+00:00,119.439,119.557,119.351,119.43,62880.8
2003-05-30 18:00:00+00:00,119.434,119.448,119.197,119.274,76162.0
2003-05-30 19:00:00+00:00,119.274,119.417,119.248,119.26,47841.9
2003-05-30 20:00:00+00:00,119.264,119.378,119.219,119.283,21620.9
2003-05-30 21:00:00+00:00,119.287,119.413,119.223,119.277,13064.0
2003-05-30 22:00:00+00:00,119.28,119.341,119.205,119.295,12477.1
2003-05-30 23:00:00+00:00,119.285,119.294,119.267,119.267,11992.1
2003-06-01 20:00:00+00:00,119.304,119.583,119.304,119.517,22217.6
2003-06-01 21:00:00+00:00,119.521,119.586,119.348,119.586,12729.1
2003-06-01 22:00:00+00:00,119.574,119.631,119.497,119.591,12135.3
2003-06-01 23:00:00+00:00,119.583,119.616,119.475,119.475,11950.0
2003-06-02 00:00:00+00:00,119.454,119.496,119.281,119.302,13391.5
2003-06-02 01:00:00+00:00,119.281,119.295,119.091,119.193,12806.5
2003-06-02 02:00:00+00:00,119.194,119.253,118.893,119.018,12652.8
2003-06-02 03:00:00+00:00,118.973,119.2,118.942,118.982,12644.4
2003-06-02 04:00:00+00:00,118.976,119.114,118.958,119.088,11868.0
2003-06-02 05:00:00+00:00,119.07,119.18,119.011,119.031,12932.1
2003-06-02 06:00:00+00:00,119.01,119.108,118.917,118.949,12081.0
2003-06-02 07:00:00+00:00,118.93,119.088,118.617,118.8,11706.7
2003-06-02 08:00:00+00:00,118.803,119.011,118.539,118.664,12051.2
2003-06-02 09:00:00+00:00,118.637,118.742,118.551,118.562,12447.8
2003-06-02 10:00:00+00:00,118.444,118.672,118.352,118.465,12327.6
2003-06-02 11:00:00+00:00,118.44,118.583,118.349,118.464,12803.3
2003-06-02 12:00:00+00:00,118.521,118.81,118.46,118.679,11836.1
2003-06-02 13:00:00+00:00,118.664,118.806,118.626,118.73,12987.1
2003-06-02 14:00:00+00:00,118.714,118.753,118.46,118.644,12174.2
2003-06-02 15:00:00+00:00,118.628,118.746,118.406,118.436,11775.4
2003-06-02 16:00:00+00:00,118.408,118.523,118.303,118.496,139653.6
2003-06-02 17:00:00+00:00,118.494,118.609,118.387,118.566,64761.9
2003-06-02 18:00:00+00:00,118.548,118.563,118.429,118.454,75959.4
2003-06-02 20:00:00+00:00,118.554,118.641,118.492,118.51,23454.6
2003-06-02 21:00:00+00:00,118.487,118.6,118.416,118.542,11770.1
2003-06-02 22:00:00+00:00,118.6,118.649,118.54,118.579,12487.4
2003-06-02 23:00:00+00:00,118.564,118.696,118.556,118.635,11945.1
2003-06-03 00:00:00+00:00,118.623,118.727,118.6,118.66,13578.5
2003-06-03 01:00:00+00:00,118.64,118.664,118.408,118.453,12340.2
2003-06-03 02:00:00+00:00,118.47,118.47,118.263,118.454,11268.4
2003-06-03 03:00:00+00:00,118.41,118.478,118.314,118.415,13051.3
2003-06-03 04:00:00+00:00,118.38,118.455,118.342,118.395,12086.8
2003-06-03 05:00:00+00:00,118.363,118.398,118.283,118.288,11931.4
2003-06-03 06:00:00+00:00,118.317,118.402,118.274,118.312,12487.7
2003-06-03 07:00:00+00:00,118.339,118.545,118.273,118.526,12770.6
2003-06-03 08:00:00+00:00,118.524,118.653,118.454,118.631,12142.7
2003-06-03 09:00:00+00:00,118.635,118.728,118.518,118.614,13268.9
2003-06-03 10:00:00+00:00,118.606,118.752,118.476,118.605,13283.9
2003-06-03 11:00:00+00:00,118.657,118.867,118.564,118.787,12023.6
2003-06-03 12:00:00+00:00,118.824,119.039,118.672,118.943,12562.0
2003-06-03 13:00:00+00:00,118.936,118.999,118.779,118.86,12485.8
2003-06-03 14:00:00+00:00,118.866,118.936,118.588,118.701,12450.1
2003-06-03 15:00:00+00:00,118.694,118.89,118.619,118.751,11674.1
2003-06-03 16:00:00+00:00,118.802,119.239,118.758,119.197,135141.6
2003-06-03 17:00:00+00:00,119.213,119.32,119.049,119.14,66336.8
2003-06-03 18:00:00+00:00,119.143,119.176,119.021,119.024,75307.8
2003-06-03 19:00:00+00:00,119.086,119.119,119.017,119.06,49561.0
2003-06-03 20:00:00+00:00,119.035,119.144,119.005,119.115,22736.3
2003-06-03 21:00:00+00:00,119.116,119.198,119.042,119.107,12410.5
2003-06-03 22:00:00+00:00,119.117,119.239,119.041,119.064,12350.0
2003-06-03 23:00:00+00:00,119.074,119.245,119.007,119.145,11562.8
2003-06-04 00:00:00+00:00,119.148,119.347,119.092,119.34,12438.2
2003-06-04 01:00:00+00:00,119.298,119.362,119.062,119.276,12710.5
2003-06-04 02:00:00+00:00,119.275,119.282,119.094,119.137,12039.0
2003-06-04 03:00:00+00:00,119.139,119.172,118.932,118.971,13019.7
2003-06-04 04:00:00+00:00,118.976,119.174,118.959,119.037,12016.3
2003-06-04 05:00:00+00:00,119.026,119.15,118.85,118.883,12878.5
2003-06-04 06:00:00+00:00,118.866,118.889,118.693,118.847,13502.0
2003-06-04 07:00:00+00:00,118.839,118.865,118.593,118.619,11876.1
2003-06-04 08:00:00+00:00,118.64,118.781,118.516,118.655,12760.8
2003-06-04 09:00:00+00:00,118.691,118.691,118.409,118.515,12860.4
2003-06-04 10:00:00+00:00,118.498,118.583,118.338,118.437,12220.7
2003-06-04 11:00:00+00:00,118.459,118.621,118.337,118.505,12919.6
2003-06-04 12:00:00+00:00,118.481,118.641,118.453,118.464,12276.1
2003-06-04 13:00:00+00:00,118.475,118.638,118.392,118.502,12841.3
2003-06-04 14:00:00+00:00,118.493,118.641,118.371,118.618,11280.1
2003-06-04 15:00:00+00:00,118.634,118.798,118.468,118.773,12132.3
2003-06-04 16:00:00+00:00,118.719,118.771,118.443,118.577,132674.8
2003-06-04 17:00:00+00:00,118.57,118.696,118.518,118.613,64602.7
2003-06-04 18:00:00+00:00,118.642,118.678,118.518,118.59,76565.8
2003-06-04 19:00:00+00:00,118.593,118.746,118.542,118.683,47960.9
2003-06-04 20:00:00+00:00,118.722,118.824,118.672,118.768,23258.0
2003-06-04 21:00:00+00:00,118.79,118.87,118.704,118.838,12441.2
2003-06-04 22:00:00+00:00,118.831,118.932,118.71,118.831,11944.6
2003-06-04 23:00:00+00:00,118.856,118.887,118.787,118.844,11161.1
2003-06-05 00:00:00+00:00,118.847,118.915,118.781,118.846,12952.3
2003-06-05 01:00:00+00:00,118.819,118.886,118.498,118.508,13146.6
2003-06-05 02:00:00+00:00,118.48,118.509,118.352,118.466,11218.9
2003-06-05 03:00:00+00:00,118.45,118.526,118.287,118.501,12701.9
2003-06-05 04:00:00+00:00,118.473,118.562,118.399,118.43,11845.7
2003-06-05 05:00:00+00:00,118.453,118.585,118.391,118.545,12160.1
2003-06-05 06:00:00+00:00,118.546,118.591,118.491,118.53,12797.2
2003-06-05 07:00:00+00:00,118.555,118.682,118.448,118.471,13168.9
2003-06-05 08:00:00+00:00,118.446,118.494,118.088,118.193,12218.9
2003-06-05 09:00:00+00:00,118.199,118.33,118.136,118.252,12692.9
2003-06-05 10:00:00+00:00,118.236,118.381,118.2,118.338,12158.4
2003-06-05 11:00:00+00:00,118.327,118.429,118.297,118.363,11878.3
2003-06-05 12:00:00+00:00,118.372,118.574,118.141,118.257,11690.5
2003-06-05 13:00:00+00:00,118.259,118.381,118.082,118.177,12467.3
2003-06-05 14:00:00+00:00,118.142,118.171,117.326,117.715,11279.4
2003-06-05 15:00:00+00:00,117.724,117.752,117.517,117.552,13185.5
2003-06-05 16:00:00+00:00,117.506,117.603,117.386,117.581,136797.5
2003-06-05 17:00:00+00:00,117.56,117.729,117.364,117.644,64634.5
2003-06-05 18:00:00+00:00,117.643,117.749,117.542,117.676,74088.5
2003-06-05 19:00:00+00:00,117.676,117.788,117.63,117.751,48839.8
2003-06-05 20:00:00+00:00,117.763,117.789,117.612,117.706,21991.5
2003-06-05 21:00:00+00:00,117.691,117.74,117.667,117.667,12909.7
2003-06-05 22:00:00+00:00,117.69,117.703,117.551,117.582,12848.7
2003-06-05 23:00:00+00:00,117.587,117.72,117.577,117.671,12377.5
2003-06-06 00:00:00+00:00,117.678,117.747,117.641,117.657,13941.8
2003-06-06 01:00:00+00:00,117.651,117.782,117.619,117.73,12760.9
2003-06-06 02:00:00+00:00,117.725,117.933,117.668,117.782,10332.7
2003-06-06 03:00:00+00:00,117.789,117.871,117.751,117.789,12783.8
2003-06-06 04:00:00+00:00,117.78,117.833,117.711,117.775,12353.7
2003-06-06 05:00:00+00:00,117.762,117.786,117.626,117.677,13055.5
2003-06-06 06:00:00+00:00,117.647,117.788,117.591,117.744,13339.5
2003-06-06 07:00:00+00:00,117.751,117.83,117.633,117.755,13168.5
2003-06-06 08:00:00+00:00,117.754,117.976,117.713,117.921,11889.7
2003-06-06 09:00:00+00:00,117.922,117.992,117.714,117.767,13051.6
2003-06-06 10:00:00+00:00,117.732,117.852,117.655,117.809,12642.6
2003-06-06 11:00:00+00:00,117.799,117.911,117.755,117.798,12414.0
2003-06-06 12:00:00+00:00,117.8,117.862,117.726,117.835,12455.2
2003-06-06 13:00:00+00:00,117.865,118.812,117.799,118.681,12470.6
2003-06-06 14:00:00+00:00,118.703,118.831,118.591,118.772,11433.3
2003-06-06 15:00:00+00:00,118.732,118.912,118.699,118.78,12685.4
2003-06-06 16:00:00+00:00,118.813,118.832,118.665,118.778,134951.9
2003-06-06 17:00:00+00:00,118.79,118.887,118.68,118.759,62504.9
2003-06-06 18:00:00+00:00,118.761,118.84,118.678,118.76,74947.1
2003-06-06 19:00:00+00:00,118.79,118.886,118.715,118.727,48990.9
2003-06-06 20:00:00+00:00,118.7,118.769,118.608,118.665,23033.4
2003-06-06 21:00:00+00:00,118.641,118.745,118.583,118.619,12815.4
2003-06-06 22:00:00+00:00,118.627,118.686,118.613,118.686,12461.8
2003-06-06 23:00:00+00:00,118.681,118.681,118.62,118.62,11977.7
2003-06-08 20:00:00+00:00,118.626,118.681,118.626,118.635,24572.9
2003-06-08 21:00:00+00:00,118.637,118.699,118.637,118.67,11909.3
2003-06-08 22:00:00+00:00,118.691,118.754,118.691,118.725,12203.6
2003-06-08 23:00:00+00:00,118.715,118.735,118.665,118.668,12285.7
2003-06-09 00:00:00+00:00,118.674,118.76,118.652,118.727,12696.7
2003-06-09 01:00:00+00:00,118.716,118.745,118.447,118.467,12219.2
2003-06-09 02:00:00+00:00,118.446,118.545,118.296,118.469,11091.8
2003-06-09 03:00:00+00:00,118.512,118.551,118.419,118.448,12745.0
2003-06-09 04:00:00+00:00,118.434,118.45,118.305,118.377,12599.5
2003-06-09 05:00:00+00:00,118.368,118.477,118.318,118.475,12482.9
2003-06-09 06:00:00+00:00,118.428,118.531,118.282,118.385,12425.5
2003-06-09 07:00:00+00:00,118.385,118.461,118.298,118.352,12423.1
2003-06-09 08:00:00+00:00,118.352,118.513,118.314,118.453,11577.0
2003-06-09 09:00:00+00:00,118.464,118.494,118.234,118.37,12164.9
2003-06-09 10:00:00+00:00,118.388,118.444,118.28,118.363,13159.2
2003-06-09 11:00:00+00:00,118.35,118.473,118.277,118.365,12140.9
2003-06-09 12:00:00+00:00,118.348,118.385,118.047,118.144,11621.6
2003-06-09 13:00:00+00:00,118.103,118.315,117.783,117.849,11781.5
2003-06-09 14:00:00+00:00,117.907,118.206,117.854,118.151,11010.2
2003-06-09 15:00:00+00:00,118.153,118.293,118.022,118.1,12236.6
2003-06-09 16:00:00+00:00,118.124,118.264,117.916,118.077,137019.2
2003-06-09 17:00:00+00:00,118.069,118.171,118.034,118.059,64295.6
2003-06-09 18:00:00+00:00,118.055,118.131,117.969,118.005,76353.7
2003-06-09 19:00:00+00:00,118.015,118.12,117.909,118.073,48287.5
2003-06-09 20:00:00+00:00,118.092,118.167,118.028,118.137,23854.0
2003-06-09 21:00:00+00:00,118.157,118.226,118.123,118.199,12910.0
2003-06-09 22:00:00+00:00,118.208,118.232,118.126,118.172,12857.5
2003-06-09 23:00:00+00:00,118.185,118.25,118.145,118.223,11345.1
2003-06-10 00:00:00+00:00,118.197,118.197,117.979,118.105,13838.0
2003-06-10 01:00:00+00:00,118.138,118.163,117.939,118.081,12878.2
2003-06-10 02:00:00+00:00,118.105,118.146,117.979,118.099,10887.1
2003-06-10 03:00:00+00:00,118.137,118.363,118.094,118.239,12498.5
2003-06-10 04:00:00+00:00,118.213,118.33,118.144,118.227,11852.3
2003-06-10 05:00:00+00:00,118.2,118.306,118.16,118.198,12536.4
2003-06-10 06:00:00+00:00,118.18,118.215,118.063,118.124,11953.4
2003-06-10 07:00:00+00:00,118.113,118.226,118.042,118.166,12318.2
2003-06-10 08:00:00+00:00,118.169,118.246,118.071,118.141,12479.3
2003-06-10 09:00:00+00:00,118.179,118.227,118.073,118.134,12999.5
2003-06-10 10:00:00+00:00,118.171,118.304,118.069,118.147,12638.9
2003-06-10 11:00:00+00:00,118.119,118.166,117.935,118.007,12057.6
2003-06-10 12:00:00+00:00,118.036,118.144,117.867,118.03,11607.2
2003-06-10 13:00:00+00:00,118.046,118.15,117.826,117.879,13720.2
2003-06-10 14:00:00+00:00,117.868,117.977,117.7,117.837,11211.8
2003-06-10 15:00:00+00:00,117.851,118.009,117.608,117.621,13002.0
2003-06-10 16:00:00+00:00,117.638,117.719,117.516,117.575,134598.6
2003-06-10 17:00:00+00:00,117.585,117.856,117.574,117.811,63245.7
2003-06-10 18:00:00+00:00,117.806,117.864,117.62,117.722,75309.2
2003-06-10 19:00:00+00:00,117.725,117.76,117.652,117.702,48020.0
2003-06-10 20:00:00+00:00,117.731,117.798,117.665,117.748,22104.8
2003-06-10 21:00:00+00:00,117.798,117.824,117.703,117.722,11719.5
2003-06-10 22:00:00+00:00,117.743,117.806,117.678,117.72,12360.3
2003-06-10 23:00:00+00:00,117.751,117.793,117.665,117.673,11274.8
2003-06-11 00:00:00+00:00,117.697,117.808,117.66,117.752,13112.3
2003-06-11 01:00:00+00:00,117.743,117.794,117.587,117.72,12906.1
2003-06-11 02:00:00+00:00,117.696,117.81,117.613,117.721,11447.3
2003-06-11 03:00:00+00:00,117.764,118.101,117.708,118.038,12504.6
2003-06-11 04:00:00+00:00,118.036,118.095,117.969,118.033,11721.6
2003-06-11 05:00:00+00:00,118.046,118.104,117.814,117.853,11808.2
2003-06-11 06:00:00+00:00,117.844,117.921,117.799,117.878,13071.8
2003-06-11 07:00:00+00:00,117.846,117.918,117.665,117.761,11487.9
2003-06-11 08:00:00+00:00,117.784,117.963,117.716,117.773,11953.6
2003-06-11 09:00:00+00:00,117.789,117.856,117.632,117.688,12512.6
2003-06-11 10:00:00+00:00,117.658,117.734,117.56,117.663,11760.6
2003-06-11 11:00:00+00:00,117.668,117.687,117.483,117.593,12349.7
2003-06-11 12:00:00+00:00,117.618,117.693,117.478,117.651,12111.3
2003-06-11 13:00:00+00:00,117.654,117.912,117.581,117.704,12369.0
