timestamp,open,high,low,close,volume
2003-05-23 19:00:00+00:00,116.891,116.937,116.79,116.856,45411.7
2003-05-23 20:00:00+00:00,116.869,116.991,116.825,116.871,22647.6
2003-05-23 21:00:00+00:00,116.87,116.938,116.78,116.865,12321.7
2003-05-23 22:00:00+00:00,116.866,117.012,116.828,116.861,10832.8
2003-05-23 23:00:00+00:00,116.864,116.875,116.854,116.864,11878.3
2003-05-25 19:00:00+00:00,116.869,117.066,116.869,117.066,46550.9
2003-05-25 20:00:00+00:00,117.068,117.068,116.846,116.846,23204.3
2003-05-25 21:00:00+00:00,116.813,116.832,116.799,116.824,11710.7
2003-05-25 22:00:00+00:00,116.818,116.856,116.799,116.799,11480.1
2003-05-25 23:00:00+00:00,116.814,116.952,116.809,116.952,11475.6
2003-05-26 00:00:00+00:00,116.955,116.965,116.871,116.902,13283.3
2003-05-26 01:00:00+00:00,116.891,116.945,116.819,116.844,11584.8
2003-05-26 02:00:00+00:00,116.857,116.879,116.797,116.845,10855.5
2003-05-26 03:00:00+00:00,116.851,116.915,116.819,116.865,12234.9
2003-05-26 04:00:00+00:00,116.87,116.904,116.819,116.819,11207.7
2003-05-26 05:00:00+00:00,116.844,116.874,116.774,116.827,11502.5
2003-05-26 06:00:00+00:00,116.804,116.851,116.669,116.768,11774.5
2003-05-26 07:00:00+00:00,116.769,116.876,116.722,116.801,11001.3
2003-05-26 08:00:00+00:00,116.842,116.963,116.791,116.911,11484.5
2003-05-26 09:00:00+00:00,116.892,116.918,116.784,116.86,11998.9
2003-05-26 10:00:00+00:00,116.908,117.252,116.841,117.14,12583.3
2003-05-26 11:00:00+00:00,117.132,117.322,117.064,117.294,12158.3
2003-05-26 12:00:00+00:00,117.27,117.387,117.152,117.311,11962.8
2003-05-26 13:00:00+00:00,117.295,117.301,117.172,117.228,11828.2
2003-05-26 14:00:00+00:00,117.225,117.256,116.911,116.927,11640.2
2003-05-26 15:00:00+00:00,116.939,117.009,116.83,116.943,11627.8
2003-05-26 16:00:00+00:00,116.858,116.959,116.798,116.806,132897.6
2003-05-26 17:00:00+00:00,116.829,116.833,116.746,116.799,64986.9
2003-05-26 18:00:00+00:00,116.787,116.861,116.761,116.827,73593.6
2003-05-26 19:00:00+00:00,116.821,116.829,116.737,116.764,47831.2
2003-05-26 20:00:00+00:00,116.77,116.841,116.759,116.841,22334.9
2003-05-26 21:00:00+00:00,116.836,116.964,116.793,116.83,12963.5
2003-05-26 22:00:00+00:00,116.824,117.002,116.803,116.915,12221.4
2003-05-26 23:00:00+00:00,116.903,116.935,116.822,116.885,10776.8
2003-05-27 00:00:00+00:00,116.855,116.941,116.82,116.865,13271.0
2003-05-27 01:00:00+00:00,116.841,116.873,116.601,116.634,12028.3
2003-05-27 02:00:00+00:00,116.605,116.687,116.583,116.637,10734.4
2003-05-27 03:00:00+00:00,116.657,116.74,116.61,116.685,12815.6
2003-05-27 04:00:00+00:00,116.688,116.739,116.645,116.659,11503.4
2003-05-27 05:00:00+00:00,116.669,116.891,116.608,116.861,11763.6
2003-05-27 06:00:00+00:00,116.909,117.152,116.84,116.992,12176.8
2003-05-27 07:00:00+00:00,116.974,117.067,116.856,116.906,12147.6
2003-05-27 08:00:00+00:00,116.891,116.944,116.678,116.813,12010.0
2003-05-27 09:00:00+00:00,116.827,116.887,116.734,116.794,12157.7
2003-05-27 10:00:00+00:00,116.801,116.891,116.718,116.765,12652.8
2003-05-27 11:00:00+00:00,116.759,116.8,116.613,116.698,12621.8
2003-05-27 12:00:00+00:00,116.706,116.774,116.613,116.77,11775.3
2003-05-27 13:00:00+00:00,116.744,116.77,116.57,116.628,12029.3
2003-05-27 14:00:00+00:00,116.61,116.648,116.18,116.434,12419.5
2003-05-27 15:00:00+00:00,116.418,116.998,116.358,116.874,11817.8
2003-05-27 16:00:00+00:00,116.895,117.157,116.87,117.096,133693.9
2003-05-27 17:00:00+00:00,117.101,117.161,116.94,116.989,65558.3
2003-05-27 18:00:00+00:00,116.975,117.117,116.923,117.06,75118.6
2003-05-27 19:00:00+00:00,117.089,117.294,117.042,117.206,47720.0
2003-05-27 20:00:00+00:00,117.206,117.317,117.138,117.279,22521.6
2003-05-27 21:00:00+00:00,117.283,117.34,117.162,117.277,12540.1
2003-05-27 22:00:00+00:00,117.267,117.292,117.23,117.245,12963.9
2003-05-27 23:00:00+00:00,117.262,117.284,117.2,117.269,12661.8
2003-05-28 00:00:00+00:00,117.27,117.313,117.185,117.232,12826.9
2003-05-28 01:00:00+00:00,117.252,117.335,117.171,117.184,12423.1
2003-05-28 02:00:00+00:00,117.175,117.243,117.097,117.157,11088.6
2003-05-28 03:00:00+00:00,117.167,117.219,117.109,117.137,12366.8
2003-05-28 04:00:00+00:00,117.136,117.162,117.003,117.083,11825.0
2003-05-28 05:00:00+00:00,117.086,117.116,116.933,116.969,11329.7
2003-05-28 06:00:00+00:00,117.005,117.103,116.954,117.008,11563.5
2003-05-28 07:00:00+00:00,117.02,117.272,116.992,117.231,10800.7
2003-05-28 08:00:00+00:00,117.261,117.556,117.122,117.479,11641.0
2003-05-28 09:00:00+00:00,117.514,117.747,117.401,117.556,12859.9
2003-05-28 10:00:00+00:00,117.566,117.728,117.51,117.678,12834.5
2003-05-28 11:00:00+00:00,117.708,118.336,117.693,118.302,11738.4
2003-05-28 12:00:00+00:00,118.348,118.515,118.207,118.36,11596.5
2003-05-28 13:00:00+00:00,118.381,118.487,118.221,118.297,11856.0
2003-05-28 14:00:00+00:00,118.324,118.424,118.199,118.29,11645.8
2003-05-28 15:00:00+00:00,118.277,118.599,118.233,118.599,12073.7
2003-05-28 16:00:00+00:00,118.577,118.772,118.459,118.659,131372.3
2003-05-28 17:00:00+00:00,118.673,118.9,118.586,118.607,61030.1
2003-05-28 18:00:00+00:00,118.618,118.746,118.522,118.676,75768.2
2003-05-28 19:00:00+00:00,118.667,118.735,118.57,118.705,47187.2
2003-05-28 20:00:00+00:00,118.705,118.773,118.658,118.689,22677.2
2003-05-28 21:00:00+00:00,118.68,118.704,118.583,118.609,11639.2
2003-05-28 22:00:00+00:00,118.59,118.675,118.522,118.631,12164.4
2003-05-28 23:00:00+00:00,118.642,118.719,118.564,118.572,11018.1
2003-05-29 00:00:00+00:00,118.543,118.552,118.465,118.536,13101.5
2003-05-29 01:00:00+00:00,118.541,118.704,118.442,118.476,12759.9
2003-05-29 02:00:00+00:00,118.467,118.943,118.438,118.931,11324.9
2003-05-29 03:00:00+00:00,118.938,119.135,118.89,118.931,11608.8
2003-05-29 04:00:00+00:00,118.885,118.912,118.77,118.807,12099.6
2003-05-29 05:00:00+00:00,118.805,118.816,118.635,118.727,11242.3
2003-05-29 06:00:00+00:00,118.768,118.807,118.694,118.756,13083.4
2003-05-29 07:00:00+00:00,118.777,119.06,118.756,118.892,12103.8
2003-05-29 08:00:00+00:00,118.911,119.113,118.836,119.066,11607.6
2003-05-29 09:00:00+00:00,119.066,119.144,118.799,118.972,12925.5
2003-05-29 10:00:00+00:00,118.964,119.018,118.801,118.849,12789.1
2003-05-29 11:00:00+00:00,118.867,118.992,118.707,118.848,11150.7
2003-05-29 12:00:00+00:00,118.831,118.882,118.528,118.657,10819.5
2003-05-29 13:00:00+00:00,118.642,118.799,118.562,118.714,10888.5
2003-05-29 14:00:00+00:00,118.678,118.711,118.503,118.658,11503.8
2003-05-29 15:00:00+00:00,118.679,118.697,118.197,118.382,11118.3
2003-05-29 16:00:00+00:00,118.414,118.509,118.281,118.44,133558.3
2003-05-29 17:00:00+00:00,118.428,118.527,118.139,118.179,63782.2
2003-05-29 18:00:00+00:00,118.196,118.214,117.903,118.146,73191.3
2003-05-29 19:00:00+00:00,118.171,118.477,118.126,118.391,46342.6
2003-05-29 20:00:00+00:00,118.356,118.381,118.206,118.272,22808.4
2003-05-29 21:00:00+00:00,118.233,118.26,117.917,117.947,11584.5
2003-05-29 22:00:00+00:00,117.953,118.069,117.912,118.011,11896.8
2003-05-29 23:00:00+00:00,118.031,118.183,118.024,118.162,11019.0
2003-05-30 00:00:00+00:00,118.161,118.273,118.099,118.187,13515.7
2003-05-30 01:00:00+00:00,118.222,118.392,118.179,118.259,12999.6
2003-05-30 02:00:00+00:00,118.259,118.485,118.244,118.374,10892.2
2003-05-30 03:00:00+00:00,118.343,118.393,118.122,118.192,10839.2
2003-05-30 04:00:00+00:00,118.172,118.314,118.094,118.308,11416.1
2003-05-30 05:00:00+00:00,118.282,118.463,118.252,118.364,12469.0
2003-05-30 06:00:00+00:00,118.34,118.442,118.24,118.333,11434.7
2003-05-30 07:00:00+00:00,118.297,118.405,117.924,118.356,12343.6
2003-05-30 08:00:00+00:00,118.375,118.718,118.293,118.618,12535.9
2003-05-30 09:00:00+00:00,118.625,118.786,118.586,118.68,11991.6
2003-05-30 10:00:00+00:00,118.675,118.813,118.551,118.646,11721.7
2003-05-30 11:00:00+00:00,118.647,118.768,118.573,118.758,11695.6
2003-05-30 12:00:00+00:00,118.71,118.832,118.536,118.67,12362.1
2003-05-30 13:00:00+00:00,118.661,118.975,118.564,118.926,12090.1
2003-05-30 14:00:00+00:00,119.006,119.332,118.914,119.206,11732.0
2003-05-30 15:00:00+00:00,119.227,119.614,119.214,119.579,11709.5
2003-05-30 16:00:00+00:00,119.594,119.626,119.243,119.486,132077.5
2003-05-30 17:00:00+00:00,119.453,119.573,119.37,119.44,67273.4
2003-05-30 18:00:00+00:00,119.444,119.458,119.217,119.294,71252.1
2003-05-30 19:00:00+00:00,119.284,119.431,119.268,119.28,47946.2
2003-05-30 20:00:00+00:00,119.284,119.388,119.249,119.333,22091.3
2003-05-30 21:00:00+00:00,119.337,119.431,119.239,119.307,10808.1
2003-05-30 22:00:00+00:00,119.296,119.355,119.22,119.305,10812.0
2003-05-30 23:00:00+00:00,119.311,119.311,119.283,119.293,11024.8
2003-06-01 20:00:00+00:00,119.324,119.603,119.324,119.567,22047.6
2003-06-01 21:00:00+00:00,119.571,119.616,119.368,119.616,12289.9
2003-06-01 22:00:00+00:00,119.59,119.645,119.517,119.601,11730.4
2003-06-01 23:00:00+00:00,119.608,119.636,119.5,119.5,11442.6
2003-06-02 00:00:00+00:00,119.474,119.529,119.291,119.322,12238.4
2003-06-02 01:00:00+00:00,119.307,119.307,119.109,119.223,11821.1
2003-06-02 02:00:00+00:00,119.224,119.261,118.913,119.032,10277.2
2003-06-02 03:00:00+00:00,118.983,119.21,118.962,118.992,11939.6
2003-06-02 04:00:00+00:00,118.996,119.129,118.966,119.098,11615.8
2003-06-02 05:00:00+00:00,119.096,119.205,119.022,119.045,12046.9
2003-06-02 06:00:00+00:00,119.03,119.118,118.927,118.969,11782.8
2003-06-02 07:00:00+00:00,118.94,119.098,118.64,118.82,11784.5
2003-06-02 08:00:00+00:00,118.823,119.024,118.555,118.69,12361.6
2003-06-02 09:00:00+00:00,118.651,118.762,118.566,118.582,12858.4
2003-06-02 10:00:00+00:00,118.464,118.688,118.362,118.475,13426.3
2003-06-02 11:00:00+00:00,118.45,118.604,118.365,118.494,12114.0
2003-06-02 12:00:00+00:00,118.541,118.828,118.47,118.699,11958.3
2003-06-02 13:00:00+00:00,118.684,118.822,118.646,118.75,12683.1
2003-06-02 14:00:00+00:00,118.718,118.763,118.47,118.654,11373.5
2003-06-02 15:00:00+00:00,118.638,118.764,118.426,118.446,11683.1
2003-06-02 16:00:00+00:00,118.432,118.541,118.313,118.51,131392.5
2003-06-02 17:00:00+00:00,118.508,118.629,118.397,118.576,62178.6
2003-06-02 18:00:00+00:00,118.558,118.573,118.439,118.474,72148.7
2003-06-02 20:00:00+00:00,118.574,118.661,118.502,118.56,22185.0
2003-06-02 21:00:00+00:00,118.537,118.616,118.44,118.572,11693.8
2003-06-02 22:00:00+00:00,118.616,118.665,118.55,118.589,11646.0
2003-06-02 23:00:00+00:00,118.589,118.716,118.576,118.66,11234.5
2003-06-03 00:00:00+00:00,118.643,118.743,118.61,118.68,12753.5
2003-06-03 01:00:00+00:00,118.665,118.684,118.418,118.483,12408.7
2003-06-03 02:00:00+00:00,118.5,118.5,118.283,118.468,11716.8
2003-06-03 03:00:00+00:00,118.42,118.488,118.324,118.419,11617.0
2003-06-03 04:00:00+00:00,118.4,118.466,118.348,118.405,11563.5
2003-06-03 05:00:00+00:00,118.387,118.408,118.303,118.304,12360.7
2003-06-03 06:00:00+00:00,118.337,118.412,118.292,118.332,12050.3
2003-06-03 07:00:00+00:00,118.349,118.565,118.293,118.546,12355.4
2003-06-03 08:00:00+00:00,118.544,118.673,118.472,118.657,11688.7
2003-06-03 09:00:00+00:00,118.649,118.738,118.538,118.634,11827.5
2003-06-03 10:00:00+00:00,118.626,118.768,118.486,118.615,12141.9
2003-06-03 11:00:00+00:00,118.667,118.878,118.584,118.817,11859.4
2003-06-03 12:00:00+00:00,118.844,119.049,118.682,118.963,11646.8
2003-06-03 13:00:00+00:00,118.956,119.019,118.799,118.88,11761.4
2003-06-03 14:00:00+00:00,118.871,118.962,118.598,118.711,11415.3
2003-06-03 15:00:00+00:00,118.704,118.9,118.639,118.761,11810.8
2003-06-03 16:00:00+00:00,118.826,119.252,118.768,119.211,131857.7
2003-06-03 17:00:00+00:00,119.227,119.335,119.069,119.15,64037.4
2003-06-03 18:00:00+00:00,119.153,119.195,119.031,119.044,73293.7
2003-06-03 19:00:00+00:00,119.106,119.142,119.027,119.08,48397.2
2003-06-03 20:00:00+00:00,119.055,119.165,119.035,119.165,22483.9
2003-06-03 21:00:00+00:00,119.166,119.22,119.07,119.137,11916.6
2003-06-03 22:00:00+00:00,119.131,119.258,119.06,119.074,11497.9
2003-06-03 23:00:00+00:00,119.1,119.262,119.031,119.17,10909.3
2003-06-04 00:00:00+00:00,119.168,119.367,119.112,119.36,12843.9
2003-06-04 01:00:00+00:00,119.323,119.377,119.075,119.306,12382.0
2003-06-04 02:00:00+00:00,119.305,119.305,119.114,119.151,11318.3
2003-06-04 03:00:00+00:00,119.149,119.189,118.952,118.981,12583.7
2003-06-04 04:00:00+00:00,118.996,119.193,118.972,119.047,12076.7
2003-06-04 05:00:00+00:00,119.051,119.175,118.86,118.897,11781.2
2003-06-04 06:00:00+00:00,118.886,118.911,118.713,118.867,12545.9
2003-06-04 07:00:00+00:00,118.853,118.875,118.617,118.639,12159.1
2003-06-04 08:00:00+00:00,118.66,118.815,118.53,118.681,11750.4
2003-06-04 09:00:00+00:00,118.705,118.705,118.426,118.535,11474.6
2003-06-04 10:00:00+00:00,118.518,118.593,118.343,118.447,12097.5
2003-06-04 11:00:00+00:00,118.469,118.641,118.367,118.535,12060.7
2003-06-04 12:00:00+00:00,118.501,118.661,118.467,118.484,12531.5
2003-06-04 13:00:00+00:00,118.495,118.658,118.412,118.522,12469.2
2003-06-04 14:00:00+00:00,118.503,118.653,118.397,118.628,11815.7
2003-06-04 15:00:00+00:00,118.644,118.814,118.488,118.783,11625.2
2003-06-04 16:00:00+00:00,118.743,118.781,118.46,118.591,131940.1
2003-06-04 17:00:00+00:00,118.584,118.706,118.538,118.623,65656.9
2003-06-04 18:00:00+00:00,118.652,118.698,118.528,118.61,74072.3
2003-06-04 19:00:00+00:00,118.613,118.756,118.563,118.703,47621.7
2003-06-04 20:00:00+00:00,118.742,118.843,118.692,118.818,22088.1
2003-06-04 21:00:00+00:00,118.81,118.88,118.723,118.868,12283.0
2003-06-04 22:00:00+00:00,118.845,118.942,118.73,118.841,11798.8
2003-06-04 23:00:00+00:00,118.881,118.907,118.8,118.87,12673.9
2003-06-05 00:00:00+00:00,118.867,118.935,118.791,118.866,13195.0
2003-06-05 01:00:00+00:00,118.844,118.902,118.51,118.538,12240.9
2003-06-05 02:00:00+00:00,118.51,118.522,118.362,118.48,11416.8
2003-06-05 03:00:00+00:00,118.46,118.536,118.307,118.506,12705.4
2003-06-05 04:00:00+00:00,118.493,118.572,118.429,118.44,11249.7
2003-06-05 05:00:00+00:00,118.478,118.598,118.401,118.559,12704.8
2003-06-05 06:00:00+00:00,118.566,118.607,118.501,118.55,12455.6
2003-06-05 07:00:00+00:00,118.565,118.707,118.47,118.491,11649.1
2003-06-05 08:00:00+00:00,118.466,118.508,118.108,118.219,12431.3
2003-06-05 09:00:00+00:00,118.213,118.34,118.153,118.272,12876.7
2003-06-05 10:00:00+00:00,118.256,118.401,118.216,118.348,13053.2
2003-06-05 11:00:00+00:00,118.337,118.439,118.31,118.393,13395.0
2003-06-05 12:00:00+00:00,118.392,118.59,118.159,118.277,10991.4
2003-06-05 13:00:00+00:00,118.279,118.406,118.109,118.197,12233.7
2003-06-05 14:00:00+00:00,118.148,118.191,117.352,117.725,12370.9
2003-06-05 15:00:00+00:00,117.734,117.768,117.537,117.572,11560.8
2003-06-05 16:00:00+00:00,117.53,117.613,117.39,117.595,133509.4
2003-06-05 17:00:00+00:00,117.574,117.739,117.389,117.654,65303.7
2003-06-05 18:00:00+00:00,117.653,117.762,117.552,117.696,74647.6
2003-06-05 19:00:00+00:00,117.696,117.798,117.64,117.771,48251.3
2003-06-05 20:00:00+00:00,117.783,117.812,117.632,117.756,21966.3
2003-06-05 21:00:00+00:00,117.711,117.756,117.691,117.697,11225.6
2003-06-05 22:00:00+00:00,117.706,117.719,117.563,117.592,11981.0
2003-06-05 23:00:00+00:00,117.612,117.73,117.597,117.697,11357.9
2003-06-06 00:00:00+00:00,117.698,117.766,117.652,117.677,13453.3
2003-06-06 01:00:00+00:00,117.676,117.792,117.631,117.76,11411.0
2003-06-06 02:00:00+00:00,117.755,117.953,117.678,117.796,10785.4
2003-06-06 03:00:00+00:00,117.799,117.89,117.763,117.799,11104.7
2003-06-06 04:00:00+00:00,117.8,117.847,117.731,117.785,11857.8
2003-06-06 05:00:00+00:00,117.786,117.802,117.636,117.692,11849.1
2003-06-06 06:00:00+00:00,117.667,117.798,117.601,117.764,11845.7
2003-06-06 07:00:00+00:00,117.765,117.855,117.649,117.775,10940.7
2003-06-06 08:00:00+00:00,117.774,117.986,117.733,117.947,10924.0
2003-06-06 09:00:00+00:00,117.936,118.011,117.734,117.787,12344.1
2003-06-06 10:00:00+00:00,117.752,117.857,117.664,117.819,12356.1
2003-06-06 11:00:00+00:00,117.809,117.931,117.765,117.828,12495.6
2003-06-06 12:00:00+00:00,117.82,117.888,117.746,117.855,11828.4
2003-06-06 13:00:00+00:00,117.885,118.822,117.815,118.701,11218.4
2003-06-06 14:00:00+00:00,118.713,118.852,118.621,118.782,12341.7
2003-06-06 15:00:00+00:00,118.742,118.929,118.714,118.79,11967.0
2003-06-06 16:00:00+00:00,118.837,118.842,118.685,118.792,133038.3
2003-06-06 17:00:00+00:00,118.804,118.897,118.7,118.769,61782.5
2003-06-06 18:00:00+00:00,118.771,118.854,118.688,118.78,74607.8
2003-06-06 19:00:00+00:00,118.81,118.906,118.735,118.747,47267.6
2003-06-06 20:00:00+00:00,118.72,118.789,118.628,118.715,23100.3
2003-06-06 21:00:00+00:00,118.691,118.761,118.593,118.649,12377.4
2003-06-06 22:00:00+00:00,118.641,118.696,118.628,118.696,12152.3
2003-06-06 23:00:00+00:00,118.706,118.706,118.64,118.645,12497.6
2003-06-08 20:00:00+00:00,118.646,118.701,118.645,118.685,22195.1
2003-06-08 21:00:00+00:00,118.687,118.712,118.664,118.7,11284.6
2003-06-08 22:00:00+00:00,118.705,118.774,118.705,118.735,10839.3
2003-06-08 23:00:00+00:00,118.74,118.745,118.675,118.693,11135.2
2003-06-09 00:00:00+00:00,118.694,118.782,118.662,118.747,13169.5
2003-06-09 01:00:00+00:00,118.741,118.75,118.471,118.497,11558.0
2003-06-09 02:00:00+00:00,118.476,118.557,118.318,118.483,11269.9
2003-06-09 03:00:00+00:00,118.522,118.561,118.429,118.458,12643.7
2003-06-09 04:00:00+00:00,118.454,118.46,118.319,118.387,11010.1
2003-06-09 05:00:00+00:00,118.392,118.497,118.338,118.491,11655.8
2003-06-09 06:00:00+00:00,118.448,118.541,118.302,118.405,11340.1
2003-06-09 07:00:00+00:00,118.395,118.481,118.318,118.372,12076.1
2003-06-09 08:00:00+00:00,118.372,118.533,118.33,118.479,11635.0
2003-06-09 09:00:00+00:00,118.478,118.51,118.254,118.39,12623.2
2003-06-09 10:00:00+00:00,118.408,118.467,118.3,118.373,12032.4
2003-06-09 11:00:00+00:00,118.36,118.493,118.297,118.395,12054.5
2003-06-09 12:00:00+00:00,118.368,118.395,118.061,118.164,12632.3
2003-06-09 13:00:00+00:00,118.123,118.325,117.793,117.869,12791.3
2003-06-09 14:00:00+00:00,117.912,118.232,117.874,118.161,11111.1
2003-06-09 15:00:00+00:00,118.163,118.306,118.052,118.11,11199.6
2003-06-09 16:00:00+00:00,118.148,118.284,117.94,118.091,132262.5
2003-06-09 17:00:00+00:00,118.083,118.196,118.044,118.069,64013.4
2003-06-09 18:00:00+00:00,118.065,118.141,117.979,118.025,75301.8
2003-06-09 19:00:00+00:00,118.025,118.13,117.929,118.093,47014.3
2003-06-09 20:00:00+00:00,118.112,118.187,118.048,118.187,21902.5
2003-06-09 21:00:00+00:00,118.207,118.244,118.143,118.229,11763.4
2003-06-09 22:00:00+00:00,118.222,118.247,118.136,118.182,10928.6
2003-06-09 23:00:00+00:00,118.21,118.27,118.159,118.248,11327.6
2003-06-10 00:00:00+00:00,118.217,118.217,117.999,118.125,13859.7
2003-06-10 01:00:00+00:00,118.163,118.174,117.962,118.111,13029.3
2003-06-10 02:00:00+00:00,118.135,118.166,117.993,118.113,10887.7
2003-06-10 03:00:00+00:00,118.147,118.379,118.116,118.249,11628.7
2003-06-10 04:00:00+00:00,118.233,118.34,118.16,118.237,11366.8
2003-06-10 05:00:00+00:00,118.225,118.328,118.17,118.214,12027.2
2003-06-10 06:00:00+00:00,118.2,118.235,118.083,118.144,12023.0
2003-06-10 07:00:00+00:00,118.123,118.238,118.056,118.186,12145.8
2003-06-10 08:00:00+00:00,118.189,118.258,118.085,118.167,11707.9
2003-06-10 09:00:00+00:00,118.193,118.241,118.092,118.154,12404.9
2003-06-10 10:00:00+00:00,118.191,118.314,118.089,118.157,12361.8
2003-06-10 11:00:00+00:00,118.129,118.191,117.952,118.037,13496.5
2003-06-10 12:00:00+00:00,118.056,118.164,117.887,118.05,11648.0
2003-06-10 13:00:00+00:00,118.066,118.169,117.846,117.899,11901.5
2003-06-10 14:00:00+00:00,117.873,117.997,117.716,117.847,11248.8
2003-06-10 15:00:00+00:00,117.861,118.029,117.628,117.631,11768.2
2003-06-10 16:00:00+00:00,117.662,117.739,117.536,117.589,130961.8
2003-06-10 17:00:00+00:00,117.599,117.861,117.594,117.821,65157.1
2003-06-10 18:00:00+00:00,117.816,117.884,117.63,117.742,73828.4
2003-06-10 19:00:00+00:00,117.735,117.77,117.663,117.722,46057.8
2003-06-10 20:00:00+00:00,117.751,117.808,117.685,117.798,22795.9
2003-06-10 21:00:00+00:00,117.848,117.848,117.723,117.752,11577.4
2003-06-10 22:00:00+00:00,117.757,117.829,117.694,117.73,11533.8
2003-06-10 23:00:00+00:00,117.776,117.803,117.685,117.698,10983.6
2003-06-11 00:00:00+00:00,117.717,117.828,117.67,117.772,12107.5
2003-06-11 01:00:00+00:00,117.768,117.804,117.608,117.75,12103.1
2003-06-11 02:00:00+00:00,117.726,117.821,117.623,117.735,11487.7
2003-06-11 03:00:00+00:00,117.774,118.111,117.718,118.043,12406.7
2003-06-11 04:00:00+00:00,118.056,118.105,117.989,118.043,10563.5
2003-06-11 05:00:00+00:00,118.07,118.114,117.824,117.867,12235.1
2003-06-11 06:00:00+00:00,117.864,117.94,117.819,117.898,12736.5
2003-06-11 07:00:00+00:00,117.856,117.944,117.675,117.781,11316.8
2003-06-11 08:00:00+00:00,117.804,117.973,117.741,117.799,11694.5
2003-06-11 09:00:00+00:00,117.803,117.882,117.647,117.708,12741.6
2003-06-11 10:00:00+00:00,117.678,117.744,117.576,117.673,12391.3
2003-06-11 11:00:00+00:00,117.678,117.717,117.506,117.623,12715.5
2003-06-11 12:00:00+00:00,117.638,117.703,117.489,117.671,11417.3
2003-06-11 13:00:00+00:00,117.674,117.922,117.606,117.724,12415.1
