model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,old_uniform_D_event_families_R,old_uniform_D_event_families_I_prev,old_uniform_D_known_event_pair,corrected_known_event_pair,recovered_strict_hidden,newly_excluded,signed_offset_from_nearest_non_fomc_event
2025-04-09,2025-04-08,test,test,5722,True,4,0.010881392818280822,4.654730828973939,1.5343031338975703,0.9945593035908595,0.9880304678998912,0.9988974641675854,4,ABOVE_BACKGROUND,True,4,0.8296367796367796,0.8281247026541213,-0.18873018743534242,0.5851816101816102,0.5317018909899889,0.8253968253968254,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.5343031338975703,-0.18873018743534242,1.7230333213329128,0.672786473231114,5.601493851327971,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-1
2025-04-14,2025-04-11,test,test,5725,True,4,0.7867247007616975,0.6661538651487231,-0.40638854320622014,0.39336235038084877,0.36887921653971706,0.48401323042998895,4,BELOW_BACKGROUND,True,4,0.03064850564850563,1.7810028775239073,0.5771412940026912,0.9846757471757472,0.9388209121245829,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.40638854320622014,0.5771412940026912,-0.9835298372089114,0.08537637539823553,0.37398864716246366,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,2
2025-04-18,2025-04-17,test,test,5729,False,4,0.0,0.02101946271998425,-3.8625854813673506,0.0,0.0,0.0,4,BELOW_BACKGROUND,True,4,0.28901248300580895,0.5430116328679788,-0.6109532249267847,0.14450624150290448,0.038288288288288286,0.491005291005291,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-3.8625854813673506,-0.6109532249267847,-3.251632256440566,-2.236769353147068,0.038710970005475596,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,JPY National CPI,,True,True,False,False,0
2025-05-01,2025-04-30,test,test,5738,False,4,0.21787859628832928,1.5257835593769435,0.42085042416497154,0.8910607018558354,0.8715995647442872,0.9205658324265505,4,ABOVE_BACKGROUND,True,4,0.05580223080223079,1.5163844428570004,0.4161849335451291,0.9720988845988846,0.9688542825361512,0.9830687830687831,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,True,True,False,True,True,0.42085042416497154,0.4161849335451291,0.0046654906198424495,0.4185176788550503,1.0046763909664331,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2025-05-12,2025-05-09,test,test,5745,True,4,0.008705114254624613,5.216584299239234,1.6517427511678373,0.9956474428726877,0.9945593035908596,0.9988974641675854,4,ABOVE_BACKGROUND,True,4,0.41964440206931863,0.9572596202819054,-0.043934473636703386,0.7901777989653407,0.5529279279279279,0.91005291005291,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.6517427511678373,-0.043934473636703386,1.6956772248045406,0.803904138765567,5.450335818250968,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-1
2025-06-06,2025-06-05,test,test,5764,False,4,0.279651795429815,0.4315153967802684,-0.840473292059092,0.1398258977149075,0.11534276387377584,0.24476295479603086,4,BELOW_BACKGROUND,True,4,0.02610072331985569,1.8970705285600804,0.6402892017814259,0.9869496383400722,0.9831081081081081,0.9915343915343915,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-0.840473292059092,0.6402892017814259,-1.480762493840518,-0.10009204513883307,0.22746418220565273,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2025-06-17,2025-06-16,test,test,5771,False,4,0.8607181719260065,0.8688594991528047,-0.14058926586871798,0.5696409140369967,0.5560391730141458,0.721058434399118,4,BELOW_BACKGROUND,True,4,0.03691413883293748,1.7220217549815866,0.5430460897939382,0.9815429305835313,0.9746031746031746,0.9894179894179894,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-0.14058926586871798,0.5430460897939382,-0.6836353556626562,0.2012284119626101,0.504778603037772,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2025-06-23,2025-06-20,test,test,5775,True,4,0.044613710554951114,3.028745258701343,1.1079522548141514,0.9776931447225244,0.970620239390642,0.9900771775082691,4,ABOVE_BACKGROUND,False,4,0.7310415452795875,0.8286275041777713,-0.18845957676847447,0.5027080652080652,0.3659621802002225,0.8476190476190476,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.1079522548141514,-0.18845957676847447,1.2964118315826259,0.45974633902283846,3.656154205986107,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,JPY National CPI,True,False,True,False,1
2025-07-03,2025-07-02,test,test,5783,False,4,0.17845484221980412,1.7399406749418,0.5538367132868844,0.910772578890098,0.9020674646354734,0.9294377067254685,4,ABOVE_BACKGROUND,True,4,0.03795751893638444,1.718948535774092,0.5417066963208175,0.9810212405318077,0.9774774774774775,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,0.5538367132868844,0.5417066963208175,0.01213001696606697,0.547771704803851,1.0122038839891305,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2025-07-15,2025-07-14,test,test,5791,False,4,0.5342763873775843,1.0526652651483843,0.05130087159896754,0.7328618063112078,0.6659412404787813,0.7861080485115767,4,ABOVE_BACKGROUND,True,4,0.026209015308014116,1.9283192429357334,0.6553860285366102,0.9868954923459929,0.9831081081081081,0.9915343915343915,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,0.05130087159896754,0.6553860285366102,-0.6040851569376426,0.3533434500677889,0.5465742276253251,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2025-07-21,2025-07-18,test,test,5795,True,4,0.47878128400435255,0.5036015591943838,-0.6878897461687565,0.23939064200217627,0.17845484221980412,0.29988974641675853,4,BELOW_BACKGROUND,False,4,0.005426855426855393,3.5747891139608576,1.2738134185405565,0.9972865722865722,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.6878897461687565,1.2738134185405565,-1.961703164709313,0.2929618361859,0.1406187200125299,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,JPY National CPI,True,False,True,False,1
2025-07-31,2025-07-30,test,test,5803,False,4,0.6158868335146899,1.020283136381762,0.01877619626149469,0.6920565832426551,0.6289445048966268,0.836824696802646,2,ABOVE_BACKGROUND,False,4,0.013444618144284437,2.3026461172336883,0.8318481373085425,0.9932776909278578,0.9904761904761905,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ | FOMC,True,True,False,True,False,True,True,0.01877619626149469,0.8318481373085425,-0.8130719410470477,0.4253121667850186,0.4434935853446397,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,FOMC,True,True,False,False,0
2025-08-01,2025-07-31,test,test,5804,False,4,0.013057671381936808,4.757260230926486,1.5596583020812096,0.9934711643090316,0.9933847850055126,0.9945593035908596,4,ABOVE_BACKGROUND,False,4,0.14998440359953158,1.243877020011166,0.21811678703106344,0.9250077982002343,0.8603603603603603,0.9587301587301588,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,US Employment,US Employment,True,False,True,True,False,True,True,1.5596583020812096,0.21811678703106344,1.3415415150501462,0.8888875445561365,3.8249351582761575,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,US Employment,BoJ,True,True,False,False,0
2025-08-12,2025-08-11,test,test,5811,False,4,0.7993804684397618,0.8129560712022297,-0.20903080038796185,0.6003097657801191,0.44069640914036995,0.6343852013057671,4,BELOW_BACKGROUND,True,4,0.05573430573430582,1.5175793767543861,0.41711574646398397,0.9721328471328471,0.949944382647386,0.9851851851851852,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.20903080038796185,0.41711574646398397,-0.6261465468519458,0.10404247303801106,0.5346480778979567,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2025-08-22,2025-08-21,test,test,5819,False,4,0.0021762785636560977,9.702767290499477,2.2719183291384604,0.998911860718172,0.9978237214363439,1.0,4,ABOVE_BACKGROUND,True,4,0.4245563854017692,0.9510236270028829,-0.05023768779276713,0.7877218072991155,0.6227477477477478,0.8920634920634921,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,2.2719183291384604,-0.05023768779276713,2.3221560169312276,1.1108403206728465,10.197636899517954,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,JPY National CPI,,True,True,False,False,0
2025-08-25,2025-08-22,test,test,5820,True,4,0.32248393284968924,0.39914115915585535,-0.9541794851904084,0.16124196642484462,0.036996735582154515,0.21218715995647444,4,BELOW_BACKGROUND,False,4,0.05242385242385239,1.4601872433657697,0.37522626366981593,0.9737880737880737,0.9502645502645503,0.9777530589543938,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.9541794851904084,0.37522626366981593,-1.3294057488602244,-0.28947661076029624,0.2646344739210593,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,JPY National CPI,True,False,True,False,1
2025-09-05,2025-09-04,test,test,5829,False,4,0.3786724700761698,1.2219447017495924,0.1996422401484998,0.8106637649619151,0.7606093579978237,0.8654906284454245,4,ABOVE_BACKGROUND,True,4,0.010989560989561054,2.7211168326034487,1.0007682932727358,0.9945052195052195,0.9925925925925926,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,0.1996422401484998,1.0007682932727358,-0.8011260531242359,0.6002052667106178,0.4488232806000536,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2025-09-19,2025-09-18,test,test,5839,False,4,0.7584330794341676,0.6525308296306478,-0.42707583100641877,0.3792165397170838,0.2992383025027203,0.5468577728776185,4,BELOW_BACKGROUND,True,4,0.02821712543625776,1.7715606636983838,0.5682316061338782,0.9858914372818711,0.9756613756613757,0.9887387387387387,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ | JPY National CPI,BoJ | JPY National CPI,True,False,False,False,False,True,True,-0.42707583100641877,0.5682316061338782,-0.995307437140297,0.07057788756372974,0.3696097952964626,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ | JPY National CPI,,True,True,False,False,0
2025-10-06,2025-10-03,test,test,5850,True,4,0.2561074366581767,1.379421460578178,0.3216638521054535,0.8719462816709116,0.795429815016322,0.9031556039173014,4,ABOVE_BACKGROUND,True,4,0.015683091322690856,2.2079987933761567,0.7905923578514042,0.9921584543386546,0.9883597883597883,0.9936507936507937,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.3216638521054535,0.7905923578514042,-0.46892850574595074,0.5561281049784289,0.6256723135326445,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,11
2025-10-30,2025-10-29,test,test,5868,False,4,0.7780195865070729,0.6773715294132832,-0.38964833178874925,0.38900979325353646,0.3471164309031556,0.557883131201764,4,BELOW_BACKGROUND,False,4,0.004476946356812839,4.690321005772702,1.5453963563706257,0.9977615268215936,0.9968253968253968,0.9978835978835979,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ | FOMC,True,False,False,False,False,True,True,-0.38964833178874925,1.5453963563706257,-1.9350446881593748,0.5778740122909383,0.14441781491300698,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,FOMC,True,True,False,False,0
2025-11-20,2025-11-19,test,test,5883,False,4,0.5636561479869424,0.5779848896380498,-0.5482609487698991,0.2818280739934712,0.23394994559303592,0.4211686879823594,4,BELOW_BACKGROUND,True,4,0.012318492018158378,2.562767406568569,0.9409790568416547,0.9938407539909209,0.9925925925925926,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-0.5482609487698991,0.9409790568416547,-1.4892400056115538,0.19635905403587783,0.22554400259611132,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2025-12-11,2025-12-10,test,test,5898,True,4,0.632208922742111,0.9876279427372325,-0.013152826420225429,0.6838955386289445,0.5223068552774756,0.7761852260198456,2,BELOW_BACKGROUND,False,4,0.04585425247271746,1.4706876303141185,0.38438964110244445,0.9770728737636413,0.9576719576719577,0.9798941798941799,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,FOMC,True,False,False,False,False,False,True,-0.013152826420225429,0.38438964110244445,-0.39754246752266986,0.18561840734110951,0.6719694051656878,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,FOMC,True,True,False,False,3
2025-12-16,2025-12-15,test,test,5901,False,4,0.08596300326441784,0.276426535235197,-1.2868587393099011,0.04298150163220892,0.031556039173014146,0.11025358324145534,4,BELOW_BACKGROUND,True,4,0.011910941610607906,2.5795100807743623,0.9475990295946944,0.994044529194696,0.9932432432432432,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-1.2868587393099011,0.9475990295946944,-2.2344577689045955,-0.16962985485760335,0.10705016004434965,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2025-12-19,2025-12-18,test,test,5904,False,4,0.6617362479949803,0.9197716360392902,-0.08439345418602047,0.6691318760025098,0.5179542981501633,0.7856365614798694,3,BELOW_BACKGROUND,False,4,0.030444730444730395,1.7789546462279726,0.5748425578140215,0.9847776347776348,0.9744160177975528,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ | JPY National CPI,BoJ | JPY National CPI,True,False,False,False,False,True,True,-0.08439345418602047,0.5748425578140215,-0.659236012000042,0.24522455181400052,0.5172463535847229,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ | JPY National CPI,US CPI,True,True,False,False,0
2025-12-22,2025-12-19,test,test,5905,True,4,0.7921653971708379,0.6675246431286035,-0.4044548838291785,0.39608269858541895,0.338411316648531,0.5369349503858876,4,BELOW_BACKGROUND,False,4,0.05643425087251561,0.3904329717212328,-0.9405104723698766,0.028217125436257803,0.018018018018018018,0.14603174603174604,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.4044548838291785,-0.9405104723698766,0.5360555885406981,-0.6724826780995276,1.7092515566641355,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,,BoJ | JPY National CPI,True,False,True,False,1
2026-01-09,2026-01-08,test,test,5919,False,4,0.6915766982231057,0.891406682122796,-0.11495739504375597,0.6542116508884471,0.4776931447225245,0.7225244831338411,3,BELOW_BACKGROUND,True,3,0.02751322751322749,1.5913002756092876,0.4645514654315526,0.9862433862433863,0.9710789766407119,0.9862433862433863,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-0.11495739504375597,0.4645514654315526,-0.5795088604753086,0.17479703519389833,0.5601734223228805,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,3,False,US Employment,,True,True,False,False,0
2026-01-23,2026-01-22,test,test,5929,False,4,0.04678998911860721,2.745290914386703,1.007953286842704,0.9766050054406964,0.9630032644178455,0.9889746416758545,4,ABOVE_BACKGROUND,True,4,0.007611182611182654,2.892014646711024,1.059979986429893,0.9961944086944087,0.9936507936507937,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,BoJ | JPY National CPI,BoJ | JPY National CPI,True,False,False,False,False,True,True,1.007953286842704,1.059979986429893,-0.052026699587189196,1.0339666366362985,0.9493035204924082,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,BoJ | JPY National CPI,,True,True,False,False,0
2026-01-26,2026-01-23,test,test,5930,True,4,0.6245919477693145,1.008093935004016,0.007449330314827781,0.6877040261153428,0.5680087051142546,0.7872105843439912,2,ABOVE_BACKGROUND,False,4,0.022765622765622773,2.108988807072521,0.736653802838127,0.9886171886171886,0.9862433862433863,0.9944382647385984,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.007449330314827781,0.736653802838127,-0.7292044725232992,0.37205156657647737,0.4822925144649508,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,BoJ | JPY National CPI,True,False,True,False,1
2026-02-09,2026-02-06,test,test,5940,True,4,0.8933623503808488,0.747853988150218,-0.29107074076300743,0.4981224498610133,0.4428726877040261,0.6006528835690969,4,BELOW_BACKGROUND,True,4,0.009523809523809601,2.9432855921916485,1.0785577137369118,0.9952380952380953,0.9932432432432432,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.29107074076300743,1.0785577137369118,-1.369628454499919,0.3937434864869522,0.2542013893915659,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-2
2026-03-19,2026-03-18,test,test,5968,False,4,0.9347116430903155,0.7721434195689696,-0.25862292928873865,0.48258977149075083,0.4591947769314472,0.6890848952590959,4,BELOW_BACKGROUND,False,4,0.012318492018158378,2.476533605557897,0.9067696918394124,0.9938407539909209,0.9915343915343915,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ | FOMC,True,False,False,False,False,True,True,-0.25862292928873865,0.9067696918394124,-1.165392621128151,0.32407338127533686,0.31180021864368734,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,FOMC,True,True,False,False,0
2026-04-03,2026-04-02,test,test,5979,False,4,0.008705114254624592,0.1114052739524655,-2.194734170169914,0.004352557127312296,0.002176278563656148,0.009922822491730982,4,BELOW_BACKGROUND,True,4,0.8177427427427427,0.87958051647356,-0.12842992798965808,0.5911286286286286,0.48053392658509453,0.8666666666666667,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-2.194734170169914,-0.12842992798965808,-2.066304242180256,-1.1615820490797861,0.12665299661930943,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2026-04-17,2026-04-16,test,test,5989,True,4,0.0380848748639826,3.111296558203591,1.1350177392228415,0.9809575625680087,0.9760609357997824,0.9911797133406836,4,ABOVE_BACKGROUND,True,4,0.5486736736736737,0.8958292973531695,-0.11094752689993169,0.7256631631631631,0.6362625139043382,0.8391534391534392,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.1350177392228415,-0.11094752689993169,1.2459652661227731,0.512035106161455,3.476288724099786,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,5
2026-04-20,2026-04-17,test,test,5990,True,4,0.32426550598476606,0.4458154444919028,-0.8098949202561143,0.16213275299238303,0.07834602829162132,0.3230429988974642,4,BELOW_BACKGROUND,True,4,0.03915343915343916,1.5493610863658662,0.4367073256905777,0.9804232804232804,0.9599555061179088,0.9831081081081081,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.8098949202561143,0.4367073256905777,-1.2466022459466921,-0.18659379728276831,0.28747992538032185,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-4
2026-04-28,2026-04-27,test,test,5996,False,4,0.4766050054406964,0.5214770127778743,-0.6510901169401346,0.2383025027203482,0.07181719260065289,0.36163175303197354,4,BELOW_BACKGROUND,True,4,0.007611182611182654,3.0062032669585586,1.0969643561708562,0.9961944086944087,0.9936507936507937,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-0.6510901169401346,1.0969643561708562,-1.7480544731109908,0.22293711961536078,0.17411235441711215,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2026-04-29,2026-04-28,test,test,5997,False,4,0.3667029379760609,0.4612403847011657,-0.7746600778239747,0.18335146898803045,0.13275299238302501,0.31091510474090406,4,BELOW_BACKGROUND,False,4,0.05708400280146665,0.38482198053039907,-0.9634093037291709,0.028542001400733326,0.01463963963963964,0.04973544973544974,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,FOMC,,True,False,False,False,False,True,False,-0.7746600778239747,-0.9634093037291709,0.18874922590519616,-0.8690346907765728,1.2077380450888082,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,FOMC,BoJ,True,True,False,False,1
2026-04-30,2026-04-29,test,test,5998,True,4,0.0021762785636560977,12.071639833981784,2.4908570816695583,0.998911860718172,0.998911860718172,1.0,4,ABOVE_BACKGROUND,False,4,0.17920558409991116,1.0936251859242008,0.08630788693287292,0.9103972079500444,0.7534391534391535,0.9786036036036037,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,FOMC,True,True,False,True,False,False,True,2.4908570816695583,0.08630788693287292,2.4045491947366853,1.2885824843012157,11.073437193045942,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,FOMC,True,True,False,False,2
2026-05-01,2026-04-30,test,test,5999,True,4,0.08977449003218829,2.0232592965095875,0.7041764565071759,0.9551127549839058,0.8683351468988031,0.9597388465723613,4,ABOVE_BACKGROUND,True,4,0.02515372515372516,1.8687337534303023,0.6234237242679068,0.9874231374231375,0.9621802002224694,0.9883597883597883,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,True,True,True,False,False,0.7041764565071759,0.6234237242679068,0.08075273223926904,0.6638000903875414,1.08410279975058,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,3
2026-05-05,2026-05-04,test,test,6001,True,4,0.009793253536452665,0.11960243132486395,-2.1238970331502665,0.004896626768226333,0.003264417845484222,0.018743109151047408,4,BELOW_BACKGROUND,True,4,0.47969397969397964,0.953082168650063,-0.04808856140798021,0.7601530101530102,0.44656084656084655,0.9799777530589544,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.1238970331502665,-0.04808856140798021,-2.0758084717422864,-1.0859927972791232,0.12545495969195838,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,-3
