raw_event_id,raw_event_label,mapped_family,event_datetime_utc,event_datetime_ny,mapped_model_day,mapping_status,explicit_member
1138,Change in Nonfarm Payrolls,US Employment,2001-01-05 13:30:03+00:00,2001-01-05 08:30:03-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1144,CPI MoM,US CPI,2001-01-17 13:30:00+00:00,2001-01-17 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1160,FOMC Rate Decision (Upper Bound),FOMC,2001-01-31 19:15:01+00:00,2001-01-31 14:15:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1165,Unemployment Rate,US Employment,2001-02-02 13:30:01+00:00,2001-02-02 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1166,Change in Nonfarm Payrolls,US Employment,2001-02-02 13:30:03+00:00,2001-02-02 08:30:03-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1179,CPI MoM,US CPI,2001-02-21 13:30:00+00:00,2001-02-21 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1197,Unemployment Rate,US Employment,2001-03-09 13:30:01+00:00,2001-03-09 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1198,Change in Nonfarm Payrolls,US Employment,2001-03-09 13:30:03+00:00,2001-03-09 08:30:03-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1207,FOMC Rate Decision (Upper Bound),FOMC,2001-03-20 19:15:00+00:00,2001-03-20 14:15:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1209,CPI MoM,US CPI,2001-03-21 13:30:00+00:00,2001-03-21 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1226,Unemployment Rate,US Employment,2001-04-06 13:30:01+00:00,2001-04-06 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1227,Change in Nonfarm Payrolls,US Employment,2001-04-06 13:30:04+00:00,2001-04-06 09:30:04-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1234,CPI MoM,US CPI,2001-04-17 13:30:00+00:00,2001-04-17 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1239,FOMC Rate Decision (Upper Bound),FOMC,2001-04-18 15:55:01+00:00,2001-04-18 11:55:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1255,Unemployment Rate,US Employment,2001-05-04 13:30:01+00:00,2001-05-04 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1256,Change in Nonfarm Payrolls,US Employment,2001-05-04 13:30:02+00:00,2001-05-04 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1263,FOMC Rate Decision (Upper Bound),FOMC,2001-05-15 19:15:00+00:00,2001-05-15 15:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1264,CPI MoM,US CPI,2001-05-16 13:30:00+00:00,2001-05-16 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1281,Unemployment Rate,US Employment,2001-06-01 13:30:01+00:00,2001-06-01 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1282,Change in Nonfarm Payrolls,US Employment,2001-06-01 13:30:04+00:00,2001-06-01 09:30:04-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1292,CPI MoM,US CPI,2001-06-15 13:30:00+00:00,2001-06-15 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1303,FOMC Rate Decision (Upper Bound),FOMC,2001-06-27 19:12:00+00:00,2001-06-27 15:12:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1315,Unemployment Rate,US Employment,2001-07-06 13:30:00+00:00,2001-07-06 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1316,Change in Nonfarm Payrolls,US Employment,2001-07-06 13:30:03+00:00,2001-07-06 09:30:03-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1325,CPI MoM,US CPI,2001-07-18 13:30:00+00:00,2001-07-18 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1344,Change in Nonfarm Payrolls,US Employment,2001-08-03 13:30:00+00:00,2001-08-03 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1345,Unemployment Rate,US Employment,2001-08-03 13:30:00+00:00,2001-08-03 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1353,CPI MoM,US CPI,2001-08-16 13:30:00+00:00,2001-08-16 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1359,FOMC Rate Decision (Upper Bound),FOMC,2001-08-21 19:15:00+00:00,2001-08-21 15:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1375,Unemployment Rate,US Employment,2001-09-07 13:30:00+00:00,2001-09-07 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1376,Change in Nonfarm Payrolls,US Employment,2001-09-07 13:30:02+00:00,2001-09-07 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1385,FOMC Rate Decision (Upper Bound),FOMC,2001-09-17 13:20:03+00:00,2001-09-17 09:20:03-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1386,CPI MoM,US CPI,2001-09-18 13:30:00+00:00,2001-09-18 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1397,Natl CPI YoY,JPY National CPI,2001-09-28 00:00:02+00:00,2001-09-27 20:00:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1406,FOMC Rate Decision (Upper Bound),FOMC,2001-10-02 19:15:00+00:00,2001-10-02 15:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1409,Change in Nonfarm Payrolls,US Employment,2001-10-05 13:30:00+00:00,2001-10-05 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1410,Unemployment Rate,US Employment,2001-10-05 13:30:00+00:00,2001-10-05 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1421,CPI MoM,US CPI,2001-10-19 13:30:00+00:00,2001-10-19 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1427,Natl CPI YoY,JPY National CPI,2001-10-26 00:00:02+00:00,2001-10-25 20:00:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1440,Unemployment Rate,US Employment,2001-11-02 13:30:00+00:00,2001-11-02 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1441,Change in Nonfarm Payrolls,US Employment,2001-11-02 13:30:02+00:00,2001-11-02 08:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1443,FOMC Rate Decision (Upper Bound),FOMC,2001-11-06 19:20:01+00:00,2001-11-06 14:20:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1452,CPI MoM,US CPI,2001-11-16 13:30:00+00:00,2001-11-16 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1467,Natl CPI YoY,JPY National CPI,2001-11-29 23:00:09+00:00,2001-11-29 18:00:09-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1475,Unemployment Rate,US Employment,2001-12-07 13:30:00+00:00,2001-12-07 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1476,Change in Nonfarm Payrolls,US Employment,2001-12-07 13:30:03+00:00,2001-12-07 08:30:03-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1480,FOMC Rate Decision (Upper Bound),FOMC,2001-12-11 19:14:01+00:00,2001-12-11 14:14:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1486,CPI MoM,US CPI,2001-12-14 13:30:00+00:00,2001-12-14 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1500,Natl CPI YoY,JPY National CPI,2001-12-27 23:00:09+00:00,2001-12-27 18:00:09-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1508,Unemployment Rate,US Employment,2002-01-04 13:30:00+00:00,2002-01-04 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1509,Change in Nonfarm Payrolls,US Employment,2002-01-04 13:30:02+00:00,2002-01-04 08:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1515,CPI MoM,US CPI,2002-01-16 13:30:00+00:00,2002-01-16 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1527,Natl CPI YoY,JPY National CPI,2002-01-24 23:00:08+00:00,2002-01-24 18:00:08-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1534,FOMC Rate Decision (Upper Bound),FOMC,2002-01-30 19:15:00+00:00,2002-01-30 14:15:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1539,Unemployment Rate,US Employment,2002-02-01 13:30:00+00:00,2002-02-01 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1540,Change in Nonfarm Payrolls,US Employment,2002-02-01 13:30:02+00:00,2002-02-01 08:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1554,CPI MoM,US CPI,2002-02-20 13:30:00+00:00,2002-02-20 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1568,Natl CPI YoY,JPY National CPI,2002-02-28 23:00:09+00:00,2002-02-28 18:00:09-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1575,Unemployment Rate,US Employment,2002-03-08 13:30:00+00:00,2002-03-08 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1576,Change in Nonfarm Payrolls,US Employment,2002-03-08 13:30:02+00:00,2002-03-08 08:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1586,FOMC Rate Decision (Upper Bound),FOMC,2002-03-19 19:15:00+00:00,2002-03-19 14:15:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1590,CPI MoM,US CPI,2002-03-21 13:30:01+00:00,2002-03-21 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1601,Natl CPI YoY,JPY National CPI,2002-03-28 23:30:08+00:00,2002-03-28 18:30:08-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1610,Unemployment Rate,US Employment,2002-04-05 14:30:00+00:00,2002-04-05 09:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1611,Change in Nonfarm Payrolls,US Employment,2002-04-05 14:30:02+00:00,2002-04-05 09:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1619,CPI MoM,US CPI,2002-04-16 13:30:00+00:00,2002-04-16 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1631,Natl CPI YoY,JPY National CPI,2002-04-26 00:30:09+00:00,2002-04-25 20:30:09-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1642,Unemployment Rate,US Employment,2002-05-03 13:30:00+00:00,2002-05-03 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1643,Change in Nonfarm Payrolls,US Employment,2002-05-03 13:30:02+00:00,2002-05-03 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1645,FOMC Rate Decision (Upper Bound),FOMC,2002-05-07 19:15:00+00:00,2002-05-07 15:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1650,CPI MoM,US CPI,2002-05-15 13:30:00+00:00,2002-05-15 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1670,Natl CPI YoY,JPY National CPI,2002-05-31 00:30:09+00:00,2002-05-30 20:30:09-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1676,Unemployment Rate,US Employment,2002-06-07 13:30:00+00:00,2002-06-07 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1677,Change in Nonfarm Payrolls,US Employment,2002-06-07 13:30:02+00:00,2002-06-07 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1686,CPI MoM,US CPI,2002-06-18 13:30:00+00:00,2002-06-18 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1695,FOMC Rate Decision (Upper Bound),FOMC,2002-06-26 19:15:00+00:00,2002-06-26 15:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1700,Natl CPI YoY,JPY National CPI,2002-06-28 00:30:09+00:00,2002-06-27 20:30:09-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1711,Unemployment Rate,US Employment,2002-07-05 13:30:00+00:00,2002-07-05 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1712,Change in Nonfarm Payrolls,US Employment,2002-07-05 13:30:02+00:00,2002-07-05 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1724,CPI MoM,US CPI,2002-07-19 13:30:00+00:00,2002-07-19 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1731,Natl CPI YoY,JPY National CPI,2002-07-26 00:30:07+00:00,2002-07-25 20:30:07-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1742,Unemployment Rate,US Employment,2002-08-02 13:30:03+00:00,2002-08-02 09:30:03-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1743,Change in Nonfarm Payrolls,US Employment,2002-08-02 13:30:05+00:00,2002-08-02 09:30:05-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1750,FOMC Rate Decision (Upper Bound),FOMC,2002-08-13 19:15:00+00:00,2002-08-13 15:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1754,CPI MoM,US CPI,2002-08-16 13:30:01+00:00,2002-08-16 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1768,Natl CPI YoY,JPY National CPI,2002-08-30 00:30:09+00:00,2002-08-29 20:30:09-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1777,Unemployment Rate,US Employment,2002-09-06 13:30:00+00:00,2002-09-06 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1778,Change in Nonfarm Payrolls,US Employment,2002-09-06 13:30:02+00:00,2002-09-06 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1787,CPI MoM,US CPI,2002-09-18 13:30:00+00:00,2002-09-18 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1794,FOMC Rate Decision (Upper Bound),FOMC,2002-09-24 19:15:00+00:00,2002-09-24 15:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1800,Natl CPI YoY,JPY National CPI,2002-09-27 00:30:09+00:00,2002-09-26 20:30:09-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1812,Unemployment Rate,US Employment,2002-10-04 13:30:00+00:00,2002-10-04 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1813,Change in Nonfarm Payrolls,US Employment,2002-10-04 13:30:02+00:00,2002-10-04 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1824,CPI MoM,US CPI,2002-10-18 13:30:00+00:00,2002-10-18 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1825,CPI YoY,US CPI,2002-10-18 13:30:03+00:00,2002-10-18 09:30:03-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1831,Natl CPI YoY,JPY National CPI,2002-10-25 00:30:08+00:00,2002-10-24 20:30:08-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1841,Unemployment Rate,US Employment,2002-11-01 13:30:00+00:00,2002-11-01 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1842,Change in Nonfarm Payrolls,US Employment,2002-11-01 13:30:03+00:00,2002-11-01 08:30:03-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1847,FOMC Rate Decision (Upper Bound),FOMC,2002-11-06 19:14:00+00:00,2002-11-06 14:14:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1858,CPI MoM,US CPI,2002-11-19 13:30:01+00:00,2002-11-19 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1859,CPI YoY,US CPI,2002-11-19 13:30:03+00:00,2002-11-19 08:30:03-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1876,Natl CPI YoY,JPY National CPI,2002-11-28 23:30:08+00:00,2002-11-28 18:30:08-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1881,Unemployment Rate,US Employment,2002-12-06 13:30:00+00:00,2002-12-06 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1882,Change in Nonfarm Payrolls,US Employment,2002-12-06 13:30:03+00:00,2002-12-06 08:30:03-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1885,FOMC Rate Decision (Upper Bound),FOMC,2002-12-10 19:15:00+00:00,2002-12-10 14:15:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1894,CPI MoM,US CPI,2002-12-17 13:30:01+00:00,2002-12-17 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1895,CPI YoY,US CPI,2002-12-17 13:30:04+00:00,2002-12-17 08:30:04-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1910,Natl CPI YoY,JPY National CPI,2002-12-26 23:30:08+00:00,2002-12-26 18:30:08-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1920,Unemployment Rate,US Employment,2003-01-10 13:30:00+00:00,2003-01-10 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1921,Change in Nonfarm Payrolls,US Employment,2003-01-10 13:30:03+00:00,2003-01-10 08:30:03-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1926,CPI MoM,US CPI,2003-01-16 13:30:00+00:00,2003-01-16 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1927,CPI YoY,US CPI,2003-01-16 13:30:02+00:00,2003-01-16 08:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1941,FOMC Rate Decision (Upper Bound),FOMC,2003-01-29 19:16:00+00:00,2003-01-29 14:16:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1947,Natl CPI YoY,JPY National CPI,2003-01-30 23:30:08+00:00,2003-01-30 18:30:08-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1955,Unemployment Rate,US Employment,2003-02-07 13:30:00+00:00,2003-02-07 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1956,Change in Nonfarm Payrolls,US Employment,2003-02-07 13:30:03+00:00,2003-02-07 08:30:03-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1971,CPI MoM,US CPI,2003-02-21 13:30:00+00:00,2003-02-21 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1972,CPI YoY,US CPI,2003-02-21 13:30:02+00:00,2003-02-21 08:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1980,Natl CPI YoY,JPY National CPI,2003-02-27 23:30:08+00:00,2003-02-27 18:30:08-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1990,Unemployment Rate,US Employment,2003-03-07 13:30:00+00:00,2003-03-07 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1991,Change in Nonfarm Payrolls,US Employment,2003-03-07 13:30:03+00:00,2003-03-07 08:30:03-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
2003,FOMC Rate Decision (Upper Bound),FOMC,2003-03-18 19:15:00+00:00,2003-03-18 14:15:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
2006,CPI MoM,US CPI,2003-03-21 13:30:00+00:00,2003-03-21 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
2007,CPI YoY,US CPI,2003-03-21 13:30:02+00:00,2003-03-21 08:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
2017,Natl CPI YoY,JPY National CPI,2003-03-27 23:30:08+00:00,2003-03-27 18:30:08-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
2028,Unemployment Rate,US Employment,2003-04-04 14:30:00+00:00,2003-04-04 09:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
2029,Change in Nonfarm Payrolls,US Employment,2003-04-04 14:30:03+00:00,2003-04-04 09:30:03-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
2039,CPI MoM,US CPI,2003-04-16 13:30:00+00:00,2003-04-16 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
2040,CPI YoY,US CPI,2003-04-16 13:30:02+00:00,2003-04-16 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
2051,Natl CPI YoY,JPY National CPI,2003-04-25 00:30:08+00:00,2003-04-24 20:30:08-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
2062,Unemployment Rate,US Employment,2003-05-02 13:30:00+00:00,2003-05-02 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
2063,Change in Nonfarm Payrolls,US Employment,2003-05-02 13:30:03+00:00,2003-05-02 09:30:03-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
2065,FOMC Rate Decision (Upper Bound),FOMC,2003-05-06 19:13:00+00:00,2003-05-06 15:13:00-04:00,2003-05-06,MAPPED,True
2076,CPI MoM,US CPI,2003-05-16 13:30:00+00:00,2003-05-16 09:30:00-04:00,2003-05-16,MAPPED,True
2077,CPI YoY,US CPI,2003-05-16 13:30:02+00:00,2003-05-16 09:30:02-04:00,2003-05-16,MAPPED,True
2092,Natl CPI YoY,JPY National CPI,2003-05-30 00:30:08+00:00,2003-05-29 20:30:08-04:00,2003-05-30,MAPPED,True
2100,Unemployment Rate,US Employment,2003-06-06 13:30:00+00:00,2003-06-06 09:30:00-04:00,2003-06-06,MAPPED,True
2101,Change in Nonfarm Payrolls,US Employment,2003-06-06 13:30:03+00:00,2003-06-06 09:30:03-04:00,2003-06-06,MAPPED,True
2111,CPI MoM,US CPI,2003-06-17 13:30:00+00:00,2003-06-17 09:30:00-04:00,2003-06-17,MAPPED,True
2112,CPI YoY,US CPI,2003-06-17 13:30:02+00:00,2003-06-17 09:30:02-04:00,2003-06-17,MAPPED,True
2121,FOMC Rate Decision (Upper Bound),FOMC,2003-06-25 19:15:00+00:00,2003-06-25 15:15:00-04:00,2003-06-25,MAPPED,True
2127,Natl CPI YoY,JPY National CPI,2003-06-27 00:30:08+00:00,2003-06-26 20:30:08-04:00,2003-06-27,MAPPED,True
2137,Unemployment Rate,US Employment,2003-07-03 13:30:00+00:00,2003-07-03 09:30:00-04:00,2003-07-03,MAPPED,True
2138,Change in Nonfarm Payrolls,US Employment,2003-07-03 13:30:03+00:00,2003-07-03 09:30:03-04:00,2003-07-03,MAPPED,True
2148,CPI MoM,US CPI,2003-07-16 13:30:00+00:00,2003-07-16 09:30:00-04:00,2003-07-16,MAPPED,True
2149,CPI YoY,US CPI,2003-07-16 13:30:02+00:00,2003-07-16 09:30:02-04:00,2003-07-16,MAPPED,True
2158,Natl CPI YoY,JPY National CPI,2003-07-25 00:30:08+00:00,2003-07-24 20:30:08-04:00,2003-07-25,MAPPED,True
2168,Unemployment Rate,US Employment,2003-08-01 13:30:00+00:00,2003-08-01 09:30:00-04:00,2003-08-01,MAPPED,True
2169,Change in Nonfarm Payrolls,US Employment,2003-08-01 13:30:03+00:00,2003-08-01 09:30:03-04:00,2003-08-01,MAPPED,True
2180,FOMC Rate Decision (Upper Bound),FOMC,2003-08-12 19:15:00+00:00,2003-08-12 15:15:00-04:00,2003-08-12,MAPPED,True
2185,CPI MoM,US CPI,2003-08-15 13:30:00+00:00,2003-08-15 09:30:00-04:00,2003-08-15,MAPPED,True
2186,CPI YoY,US CPI,2003-08-15 13:30:02+00:00,2003-08-15 09:30:02-04:00,2003-08-15,MAPPED,True
2202,Natl CPI YoY,JPY National CPI,2003-08-29 00:30:08+00:00,2003-08-28 20:30:08-04:00,2003-08-29,MAPPED,True
2212,Unemployment Rate,US Employment,2003-09-05 13:30:00+00:00,2003-09-05 09:30:00-04:00,2003-09-05,MAPPED,True
2213,Change in Nonfarm Payrolls,US Employment,2003-09-05 13:30:03+00:00,2003-09-05 09:30:03-04:00,2003-09-05,MAPPED,True
2224,CPI MoM,US CPI,2003-09-16 13:30:00+00:00,2003-09-16 09:30:00-04:00,2003-09-16,MAPPED,True
2225,CPI YoY,US CPI,2003-09-16 13:30:02+00:00,2003-09-16 09:30:02-04:00,2003-09-16,MAPPED,True
2226,FOMC Rate Decision (Upper Bound),FOMC,2003-09-16 19:19:00+00:00,2003-09-16 15:19:00-04:00,2003-09-16,MAPPED,True
2235,Natl CPI YoY,JPY National CPI,2003-09-26 00:30:08+00:00,2003-09-25 20:30:08-04:00,2003-09-26,MAPPED,True
2251,Unemployment Rate,US Employment,2003-10-03 13:30:00+00:00,2003-10-03 09:30:00-04:00,2003-10-03,MAPPED,True
2252,Change in Nonfarm Payrolls,US Employment,2003-10-03 13:30:03+00:00,2003-10-03 09:30:03-04:00,2003-10-03,MAPPED,True
2262,CPI MoM,US CPI,2003-10-16 13:30:00+00:00,2003-10-16 09:30:00-04:00,2003-10-16,MAPPED,True
2263,CPI YoY,US CPI,2003-10-16 13:30:02+00:00,2003-10-16 09:30:02-04:00,2003-10-16,MAPPED,True
2274,FOMC Rate Decision (Upper Bound),FOMC,2003-10-28 19:15:00+00:00,2003-10-28 14:15:00-05:00,2003-10-28,MAPPED,True
2281,Natl CPI YoY,JPY National CPI,2003-10-30 23:30:08+00:00,2003-10-30 18:30:08-05:00,2003-10-31,MAPPED,True
2290,Unemployment Rate,US Employment,2003-11-07 13:30:00+00:00,2003-11-07 08:30:00-05:00,2003-11-07,MAPPED,True
2291,Change in Nonfarm Payrolls,US Employment,2003-11-07 13:30:03+00:00,2003-11-07 08:30:03-05:00,2003-11-07,MAPPED,True
2303,CPI MoM,US CPI,2003-11-18 13:30:00+00:00,2003-11-18 08:30:00-05:00,2003-11-18,MAPPED,True
2304,CPI YoY,US CPI,2003-11-18 13:30:02+00:00,2003-11-18 08:30:02-05:00,2003-11-18,MAPPED,True
2321,Natl CPI YoY,JPY National CPI,2003-11-27 23:30:08+00:00,2003-11-27 18:30:08-05:00,2003-11-28,MAPPED,True
2326,Unemployment Rate,US Employment,2003-12-05 13:30:00+00:00,2003-12-05 08:30:00-05:00,2003-12-05,MAPPED,True
2327,Change in Nonfarm Payrolls,US Employment,2003-12-05 13:30:03+00:00,2003-12-05 08:30:03-05:00,2003-12-05,MAPPED,True
2331,FOMC Rate Decision (Upper Bound),FOMC,2003-12-09 19:15:00+00:00,2003-12-09 14:15:00-05:00,2003-12-09,MAPPED,True
2342,CPI MoM,US CPI,2003-12-16 13:30:00+00:00,2003-12-16 08:30:00-05:00,2003-12-16,MAPPED,True
2343,CPI YoY,US CPI,2003-12-16 13:30:02+00:00,2003-12-16 08:30:02-05:00,2003-12-16,MAPPED,True
2359,Natl CPI YoY,JPY National CPI,2003-12-25 23:30:08+00:00,2003-12-25 18:30:08-05:00,2003-12-26,MAPPED,True
2369,Unemployment Rate,US Employment,2004-01-09 13:30:00+00:00,2004-01-09 08:30:00-05:00,2004-01-09,MAPPED,True
2370,Change in Nonfarm Payrolls,US Employment,2004-01-09 13:30:03+00:00,2004-01-09 08:30:03-05:00,2004-01-09,MAPPED,True
2376,CPI MoM,US CPI,2004-01-15 13:30:01+00:00,2004-01-15 08:30:01-05:00,2004-01-15,MAPPED,True
2377,CPI YoY,US CPI,2004-01-15 13:30:03+00:00,2004-01-15 08:30:03-05:00,2004-01-15,MAPPED,True
2392,FOMC Rate Decision (Upper Bound),FOMC,2004-01-28 19:15:00+00:00,2004-01-28 14:15:00-05:00,2004-01-28,MAPPED,True
2398,Natl CPI YoY,JPY National CPI,2004-01-29 23:30:08+00:00,2004-01-29 18:30:08-05:00,2004-01-30,MAPPED,True
2409,Unemployment Rate,US Employment,2004-02-06 13:30:00+00:00,2004-02-06 08:30:00-05:00,2004-02-06,MAPPED,True
