model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio,omega,ordinary_reference,finite_omega,positive_omega,log_eligible,log_omega,U,p_emp
2017-07-03,validation,0.0048352819439515,2017-07-03,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.6203452108290209,0.6203452108290209,0.6203452108290209,True,False,True,True,0.007794501931416,0.007794501931416,0.6203452108290209,0.6203452108290209,True,True,True,True,-0.4774791642342505,0.5873015873015873,0.8253968253968254
2017-07-04,validation,0.0048517269833671,2017-07-04,I,GB,TRAIN_TO_VALIDATION,0.0068998940298912,0.0068998940298912,0.0068998940298912,0.0015767239436135,False,True,True,True,0.7031596372855565,0.7031596372855565,0.7031596372855565,True,False,True,True,0.0068998940298912,0.0068998940298912,0.7031596372855565,0.7031596372855565,True,True,True,True,-0.35217133288544455,0.6888888888888889,0.6222222222222222
2017-07-05,validation,0.006959779373284,2017-07-05,I,GB,TRAIN_TO_VALIDATION,0.0068998940298912,0.0068998940298912,0.0068998940298912,0.0015767239436135,False,True,True,True,1.0086791685688694,1.0086791685688694,1.0086791685688694,True,False,True,True,0.0068998940298912,0.0068998940298912,1.0086791685688694,1.0086791685688694,True,True,True,True,0.00864172110459058,0.9174603174603174,0.16507936507936516
2017-07-06,validation,0.009265662377414,2017-07-06,I,GB,TRAIN_TO_VALIDATION,0.0081177333697336,0.0081177333697336,0.0081177333697336,0.0015767239436135,False,True,True,True,1.1414100408816443,1.1414100408816443,1.1414100408816443,True,False,True,True,0.0081177333697336,0.0081177333697336,1.1414100408816443,1.1414100408816443,True,True,True,True,0.13226437606937536,0.9534391534391534,0.09312169312169316
2017-07-07,validation,0.0063146415677193,2017-07-07,I,GB,TRAIN_TO_VALIDATION,0.0102357897207359,0.0102357897207359,0.0102357897207359,0.0015767239436135,False,True,True,True,0.6169178676000857,0.6169178676000857,0.6169178676000857,True,True,False,True,0.0102357897207359,0.0102357897207359,0.6169178676000857,0.6169178676000857,False,True,True,True,-0.48301937965852604,0.5830687830687831,0.8338624338624339
2017-07-10,validation,0.0055417422937419,2017-07-10,I,GB,TRAIN_TO_VALIDATION,0.0081597095900922,0.0081597095900922,0.0081597095900922,0.0015767239436135,False,True,True,True,0.679159255921414,0.679159255921414,0.679159255921414,True,False,True,True,0.0081597095900922,0.0081597095900922,0.679159255921414,0.679159255921414,True,True,True,True,-0.38689963412151246,0.6656084656084656,0.6687830687830687
2017-07-11,validation,0.0076158644647428,2017-07-11,I,GB,TRAIN_TO_VALIDATION,0.0071033270290842,0.0071033270290842,0.0071033270290842,0.0015767239436135,False,True,True,True,1.072154559906921,1.072154559906921,1.072154559906921,True,False,True,True,0.0071033270290842,0.0071033270290842,1.072154559906921,1.072154559906921,True,True,True,True,0.0696702312734649,0.9354497354497354,0.12910052910052916
2017-07-12,validation,0.006619537369201,2017-07-12,I,GB,TRAIN_TO_VALIDATION,0.0083719082469635,0.0083719082469635,0.0083719082469635,0.0015767239436135,False,True,True,True,0.7906844143450683,0.7906844143450683,0.7906844143450683,True,False,True,True,0.0083719082469635,0.0083719082469635,0.7906844143450683,0.7906844143450683,True,True,True,True,-0.23485636131102247,0.7798941798941799,0.4402116402116403
2017-07-13,validation,0.0073525643131282,2017-07-13,I,GB,TRAIN_TO_VALIDATION,0.0081597095900922,0.0081597095900922,0.0081597095900922,0.0015767239436135,False,True,True,True,0.9010816171761632,0.9010816171761632,0.9010816171761632,True,False,True,True,0.0081597095900922,0.0081597095900922,0.9010816171761632,0.9010816171761632,True,True,True,True,-0.10415944037520164,0.8761904761904762,0.24761904761904763
2017-07-14,validation,0.0045215090935651,2017-07-14,I,GB,TRAIN_TO_VALIDATION,0.0081177333697336,0.0081177333697336,0.0081177333697336,0.0015767239436135,False,True,True,True,0.5569915748185558,0.5569915748185558,0.5569915748185558,True,True,False,True,0.0081177333697336,0.0081177333697336,0.5569915748185558,0.5569915748185558,False,True,True,True,-0.5852051651682543,0.491005291005291,0.982010582010582
2017-07-17,validation,0.0050724759541942,2017-07-17,I,GB,TRAIN_TO_VALIDATION,0.007156018120104,0.007156018120104,0.007156018120104,0.0015767239436135,False,True,True,True,0.7088405687436148,0.7088405687436148,0.7088405687436148,True,False,True,True,0.007156018120104,0.007156018120104,0.7088405687436148,0.7088405687436148,True,True,True,True,-0.34412464551707483,0.6952380952380952,0.6095238095238096
2017-07-18,validation,0.0063702405123643,2017-07-18,I,GB,TRAIN_TO_VALIDATION,0.0071033270290842,0.0071033270290842,0.0071033270290842,0.0015767239436135,False,True,True,True,0.896796738525709,0.896796738525709,0.896796738525709,True,False,True,True,0.0071033270290842,0.0071033270290842,0.896796738525709,0.896796738525709,True,True,True,True,-0.10892604402193634,0.8698412698412699,0.2603174603174603
2017-07-19,validation,0.011517742459459,2017-07-19,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,1.4776752332354015,1.4776752332354015,1.4776752332354015,True,False,True,True,0.007794501931416,0.007794501931416,1.4776752332354015,1.4776752332354015,True,True,True,True,0.39047006444010557,0.982010582010582,0.035978835978836
2017-07-20,validation,0.0048911359414285,2017-07-20,I,GB,TRAIN_TO_VALIDATION,0.0112205044964752,0.0112205044964752,0.0112205044964752,0.0015767239436135,False,True,True,True,0.4359105192609621,0.4359105192609621,0.4359105192609621,True,True,False,True,0.0112205044964752,0.0112205044964752,0.4359105192609621,0.4359105192609621,False,True,True,True,-0.8303182877487164,0.30793650793650795,0.6158730158730159
2017-07-21,validation,0.0057348879595638,2017-07-21,I,GB,TRAIN_TO_VALIDATION,0.0078972691188311,0.0078972691188311,0.0078972691188311,0.0015767239436135,False,True,True,True,0.7261862136480668,0.7261862136480668,0.7261862136480668,True,False,True,True,0.0078972691188311,0.0078972691188311,0.7261862136480668,0.7261862136480668,True,True,True,True,-0.3199488044177603,0.7132275132275132,0.5735449735449736
2017-07-24,validation,0.0073688927566539,2017-07-24,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.9453962320482964,0.9453962320482964,0.9453962320482964,True,False,True,True,0.007794501931416,0.007794501931416,0.9453962320482964,0.9453962320482964,True,True,True,True,-0.056151146194412485,0.8952380952380953,0.20952380952380945
2017-07-25,validation,0.0068939354984671,2017-07-25,I,GB,TRAIN_TO_VALIDATION,0.0081177333697336,0.0081177333697336,0.0081177333697336,0.0015767239436135,False,True,True,True,0.8492438941355963,0.8492438941355963,0.8492438941355963,True,False,True,True,0.0081177333697336,0.0081177333697336,0.8492438941355963,0.8492438941355963,True,True,True,True,-0.16340886168104163,0.8317460317460318,0.3365079365079364
2017-07-26,validation,0.007516268783278,2017-07-26,I,GB,TRAIN_TO_VALIDATION,0.0081597095900922,0.0081597095900922,0.0081597095900922,0.0015767239436135,False,True,True,True,0.9211441535130658,0.9211441535130658,0.9211441535130658,True,True,False,True,0.0081597095900922,0.0081597095900922,0.9211441535130658,0.9211441535130658,False,True,True,True,-0.0821387365021842,0.8835978835978836,0.2328042328042328
2017-07-27,validation,0.0062251373595244,2017-07-27,I,GB,TRAIN_TO_VALIDATION,0.0081177333697336,0.0081177333697336,0.0081177333697336,0.0015767239436135,False,True,True,True,0.7668565935824319,0.7668565935824319,0.7668565935824319,True,False,True,True,0.0081177333697336,0.0081177333697336,0.7668565935824319,0.7668565935824319,True,True,True,True,-0.26545546565350975,0.762962962962963,0.4740740740740741
2017-07-28,validation,0.005878600062696,2017-07-28,I,GB,TRAIN_TO_VALIDATION,0.0081597095900922,0.0081597095900922,0.0081597095900922,0.0015767239436135,False,True,True,True,0.7204423144953516,0.7204423144953516,0.7204423144953516,True,True,False,True,0.0081597095900922,0.0081597095900922,0.7204423144953516,0.7204423144953516,False,True,True,True,-0.32788992990482746,0.707936507936508,0.584126984126984
2017-07-31,validation,0.0070449329269072,2017-07-31,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.903833623866628,0.903833623866628,0.903833623866628,True,False,True,True,0.007794501931416,0.007794501931416,0.903833623866628,0.903833623866628,True,True,True,True,-0.10110997992353156,0.8793650793650793,0.2412698412698413
2017-08-01,validation,0.0079772456302794,2017-08-01,I,GB,TRAIN_TO_VALIDATION,0.0081177333697336,0.0081177333697336,0.0081177333697336,0.0015767239436135,False,True,True,True,0.9826937233516354,0.9826937233516354,0.9826937233516354,True,False,True,True,0.0081177333697336,0.0081177333697336,0.9826937233516354,0.9826937233516354,True,True,True,True,-0.017457780780144004,0.9111111111111111,0.1777777777777778
2017-08-02,validation,0.006699050618822,2017-08-02,I,GB,TRAIN_TO_VALIDATION,0.0090013227364846,0.0090013227364846,0.0090013227364846,0.0015767239436135,False,True,True,True,0.7442295776896279,0.7442295776896279,0.7442295776896279,True,False,True,True,0.0090013227364846,0.0090013227364846,0.7442295776896279,0.7442295776896279,True,True,True,True,-0.29540571958416534,0.7386243386243386,0.5227513227513227
2017-08-03,validation,0.010567955358284,2017-08-03,I,GB,TRAIN_TO_VALIDATION,0.0081597095900922,0.0081597095900922,0.0081597095900922,0.0015767239436135,False,True,True,True,1.2951386616891205,1.2951386616891205,1.2951386616891205,True,False,True,True,0.0081597095900922,0.0081597095900922,1.2951386616891205,1.2951386616891205,True,True,True,True,0.258617764082832,0.9767195767195768,0.04656084656084647
2017-08-04,validation,0.0061599680821373,2017-08-04,I,GB,TRAIN_TO_VALIDATION,0.01046028359581,0.01046028359581,0.01046028359581,0.0015767239436135,False,True,True,True,0.5888911161648378,0.5888911161648378,0.5888911161648378,True,True,False,True,0.01046028359581,0.01046028359581,0.5888911161648378,0.5888911161648378,False,True,True,True,-0.52951397461859,0.544973544973545,0.91005291005291
2017-08-07,validation,0.0052864811548192,2017-08-07,I,GB,TRAIN_TO_VALIDATION,0.0081597095900922,0.0081597095900922,0.0081597095900922,0.0015767239436135,False,True,True,True,0.6478761402535912,0.6478761402535912,0.6478761402535912,True,False,True,True,0.0081597095900922,0.0081597095900922,0.6478761402535912,0.6478761402535912,True,True,True,True,-0.43405574248370726,0.6243386243386243,0.7513227513227514
2017-08-08,validation,0.0061849343707174,2017-08-08,I,GB,TRAIN_TO_VALIDATION,0.0071033270290842,0.0071033270290842,0.0071033270290842,0.0015767239436135,False,True,True,True,0.8707095063191427,0.8707095063191427,0.8707095063191427,True,False,True,True,0.0071033270290842,0.0071033270290842,0.8707095063191427,0.8707095063191427,True,True,True,True,-0.13844687518816898,0.8497354497354498,0.3005291005291004
2017-08-09,validation,0.0076171707122232,2017-08-09,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.9772491917054882,0.9772491917054882,0.9772491917054882,True,False,True,True,0.007794501931416,0.007794501931416,0.9772491917054882,0.9772491917054882,True,True,True,True,-0.023013601420708667,0.91005291005291,0.17989417989418
2017-08-10,validation,0.0149777693495841,2017-08-10,I,GB,TRAIN_TO_VALIDATION,0.0083719082469635,0.0083719082469635,0.0083719082469635,0.0015767239436135,False,True,True,True,1.7890508242271423,1.7890508242271423,1.7890508242271423,True,False,True,True,0.0083719082469635,0.0083719082469635,1.7890508242271423,1.7890508242271423,True,True,True,True,0.5816852134171443,0.9904761904761905,0.01904761904761898
2017-08-11,validation,0.0103571265410052,2017-08-11,I,GB,TRAIN_TO_VALIDATION,0.0141483560377358,0.0141483560377358,0.0141483560377358,0.0015767239436135,False,True,True,True,0.7320374546259034,0.7320374546259034,0.7320374546259034,True,True,False,True,0.0141483560377358,0.0141483560377358,0.7320374546259034,0.7320374546259034,False,True,True,True,-0.3119235988081125,0.7206349206349206,0.5587301587301587
2017-08-14,validation,0.0078531065439266,2017-08-14,I,GB,TRAIN_TO_VALIDATION,0.0128176649597089,0.0128176649597089,0.0128176649597089,0.0015767239436135,False,True,True,True,0.6126784066061975,0.6126784066061975,0.6126784066061975,True,True,False,True,0.0128176649597089,0.0128176649597089,0.6126784066061975,0.6126784066061975,False,True,True,True,-0.4899151028841491,0.5735449735449736,0.8529100529100528
2017-08-15,validation,0.0081083403234302,2017-08-15,I,GB,TRAIN_TO_VALIDATION,0.0091285414508415,0.0091285414508415,0.0091285414508415,0.0015767239436135,False,True,True,True,0.8882405110493025,0.8882405110493025,0.8882405110493025,True,False,True,True,0.0091285414508415,0.0091285414508415,0.8882405110493025,0.8882405110493025,True,True,True,True,-0.11851272688582122,0.8592592592592593,0.28148148148148144
2017-08-16,validation,0.0065480058537111,2017-08-16,I,GB,TRAIN_TO_VALIDATION,0.0091285414508415,0.0091285414508415,0.0091285414508415,0.0015767239436135,False,True,True,True,0.7173112910724067,0.7173112910724067,0.7173112910724067,True,False,True,True,0.0091285414508415,0.0091285414508415,0.7173112910724067,0.7173112910724067,True,True,True,True,-0.3322453748996008,0.7068783068783069,0.5862433862433862
2017-08-17,validation,0.0057924549869612,2017-08-17,I,GB,TRAIN_TO_VALIDATION,0.0081597095900922,0.0081597095900922,0.0081597095900922,0.0015767239436135,False,True,True,True,0.7098849441890114,0.7098849441890114,0.7098849441890114,True,False,True,True,0.0081597095900922,0.0081597095900922,0.7098849441890114,0.7098849441890114,True,True,True,True,-0.342652372516379,0.6973544973544974,0.6052910052910052
2017-08-18,validation,0.0087831230594579,2017-08-18,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,1.1268357024914155,1.1268357024914155,1.1268357024914155,True,False,True,True,0.007794501931416,0.007794501931416,1.1268357024914155,1.1268357024914155,True,True,True,True,0.1194134413702876,0.9502645502645503,0.09947089947089949
2017-08-21,validation,0.0079588710976239,2017-08-21,I,GB,TRAIN_TO_VALIDATION,0.0099365330539207,0.0099365330539207,0.0099365330539207,0.0015767239436135,False,True,True,True,0.800970625713715,0.800970625713715,0.800970625713715,True,False,True,True,0.0099365330539207,0.0099365330539207,0.800970625713715,0.800970625713715,True,True,True,True,-0.22193100460404663,0.7862433862433862,0.4275132275132276
2017-08-22,validation,0.0059046127708579,2017-08-22,I,GB,TRAIN_TO_VALIDATION,0.0091285414508415,0.0091285414508415,0.0091285414508415,0.0015767239436135,False,True,True,True,0.6468298142321071,0.6468298142321071,0.6468298142321071,True,False,True,True,0.0091285414508415,0.0091285414508415,0.6468298142321071,0.6468298142321071,True,True,True,True,-0.4356720573630056,0.6222222222222222,0.7555555555555555
2017-08-23,validation,0.0057550832698633,2017-08-23,I,GB,TRAIN_TO_VALIDATION,0.0081597095900922,0.0081597095900922,0.0081597095900922,0.0015767239436135,False,True,True,True,0.7053049138968454,0.7053049138968454,0.7053049138968454,True,False,True,True,0.0081597095900922,0.0081597095900922,0.7053049138968454,0.7053049138968454,True,True,True,True,-0.3491250676905505,0.691005291005291,0.6179894179894181
2017-08-24,validation,0.0041554749927297,2017-08-24,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.5331289964764642,0.5331289964764642,0.5331289964764642,True,False,True,True,0.007794501931416,0.007794501931416,0.5331289964764642,0.5331289964764642,True,True,True,True,-0.6289918644426699,0.45291005291005293,0.9058201058201059
2017-08-25,validation,0.0046343891022248,2017-08-25,I,GB,TRAIN_TO_VALIDATION,0.0066785512449771,0.0066785512449771,0.0066785512449771,0.0015767239436135,False,True,True,True,0.6939213209916212,0.6939213209916212,0.6939213209916212,True,True,False,True,0.0066785512449771,0.0066785512449771,0.6939213209916212,0.6939213209916212,False,True,True,True,-0.3653966952313102,0.6846560846560846,0.6306878306878307
2017-08-28,validation,0.0036982442113378,2017-08-28,I,GB,TRAIN_TO_VALIDATION,0.0068998940298912,0.0068998940298912,0.0068998940298912,0.0015767239436135,False,True,True,True,0.5359856535935951,0.5359856535935951,0.5359856535935951,True,False,True,True,0.0068998940298912,0.0068998940298912,0.5359856535935951,0.5359856535935951,True,True,True,True,-0.6236478839531336,0.4582010582010582,0.9164021164021164
