model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2007-01-25,2007-01-25,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0063082956267111,0.005412816140344621,True,True,True,1.1654368933191708
2007-01-29,2007-01-29,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0035868689436499,0.003959478165262734,True,True,True,0.9058943613121025
2007-01-30,2007-01-30,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0041566653372127,0.003883861828751119,True,True,True,1.070240271278987
2007-02-01,2007-02-01,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0049301643088232,0.007619644839585572,True,True,True,0.647033347697522
2007-02-05,2007-02-05,train,train_in_sample_background,False,R,RANDOM_FOREST,0.004503548303267,0.0037764572329825824,True,True,True,1.1925325842258176
2007-02-06,2007-02-06,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0051122206687129,0.0044688061399309215,True,True,True,1.1439790647960228
2007-02-07,2007-02-07,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0019041824661352,0.004393032429710928,True,True,True,0.433455135285787
2007-02-08,2007-02-08,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0038237204066226,0.0037900076412104885,True,True,True,1.0088951708290868
2007-02-09,2007-02-09,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0027407012577952,0.004243134344461434,True,True,True,0.6459143254261178
2007-02-12,2007-02-12,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0052500712941904,0.009339523918817958,True,True,True,0.5621347875786442
2007-02-13,2007-02-13,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0019710910928922,0.0036910148675554826,True,True,True,0.5340241542287884
2007-02-14,2007-02-14,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0043755233406112,0.004564080810575143,True,True,True,0.9586866495599621
2007-02-16,2007-02-16,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0025105953007484,0.007919494984831127,True,True,True,0.3170145704438419
2007-02-19,2007-02-19,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0029743904177789,0.0063216457711545914,True,True,True,0.470508871495287
2007-02-20,2007-02-20,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0035148812096404,0.005117988690800424,True,True,True,0.6867700227549141
2007-02-22,2007-02-22,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0026987935077737,0.004614512467483811,True,True,True,0.5848491095843308
2007-02-23,2007-02-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.002264880493084,0.004763212857949468,True,True,True,0.4754942851869561
2007-02-26,2007-02-26,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0042754187795976,0.004625114250678046,True,True,True,0.9243920361471761
2007-02-27,2007-02-27,train,train_in_sample_background,False,R,RANDOM_FOREST,0.016708721430506,0.006668186599031783,True,True,True,2.5057369319766933
2007-02-28,2007-02-28,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0107091016959661,0.012132316988511235,True,True,True,0.882692210078845
2007-03-01,2007-03-01,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0137122344358794,0.011137719660630046,True,True,True,1.2311527721738076
2007-03-05,2007-03-05,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0175252117587249,0.010331546467538397,True,True,True,1.6962815599570615
2007-03-06,2007-03-06,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0129515488785101,0.011208785827330764,True,True,True,1.1554818762733337
2007-03-07,2007-03-07,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0074668257801451,0.0103511511319367,True,True,True,0.7213522133888559
2007-03-08,2007-03-08,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0099509050159095,0.009400146717916247,True,True,True,1.0585903938013577
2007-03-13,2007-03-13,train,train_in_sample_background,False,R,RANDOM_FOREST,0.008810858342817,0.009336686875977683,True,True,True,0.9436814642982636
2007-03-14,2007-03-14,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0132392290550083,0.012476286106081131,True,True,True,1.061151447028399
2007-03-15,2007-03-15,train,train_in_sample_background,False,R,RANDOM_FOREST,0.006212716083567,0.009481905643229758,True,True,True,0.6552180877272265
2007-03-19,2007-03-19,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0124751092017332,0.014289553829160674,True,True,True,0.873023003438726
2007-03-22,2007-03-22,train,train_in_sample_background,False,R,RANDOM_FOREST,0.005983450882214,0.009669458609777547,True,True,True,0.6187989549036038
2007-03-23,2007-03-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0075917678329606,0.010914134796142099,True,True,True,0.6955904407231729
2007-03-26,2007-03-26,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0064119601460861,0.007392613893497643,True,True,True,0.8673468191982674
2007-03-27,2007-03-27,train,train_in_sample_background,False,R,RANDOM_FOREST,0.008625515558105,0.008259584762592441,True,True,True,1.0443037762830227
2007-03-28,2007-03-28,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0115402189310808,0.008551761651882081,True,True,True,1.349455165011646
2007-03-29,2007-03-29,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0088501266839693,0.00778748362342107,True,True,True,1.1364552546026936
2007-04-02,2007-04-02,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0036285707765047,0.009564286909257253,True,True,True,0.3793874871102637
2007-04-03,2007-04-03,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0031633386973318,0.008169557651705085,True,True,True,0.3872105237756139
2007-04-04,2007-04-04,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0024423065422271,0.007396134698604769,True,True,True,0.33021390790622357
2007-04-05,2007-04-05,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0033846767046689,0.0048398936800665504,True,True,True,0.6993287308374012
2007-04-10,2007-04-10,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0034908079313154,0.010213015816385033,True,True,True,0.34179991435193874
2007-04-11,2007-04-11,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0031408803905428,0.008745051733488392,True,True,True,0.359160870199896
2007-04-12,2007-04-12,train,train_in_sample_background,False,R,RANDOM_FOREST,0.002871027886974,0.004706103399875515,True,True,True,0.6100647697307169
2007-04-13,2007-04-13,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0111998146582184,0.0071121582376738775,True,True,True,1.5747420521230477
2007-04-16,2007-04-16,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0018838033909703,0.007134313471726684,True,True,True,0.2640483066010235
2007-04-18,2007-04-18,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0045136230899271,0.007486684403881933,True,True,True,0.6028867849146592
2007-04-19,2007-04-19,train,train_in_sample_background,False,R,RANDOM_FOREST,0.007528204593059,0.007242135810402315,True,True,True,1.0395006100611628
2007-04-20,2007-04-20,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0047414028710051,0.0072754776896611075,True,True,True,0.6516964346881194
2007-04-23,2007-04-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0056890989022676,0.0054344519676283445,True,True,True,1.046857886711691
2007-04-24,2007-04-24,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0057929157159436,0.0047021007065030105,True,True,True,1.2319846123099811
2007-04-25,2007-04-25,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0027456415537421,0.006412971500036323,True,True,True,0.4281387425043989
2007-04-26,2007-04-26,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0033119641518525,0.005313038698650911,True,True,True,0.6233653356775803
2007-04-30,2007-04-30,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0037327709236992,0.00939432995446301,True,True,True,0.3973429655752994
2007-05-01,2007-05-01,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0082254327187011,0.007239927270902592,True,True,True,1.136120904385224
2007-05-02,2007-05-02,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0064932674917001,0.005668759401048283,True,True,True,1.1454477130391787
2007-05-03,2007-05-03,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0006096616025616,0.006439764803640506,True,True,True,0.0946714082192797
2007-05-07,2007-05-07,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0018061876657841,0.007663514058190415,True,True,True,0.23568661218200923
2007-05-08,2007-05-08,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0037014422347057,0.004282075013251273,True,True,True,0.8644038750491871
2007-05-10,2007-05-10,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0043520794841298,0.004247029875943761,True,True,True,1.0247348408781076
2007-05-11,2007-05-11,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0031356990634125,0.0042786308173435,True,True,True,0.7328744164375887
2007-05-14,2007-05-14,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0009157771133281,0.004566135522438914,True,True,True,0.200558461050441
2007-05-16,2007-05-16,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0008373807983315,0.0029591923289508473,True,True,True,0.28297613174348324
2007-05-18,2007-05-18,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0078800182546676,0.003930726308241756,True,True,True,2.0047232080608515
2007-05-21,2007-05-21,train,train_in_sample_background,False,R,RANDOM_FOREST,0.000980954171822,0.0035405092013865544,True,True,True,0.2770658444942985
2007-05-22,2007-05-22,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0017488904247451,0.003244291896100907,True,True,True,0.5390669152942039
2007-05-23,2007-05-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0022341352791878,0.0026119588073027157,True,True,True,0.8553485885540891
2007-05-24,2007-05-24,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0011974090648945,0.0020426861359939294,True,True,True,0.5861933675443806
2007-05-28,2007-05-28,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0004686520470537,0.0029883508090806604,True,True,True,0.1568263155816959
2007-05-29,2007-05-29,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0030450086394207,0.0023923207882871403,True,True,True,1.2728262256170388
2007-05-30,2007-05-30,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0014241258859183,0.002255680680145464,True,True,True,0.631350837223317
2007-05-31,2007-05-31,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0012045533761898,0.0018262220834719606,True,True,True,0.65958756445423
2007-06-04,2007-06-04,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0020263111201338,0.002324504797282274,True,True,True,0.8717173320110541
2007-06-05,2007-06-05,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0060343543809399,0.003275245771761744,True,True,True,1.8424126924966735
2007-06-06,2007-06-06,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0031557100225414,0.0036463002293820245,True,True,True,0.865455344876039
2007-06-07,2007-06-07,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0034343669173145,0.0041390104656009495,True,True,True,0.8297555528929688
2007-06-08,2007-06-08,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0058413717712711,0.0037223118379617125,True,True,True,1.5692859775202916
2007-06-12,2007-06-12,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0013573768354042,0.0049021113187995005,True,True,True,0.276896371202075
2007-06-13,2007-06-13,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0058118612981379,0.00707503086652362,True,True,True,0.8214609106000424
2007-06-14,2007-06-14,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0013442088004729,0.0053706355567743344,True,True,True,0.25028858991881536
2007-06-18,2007-06-18,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0013360244545782,0.005494095519390945,True,True,True,0.24317459532016047
2007-06-19,2007-06-19,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0011052100119215,0.0041029842117877476,True,True,True,0.2693673567512801
2007-06-20,2007-06-20,train,train_in_sample_background,False,R,RANDOM_FOREST,0.001555831252658,0.0047154561720785864,True,True,True,0.32994289330276716
2007-06-21,2007-06-21,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0012267868393275,0.003697389273909494,True,True,True,0.33179812793429164
2007-06-22,2007-06-22,train,train_in_sample_background,False,R,RANDOM_FOREST,0.002396139921933,0.004969463635188782,True,True,True,0.48217274495499435
2007-06-25,2007-06-25,train,train_in_sample_background,False,R,RANDOM_FOREST,0.00472325999115,0.00778654032034806,True,True,True,0.6065928893743748
2007-06-26,2007-06-26,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0078076366217815,0.004670174179886209,True,True,True,1.6718084424790634
2007-06-27,2007-06-27,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0079831208156047,0.00512553038632558,True,True,True,1.5575209224986541
2007-07-02,2007-07-02,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0044465780564474,0.008243967681725086,True,True,True,0.5393735429487921
2007-07-03,2007-07-03,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0038032652775664,0.00505127910572282,True,True,True,0.7529311285249534
2007-07-04,2007-07-04,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0010485015854565,0.0040208018411018774,True,True,True,0.2607692761026901
2007-07-05,2007-07-05,train,train_in_sample_background,False,R,RANDOM_FOREST,0.00253987917907,0.005027765396364642,True,True,True,0.5051705835173765
2007-07-09,2007-07-09,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0019374692330882,0.0028469378274943776,True,True,True,0.6805449751578835
2007-07-10,2007-07-10,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0099026401107713,0.004300396024131764,True,True,True,2.3027274825858886
2007-07-11,2007-07-11,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0178797661129976,0.00946928353834512,True,True,True,1.8881857366077264
2007-07-13,2007-07-13,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0039826303669999,0.00399813676058258,True,True,True,0.9961215950050643
2007-07-16,2007-07-16,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0053090577442889,0.00401538909960662,True,True,True,1.3221776551639837
2007-07-17,2007-07-17,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0031795312393071,0.007413452227928004,True,True,True,0.42888672396500377
2007-07-19,2007-07-19,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0017916266070377,0.004392779564893424,True,True,True,0.40785716209303297
2007-07-20,2007-07-20,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0114639413589504,0.005400598627672579,True,True,True,2.122716785544727
2007-07-23,2007-07-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0071916643182867,0.009473965628608381,True,True,True,0.7590975733087048
2007-07-24,2007-07-24,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0111382165009024,0.0072872656639990045,True,True,True,1.5284493545951123
2007-07-25,2007-07-25,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0074274969599129,0.007871425957508648,True,True,True,0.9436024679655051
2007-07-26,2007-07-26,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0099779588625212,0.008855599124077563,True,True,True,1.1267401248315367
2007-07-30,2007-07-30,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0107037312633202,0.012351669931151964,True,True,True,0.8665817110546711
2007-07-31,2007-07-31,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0136772167560528,0.010609410755071888,True,True,True,1.2891589431123052
2007-08-01,2007-08-01,train,train_in_sample_background,False,R,RANDOM_FOREST,0.015213033659248,0.011505013196857457,True,True,True,1.3222960633720413
2007-08-02,2007-08-02,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0091479165480202,0.009366757199984402,True,True,True,0.9766364551475117
2007-08-06,2007-08-06,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0199503678120706,0.017070363598979493,True,True,True,1.1687137005835821
2007-08-08,2007-08-08,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0045032819422469,0.011998723550470962,True,True,True,0.3753134175735003
