model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,response_ratio,valid_positive_background,ratio_defined,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast,ordinary_response_ratio
2017-10-17,2017-10-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0039204352929094,0.006790810461427859,0.5773147866779182,True,True,True,False,True,True,0.006790810461427859,0.5773147866779182
2017-10-18,2017-10-18,validation,TRAIN_TO_VALIDATION,I,GB,0.005162243869326,0.006678551244977178,0.7729586372805679,True,True,True,False,True,True,0.006678551244977178,0.7729586372805679
2017-10-19,2017-10-19,validation,TRAIN_TO_VALIDATION,I,GB,0.005072758350662,0.006909069235996807,0.7342173276007311,True,True,True,False,True,True,0.006909069235996807,0.7342173276007311
2017-10-20,2017-10-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0174670951332525,0.007103327029084285,2.4590019665058622,True,True,True,False,True,True,0.007103327029084285,2.4590019665058622
2017-10-23,2017-10-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0061555702271462,0.01487420696678325,0.4138419104220268,True,True,True,False,True,True,0.01487420696678325,0.4138419104220268
2017-10-24,2017-10-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0060326019336521,0.012349671221291264,0.488482796469244,True,True,True,False,True,True,0.012349671221291264,0.488482796469244
2017-10-25,2017-10-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0068172949238412,0.007794501931416049,0.874628678500139,True,True,True,False,True,True,0.007794501931416049,0.874628678500139
2017-10-26,2017-10-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0052703493523991,0.007794501931416049,0.6761624281798877,True,True,True,False,True,True,0.007794501931416049,0.6761624281798877
2017-10-27,2017-10-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0061599680821373,0.007103327029084285,0.8671947746338525,True,True,True,True,False,True,0.007103327029084285,0.8671947746338525
2017-10-30,2017-10-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0074328492867821,0.007794501931416049,0.9536015709770634,True,True,True,False,True,True,0.007794501931416049,0.9536015709770634
2017-10-31,2017-10-31,validation,TRAIN_TO_VALIDATION,I,GB,0.00546385538905,0.008117733369733673,0.6730764783950102,True,True,True,True,False,True,0.008117733369733673,0.6730764783950102
2017-11-01,2017-11-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0058398715684541,0.00746853468776052,0.7819300321419832,True,True,True,True,False,True,0.00746853468776052,0.7819300321419832
2017-11-02,2017-11-02,validation,TRAIN_TO_VALIDATION,I,GB,0.00898237655984,0.007794501931416049,1.1523990421551087,True,True,True,False,True,True,0.007794501931416049,1.1523990421551087
2017-11-03,2017-11-03,validation,TRAIN_TO_VALIDATION,I,GB,0.005209188844269,0.01023578972073595,0.5089190952913071,True,True,True,True,False,True,0.01023578972073595,0.5089190952913071
2017-11-06,2017-11-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0043419332641188,0.00746853468776052,0.5813634729760827,True,True,True,False,True,True,0.00746853468776052,0.5813634729760827
2017-11-07,2017-11-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0043882004607946,0.006678551244977178,0.6570587392130725,True,True,True,False,True,True,0.006678551244977178,0.6570587392130725
2017-11-08,2017-11-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0047507416103062,0.006678551244977178,0.7113431395587703,True,True,True,False,True,True,0.006678551244977178,0.7113431395587703
2017-11-09,2017-11-09,validation,TRAIN_TO_VALIDATION,I,GB,0.005542923020764,0.006899894029891238,0.8033345145231704,True,True,True,False,True,True,0.006899894029891238,0.8033345145231704
2017-11-10,2017-11-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0054100322041584,0.007103327029084285,0.7616194752131279,True,True,True,False,True,True,0.007103327029084285,0.7616194752131279
2017-11-13,2017-11-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0057352607706157,0.007103327029084285,0.8074048607269393,True,True,True,False,True,True,0.007103327029084285,0.8074048607269393
2017-11-14,2017-11-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0069913750747944,0.007794501931416049,0.8969623891701644,True,True,True,False,True,True,0.007794501931416049,0.8969623891701644
2017-11-15,2017-11-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0070802927943583,0.008117733369733673,0.8722007082366874,True,True,True,True,False,True,0.008117733369733673,0.8722007082366874
2017-11-16,2017-11-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0043258802004807,0.008117733369733673,0.5328926195838609,True,True,True,False,True,True,0.008117733369733673,0.5328926195838609
2017-11-17,2017-11-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0056855558191566,0.007028799405747213,0.8088943062605702,True,True,True,False,True,True,0.007028799405747213,0.8088943062605702
2017-11-20,2017-11-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0059473794240175,0.007794501931416049,0.7630223812051866,True,True,True,False,True,True,0.007794501931416049,0.7630223812051866
2017-11-21,2017-11-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0050887391370355,0.007794501931416049,0.6528626436700382,True,True,True,False,True,True,0.007794501931416049,0.6528626436700382
2017-11-22,2017-11-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0044085458843825,0.007103327029084285,0.6206311305015083,True,True,True,False,True,True,0.007103327029084285,0.6206311305015083
2017-11-23,2017-11-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0045055627714624,0.006678551244977178,0.6746317586244406,True,True,True,False,True,True,0.006678551244977178,0.6746317586244406
2017-11-24,2017-11-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0049813794049099,0.006790810461427859,0.733547112410865,True,True,True,False,True,True,0.006790810461427859,0.733547112410865
2017-11-27,2017-11-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0055565104212231,0.006899894029891238,0.8053037332387388,True,True,True,False,True,True,0.006899894029891238,0.8053037332387388
2017-11-28,2017-11-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0056052264673431,0.007103327029084285,0.7890987482897418,True,True,True,False,True,True,0.007103327029084285,0.7890987482897418
2017-11-29,2017-11-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0062144522521938,0.007103327029084285,0.8748650071648084,True,True,True,False,True,True,0.007103327029084285,0.8748650071648084
2017-11-30,2017-11-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0065669426614258,0.007794501931416049,0.84250959448191,True,True,True,False,True,True,0.007794501931416049,0.84250959448191
2017-12-01,2017-12-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0117914588850851,0.007794501931416049,1.5127918356860184,True,True,True,True,False,True,0.007794501931416049,1.5127918356860184
2017-12-04,2017-12-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0071577001817717,0.01122050449647528,0.6379125095507214,True,True,True,False,True,True,0.01122050449647528,0.6379125095507214
2017-12-05,2017-12-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0067330557301451,0.009488036051342238,0.7096363982715473,True,True,True,False,True,True,0.009488036051342238,0.7096363982715473
2017-12-06,2017-12-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0054872398462522,0.008159709590092282,0.6724797966970467,True,True,True,False,True,True,0.008159709590092282,0.6724797966970467
2017-12-07,2017-12-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0082458087046578,0.007103327029084285,1.1608375442796974,True,True,True,False,True,True,0.007103327029084285,1.1608375442796974
2017-12-08,2017-12-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0104014666681643,0.008763333792165273,1.1869303298093672,True,True,True,True,False,True,0.008763333792165273,1.1869303298093672
2017-12-11,2017-12-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0041131544090188,0.010825491254486242,0.37995083200628404,True,True,True,False,True,True,0.010825491254486242,0.37995083200628404
2017-12-12,2017-12-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0042950933129981,0.007156018120104095,0.6002071600310064,True,True,True,False,True,True,0.007156018120104095,0.6002071600310064
2017-12-13,2017-12-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0066611279629294,0.006678551244977178,0.997391158440106,True,True,True,True,False,True,0.006678551244977178,0.997391158440106
2017-12-14,2017-12-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0048394184935112,0.007794501931416049,0.6208759117764449,True,True,True,False,True,True,0.007794501931416049,0.6208759117764449
2017-12-15,2017-12-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0045312694989146,0.006899894029891238,0.6567158103131079,True,True,True,False,True,True,0.006899894029891238,0.6567158103131079
2017-12-18,2017-12-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0037831191848456,0.006790810461427859,0.5570939148329798,True,True,True,False,True,True,0.006790810461427859,0.5570939148329798
2017-12-19,2017-12-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0030505003824525,0.006678551244977178,0.4567607959505781,True,True,True,False,True,True,0.006678551244977178,0.4567607959505781
2017-12-20,2017-12-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0058221562091196,0.006286928924348113,0.9260731716834696,True,True,True,False,True,True,0.006286928924348113,0.9260731716834696
2017-12-21,2017-12-21,validation,TRAIN_TO_VALIDATION,I,GB,0.003408070389755,0.007600244138328571,0.4484159097689848,True,True,True,True,False,True,0.007600244138328571,0.4484159097689848
2017-12-22,2017-12-22,validation,TRAIN_TO_VALIDATION,I,GB,0.001018660094695,0.006678551244977178,0.15252710615361623,True,True,True,False,True,True,0.006678551244977178,0.15252710615361623
2017-12-25,2017-12-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0006092073665725,0.006203347919411533,0.09820622258928387,True,True,True,False,True,True,0.006203347919411533,0.09820622258928387
2017-12-26,2017-12-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0018848788570729,0.006203347919411533,0.30384864456412836,True,True,True,True,False,True,0.006203347919411533,0.30384864456412836
2017-12-27,2017-12-27,validation,TRAIN_TO_VALIDATION,I,GB,0.00187806167493,0.006203347919411533,0.3027496924770517,True,True,True,False,True,True,0.006203347919411533,0.3027496924770517
2017-12-28,2017-12-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0018400114837355,0.006203347919411533,0.29661587704564035,True,True,True,False,True,True,0.006203347919411533,0.29661587704564035
2017-12-29,2017-12-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0012581767587994,0.006203347919411533,0.20282221393101457,True,True,True,False,True,True,0.006203347919411533,0.20282221393101457
2018-01-01,2018-01-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0014792102352107,0.006203347919411533,0.23845353419271414,True,True,True,False,True,True,0.006203347919411533,0.23845353419271414
2018-01-02,2018-01-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0030747694611398,0.006203347919411533,0.4956629067214211,True,True,True,False,True,True,0.006203347919411533,0.4956629067214211
2018-01-03,2018-01-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0035548587837836,0.006286928924348113,0.5654364518129494,True,True,True,False,True,True,0.006286928924348113,0.5654364518129494
2018-01-04,2018-01-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0043834428437778,0.0064842934518897,0.6760093256575773,True,True,True,False,True,True,0.0064842934518897,0.6760093256575773
2018-01-05,2018-01-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0024689090027546,0.0064842934518897,0.3807522008485123,True,True,True,True,False,True,0.0064842934518897,0.3807522008485123
2018-01-08,2018-01-08,validation,TRAIN_TO_VALIDATION,I,GB,0.002734081019578,0.006397605712499011,0.4273600378711089,True,True,True,False,True,True,0.006397605712499011,0.4273600378711089
2018-01-09,2018-01-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0033115234141765,0.006203347919411533,0.5338284192982425,True,True,True,False,True,True,0.006203347919411533,0.5338284192982425
2018-01-10,2018-01-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0052392038251697,0.006286928924348113,0.8333486648591227,True,True,True,False,True,True,0.006286928924348113,0.8333486648591227
2018-01-11,2018-01-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0069833340069831,0.006909069235996807,1.0107488821503434,True,True,True,False,True,True,0.006909069235996807,1.0107488821503434
2018-01-12,2018-01-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0042714322496567,0.008117733369733673,0.5261853346381636,True,True,True,True,False,True,0.008117733369733673,0.5261853346381636
2018-01-15,2018-01-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0065185144007314,0.006678551244977178,0.9760371915441782,True,True,True,False,True,True,0.006678551244977178,0.9760371915441782
2018-01-16,2018-01-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0053492071857924,0.007794501931416049,0.6862795381744929,True,True,True,False,True,True,0.007794501931416049,0.6862795381744929
2018-01-17,2018-01-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0052324890500503,0.007103327029084285,0.7366251094207102,True,True,True,False,True,True,0.007103327029084285,0.7366251094207102
2018-01-18,2018-01-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0049063992679042,0.007103327029084285,0.6907184827356458,True,True,True,False,True,True,0.007103327029084285,0.6907184827356458
2018-01-19,2018-01-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0082476951088579,0.006899894029891238,1.1953364896805387,True,True,True,False,True,True,0.006899894029891238,1.1953364896805387
2018-01-22,2018-01-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0097963115948037,0.008763333792165273,1.1178749808163129,True,True,True,False,True,True,0.008763333792165273,1.1178749808163129
2018-01-23,2018-01-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0068939354984671,0.010825491254486242,0.6368242638051324,True,True,True,True,False,True,0.010825491254486242,0.6368242638051324
2018-01-24,2018-01-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0089154839993789,0.008159709590092282,1.0926227092940044,True,True,True,False,True,True,0.008159709590092282,1.0926227092940044
2018-01-25,2018-01-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0104695453045602,0.01023578972073595,1.022837083429987,True,True,True,False,True,True,0.01023578972073595,1.022837083429987
2018-01-26,2018-01-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0120130385023775,0.010825491254486242,1.109699155444712,True,True,True,True,False,True,0.010825491254486242,1.109699155444712
2018-01-29,2018-01-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0095041915482206,0.011585712155151513,0.8203372758570238,True,True,True,False,True,True,0.011585712155151513,0.8203372758570238
2018-01-30,2018-01-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0100558497502871,0.011830586277418575,0.849987440561676,True,True,True,False,True,True,0.011830586277418575,0.849987440561676
2018-01-31,2018-01-31,validation,TRAIN_TO_VALIDATION,I,GB,0.0067294662465513,0.010825491254486242,0.6216314888954818,True,True,True,True,False,True,0.010825491254486242,0.6216314888954818
2018-02-01,2018-02-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0091276361565176,0.008159709590092282,1.1186226734834532,True,True,True,False,True,True,0.008159709590092282,1.1186226734834532
2018-02-02,2018-02-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0069343812677634,0.01023578972073595,0.6774642169246146,True,True,True,True,False,True,0.01023578972073595,0.6774642169246146
2018-02-05,2018-02-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0130115315507606,0.008482941028409905,1.5338467528165243,True,True,True,False,True,True,0.008482941028409905,1.5338467528165243
2018-02-06,2018-02-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0127351816793495,0.012300368302035552,1.035349622599674,True,True,True,False,True,True,0.012300368302035552,1.035349622599674
2018-02-07,2018-02-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0081443289984848,0.013748349591261321,0.5923859401757917,True,True,True,False,True,True,0.013748349591261321,0.5923859401757917
2018-02-08,2018-02-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0129485149692044,0.011018850991322831,1.1751238835520281,True,True,True,False,True,True,0.011018850991322831,1.1751238835520281
2018-02-09,2018-02-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0136387852864621,0.012665575960711785,1.0768389316655775,True,True,True,False,True,True,0.012665575960711785,1.0768389316655775
2018-02-12,2018-02-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0085532219048143,0.01455588550119311,0.5876126123768433,True,True,True,False,True,True,0.01455588550119311,0.5876126123768433
2018-02-13,2018-02-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0166984082364925,0.011018850991322831,1.5154400626383122,True,True,True,False,True,True,0.011018850991322831,1.5154400626383122
2018-02-14,2018-02-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0123179503267324,0.01427314912812818,0.8630155977602266,True,True,True,True,False,True,0.01427314912812818,0.8630155977602266
2018-02-15,2018-02-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0129187539793042,0.014474448269075403,0.8925213409968146,True,True,True,False,True,True,0.014474448269075403,0.8925213409968146
2018-02-16,2018-02-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0083932593212532,0.013748349591261321,0.6104921369317008,True,True,True,False,True,True,0.013748349591261321,0.6104921369317008
2018-02-19,2018-02-19,validation,TRAIN_TO_VALIDATION,I,GB,0.009635098396795,0.011018850991322831,0.8744195201825022,True,True,True,False,True,True,0.011018850991322831,0.8744195201825022
2018-02-20,2018-02-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0092892491069014,0.010825491254486242,0.8580903063453863,True,True,True,False,True,True,0.010825491254486242,0.8580903063453863
2018-02-21,2018-02-21,validation,TRAIN_TO_VALIDATION,I,GB,0.009494119357741,0.010600997379412183,0.8955873695600746,True,True,True,False,True,True,0.010600997379412183,0.8955873695600746
2018-02-22,2018-02-22,validation,TRAIN_TO_VALIDATION,I,GB,0.007862244805742,0.010825491254486242,0.7262714107762795,True,True,True,False,True,True,0.010825491254486242,0.7262714107762795
2018-02-23,2018-02-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0059455285565211,0.009128541450841505,0.6513119963948916,True,True,True,True,False,True,0.009128541450841505,0.6513119963948916
