model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2017-07-31,validation,0.0070449329269072,2017-07-31,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.9038336238666281,0.9038336238666281,0.9038336238666281,True,False,True,True,0.007794501931416049,0.007794501931416049,0.9038336238666281
2017-08-01,validation,0.0079772456302794,2017-08-01,I,GB,TRAIN_TO_VALIDATION,0.008117733369733673,0.008117733369733673,0.008117733369733673,0.0015767239436135,False,True,True,True,0.9826937233516354,0.9826937233516354,0.9826937233516354,True,False,True,True,0.008117733369733673,0.008117733369733673,0.9826937233516354
2017-08-02,validation,0.006699050618822,2017-08-02,I,GB,TRAIN_TO_VALIDATION,0.009001322736484628,0.009001322736484628,0.009001322736484628,0.0015767239436135,False,True,True,True,0.7442295776896279,0.7442295776896279,0.7442295776896279,True,False,True,True,0.009001322736484628,0.009001322736484628,0.7442295776896279
2017-08-03,validation,0.010567955358284,2017-08-03,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,1.2951386616891205,1.2951386616891205,1.2951386616891205,True,False,True,True,0.008159709590092282,0.008159709590092282,1.2951386616891205
2017-08-04,validation,0.0061599680821373,2017-08-04,I,GB,TRAIN_TO_VALIDATION,0.01046028359581001,0.01046028359581001,0.01046028359581001,0.0015767239436135,False,True,True,True,0.5888911161648378,0.5888911161648378,0.5888911161648378,True,True,False,True,0.01046028359581001,0.01046028359581001,0.5888911161648378
2017-08-07,validation,0.0052864811548192,2017-08-07,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,0.6478761402535912,0.6478761402535912,0.6478761402535912,True,False,True,True,0.008159709590092282,0.008159709590092282,0.6478761402535912
2017-08-08,validation,0.0061849343707174,2017-08-08,I,GB,TRAIN_TO_VALIDATION,0.007103327029084285,0.007103327029084285,0.007103327029084285,0.0015767239436135,False,True,True,True,0.8707095063191427,0.8707095063191427,0.8707095063191427,True,False,True,True,0.007103327029084285,0.007103327029084285,0.8707095063191427
2017-08-09,validation,0.0076171707122232,2017-08-09,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.9772491917054882,0.9772491917054882,0.9772491917054882,True,False,True,True,0.007794501931416049,0.007794501931416049,0.9772491917054882
2017-08-10,validation,0.0149777693495841,2017-08-10,I,GB,TRAIN_TO_VALIDATION,0.008371908246963522,0.008371908246963522,0.008371908246963522,0.0015767239436135,False,True,True,True,1.7890508242271423,1.7890508242271423,1.7890508242271423,True,False,True,True,0.008371908246963522,0.008371908246963522,1.7890508242271423
2017-08-11,validation,0.0103571265410052,2017-08-11,I,GB,TRAIN_TO_VALIDATION,0.014148356037735873,0.014148356037735873,0.014148356037735873,0.0015767239436135,False,True,True,True,0.7320374546259034,0.7320374546259034,0.7320374546259034,True,True,False,True,0.014148356037735873,0.014148356037735873,0.7320374546259034
2017-08-14,validation,0.0078531065439266,2017-08-14,I,GB,TRAIN_TO_VALIDATION,0.012817664959708997,0.012817664959708997,0.012817664959708997,0.0015767239436135,False,True,True,True,0.6126784066061975,0.6126784066061975,0.6126784066061975,True,True,False,True,0.012817664959708997,0.012817664959708997,0.6126784066061975
2017-08-15,validation,0.0081083403234302,2017-08-15,I,GB,TRAIN_TO_VALIDATION,0.009128541450841505,0.009128541450841505,0.009128541450841505,0.0015767239436135,False,True,True,True,0.8882405110493025,0.8882405110493025,0.8882405110493025,True,False,True,True,0.009128541450841505,0.009128541450841505,0.8882405110493025
2017-08-16,validation,0.0065480058537111,2017-08-16,I,GB,TRAIN_TO_VALIDATION,0.009128541450841505,0.009128541450841505,0.009128541450841505,0.0015767239436135,False,True,True,True,0.7173112910724067,0.7173112910724067,0.7173112910724067,True,False,True,True,0.009128541450841505,0.009128541450841505,0.7173112910724067
2017-08-17,validation,0.0057924549869612,2017-08-17,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,0.7098849441890114,0.7098849441890114,0.7098849441890114,True,False,True,True,0.008159709590092282,0.008159709590092282,0.7098849441890114
2017-08-18,validation,0.0087831230594579,2017-08-18,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,1.1268357024914157,1.1268357024914157,1.1268357024914157,True,False,True,True,0.007794501931416049,0.007794501931416049,1.1268357024914157
2017-08-21,validation,0.0079588710976239,2017-08-21,I,GB,TRAIN_TO_VALIDATION,0.009936533053920732,0.009936533053920732,0.009936533053920732,0.0015767239436135,False,True,True,True,0.800970625713715,0.800970625713715,0.800970625713715,True,False,True,True,0.009936533053920732,0.009936533053920732,0.800970625713715
2017-08-22,validation,0.0059046127708579,2017-08-22,I,GB,TRAIN_TO_VALIDATION,0.009128541450841505,0.009128541450841505,0.009128541450841505,0.0015767239436135,False,True,True,True,0.6468298142321071,0.6468298142321071,0.6468298142321071,True,False,True,True,0.009128541450841505,0.009128541450841505,0.6468298142321071
2017-08-23,validation,0.0057550832698633,2017-08-23,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,0.7053049138968454,0.7053049138968454,0.7053049138968454,True,False,True,True,0.008159709590092282,0.008159709590092282,0.7053049138968454
2017-08-24,validation,0.0041554749927297,2017-08-24,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.5331289964764642,0.5331289964764642,0.5331289964764642,True,False,True,True,0.007794501931416049,0.007794501931416049,0.5331289964764642
2017-08-25,validation,0.0046343891022248,2017-08-25,I,GB,TRAIN_TO_VALIDATION,0.006678551244977178,0.006678551244977178,0.006678551244977178,0.0015767239436135,False,True,True,True,0.6939213209916212,0.6939213209916212,0.6939213209916212,True,True,False,True,0.006678551244977178,0.006678551244977178,0.6939213209916212
2017-08-28,validation,0.0036982442113378,2017-08-28,I,GB,TRAIN_TO_VALIDATION,0.006899894029891238,0.006899894029891238,0.006899894029891238,0.0015767239436135,False,True,True,True,0.5359856535935951,0.5359856535935951,0.5359856535935951,True,False,True,True,0.006899894029891238,0.006899894029891238,0.5359856535935951
2017-08-29,validation,0.007413121767332,2017-08-29,I,GB,TRAIN_TO_VALIDATION,0.006678551244977178,0.006678551244977178,0.006678551244977178,0.0015767239436135,False,True,True,True,1.1099895015265893,1.1099895015265893,1.1099895015265893,True,False,True,True,0.006678551244977178,0.006678551244977178,1.1099895015265893
2017-08-30,validation,0.0067066480671698,2017-08-30,I,GB,TRAIN_TO_VALIDATION,0.007923475576646194,0.007923475576646194,0.007923475576646194,0.0015767239436135,False,True,True,True,0.8464275559751967,0.8464275559751967,0.8464275559751967,True,False,True,True,0.007923475576646194,0.007923475576646194,0.8464275559751967
2017-08-31,validation,0.0112234618480064,2017-08-31,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,1.3754731984131152,1.3754731984131152,1.3754731984131152,True,False,True,True,0.008159709590092282,0.008159709590092282,1.3754731984131152
2017-09-01,validation,0.0045508218796578,2017-09-01,I,GB,TRAIN_TO_VALIDATION,0.01122050449647528,0.01122050449647528,0.01122050449647528,0.0015767239436135,False,True,True,True,0.4055808614565734,0.4055808614565734,0.4055808614565734,True,True,False,True,0.01122050449647528,0.01122050449647528,0.4055808614565734
2017-09-04,validation,0.0093981887196787,2017-09-04,I,GB,TRAIN_TO_VALIDATION,0.007499085959358415,0.007499085959358415,0.007499085959358415,0.0015767239436135,False,True,True,True,1.2532445648193056,1.2532445648193056,1.2532445648193056,True,False,True,True,0.007499085959358415,0.007499085959358415,1.2532445648193056
2017-09-05,validation,0.0111904533666748,2017-09-05,I,GB,TRAIN_TO_VALIDATION,0.01023578972073595,0.01023578972073595,0.01023578972073595,0.0015767239436135,False,True,True,True,1.0932672194315272,1.0932672194315272,1.0932672194315272,True,False,True,True,0.01023578972073595,0.01023578972073595,1.0932672194315272
2017-09-06,validation,0.0081946542896655,2017-09-06,I,GB,TRAIN_TO_VALIDATION,0.011585712155151513,0.011585712155151513,0.011585712155151513,0.0015767239436135,False,True,True,True,0.7073069121626503,0.7073069121626503,0.7073069121626503,True,False,True,True,0.011585712155151513,0.011585712155151513,0.7073069121626503
2017-09-07,validation,0.0086790921940512,2017-09-07,I,GB,TRAIN_TO_VALIDATION,0.009471609290095832,0.009471609290095832,0.009471609290095832,0.0015767239436135,False,True,True,True,0.9163270916513266,0.9163270916513266,0.9163270916513266,True,False,True,True,0.009471609290095832,0.009471609290095832,0.9163270916513266
2017-09-08,validation,0.0231267003760298,2017-09-08,I,GB,TRAIN_TO_VALIDATION,0.010301740712596964,0.010301740712596964,0.010301740712596964,0.0015767239436135,False,True,True,True,2.2449313199807563,2.2449313199807563,2.2449313199807563,True,True,False,True,0.010301740712596964,0.010301740712596964,2.2449313199807563
2017-09-11,validation,0.0084709139128797,2017-09-11,I,GB,TRAIN_TO_VALIDATION,0.01791065341440909,0.01791065341440909,0.01791065341440909,0.0015767239436135,False,True,True,True,0.47295392953474635,0.47295392953474635,0.47295392953474635,True,False,True,True,0.01791065341440909,0.01791065341440909,0.47295392953474635
2017-09-12,validation,0.008284795228709,2017-09-12,I,GB,TRAIN_TO_VALIDATION,0.013426904271641242,0.013426904271641242,0.013426904271641242,0.0015767239436135,False,True,True,True,0.6170294403757082,0.6170294403757082,0.6170294403757082,True,False,True,True,0.013426904271641242,0.013426904271641242,0.6170294403757082
2017-09-13,validation,0.0157525416538719,2017-09-13,I,GB,TRAIN_TO_VALIDATION,0.009128541450841505,0.009128541450841505,0.009128541450841505,0.0015767239436135,False,True,True,True,1.7256362080077718,1.7256362080077718,1.7256362080077718,True,False,True,True,0.009128541450841505,0.009128541450841505,1.7256362080077718
2017-09-14,validation,0.008850587401624,2017-09-14,I,GB,TRAIN_TO_VALIDATION,0.014148356037735873,0.014148356037735873,0.014148356037735873,0.0015767239436135,False,True,True,True,0.6255558863530224,0.6255558863530224,0.6255558863530224,True,True,False,True,0.014148356037735873,0.014148356037735873,0.6255558863530224
2017-09-15,validation,0.0076020877038006,2017-09-15,I,GB,TRAIN_TO_VALIDATION,0.012593171084634938,0.012593171084634938,0.012593171084634938,0.0015767239436135,False,True,True,True,0.6036674680832366,0.6036674680832366,0.6036674680832366,True,False,True,True,0.012593171084634938,0.012593171084634938,0.6036674680832366
2017-09-18,validation,0.0081635639277764,2017-09-18,I,GB,TRAIN_TO_VALIDATION,0.008737115905639754,0.008737115905639754,0.008737115905639754,0.0015767239436135,False,True,True,True,0.9343545416980069,0.9343545416980069,0.9343545416980069,True,False,True,True,0.008737115905639754,0.008737115905639754,0.9343545416980069
2017-09-19,validation,0.0085440286629511,2017-09-19,I,GB,TRAIN_TO_VALIDATION,0.009128541450841505,0.009128541450841505,0.009128541450841505,0.0015767239436135,False,True,True,True,0.9359686549008854,0.9359686549008854,0.9359686549008854,True,False,True,True,0.009128541450841505,0.009128541450841505,0.9359686549008854
2017-09-20,validation,0.0144081743528158,2017-09-20,I,GB,TRAIN_TO_VALIDATION,0.009128541450841505,0.009128541450841505,0.009128541450841505,0.0015767239436135,False,True,True,True,1.57836544100784,1.57836544100784,1.57836544100784,True,True,False,True,0.009128541450841505,0.009128541450841505,1.57836544100784
2017-09-21,validation,0.0070417716937671,2017-09-21,I,GB,TRAIN_TO_VALIDATION,0.014148356037735873,0.014148356037735873,0.014148356037735873,0.0015767239436135,False,True,True,True,0.4977095342374475,0.4977095342374475,0.4977095342374475,True,True,False,True,0.014148356037735873,0.014148356037735873,0.4977095342374475
2017-09-22,validation,0.0119574502315333,2017-09-22,I,GB,TRAIN_TO_VALIDATION,0.010373250568891232,0.010373250568891232,0.010373250568891232,0.0015767239436135,False,True,True,True,1.1527196949616727,1.1527196949616727,1.1527196949616727,True,False,True,True,0.010373250568891232,0.010373250568891232,1.1527196949616727
2017-09-25,validation,0.0098749570321684,2017-09-25,I,GB,TRAIN_TO_VALIDATION,0.011458493440794635,0.011458493440794635,0.011458493440794635,0.0015767239436135,False,True,True,True,0.8618023899207802,0.8618023899207802,0.8618023899207802,True,False,True,True,0.011458493440794635,0.011458493440794635,0.8618023899207802
2017-09-26,validation,0.0099486400994816,2017-09-26,I,GB,TRAIN_TO_VALIDATION,0.011830586277418575,0.011830586277418575,0.011830586277418575,0.0015767239436135,False,True,True,True,0.8409253663506848,0.8409253663506848,0.8409253663506848,True,False,True,True,0.011830586277418575,0.011830586277418575,0.8409253663506848
2017-09-27,validation,0.0109279445140516,2017-09-27,I,GB,TRAIN_TO_VALIDATION,0.010825491254486242,0.010825491254486242,0.010825491254486242,0.0015767239436135,False,True,True,True,1.0094640748541457,1.0094640748541457,1.0094640748541457,True,False,True,True,0.010825491254486242,0.010825491254486242,1.0094640748541457
2017-09-28,validation,0.0070161752450711,2017-09-28,I,GB,TRAIN_TO_VALIDATION,0.010825491254486242,0.010825491254486242,0.010825491254486242,0.0015767239436135,False,True,True,True,0.648116106709106,0.648116106709106,0.648116106709106,True,False,True,True,0.010825491254486242,0.010825491254486242,0.648116106709106
2017-09-29,validation,0.0066238372657546,2017-09-29,I,GB,TRAIN_TO_VALIDATION,0.008826008867664232,0.008826008867664232,0.008826008867664232,0.0015767239436135,False,True,True,True,0.7504906651546989,0.7504906651546989,0.7504906651546989,True,True,False,True,0.008826008867664232,0.008826008867664232,0.7504906651546989
2017-10-02,validation,0.0066310390819783,2017-10-02,I,GB,TRAIN_TO_VALIDATION,0.008032490875735404,0.008032490875735404,0.008032490875735404,0.0015767239436135,False,True,True,True,0.82552712285169,0.82552712285169,0.82552712285169,True,False,True,True,0.008032490875735404,0.008032490875735404,0.82552712285169
2017-10-03,validation,0.0050263649871892,2017-10-03,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.6448603171076572,0.6448603171076572,0.6448603171076572,True,False,True,True,0.007794501931416049,0.007794501931416049,0.6448603171076572
2017-10-04,validation,0.0051589107014585,2017-10-04,I,GB,TRAIN_TO_VALIDATION,0.006899894029891238,0.006899894029891238,0.006899894029891238,0.0015767239436135,False,True,True,True,0.7476797004576342,0.7476797004576342,0.7476797004576342,True,False,True,True,0.006899894029891238,0.006899894029891238,0.7476797004576342
2017-10-05,validation,0.0075710759877112,2017-10-05,I,GB,TRAIN_TO_VALIDATION,0.007103327029084285,0.007103327029084285,0.007103327029084285,0.0015767239436135,False,True,True,True,1.065849278332778,1.065849278332778,1.065849278332778,True,False,True,True,0.007103327029084285,0.007103327029084285,1.065849278332778
2017-10-06,validation,0.0047486608236688,2017-10-06,I,GB,TRAIN_TO_VALIDATION,0.008117733369733673,0.008117733369733673,0.008117733369733673,0.0015767239436135,False,True,True,True,0.584973736803651,0.584973736803651,0.584973736803651,True,True,False,True,0.008117733369733673,0.008117733369733673,0.584973736803651
2017-10-09,validation,0.0052397381398813,2017-10-09,I,GB,TRAIN_TO_VALIDATION,0.007265101688567473,0.007265101688567473,0.007265101688567473,0.0015767239436135,False,True,True,True,0.7212202064737331,0.7212202064737331,0.7212202064737331,True,False,True,True,0.007265101688567473,0.007265101688567473,0.7212202064737331
2017-10-10,validation,0.0057965299864219,2017-10-10,I,GB,TRAIN_TO_VALIDATION,0.007103327029084285,0.007103327029084285,0.007103327029084285,0.0015767239436135,False,True,True,True,0.8160302859052163,0.8160302859052163,0.8160302859052163,True,False,True,True,0.007103327029084285,0.007103327029084285,0.8160302859052163
