decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2024-08-12,2024-08-13,TEST,0,0.006438039159374,0.0064380398442604,4,4,-0.13968375785759074,-0.17597388174994855,-0.1829705415883462,-0.13577282518409964,-0.1405508296093012,-1,0,-1,0
2024-08-13,2024-08-14,TEST,0,0.0048794140602376,0.0048794147451796,4,4,-0.06615026554611135,-0.08515276525112292,-0.09684546598704917,-0.060081754962879076,-0.023550511851755614,-1,0,-1,0
2024-08-14,2024-08-15,TEST,0,0.0064067392168101,0.0064067399017136,4,4,-0.16225454020136565,-0.136280628015965,-0.14463147268297258,-0.15623271884705528,-0.16508107461755314,-1,0,-1,0
2024-08-15,2024-08-16,TEST,0,0.0084100820171963,0.0084100826736101,4,4,-0.07321558962152253,-0.05257508536502376,-0.07028909080031613,-0.07253168949987096,-0.17633126568887744,-1,0,-1,0
2024-08-19,2024-08-20,TEST,0,0.0071677991361988,0.0071677998211847,4,4,-0.04647741942631522,-0.09608355463870213,-0.025635458309802118,-0.007072367723099075,-0.04862834617646715,-1,0,-1,0
2024-08-20,2024-08-21,TEST,0,0.0063308329343893,0.0063308336193469,4,4,-0.12896476229869028,-0.13390302809178492,-0.11899955001727518,-0.10751781552277406,-0.1298854537328746,-1,0,-1,0
2024-08-21,2024-08-22,TEST,0,0.0059444395222574,0.0059444402071417,4,4,-0.1574988590443008,-0.13183837763945877,-0.1344215852476218,-0.16481102878117995,-0.13097877138974792,-1,0,-1,0
2024-08-22,2024-08-23,TEST,0,0.006025230589297,0.0060252312456809,4,4,-0.11431580904602669,-0.1445098770489895,-0.07422345625427612,-0.15642006990414384,-0.09845537463061615,-1,0,-1,0
2024-08-26,2024-08-27,TEST,0,0.007826983763471,0.0078269844483939,4,4,-0.06423042531306894,0.04539605133423838,-0.0577439729712313,-0.06045939662392639,-0.023407501985412207,-1,0,1,0
2024-08-27,2024-08-28,TEST,0,0.0078346954628503,0.007834696147776,4,4,-0.1040469735345663,-0.0847945140334778,-0.1061169612442306,-0.07691590752671952,-0.08251371513193966,-1,0,-1,0
2024-08-28,2024-08-29,TEST,0,0.007287651410938,0.0072876520958062,4,4,-0.0726181613263856,-0.08920068877090083,-0.06922850339446301,-0.06158059487410987,-0.048488067655930465,-1,0,-1,0
2024-08-29,2024-08-30,TEST,0,0.0076618774269908,0.0076618780833436,4,4,-0.04447124123235724,-0.0737620867028894,-0.02876978820014364,-0.03555455116204905,-0.04819702403882192,-1,0,-1,0
2024-09-02,2024-09-03,TEST,0,0.0109374723710629,0.0109374730562251,4,4,-0.006450404613424072,-0.022746708436183594,0.08395313043323682,0.00027592613520706924,-0.01185561139984868,0,0,-1,0
2024-09-03,2024-09-04,TEST,0,0.0087292348518052,0.0087292355368823,4,4,-0.00651501006840143,-0.0018998109141734356,-0.0031867674235426815,-0.02193464662082994,-0.033630962520396504,0,0,0,0
2024-09-04,2024-09-05,TEST,0,0.0074808777985532,0.0074808784834328,4,4,-0.04321662278160254,-0.05713157774554421,-0.0237809747226137,-0.017554288693223074,-0.03132152789868921,-1,0,-1,0
2024-09-05,2024-09-06,TEST,0,0.0037835414593855,0.0037835421157648,4,4,-0.06615026554611135,-0.02804220882187524,-0.05194673023268541,-0.05965221198105818,-0.13246958219747054,-1,0,-1,0
2024-09-09,2024-09-10,TEST,0,0.0084240723269938,0.0084240730118962,4,4,-0.04804550595724749,-0.05503561510997067,-0.006259489019957384,-0.05945011529946904,-0.03116583801606269,-1,0,-1,0
2024-09-10,2024-09-11,TEST,0,0.0059620725240543,0.0059620732089684,4,4,-0.14331581271384258,-0.08745649465633037,-0.13041114846130356,-0.1481603372690407,-0.274613106096348,-1,0,-1,0
2024-09-11,2024-09-12,TEST,0,0.0079986102459868,0.0079986109308214,4,4,-0.03186378752851553,-0.029878879693679167,0.09075477593576449,-0.026345589970342843,-0.04049761189215955,-1,0,-1,0
2024-09-12,2024-09-13,TEST,0,0.0081461209783286,0.0081461216347053,4,4,-0.05285897724567389,-0.05406437596787927,-0.062272992347244496,-0.010678610676753054,-0.15933786072115122,-1,0,-1,0
2024-09-16,2024-09-17,TEST,0,0.0071449589532967,0.0071449596383041,4,4,-0.12804778203257056,-0.1643511921012657,-0.10048591323006542,-0.11235919617823702,-0.21882894393075017,-1,0,-1,0
2024-09-17,2024-09-18,TEST,0,0.0078153829624899,0.007815383647415,4,4,-0.026274194149113254,-0.04588284989287178,-0.08087270159455993,-0.03098153923827063,-0.024462115126529457,-1,0,-1,0
2024-09-18,2024-09-19,TEST,0,0.0067462957512399,0.0067462964361675,4,4,-0.08129509619654215,-0.04149625266265472,-0.05155419558532361,-0.05595391372876291,-0.07501195775055915,-1,0,-1,0
2024-09-19,2024-09-20,TEST,0,0.0048267604478161,0.0048267611042155,4,4,-0.09195937575810123,-0.07142511594677226,0.010602394829134313,-0.06682151623999395,-0.1193114942824071,-1,0,-1,0
2024-09-23,2024-09-24,TEST,0,0.0083323400522959,0.0083323407372099,4,4,-0.09378030764939994,-0.14089215025524704,-0.116521891795281,-0.09388550944363039,-0.09967636842892465,-1,0,-1,0
2024-09-24,2024-09-25,TEST,0,0.0074554964975068,0.0074554971824842,4,4,-0.06423042531306894,-0.08743891405207013,-0.07921878142872206,-0.09832928882321545,-0.055220896296557784,-1,0,-1,0
2024-09-25,2024-09-26,TEST,0,0.0075211319665237,0.007521132651413,4,4,-0.04034176118422233,-0.0867996140068913,-0.03121117775091083,-0.057680969735856416,-0.060244095723511165,-1,0,-1,0
2024-09-26,2024-09-27,TEST,0,0.004448320036955,0.0044483206933214,4,4,-0.06615026554611135,-0.02967431627339371,-0.09792677694792586,-0.04844028547983469,-0.014422660492303094,-1,0,-1,0
2024-09-30,2024-10-01,TEST,0,0.0074073348032717,0.0074073354882856,4,4,-0.09993300151530284,-0.11266075376692618,-0.1414705114566769,-0.11356353240221315,-0.036159666625169104,-1,0,-1,0
2024-10-01,2024-10-02,TEST,0,0.007100265338511,0.0071002660234194,4,4,-0.12804778203257056,-0.18948836483452328,-0.12238432478261617,-0.11371204720076582,-0.12718403312801632,-1,0,-1,0
2024-10-02,2024-10-03,TEST,0,0.0070199721422751,0.0070199728272665,4,4,-0.04182097084310058,-0.003714109047597973,0.0132736052520448,-0.03064923896481084,-0.06661721880526927,-1,0,0,0
2024-10-03,2024-10-04,TEST,0,0.0051287097026524,0.0051287103589883,4,4,-0.14331581271384258,-0.1351874302903025,-0.09267872880999922,-0.13449864016254262,-0.09294758805806473,-1,0,-1,0
2024-10-07,2024-10-08,TEST,0,0.0089721183715827,0.0089721190564764,4,4,-0.04426397261184546,-0.05525910645635105,-0.06556389326366382,-0.011280824936209131,0.014304722821962506,-1,0,-1,0
2024-10-08,2024-10-09,TEST,0,0.0099314250113,0.0099314256962883,4,4,-0.016756978395568046,-0.0060909825089619195,-0.01723303535232845,-0.00312982741539877,-0.008506436384517662,-1,0,0,0
2024-10-09,2024-10-10,TEST,0,0.0072365326904676,0.0072365333753623,4,4,-0.06310986360362088,-0.09810399646678253,-0.03502819006817098,0.008963129079566078,-0.05757183033650636,-1,0,-1,0
2024-10-10,2024-10-11,TEST,0,0.0099035085681293,0.0099035092245534,4,4,-0.057984887001069886,-0.03182975333619127,0.012654125834960476,-0.017706559318276933,-0.04378168038646609,-1,0,-1,0
2024-10-14,2024-10-15,TEST,0,0.0127537650477418,0.012753765732649,4,4,-0.09156232126770153,-0.08227775799519665,-0.18435870581107228,-0.1271215492924182,-0.09045275397200292,-1,0,-1,0
2024-10-15,2024-10-16,TEST,0,0.0121442566871932,0.0121442573722699,4,4,-0.007579277077112815,0.018276460548913905,-0.05070882210821926,-0.004208896310617515,-0.02630564140107081,0,0,1,0
2024-10-16,2024-10-17,TEST,0,0.0121550725525102,0.0121550732374457,4,4,-0.0038076384015563163,-0.017166319103860402,-0.0277812183164463,-0.023544942283111284,-0.024342056506967833,0,0,-1,0
2024-10-17,2024-10-18,TEST,0,0.0120085665787287,0.0120085672351161,4,4,-0.01647364989259373,0.12911950230196556,-0.05882299707499196,-0.0026634303872451366,-0.11650775993198964,-1,0,1,0
2024-10-21,2024-10-22,TEST,0,0.0132715781276564,0.0132715788125246,4,4,0.016675295606890843,0.04518075341501634,-0.019340811063313954,0.05290697190772017,-0.0191322737789799,1,0,1,0
2024-10-22,2024-10-23,TEST,0,0.0122854662881546,0.012285466972978,4,4,-0.07125478003629189,-0.1029321124726396,-0.04825128184147586,-0.02562184829360222,-0.04154436329302608,-1,0,-1,0
2024-10-23,2024-10-24,TEST,0,0.0094802687041913,0.0094802693890846,4,4,0.06876229921387914,0.029473519641411376,-0.0023706952021940162,0.07273784096334715,-0.04304085128255012,1,0,1,0
2024-10-24,2024-10-25,TEST,1,0.008944898206925,0.0089448988633412,4,4,-0.0032940216618545393,0.07137760089032022,-0.03843690361724382,-0.022157175628773448,0.02280677335653786,0,0,1,1
2024-10-28,2024-10-29,TEST,1,0.0085038912258713,0.0085038919107597,4,4,-0.09378030764939994,-0.0002994668117269105,-0.09902526578725854,-0.11329965074551848,-0.13135447258959485,-1,-1,0,0
2024-10-29,2024-10-30,TEST,0,0.0089388747124624,0.0089388753974136,4,4,-0.09762876432507608,-0.16820781351021696,-0.1336796215169703,-0.0808318612074441,-0.09546358408858859,-1,0,-1,0
2024-10-30,2024-10-31,TEST,0,0.0062677311173265,0.0062677318022585,4,4,-0.15386680418804896,-0.0849558327182121,-0.14012536549050536,-0.1509734446792668,-0.12282739080942018,-1,0,-1,0
2024-10-31,2024-11-01,TEST,0,0.0059456980770867,0.005945698733466,4,4,-0.12575202367078117,-0.12497226841012353,-0.11497011001080094,-0.1454112934201963,-0.1304406768670505,-1,0,-1,0
2024-11-12,2024-11-13,TEST,0,0.0087526257231837,0.0087526264081089,4,4,-0.05260308807889733,-0.049888638721357584,-0.06422839561170572,-0.07411479756996948,0.00010625663119424986,-1,0,-1,0
2024-11-13,2024-11-14,TEST,0,0.0102053787850898,0.0102053794700214,4,4,-0.0003561178085571262,-0.0007554491731774702,-0.022444632909014182,0.0163719729839019,0.05662847582029454,0,0,0,0
2024-11-14,2024-11-15,TEST,0,0.0096545998828322,0.0096546005391628,4,4,0.004966489931558318,-0.003795606061492582,-0.03127284190026166,0.03547215431436484,-0.012273617314879916,0,0,0,0
2024-11-18,2024-11-19,TEST,1,0.01010730801839,0.0101073087033195,4,4,-0.04447124123235724,0.13399586595457297,-0.05462298635606355,-0.05513383503827144,-0.07480380660465315,-1,-1,1,1
2024-11-19,2024-11-20,TEST,0,0.0092564344492522,0.0092564351342057,4,4,-0.016756978395568046,0.01411750995056883,-0.052313412650782855,-0.03420776541038116,-0.03573391282605441,-1,0,1,0
2024-11-20,2024-11-21,TEST,0,0.0093077162179132,0.0093077169028867,4,4,-0.056707433921350026,-0.14569559355087197,-0.053140956355056994,-0.06419771731224437,-0.017636201407420594,-1,0,-1,0
2024-11-21,2024-11-22,TEST,0,0.0078068391995684,0.0078068398559598,4,4,-0.028819584341287466,-0.028001326655189063,-0.1435355383467518,-0.02035735833227211,-0.015342227754356726,-1,0,-1,0
2024-11-25,2024-11-26,TEST,0,0.0100792481351241,0.0100792488200566,4,4,-0.021373075733328212,0.014505374152247239,-0.031237898274296162,0.008718131504949638,-0.012323304430759408,-1,0,1,0
2024-11-26,2024-11-27,TEST,0,0.0089641819437027,0.0089641826286203,4,4,0.016745875761017215,0.04273816128597007,-0.005480379430252241,0.038352916830839454,-0.003654899062273666,1,0,1,0
2024-11-27,2024-11-28,TEST,0,0.0091408094155639,0.0091408101006134,4,4,0.008967305232820473,-0.0673321514123516,0.04800375537988145,-0.007446142028233486,-0.0392802684378622,0,0,-1,0
2024-11-28,2024-11-29,TEST,0,0.0096767875973467,0.0096767882536912,4,4,-0.053445607663429366,-0.1050393989445798,0.02307443014053191,-0.06645476577372743,-0.03373454954926984,-1,0,-1,0
2024-12-02,2024-12-03,TEST,0,0.0081064071041231,0.0081064077890594,4,4,-0.08117285394555823,-0.08605060958255224,-0.1140863745406221,-0.07069813215983019,-0.0825624173573446,-1,0,-1,0
2024-12-03,2024-12-04,TEST,0,0.0077605972997947,0.0077605979847716,4,4,-0.08745805533506722,-0.11962466143577077,-0.09660483174032276,-0.05622582750546792,-0.11269667308341622,-1,0,-1,0
2024-12-04,2024-12-05,TEST,0,0.0072742992734722,0.0072742999584427,4,4,-0.08173381130886608,-0.12281378944836739,-0.12986693407110791,-0.13727644212150233,-0.06446888881584166,-1,0,-1,0
2024-12-05,2024-12-06,TEST,0,0.0058077454397411,0.0058077460960506,4,4,-0.16225454020136565,-0.18202962959985639,-0.12481918452683938,-0.18483106231253094,-0.1290658050874996,-1,0,-1,0
2024-12-09,2024-12-10,TEST,0,0.0102435718909437,0.0102435725758443,4,4,-0.020342388679100876,-0.10438572621987105,0.01800748660028773,0.0017423304682371791,-0.02114375242430248,-1,0,-1,0
2024-12-10,2024-12-11,TEST,0,0.0073144647977323,0.0073144654826756,4,4,-0.06774727828252215,0.06200772470839885,-0.05800260515561673,-0.022781413707714315,-0.07041110037521305,-1,0,1,0
2024-12-11,2024-12-12,TEST,0,0.0089744476496811,0.0089744483345635,4,4,-0.02514471440888471,-0.018721779552413564,-0.037046320799627414,-0.0019165016004161863,0.05351926118542635,-1,0,-1,0
2024-12-12,2024-12-13,TEST,0,0.0090201681541509,0.0090201688105789,4,4,-0.04447124123235724,0.04951557343665983,-0.04283492822741814,-0.077989239023601,-0.008719844086700729,-1,0,1,0
2025-01-09,2025-01-10,TEST,0,0.0074774663761245,0.0074774670325389,4,4,-0.12106599493704756,-0.1193614891849584,-0.09590751380949493,-0.09984174265205296,-0.09999140353904823,-1,0,-1,0
2025-01-13,2025-01-14,TEST,0,0.007680135035568,0.0076801357206012,4,4,-0.06423042531306894,-0.11967276050074149,-0.09766354892297062,-0.060969284299480286,-0.19619272457237466,-1,0,-1,0
2025-01-14,2025-01-15,TEST,1,0.0078606461196602,0.0078606468046139,4,4,-0.09397112022851838,-0.061486214368181046,-0.045726678343348766,-0.07723337114859165,-0.03548786245890635,-1,-1,-1,-1
2025-01-15,2025-01-16,TEST,0,0.0086614027549556,0.0086614034400058,4,4,-0.00651501006840143,-0.07405452948305807,-0.005506859983613069,0.010729900773162267,0.008162431286874302,0,0,-1,0
2025-01-16,2025-01-17,TEST,0,0.0096922798084485,0.0096922804648644,4,4,-0.005644747894342697,0.021307215710108254,0.010596745452507732,-0.0017289622662866617,0.06442431726027965,0,0,1,0
2025-01-20,2025-01-21,TEST,0,0.0109858881960404,0.0109858888808315,4,4,0.00881494660723445,0.010589923057687196,0.022236279618010918,-0.0084862715825047,0.049277452650705586,0,0,0,0
2025-01-21,2025-01-22,TEST,0,0.0110933117978776,0.0110933124827827,4,4,0.018375845611563166,-0.00914317456707407,0.011568647591966554,0.05042613682800834,0.01951093587219881,1,0,0,0
2025-01-22,2025-01-23,TEST,0,0.0102831998795907,0.0102832005644404,4,4,0.07841979961392559,0.018266119863071546,0.0974406071240945,0.06824798760659506,-0.06454294107449263,1,0,1,0
2025-01-23,2025-01-24,TEST,0,0.0057081635696482,0.00570816422608,4,4,-0.14056581833332363,-0.1493123959111413,-0.15208570460055307,-0.18835931387905333,-0.0021578098408374068,-1,0,-1,0
2025-01-27,2025-01-28,TEST,0,0.0097969282517667,0.0097969289367878,4,4,0.0040972591988134525,0.0400797176055001,-0.0027901324541860263,0.01597403330389574,0.04025025368568218,0,0,1,0
2025-01-28,2025-01-29,TEST,0,0.0099795714121926,0.0099795720971196,4,4,0.02274204769047191,0.017100184416239717,0.08913171928478017,0.06170234161186211,-0.1087810474027854,1,0,1,0
2025-01-29,2025-01-30,TEST,0,0.0090233712355262,0.009023371920436,4,4,-0.04831969790803337,-0.07095663313109088,-0.016028622880269402,-0.030797681355486776,-0.0343316612550042,-1,0,-1,0
2025-01-30,2025-01-31,TEST,0,0.0083175078322873,0.0083175084886995,4,4,0.016745875761017215,-0.02818243758595438,-0.015661929800468707,0.005116211701809859,-0.003654899062273666,1,0,-1,0
2025-02-03,2025-02-04,TEST,0,0.0101024748998132,0.0101024755847916,4,4,-0.04447124123235724,-0.041698692587405224,-0.08222780511454966,-0.023163175565365565,-0.0017213259009686776,-1,0,-1,0
2025-02-04,2025-02-05,TEST,0,0.0099631344903015,0.0099631351751388,4,4,-0.016756978395568046,0.01576472299774072,-0.03652652112936432,0.00037267294270337516,-0.015559705017669621,-1,0,1,0
2025-02-05,2025-02-06,TEST,0,0.0085959356293901,0.0085959363143885,4,4,-0.00651501006840143,-0.0016745705854699072,0.019633736693813512,-0.02851457106657173,-0.03386764405169145,0,0,0,0
2025-02-06,2025-02-07,TEST,0,0.0070177613799136,0.0070177620362123,4,4,-0.026274194149113254,-0.09188042062575277,-0.06309398322097322,-0.021776752045162998,-0.028697881332766337,-1,0,-1,0
2025-02-10,2025-02-11,TEST,0,0.0094247429951947,0.009424743680123,4,4,-0.05285897724567389,-0.03182975333619127,-0.0423523404181182,-0.06690511590443557,0.031018546987840234,-1,0,-1,0
2025-02-11,2025-02-12,TEST,0,0.0080227691454481,0.0080227698303812,4,4,-0.14664324397452314,-0.15413723492078324,-0.13292081010340506,-0.1407089491887076,-0.1146478215210178,-1,0,-1,0
2025-02-12,2025-02-13,TEST,0,0.0090367372487357,0.0090367379336832,4,4,-0.00651501006840143,-0.043445793532648234,-0.024584194274722852,-0.024662822415700225,-0.024438124142700957,0,0,-1,0
2025-02-13,2025-02-14,TEST,0,0.0090413752928179,0.0090413759491733,4,4,0.019579574500035335,0.04844226743593503,0.014488309978748878,0.03371639931792871,0.009537758172118533,1,0,1,0
2025-02-17,2025-02-18,TEST,0,0.0122371823141097,0.0122371829988879,4,4,-0.035293539913902036,-0.02909780954795873,-0.0616492372795973,-0.028787953680675923,-0.003168348967430722,-1,0,-1,0
2025-02-18,2025-02-19,TEST,0,0.0118554804107683,0.0118554810957041,4,4,-0.04352721770570256,-0.04864457511074606,-0.037512897792535166,-0.000925231197855843,-0.019393451205301174,-1,0,-1,0
2025-02-19,2025-02-20,TEST,0,0.0112307795719541,0.0112307802569282,4,4,-0.035293539913902036,-0.04528223431412248,-0.01977323677664079,-0.047266074810367945,-0.042828507794708946,-1,0,-1,0
2025-02-20,2025-02-21,TEST,0,0.0088278261374221,0.0088278267938961,4,4,0.05515891378450689,0.04009185849629426,0.0601937526338305,0.0574116710322162,0.06299529979898741,1,0,1,0
2025-02-24,2025-02-25,TEST,1,0.009426824755893,0.0094268254407837,4,4,-0.05285897724567389,0.12260242215580426,-0.11780570551695659,-0.07488015004338279,-0.08729575535818287,-1,-1,1,1
2025-02-25,2025-02-26,TEST,0,0.0090155346118614,0.0090155352967548,4,4,-0.05285897724567389,-0.035150329217757605,-0.09492572958074372,-0.042150765957972625,-0.02895958305977537,-1,0,-1,0
2025-02-26,2025-02-27,TEST,0,0.008956528892505,0.0089565295774604,4,4,-0.04447124123235724,-0.06616020776289358,-0.06415745540258974,-0.041288955770932854,-0.026526095798912772,-1,0,-1,0
2025-02-27,2025-02-28,TEST,0,0.0094808000245747,0.0094808006809837,4,4,-0.05285897724567389,-0.08386962774584195,-0.060045793596756124,-0.06085659871701486,-0.046675791733206067,-1,0,-1,0
2025-03-03,2025-03-04,TEST,0,0.0088219381490674,0.0088219388339907,4,4,-0.011870909100500832,-0.07306614333484762,0.02169826491476132,-0.06281490963652492,-0.019885850051820874,-1,0,-1,0
2025-03-04,2025-03-05,TEST,0,0.0073385134775215,0.0073385141624779,4,4,-0.08239635971208535,-0.11962466143577077,-0.05018133855681494,-0.08706956906945612,-0.10530877493318641,-1,0,-1,0
2025-03-05,2025-03-06,TEST,0,0.0074753678951328,0.0074753685800841,4,4,0.02246601879746543,-0.028913740996074883,0.07746514275105983,0.022836904074295696,0.11467995813712768,1,0,-1,0
2025-03-06,2025-03-07,TEST,0,0.0051610023769542,0.0051610030333651,4,4,-0.12127215398867393,-0.13614691147508345,-0.1137822470182065,-0.22485160474080834,-0.17419335407370273,-1,0,-1,0
2025-03-10,2025-03-11,TEST,0,0.0075326632069689,0.0075326638918486,4,4,-0.14515485776542697,-0.16283376478465642,-0.04998754686024342,-0.13947776444123017,-0.14742801563247585,-1,0,-1,0
2025-03-11,2025-03-12,TEST,0,0.0062387998414888,0.006238800526424,4,4,-0.17286852924057058,-0.09892174741971907,-0.20899595870315751,-0.20101763955916552,-0.1663053264051366,-1,0,-1,0
2025-03-12,2025-03-13,TEST,0,0.0088514164907145,0.0088514171757304,4,4,-0.05285897724567389,0.03873557709600123,-0.036783925661381556,-0.06302913788456789,-0.05157796394288583,-1,0,1,0
2025-03-13,2025-03-14,TEST,0,0.0096203859689983,0.0096203866254349,4,4,-0.09762876432507608,-0.16465233814474556,-0.04617426301336133,-0.09196344301493453,-0.03376497897493472,-1,0,-1,0
2025-03-17,2025-03-18,TEST,0,0.0110025560325393,0.0110025567174383,4,4,0.017202682620551114,0.019429557980253895,0.0660372533113072,0.01848260303211499,0.01710919098590338,1,0,1,0
2025-03-18,2025-03-19,TEST,0,0.0064975591889597,0.0064975598739131,4,4,-0.13129602184427408,-0.14037868565261363,-0.1163055428124827,-0.16353724688401544,-0.04723246811729019,-1,0,-1,0
2025-03-19,2025-03-20,TEST,0,0.0088946128414015,0.008894613526374,4,4,-0.029760811746644876,-0.06011484030812497,-0.01584548898120474,-0.01538883335249102,-0.008791259330402274,-1,0,-1,0
2025-03-20,2025-03-21,TEST,0,0.0107860115657224,0.0107860122221279,4,4,-0.026905803900585418,-0.07932713065376372,-0.08455290657778311,-0.03306081452685635,-0.05979041797204266,-1,0,-1,0
2025-03-24,2025-03-25,TEST,0,0.0122821702591718,0.0122821709441181,4,4,0.01633747374685142,-0.009806642886595395,0.02563581011208027,0.03782128375627656,0.0616449602467971,1,0,0,0
2025-03-25,2025-03-26,TEST,0,0.0117669288587097,0.011766929543627,4,4,-0.035293539913902036,-0.06163886436469911,-0.07938257676640958,-0.02213927695664448,0.008176145697191366,-1,0,-1,0
2025-03-26,2025-03-27,TEST,0,0.0110093439790213,0.0110093446639493,4,4,-0.026698535280073654,0.03132931813872256,-0.012015518299700241,-0.024489638053055724,0.01901250242166739,-1,0,1,0
2025-03-27,2025-03-28,TEST,0,0.0110720026898053,0.0110720033463469,4,4,-0.035293539913902036,-0.034884641529347296,-0.023468770942784087,-0.05119252187875441,-0.02099268527097384,-1,0,-1,0
2025-03-31,2025-04-01,TEST,0,0.0083202449781296,0.0083202456630254,4,4,-0.09378030764939994,-0.14182060878679326,-0.08984563708514483,-0.10161872913499026,-0.10683529157991872,-1,0,-1,0
2025-04-01,2025-04-02,TEST,1,0.0083689349819395,0.0083689356668076,4,4,-0.09378030764939994,-0.06806362937461427,-0.12306338837992067,-0.08709137013735338,-0.08567728496367136,-1,-1,-1,-1
2025-04-02,2025-04-03,TEST,0,0.0069999576437808,0.0069999583287502,4,4,-0.13170542612912836,-0.1133231238870887,-0.09340457216728465,-0.15417110988933624,-0.1074706898044773,-1,0,-1,0
2025-04-03,2025-04-04,TEST,0,0.0046727559007389,0.0046727565571028,4,4,-0.06393055745901413,-0.05085438898035664,-0.016360721069723725,-0.033905482935679174,-0.17962495398406286,-1,0,-1,0
2025-04-07,2025-04-08,TEST,0,0.004760120732866,0.0047601214177619,4,4,-0.06393055745901413,-0.0559000144954473,-0.017243505943848162,-0.04857330917997373,-0.07392328194987495,-1,0,-1,0
2025-04-08,2025-04-09,TEST,0,0.0056795594359379,0.005679560120793,4,4,-0.10315565208670037,-0.16259437394226334,-0.07598721819590981,-0.07239681272768124,-0.2349576243111226,-1,0,-1,0
2025-04-09,2025-04-10,TEST,1,0.0055289747082319,0.0055289753931879,4,4,-0.024856297721627625,0.05653251056859652,0.0034386292136932123,0.008509094555764362,-0.007669446968475826,-1,-1,1,1
2025-04-10,2025-04-11,TEST,0,0.0047029636499093,0.0047029643062817,4,4,-0.06393055745901413,-0.05112297547421673,-0.1085181256781044,-0.03373166517997018,-0.19305514287466016,-1,0,-1,0
2025-04-14,2025-04-15,TEST,1,0.0054405393307592,0.0054405400156809,4,4,-0.052494342834259695,0.042284140240253835,-0.00041516915054769026,-0.04491969983530793,-0.005294166652019983,-1,-1,1,1
2025-04-15,2025-04-16,TEST,0,0.0057199512953742,0.0057199519803603,4,4,-0.13492807670052592,-0.17546650730430632,-0.04340058864633716,-0.16502980120550273,-0.13420947776942915,-1,0,-1,0
2025-04-16,2025-04-17,TEST,0,0.0051588933041231,0.0051588939890745,4,4,-0.10315565208670037,-0.12702951046041114,-0.0651411351137773,-0.14931855957962106,-0.08873010390487743,-1,0,-1,0
2025-04-17,2025-04-18,TEST,0,0.0068858922360956,0.0068858928925082,4,4,-0.14515485776542697,-0.10451417266400931,-0.08265377019930444,-0.11796993202171319,-0.1283427292015778,-1,0,-1,0
2025-04-21,2025-04-22,TEST,0,0.0064475736008563,0.0064475742857921,4,4,-0.08404128192922662,-0.10869034224266212,-0.07558713640115783,-0.12623518489598504,-0.09118931718272656,-1,0,-1,0
2025-04-22,2025-04-23,TEST,0,0.0066532066213429,0.0066532073063457,4,4,-0.16954423915417519,-0.15434659123370445,-0.19478920363096716,-0.11824386510879092,-0.16629056558063354,-1,0,-1,0
2025-04-23,2025-04-24,TEST,0,0.0067815142306245,0.0067815149156205,4,4,-0.04469966264427428,-0.06838902254055584,-0.025676295176222736,-0.02533365107933216,-0.07912394067276961,-1,0,-1,0
2025-04-24,2025-04-25,TEST,0,0.0070656066937289,0.0070656073500816,4,4,-0.03200301534985033,-0.09234773822052121,-0.020782301971245976,-0.025062384497430718,-0.038286369860295134,-1,0,-1,0
2025-04-28,2025-04-29,TEST,0,0.0076702650596905,0.0076702657446535,4,4,-0.1049946971382847,-0.08484232832033702,-0.05237268135524453,-0.11930514712324108,-0.0947269819344421,-1,0,-1,0
2025-04-29,2025-04-30,TEST,0,0.0079434562477985,0.0079434569327279,4,4,-0.07683787901691064,-0.107347636022939,-0.09780972105899192,-0.048885341380075054,-0.06809359840879103,-1,0,-1,0
2025-04-30,2025-05-01,TEST,0,0.0057431319180337,0.0057431326029068,4,4,-0.18339805981520305,-0.12510607505072924,-0.2531985783957589,-0.15356531713933486,-0.183988031319761,-1,0,-1,0
2025-05-01,2025-05-02,TEST,0,0.0057683447060573,0.0057683453624876,4,4,-0.01462149104197134,-0.02120752818438593,0.061890072303797845,-0.008703623161259572,-0.13127457040371798,-1,0,-1,0
2025-05-05,2025-05-06,TEST,0,0.0072957219310032,0.0072957226160081,4,4,-0.07301447158932649,-0.09760599946430061,-0.10162049031194365,-0.05662383312234588,-0.08210577973450284,-1,0,-1,0
2025-05-06,2025-05-07,TEST,0,0.0067009117655323,0.0067009124504389,4,4,-0.12209437957422344,-0.13660868933669357,-0.11987651334835853,-0.15106830763696574,-0.059503697521554946,-1,0,-1,0
2025-05-07,2025-05-08,TEST,0,0.0065089590956414,0.0065089597805581,4,4,-0.12575202367078117,-0.16698946739134643,-0.15554034503381947,-0.11409879487350569,-0.14355870690867636,-1,0,-1,0
2025-05-08,2025-05-09,TEST,0,0.0078270127238926,0.0078270133802466,4,4,-0.00651501006840143,-0.04724726950028755,-0.02901679397211839,-0.006933789125539658,0.0036514668151822662,0,0,-1,0
2025-05-12,2025-05-13,TEST,1,0.0081546479445421,0.0081546486294729,4,4,-0.04643706818086075,-0.03625614498317474,-0.008804960133861056,-0.049901587440151,-0.05168847470127334,-1,-1,-1,-1
