decision_model_day,forecast_target_model_day,stage,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219
2021-04-27,2021-04-28,VALIDATION,0.04599441426660933,0.0044670226046384,0.1692590428700974,0.02997457171707377,0.04814137215014482
2021-04-28,2021-04-29,VALIDATION,-0.010946952837206765,-0.06487993206799604,-0.04090519253086426,0.007003271422331628,-0.024023117900264332
2021-04-29,2021-04-30,VALIDATION,-0.09314643212234003,-0.03632773599408045,-0.05075237244962545,-0.09750037633777364,-0.10118915544041907
2021-05-03,2021-05-04,VALIDATION,-0.08560930047033982,-0.05012964122352277,-0.08045010049956326,-0.06372696737380901,-0.08065125249247569
2021-05-04,2021-05-05,VALIDATION,-0.03197449734365665,0.005793944264694051,-0.13926438934419794,-0.11875265992393706,-0.02309468492162059
2021-05-05,2021-05-06,VALIDATION,-0.02105307368786928,-0.02894257164898754,-0.18305349498651027,-0.0169576020377403,-0.020888913940840755
2021-05-06,2021-05-07,VALIDATION,-0.055461584631321316,-0.009566326821063996,-0.1144482416736657,-0.07838613117619166,-0.06640458410369264
2021-05-10,2021-05-11,VALIDATION,-0.09821747792885416,-0.06027307835330489,-0.016868405268155705,-0.02186161209227039,-0.011605314423078359
2021-05-11,2021-05-12,VALIDATION,-0.019458263568656393,-0.048098420184751994,-0.07970410843297986,-0.10841363253928006,0.00014973239057904347
2021-05-12,2021-05-13,VALIDATION,0.0012189490818784463,-0.031045374506444654,-0.03814080648565571,0.05665536647128305,0.02952883539026215
2021-05-13,2021-05-14,VALIDATION,-0.03086285551955874,-0.026016670356087682,-0.09764487494421768,-0.04232520671365788,-0.044937164133921625
2021-05-17,2021-05-18,VALIDATION,0.04483654862347482,0.01933118918068019,-0.07455385122767594,-0.08077998426278686,-0.014897683350996251
2021-05-18,2021-05-19,VALIDATION,0.0338009873594925,0.017417641656782626,-0.057977256910146935,-0.024015450334424645,-0.013937770499507387
2021-05-19,2021-05-20,VALIDATION,-0.06737515069314436,-0.1285628750560845,-0.008139905113323688,-0.04879733864301302,-0.045661259329676296
2021-05-20,2021-05-21,VALIDATION,-0.05346953773215492,-0.05655243301347702,-0.20056339339775728,-0.04102289656663741,-0.03203795205640224
2021-05-24,2021-05-25,VALIDATION,-0.052357895908057034,-0.06898693443851636,-0.0764476695646293,-0.07759378250095592,-0.042485386058761565
2021-05-25,2021-05-26,VALIDATION,0.04483654862347482,0.037145180305605235,-0.10827136050090139,-0.143184818478281,-0.07658525626199487
2021-05-26,2021-05-27,VALIDATION,-0.02679779539277727,-0.0555869497572458,-0.12125402654599286,0.028413199588602615,0.002659932999167978
2021-05-27,2021-05-28,VALIDATION,-0.026599520088949287,-0.04494815986243623,0.019009938674835025,0.02683773483812171,-0.04460008208955737
2021-05-31,2021-06-01,VALIDATION,-0.11924502243530409,-0.04039318600810324,-0.09159146411897424,-0.12157432983874963,-0.08815238975902705
2021-06-01,2021-06-02,VALIDATION,-0.04243397646817261,-0.13695731658316748,-0.09442493006333745,-0.08589762357940267,-0.06682961817718201
2021-06-02,2021-06-03,VALIDATION,-0.10303275922044237,-0.14319173960161327,-0.04210831159385627,-0.14789798549437877,-0.09099353173509178
2021-06-03,2021-06-04,VALIDATION,0.040315425917166296,-0.002149215386671943,0.03158749427524086,0.019662732416371086,-0.0057974557810351315
2021-06-07,2021-06-08,VALIDATION,-0.03197449734365665,-0.10162888897416328,-0.048099733281174034,-0.01616925321840547,-0.11047781236892534
2021-06-08,2021-06-09,VALIDATION,-0.02568615356867937,-0.08844312958727955,-0.10014946154722044,-0.10082449110103009,-0.049010960340120695
2021-06-09,2021-06-10,VALIDATION,-0.10482827995051833,0.01801899271980676,-0.19044103176289312,-0.0981217634865515,-0.09624600805374058
2021-06-10,2021-06-11,VALIDATION,-0.05346953773215492,-0.10861391149401917,-0.06346280800923389,-0.059437922936205694,-0.04801912517907538
2021-06-14,2021-06-15,VALIDATION,-0.05346953773215492,-0.09599235929240697,0.0657174113702304,-0.09291050420996441,-0.04178258161954335
2021-06-15,2021-06-16,VALIDATION,-0.015762234128794923,-0.0555869497572458,-0.07158556865863379,-0.1258040088963739,-0.059937469291966854
2021-06-16,2021-06-17,VALIDATION,0.08501662851404239,-0.03755106765449796,0.07722282413959079,0.08772181121957517,-8.863708615505534e-05
2021-06-17,2021-06-18,VALIDATION,-0.012058594661304663,-0.051394503013667124,-0.008426898455166153,-0.1212088549153253,-0.007248051009962409
2021-06-21,2021-06-22,VALIDATION,-0.12034848108674598,-0.06051742470840719,-0.02572252493362276,-0.13766679810438165,-0.04719296861986692
2021-06-22,2021-06-23,VALIDATION,0.0338009873594925,-0.048862216548794024,-0.09006303939288439,-0.011120630231636787,-0.005393149319074979
2021-06-23,2021-06-24,VALIDATION,-0.03197449734365665,-0.004119151405032725,-0.016382348384975685,-0.08377165607130652,-0.045272533685251914
2021-06-24,2021-06-25,VALIDATION,-0.015762234128794923,-0.06214365250069205,-0.05217828642032643,-0.010491280739682722,-0.04637994769010254
2021-06-28,2021-06-29,VALIDATION,-0.03086285551955874,-0.005616089675877085,-0.043617962816251396,0.015161869607814958,-0.028127701141384995
2021-06-29,2021-06-30,VALIDATION,-0.10303275922044237,-0.09607982873641262,-0.1657008078337026,-0.03684194925225609,-0.18858038572036445
2021-06-30,2021-07-01,VALIDATION,-0.04230596576921593,-0.042567559193884004,-0.12782250459997593,-0.07987984514817713,-0.019815643621178974
2021-07-01,2021-07-02,VALIDATION,-0.14894206165282436,-0.08009387313942079,-0.16214047301145915,-0.14358890597284488,-0.12901952803842512
2021-07-05,2021-07-06,VALIDATION,0.04483654862347482,0.076159874793127,-0.0724334409070316,-0.03094249436903572,-0.03009168965291385
2021-07-06,2021-07-07,VALIDATION,0.0338009873594925,0.09017377624918725,-0.06162101332692273,0.05821678553000867,-0.025312113319878825
2021-07-07,2021-07-08,VALIDATION,-0.020938936079674293,-0.011751965672955455,0.01377605524570081,-0.1248855039647738,-0.10567322231209077
2021-07-08,2021-07-09,VALIDATION,-0.03306201295289003,-0.10918177231788011,-0.01599156099870342,-0.045035563254983556,-0.01569492610216297
2021-07-12,2021-07-13,VALIDATION,0.0056808201910177715,0.048654350846256335,-0.1440294109734762,0.029904121137387007,-0.1097357852031866
2021-07-13,2021-07-14,VALIDATION,-0.12146012291084388,-0.16798558296038954,-0.08443731958591585,-0.11328636559973253,-0.058809386414636
2021-07-14,2021-07-15,VALIDATION,-0.04127611082503808,0.14417864784085002,-0.00012185196332677685,-0.1280526025642771,-0.034045155879492105
2021-07-15,2021-07-16,VALIDATION,-0.09821747792885416,-0.10980158810849723,-0.07581771499306475,-0.04389411243075444,-0.08286216047797798
2021-07-19,2021-07-20,VALIDATION,-0.015177520512073892,-0.1086609411240656,0.02006196297872184,0.00996738876910701,0.019901374254769198
2021-07-20,2021-07-21,VALIDATION,-0.09314643212234003,-0.18681511942205256,-0.028416479730985815,-0.06542830756550835,-0.019663774451569527
2021-07-21,2021-07-22,VALIDATION,-0.05346953773215492,-0.05655243301347702,0.03183622932779534,-0.09343797122790652,-0.06871923707738412
2021-07-22,2021-07-23,VALIDATION,-0.07403051854792068,0.10601546938903193,-0.0977131750019097,-0.05093217930186453,-0.0643544961702843
2021-07-26,2021-07-27,VALIDATION,-0.015762234128794923,-0.06465854262747738,-0.09758231856934486,-0.011151242656775657,-0.04923086760758043
2021-07-27,2021-07-28,VALIDATION,0.03162769122291563,0.035627231855401696,0.005408297261729405,0.019566710963752877,-0.02388717024233291
2021-07-28,2021-07-29,VALIDATION,0.03954570906440047,0.00011350802557024884,0.007623415049027757,-0.021615286698930012,0.0063454668439475075
2021-07-29,2021-07-30,VALIDATION,0.0338009873594925,0.020337602906019756,-0.09670296700815947,-0.0665935770322729,-0.039822361936046664
2021-08-02,2021-08-03,VALIDATION,0.0338009873594925,0.016713536180306757,-0.15042250487295633,0.023520611834373196,0.018522826888626002
2021-08-03,2021-08-04,VALIDATION,-0.03197449734365665,0.006763238088361127,-0.11900416960301108,-0.1594188388429591,-0.040085010244792274
2021-08-04,2021-08-05,VALIDATION,-0.10481939848220963,-0.10494234827152656,-0.12505992158585028,-0.0920647001040296,-0.0666283684366603
2021-08-05,2021-08-06,VALIDATION,-0.09348942135508087,-0.12062384023197584,-0.04356490232778218,-0.10669259368313778,-0.0677215914737778
2021-08-09,2021-08-10,VALIDATION,-0.015762234128794923,0.028734132062803057,-0.0839153528375927,0.024355476811496763,-0.05570564812737862
2021-08-10,2021-08-11,VALIDATION,-0.08831271940420146,-0.16231844568547799,-0.2079042805817875,0.025009663012225347,-0.09124247538074257
2021-08-11,2021-08-12,VALIDATION,-0.04772481602724697,-0.10842014795286511,-0.06264179341543268,-0.06677719787038158,-0.15727922828860613
2021-08-12,2021-08-13,VALIDATION,-0.10303275922044237,-0.0923041834185585,-0.09798424797622185,-0.045626781931265105,-0.05514221667496284
2021-08-16,2021-08-17,VALIDATION,-0.03197449734365665,-0.0015881001259372772,-0.02059653613953964,-0.03421432939351494,-0.0366521687056586
2021-08-17,2021-08-18,VALIDATION,-0.11924502243530409,-0.08910234625344411,-0.1538005210477142,-0.1306875681209686,-0.07699786008748688
2021-08-18,2021-08-19,VALIDATION,-0.07866359842873073,-0.08977815525151954,-0.10395550382166065,-0.03924692774207989,-0.07587289226490708
2021-08-19,2021-08-20,VALIDATION,-0.1150576415276716,-0.12688648302906733,-0.09383853175181774,-0.09340841074512508,-0.09641968207984235
2021-08-23,2021-08-24,VALIDATION,-0.10820946117132176,-0.058177023566580964,-0.10463088718829158,0.011128763087466883,-0.04990178365141628
2021-08-24,2021-08-25,VALIDATION,-0.04243397646817261,-0.014218918583064417,-0.11156145651537962,-0.07977983753395768,-0.02153361747128376
2021-08-25,2021-08-26,VALIDATION,-0.11406832048442465,-0.18408830369747184,-0.203870976255095,-0.11043766889023926,-0.15301636253737047
2021-08-26,2021-08-27,VALIDATION,-0.04243397646817261,-0.14128765623960868,-0.08301793912256478,-0.19175426517650318,-0.06954887580672403
2021-08-30,2021-08-31,VALIDATION,-0.08667758411150832,-0.06953452889448386,-0.11058110900440943,-0.07689237927959429,-0.12062376901508949
2021-08-31,2021-09-01,VALIDATION,-0.020938936079674293,-0.05842272535879606,-0.12814389651661945,-0.06356178136015975,0.0038178061378247212
2021-09-01,2021-09-02,VALIDATION,-0.08031846091126547,-0.14069854460327758,0.011383858907761852,-0.060997192588807765,-0.0749559910637598
2021-09-02,2021-09-03,VALIDATION,-0.07013312688104173,-0.09541922741094347,-0.12584997027284672,-0.03862413255059836,-0.12154159164653734
2021-09-06,2021-09-07,VALIDATION,-0.015762234128794923,-0.026482363867557077,-0.003699855525187962,-0.0706894701102002,-0.04201935907209008
2021-09-07,2021-09-08,VALIDATION,-0.02679779539277727,-0.08513597303054567,-0.0577930755421192,0.005833709204227934,-0.04947450077701224
2021-09-08,2021-09-09,VALIDATION,-0.04243397646817261,-0.06231468919928128,-0.06392085016217036,-0.10819891860346505,-0.05696167956166629
2021-09-09,2021-09-10,VALIDATION,-0.12439978890998397,-0.11820679389568382,-0.04795609679981392,-0.16860644226850116,-0.10652698727807737
2021-09-13,2021-09-14,VALIDATION,-0.015762234128794923,0.03277831368864819,-0.09877898186297689,-0.08098549664722589,-0.004795420865434197
2021-09-14,2021-09-15,VALIDATION,-0.11924502243530409,-0.16023856115467325,-0.13518482084815528,-0.14173364991862353,-0.08383004037728761
2021-09-15,2021-09-16,VALIDATION,-0.11924502243530409,-0.06307636350658993,-0.1644372333690019,-0.11414767785459773,-0.09466237723474852
2021-09-16,2021-09-17,VALIDATION,-0.11924502243530409,-0.09662993567987195,-0.19443886834453375,-0.09122872298527826,-0.17137846514854607
2021-09-20,2021-09-21,VALIDATION,-0.04230596576921593,0.013736122276060643,-0.14318656142488068,-0.025618701502835673,-0.07593560234493571
2021-09-21,2021-09-22,VALIDATION,-0.03086285551955874,-0.037725033969782475,0.016091172336604738,-0.039150364194062696,-0.04357378467964843
2021-09-22,2021-09-23,VALIDATION,-0.10966058817851135,-0.1261313773441064,-0.12158087708434538,-0.10372106111951816,-0.06440725115576215
2021-09-23,2021-09-24,VALIDATION,-0.06380100615771413,-0.04879895387437254,-0.04036802381263224,-0.06724159537000585,-0.11604485780304763
2021-09-27,2021-09-28,VALIDATION,-0.03197449734365665,-0.06956016255255613,-0.08899372508108369,-0.05995018828781597,-0.07667888862484418
2021-09-28,2021-09-29,VALIDATION,-0.03719767842097886,-0.14611707867746226,-0.004116550621583344,-0.060218509930167974,-0.0680814642484264
2021-09-29,2021-09-30,VALIDATION,-0.005875907030692561,-0.11786694539237562,0.07379739490253816,-0.017405169349882545,-0.055093060324595725
2021-09-30,2021-10-01,VALIDATION,0.06591031694896143,0.07185042201175244,0.05410439091537346,-0.018455494451120623,0.037891226426557144
2021-10-04,2021-10-05,VALIDATION,-0.1150576415276716,-0.14058505549286385,0.055471681805068965,0.008135448883908781,-0.05429926573269772
2021-10-05,2021-10-06,VALIDATION,-0.04230596576921593,0.012505118345417586,-0.05122847381930598,0.0563483174010835,-0.052189472911385544
2021-10-06,2021-10-07,VALIDATION,0.04483654862347482,0.08423175857271487,-0.0735751755015723,0.0034442614534741407,-0.011416685343024369
2021-10-07,2021-10-08,VALIDATION,-0.052907997348507554,-0.028804045807989672,-0.1048079737432387,-0.03421273627544348,-0.047795764043642906
2021-10-11,2021-10-12,VALIDATION,0.0012189490818784463,-0.05950966605828923,0.005764403352826849,0.02891726756904729,-0.002524651318590857
2021-10-12,2021-10-13,VALIDATION,-0.06471706723155894,-0.13906925142658952,-0.055263916405692705,-0.10379080700957964,-0.03304987487188086
2021-10-13,2021-10-14,VALIDATION,-0.061206306336229276,-0.09157323582741937,-0.09189156464403597,-0.11620201103443628,-0.030389269485062223
2021-10-14,2021-10-15,VALIDATION,-0.03197449734365665,-0.03705296534287236,-0.033659961924135076,-0.12037222621702738,-0.021529174337185677
2021-10-18,2021-10-19,VALIDATION,-0.050170745072246954,-0.037357668230679736,-0.053002828286638985,-0.1224556270301662,-0.04509333808524297
2021-10-19,2021-10-20,VALIDATION,-0.020938936079674293,-0.025499597163613722,-0.11207353127100357,0.007902373242107028,-0.0596420731399474
2021-10-20,2021-10-21,VALIDATION,-0.1150576415276716,-0.062319237125302226,-0.02981438385009157,-0.12787050727300892,-0.08038703847108024
2021-10-21,2021-10-22,VALIDATION,-0.09314643212234003,-0.14200696219470413,-0.013012327996952105,-0.09861439808881327,-0.10837902401402746
2021-10-25,2021-10-26,VALIDATION,-0.015333878266755377,-0.05785551620228617,-0.07984418103526668,-0.12092684630515675,-0.009467280226949775
2021-10-26,2021-10-27,VALIDATION,-0.08634539009590345,-0.0691955271133454,0.022820199927934035,-0.1419846081635824,-0.0473954750848054
2021-10-27,2021-10-28,VALIDATION,-0.005875907030692561,0.029860105909723957,-0.027688085998065,0.05478002755499489,0.03723526992483436
2021-10-28,2021-10-29,VALIDATION,-0.06009466451213138,-0.03022113442110708,-0.08551689469981151,-0.1190050332797322,-0.039152500539488454
2021-11-01,2021-11-02,VALIDATION,-0.050170745072246954,-0.02944983430880063,-0.06969948350598773,-0.01906365597790881,-0.12522316374885462
2021-11-02,2021-11-03,VALIDATION,-0.027787116436024172,-0.07087680094334438,-0.057119425629034236,-0.03472407274996379,-0.032301381532949675
2021-11-03,2021-11-04,VALIDATION,-0.009534344128771967,-0.0862509697027932,-0.09099302532286319,-0.05808873232876008,0.008104443057835567
2021-11-04,2021-11-05,VALIDATION,-0.06536107101395007,-0.05716438094360931,-0.019977309896601833,-0.06464865860206077,-0.023439606587730484
