model_day,sample_split,target,model,actual,raw_forecast,admissible_forecast,ordinary_response_ratio,ordinary_flag,floor_activated,omega,log_omega,log_eligible,forecast_target_model_day,fit_start_model_day,fit_end_model_day,forecast_fit_window
2013-03-04,C,R,RF,0.004611008330197,0.01220149795934817,0.01220149795934817,0.37790510194400173,True,False,0.37790510194400173,-0.9731121679398402,True,2013-03-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-05,C,R,RF,0.0041362601331024,0.008129912959175407,0.008129912959175407,0.5087705309851102,True,False,0.5087705309851102,-0.6757581872949152,True,2013-03-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-06,C,R,RF,0.0055460466672555,0.006633779788596611,0.006633779788596611,0.8360311683527826,True,False,0.8360311683527826,-0.17908938387377926,True,2013-03-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-07,C,R,RF,0.0104443303338916,0.010020232303291146,0.010020232303291146,1.0423241715125864,False,False,1.0423241715125864,0.041453000046470026,True,2013-03-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-08,C,R,RF,0.0138698147369205,0.013826412366071423,0.013826412366071423,1.0031390913058242,False,False,1.0031390913058242,0.0031341746452549788,True,2013-03-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-11,C,R,RF,0.0025212865780767,0.009400934122253997,0.009400934122253997,0.2681953245591076,True,False,0.2681953245591076,-1.3160397409520292,True,2013-03-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-12,C,R,RF,0.0070453446400328,0.006010918003499558,0.006010918003499558,1.1720912905368195,True,False,1.1720912905368195,0.15878958107082727,True,2013-03-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-13,C,R,RF,0.0138716779715639,0.009136611969576443,0.009136611969576443,1.518251844092156,True,False,1.518251844092156,0.41755957041174135,True,2013-03-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-14,C,R,RF,0.0095971895171018,0.009516268041035933,0.009516268041035933,1.008503488522698,True,False,1.008503488522698,0.008467537526323168,True,2013-03-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-15,C,R,RF,0.0147193324408104,0.00904220470028127,0.00904220470028127,1.6278477350056602,False,False,1.6278477350056602,0.48725873433994926,True,2013-03-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-18,C,R,RF,0.017040418966129,0.012292888871129878,0.012292888871129878,1.3862013351596143,True,False,1.3862013351596143,0.3265671536809215,True,2013-03-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-19,C,R,RF,0.0081951105209589,0.024775412094829682,0.024775412094829682,0.3307759519636453,True,False,0.3307759519636453,-1.1063140150783757,True,2013-03-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-20,C,R,RF,0.0059162098262816,0.014395897421587216,0.014395897421587216,0.41096498905375706,False,False,0.41096498905375706,-0.8892472528983784,True,2013-03-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-21,C,R,RF,0.0077833032160709,0.011632577053454022,0.011632577053454022,0.66909535009354,True,False,0.66909535009354,-0.40182870271155036,True,2013-03-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-22,C,R,RF,0.0132538109902542,0.009654259479827263,0.009654259479827263,1.372845946180363,True,False,1.372845946180363,0.316885918145715,True,2013-03-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-25,C,R,RF,0.0151643148768384,0.020716622401043928,0.020716622401043928,0.7319878010652092,True,False,0.7319878010652092,-0.3119914303711545,True,2013-03-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-26,C,R,RF,0.0094152202947876,0.013295956421111225,0.013295956421111225,0.7081265910166629,True,False,0.7081265910166629,-0.3451324004003951,True,2013-03-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-27,C,R,RF,0.0048667158354251,0.011983212689086534,0.011983212689086534,0.4061278024262527,True,False,0.4061278024262527,-0.9010873846134727,True,2013-03-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-28,C,R,RF,0.0059099293397508,0.010607517575742235,0.010607517575742235,0.5571453733214548,True,False,0.5571453733214548,-0.584929079711915,True,2013-03-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-29,C,R,RF,0.0015400328591188,0.008931930741670398,0.008931930741670398,0.17241880883984462,False,False,0.17241880883984462,-1.7578288267044178,True,2013-03-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-01,C,R,RF,0.0148904472725,0.006900875550409246,0.006900875550409246,2.1577620352271016,True,False,2.1577620352271016,0.7690715897765512,True,2013-04-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-02,C,R,RF,0.009871435631793,0.012493105177426576,0.012493105177426576,0.7901506864465854,True,False,0.7901506864465854,-0.2355316093726268,True,2013-04-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-03,C,R,RF,0.0082634411290177,0.011492616908159533,0.011492616908159533,0.7190217158592329,True,False,0.7190217158592329,-0.3298637188531642,True,2013-04-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-04,C,R,RF,0.0845479600729596,0.018048148531470756,0.018048148531470756,4.684578028905978,False,False,4.684578028905978,1.5442758430973604,True,2013-04-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-05,C,R,RF,0.0374542174263851,0.03652065164507802,0.03652065164507802,1.0255626813666918,False,False,1.0255626813666918,0.025241419399280728,True,2013-04-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-10,C,R,RF,0.0090581016202621,0.014318188480539968,0.014318188480539968,0.632629025143305,True,False,0.632629025143305,-0.4578710868626354,True,2013-04-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-11,C,R,RF,0.0093523148089026,0.01200651613473485,0.01200651613473485,0.778936596091047,True,False,0.778936596091047,-0.24982562783457207,True,2013-04-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-12,C,R,RF,0.0121704700591381,0.012677469960045823,0.012677469960045823,0.9600078010434592,True,False,0.9600078010434592,-0.04081386846633495,True,2013-04-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-15,C,R,RF,0.032154292404108,0.011283174034816571,0.011283174034816571,2.8497559556282006,True,False,2.8497559556282006,1.047233361009995,True,2013-04-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-16,C,R,RF,0.0278464373326943,0.01804343348224185,0.01804343348224185,1.5433003568916337,False,False,1.5433003568916337,0.4339232121768955,True,2013-04-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-17,C,R,RF,0.0269313677499636,0.02410035917862578,0.02410035917862578,1.1174674846277228,True,False,1.1174674846277228,0.11106495055227267,True,2013-04-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-18,C,R,RF,0.0103905165888718,0.014485011834077006,0.014485011834077006,0.7173288298203099,True,False,0.7173288298203099,-0.33222092451981755,True,2013-04-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-19,C,R,RF,0.0176789245355742,0.011049655655699793,0.011049655655699793,1.5999525312315777,True,False,1.5999525312315777,0.46997396082536835,True,2013-04-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-22,C,R,RF,0.0044677800310548,0.01284822760293883,0.01284822760293883,0.3477351249625175,True,False,0.3477351249625175,-1.0563142241832781,True,2013-04-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-30,C,R,RF,0.0074490697070982,0.013416058777533048,0.013416058777533048,0.5552353213875781,True,False,0.5552353213875781,-0.5883632525992211,True,2013-04-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-01,C,R,RF,0.0083318492912583,0.010199601640676174,0.010199601640676174,0.8168798728404011,False,False,0.8168798728404011,-0.20226322939983446,True,2013-05-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-02,C,R,RF,0.0175098007660206,0.011986540531056472,0.011986540531056472,1.4607885169748238,True,False,1.4607885169748238,0.37897637004920964,True,2013-05-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-03,C,R,RF,0.0318809087405676,0.029624511392365483,0.029624511392365483,1.0761665675533678,False,False,1.0761665675533678,0.07340525231780498,True,2013-05-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-06,C,R,RF,0.0034264164774352,0.014367446119636267,0.014367446119636267,0.23848472782871621,True,False,0.23848472782871621,-1.43345000496517,True,2013-05-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-07,C,R,RF,0.004417469999269,0.009416485611544678,0.009416485611544678,0.4691208781600166,True,False,0.4691208781600166,-0.7568948077951989,True,2013-05-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-08,C,R,RF,0.0061190300314628,0.01025455706677326,0.01025455706677326,0.5967132457909505,True,False,0.5967132457909505,-0.5163186062909787,True,2013-05-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-09,C,R,RF,0.035058665293974,0.009163776531142838,0.009163776531142838,3.825787891578118,True,False,3.825787891578118,1.3417644307928636,True,2013-05-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-10,C,R,RF,0.0128924140964151,0.018568351696029477,0.018568351696029477,0.6943219466901804,True,False,0.6943219466901804,-0.3648195259137888,True,2013-05-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-13,C,R,RF,0.0045734554552322,0.015267704085388996,0.015267704085388996,0.2995509625844098,True,False,0.2995509625844098,-1.2054707170225147,True,2013-05-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-14,C,R,RF,0.007814135310543,0.008420536120293087,0.008420536120293087,0.9279854867805042,True,False,0.9279854867805042,-0.0747391855633771,True,2013-05-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-15,C,R,RF,0.0165715677336916,0.014404602432210537,0.014404602432210537,1.1504356202594979,True,False,1.1504356202594979,0.14014067087411636,True,2013-05-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-16,C,R,RF,0.0100318899365709,0.010418687075865168,0.010418687075865168,0.9628746754290872,False,False,0.9628746754290872,-0.037832015394264853,True,2013-05-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-17,C,R,RF,0.007546705353796,0.00919713238494221,0.00919713238494221,0.8205498233505552,True,False,0.8205498233505552,-0.19778064713827934,True,2013-05-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-20,C,R,RF,0.006483934924901,0.01582203296164559,0.01582203296164559,0.40980415984588053,True,False,0.40980415984588053,-0.8920758923116286,True,2013-05-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-21,C,R,RF,0.0097324089664447,0.009228707671663235,0.009228707671663235,1.0545798298854,True,False,1.0545798298854,0.053142422087788604,True,2013-05-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-22,C,R,RF,0.0138063415523573,0.0201803861927399,0.0201803861927399,0.6841465480637964,False,False,0.6841465480637964,-0.3795831327529154,True,2013-05-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-23,C,R,RF,0.0434386719684036,0.009645730830916383,0.009645730830916383,4.503409096714007,True,False,4.503409096714007,1.5048346870071876,True,2013-05-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-24,C,R,RF,0.030569820539454,0.019515545276566553,0.019515545276566553,1.5664343530365485,True,False,1.5664343530365485,0.44880192375673167,True,2013-05-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-27,C,R,RF,0.0051543479516358,0.017925685506642378,0.017925685506642378,0.2875397958826095,True,False,0.2875397958826095,-1.2463940078627096,True,2013-05-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-28,C,R,RF,0.014676893191718,0.013860232106379088,0.013860232106379088,1.058921169506465,True,False,1.058921169506465,0.0572506252333422,True,2013-05-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-29,C,R,RF,0.0197163227618356,0.015632014269071074,0.015632014269071074,1.261278452185499,True,False,1.261278452185499,0.23212585115115744,True,2013-05-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-30,C,R,RF,0.024958493522367,0.021791785836846746,0.021791785836846746,1.1453165752099954,True,False,1.1453165752099954,0.13568108369085619,True,2013-05-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-31,C,R,RF,0.0161791898157885,0.018475624796973514,0.018475624796973514,0.875704610457277,False,False,0.875704610457277,-0.1327264475856926,True,2013-05-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-05,C,R,RF,0.0140477073219817,0.019420162222837687,0.019420162222837687,0.7233568474243692,True,False,0.7233568474243692,-0.3238526136841563,True,2013-06-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-06,C,R,RF,0.0700883534142288,0.014344072178321515,0.014344072178321515,4.886224256467054,True,False,4.886224256467054,1.586419869544672,True,2013-06-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-07,C,R,RF,0.0739513156004532,0.04809131366272559,0.04809131366272559,1.5377270855832552,False,False,1.5377270855832552,0.43030540773259757,True,2013-06-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-10,C,R,RF,0.0221173170082396,0.04880753795271201,0.04880753795271201,0.4531537122333097,False,False,0.4531537122333097,-0.7915238904519867,True,2013-06-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-11,C,R,RF,0.0843253219573884,0.0449822556339145,0.0449822556339145,1.8746352482557829,False,False,1.8746352482557829,0.6284141062345475,True,2013-06-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-14,C,R,RF,0.063971833078692,0.047841158263448744,0.047841158263448744,1.3371714941853174,True,False,1.3371714941853174,0.290556557796439,True,2013-06-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-17,C,R,RF,0.0156602379314929,0.02400540686670651,0.02400540686670651,0.6523629455000965,True,False,0.6523629455000965,-0.4271542070584533,True,2013-06-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-18,C,R,RF,0.0122914137504751,0.01692157830810252,0.01692157830810252,0.7263751363304941,False,False,0.7263751363304941,-0.31968868090078056,True,2013-06-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-19,C,R,RF,0.0381228544135656,0.015593964159208398,0.015593964159208398,2.4447186119158584,False,False,2.4447186119158584,0.8939300291528228,True,2013-06-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-20,C,R,RF,0.0537597783945935,0.036800875782621555,0.036800875782621555,1.460828777884151,True,False,1.460828777884151,0.3790039307495113,True,2013-06-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-21,C,R,RF,0.0157751207740534,0.025516731620307934,0.025516731620307934,0.6182265428342907,True,False,0.6182265428342907,-0.48090031453082166,True,2013-06-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-24,C,R,RF,0.0330054369206688,0.02227490637178487,0.02227490637178487,1.4817317913612447,True,False,1.4817317913612447,0.39321153300645456,True,2013-06-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-25,C,R,RF,0.0211763283498614,0.01873012836228688,0.01873012836228688,1.1306024144767715,True,False,1.1306024144767715,0.12275060082794893,True,2013-06-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-26,C,R,RF,0.0129884721782681,0.021168717847866492,0.021168717847866492,0.6135691481936945,True,False,0.6135691481936945,-0.48846231019041053,True,2013-06-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-27,C,R,RF,0.0080809899544285,0.017701531192055215,0.017701531192055215,0.4565136126786254,True,False,0.4565136126786254,-0.7841367597233097,True,2013-06-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-28,C,R,RF,0.0053301837289041,0.013081543407477733,0.013081543407477733,0.4074583222234492,False,False,0.4074583222234492,-0.8978166282841152,True,2013-06-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-01,C,R,RF,0.0033232461563794,0.00888224417964841,0.00888224417964841,0.3741448770338743,True,False,0.3741448770338743,-0.9831121848283436,True,2013-07-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-02,C,R,RF,0.0089455142315454,0.008204141436129221,0.008204141436129221,1.0903656770410293,True,False,1.0903656770410293,0.08651312350291797,True,2013-07-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-03,C,R,RF,0.0224628865197865,0.011138705627931664,0.011138705627931664,2.0166514198434395,True,False,2.0166514198434395,0.7014384229378485,True,2013-07-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-04,C,R,RF,0.0068667544792736,0.017657074746291225,0.017657074746291225,0.38889536222391113,True,False,0.38889536222391113,-0.9444449632607612,True,2013-07-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-09,C,R,RF,0.003860679504032,0.009041041041939235,0.009041041041939235,0.4270171417343675,True,False,0.4270171417343675,-0.8509311219823114,True,2013-07-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-10,C,R,RF,0.0220695748746453,0.008289914433517055,0.008289914433517055,2.6622198638644003,True,False,2.6622198638644003,0.9791603100500192,True,2013-07-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-11,C,R,RF,0.0701576020908504,0.018758969792794445,0.018758969792794445,3.7399496276068853,False,False,3.7399496276068853,1.31907214278143,True,2013-07-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-12,C,R,RF,0.0209620761429732,0.025148764669754967,0.025148764669754967,0.8335230942052249,True,False,0.8335230942052249,-0.1820938696703653,True,2013-07-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-15,C,R,RF,0.0114089022463332,0.013842230072627833,0.013842230072627833,0.8242098409340566,True,False,0.8242098409340566,-0.19333012016561862,True,2013-07-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-16,C,R,RF,0.0097377514088855,0.00908706268633801,0.00908706268633801,1.071606056325084,False,False,1.071606056325084,0.06915851033815788,True,2013-07-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-17,C,R,RF,0.0133119337923244,0.019903881225149158,0.019903881225149158,0.6688109540919269,True,False,0.6688109540919269,-0.40225383861980774,True,2013-07-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-18,C,R,RF,0.0086822782798653,0.010015533676128329,0.010015533676128329,0.8668812427398854,True,False,0.8668812427398854,-0.14285328650867798,True,2013-07-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-19,C,R,RF,0.0156989832893055,0.00972156046962422,0.00972156046962422,1.6148624840999761,True,False,1.6148624840999761,0.4792498038851225,True,2013-07-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-22,C,R,RF,0.0115727561526689,0.01752268664636944,0.01752268664636944,0.6604441651113291,True,False,0.6604441651113291,-0.4148426928680308,True,2013-07-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-23,C,R,RF,0.0102926923187279,0.009009027717951291,0.009009027717951291,1.1424864747855967,True,False,1.1424864747855967,0.13320700545409017,True,2013-07-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-24,C,R,RF,0.0068627148548976,0.009322450318850244,0.009322450318850244,0.7361492547748961,True,False,0.7361492547748961,-0.30632238899902364,True,2013-07-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-25,C,R,RF,0.0120421870891426,0.009596096691009413,0.009596096691009413,1.2549047260460526,True,False,1.2549047260460526,0.22705965420086643,True,2013-07-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-26,C,R,RF,0.0134273106196493,0.010682039764003304,0.010682039764003304,1.2569987489558971,False,False,1.2569987489558971,0.22872693434579897,True,2013-07-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-29,C,R,RF,0.0118374417210545,0.011999910049168136,0.011999910049168136,0.9864608711692052,True,False,0.9864608711692052,-0.013631618604945087,True,2013-07-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-30,C,R,RF,0.0064825032768666,0.011294199876919177,0.011294199876919177,0.5739674653814336,True,False,0.5739674653814336,-0.5551825647891225,True,2013-07-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-07-31,C,R,RF,0.0149916146988141,0.009610197861115666,0.009610197861115666,1.5599694111889697,False,False,1.5599694111889697,0.44466621285700325,True,2013-07-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-08-01,C,R,RF,0.0099919833214686,0.010008921750935307,0.010008921750935307,0.9983076669107613,True,False,0.9983076669107613,-0.001693766702543593,True,2013-08-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-08-02,C,R,RF,0.0216595447932263,0.017569486402593867,0.017569486402593867,1.232793281312344,False,False,1.232793281312344,0.20928255506760055,True,2013-08-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-08-05,C,R,RF,0.007663231865437,0.011976824009308282,0.011976824009308282,0.6398383961792545,True,False,0.6398383961792545,-0.4465396404833343,True,2013-08-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-08-06,C,R,RF,0.020311195037934,0.009051699185927901,0.009051699185927901,2.2439096373762086,True,False,2.2439096373762086,0.8082197183007235,True,2013-08-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
