model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set,common36_eligible
2022-06-07,2022-06-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0068185526312846,0.0085883952591427,False,False,False,0,0,,True
2022-06-08,2022-06-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0085294160693015,0.0082114282357184,True,True,False,1,1,JPY GDP,True
2022-06-09,2022-06-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0174486070059819,0.0094078848978753,False,False,False,0,0,,True
2022-06-10,2022-06-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0100217380902008,0.0112287520187501,True,True,False,1,1,US CPI,True
2022-06-13,2022-06-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0125971476561267,0.0088280347168336,False,False,False,0,0,,True
2022-06-14,2022-06-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0092976286138439,0.0126594607249081,False,False,False,0,0,,True
2022-06-15,2022-06-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0082791381328914,0.0133180307479757,True,True,False,1,1,FOMC,True
2022-06-16,2022-06-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0371502593510328,0.0124127204056509,False,False,False,0,0,,True
2022-06-17,2022-06-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0267804000737028,0.046824414290004,True,True,False,1,1,BoJ,True
2022-06-20,2022-06-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0049984753861755,0.011404737803483,False,False,False,0,0,,True
2022-06-21,2022-06-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0059095415637006,0.0087225216857332,False,False,False,0,0,,True
2022-06-22,2022-06-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0069182823180855,0.0084459271831834,False,False,False,0,0,,True
2022-06-23,2022-06-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0222773611734378,0.0074845417126195,False,False,False,0,0,,True
2022-06-24,2022-06-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0076260010679457,0.0096846061883087,True,True,False,1,1,JPY National CPI,True
2022-06-27,2022-06-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0085665208854021,0.0066394080707187,False,False,False,0,0,,True
2022-06-28,2022-06-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0053652976091604,0.0066315722848765,False,False,False,0,0,,True
2022-06-29,2022-06-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.006954608271102,0.006428393535743,False,False,False,0,0,,True
2022-06-30,2022-06-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0028596725998152,0.0072341472203559,False,False,False,0,0,,True
2022-07-01,2022-07-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0106064677004359,0.0061932723163915,False,False,False,0,0,,True
2022-07-04,2022-07-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0032860166305282,0.006757999222176,False,False,False,0,0,,True
2022-07-05,2022-07-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0074011512932972,0.0066413731104747,False,False,False,0,0,,True
2022-07-06,2022-07-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0087991951364828,0.0073024266454242,False,False,False,0,0,,True
2022-07-07,2022-07-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0051459155967889,0.0069854116304375,False,False,False,0,0,,True
2022-07-08,2022-07-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0103856001123611,0.006396082644853,True,True,False,1,1,US Employment,True
2022-07-11,2022-07-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0102866016027416,0.0066012188327825,False,False,False,0,0,,True
2022-07-12,2022-07-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0036927020855876,0.007905088995821,False,False,False,0,0,,True
2022-07-13,2022-07-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0107048006480026,0.009721382153892,True,True,False,1,1,US CPI,True
2022-07-14,2022-07-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0103658460700362,0.0072159111921383,False,False,False,0,0,,True
2022-07-15,2022-07-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0038322088796362,0.0079292017838836,False,False,False,0,0,,True
2022-07-18,2022-07-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0033817679730368,0.0061355516885727,False,False,False,0,0,,True
2022-07-19,2022-07-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0035828098217525,0.0064395314712652,False,False,False,0,0,,True
2022-07-20,2022-07-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0012896705431555,0.0059784182623063,False,False,False,0,0,,True
2022-07-21,2022-07-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0086077586586148,0.0116979242489696,True,True,False,1,1,BoJ,True
2022-07-22,2022-07-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0181004879891653,0.0065201370513068,True,True,False,1,1,JPY National CPI,True
2022-07-25,2022-07-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0052330316292087,0.0091738661015777,False,False,False,0,0,,True
2022-07-26,2022-07-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0026580944287425,0.0070309868625671,False,False,False,0,0,,True
2022-07-27,2022-07-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0129387534486247,0.0056922249213865,True,True,False,1,1,FOMC,True
2022-07-28,2022-07-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0259435845504863,0.0078057136899166,False,False,False,0,0,,True
2022-07-29,2022-07-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0401541984141228,0.0109744293119434,False,False,False,0,0,,True
2022-08-01,2022-08-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0159171104392694,0.0180485539323492,False,False,False,0,0,,True
2022-08-02,2022-08-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0250064125697171,0.0127439954087517,False,False,False,0,0,,True
2022-08-03,2022-08-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0283368562656479,0.0148085751436754,False,False,False,0,0,,True
2022-08-04,2022-08-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0119695710206011,0.0147399404184101,False,False,False,0,0,,True
2022-08-05,2022-08-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0428763073270392,0.0109598556085109,True,True,False,1,1,US Employment,True
2022-08-08,2022-08-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0093685966664845,0.0135648539517293,False,False,False,0,0,,True
2022-08-09,2022-08-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0024974273238765,0.0091139354925733,False,False,False,0,0,,True
2022-08-10,2022-08-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0524985060127752,0.0113865187007533,True,True,False,1,1,US CPI,True
2022-08-11,2022-08-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0156935235428362,0.0134558633146878,False,False,False,0,0,,True
2022-08-12,2022-08-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0061304917821809,0.0084148623901915,False,False,False,0,0,,True
2022-08-15,2022-08-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0095351963382025,0.006700825536823,True,True,False,1,1,JPY GDP,True
2022-08-16,2022-08-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0056137557443444,0.0079570634444252,False,False,False,0,0,,True
2022-08-17,2022-08-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.007540384037433,0.0080876995627151,False,False,False,0,0,,True
2022-08-18,2022-08-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0079756597004639,0.0091066958754443,False,False,False,0,0,,True
2022-08-19,2022-08-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0097058143186624,0.0081239929996024,True,True,False,1,1,JPY National CPI,True
2022-08-22,2022-08-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0078083296524879,0.008513509744343,False,False,False,0,0,,True
2022-08-23,2022-08-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0166597045446451,0.0094573689582462,False,False,False,0,0,,True
2022-08-24,2022-08-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0073263023885657,0.0104143006212404,False,False,False,0,0,,True
2022-08-25,2022-08-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0057640337623504,0.0079965509777985,False,False,False,0,0,,True
2022-08-26,2022-08-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0103313448123715,0.0079079407444191,False,False,False,0,0,,True
2022-08-29,2022-08-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0056372240927546,0.0084719871673776,False,False,False,0,0,,True
2022-08-30,2022-08-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0064341242677409,0.0085087547360008,False,False,False,0,0,,True
2022-08-31,2022-08-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0046016063331187,0.008130100793401,False,False,False,0,0,,True
2022-09-01,2022-09-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0086281518851098,0.0069605235939167,False,False,False,0,0,,True
2022-09-02,2022-09-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0047514889040722,0.0108101020409148,True,True,False,1,1,US Employment,True
2022-09-05,2022-09-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0031726707601761,0.0066816512176867,False,False,False,0,0,,True
2022-09-06,2022-09-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.009312092836742,0.0072760207201734,False,False,False,0,0,,True
2022-09-07,2022-09-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0215965651347307,0.0112957232129963,False,False,False,0,0,,True
2022-09-08,2022-09-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0117075170608813,0.0143824752770149,True,True,False,1,1,JPY GDP,True
2022-09-09,2022-09-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0225263648332582,0.0109732727137982,False,False,False,0,0,,True
2022-09-12,2022-09-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0101366539986041,0.0120087842537573,False,False,False,0,0,,True
2022-09-13,2022-09-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0731146589386164,0.0198756108873843,True,True,False,1,1,US CPI,True
2022-09-14,2022-09-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0139978612129109,0.0198040477621033,False,False,False,0,0,,True
2022-09-15,2022-09-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0053894548676998,0.011244805183171,False,False,False,0,0,,True
2022-09-16,2022-09-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0060201770476382,0.008874683433461,False,False,False,0,0,,True
2022-09-19,2022-09-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0038373558798639,0.0071801634050793,False,False,False,0,0,,True
2022-09-20,2022-09-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0016421795176073,0.0081586105167902,True,True,False,1,1,JPY National CPI,True
2022-09-21,2022-09-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0136982672724976,0.0077640821655508,True,True,False,1,1,FOMC,True
2022-09-22,2022-09-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.2394274907014956,0.0237757102311105,True,True,False,1,1,BoJ,True
2022-09-23,2022-09-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0151732811596304,0.044218492543016,False,False,False,0,0,,True
2022-09-26,2022-09-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0093853329794327,0.0112912919453549,False,False,False,0,0,,True
2022-09-27,2022-09-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.003395380990362,0.0113880726451296,False,False,False,0,0,,True
2022-09-28,2022-09-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0052700726079124,0.0080720451383915,False,False,False,0,0,,True
2022-09-29,2022-09-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0028013127739396,0.0079874746237738,False,False,False,0,0,,True
2022-09-30,2022-09-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0031793731893825,0.0065170166506649,False,False,False,0,0,,True
2022-10-03,2022-10-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0056003830009818,0.0064436097678679,False,False,False,0,0,,True
2022-10-04,2022-10-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.003321199102326,0.0064564460094163,False,False,False,0,0,,True
2022-10-05,2022-10-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0061283936008723,0.005807772251824,False,False,False,0,0,,True
2022-10-06,2022-10-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0012530412784983,0.0063319276374506,False,False,False,0,0,,True
2022-10-07,2022-10-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0014411336893539,0.0075694792096376,True,True,False,1,1,US Employment,True
2022-10-10,2022-10-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0010031490694757,0.005329972377338,False,False,False,0,0,,True
2022-10-11,2022-10-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0014858489981405,0.0059846040815394,False,False,False,0,0,,True
2022-10-12,2022-10-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0022766073740994,0.0056373101609601,False,False,False,0,0,,True
2022-10-13,2022-10-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0060861321733435,0.0150526196278798,True,True,False,1,1,US CPI,True
2022-10-14,2022-10-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0067289575012612,0.0084770646059854,False,False,False,0,0,,True
2022-10-17,2022-10-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0024405161819748,0.0121245410491179,False,False,False,0,0,,True
2022-10-18,2022-10-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0038559695622201,0.009749758305376,False,False,False,0,0,,True
2022-10-19,2022-10-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0011487329782353,0.0088751909322837,False,False,False,0,0,,True
2022-10-20,2022-10-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0028253955956826,0.008110797285123,False,False,False,0,0,,True
2022-10-21,2022-10-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.2203532219821716,0.0080856754671139,True,True,False,1,1,JPY National CPI,True
2022-10-24,2022-10-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0666494674212528,0.0452678385789665,False,False,False,0,0,,True
2022-10-25,2022-10-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.013028478701652,0.0193787967698877,False,False,False,0,0,,True
2022-10-26,2022-10-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0121804161033358,0.0101654599866766,False,False,False,0,0,,True
2022-10-27,2022-10-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0159513174262532,0.0105346259121864,False,False,False,0,0,,True
2022-10-28,2022-10-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0110479556928747,0.0272007294265005,True,True,False,1,1,BoJ,True
2022-10-31,2022-10-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0050532695340339,0.0109514543788295,False,False,False,0,0,,True
2022-11-01,2022-11-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0142851678415903,0.0092604545320407,False,False,False,0,0,,True
2022-11-02,2022-11-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0178126895989444,0.0098537654341063,True,True,False,1,1,FOMC,True
2022-11-03,2022-11-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0108534128700554,0.0103572851282926,False,False,False,0,0,,True
2022-11-04,2022-11-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0105433209322243,0.0100139951046435,True,True,False,1,1,US Employment,True
2022-11-24,2022-11-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0111634459325267,0.009928155613143,False,False,False,0,0,,True
2022-11-25,2022-11-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0109141844916173,0.0103594687613166,False,False,False,0,0,,True
2022-11-28,2022-11-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0147169937677406,0.0113798894372421,False,False,False,0,0,,True
2022-11-29,2022-11-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.009724226432484,0.0124145100339889,False,False,False,0,0,,True
2022-11-30,2022-11-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.023870645364939,0.0111491577930142,False,False,False,0,0,,True
2022-12-01,2022-12-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0200975858191938,0.0130504297858011,False,False,False,0,0,,True
2022-12-02,2022-12-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0505483004592468,0.0211834931606057,True,True,False,1,1,US Employment,True
2022-12-05,2022-12-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0188132383425871,0.0182553565226173,False,False,False,0,0,,True
2022-12-06,2022-12-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0137793406440516,0.0124720618627001,False,False,False,0,0,,True
2022-12-07,2022-12-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0146021547893694,0.0124151856444088,False,False,False,0,0,,True
2022-12-08,2022-12-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0061055990525221,0.0110425323475879,True,True,False,1,1,JPY GDP,True
2022-12-09,2022-12-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.01273066416251,0.0089054142153491,False,False,False,0,0,,True
