model_day,split,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_families,family_set,common36_eligible
2022-11-25,test,R,N18_SPARSE_LINEAR,0.0109141844916173,0.0103594687613166,False,False,False,0,,True
2022-11-28,test,R,N18_SPARSE_LINEAR,0.0147169937677406,0.0113798894372421,False,False,False,0,,True
2022-11-29,test,R,N18_SPARSE_LINEAR,0.009724226432484,0.0124145100339889,False,False,False,0,,True
2022-11-30,test,R,N18_SPARSE_LINEAR,0.023870645364939,0.0111491577930142,False,False,False,0,,True
2022-12-01,test,R,N18_SPARSE_LINEAR,0.0200975858191938,0.0130504297858011,False,False,False,0,,True
2022-12-02,test,R,N18_SPARSE_LINEAR,0.0505483004592468,0.0211834931606057,True,True,False,1,US Employment,True
2022-12-05,test,R,N18_SPARSE_LINEAR,0.0188132383425871,0.0182553565226173,False,False,False,0,,True
2022-12-06,test,R,N18_SPARSE_LINEAR,0.0137793406440516,0.0124720618627001,False,False,False,0,,True
2022-12-07,test,R,N18_SPARSE_LINEAR,0.0146021547893694,0.0124151856444088,False,False,False,0,,True
2022-12-08,test,R,N18_SPARSE_LINEAR,0.0061055990525221,0.0110425323475879,True,True,False,1,JPY GDP,True
2022-12-09,test,R,N18_SPARSE_LINEAR,0.01273066416251,0.0089054142153491,False,False,False,0,,True
2022-12-12,test,R,N18_SPARSE_LINEAR,0.0053230715022952,0.0087759549714903,False,False,False,0,,True
2022-12-13,test,R,N18_SPARSE_LINEAR,0.0701509986189684,0.0257186504928635,True,True,False,1,US CPI,True
2022-12-14,test,R,N18_SPARSE_LINEAR,0.0137166200780619,0.0172202193304348,True,True,False,1,FOMC,True
2022-12-15,test,R,N18_SPARSE_LINEAR,0.0223299063941109,0.0094039829239903,False,False,False,0,,True
2022-12-16,test,R,N18_SPARSE_LINEAR,0.0079383071281682,0.0100745106772694,False,False,False,0,,True
2022-12-19,test,R,N18_SPARSE_LINEAR,0.0156633899075165,0.0085469969466063,False,False,False,0,,True
2022-12-20,test,R,N18_SPARSE_LINEAR,0.228954977934858,0.0197005821486329,True,True,False,1,BoJ,True
2022-12-21,test,R,N18_SPARSE_LINEAR,0.0181931172897166,0.0461785839198297,False,False,False,0,,True
2022-12-22,test,R,N18_SPARSE_LINEAR,0.0046900764293626,0.0127706613678167,False,False,False,0,,True
2022-12-23,test,R,N18_SPARSE_LINEAR,0.0032105574858068,0.0086421989895293,True,True,False,1,JPY National CPI,True
2022-12-26,test,R,N18_SPARSE_LINEAR,0.0031900735609953,0.0069639250793681,False,False,False,0,,True
2022-12-27,test,R,N18_SPARSE_LINEAR,0.00399098113735,0.0090382019921653,False,False,False,0,,True
2022-12-28,test,R,N18_SPARSE_LINEAR,0.0095925706314627,0.0092320523531788,False,False,False,0,,True
2022-12-29,test,R,N18_SPARSE_LINEAR,0.0093645313113611,0.0100039710715684,False,False,False,0,,True
2022-12-30,test,R,N18_SPARSE_LINEAR,0.0240670283422038,0.0087792724758504,False,False,False,0,,True
2023-01-02,test,R,N18_SPARSE_LINEAR,0.0011089279225397,0.0100961884344685,False,False,False,0,,True
2023-01-03,test,R,N18_SPARSE_LINEAR,0.0282324198995244,0.0118468354639561,False,False,False,0,,True
2023-01-04,test,R,N18_SPARSE_LINEAR,0.0330029049229236,0.0148270179101662,False,False,False,0,,True
2023-01-05,test,R,N18_SPARSE_LINEAR,0.0232410937834906,0.0140970699963553,False,False,False,0,,True
2023-01-06,test,R,N18_SPARSE_LINEAR,0.0704908999891908,0.0180144419060946,True,True,False,1,US Employment,True
2023-01-09,test,R,N18_SPARSE_LINEAR,0.0196997380369399,0.0200210420680044,False,False,False,0,,True
2023-01-10,test,R,N18_SPARSE_LINEAR,0.010611194483921,0.012797006656442,False,False,False,0,,True
2023-01-11,test,R,N18_SPARSE_LINEAR,0.0055164541195598,0.0090117963834992,False,False,False,0,,True
2023-01-12,test,R,N18_SPARSE_LINEAR,0.0594533070565308,0.0259485991911772,True,True,False,1,US CPI,True
2023-01-13,test,R,N18_SPARSE_LINEAR,0.0217064259756704,0.0213489571931493,False,False,False,0,,True
2023-01-16,test,R,N18_SPARSE_LINEAR,0.0182805576418481,0.0169069053181191,False,False,False,0,,True
2023-01-17,test,R,N18_SPARSE_LINEAR,0.0136363144009744,0.0164407575271356,False,False,False,0,,True
2023-01-18,test,R,N18_SPARSE_LINEAR,0.10362595232115,0.0864356850850416,True,True,False,1,BoJ,True
2023-01-19,test,R,N18_SPARSE_LINEAR,0.0066254976473925,0.0253494792423346,False,False,False,0,,True
2023-01-20,test,R,N18_SPARSE_LINEAR,0.0172934471956273,0.0108033277793738,True,True,False,1,JPY National CPI,True
2023-01-23,test,R,N18_SPARSE_LINEAR,0.0104005962197448,0.0109224753247509,False,False,False,0,,True
2023-01-24,test,R,N18_SPARSE_LINEAR,0.0237110910260322,0.0093808066991924,False,False,False,0,,True
2023-01-25,test,R,N18_SPARSE_LINEAR,0.0077564792437142,0.0116427116147289,False,False,False,0,,True
2023-01-26,test,R,N18_SPARSE_LINEAR,0.0096556952647587,0.008807768892736,False,False,False,0,,True
2023-01-27,test,R,N18_SPARSE_LINEAR,0.0054166322346436,0.0079885789806421,False,False,False,0,,True
2023-01-30,test,R,N18_SPARSE_LINEAR,0.0125932918784844,0.0080127038549412,False,False,False,0,,True
2023-01-31,test,R,N18_SPARSE_LINEAR,0.0079998638196508,0.009940761442534,False,False,False,0,,True
2023-02-01,test,R,N18_SPARSE_LINEAR,0.0117466293982155,0.0091879736849336,True,True,False,1,FOMC,True
2023-02-02,test,R,N18_SPARSE_LINEAR,0.0086773099978458,0.0102043168602542,False,False,False,0,,True
2023-02-03,test,R,N18_SPARSE_LINEAR,0.0470335850752068,0.0114474244258184,True,True,False,1,US Employment,True
2023-02-06,test,R,N18_SPARSE_LINEAR,0.0151082833960861,0.016312565471004,False,False,False,0,,True
2023-02-07,test,R,N18_SPARSE_LINEAR,0.0322112753140752,0.0119784732876946,False,False,False,0,,True
2023-02-08,test,R,N18_SPARSE_LINEAR,0.0067493859825517,0.0141068634344315,False,False,False,0,,True
2023-02-09,test,R,N18_SPARSE_LINEAR,0.0080665203998048,0.0092072718353624,False,False,False,0,,True
2023-02-10,test,R,N18_SPARSE_LINEAR,0.0294784883515836,0.0091240029108032,False,False,False,0,,True
2023-02-13,test,R,N18_SPARSE_LINEAR,0.0092464879951836,0.0135117529698739,False,False,False,0,,True
2023-02-14,test,R,N18_SPARSE_LINEAR,0.0083537372116911,0.0262876178438956,True,False,True,2,JPY GDP | US CPI,True
2023-02-15,test,R,N18_SPARSE_LINEAR,0.0065303595755863,0.0099320076174285,False,False,False,0,,True
2023-02-16,test,R,N18_SPARSE_LINEAR,0.0064316342659483,0.0101127707734041,False,False,False,0,,True
2023-02-17,test,R,N18_SPARSE_LINEAR,0.0057964613341832,0.0078044282272633,False,False,False,0,,True
2023-02-20,test,R,N18_SPARSE_LINEAR,0.0028016738323067,0.0068923659674503,False,False,False,0,,True
2023-02-21,test,R,N18_SPARSE_LINEAR,0.0066084573638864,0.0070390441704277,False,False,False,0,,True
2023-02-22,test,R,N18_SPARSE_LINEAR,0.0046460724194974,0.0069446820845834,False,False,False,0,,True
2023-02-23,test,R,N18_SPARSE_LINEAR,0.0040738886908435,0.0064059169969251,False,False,False,0,,True
2023-02-24,test,R,N18_SPARSE_LINEAR,0.0095749880193766,0.0099362480648026,True,True,False,1,JPY National CPI,True
2023-02-27,test,R,N18_SPARSE_LINEAR,0.0034019688738769,0.0083339582491173,False,False,False,0,,True
2023-02-28,test,R,N18_SPARSE_LINEAR,0.008617750209212,0.0066563423687146,False,False,False,0,,True
2023-03-01,test,R,N18_SPARSE_LINEAR,0.0095974562659154,0.0077572039847917,False,False,False,0,,True
2023-03-02,test,R,N18_SPARSE_LINEAR,0.0109483511262276,0.0072425460456366,False,False,False,0,,True
2023-03-03,test,R,N18_SPARSE_LINEAR,0.0076753365611486,0.0076954594361796,False,False,False,0,,True
2023-03-06,test,R,N18_SPARSE_LINEAR,0.0054803383168232,0.0071298451034666,False,False,False,0,,True
2023-03-07,test,R,N18_SPARSE_LINEAR,0.0073825414457679,0.0072221563940745,False,False,False,0,,True
2023-03-08,test,R,N18_SPARSE_LINEAR,0.0069419395871669,0.0090437832236077,False,False,False,0,,True
2023-03-09,test,R,N18_SPARSE_LINEAR,0.0085917802092484,0.0076272397632032,True,True,False,1,JPY GDP,True
2023-03-10,test,R,N18_SPARSE_LINEAR,0.0601389834725736,0.0546863234998,True,False,True,2,BoJ | US Employment,True
2023-03-13,test,R,N18_SPARSE_LINEAR,0.060905509497882,0.0184961864990768,False,False,False,0,,True
2023-03-14,test,R,N18_SPARSE_LINEAR,0.0189589071338756,0.0347225714822205,True,True,False,1,US CPI,True
2023-03-15,test,R,N18_SPARSE_LINEAR,0.029782057448808,0.0145312314278201,False,False,False,0,,True
2023-03-16,test,R,N18_SPARSE_LINEAR,0.0195348091646519,0.016757032998067,False,False,False,0,,True
2023-03-17,test,R,N18_SPARSE_LINEAR,0.0148590005797563,0.0120441398416594,False,False,False,0,,True
2023-03-20,test,R,N18_SPARSE_LINEAR,0.0222658596847531,0.0125494582995986,False,False,False,0,,True
2023-03-21,test,R,N18_SPARSE_LINEAR,0.0118352890729071,0.0136275648611541,False,False,False,0,,True
2023-03-22,test,R,N18_SPARSE_LINEAR,0.0243102290919084,0.0101724529312067,True,True,False,1,FOMC,True
2023-03-23,test,R,N18_SPARSE_LINEAR,0.0117069518459054,0.0120434545471423,False,False,False,0,,True
2023-03-24,test,R,N18_SPARSE_LINEAR,0.0112820259214592,0.0097018750291098,True,True,False,1,JPY National CPI,True
2023-03-27,test,R,N18_SPARSE_LINEAR,0.0105348531739599,0.0108671222026198,False,False,False,0,,True
2023-03-28,test,R,N18_SPARSE_LINEAR,0.0104366790421114,0.0095951881441242,False,False,False,0,,True
2023-03-29,test,R,N18_SPARSE_LINEAR,0.0105916853005049,0.009804241384058,False,False,False,0,,True
2023-03-30,test,R,N18_SPARSE_LINEAR,0.0053298355738714,0.0088880399194836,False,False,False,0,,True
2023-03-31,test,R,N18_SPARSE_LINEAR,0.0103829793308711,0.0079289370300424,False,False,False,0,,True
2023-04-03,test,R,N18_SPARSE_LINEAR,0.0110198068178394,0.0085892125657202,False,False,False,0,,True
2023-04-04,test,R,N18_SPARSE_LINEAR,0.0175867056085606,0.0080627119974093,False,False,False,0,,True
2023-04-05,test,R,N18_SPARSE_LINEAR,0.0088096064193686,0.0088169303660806,False,False,False,0,,True
2023-04-06,test,R,N18_SPARSE_LINEAR,0.0033677881311649,0.0081187541242444,False,False,False,0,,True
2023-04-07,test,R,N18_SPARSE_LINEAR,0.0061078345092235,0.0102541099274041,True,True,False,1,US Employment,True
2023-04-10,test,R,N18_SPARSE_LINEAR,0.0179049367109694,0.0081670389220706,False,False,False,0,,True
2023-04-11,test,R,N18_SPARSE_LINEAR,0.006307882751114,0.0096620706371738,False,False,False,0,,True
2023-04-12,test,R,N18_SPARSE_LINEAR,0.0109391396359624,0.0128187817705874,True,True,False,1,US CPI,True
2023-04-13,test,R,N18_SPARSE_LINEAR,0.0155210475460721,0.0078292134105529,False,False,False,0,,True
2023-04-14,test,R,N18_SPARSE_LINEAR,0.0085795390308334,0.0078774681567657,False,False,False,0,,True
2023-04-17,test,R,N18_SPARSE_LINEAR,0.0055418660304034,0.0072771184206677,False,False,False,0,,True
2023-04-18,test,R,N18_SPARSE_LINEAR,0.0033134301821945,0.0062725718029577,False,False,False,0,,True
2023-04-19,test,R,N18_SPARSE_LINEAR,0.0052999078424347,0.0057857921078065,False,False,False,0,,True
2023-04-20,test,R,N18_SPARSE_LINEAR,0.0051019941173365,0.0057493518801906,False,False,False,0,,True
2023-04-21,test,R,N18_SPARSE_LINEAR,0.0097560455197921,0.0053671924705459,True,True,False,1,JPY National CPI,True
2023-04-24,test,R,N18_SPARSE_LINEAR,0.0042123581423154,0.0061383337346241,False,False,False,0,,True
2023-04-25,test,R,N18_SPARSE_LINEAR,0.008790560033725,0.0056015201795719,False,False,False,0,,True
2023-04-26,test,R,N18_SPARSE_LINEAR,0.0095749593233343,0.0072739840286681,False,False,False,0,,True
2023-04-27,test,R,N18_SPARSE_LINEAR,0.0050981197775978,0.0078379011207431,False,False,False,0,,True
2023-04-28,test,R,N18_SPARSE_LINEAR,0.0275322898789848,0.0224143820145248,True,True,False,1,BoJ,True
2023-05-01,test,R,N18_SPARSE_LINEAR,0.0063002560877118,0.0100049647382116,False,False,False,0,,True
2023-05-02,test,R,N18_SPARSE_LINEAR,0.0171685880988895,0.0067537179452213,False,False,False,0,,True
2023-05-03,test,R,N18_SPARSE_LINEAR,0.0094065237551378,0.0084517810581984,True,True,False,1,FOMC,True
2023-05-04,test,R,N18_SPARSE_LINEAR,0.0126425695535092,0.0082871025364364,False,False,False,0,,True
2023-05-05,test,R,N18_SPARSE_LINEAR,0.0091118474775168,0.0120234837126057,True,True,False,1,US Employment,True
2023-05-08,test,R,N18_SPARSE_LINEAR,0.005735270311919,0.0082225200621903,False,False,False,0,,True
2023-05-09,test,R,N18_SPARSE_LINEAR,0.004531825248195,0.0063706166636198,False,False,False,0,,True
2023-05-10,test,R,N18_SPARSE_LINEAR,0.0136141610232,0.0093018745052043,True,True,False,1,US CPI,True
2023-05-11,test,R,N18_SPARSE_LINEAR,0.0093987920634695,0.0074234638097915,False,False,False,0,,True
2023-05-12,test,R,N18_SPARSE_LINEAR,0.0077153671866867,0.0065284960207669,False,False,False,0,,True
2023-05-15,test,R,N18_SPARSE_LINEAR,0.0030563875947735,0.0061229398730794,False,False,False,0,,True
2023-05-16,test,R,N18_SPARSE_LINEAR,0.003667813981967,0.0056449563482443,False,False,False,0,,True
2023-05-17,test,R,N18_SPARSE_LINEAR,0.002861532635611,0.0052179629968602,True,True,False,1,JPY GDP,True
2023-05-18,test,R,N18_SPARSE_LINEAR,0.0065013435626221,0.0055348697904571,False,False,False,0,,True
2023-05-19,test,R,N18_SPARSE_LINEAR,0.0133295418195194,0.0065596233650481,True,True,False,1,JPY National CPI,True
2023-05-22,test,R,N18_SPARSE_LINEAR,0.0049382967808383,0.0077639858911378,False,False,False,0,,True
2023-05-23,test,R,N18_SPARSE_LINEAR,0.0086058614075373,0.0066848218306433,False,False,False,0,,True
2023-05-24,test,R,N18_SPARSE_LINEAR,0.0065168698846968,0.0070916920965385,False,False,False,0,,True
2023-05-25,test,R,N18_SPARSE_LINEAR,0.0035436837589149,0.0065222952071445,False,False,False,0,,True
2023-05-26,test,R,N18_SPARSE_LINEAR,0.0043445443194577,0.0066404626756816,False,False,False,0,,True
2023-05-29,test,R,N18_SPARSE_LINEAR,0.0025346152332947,0.0061179147493411,False,False,False,0,,True
2023-05-30,test,R,N18_SPARSE_LINEAR,0.0095704987302776,0.0060965721309806,False,False,False,0,,True
2023-05-31,test,R,N18_SPARSE_LINEAR,0.0074879211714969,0.0071697650334714,False,False,False,0,,True
2023-06-01,test,R,N18_SPARSE_LINEAR,0.0059810136603391,0.0069163262772445,False,False,False,0,,True
2023-06-02,test,R,N18_SPARSE_LINEAR,0.0053386492582494,0.0074317242541284,True,True,False,1,US Employment,True
2023-06-05,test,R,N18_SPARSE_LINEAR,0.0042311667704305,0.0059540346023633,False,False,False,0,,True
2023-06-06,test,R,N18_SPARSE_LINEAR,0.0030518952712807,0.0059232763159404,False,False,False,0,,True
2023-06-07,test,R,N18_SPARSE_LINEAR,0.0134618714440071,0.0054419023086063,False,False,False,0,,True
2023-06-08,test,R,N18_SPARSE_LINEAR,0.0045599396106618,0.0066787190774879,True,True,False,1,JPY GDP,True
2023-06-09,test,R,N18_SPARSE_LINEAR,0.0028843877733446,0.0054005160227078,False,False,False,0,,True
2023-06-12,test,R,N18_SPARSE_LINEAR,0.0057248275912927,0.0047504438508232,False,False,False,0,,True
2023-06-13,test,R,N18_SPARSE_LINEAR,0.0097683161052522,0.0081058348727729,True,True,False,1,US CPI,True
2023-06-14,test,R,N18_SPARSE_LINEAR,0.0047658627687685,0.0068638865062588,True,True,False,1,FOMC,True
2023-06-15,test,R,N18_SPARSE_LINEAR,0.0144653650216277,0.0067896824511475,False,False,False,0,,True
2023-06-16,test,R,N18_SPARSE_LINEAR,0.0132353490374113,0.0213415667005697,True,True,False,1,BoJ,True
2023-06-19,test,R,N18_SPARSE_LINEAR,0.0029935478438919,0.0082178746890192,False,False,False,0,,True
2023-06-20,test,R,N18_SPARSE_LINEAR,0.0079077178370418,0.0069451452489684,False,False,False,0,,True
2023-06-21,test,R,N18_SPARSE_LINEAR,0.0061795252794402,0.0066330801458526,False,False,False,0,,True
2023-06-22,test,R,N18_SPARSE_LINEAR,0.0057858853039613,0.0060740689633344,False,False,False,0,,True
2023-06-23,test,R,N18_SPARSE_LINEAR,0.0131976558104841,0.0060620752537515,True,True,False,1,JPY National CPI,True
2023-06-26,test,R,N18_SPARSE_LINEAR,0.0050884746463583,0.007652531728274,False,False,False,0,,True
2023-06-27,test,R,N18_SPARSE_LINEAR,0.0059511912895154,0.0063256182301612,False,False,False,0,,True
2023-06-28,test,R,N18_SPARSE_LINEAR,0.003016340016407,0.0068294113423212,False,False,False,0,,True
2023-06-29,test,R,N18_SPARSE_LINEAR,0.0071191011502491,0.0060312531884887,False,False,False,0,,True
2023-06-30,test,R,N18_SPARSE_LINEAR,0.0033088886640081,0.0066910425041837,False,False,False,0,,True
2023-07-03,test,R,N18_SPARSE_LINEAR,0.0040847401175244,0.0059199086750266,False,False,False,0,,True
2023-07-04,test,R,N18_SPARSE_LINEAR,0.0019392465097966,0.0054304275357781,False,False,False,0,,True
2023-07-05,test,R,N18_SPARSE_LINEAR,0.0044697797801077,0.004826123739931,False,False,False,0,,True
2023-07-06,test,R,N18_SPARSE_LINEAR,0.0088470431143424,0.0056529244881103,False,False,False,0,,True
2023-07-07,test,R,N18_SPARSE_LINEAR,0.0101700618266829,0.0086942592430468,True,True,False,1,US Employment,True
2023-07-10,test,R,N18_SPARSE_LINEAR,0.0142615740353765,0.0075028904193275,False,False,False,0,,True
2023-07-11,test,R,N18_SPARSE_LINEAR,0.0084402700239092,0.007676352855857,False,False,False,0,,True
2023-07-12,test,R,N18_SPARSE_LINEAR,0.011031058795864,0.0115755054309645,True,True,False,1,US CPI,True
2023-07-13,test,R,N18_SPARSE_LINEAR,0.0079867202657583,0.0082010621894633,False,False,False,0,,True
2023-07-14,test,R,N18_SPARSE_LINEAR,0.0115834184829251,0.0066945002363735,False,False,False,0,,True
2023-07-17,test,R,N18_SPARSE_LINEAR,0.0111194959421344,0.008674199779129,False,False,False,0,,True
2023-07-18,test,R,N18_SPARSE_LINEAR,0.0088868186232645,0.0079721457883573,False,False,False,0,,True
2023-07-19,test,R,N18_SPARSE_LINEAR,0.00371441293907,0.0073309098409028,False,False,False,0,,True
2023-07-20,test,R,N18_SPARSE_LINEAR,0.0077997318135214,0.0077715753050286,False,False,False,0,,True
2023-07-21,test,R,N18_SPARSE_LINEAR,0.0247453090177116,0.0075881704464395,True,True,False,1,JPY National CPI,True
2023-07-24,test,R,N18_SPARSE_LINEAR,0.0029902456257159,0.0098769646551769,False,False,False,0,,True
2023-07-25,test,R,N18_SPARSE_LINEAR,0.0036872703923757,0.0075801753152329,False,False,False,0,,True
2023-07-26,test,R,N18_SPARSE_LINEAR,0.0092668793529816,0.007208989017992,True,True,False,1,FOMC,True
2023-07-27,test,R,N18_SPARSE_LINEAR,0.0527436615538728,0.008127093674835,False,False,False,0,,True
2023-07-28,test,R,N18_SPARSE_LINEAR,0.0435222816490728,0.0593837013177837,True,True,False,1,BoJ,True
2023-07-31,test,R,N18_SPARSE_LINEAR,0.0109775453184967,0.0130031284380086,False,False,False,0,,True
2023-08-01,test,R,N18_SPARSE_LINEAR,0.0043683324620867,0.0074576377044573,False,False,False,0,,True
2023-08-02,test,R,N18_SPARSE_LINEAR,0.011310909008655,0.0074613826726617,False,False,False,0,,True
2023-08-03,test,R,N18_SPARSE_LINEAR,0.0156635319599263,0.00852194966199,False,False,False,0,,True
2023-08-04,test,R,N18_SPARSE_LINEAR,0.0069969751049209,0.0105708183219819,True,True,False,1,US Employment,True
2023-08-07,test,R,N18_SPARSE_LINEAR,0.0050702309184254,0.0073911390097879,False,False,False,0,,True
2023-08-08,test,R,N18_SPARSE_LINEAR,0.0069731391914539,0.0060991997355019,False,False,False,0,,True
2023-08-09,test,R,N18_SPARSE_LINEAR,0.0027451953070152,0.006446995307592,False,False,False,0,,True
2023-08-10,test,R,N18_SPARSE_LINEAR,0.0035749664435523,0.0078365755911251,True,True,False,1,US CPI,True
2023-08-11,test,R,N18_SPARSE_LINEAR,0.002664693407401,0.0053574410421209,False,False,False,0,,True
2023-08-14,test,R,N18_SPARSE_LINEAR,0.003097613192227,0.0054412564289412,False,False,False,0,,True
2023-08-15,test,R,N18_SPARSE_LINEAR,0.0045379930869108,0.0062417265911687,True,True,False,1,JPY GDP,True
2023-08-16,test,R,N18_SPARSE_LINEAR,0.0019061770135832,0.006037422266549,False,False,False,0,,True
2023-08-17,test,R,N18_SPARSE_LINEAR,0.0047887789623084,0.0055336090429796,False,False,False,0,,True
2023-08-18,test,R,N18_SPARSE_LINEAR,0.0050049772996899,0.0057253969279397,True,True,False,1,JPY National CPI,True
2023-08-21,test,R,N18_SPARSE_LINEAR,0.0051651469186403,0.0060888720336242,False,False,False,0,,True
2023-08-22,test,R,N18_SPARSE_LINEAR,0.0026511214470804,0.0059952297779399,False,False,False,0,,True
2023-08-23,test,R,N18_SPARSE_LINEAR,0.0082949001430177,0.0053122701814687,False,False,False,0,,True
2023-08-24,test,R,N18_SPARSE_LINEAR,0.0049144758382765,0.0065268285841595,False,False,False,0,,True
