model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2022-06-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0059095415637006,0.0101868743412907,0.0101868743412907,0.0101868743412907,0.0003202993332501,False,True,R|I,1
2022-06-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0069182823180855,0.0092633606346611,0.0092633606346611,0.0092633606346611,0.0003202993332501,False,True,R|I,1
2022-06-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0222773611734378,0.0085468797840901,0.0085468797840901,0.0085468797840901,0.0003202993332501,False,True,R|I,1
2022-06-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0076260010679457,0.0092721289079353,0.0092721289079353,0.0092721289079353,0.0003202993332501,False,True,R|I,1
2022-06-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0085665208854021,0.0060471181764057,0.0060471181764057,0.0060471181764057,0.0003202993332501,False,True,R|I,1
2022-06-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0053652976091604,0.0074955814667156,0.0074955814667156,0.0074955814667156,0.0003202993332501,False,True,R|I,1
2022-06-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.006954608271102,0.0061029453410069,0.0061029453410069,0.0061029453410069,0.0003202993332501,False,True,R|I,1
2022-06-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028596725998152,0.0084574127024323,0.0084574127024323,0.0084574127024323,0.0003202993332501,False,True,R|I,1
2022-07-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0106064677004359,0.0055129214283228,0.0055129214283228,0.0055129214283228,0.0003202993332501,False,True,R|I,1
2022-07-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0032860166305282,0.0074407795682934,0.0074407795682934,0.0074407795682934,0.0003202993332501,False,True,R|I,1
2022-07-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0074011512932972,0.0066248253257964,0.0066248253257964,0.0066248253257964,0.0003202993332501,False,True,R|I,1
2022-07-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0087991951364828,0.0077536263258345,0.0077536263258345,0.0077536263258345,0.0003202993332501,False,True,R|I,1
2022-07-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0051459155967889,0.0066334667112894,0.0066334667112894,0.0066334667112894,0.0003202993332501,False,True,R|I,1
2022-07-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103856001123611,0.0059716570905937,0.0059716570905937,0.0059716570905937,0.0003202993332501,False,True,R|I,1
2022-07-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0102866016027416,0.0065909034331571,0.0065909034331571,0.0065909034331571,0.0003202993332501,False,True,R|I,1
2022-07-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0036927020855876,0.0083284357892285,0.0083284357892285,0.0083284357892285,0.0003202993332501,False,True,R|I,1
2022-07-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0107048006480026,0.0108111092027866,0.0108111092027866,0.0108111092027866,0.0003202993332501,False,True,R|I,1
2022-07-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103658460700362,0.0062709047474399,0.0062709047474399,0.0062709047474399,0.0003202993332501,False,True,R|I,1
2022-07-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038322088796362,0.0083609742978257,0.0083609742978257,0.0083609742978257,0.0003202993332501,False,True,R|I,1
2022-07-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0033817679730368,0.0053181786243346,0.0053181786243346,0.0053181786243346,0.0003202993332501,False,True,R|I,1
2022-07-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035828098217525,0.0086954312302471,0.0086954312302471,0.0086954312302471,0.0003202993332501,False,True,R|I,1
2022-07-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0012896705431555,0.0054862556895378,0.0054862556895378,0.0054862556895378,0.0003202993332501,False,True,R|I,1
2022-07-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0086077586586148,0.0147815096830505,0.0147815096830505,0.0147815096830505,0.0003202993332501,False,True,R|I,1
2022-07-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0181004879891653,0.0082271950860039,0.0082271950860039,0.0082271950860039,0.0003202993332501,False,True,R|I,1
2022-07-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0052330316292087,0.0080991649356516,0.0080991649356516,0.0080991649356516,0.0003202993332501,False,True,R|I,1
2022-07-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026580944287425,0.0080042186596062,0.0080042186596062,0.0080042186596062,0.0003202993332501,False,True,R|I,1
2022-07-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0129387534486247,0.0042208274909799,0.0042208274909799,0.0042208274909799,0.0003202993332501,False,True,R|I,1
2022-07-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0259435845504863,0.0082507332765366,0.0082507332765366,0.0082507332765366,0.0003202993332501,False,True,R|I,1
2022-07-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0401541984141228,0.01511856136342,0.01511856136342,0.01511856136342,0.0003202993332501,False,True,R|I,1
2022-08-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0159171104392694,0.0214967496495261,0.0214967496495261,0.0214967496495261,0.0003202993332501,False,True,R|I,1
2022-08-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0250064125697171,0.0152660257788642,0.0152660257788642,0.0152660257788642,0.0003202993332501,False,True,R|I,1
2022-08-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0283368562656479,0.0222584600565099,0.0222584600565099,0.0222584600565099,0.0003202993332501,False,True,R|I,1
2022-08-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0119695710206011,0.0190452798060387,0.0190452798060387,0.0190452798060387,0.0003202993332501,False,True,R|I,1
2022-08-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0428763073270392,0.0125005989235947,0.0125005989235947,0.0125005989235947,0.0003202993332501,False,True,R|I,1
2022-08-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093685966664845,0.0134027747150834,0.0134027747150834,0.0134027747150834,0.0003202993332501,False,True,R|I,1
2022-08-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024974273238765,0.009834161797415,0.009834161797415,0.009834161797415,0.0003202993332501,False,True,R|I,1
2022-08-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0524985060127752,0.010039166541371,0.010039166541371,0.010039166541371,0.0003202993332501,False,True,R|I,1
2022-08-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0156935235428362,0.012934109284647,0.012934109284647,0.012934109284647,0.0003202993332501,False,True,R|I,1
2022-08-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061304917821809,0.007752277628244,0.007752277628244,0.007752277628244,0.0003202993332501,False,True,R|I,1
2022-08-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095351963382025,0.0072353768777167,0.0072353768777167,0.0072353768777167,0.0003202993332501,False,True,R|I,1
2022-08-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0056137557443444,0.0084544453047216,0.0084544453047216,0.0084544453047216,0.0003202993332501,False,True,R|I,1
2022-08-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007540384037433,0.0090321515784696,0.0090321515784696,0.0090321515784696,0.0003202993332501,False,True,R|I,1
2022-08-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079756597004639,0.0095811213721029,0.0095811213721029,0.0095811213721029,0.0003202993332501,False,True,R|I,1
2022-08-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0097058143186624,0.0096252534611729,0.0096252534611729,0.0096252534611729,0.0003202993332501,False,True,R|I,1
2022-08-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0078083296524879,0.0088672856781982,0.0088672856781982,0.0088672856781982,0.0003202993332501,False,True,R|I,1
2022-08-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0166597045446451,0.0097860953572072,0.0097860953572072,0.0097860953572072,0.0003202993332501,False,True,R|I,1
2022-08-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0073263023885657,0.0108292110264519,0.0108292110264519,0.0108292110264519,0.0003202993332501,False,True,R|I,1
2022-08-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0057640337623504,0.0083302549390872,0.0083302549390872,0.0083302549390872,0.0003202993332501,False,True,R|I,1
2022-08-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103313448123715,0.0088444291011648,0.0088444291011648,0.0088444291011648,0.0003202993332501,False,True,R|I,1
2022-08-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0056372240927546,0.0089480392687179,0.0089480392687179,0.0089480392687179,0.0003202993332501,False,True,R|I,1
2022-08-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0064341242677409,0.0088248232162107,0.0088248232162107,0.0088248232162107,0.0003202993332501,False,True,R|I,1
2022-08-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0046016063331187,0.0086511511446352,0.0086511511446352,0.0086511511446352,0.0003202993332501,False,True,R|I,1
2022-09-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0086281518851098,0.0076165866974706,0.0076165866974706,0.0076165866974706,0.0003202993332501,False,True,R|I,1
2022-09-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0047514889040722,0.0123759783852977,0.0123759783852977,0.0123759783852977,0.0003202993332501,False,True,R|I,1
2022-09-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031726707601761,0.0069502665221703,0.0069502665221703,0.0069502665221703,0.0003202993332501,False,True,R|I,1
2022-09-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.009312092836742,0.0063439323883691,0.0063439323883691,0.0063439323883691,0.0003202993332501,False,True,R|I,1
2022-09-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0215965651347307,0.0123032811281209,0.0123032811281209,0.0123032811281209,0.0003202993332501,False,True,R|I,1
2022-09-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0117075170608813,0.0266514354557175,0.0266514354557175,0.0266514354557175,0.0003202993332501,False,True,R|I,1
2022-09-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0225263648332582,0.0116064095966804,0.0116064095966804,0.0116064095966804,0.0003202993332501,False,True,R|I,1
2022-09-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0101366539986041,0.0164280380942928,0.0164280380942928,0.0164280380942928,0.0003202993332501,False,True,R|I,1
2022-09-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0731146589386164,0.0218260231494787,0.0218260231494787,0.0218260231494787,0.0003202993332501,False,True,R|I,1
2022-09-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0139978612129109,0.020253090645709,0.020253090645709,0.020253090645709,0.0003202993332501,False,True,R|I,1
2022-09-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0053894548676998,0.0125852420401638,0.0125852420401638,0.0125852420401638,0.0003202993332501,False,True,R|I,1
2022-09-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0060201770476382,0.0088709727789844,0.0088709727789844,0.0088709727789844,0.0003202993332501,False,True,R|I,1
2022-09-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038373558798639,0.0081534307290347,0.0081534307290347,0.0081534307290347,0.0003202993332501,False,True,R|I,1
2022-09-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0016421795176073,0.0090732232951048,0.0090732232951048,0.0090732232951048,0.0003202993332501,False,True,R|I,1
2022-09-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0136982672724976,0.007247221360315,0.007247221360315,0.007247221360315,0.0003202993332501,False,True,R|I,1
2022-09-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.2394274907014956,0.0287230205110253,0.0287230205110253,0.0287230205110253,0.0003202993332501,False,True,R|I,1
2022-09-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0151732811596304,0.0314330966569574,0.0314330966569574,0.0314330966569574,0.0003202993332501,False,True,R|I,1
2022-09-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093853329794327,0.0125743432244314,0.0125743432244314,0.0125743432244314,0.0003202993332501,False,True,R|I,1
2022-09-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003395380990362,0.0123013786605482,0.0123013786605482,0.0123013786605482,0.0003202993332501,False,True,R|I,1
2022-09-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0052700726079124,0.0079995397272416,0.0079995397272416,0.0079995397272416,0.0003202993332501,False,True,R|I,1
2022-09-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028013127739396,0.0082632701193004,0.0082632701193004,0.0082632701193004,0.0003202993332501,False,True,R|I,1
2022-09-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031793731893825,0.0063103799450711,0.0063103799450711,0.0063103799450711,0.0003202993332501,False,True,R|I,1
2022-10-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0056003830009818,0.0080718099977949,0.0080718099977949,0.0080718099977949,0.0003202993332501,False,True,R|I,1
2022-10-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003321199102326,0.0060001735090269,0.0060001735090269,0.0060001735090269,0.0003202993332501,False,True,R|I,1
2022-10-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061283936008723,0.0046175494661169,0.0046175494661169,0.0046175494661169,0.0003202993332501,False,True,R|I,1
2022-10-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0012530412784983,0.005870296400696,0.005870296400696,0.005870296400696,0.0003202993332501,False,True,R|I,1
2022-10-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014411336893539,0.0140371659720989,0.0140371659720989,0.0140371659720989,0.0003202993332501,False,True,R|I,1
2022-10-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0010031490694757,0.0039003933681921,0.0039003933681921,0.0039003933681921,0.0003202993332501,False,True,R|I,1
2022-10-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014858489981405,0.007396290539826,0.007396290539826,0.007396290539826,0.0003202993332501,False,True,R|I,1
2022-10-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0022766073740994,0.0048365883045937,0.0048365883045937,0.0048365883045937,0.0003202993332501,False,True,R|I,1
2022-10-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0060861321733435,0.0124993567190377,0.0124993567190377,0.0124993567190377,0.0003202993332501,False,True,R|I,1
2022-10-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0067289575012612,0.0093120996904892,0.0093120996904892,0.0093120996904892,0.0003202993332501,False,True,R|I,1
2022-10-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024405161819748,0.0129972160076053,0.0129972160076053,0.0129972160076053,0.0003202993332501,False,True,R|I,1
2022-10-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038559695622201,0.0086510235212381,0.0086510235212381,0.0086510235212381,0.0003202993332501,False,True,R|I,1
2022-10-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0011487329782353,0.0089599655571042,0.0089599655571042,0.0089599655571042,0.0003202993332501,False,True,R|I,1
2022-10-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028253955956826,0.0131314044750658,0.0131314044750658,0.0131314044750658,0.0003202993332501,False,True,R|I,1
2022-10-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.2203532219821716,0.0069054065273881,0.0069054065273881,0.0069054065273881,0.0003202993332501,False,True,R|I,1
2022-10-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0666494674212528,0.0338271242913475,0.0338271242913475,0.0338271242913475,0.0003202993332501,False,True,R|I,1
2022-10-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.013028478701652,0.0193614197224743,0.0193614197224743,0.0193614197224743,0.0003202993332501,False,True,R|I,1
2022-10-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0121804161033358,0.0100359903423375,0.0100359903423375,0.0100359903423375,0.0003202993332501,False,True,R|I,1
2022-10-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0159513174262532,0.0125636163730616,0.0125636163730616,0.0125636163730616,0.0003202993332501,False,True,R|I,1
2022-10-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0110479556928747,0.0310346710543162,0.0310346710543162,0.0310346710543162,0.0003202993332501,False,True,R|I,1
2022-10-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050532695340339,0.0117173081906981,0.0117173081906981,0.0117173081906981,0.0003202993332501,False,True,R|I,1
2022-11-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0142851678415903,0.0112065332146626,0.0112065332146626,0.0112065332146626,0.0003202993332501,False,True,R|I,1
2022-11-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0178126895989444,0.0098513403420523,0.0098513403420523,0.0098513403420523,0.0003202993332501,False,True,R|I,1
2022-11-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0108534128700554,0.0105721480917143,0.0105721480917143,0.0105721480917143,0.0003202993332501,False,True,R|I,1
2022-11-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0105433209322243,0.0100419068410932,0.0100419068410932,0.0100419068410932,0.0003202993332501,False,True,R|I,1
2022-11-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0147821727314722,0.0099937192477602,0.0099937192477602,0.0099937192477602,0.0003202993332501,False,True,R|I,1
2022-11-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.1239139356236964,0.0158521060182442,0.0158521060182442,0.0158521060182442,0.0003202993332501,False,True,R|I,1
2022-11-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0310547682120312,0.0284054982990674,0.0284054982990674,0.0284054982990674,0.0003202993332501,False,True,R|I,1
2022-11-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0227478455751734,0.0212350769072387,0.0212350769072387,0.0212350769072387,0.0003202993332501,False,True,R|I,1
2022-11-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0255239930723148,0.0236500153918281,0.0236500153918281,0.0236500153918281,0.0003202993332501,False,True,R|I,1
2022-11-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0190588248009118,0.0180296530269732,0.0180296530269732,0.0180296530269732,0.0003202993332501,False,True,R|I,1
2022-11-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0067460399442105,0.0149881640861116,0.0149881640861116,0.0149881640861116,0.0003202993332501,False,True,R|I,1
2022-11-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0069649873923664,0.0126800342866002,0.0126800342866002,0.0126800342866002,0.0003202993332501,False,True,R|I,1
2022-11-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0145545953099461,0.0089989998642695,0.0089989998642695,0.0089989998642695,0.0003202993332501,False,True,R|I,1
2022-11-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049485327460365,0.0107520714031641,0.0107520714031641,0.0107520714031641,0.0003202993332501,False,True,R|I,1
2022-11-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0205358450089501,0.0094502517738732,0.0094502517738732,0.0094502517738732,0.0003202993332501,False,True,R|I,1
2022-11-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0111634459325267,0.0098858839921982,0.0098858839921982,0.0098858839921982,0.0003202993332501,False,True,R|I,1
2022-11-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0109141844916173,0.0117045099591057,0.0117045099591057,0.0117045099591057,0.0003202993332501,False,True,R|I,1
2022-11-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0147169937677406,0.0118189798084002,0.0118189798084002,0.0118189798084002,0.0003202993332501,False,True,R|I,1
2022-11-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.009724226432484,0.0131367041123028,0.0131367041123028,0.0131367041123028,0.0003202993332501,False,True,R|I,1
2022-11-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.023870645364939,0.0120222794026203,0.0120222794026203,0.0120222794026203,0.0003202993332501,False,True,R|I,1
2022-12-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0200975858191938,0.0165932844812352,0.0165932844812352,0.0165932844812352,0.0003202993332501,False,True,R|I,1
2022-12-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0505483004592468,0.0322953826246387,0.0322953826246387,0.0322953826246387,0.0003202993332501,False,True,R|I,1
2022-12-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0188132383425871,0.0217123130960579,0.0217123130960579,0.0217123130960579,0.0003202993332501,False,True,R|I,1
2022-12-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0137793406440516,0.0169837246319362,0.0169837246319362,0.0169837246319362,0.0003202993332501,False,True,R|I,1
2022-12-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0146021547893694,0.0142760215038726,0.0142760215038726,0.0142760215038726,0.0003202993332501,False,True,R|I,1
2022-12-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061055990525221,0.0118893620381464,0.0118893620381464,0.0118893620381464,0.0003202993332501,False,True,R|I,1
2022-12-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.01273066416251,0.0094700457285399,0.0094700457285399,0.0094700457285399,0.0003202993332501,False,True,R|I,1
2022-12-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0053230715022952,0.0092008082133787,0.0092008082133787,0.0092008082133787,0.0003202993332501,False,True,R|I,1
2022-12-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0701509986189684,0.0318590092844088,0.0318590092844088,0.0318590092844088,0.0003202993332501,False,True,R|I,1
2022-12-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0137166200780619,0.0161514692868793,0.0161514692868793,0.0161514692868793,0.0003202993332501,False,True,R|I,1
2022-12-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0223299063941109,0.0121158069921077,0.0121158069921077,0.0121158069921077,0.0003202993332501,False,True,R|I,1
2022-12-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079383071281682,0.010618623731796,0.010618623731796,0.010618623731796,0.0003202993332501,False,True,R|I,1
2022-12-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0156633899075165,0.0102175019961421,0.0102175019961421,0.0102175019961421,0.0003202993332501,False,True,R|I,1
2022-12-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.228954977934858,0.0199770479021823,0.0199770479021823,0.0199770479021823,0.0003202993332501,False,True,R|I,1
2022-12-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0181931172897166,0.0337714094142371,0.0337714094142371,0.0337714094142371,0.0003202993332501,False,True,R|I,1
