model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2022-10-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003321199102326,0.006000173509026931,True,R|I,1
2022-10-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061283936008723,0.004617549466116992,True,R|I,1
2022-10-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0012530412784983,0.005870296400696074,True,R|I,1
2022-10-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014411336893539,0.014037165972098949,True,R|I,1
2022-10-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0010031490694757,0.003900393368192132,True,R|I,1
2022-10-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014858489981405,0.007396290539826045,True,R|I,1
2022-10-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0022766073740994,0.004836588304593744,True,R|I,1
2022-10-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0060861321733435,0.012499356719037789,True,R|I,1
2022-10-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0067289575012612,0.009312099690489238,True,R|I,1
2022-10-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024405161819748,0.01299721600760537,True,R|I,1
2022-10-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038559695622201,0.008651023521238197,True,R|I,1
2022-10-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0011487329782353,0.008959965557104297,True,R|I,1
2022-10-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028253955956826,0.013131404475065826,True,R|I,1
2022-10-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.2203532219821716,0.006905406527388158,True,R|I,1
2022-10-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0666494674212528,0.03382712429134753,True,R|I,1
2022-10-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.013028478701652,0.019361419722474328,True,R|I,1
2022-10-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0121804161033358,0.010035990342337578,True,R|I,1
2022-10-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0159513174262532,0.01256361637306167,True,R|I,1
2022-10-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0110479556928747,0.03103467105431627,True,R|I,1
2022-10-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050532695340339,0.011717308190698189,True,R|I,1
2022-11-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0142851678415903,0.011206533214662692,True,R|I,1
2022-11-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0178126895989444,0.009851340342052357,True,R|I,1
2022-11-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0108534128700554,0.010572148091714351,True,R|I,1
2022-11-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0105433209322243,0.010041906841093292,True,R|I,1
2022-11-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0147821727314722,0.009993719247760208,True,R|I,1
2022-11-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.1239139356236964,0.015852106018244203,True,R|I,1
2022-11-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0310547682120312,0.028405498299067432,True,R|I,1
2022-11-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0227478455751734,0.021235076907238793,True,R|I,1
2022-11-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0255239930723148,0.023650015391828164,True,R|I,1
2022-11-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0190588248009118,0.01802965302697321,True,R|I,1
2022-11-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0067460399442105,0.014988164086111692,True,R|I,1
2022-11-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0069649873923664,0.012680034286600273,True,R|I,1
2022-11-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0145545953099461,0.008998999864269507,True,R|I,1
2022-11-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049485327460365,0.01075207140316411,True,R|I,1
2022-11-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0205358450089501,0.00945025177387322,True,R|I,1
2022-11-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0111634459325267,0.009885883992198223,True,R|I,1
2022-11-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0109141844916173,0.011704509959105746,True,R|I,1
2022-11-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0147169937677406,0.011818979808400291,True,R|I,1
2022-11-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.009724226432484,0.01313670411230283,True,R|I,1
2022-11-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.023870645364939,0.012022279402620312,True,R|I,1
2022-12-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0200975858191938,0.016593284481235263,True,R|I,1
2022-12-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0505483004592468,0.032295382624638706,True,R|I,1
2022-12-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0188132383425871,0.021712313096057912,True,R|I,1
2022-12-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0137793406440516,0.01698372463193624,True,R|I,1
2022-12-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0146021547893694,0.014276021503872685,True,R|I,1
2022-12-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061055990525221,0.011889362038146464,True,R|I,1
2022-12-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.01273066416251,0.009470045728539996,True,R|I,1
2022-12-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0053230715022952,0.009200808213378747,True,R|I,1
2022-12-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0701509986189684,0.03185900928440885,True,R|I,1
2022-12-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0137166200780619,0.016151469286879303,True,R|I,1
2022-12-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0223299063941109,0.012115806992107798,True,R|I,1
2022-12-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079383071281682,0.01061862373179604,True,R|I,1
2022-12-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0156633899075165,0.01021750199614212,True,R|I,1
2022-12-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.228954977934858,0.019977047902182323,True,R|I,1
2022-12-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0181931172897166,0.03377140941423712,True,R|I,1
2022-12-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0046900764293626,0.014003051939776792,True,R|I,1
2022-12-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0032105574858068,0.00807448675546308,True,R|I,1
2022-12-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031900735609953,0.006334311160547212,True,R|I,1
2022-12-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.00399098113735,0.011146493388130485,True,R|I,1
2022-12-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095925706314627,0.012092821179343646,True,R|I,1
2022-12-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093645313113611,0.011962917426552451,True,R|I,1
2022-12-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0240670283422038,0.01048317828056015,True,R|I,1
2023-01-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0011089279225397,0.009043406661392434,True,R|I,1
2023-01-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0282324198995244,0.014059815221686657,True,R|I,1
2023-01-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0330029049229236,0.020500684035599376,True,R|I,1
2023-01-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0232410937834906,0.01602372510738479,True,R|I,1
2023-01-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0704908999891908,0.020968707302814985,True,R|I,1
2023-01-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0196997380369399,0.019476825251610697,True,R|I,1
2023-01-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.010611194483921,0.013815122477540359,True,R|I,1
2023-01-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0055164541195598,0.009643631323756351,True,R|I,1
2023-01-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0594533070565308,0.032136346854814826,True,R|I,1
2023-01-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0217064259756704,0.022587153049627003,True,R|I,1
2023-01-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0182805576418481,0.026187105580674188,True,R|I,1
2023-01-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0136363144009744,0.026366292503854652,True,R|I,1
2023-01-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.10362595232115,0.06225079381525069,True,R|I,1
2023-01-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0066254976473925,0.030263982638251682,True,R|I,1
2023-01-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0172934471956273,0.012421002176492916,True,R|I,1
2023-01-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0104005962197448,0.01265133961131667,True,R|I,1
2023-01-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0237110910260322,0.009478707224103064,True,R|I,1
2023-01-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0077564792437142,0.012598396896511864,True,R|I,1
2023-01-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0096556952647587,0.00981583859691894,True,R|I,1
2023-01-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0054166322346436,0.008471075089866003,True,R|I,1
2023-01-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0125932918784844,0.00857856399502185,True,R|I,1
2023-01-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079998638196508,0.009912173128260659,True,R|I,1
2023-02-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0117466293982155,0.010309884637198142,True,R|I,1
2023-02-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0086773099978458,0.011568235887970351,True,R|I,1
2023-02-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0470335850752068,0.012235069722891194,True,R|I,1
2023-02-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0151082833960861,0.01655864522603939,True,R|I,1
2023-02-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0322112753140752,0.012653210430040314,True,R|I,1
2023-02-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0067493859825517,0.016023964099998244,True,R|I,1
2023-02-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0080665203998048,0.009177306035964897,True,R|I,1
2023-02-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0294784883515836,0.010091946761946965,True,R|I,1
2023-02-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0092464879951836,0.016027915059222027,True,R|I,1
2023-02-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0083537372116911,0.03207136126998833,True,R|I,1
2023-02-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0065303595755863,0.012668634822863359,True,R|I,1
2023-02-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0064316342659483,0.012217917995560233,True,R|I,1
2023-02-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0057964613341832,0.008659306063188961,True,R|I,1
2023-02-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028016738323067,0.007682468103605957,True,R|I,1
2023-02-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0066084573638864,0.0058741668553473295,True,R|I,1
2023-02-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0046460724194974,0.007708313564396231,True,R|I,1
2023-02-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040738886908435,0.00586228113666468,True,R|I,1
2023-02-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095749880193766,0.010385136307943976,True,R|I,1
2023-02-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0034019688738769,0.008926665221391933,True,R|I,1
2023-02-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.008617750209212,0.006697050984126749,True,R|I,1
2023-03-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095974562659154,0.008295275383515346,True,R|I,1
2023-03-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0109483511262276,0.008454861858945669,True,R|I,1
2023-03-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0076753365611486,0.007983560864903164,True,R|I,1
2023-03-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0054803383168232,0.007493529033272482,True,R|I,1
2023-03-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0073825414457679,0.008455024307763565,True,R|I,1
2023-03-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0069419395871669,0.009530013944259449,True,R|I,1
2023-03-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0085917802092484,0.008884845329564166,True,R|I,1
2023-03-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0601389834725736,0.05976065529876342,True,R|I,1
2023-03-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.060905509497882,0.018997129700709606,True,R|I,1
2023-03-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0189589071338756,0.04524843863986864,True,R|I,1
2023-03-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.029782057448808,0.028112081106521487,True,R|I,1
2023-03-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0195348091646519,0.01831111199681476,True,R|I,1
2023-03-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0148590005797563,0.013953778838007759,True,R|I,1
2023-03-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0222658596847531,0.014112635186149382,True,R|I,1
2023-03-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0118352890729071,0.01621831129541675,True,R|I,1
2023-03-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0243102290919084,0.0108446157592355,True,R|I,1
2023-03-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0117069518459054,0.012840804235109506,True,R|I,1
2023-03-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0112820259214592,0.009611536948697177,True,R|I,1
2023-03-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0105348531739599,0.011522451832600152,True,R|I,1
2023-03-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0104366790421114,0.009666175143149151,True,R|I,1
2023-03-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0105916853005049,0.009719116707819175,True,R|I,1
2023-03-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0053298355738714,0.009433806844299439,True,R|I,1
2023-03-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103829793308711,0.008308001002383249,True,R|I,1
2023-04-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0110198068178394,0.008931776891093611,True,R|I,1
2023-04-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0175867056085606,0.008339911139895195,True,R|I,1
2023-04-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0088096064193686,0.008249095834889137,True,R|I,1
2023-04-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0033677881311649,0.008321380712119112,True,R|I,1
2023-04-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061078345092235,0.010584391230311773,True,R|I,1
2023-04-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0179049367109694,0.0100633097112587,True,R|I,1
2023-04-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.006307882751114,0.010938765894074064,True,R|I,1
2023-04-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0109391396359624,0.012725884935986417,True,R|I,1
2023-04-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0155210475460721,0.008072530194166861,True,R|I,1
2023-04-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0085795390308334,0.006468285996280703,True,R|I,1
2023-04-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0055418660304034,0.007661851406272028,True,R|I,1
2023-04-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0033134301821945,0.005846371040839326,True,R|I,1
2023-04-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0052999078424347,0.004553145119267906,True,R|I,1
2023-04-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0051019941173365,0.0047786332359991395,True,R|I,1
2023-04-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0097560455197921,0.00465772871712535,True,R|I,1
2023-04-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0042123581423154,0.004698277490093132,True,R|I,1
2023-04-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.008790560033725,0.004648656969132799,True,R|I,1
2023-04-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095749593233343,0.007677802055961938,True,R|I,1
2023-04-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050981197775978,0.008379650212035832,True,R|I,1
2023-04-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0275322898789848,0.027871068818089914,True,R|I,1
2023-05-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0063002560877118,0.008528669176320648,True,R|I,1
2023-05-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0171685880988895,0.007739343302097506,True,R|I,1
2023-05-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0094065237551378,0.007733574502261174,True,R|I,1
2023-05-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0126425695535092,0.008711373350365375,True,R|I,1
2023-05-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0091118474775168,0.012137736533912624,True,R|I,1
2023-05-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.005735270311919,0.008472839123724783,True,R|I,1
2023-05-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.004531825248195,0.005991616434639625,True,R|I,1
2023-05-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0136141610232,0.011549036921120932,True,R|I,1
2023-05-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093987920634695,0.00690203998658215,True,R|I,1
2023-05-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0077153671866867,0.00760079669268578,True,R|I,1
2023-05-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0030563875947735,0.006513122580147411,True,R|I,1
2023-05-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003667813981967,0.004910060236189225,True,R|I,1
2023-05-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.002861532635611,0.004623050906991584,True,R|I,1
2023-05-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0065013435626221,0.004310522175707619,True,R|I,1
2023-05-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0133295418195194,0.005944608032449359,True,R|I,1
2023-05-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049382967808383,0.009852914943323257,True,R|I,1
2023-05-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0086058614075373,0.008847977449377977,True,R|I,1
2023-05-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0065168698846968,0.008370193543938908,True,R|I,1
2023-05-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035436837589149,0.005944026955705571,True,R|I,1
2023-05-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0043445443194577,0.007948239961534506,True,R|I,1
2023-05-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0025346152332947,0.005269928236097736,True,R|I,1
2023-05-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095704987302776,0.004992003955574392,True,R|I,1
2023-05-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0074879211714969,0.006984060225978901,True,R|I,1
2023-06-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0059810136603391,0.007667160622176087,True,R|I,1
2023-06-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0053386492582494,0.008417784046838746,True,R|I,1
2023-06-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0042311667704305,0.005773172243102962,True,R|I,1
2023-06-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0030518952712807,0.005079530300824859,True,R|I,1
2023-06-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0134618714440071,0.004138538024786265,True,R|I,1
2023-06-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0045599396106618,0.007098485890408017,True,R|I,1
2023-06-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028843877733446,0.004653901819520558,True,R|I,1
2023-06-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0057248275912927,0.003551091608314189,True,R|I,1
2023-06-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0097683161052522,0.009537603793270025,True,R|I,1
2023-06-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0047658627687685,0.006439754848432625,True,R|I,1
2023-06-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0144653650216277,0.006784636398756635,True,R|I,1
2023-06-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0132353490374113,0.020796681872172144,True,R|I,1
2023-06-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029935478438919,0.008292760690586837,True,R|I,1
2023-06-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079077178370418,0.0071955967496169174,True,R|I,1
2023-06-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061795252794402,0.006106585284290643,True,R|I,1
2023-06-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0057858853039613,0.006353309802984031,True,R|I,1
2023-06-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0131976558104841,0.006221640799222249,True,R|I,1
2023-06-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050884746463583,0.00686365389800806,True,R|I,1
2023-06-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0059511912895154,0.006267692253372152,True,R|I,1
2023-06-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003016340016407,0.0076835896220973435,True,R|I,1
2023-06-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0071191011502491,0.005235815513411163,True,R|I,1
2023-06-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0033088886640081,0.006500839222282569,True,R|I,1
2023-07-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040847401175244,0.004951912707241154,True,R|I,1
2023-07-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019392465097966,0.004639454683380517,True,R|I,1
2023-07-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0044697797801077,0.0037104893419744353,True,R|I,1
2023-07-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0088470431143424,0.004538875540560975,True,R|I,1
2023-07-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0101700618266829,0.00975436455023122,True,R|I,1
2023-07-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0142615740353765,0.007739354455097924,True,R|I,1
2023-07-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0084402700239092,0.006516748076786403,True,R|I,1
2023-07-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.011031058795864,0.012061368978289211,True,R|I,1
2023-07-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079867202657583,0.00830936530810832,True,R|I,1
2023-07-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0115834184829251,0.006757553298627615,True,R|I,1
2023-07-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0111194959421344,0.008838600187872648,True,R|I,1
2023-07-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0088868186232645,0.00815949363443234,True,R|I,1
2023-07-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.00371441293907,0.007717229692589838,True,R|I,1
2023-07-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0077997318135214,0.008018237876535838,True,R|I,1
2023-07-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0247453090177116,0.00817393134782901,True,R|I,1
2023-07-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029902456257159,0.008792435408354147,True,R|I,1
2023-07-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0036872703923757,0.007734948224718172,True,R|I,1
2023-07-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0092668793529816,0.007073229318403638,True,R|I,1
2023-07-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0527436615538728,0.0083927595896569,True,R|I,1
2023-07-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0435222816490728,0.07616632924115885,True,R|I,1
2023-07-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0109775453184967,0.014428253374771214,True,R|I,1
2023-08-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0043683324620867,0.008021220672878117,True,R|I,1
2023-08-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.011310909008655,0.006854547294196825,True,R|I,1
2023-08-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0156635319599263,0.008506718569644314,True,R|I,1
2023-08-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0069969751049209,0.011667278854354032,True,R|I,1
2023-08-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050702309184254,0.008624409867087995,True,R|I,1
2023-08-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0069731391914539,0.006155230021149573,True,R|I,1
2023-08-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0027451953070152,0.006642485364240794,True,R|I,1
2023-08-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035749664435523,0.0070245593642000595,True,R|I,1
2023-08-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.002664693407401,0.00493758967735473,True,R|I,1
2023-08-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003097613192227,0.0039043833100082044,True,R|I,1
2023-08-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0045379930869108,0.005685631081299665,True,R|I,1
2023-08-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019061770135832,0.005240123893451323,True,R|I,1
2023-08-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0047887789623084,0.004237768085064624,True,R|I,1
2023-08-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050049772996899,0.005379799077174047,True,R|I,1
2023-08-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0051651469186403,0.006127592369243106,True,R|I,1
2023-08-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026511214470804,0.005596259925968933,True,R|I,1
2023-08-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0082949001430177,0.004016769533424774,True,R|I,1
2023-08-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049144758382765,0.01092432968391342,True,R|I,1
2023-08-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0042898285187097,0.00497573436114775,True,R|I,1
