model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2022-06-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0267804000737028,0.06568248322416317,0.06568248322416317,0.06568248322416317,0.0003202993332501,False,True,R|I,1
2022-06-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049984753861755,0.012445908590651205,0.012445908590651205,0.012445908590651205,0.0003202993332501,False,True,R|I,1
2022-06-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0059095415637006,0.010186874341290734,0.010186874341290734,0.010186874341290734,0.0003202993332501,False,True,R|I,1
2022-06-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0069182823180855,0.00926336063466113,0.00926336063466113,0.00926336063466113,0.0003202993332501,False,True,R|I,1
2022-06-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0222773611734378,0.008546879784090146,0.008546879784090146,0.008546879784090146,0.0003202993332501,False,True,R|I,1
2022-06-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0076260010679457,0.009272128907935379,0.009272128907935379,0.009272128907935379,0.0003202993332501,False,True,R|I,1
2022-06-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0085665208854021,0.00604711817640572,0.00604711817640572,0.00604711817640572,0.0003202993332501,False,True,R|I,1
2022-06-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0053652976091604,0.007495581466715664,0.007495581466715664,0.007495581466715664,0.0003202993332501,False,True,R|I,1
2022-06-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.006954608271102,0.00610294534100699,0.00610294534100699,0.00610294534100699,0.0003202993332501,False,True,R|I,1
2022-06-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028596725998152,0.008457412702432323,0.008457412702432323,0.008457412702432323,0.0003202993332501,False,True,R|I,1
2022-07-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0106064677004359,0.005512921428322821,0.005512921428322821,0.005512921428322821,0.0003202993332501,False,True,R|I,1
2022-07-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0032860166305282,0.007440779568293475,0.007440779568293475,0.007440779568293475,0.0003202993332501,False,True,R|I,1
2022-07-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0074011512932972,0.0066248253257964705,0.0066248253257964705,0.0066248253257964705,0.0003202993332501,False,True,R|I,1
2022-07-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0087991951364828,0.007753626325834564,0.007753626325834564,0.007753626325834564,0.0003202993332501,False,True,R|I,1
2022-07-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0051459155967889,0.006633466711289498,0.006633466711289498,0.006633466711289498,0.0003202993332501,False,True,R|I,1
2022-07-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103856001123611,0.005971657090593784,0.005971657090593784,0.005971657090593784,0.0003202993332501,False,True,R|I,1
2022-07-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0102866016027416,0.00659090343315718,0.00659090343315718,0.00659090343315718,0.0003202993332501,False,True,R|I,1
2022-07-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0036927020855876,0.008328435789228582,0.008328435789228582,0.008328435789228582,0.0003202993332501,False,True,R|I,1
2022-07-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0107048006480026,0.01081110920278667,0.01081110920278667,0.01081110920278667,0.0003202993332501,False,True,R|I,1
2022-07-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103658460700362,0.0062709047474399995,0.0062709047474399995,0.0062709047474399995,0.0003202993332501,False,True,R|I,1
2022-07-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038322088796362,0.008360974297825799,0.008360974297825799,0.008360974297825799,0.0003202993332501,False,True,R|I,1
2022-07-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0033817679730368,0.005318178624334672,0.005318178624334672,0.005318178624334672,0.0003202993332501,False,True,R|I,1
2022-07-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035828098217525,0.008695431230247125,0.008695431230247125,0.008695431230247125,0.0003202993332501,False,True,R|I,1
2022-07-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0012896705431555,0.005486255689537895,0.005486255689537895,0.005486255689537895,0.0003202993332501,False,True,R|I,1
2022-07-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0086077586586148,0.014781509683050526,0.014781509683050526,0.014781509683050526,0.0003202993332501,False,True,R|I,1
2022-07-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0181004879891653,0.008227195086003995,0.008227195086003995,0.008227195086003995,0.0003202993332501,False,True,R|I,1
2022-07-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0052330316292087,0.008099164935651616,0.008099164935651616,0.008099164935651616,0.0003202993332501,False,True,R|I,1
2022-07-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026580944287425,0.00800421865960623,0.00800421865960623,0.00800421865960623,0.0003202993332501,False,True,R|I,1
2022-07-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0129387534486247,0.004220827490979968,0.004220827490979968,0.004220827490979968,0.0003202993332501,False,True,R|I,1
2022-07-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0259435845504863,0.00825073327653667,0.00825073327653667,0.00825073327653667,0.0003202993332501,False,True,R|I,1
2022-07-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0401541984141228,0.015118561363420099,0.015118561363420099,0.015118561363420099,0.0003202993332501,False,True,R|I,1
2022-08-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0159171104392694,0.021496749649526133,0.021496749649526133,0.021496749649526133,0.0003202993332501,False,True,R|I,1
2022-08-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0250064125697171,0.01526602577886429,0.01526602577886429,0.01526602577886429,0.0003202993332501,False,True,R|I,1
2022-08-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0283368562656479,0.022258460056509933,0.022258460056509933,0.022258460056509933,0.0003202993332501,False,True,R|I,1
2022-08-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0119695710206011,0.01904527980603872,0.01904527980603872,0.01904527980603872,0.0003202993332501,False,True,R|I,1
2022-08-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0428763073270392,0.0125005989235947,0.0125005989235947,0.0125005989235947,0.0003202993332501,False,True,R|I,1
2022-08-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093685966664845,0.013402774715083447,0.013402774715083447,0.013402774715083447,0.0003202993332501,False,True,R|I,1
2022-08-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024974273238765,0.009834161797415024,0.009834161797415024,0.009834161797415024,0.0003202993332501,False,True,R|I,1
2022-08-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0524985060127752,0.010039166541371014,0.010039166541371014,0.010039166541371014,0.0003202993332501,False,True,R|I,1
2022-08-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0156935235428362,0.012934109284647015,0.012934109284647015,0.012934109284647015,0.0003202993332501,False,True,R|I,1
2022-08-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061304917821809,0.007752277628244051,0.007752277628244051,0.007752277628244051,0.0003202993332501,False,True,R|I,1
2022-08-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095351963382025,0.007235376877716765,0.007235376877716765,0.007235376877716765,0.0003202993332501,False,True,R|I,1
2022-08-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0056137557443444,0.00845444530472168,0.00845444530472168,0.00845444530472168,0.0003202993332501,False,True,R|I,1
2022-08-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007540384037433,0.009032151578469639,0.009032151578469639,0.009032151578469639,0.0003202993332501,False,True,R|I,1
2022-08-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079756597004639,0.00958112137210295,0.00958112137210295,0.00958112137210295,0.0003202993332501,False,True,R|I,1
2022-08-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0097058143186624,0.009625253461172956,0.009625253461172956,0.009625253461172956,0.0003202993332501,False,True,R|I,1
2022-08-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0078083296524879,0.00886728567819827,0.00886728567819827,0.00886728567819827,0.0003202993332501,False,True,R|I,1
2022-08-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0166597045446451,0.009786095357207227,0.009786095357207227,0.009786095357207227,0.0003202993332501,False,True,R|I,1
2022-08-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0073263023885657,0.01082921102645199,0.01082921102645199,0.01082921102645199,0.0003202993332501,False,True,R|I,1
2022-08-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0057640337623504,0.00833025493908728,0.00833025493908728,0.00833025493908728,0.0003202993332501,False,True,R|I,1
2022-08-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103313448123715,0.008844429101164895,0.008844429101164895,0.008844429101164895,0.0003202993332501,False,True,R|I,1
2022-08-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0056372240927546,0.008948039268717945,0.008948039268717945,0.008948039268717945,0.0003202993332501,False,True,R|I,1
2022-08-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0064341242677409,0.008824823216210736,0.008824823216210736,0.008824823216210736,0.0003202993332501,False,True,R|I,1
2022-08-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0046016063331187,0.008651151144635279,0.008651151144635279,0.008651151144635279,0.0003202993332501,False,True,R|I,1
2022-09-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0086281518851098,0.007616586697470657,0.007616586697470657,0.007616586697470657,0.0003202993332501,False,True,R|I,1
2022-09-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0047514889040722,0.012375978385297744,0.012375978385297744,0.012375978385297744,0.0003202993332501,False,True,R|I,1
2022-09-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031726707601761,0.006950266522170313,0.006950266522170313,0.006950266522170313,0.0003202993332501,False,True,R|I,1
2022-09-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.009312092836742,0.006343932388369189,0.006343932388369189,0.006343932388369189,0.0003202993332501,False,True,R|I,1
2022-09-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0215965651347307,0.012303281128120973,0.012303281128120973,0.012303281128120973,0.0003202993332501,False,True,R|I,1
2022-09-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0117075170608813,0.026651435455717593,0.026651435455717593,0.026651435455717593,0.0003202993332501,False,True,R|I,1
2022-09-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0225263648332582,0.011606409596680484,0.011606409596680484,0.011606409596680484,0.0003202993332501,False,True,R|I,1
2022-09-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0101366539986041,0.016428038094292812,0.016428038094292812,0.016428038094292812,0.0003202993332501,False,True,R|I,1
2022-09-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0731146589386164,0.021826023149478763,0.021826023149478763,0.021826023149478763,0.0003202993332501,False,True,R|I,1
2022-09-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0139978612129109,0.02025309064570902,0.02025309064570902,0.02025309064570902,0.0003202993332501,False,True,R|I,1
2022-09-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0053894548676998,0.012585242040163822,0.012585242040163822,0.012585242040163822,0.0003202993332501,False,True,R|I,1
2022-09-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0060201770476382,0.008870972778984411,0.008870972778984411,0.008870972778984411,0.0003202993332501,False,True,R|I,1
2022-09-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038373558798639,0.008153430729034796,0.008153430729034796,0.008153430729034796,0.0003202993332501,False,True,R|I,1
2022-09-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0016421795176073,0.009073223295104852,0.009073223295104852,0.009073223295104852,0.0003202993332501,False,True,R|I,1
2022-09-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0136982672724976,0.007247221360315073,0.007247221360315073,0.007247221360315073,0.0003202993332501,False,True,R|I,1
2022-09-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.2394274907014956,0.02872302051102531,0.02872302051102531,0.02872302051102531,0.0003202993332501,False,True,R|I,1
2022-09-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0151732811596304,0.0314330966569574,0.0314330966569574,0.0314330966569574,0.0003202993332501,False,True,R|I,1
2022-09-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093853329794327,0.012574343224431456,0.012574343224431456,0.012574343224431456,0.0003202993332501,False,True,R|I,1
2022-09-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003395380990362,0.012301378660548297,0.012301378660548297,0.012301378660548297,0.0003202993332501,False,True,R|I,1
2022-09-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0052700726079124,0.007999539727241602,0.007999539727241602,0.007999539727241602,0.0003202993332501,False,True,R|I,1
2022-09-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028013127739396,0.008263270119300455,0.008263270119300455,0.008263270119300455,0.0003202993332501,False,True,R|I,1
2022-09-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031793731893825,0.006310379945071125,0.006310379945071125,0.006310379945071125,0.0003202993332501,False,True,R|I,1
2022-10-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0056003830009818,0.008071809997794917,0.008071809997794917,0.008071809997794917,0.0003202993332501,False,True,R|I,1
2022-10-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003321199102326,0.006000173509026932,0.006000173509026932,0.006000173509026932,0.0003202993332501,False,True,R|I,1
2022-10-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061283936008723,0.004617549466116992,0.004617549466116992,0.004617549466116992,0.0003202993332501,False,True,R|I,1
2022-10-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0012530412784983,0.005870296400696073,0.005870296400696073,0.005870296400696073,0.0003202993332501,False,True,R|I,1
2022-10-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014411336893539,0.01403716597209895,0.01403716597209895,0.01403716597209895,0.0003202993332501,False,True,R|I,1
2022-10-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0010031490694757,0.0039003933681921324,0.0039003933681921324,0.0039003933681921324,0.0003202993332501,False,True,R|I,1
2022-10-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014858489981405,0.007396290539826046,0.007396290539826046,0.007396290539826046,0.0003202993332501,False,True,R|I,1
2022-10-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0022766073740994,0.004836588304593743,0.004836588304593743,0.004836588304593743,0.0003202993332501,False,True,R|I,1
2022-10-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0060861321733435,0.012499356719037794,0.012499356719037794,0.012499356719037794,0.0003202993332501,False,True,R|I,1
2022-10-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0067289575012612,0.009312099690489238,0.009312099690489238,0.009312099690489238,0.0003202993332501,False,True,R|I,1
2022-10-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024405161819748,0.012997216007605367,0.012997216007605367,0.012997216007605367,0.0003202993332501,False,True,R|I,1
2022-10-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038559695622201,0.008651023521238197,0.008651023521238197,0.008651023521238197,0.0003202993332501,False,True,R|I,1
2022-10-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0011487329782353,0.008959965557104295,0.008959965557104295,0.008959965557104295,0.0003202993332501,False,True,R|I,1
2022-10-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028253955956826,0.013131404475065825,0.013131404475065825,0.013131404475065825,0.0003202993332501,False,True,R|I,1
2022-10-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.2203532219821716,0.006905406527388158,0.006905406527388158,0.006905406527388158,0.0003202993332501,False,True,R|I,1
2022-10-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0666494674212528,0.03382712429134753,0.03382712429134753,0.03382712429134753,0.0003202993332501,False,True,R|I,1
2022-10-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.013028478701652,0.019361419722474325,0.019361419722474325,0.019361419722474325,0.0003202993332501,False,True,R|I,1
2022-10-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0121804161033358,0.010035990342337577,0.010035990342337577,0.010035990342337577,0.0003202993332501,False,True,R|I,1
2022-10-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0159513174262532,0.012563616373061672,0.012563616373061672,0.012563616373061672,0.0003202993332501,False,True,R|I,1
2022-10-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0110479556928747,0.031034671054316263,0.031034671054316263,0.031034671054316263,0.0003202993332501,False,True,R|I,1
2022-10-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050532695340339,0.011717308190698187,0.011717308190698187,0.011717308190698187,0.0003202993332501,False,True,R|I,1
2022-11-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0142851678415903,0.01120653321466269,0.01120653321466269,0.01120653321466269,0.0003202993332501,False,True,R|I,1
2022-11-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0178126895989444,0.009851340342052355,0.009851340342052355,0.009851340342052355,0.0003202993332501,False,True,R|I,1
2022-11-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0108534128700554,0.010572148091714351,0.010572148091714351,0.010572148091714351,0.0003202993332501,False,True,R|I,1
2022-11-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0105433209322243,0.010041906841093292,0.010041906841093292,0.010041906841093292,0.0003202993332501,False,True,R|I,1
2022-11-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0147821727314722,0.009993719247760208,0.009993719247760208,0.009993719247760208,0.0003202993332501,False,True,R|I,1
2022-11-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.1239139356236964,0.015852106018244203,0.015852106018244203,0.015852106018244203,0.0003202993332501,False,True,R|I,1
2022-11-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0310547682120312,0.02840549829906743,0.02840549829906743,0.02840549829906743,0.0003202993332501,False,True,R|I,1
2022-11-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0227478455751734,0.021235076907238797,0.021235076907238797,0.021235076907238797,0.0003202993332501,False,True,R|I,1
2022-11-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0255239930723148,0.023650015391828164,0.023650015391828164,0.023650015391828164,0.0003202993332501,False,True,R|I,1
2022-11-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0190588248009118,0.018029653026973215,0.018029653026973215,0.018029653026973215,0.0003202993332501,False,True,R|I,1
2022-11-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0067460399442105,0.014988164086111696,0.014988164086111696,0.014988164086111696,0.0003202993332501,False,True,R|I,1
2022-11-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0069649873923664,0.012680034286600275,0.012680034286600275,0.012680034286600275,0.0003202993332501,False,True,R|I,1
2022-11-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0145545953099461,0.008998999864269507,0.008998999864269507,0.008998999864269507,0.0003202993332501,False,True,R|I,1
2022-11-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049485327460365,0.01075207140316411,0.01075207140316411,0.01075207140316411,0.0003202993332501,False,True,R|I,1
2022-11-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0205358450089501,0.009450251773873222,0.009450251773873222,0.009450251773873222,0.0003202993332501,False,True,R|I,1
2022-11-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0111634459325267,0.009885883992198221,0.009885883992198221,0.009885883992198221,0.0003202993332501,False,True,R|I,1
2022-11-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0109141844916173,0.011704509959105743,0.011704509959105743,0.011704509959105743,0.0003202993332501,False,True,R|I,1
2022-11-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0147169937677406,0.01181897980840029,0.01181897980840029,0.01181897980840029,0.0003202993332501,False,True,R|I,1
2022-11-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.009724226432484,0.013136704112302834,0.013136704112302834,0.013136704112302834,0.0003202993332501,False,True,R|I,1
2022-11-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.023870645364939,0.012022279402620312,0.012022279402620312,0.012022279402620312,0.0003202993332501,False,True,R|I,1
2022-12-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0200975858191938,0.016593284481235263,0.016593284481235263,0.016593284481235263,0.0003202993332501,False,True,R|I,1
2022-12-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0505483004592468,0.0322953826246387,0.0322953826246387,0.0322953826246387,0.0003202993332501,False,True,R|I,1
2022-12-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0188132383425871,0.021712313096057916,0.021712313096057916,0.021712313096057916,0.0003202993332501,False,True,R|I,1
2022-12-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0137793406440516,0.016983724631936235,0.016983724631936235,0.016983724631936235,0.0003202993332501,False,True,R|I,1
