family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences
BoJ,2009-12-18,1,BOJ Target Rate,1,2009-12-18 03:13:00+00:00,2009-12-18 03:13:00+00:00,2009-12-18 03:13:00+00:00,0.0,BoJ__20091218,BoJ,2009-12-18 03:13:00+00:00,2009-12-17 22:13:00-05:00,2009-12-18 16:59:00-05:00,False,2009-12-18,2009-12-18,0,True,True,train,train,2009-12-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-12-18,True,1
BoJ,2010-01-26,1,BOJ Target Rate,1,2010-01-26 03:26:00+00:00,2010-01-26 03:26:00+00:00,2010-01-26 03:26:00+00:00,0.0,BoJ__20100126,BoJ,2010-01-26 03:26:00+00:00,2010-01-25 22:26:00-05:00,2010-01-26 16:59:00-05:00,False,2010-01-26,2010-01-26,0,True,True,train,train,2010-01-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-01-26,True,1
BoJ,2010-02-18,1,BOJ Target Rate,1,2010-02-18 02:45:00+00:00,2010-02-18 02:45:00+00:00,2010-02-18 02:45:00+00:00,0.0,BoJ__20100218,BoJ,2010-02-18 02:45:00+00:00,2010-02-17 21:45:00-05:00,2010-02-18 16:59:00-05:00,False,2010-02-18,2010-02-18,0,True,True,train,train,2010-02-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-02-18,True,1
BoJ,2010-03-17,1,BOJ Target Rate,1,2010-03-17 03:49:00+00:00,2010-03-17 03:49:00+00:00,2010-03-17 03:49:00+00:00,0.0,BoJ__20100317,BoJ,2010-03-17 03:49:00+00:00,2010-03-16 23:49:00-04:00,2010-03-17 16:59:00-04:00,False,2010-03-17,2010-03-17,0,True,True,train,train,2010-03-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-03-17,True,1
BoJ,2010-04-07,1,BOJ Target Rate,1,2010-04-07 04:03:00+00:00,2010-04-07 04:03:00+00:00,2010-04-07 04:03:00+00:00,0.0,BoJ__20100407,BoJ,2010-04-07 04:03:00+00:00,2010-04-07 00:03:00-04:00,2010-04-07 16:59:00-04:00,False,2010-04-07,2010-04-07,0,True,True,train,train,2010-04-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-04-07,True,1
BoJ,2010-04-30,1,BOJ Target Rate,1,2010-04-30 05:18:00+00:00,2010-04-30 05:18:00+00:00,2010-04-30 05:18:00+00:00,0.0,BoJ__20100430,BoJ,2010-04-30 05:18:00+00:00,2010-04-30 01:18:00-04:00,2010-04-30 16:59:00-04:00,False,2010-04-30,2010-04-30,0,True,True,train,train,2010-04-30,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2010-04-30,True,2
BoJ,2010-05-21,1,BOJ Target Rate,1,2010-05-21 04:42:00+00:00,2010-05-21 04:42:00+00:00,2010-05-21 04:42:00+00:00,0.0,BoJ__20100521,BoJ,2010-05-21 04:42:00+00:00,2010-05-21 00:42:00-04:00,2010-05-21 16:59:00-04:00,False,2010-05-21,2010-05-21,0,True,True,train,train,2010-05-21,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-05-21,True,1
BoJ,2010-06-15,1,BOJ Target Rate,1,2010-06-15 04:56:00+00:00,2010-06-15 04:56:00+00:00,2010-06-15 04:56:00+00:00,0.0,BoJ__20100615,BoJ,2010-06-15 04:56:00+00:00,2010-06-15 00:56:00-04:00,2010-06-15 16:59:00-04:00,False,2010-06-15,2010-06-15,0,True,True,train,train,2010-06-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-06-15,True,1
BoJ,2010-07-15,1,BOJ Target Rate,1,2010-07-15 04:45:00+00:00,2010-07-15 04:45:00+00:00,2010-07-15 04:45:00+00:00,0.0,BoJ__20100715,BoJ,2010-07-15 04:45:00+00:00,2010-07-15 00:45:00-04:00,2010-07-15 16:59:00-04:00,False,2010-07-15,2010-07-15,0,True,True,train,train,2010-07-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-07-15,True,1
BoJ,2010-08-10,1,BOJ Target Rate,1,2010-08-10 04:28:00+00:00,2010-08-10 04:28:00+00:00,2010-08-10 04:28:00+00:00,0.0,BoJ__20100810,BoJ,2010-08-10 04:28:00+00:00,2010-08-10 00:28:00-04:00,2010-08-10 16:59:00-04:00,False,2010-08-10,2010-08-10,0,True,True,train,train,2010-08-10,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2010-08-10,True,2
BoJ,2010-08-30,1,BOJ Target Rate,1,2010-08-30 04:11:00+00:00,2010-08-30 04:11:00+00:00,2010-08-30 04:11:00+00:00,0.0,BoJ__20100830,BoJ,2010-08-30 04:11:00+00:00,2010-08-30 00:11:00-04:00,2010-08-30 16:59:00-04:00,False,2010-08-30,2010-08-30,0,True,True,train,train,2010-08-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-08-30,True,1
BoJ,2010-09-07,1,BOJ Target Rate,1,2010-09-07 04:39:00+00:00,2010-09-07 04:39:00+00:00,2010-09-07 04:39:00+00:00,0.0,BoJ__20100907,BoJ,2010-09-07 04:39:00+00:00,2010-09-07 00:39:00-04:00,2010-09-07 16:59:00-04:00,False,2010-09-07,2010-09-07,0,True,True,train,train,2010-09-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-09-07,True,1
BoJ,2010-10-05,1,BOJ Target Rate,1,2010-10-05 05:38:00+00:00,2010-10-05 05:38:00+00:00,2010-10-05 05:38:00+00:00,0.0,BoJ__20101005,BoJ,2010-10-05 05:38:00+00:00,2010-10-05 01:38:00-04:00,2010-10-05 16:59:00-04:00,False,2010-10-05,2010-10-05,0,True,True,train,train,2010-10-05,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-10-05,True,1
BoJ,2010-10-28,1,BOJ Target Rate,1,2010-10-28 05:31:00+00:00,2010-10-28 05:31:00+00:00,2010-10-28 05:31:00+00:00,0.0,BoJ__20101028,BoJ,2010-10-28 05:31:00+00:00,2010-10-28 01:31:00-04:00,2010-10-28 16:59:00-04:00,False,2010-10-28,2010-10-28,0,True,True,train,train,2010-10-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-10-28,True,1
BoJ,2010-11-05,1,BOJ Target Rate,1,2010-11-05 02:37:00+00:00,2010-11-05 02:37:00+00:00,2010-11-05 02:37:00+00:00,0.0,BoJ__20101105,BoJ,2010-11-05 02:37:00+00:00,2010-11-04 22:37:00-04:00,2010-11-05 16:59:00-04:00,False,2010-11-05,2010-11-05,0,True,True,train,train,2010-11-05,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2010-11-05,True,2
BoJ,2010-12-21,1,BOJ Target Rate,1,2010-12-21 03:55:00+00:00,2010-12-21 03:55:00+00:00,2010-12-21 03:55:00+00:00,0.0,BoJ__20101221,BoJ,2010-12-21 03:55:00+00:00,2010-12-20 22:55:00-05:00,2010-12-21 16:59:00-05:00,False,2010-12-21,2010-12-21,0,True,True,train,train,2010-12-21,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-12-21,True,1
BoJ,2011-01-25,1,BOJ Target Rate,1,2011-01-25 03:30:00+00:00,2011-01-25 03:30:00+00:00,2011-01-25 03:30:00+00:00,0.0,BoJ__20110125,BoJ,2011-01-25 03:30:00+00:00,2011-01-24 22:30:00-05:00,2011-01-25 16:59:00-05:00,False,2011-01-25,2011-01-25,0,True,True,train,train,2011-01-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-01-25,True,1
BoJ,2011-02-15,1,BOJ Target Rate,1,2011-02-15 03:37:00+00:00,2011-02-15 03:37:00+00:00,2011-02-15 03:37:00+00:00,0.0,BoJ__20110215,BoJ,2011-02-15 03:37:00+00:00,2011-02-14 22:37:00-05:00,2011-02-15 16:59:00-05:00,False,2011-02-15,2011-02-15,0,True,True,train,train,2011-02-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-02-15,True,1
BoJ,2011-03-14,1,BOJ Target Rate,1,2011-03-14 05:48:00+00:00,2011-03-14 05:48:00+00:00,2011-03-14 05:48:00+00:00,0.0,BoJ__20110314,BoJ,2011-03-14 05:48:00+00:00,2011-03-14 01:48:00-04:00,2011-03-14 16:59:00-04:00,False,2011-03-14,2011-03-14,0,True,True,train,train,2011-03-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-03-14,True,1
BoJ,2011-04-07,1,BOJ Target Rate,1,2011-04-07 05:12:00+00:00,2011-04-07 05:12:00+00:00,2011-04-07 05:12:00+00:00,0.0,BoJ__20110407,BoJ,2011-04-07 05:12:00+00:00,2011-04-07 01:12:00-04:00,2011-04-07 16:59:00-04:00,False,2011-04-07,2011-04-07,0,True,True,train,train,2011-04-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-04-07,True,1
BoJ,2011-04-28,1,BOJ Target Rate,1,2011-04-28 05:31:00+00:00,2011-04-28 05:31:00+00:00,2011-04-28 05:31:00+00:00,0.0,BoJ__20110428,BoJ,2011-04-28 05:31:00+00:00,2011-04-28 01:31:00-04:00,2011-04-28 16:59:00-04:00,False,2011-04-28,2011-04-28,0,True,True,train,train,2011-04-28,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2011-04-28,True,2
BoJ,2011-05-20,1,BOJ Target Rate,1,2011-05-20 04:15:00+00:00,2011-05-20 04:15:00+00:00,2011-05-20 04:15:00+00:00,0.0,BoJ__20110520,BoJ,2011-05-20 04:15:00+00:00,2011-05-20 00:15:00-04:00,2011-05-20 16:59:00-04:00,False,2011-05-20,2011-05-20,0,True,True,train,train,2011-05-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-05-20,True,1
BoJ,2011-06-14,1,BOJ Target Rate,1,2011-06-14 04:42:00+00:00,2011-06-14 04:42:00+00:00,2011-06-14 04:42:00+00:00,0.0,BoJ__20110614,BoJ,2011-06-14 04:42:00+00:00,2011-06-14 00:42:00-04:00,2011-06-14 16:59:00-04:00,False,2011-06-14,2011-06-14,0,True,True,train,train,2011-06-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-06-14,True,1
BoJ,2011-07-12,1,BOJ Target Rate,1,2011-07-12 05:20:00+00:00,2011-07-12 05:20:00+00:00,2011-07-12 05:20:00+00:00,0.0,BoJ__20110712,BoJ,2011-07-12 05:20:00+00:00,2011-07-12 01:20:00-04:00,2011-07-12 16:59:00-04:00,False,2011-07-12,2011-07-12,0,True,True,train,train,2011-07-12,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-07-12,True,1
BoJ,2011-08-04,1,BOJ Target Rate,1,2011-08-04 06:00:00+00:00,2011-08-04 06:00:00+00:00,2011-08-04 06:00:00+00:00,0.0,BoJ__20110804,BoJ,2011-08-04 06:00:00+00:00,2011-08-04 02:00:00-04:00,2011-08-04 16:59:00-04:00,False,2011-08-04,2011-08-04,0,True,True,train,train,2011-08-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-08-04,True,1
BoJ,2011-09-07,1,BOJ Target Rate,1,2011-09-07 04:21:00+00:00,2011-09-07 04:21:00+00:00,2011-09-07 04:21:00+00:00,0.0,BoJ__20110907,BoJ,2011-09-07 04:21:00+00:00,2011-09-07 00:21:00-04:00,2011-09-07 16:59:00-04:00,False,2011-09-07,2011-09-07,0,True,True,train,train,2011-09-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-09-07,True,1
BoJ,2011-10-07,1,BOJ Target Rate,1,2011-10-07 04:37:00+00:00,2011-10-07 04:37:00+00:00,2011-10-07 04:37:00+00:00,0.0,BoJ__20111007,BoJ,2011-10-07 04:37:00+00:00,2011-10-07 00:37:00-04:00,2011-10-07 16:59:00-04:00,False,2011-10-07,2011-10-07,0,True,True,train,train,2011-10-07,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2011-10-07,True,2
BoJ,2011-10-27,1,BOJ Target Rate,1,2011-10-27 05:31:00+00:00,2011-10-27 05:31:00+00:00,2011-10-27 05:31:00+00:00,0.0,BoJ__20111027,BoJ,2011-10-27 05:31:00+00:00,2011-10-27 01:31:00-04:00,2011-10-27 16:59:00-04:00,False,2011-10-27,2011-10-27,0,True,True,train,train,2011-10-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-10-27,True,1
BoJ,2011-11-16,1,BOJ Target Rate,1,2011-11-16 03:49:00+00:00,2011-11-16 03:49:00+00:00,2011-11-16 03:49:00+00:00,0.0,BoJ__20111116,BoJ,2011-11-16 03:49:00+00:00,2011-11-15 22:49:00-05:00,2011-11-16 16:59:00-05:00,False,2011-11-16,2011-11-16,0,True,True,train,train,2011-11-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2011-11-16,True,2
BoJ,2011-12-21,1,BOJ Target Rate,1,2011-12-21 03:16:00+00:00,2011-12-21 03:16:00+00:00,2011-12-21 03:16:00+00:00,0.0,BoJ__20111221,BoJ,2011-12-21 03:16:00+00:00,2011-12-20 22:16:00-05:00,2011-12-21 16:59:00-05:00,False,2011-12-21,2011-12-21,0,True,True,train,train,2011-12-21,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-12-21,True,1
BoJ,2012-01-24,1,BOJ Target Rate,1,2012-01-24 03:31:00+00:00,2012-01-24 03:31:00+00:00,2012-01-24 03:31:00+00:00,0.0,BoJ__20120124,BoJ,2012-01-24 03:31:00+00:00,2012-01-23 22:31:00-05:00,2012-01-24 16:59:00-05:00,False,2012-01-24,2012-01-24,0,True,True,train,train,2012-01-24,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-01-24,True,1
BoJ,2012-02-14,1,BOJ Target Rate,1,2012-02-14 03:43:00+00:00,2012-02-14 03:43:00+00:00,2012-02-14 03:43:00+00:00,0.0,BoJ__20120214,BoJ,2012-02-14 03:43:00+00:00,2012-02-13 22:43:00-05:00,2012-02-14 16:59:00-05:00,False,2012-02-14,2012-02-14,0,True,True,train,train,2012-02-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-02-14,True,1
BoJ,2012-03-13,1,BOJ Target Rate,1,2012-03-13 05:07:00+00:00,2012-03-13 05:07:00+00:00,2012-03-13 05:07:00+00:00,0.0,BoJ__20120313,BoJ,2012-03-13 05:07:00+00:00,2012-03-13 01:07:00-04:00,2012-03-13 16:59:00-04:00,False,2012-03-13,2012-03-13,0,True,True,train,train,2012-03-13,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2012-03-13,True,2
BoJ,2012-04-10,1,BOJ Target Rate,1,2012-04-10 04:09:00+00:00,2012-04-10 04:09:00+00:00,2012-04-10 04:09:00+00:00,0.0,BoJ__20120410,BoJ,2012-04-10 04:09:00+00:00,2012-04-10 00:09:00-04:00,2012-04-10 16:59:00-04:00,False,2012-04-10,2012-04-10,0,True,True,train,train,2012-04-10,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-04-10,True,1
BoJ,2012-04-27,1,BOJ Target Rate,1,2012-04-27 04:46:00+00:00,2012-04-27 04:46:00+00:00,2012-04-27 04:46:00+00:00,0.0,BoJ__20120427,BoJ,2012-04-27 04:46:00+00:00,2012-04-27 00:46:00-04:00,2012-04-27 16:59:00-04:00,False,2012-04-27,2012-04-27,0,True,True,train,train,2012-04-27,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2012-04-27,True,2
BoJ,2012-05-23,1,BOJ Target Rate,1,2012-05-23 03:37:00+00:00,2012-05-23 03:37:00+00:00,2012-05-23 03:37:00+00:00,0.0,BoJ__20120523,BoJ,2012-05-23 03:37:00+00:00,2012-05-22 23:37:00-04:00,2012-05-23 16:59:00-04:00,False,2012-05-23,2012-05-23,0,True,True,train,train,2012-05-23,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-05-23,True,1
BoJ,2012-06-15,1,BOJ Target Rate,1,2012-06-15 03:52:00+00:00,2012-06-15 03:52:00+00:00,2012-06-15 03:52:00+00:00,0.0,BoJ__20120615,BoJ,2012-06-15 03:52:00+00:00,2012-06-14 23:52:00-04:00,2012-06-15 16:59:00-04:00,False,2012-06-15,2012-06-15,0,True,True,train,train,2012-06-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-06-15,True,1
BoJ,2012-07-12,1,BOJ Target Rate,1,2012-07-12 04:51:00.776000+00:00,2012-07-12 04:51:00.776000+00:00,2012-07-12 04:51:00.776000+00:00,0.0,BoJ__20120712,BoJ,2012-07-12 04:51:00.776000+00:00,2012-07-12 00:51:00.776000-04:00,2012-07-12 16:59:00-04:00,False,2012-07-12,2012-07-12,0,True,True,train,train,2012-07-12,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-07-12,True,1
BoJ,2012-08-09,1,BOJ Target Rate,1,2012-08-09 04:20:00.887000+00:00,2012-08-09 04:20:00.887000+00:00,2012-08-09 04:20:00.887000+00:00,0.0,BoJ__20120809,BoJ,2012-08-09 04:20:00.887000+00:00,2012-08-09 00:20:00.887000-04:00,2012-08-09 16:59:00-04:00,False,2012-08-09,2012-08-09,0,True,True,train,train,2012-08-09,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-08-09,True,1
BoJ,2012-09-19,1,BOJ Target Rate,1,2012-09-19 04:44:00.191000+00:00,2012-09-19 04:44:00.191000+00:00,2012-09-19 04:44:00.191000+00:00,0.0,BoJ__20120919,BoJ,2012-09-19 04:44:00.191000+00:00,2012-09-19 00:44:00.191000-04:00,2012-09-19 16:59:00-04:00,False,2012-09-19,2012-09-19,0,True,True,train,train,2012-09-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-09-19,True,1
BoJ,2012-10-05,1,BOJ Target Rate,1,2012-10-05 04:14:00.661000+00:00,2012-10-05 04:14:00.661000+00:00,2012-10-05 04:14:00.661000+00:00,0.0,BoJ__20121005,BoJ,2012-10-05 04:14:00.661000+00:00,2012-10-05 00:14:00.661000-04:00,2012-10-05 16:59:00-04:00,False,2012-10-05,2012-10-05,0,True,True,train,train,2012-10-05,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2012-10-05,True,2
BoJ,2012-10-30,1,BOJ Target Rate,1,2012-10-30 05:49:00.156000+00:00,2012-10-30 05:49:00.156000+00:00,2012-10-30 05:49:00.156000+00:00,0.0,BoJ__20121030,BoJ,2012-10-30 05:49:00.156000+00:00,2012-10-30 01:49:00.156000-04:00,2012-10-30 16:59:00-04:00,False,2012-10-30,2012-10-30,0,True,True,train,train,2012-10-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-10-30,True,1
BoJ,2012-11-20,1,BOJ Target Rate,1,2012-11-20 03:14:00+00:00,2012-11-20 03:14:00+00:00,2012-11-20 03:14:00+00:00,0.0,BoJ__20121120,BoJ,2012-11-20 03:14:00+00:00,2012-11-19 22:14:00-05:00,2012-11-20 16:59:00-05:00,False,2012-11-20,2012-11-20,0,True,True,train,train,2012-11-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-11-20,True,1
BoJ,2012-12-20,1,BOJ Target Rate,1,2012-12-20 04:03:00.680000+00:00,2012-12-20 04:03:00.680000+00:00,2012-12-20 04:03:00.680000+00:00,0.0,BoJ__20121220,BoJ,2012-12-20 04:03:00.680000+00:00,2012-12-19 23:03:00.680000-05:00,2012-12-20 16:59:00-05:00,False,2012-12-20,2012-12-20,0,True,True,train,train,2012-12-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-12-20,True,1
BoJ,2013-01-22,1,BOJ Target Rate,1,2013-01-22 03:49:00.186000+00:00,2013-01-22 03:49:00.186000+00:00,2013-01-22 03:49:00.186000+00:00,0.0,BoJ__20130122,BoJ,2013-01-22 03:49:00.186000+00:00,2013-01-21 22:49:00.186000-05:00,2013-01-22 16:59:00-05:00,False,2013-01-22,2013-01-22,0,True,True,train,train,2013-01-22,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2013-01-22,True,1
BoJ,2013-02-14,1,BOJ Target Rate,1,2013-02-14 03:39:00.352000+00:00,2013-02-14 03:39:00.352000+00:00,2013-02-14 03:39:00.352000+00:00,0.0,BoJ__20130214,BoJ,2013-02-14 03:39:00.352000+00:00,2013-02-13 22:39:00.352000-05:00,2013-02-14 16:59:00-05:00,False,2013-02-14,2013-02-14,0,True,True,train,train,2013-02-14,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,R,2013-02-14,True,2
BoJ,2013-03-07,1,BOJ Target Rate,1,2013-03-07 03:24:00.193000+00:00,2013-03-07 03:24:00.193000+00:00,2013-03-07 03:24:00.193000+00:00,0.0,BoJ__20130307,BoJ,2013-03-07 03:24:00.193000+00:00,2013-03-06 22:24:00.193000-05:00,2013-03-07 16:59:00-05:00,False,2013-03-07,2013-03-07,0,True,True,train,train,2013-03-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2013-03-07,True,1
BoJ,2013-04-04,1,BOJ Target Rate,1,2013-04-04 05:42:00.524000+00:00,2013-04-04 05:42:00.524000+00:00,2013-04-04 05:42:00.524000+00:00,0.0,BoJ__20130404,BoJ,2013-04-04 05:42:00.524000+00:00,2013-04-04 01:42:00.524000-04:00,2013-04-04 16:59:00-04:00,False,2013-04-04,2013-04-04,0,True,True,train,train,2013-04-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2013-04-04,True,1
BoJ,2013-04-26,1,BOJ Target Rate,1,2013-04-26 05:35:00+00:00,2013-04-26 05:35:00+00:00,2013-04-26 05:35:00+00:00,0.0,BoJ__20130426,BoJ,2013-04-26 05:35:00+00:00,2013-04-26 01:35:00-04:00,2013-04-26 16:59:00-04:00,False,2013-04-26,2013-04-26,0,True,True,train,train,2013-04-26,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2013-04-26,True,2
BoJ,2013-05-22,1,BOJ Target Rate,1,2013-05-22 04:07:00+00:00,2013-05-22 04:07:00+00:00,2013-05-22 04:07:00+00:00,0.0,BoJ__20130522,BoJ,2013-05-22 04:07:00+00:00,2013-05-22 00:07:00-04:00,2013-05-22 16:59:00-04:00,False,2013-05-22,2013-05-22,0,True,True,train,train,2013-05-22,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2013-05-22,True,1
BoJ,2013-06-11,1,BOJ Target Rate,1,2013-06-11 03:48:00+00:00,2013-06-11 03:48:00+00:00,2013-06-11 03:48:00+00:00,0.0,BoJ__20130611,BoJ,2013-06-11 03:48:00+00:00,2013-06-10 23:48:00-04:00,2013-06-11 16:59:00-04:00,False,2013-06-11,2013-06-11,0,True,True,train,train,2013-06-11,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2013-06-11,True,1
BoJ,2013-07-11,1,BOJ Target Rate,1,2013-07-11 03:47:00+00:00,2013-07-11 03:47:00+00:00,2013-07-11 03:47:00+00:00,0.0,BoJ__20130711,BoJ,2013-07-11 03:47:00+00:00,2013-07-10 23:47:00-04:00,2013-07-11 16:59:00-04:00,False,2013-07-11,2013-07-11,0,True,True,train,train,2013-07-11,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2013-07-11,True,1
