decision_model_day,forecast_target_model_day,stage,G_t,Y_gross,Y_net_L,Y_net_S,z_FLAT,net_pnl_FLAT,z_ALWAYS_LONG,net_pnl_ALWAYS_LONG,z_ALWAYS_SHORT,net_pnl_ALWAYS_SHORT,z_BASE,net_pnl_BASE,z_GATE_ONLY,net_pnl_GATE_ONLY,z_HIDDEN_AWARE,net_pnl_HIDDEN_AWARE,z_GATED_ALWAYS_LONG,net_pnl_GATED_ALWAYS_LONG,z_GATED_ALWAYS_SHORT,net_pnl_GATED_ALWAYS_SHORT
2024-03-21,2024-03-22,TEST,0,-0.2786943187336828,-0.3220333453216191,0.2353552914893605,0,0.0,1,-0.3220333453216191,-1,0.2353552914893605,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-03-25,2024-03-26,TEST,0,-0.309207599773409,-0.3712733387792862,0.2471418600823424,0,0.0,1,-0.3712733387792862,-1,0.2471418600823424,-1,0.2471418600823424,0,0.0,0,0.0,0,0.0,0,0.0
2024-03-26,2024-03-27,TEST,0,0.8132290264545614,0.7124123650792056,-0.9140456885148064,0,0.0,1,0.7124123650792056,-1,-0.9140456885148064,-1,-0.9140456885148064,0,0.0,0,0.0,0,0.0,0,0.0
2024-03-27,2024-03-28,TEST,0,-0.5925668504032783,-0.6288391127942297,0.5562945873272038,0,0.0,1,-0.6288391127942297,-1,0.5562945873272038,1,-0.6288391127942297,0,0.0,0,0.0,0,0.0,0,0.0
2024-03-28,2024-03-29,TEST,0,-0.6078097852753253,-0.724050588732541,0.4915689811618791,0,0.0,1,-0.724050588732541,-1,0.4915689811618791,1,-0.724050588732541,0,0.0,0,0.0,0,0.0,0,0.0
2024-04-01,2024-04-02,TEST,0,-0.6819495465410278,-0.7336249031509717,0.6302741892463495,0,0.0,1,-0.7336249031509717,-1,0.6302741892463495,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-04-02,2024-04-03,TEST,0,-0.4745124466845031,-0.543044953844913,0.4059799388392376,0,0.0,1,-0.543044953844913,-1,0.4059799388392376,1,-0.543044953844913,0,0.0,0,0.0,0,0.0,0,0.0
2024-04-03,2024-04-04,TEST,0,0.5439331352936655,0.4724311036075019,-0.6154351676647482,0,0.0,1,0.4724311036075019,-1,-0.6154351676647482,1,0.4724311036075019,0,0.0,0,0.0,0,0.0,0,0.0
2024-04-04,2024-04-05,TEST,0,-0.281151946545759,-0.3229179209292259,0.2393859715058604,0,0.0,1,-0.3229179209292259,-1,0.2393859715058604,-1,0.2393859715058604,0,0.0,0,0.0,0,0.0,0,0.0
2024-04-08,2024-04-09,TEST,0,-0.6830304378361699,-0.722841915299779,0.6432189596876339,0,0.0,1,-0.722841915299779,-1,0.6432189596876339,-1,0.6432189596876339,0,0.0,0,0.0,0,0.0,0,0.0
2024-04-09,2024-04-10,TEST,1,0.0382172214982766,-0.0120901252449525,-0.0885245689264732,0,0.0,1,-0.0120901252449525,-1,-0.0885245689264732,-1,-0.0885245689264732,-1,-0.0885245689264732,-1,-0.0885245689264732,1,-0.0120901252449525,-1,-0.0885245689264732
2024-04-10,2024-04-11,TEST,0,-0.5618947492766205,-0.589728676879461,0.534060820988824,0,0.0,1,-0.589728676879461,-1,0.534060820988824,-1,0.534060820988824,0,0.0,0,0.0,0,0.0,0,0.0
2024-04-11,2024-04-12,TEST,1,-0.4887929940516404,-0.5205007952364852,0.4570851922102792,0,0.0,1,-0.5205007952364852,-1,0.4570851922102792,-1,0.4570851922102792,-1,0.4570851922102792,-1,0.4570851922102792,1,-0.5205007952364852,-1,0.4570851922102792
2024-04-15,2024-04-16,TEST,0,-0.4261133513944252,-0.4616237159645808,0.3906029861393209,0,0.0,1,-0.4616237159645808,-1,0.3906029861393209,-1,0.3906029861393209,0,0.0,0,0.0,0,0.0,0,0.0
2024-04-16,2024-04-17,TEST,1,-0.504547436406805,-0.5400411647982006,0.469053707330491,0,0.0,1,-0.5400411647982006,-1,0.469053707330491,-1,0.469053707330491,-1,0.469053707330491,-1,0.469053707330491,1,-0.5400411647982006,-1,0.469053707330491
2024-04-17,2024-04-18,TEST,0,-0.5041947315179133,-0.5469567055298288,0.4614327568210464,0,0.0,1,-0.5469567055298288,-1,0.4614327568210464,-1,0.4614327568210464,0,0.0,0,0.0,0,0.0,0,0.0
2024-04-18,2024-04-19,TEST,0,-0.3649582656079638,-0.3948780342354367,0.3350384963242135,0,0.0,1,-0.3948780342354367,-1,0.3350384963242135,-1,0.3350384963242135,0,0.0,0,0.0,0,0.0,0,0.0
2024-04-22,2024-04-23,TEST,1,-0.6402475568543352,-0.6747142194263525,0.6057808935971937,0,0.0,1,-0.6747142194263525,-1,0.6057808935971937,1,-0.6747142194263525,1,-0.6747142194263525,1,-0.6747142194263525,1,-0.6747142194263525,-1,0.6057808935971937
2024-04-23,2024-04-24,TEST,0,-0.3918282021763415,-0.4309325898956914,0.3527238137721606,0,0.0,1,-0.4309325898956914,-1,0.3527238137721606,-1,0.3527238137721606,0,0.0,0,0.0,0,0.0,0,0.0
2024-04-24,2024-04-25,TEST,0,-0.5158582683315411,-0.5626072485937207,0.4691092873845425,0,0.0,1,-0.5626072485937207,-1,0.4691092873845425,-1,0.4691092873845425,0,0.0,0,0.0,0,0.0,0,0.0
2024-04-25,2024-04-26,TEST,1,-0.3124214195303435,-0.3373594757494955,0.2874833626547901,0,0.0,1,-0.3373594757494955,-1,0.2874833626547901,-1,0.2874833626547901,-1,0.2874833626547901,-1,0.2874833626547901,1,-0.3373594757494955,-1,0.2874833626547901
2024-04-29,2024-04-30,TEST,1,-0.3110568554695065,-0.3293457349167051,0.2927679753373463,0,0.0,1,-0.3293457349167051,-1,0.2927679753373463,0,0.0,0,0.0,1,-0.3293457349167051,1,-0.3293457349167051,-1,0.2927679753373463
2024-04-30,2024-05-01,TEST,0,1.2352623020451143,1.1649599189048858,-1.3055646858703152,0,0.0,1,1.1649599189048858,-1,-1.3055646858703152,1,1.1649599189048858,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-01,2024-05-02,TEST,0,0.0254374894288898,-0.0191639601736737,-0.0700389397163515,0,0.0,1,-0.0191639601736737,-1,-0.0700389397163515,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-02,2024-05-03,TEST,0,-0.076559394700792,-0.1169750923090126,0.0361436964362037,0,0.0,1,-0.1169750923090126,-1,0.0361436964362037,-1,0.0361436964362037,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-06,2024-05-07,TEST,0,0.2117330752754885,0.1727880708637074,-0.2506780803721872,0,0.0,1,0.1727880708637074,-1,-0.2506780803721872,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-07,2024-05-08,TEST,0,-0.0799388387255463,-0.1621523127751517,-0.0022746360088986,0,0.0,1,-0.1621523127751517,-1,-0.0022746360088986,-1,-0.0022746360088986,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-08,2024-05-09,TEST,0,-0.6276970728728842,-0.670192359005053,0.5852017860557484,0,0.0,1,-0.670192359005053,-1,0.5852017860557484,-1,0.5852017860557484,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-09,2024-05-10,TEST,0,-0.2913151014671847,-0.3506796413568685,0.2319505609210663,0,0.0,1,-0.3506796413568685,-1,0.2319505609210663,-1,0.2319505609210663,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-13,2024-05-14,TEST,0,-0.3218951502051352,-0.3709873389136878,0.2728029608116182,0,0.0,1,-0.3709873389136878,-1,0.2728029608116182,-1,0.2728029608116182,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-14,2024-05-15,TEST,0,-0.0183835718892233,-0.0595730258926431,-0.0228058827991766,0,0.0,1,-0.0595730258926431,-1,-0.0228058827991766,-1,-0.0228058827991766,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-15,2024-05-16,TEST,0,0.6414257004666357,0.5753573765245761,-0.7074940250934909,0,0.0,1,0.5753573765245761,-1,-0.7074940250934909,1,0.5753573765245761,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-16,2024-05-17,TEST,0,-0.0314556658076753,-0.1617535690237217,-0.0988422380647502,0,0.0,1,-0.1617535690237217,-1,-0.0988422380647502,-1,-0.0988422380647502,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-20,2024-05-21,TEST,0,-0.4958935893979648,-0.5635637042984826,0.4282234738125372,0,0.0,1,-0.5635637042984826,-1,0.4282234738125372,-1,0.4282234738125372,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-21,2024-05-22,TEST,0,-0.2311556211016154,-0.3394284353378576,0.1228828061804448,0,0.0,1,-0.3394284353378576,-1,0.1228828061804448,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-22,2024-05-23,TEST,0,-0.013939974736279,-0.1191454051540083,-0.0912654563663694,0,0.0,1,-0.1191454051540083,-1,-0.0912654563663694,1,-0.1191454051540083,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-23,2024-05-24,TEST,0,-0.836841329030459,-0.8878944576116995,0.7857881997928584,0,0.0,1,-0.8878944576116995,-1,0.7857881997928584,1,-0.8878944576116995,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-27,2024-05-28,TEST,0,-0.1704820370669713,-0.2638766006164316,0.0770874728326547,0,0.0,1,-0.2638766006164316,-1,0.0770874728326547,1,-0.2638766006164316,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-28,2024-05-29,TEST,0,-0.0755377635321466,-0.1647658479439453,-0.0136903215645865,0,0.0,1,-0.1647658479439453,-1,-0.0136903215645865,1,-0.1647658479439453,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-29,2024-05-30,TEST,0,0.1878399233436301,0.1372642739835846,-0.2384155733885139,0,0.0,1,0.1372642739835846,-1,-0.2384155733885139,1,0.1372642739835846,0,0.0,0,0.0,0,0.0,0,0.0
2024-05-30,2024-05-31,TEST,0,0.7583992474100939,0.6423166529483332,-0.8744818425281964,0,0.0,1,0.6423166529483332,-1,-0.8744818425281964,1,0.6423166529483332,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-03,2024-06-04,TEST,0,0.7711040095639435,0.6578854665530012,-0.8843225532600665,0,0.0,1,0.6578854665530012,-1,-0.8843225532600665,1,0.6578854665530012,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-04,2024-06-05,TEST,0,0.0577819134365673,-0.0125388246064365,-0.1281026521646289,0,0.0,1,-0.0125388246064365,-1,-0.1281026521646289,1,-0.0125388246064365,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-05,2024-06-06,TEST,1,0.137172849437706,0.0577563311268387,-0.2165893684334938,0,0.0,1,0.0577563311268387,-1,-0.2165893684334938,0,0.0,0,0.0,-1,-0.2165893684334938,1,0.0577563311268387,-1,-0.2165893684334938
2024-06-06,2024-06-07,TEST,0,0.8355056660510102,0.7241095601870566,-0.9469017725712854,0,0.0,1,0.7241095601870566,-1,-0.9469017725712854,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-10,2024-06-11,TEST,0,0.001071612745466,-0.087147838608027,-0.0892910647837873,0,0.0,1,-0.087147838608027,-1,-0.0892910647837873,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-11,2024-06-12,TEST,0,0.80705443576658,0.7493403873442013,-0.8647684848739822,0,0.0,1,0.7493403873442013,-1,-0.8647684848739822,-1,-0.8647684848739822,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-12,2024-06-13,TEST,0,-0.0900166095008777,-0.1248338535728361,0.055199364743986,0,0.0,1,-0.1248338535728361,-1,0.055199364743986,-1,0.055199364743986,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-13,2024-06-14,TEST,0,-0.403305656065452,-0.464042271670873,0.3425690398036001,0,0.0,1,-0.464042271670873,-1,0.3425690398036001,-1,0.3425690398036001,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-17,2024-06-18,TEST,0,0.040554700691199,-0.0499787998490724,-0.1310882019163277,0,0.0,1,-0.0499787998490724,-1,-0.1310882019163277,-1,-0.1310882019163277,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-18,2024-06-19,TEST,1,-0.3982363502489642,-0.4857436366069426,0.3107290632061097,0,0.0,1,-0.4857436366069426,-1,0.3107290632061097,-1,0.3107290632061097,-1,0.3107290632061097,0,0.0,1,-0.4857436366069426,-1,0.3107290632061097
2024-06-19,2024-06-20,TEST,0,-0.1492945683761022,-0.1967149538687708,0.1018741821985433,0,0.0,1,-0.1967149538687708,-1,0.1018741821985433,1,-0.1967149538687708,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-20,2024-06-21,TEST,0,0.1312429159090678,-0.0251881849431685,-0.2876740174178061,0,0.0,1,-0.0251881849431685,-1,-0.2876740174178061,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-24,2024-06-25,TEST,0,-0.6321569008529756,-0.6859474696403969,0.5783663313805959,0,0.0,1,-0.6859474696403969,-1,0.5783663313805959,-1,0.5783663313805959,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-25,2024-06-26,TEST,0,-0.0827434251151658,-0.1313836417476208,0.0341032077977909,0,0.0,1,-0.1313836417476208,-1,0.0341032077977909,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-26,2024-06-27,TEST,0,-0.792697961210246,-0.8167063054496329,0.7686896162859924,0,0.0,1,-0.8167063054496329,-1,0.7686896162859924,1,-0.8167063054496329,0,0.0,0,0.0,0,0.0,0,0.0
2024-06-27,2024-06-28,TEST,1,-0.3308431555984249,-0.3915616526018918,0.2701246579385813,0,0.0,1,-0.3915616526018918,-1,0.2701246579385813,-1,0.2701246579385813,-1,0.2701246579385813,-1,0.2701246579385813,1,-0.3915616526018918,-1,0.2701246579385813
2024-07-01,2024-07-02,TEST,0,-0.8312271801833436,-0.8610650568194915,0.8013893028623056,0,0.0,1,-0.8610650568194915,-1,0.8013893028623056,-1,0.8013893028623056,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-02,2024-07-03,TEST,1,-0.1144616977512268,-0.2105102613817133,0.0184131334358721,0,0.0,1,-0.2105102613817133,-1,0.0184131334358721,-1,0.0184131334358721,-1,0.0184131334358721,-1,0.0184131334358721,1,-0.2105102613817133,-1,0.0184131334358721
2024-07-03,2024-07-04,TEST,0,-0.1203245663133592,-0.2346342981670551,0.0060148337748824,0,0.0,1,-0.2346342981670551,-1,0.0060148337748824,-1,0.0060148337748824,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-04,2024-07-05,TEST,0,-0.0431911859113906,-0.1487575721764604,-0.0623752010100587,0,0.0,1,-0.1487575721764604,-1,-0.0623752010100587,-1,-0.0623752010100587,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-08,2024-07-09,TEST,0,-0.0264189291443901,-0.0809294726322245,-0.0280916150283716,0,0.0,1,-0.0809294726322245,-1,-0.0280916150283716,1,-0.0809294726322245,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-09,2024-07-10,TEST,0,-0.14642257944413,-0.213950441916446,0.0788947162870643,0,0.0,1,-0.213950441916446,-1,0.0788947162870643,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-10,2024-07-11,TEST,0,3.097107213244988,3.0557531897681014,-3.13846123740675,0,0.0,1,3.0557531897681014,-1,-3.13846123740675,1,3.0557531897681014,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-11,2024-07-12,TEST,0,0.8968183383536329,0.7787042710991288,-1.014932406264484,0,0.0,1,0.7787042710991288,-1,-1.014932406264484,-1,-1.014932406264484,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-15,2024-07-16,TEST,0,-0.2905460797562624,-0.3385957382314338,0.2424964205961488,0,0.0,1,-0.3385957382314338,-1,0.2424964205961488,-1,0.2424964205961488,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-16,2024-07-17,TEST,0,0.3138875932882529,0.2576942883815312,-0.3700808988799428,0,0.0,1,0.2576942883815312,-1,-0.3700808988799428,-1,-0.3700808988799428,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-17,2024-07-18,TEST,1,0.0102727699635448,-0.025910741506955,-0.0464562821188828,0,0.0,1,-0.025910741506955,-1,-0.0464562821188828,1,-0.025910741506955,1,-0.025910741506955,1,-0.025910741506955,1,-0.025910741506955,-1,-0.0464562821188828
2024-07-18,2024-07-19,TEST,1,-0.3011539784254924,-0.3409865487974444,0.2613214073972022,0,0.0,1,-0.3409865487974444,-1,0.2613214073972022,1,-0.3409865487974444,1,-0.3409865487974444,1,-0.3409865487974444,1,-0.3409865487974444,-1,0.2613214073972022
2024-07-22,2024-07-23,TEST,0,0.2098702310812202,0.1780791568887205,-0.2416613059587397,0,0.0,1,0.1780791568887205,-1,-0.2416613059587397,-1,-0.2416613059587397,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-23,2024-07-24,TEST,0,0.2177342847028217,0.0668074923012814,-0.3686610777892758,0,0.0,1,0.0668074923012814,-1,-0.3686610777892758,-1,-0.3686610777892758,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-24,2024-07-25,TEST,0,0.4357367362351146,0.3965897562661371,-0.4748837168889916,0,0.0,1,0.3965897562661371,-1,-0.4748837168889916,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-25,2024-07-26,TEST,1,-0.175718196306765,-0.2314428789220889,0.1199935130350479,0,0.0,1,-0.2314428789220889,-1,0.1199935130350479,-1,0.1199935130350479,-1,0.1199935130350479,-1,0.1199935130350479,1,-0.2314428789220889,-1,0.1199935130350479
2024-07-29,2024-07-30,TEST,0,0.6981074072929434,0.6257768588598731,-0.7704379564109671,0,0.0,1,0.6257768588598731,-1,-0.7704379564109671,-1,-0.7704379564109671,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-30,2024-07-31,TEST,0,0.3589704418193948,0.3339529145949547,-0.3839879697287779,0,0.0,1,0.3339529145949547,-1,-0.3839879697287779,-1,-0.3839879697287779,0,0.0,0,0.0,0,0.0,0,0.0
2024-07-31,2024-08-01,TEST,0,0.0237647916466258,-0.0292459798765157,-0.0767755638546814,0,0.0,1,-0.0292459798765157,-1,-0.0767755638546814,-1,-0.0767755638546814,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-01,2024-08-02,TEST,0,0.287171558157839,0.222296784983984,-0.3520463319881023,0,0.0,1,0.222296784983984,-1,-0.3520463319881023,-1,-0.3520463319881023,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-05,2024-08-06,TEST,1,-0.1815104991309826,-0.2123716947815319,0.1506493027955227,0,0.0,1,-0.2123716947815319,-1,0.1506493027955227,-1,0.1506493027955227,-1,0.1506493027955227,-1,0.1506493027955227,1,-0.2123716947815319,-1,0.1506493027955227
2024-08-06,2024-08-07,TEST,1,0.3894417300311011,0.3557932782071136,-0.4230901825399989,0,0.0,1,0.3557932782071136,-1,-0.4230901825399989,-1,-0.4230901825399989,-1,-0.4230901825399989,-1,-0.4230901825399989,1,0.3557932782071136,-1,-0.4230901825399989
2024-08-07,2024-08-08,TEST,0,-0.3317095647090198,-0.3638822925854226,0.2995368361476934,0,0.0,1,-0.3638822925854226,-1,0.2995368361476934,-1,0.2995368361476934,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-08,2024-08-09,TEST,0,-0.3882598856420205,-0.4263547858020866,0.3501649848255485,0,0.0,1,-0.4263547858020866,-1,0.3501649848255485,-1,0.3501649848255485,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-12,2024-08-13,TEST,0,-0.3621774602556972,-0.4048976457032181,0.3194572741232898,0,0.0,1,-0.4048976457032181,-1,0.3194572741232898,-1,0.3194572741232898,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-13,2024-08-14,TEST,0,-0.4509988168554907,-0.4734015064295888,0.4285961265964508,0,0.0,1,-0.4734015064295888,-1,0.4285961265964508,-1,0.4285961265964508,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-14,2024-08-15,TEST,0,0.8959686229211268,0.8578509774738385,-0.9340862690533188,0,0.0,1,0.8578509774738385,-1,-0.9340862690533188,-1,-0.9340862690533188,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-15,2024-08-16,TEST,0,-0.0875053620656143,-0.1820689607699038,-0.0070582372950889,0,0.0,1,-0.1820689607699038,-1,-0.0070582372950889,-1,-0.0070582372950889,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-19,2024-08-20,TEST,0,0.2138675006030432,0.1646097060974805,-0.2631252957935918,0,0.0,1,0.1646097060974805,-1,-0.2631252957935918,-1,-0.2631252957935918,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-20,2024-08-21,TEST,0,-0.3843859241616033,-0.4104865564721554,0.3582852911660934,0,0.0,1,-0.4104865564721554,-1,0.3582852911660934,-1,0.3582852911660934,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-21,2024-08-22,TEST,0,-0.1491421343433826,-0.1896264100541765,0.1086578579477043,0,0.0,1,-0.1896264100541765,-1,0.1086578579477043,-1,0.1086578579477043,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-22,2024-08-23,TEST,0,0.3290332618918041,0.2541161987528266,-0.4039503256871655,0,0.0,1,0.2541161987528266,-1,-0.4039503256871655,-1,-0.4039503256871655,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-26,2024-08-27,TEST,0,-0.2774334473426437,-0.3244712204645942,0.2303956735357703,0,0.0,1,-0.3244712204645942,-1,0.2303956735357703,-1,0.2303956735357703,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-27,2024-08-28,TEST,0,-0.1268779971618364,-0.175796433406729,0.077959560232018,0,0.0,1,-0.175796433406729,-1,0.077959560232018,-1,0.077959560232018,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-28,2024-08-29,TEST,0,-0.0015761538236888,-0.0692527011343908,-0.0661003941718813,0,0.0,1,-0.0692527011343908,-1,-0.0661003941718813,-1,-0.0661003941718813,0,0.0,0,0.0,0,0.0,0,0.0
2024-08-29,2024-08-30,TEST,0,-0.2669001149816236,-0.3602199314290882,0.1735802978778061,0,0.0,1,-0.3602199314290882,-1,0.1735802978778061,-1,0.1735802978778061,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-02,2024-09-03,TEST,0,0.4266650123177262,0.3471387597112156,-0.506191265609399,0,0.0,1,0.3471387597112156,-1,-0.506191265609399,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-03,2024-09-04,TEST,0,0.0726604393145049,0.0303425041819406,-0.1149783751321462,0,0.0,1,0.0303425041819406,-1,-0.1149783751321462,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-04,2024-09-05,TEST,0,0.2322850807854407,0.1854539974409861,-0.2791161648147748,0,0.0,1,0.1854539974409861,-1,-0.2791161648147748,-1,-0.2791161648147748,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-05,2024-09-06,TEST,0,-0.144914469979083,-0.1928320279549801,0.0969969113468067,0,0.0,1,-0.1928320279549801,-1,0.0969969113468067,-1,0.0969969113468067,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-09,2024-09-10,TEST,0,0.1244786742259667,0.0719623966598615,-0.1769949524769744,0,0.0,1,0.0719623966598615,-1,-0.1769949524769744,-1,-0.1769949524769744,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-10,2024-09-11,TEST,0,-0.136011432975118,-0.1598758821031365,0.1121469831621854,0,0.0,1,-0.1598758821031365,-1,0.1121469831621854,-1,0.1121469831621854,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-11,2024-09-12,TEST,0,0.2614240508379024,0.2115257051873803,-0.3113223971732592,0,0.0,1,0.2115257051873803,-1,-0.3113223971732592,-1,-0.3113223971732592,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-12,2024-09-13,TEST,0,0.0249589551345772,-0.0557456387321382,-0.1056635496576694,0,0.0,1,-0.0557456387321382,-1,-0.1056635496576694,-1,-0.1056635496576694,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-16,2024-09-17,TEST,0,-0.0350842397150844,-0.075600386377572,-0.0054319076324105,0,0.0,1,-0.075600386377572,-1,-0.0054319076324105,-1,-0.0054319076324105,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-17,2024-09-18,TEST,0,0.6008660522312816,0.5432012130390027,-0.6585308921084856,0,0.0,1,0.5432012130390027,-1,-0.6585308921084856,-1,-0.6585308921084856,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-18,2024-09-19,TEST,0,0.4608505836716134,0.4006850011354795,-0.5210161668926748,0,0.0,1,0.4006850011354795,-1,-0.5210161668926748,-1,-0.5210161668926748,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-19,2024-09-20,TEST,0,0.0473809334101197,-0.004677652780511,-0.0994395202571498,0,0.0,1,-0.004677652780511,-1,-0.0994395202571498,-1,-0.0994395202571498,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-23,2024-09-24,TEST,0,-0.0770815909175978,-0.1401750542093626,0.0139881269409189,0,0.0,1,-0.1401750542093626,-1,0.0139881269409189,-1,0.0139881269409189,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-24,2024-09-25,TEST,0,-0.0369132139203935,-0.0694534661568066,0.0043729609990031,0,0.0,1,-0.0694534661568066,-1,0.0043729609990031,-1,0.0043729609990031,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-25,2024-09-26,TEST,0,-0.2628825790400649,-0.3353056394382349,0.1904595179570056,0,0.0,1,-0.3353056394382349,-1,0.1904595179570056,-1,0.1904595179570056,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-26,2024-09-27,TEST,0,1.5588607144810938,1.5075788645750476,-1.6101425650435064,0,0.0,1,1.5075788645750476,-1,-1.6101425650435064,-1,-1.6101425650435064,0,0.0,0,0.0,0,0.0,0,0.0
2024-09-30,2024-10-01,TEST,0,-0.3601700278721894,-0.3982240591831305,0.3221159958762345,0,0.0,1,-0.3982240591831305,-1,0.3221159958762345,-1,0.3221159958762345,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-01,2024-10-02,TEST,0,0.0507053712791594,0.0131085879109646,-0.0883021553322625,0,0.0,1,0.0131085879109646,-1,-0.0883021553322625,-1,-0.0883021553322625,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-02,2024-10-03,TEST,0,-0.2499793779409535,-0.3102812106496542,0.1896775445472615,0,0.0,1,-0.3102812106496542,-1,0.1896775445472615,-1,0.1896775445472615,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-03,2024-10-04,TEST,0,0.9380266631077648,0.8708609154211269,-1.0051924114507385,0,0.0,1,0.8708609154211269,-1,-1.0051924114507385,-1,-1.0051924114507385,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-07,2024-10-08,TEST,0,-0.1403854262093309,-0.1785270137682195,0.1022438379655486,0,0.0,1,-0.1785270137682195,-1,0.1022438379655486,-1,0.1022438379655486,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-08,2024-10-09,TEST,0,-0.1378283143417592,-0.1953430478634257,0.0803135801351043,0,0.0,1,-0.1953430478634257,-1,0.0803135801351043,-1,0.0803135801351043,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-09,2024-10-10,TEST,0,-0.2904571712736677,-0.3333548114890174,0.2475595303734233,0,0.0,1,-0.3333548114890174,-1,0.2475595303734233,-1,0.2475595303734233,0,0.0,0,0.0,0,0.0,0,0.0
2024-10-10,2024-10-11,TEST,0,-0.1712200851591225,-0.2564605267432124,0.0859796429186085,0,0.0,1,-0.2564605267432124,-1,0.0859796429186085,-1,0.0859796429186085,0,0.0,0,0.0,0,0.0,0,0.0
