model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-12-20,2017-12-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0021835329719767,0.0046923197212706,False,False,False,0,0,
2017-12-22,2017-12-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0005271745164835,0.004846549222174,False,False,False,0,0,
2018-01-18,2018-01-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0045048613258081,0.006390347946095,False,False,False,0,0,
2018-01-19,2018-01-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0030621167195795,0.0056800658900029,False,False,False,0,0,
2018-01-22,2018-01-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0050001608551871,0.0066905498532823,False,False,False,0,0,
2018-01-24,2018-01-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0070195295878187,0.0064890570858433,False,False,False,0,0,
2018-01-25,2018-01-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0225574419703022,0.0074024284443802,False,False,False,0,0,
2018-01-29,2018-01-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0044048601467893,0.0101339992459777,False,False,False,0,0,
2018-01-30,2018-01-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0064269548053921,0.0072969698674122,False,False,False,0,0,
2018-02-01,2018-02-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0041386019831434,0.0063479954930026,False,False,False,0,0,
2018-02-05,2018-02-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0123965030672298,0.0069491222206366,False,False,False,0,0,
2018-02-06,2018-02-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0174480639831784,0.0094993688649027,False,False,False,0,0,
2018-02-07,2018-02-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0082664329061737,0.0100081655813228,False,False,False,0,0,
2018-02-08,2018-02-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0121439052282806,0.0072789777852956,False,False,False,0,0,
2018-02-09,2018-02-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0124550002767407,0.0094467057342441,False,False,False,0,0,
2018-02-12,2018-02-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0022083167175448,0.0097286191041657,False,False,False,0,0,
2018-02-13,2018-02-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.007037820005134,0.0066962493802105,False,False,False,0,0,
2018-02-15,2018-02-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0140598721195139,0.0100277294500151,False,False,False,0,0,
2018-02-16,2018-02-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0106084678486655,0.0096662733692841,False,False,False,0,0,
2018-02-19,2018-02-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003617324251393,0.0076484523075565,False,False,False,0,0,
2018-02-20,2018-02-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003449733472799,0.0072487631680603,False,False,False,0,0,
2018-02-21,2018-02-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0048727875250595,0.0071061070606895,False,False,False,0,0,
2018-02-22,2018-02-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0073544074808462,0.0073496004768934,False,False,False,0,0,
2018-02-26,2018-02-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0049094943152018,0.0060095485712572,False,False,False,0,0,
2018-02-27,2018-02-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0072445610157696,0.0069657040808904,False,False,False,0,0,
2018-02-28,2018-02-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0080174438633741,0.0070204880544884,False,False,False,0,0,
2018-03-01,2018-03-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0071421865631799,0.0069068039842972,False,False,False,0,0,
2018-03-02,2018-03-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0091875152031323,0.0065588927824856,False,False,False,0,0,
2018-03-05,2018-03-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0040106617399484,0.0095424259740906,False,False,False,0,0,
2018-03-06,2018-03-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0082703981349442,0.0063739357231935,False,False,False,0,0,
2018-03-07,2018-03-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0088741864012625,0.006892682067158,False,False,False,0,0,
2018-03-12,2018-03-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0072491230171403,0.0055314825789122,False,False,False,0,0,
2018-03-14,2018-03-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0044253551943503,0.0068995223593746,False,False,False,0,0,
2018-03-15,2018-03-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0073415630558463,0.0059686970467287,False,False,False,0,0,
2018-03-16,2018-03-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.006798731897839,0.0061084253858936,False,False,False,0,0,
2018-03-19,2018-03-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0044377013457377,0.0063916205153733,False,False,False,0,0,
2018-03-20,2018-03-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0030311207239393,0.0062148765049231,False,False,False,0,0,
2018-03-22,2018-03-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.010289224432056,0.0058190178397359,False,False,False,0,0,
2018-03-26,2018-03-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0043606955427296,0.007632107857504,False,False,False,0,0,
2018-03-27,2018-03-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0034067527118887,0.0062197394273089,False,False,False,0,0,
2018-03-28,2018-03-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0088824914707049,0.0059151158623709,False,False,False,0,0,
2018-03-29,2018-03-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0038173268659895,0.0067847597300016,False,False,False,0,0,
2018-03-30,2018-03-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0020942971604032,0.0050513744703062,False,False,False,0,0,
2018-04-02,2018-04-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0059049571478092,0.0045016418537156,False,False,False,0,0,
2018-04-03,2018-04-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0029867916391233,0.0058821335120528,False,False,False,0,0,
2018-04-04,2018-04-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0075211045524789,0.0057388675757729,False,False,False,0,0,
2018-04-05,2018-04-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0040856390813942,0.0061697602250012,False,False,False,0,0,
2018-04-09,2018-04-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.002479285644221,0.0056478951930794,False,False,False,0,0,
2018-04-10,2018-04-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0073469063626115,0.0054189284555648,False,False,False,0,0,
2018-04-12,2018-04-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0030704869895079,0.005273240864379,False,False,False,0,0,
2018-04-13,2018-04-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0025452471502102,0.0051457579427143,False,False,False,0,0,
2018-04-16,2018-04-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0022465525916837,0.0053764549518085,False,False,False,0,0,
2018-04-17,2018-04-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0014865793103137,0.0051300594306469,False,False,False,0,0,
2018-04-18,2018-04-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.00163086985286,0.0048498337066802,False,False,False,0,0,
2018-04-19,2018-04-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0020218661898566,0.0046913040947924,False,False,False,0,0,
2018-04-23,2018-04-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0033462249888701,0.0047957398317524,False,False,False,0,0,
2018-04-24,2018-04-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0047209216474681,0.005755558599237,False,False,False,0,0,
2018-04-25,2018-04-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0037864209760978,0.0057570943235163,False,False,False,0,0,
2018-04-26,2018-04-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0018221550475427,0.0058559779071468,False,False,False,0,0,
2018-04-30,2018-04-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.002234121879325,0.0047437121486646,False,False,False,0,0,
2018-05-01,2018-05-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0016288149534108,0.0050760779384202,False,False,False,0,0,
2018-05-03,2018-05-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0045165142181598,0.0051387624798152,False,False,False,0,0,
2018-05-07,2018-05-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0034142968480208,0.00525640835268,False,False,False,0,0,
2018-05-08,2018-05-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0030953814308094,0.0052122919670934,False,False,False,0,0,
2018-05-09,2018-05-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0049937098250069,0.0052930788216432,False,False,False,0,0,
2018-05-11,2018-05-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0035852983823911,0.0053614108715629,False,False,False,0,0,
2018-05-14,2018-05-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017286578189582,0.0048911559204721,False,False,False,0,0,
2018-05-15,2018-05-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0026179263034138,0.0047844821391215,False,False,False,0,0,
2018-05-17,2018-05-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0036326675098856,0.005396348574823,False,False,False,0,0,
2018-05-21,2018-05-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0027558421341498,0.0048590477208942,False,False,False,0,0,
2018-05-22,2018-05-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003000234091297,0.005046252606536,False,False,False,0,0,
2018-05-23,2018-05-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0122880078402878,0.005158708599912,False,False,False,0,0,
2018-05-24,2018-05-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.00988172286601,0.0071042500905265,False,False,False,0,0,
2018-05-25,2018-05-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0040763300362147,0.0068015849035025,False,False,False,0,0,
2018-05-28,2018-05-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0025259041943073,0.0050774265174048,False,False,False,0,0,
2018-05-29,2018-05-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.014366646134087,0.0056910789059948,False,False,False,0,0,
2018-05-30,2018-05-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0056486871901734,0.0082562162950588,False,False,False,0,0,
2018-05-31,2018-05-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0075793698783427,0.0064592774160647,False,False,False,0,0,
2018-06-04,2018-06-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0019447741281194,0.0056805984210619,False,False,False,0,0,
2018-06-05,2018-06-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0027951235321248,0.005194676363756,False,False,False,0,0,
2018-06-06,2018-06-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0021344155460815,0.0052717549510408,False,False,False,0,0,
2018-06-07,2018-06-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.002929928456192,0.0048863447135913,False,False,False,0,0,
2018-06-11,2018-06-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0035882556584894,0.0055212996277935,False,False,False,0,0,
2018-06-14,2018-06-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0037277934901571,0.005671845070274,False,False,False,0,0,
2018-06-18,2018-06-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0025083661461333,0.005335415633705,False,False,False,0,0,
2018-06-19,2018-06-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0071107571999382,0.005260035159898,False,False,False,0,0,
2018-06-20,2018-06-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.002366334344001,0.0065448401911767,False,False,False,0,0,
2018-06-21,2018-06-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0050290196938153,0.0051019335054706,False,False,False,0,0,
2018-06-25,2018-06-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0070532941939528,0.0052481455344137,False,False,False,0,0,
2018-06-26,2018-06-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0035078076420978,0.0062797882978701,False,False,False,0,0,
2018-06-27,2018-06-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0059028383432672,0.0057323777719389,False,False,False,0,0,
2018-06-28,2018-06-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003687149426532,0.0060222161303713,False,False,False,0,0,
2018-06-29,2018-06-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0033520386553439,0.0051987145681549,False,False,False,0,0,
2018-07-02,2018-07-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0023325332175204,0.0053032456032144,False,False,False,0,0,
2018-07-03,2018-07-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0020257711322033,0.005243578457899,False,False,False,0,0,
2018-07-04,2018-07-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0012653221248648,0.0048392434138112,False,False,False,0,0,
2018-07-05,2018-07-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0027921629630834,0.0046916998526185,False,False,False,0,0,
2018-07-09,2018-07-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0013414981390535,0.0045682709098514,False,False,False,0,0,
2018-07-10,2018-07-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0030586211247166,0.0044365210365282,False,False,False,0,0,
2018-07-11,2018-07-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0065005559148512,0.0051184210723839,False,False,False,0,0,
2018-07-13,2018-07-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0036880295049755,0.0051316639913975,False,False,False,0,0,
2018-07-16,2018-07-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0015296153865392,0.0050819067686115,False,False,False,0,0,
2018-07-17,2018-07-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0015025400140579,0.0050575092216263,False,False,False,0,0,
2018-07-18,2018-07-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0011696673212977,0.0051600000760689,False,False,False,0,0,
2018-07-19,2018-07-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0082238407615543,0.0049159088943415,False,False,False,0,0,
