model_day,split,target,model,actual,background_forecast
2018-12-06,validation,R,N18_SPARSE_LINEAR,0.0088844296808903,0.0047805196801986
2018-12-11,validation,R,N18_SPARSE_LINEAR,0.0017137497089043,0.0053482166195844
2018-12-13,validation,R,N18_SPARSE_LINEAR,0.0009281942815957,0.0046816923668914
2018-12-14,validation,R,N18_SPARSE_LINEAR,0.0019811947063382,0.0042838458903203
2018-12-17,validation,R,N18_SPARSE_LINEAR,0.0025483105180325,0.0043031079348463
2018-12-18,validation,R,N18_SPARSE_LINEAR,0.0023295581784182,0.0049506434484968
2018-12-24,validation,R,N18_SPARSE_LINEAR,0.0059999195521747,0.0067613639837343
2019-01-21,validation,R,N18_SPARSE_LINEAR,0.0015344967769972,0.0048261869241264
2019-01-22,validation,R,N18_SPARSE_LINEAR,0.0013838975221329,0.0048623983546845
2019-01-24,validation,R,N18_SPARSE_LINEAR,0.0027689737016173,0.0052742622067819
2019-01-25,validation,R,N18_SPARSE_LINEAR,0.0045827290976331,0.0048007340364634
2019-01-28,validation,R,N18_SPARSE_LINEAR,0.002424777947064,0.0049568419697409
2019-01-29,validation,R,N18_SPARSE_LINEAR,0.0020634305860518,0.00520950770287
2019-01-31,validation,R,N18_SPARSE_LINEAR,0.0024287218124787,0.0060920106762757
2019-02-04,validation,R,N18_SPARSE_LINEAR,0.0020962618512726,0.0047567011800981
2019-02-05,validation,R,N18_SPARSE_LINEAR,0.0015325596294855,0.0048367395708751
2019-02-06,validation,R,N18_SPARSE_LINEAR,0.0046655429125386,0.0045201796774316
2019-02-07,validation,R,N18_SPARSE_LINEAR,0.002280747134409,0.0049584423298579
2019-02-08,validation,R,N18_SPARSE_LINEAR,0.0008356450597462,0.0046443610537541
2019-02-11,validation,R,N18_SPARSE_LINEAR,0.0020761595316613,0.0042211750645827
2019-02-12,validation,R,N18_SPARSE_LINEAR,0.00186178532022,0.0045195284651487
2019-02-15,validation,R,N18_SPARSE_LINEAR,0.0025749504294267,0.0050055125536016
2019-02-18,validation,R,N18_SPARSE_LINEAR,0.0004170702011804,0.0045568545701364
2019-02-19,validation,R,N18_SPARSE_LINEAR,0.002836741469968,0.0043966837186115
2019-02-20,validation,R,N18_SPARSE_LINEAR,0.0024814100644366,0.004560072034652
2019-02-21,validation,R,N18_SPARSE_LINEAR,0.0015355317789092,0.0043987939498236
2019-02-25,validation,R,N18_SPARSE_LINEAR,0.0024558654624138,0.004312055533889
2019-02-26,validation,R,N18_SPARSE_LINEAR,0.0023585742346082,0.0044235472348076
2019-02-27,validation,R,N18_SPARSE_LINEAR,0.0017684181553056,0.0046256049679715
2019-02-28,validation,R,N18_SPARSE_LINEAR,0.0031761165251233,0.0044701573934377
2019-03-01,validation,R,N18_SPARSE_LINEAR,0.002024349851251,0.0046735173946479
2019-03-04,validation,R,N18_SPARSE_LINEAR,0.0014100590485534,0.0045469107949178
2019-03-05,validation,R,N18_SPARSE_LINEAR,0.0009832686541311,0.0043898098009179
2019-03-06,validation,R,N18_SPARSE_LINEAR,0.0007741259401019,0.00433249504704
2019-03-07,validation,R,N18_SPARSE_LINEAR,0.0015926694743234,0.0042710292814697
2019-03-11,validation,R,N18_SPARSE_LINEAR,0.0028485637124873,0.0048859973778169
2019-03-13,validation,R,N18_SPARSE_LINEAR,0.0018472435659939,0.0045977386169715
2019-03-14,validation,R,N18_SPARSE_LINEAR,0.0027901585572559,0.0042745293314554
2019-03-18,validation,R,N18_SPARSE_LINEAR,0.0008604965816813,0.0042869054875555
2019-03-19,validation,R,N18_SPARSE_LINEAR,0.0013347426707019,0.0041522744269143
2019-03-21,validation,R,N18_SPARSE_LINEAR,0.0036187508277719,0.0073607219874622
2019-03-25,validation,R,N18_SPARSE_LINEAR,0.0061319499929194,0.0057550143243804
2019-03-26,validation,R,N18_SPARSE_LINEAR,0.0035107611851904,0.0054304255627864
2019-03-27,validation,R,N18_SPARSE_LINEAR,0.0034069309502424,0.0048254734573192
2019-03-28,validation,R,N18_SPARSE_LINEAR,0.0051675615650154,0.0051631897947467
2019-03-29,validation,R,N18_SPARSE_LINEAR,0.003772369467471,0.0055743835344631
2019-04-01,validation,R,N18_SPARSE_LINEAR,0.0027954185040584,0.00498942638939
2019-04-02,validation,R,N18_SPARSE_LINEAR,0.0005276860279114,0.0046714722725623
2019-04-03,validation,R,N18_SPARSE_LINEAR,0.0015112325797039,0.0044110589063021
2019-04-04,validation,R,N18_SPARSE_LINEAR,0.0009645427070167,0.0044199751383431
2019-04-08,validation,R,N18_SPARSE_LINEAR,0.0019060400562439,0.0040623976805381
2019-04-09,validation,R,N18_SPARSE_LINEAR,0.0021919144158076,0.004318262817746
2019-04-11,validation,R,N18_SPARSE_LINEAR,0.0018049225930657,0.004414196605695
2019-04-12,validation,R,N18_SPARSE_LINEAR,0.001161873035675,0.0041725765545488
2019-04-15,validation,R,N18_SPARSE_LINEAR,0.0005782105508379,0.0041695709313409
2019-04-16,validation,R,N18_SPARSE_LINEAR,0.0006518960517311,0.0042823193772004
2019-04-17,validation,R,N18_SPARSE_LINEAR,0.0008334193419097,0.004201899349916
2019-04-18,validation,R,N18_SPARSE_LINEAR,0.0009829510174262,0.0043514065266017
2019-04-22,validation,R,N18_SPARSE_LINEAR,0.0002073906531357,0.0037573075396009
2019-04-23,validation,R,N18_SPARSE_LINEAR,0.0019235646076684,0.0039376548428005
2019-04-24,validation,R,N18_SPARSE_LINEAR,0.0043337671504108,0.0043070929680271
2019-04-26,validation,R,N18_SPARSE_LINEAR,0.0011559785600786,0.0046796838183061
2019-04-29,validation,R,N18_SPARSE_LINEAR,0.0008730135471124,0.0041138044756781
2019-04-30,validation,R,N18_SPARSE_LINEAR,0.0015876750097077,0.0042011788817377
2019-05-02,validation,R,N18_SPARSE_LINEAR,0.0015332301144563,0.0053220967692786
2019-05-06,validation,R,N18_SPARSE_LINEAR,0.0071921067697385,0.0039525231055117
2019-05-07,validation,R,N18_SPARSE_LINEAR,0.0028072323248213,0.0058765855907434
2019-05-08,validation,R,N18_SPARSE_LINEAR,0.0020327571868157,0.0056890165693116
2019-05-09,validation,R,N18_SPARSE_LINEAR,0.0039223949577288,0.0055010679046474
2019-05-13,validation,R,N18_SPARSE_LINEAR,0.006448786774105,0.0056384706977799
2019-05-14,validation,R,N18_SPARSE_LINEAR,0.0028790944591636,0.0066403248294127
2019-05-15,validation,R,N18_SPARSE_LINEAR,0.002738912259434,0.0050883470585581
2019-05-16,validation,R,N18_SPARSE_LINEAR,0.0013215293257239,0.0050778844821357
2019-05-17,validation,R,N18_SPARSE_LINEAR,0.0044884530067082,0.0042120388964011
2019-05-21,validation,R,N18_SPARSE_LINEAR,0.0017554807227926,0.0046393010591632
2019-05-22,validation,R,N18_SPARSE_LINEAR,0.000902009784561,0.0044799007631117
2019-05-23,validation,R,N18_SPARSE_LINEAR,0.0033895600419653,0.0043041984623088
2019-05-27,validation,R,N18_SPARSE_LINEAR,0.000781952793525,0.0045503486224368
2019-05-28,validation,R,N18_SPARSE_LINEAR,0.0024177552357637,0.0046962092731306
2019-05-29,validation,R,N18_SPARSE_LINEAR,0.0034879263235639,0.0049741054383848
2019-05-30,validation,R,N18_SPARSE_LINEAR,0.0027157050892756,0.005007620875371
2019-05-31,validation,R,N18_SPARSE_LINEAR,0.0047030854799963,0.0046104876185506
2019-06-03,validation,R,N18_SPARSE_LINEAR,0.0036725307927549,0.0054091959319151
2019-06-04,validation,R,N18_SPARSE_LINEAR,0.0047195364641436,0.0053754966622005
2019-06-05,validation,R,N18_SPARSE_LINEAR,0.0054390204281227,0.0055142658070557
2019-06-06,validation,R,N18_SPARSE_LINEAR,0.0034955450380265,0.0054327655030313
2019-06-11,validation,R,N18_SPARSE_LINEAR,0.0013249095367649,0.0049204325123465
2019-06-13,validation,R,N18_SPARSE_LINEAR,0.0019932789347133,0.0044277979301965
2019-06-14,validation,R,N18_SPARSE_LINEAR,0.0025165732857408,0.0043649049994399
2019-06-17,validation,R,N18_SPARSE_LINEAR,0.0012323897909989,0.0044594207057429
2019-06-18,validation,R,N18_SPARSE_LINEAR,0.0050298826105903,0.0042211957773151
2019-06-24,validation,R,N18_SPARSE_LINEAR,0.0011280755282048,0.0051193199277644
2019-06-25,validation,R,N18_SPARSE_LINEAR,0.0056493129145805,0.0047707243410749
2019-06-26,validation,R,N18_SPARSE_LINEAR,0.0029533880267216,0.0056488300842453
2019-06-27,validation,R,N18_SPARSE_LINEAR,0.0026350586583949,0.0051912141605489
2019-06-28,validation,R,N18_SPARSE_LINEAR,0.0012221661579898,0.0050476234923079
2019-07-01,validation,R,N18_SPARSE_LINEAR,0.0044069887364072,0.0084699897163999
2019-07-02,validation,R,N18_SPARSE_LINEAR,0.0018544678784286,0.0050571044531224
2019-07-03,validation,R,N18_SPARSE_LINEAR,0.0022751738481892,0.004658022916778
2019-07-04,validation,R,N18_SPARSE_LINEAR,0.0002085607854238,0.0043280417241203
2019-07-08,validation,R,N18_SPARSE_LINEAR,0.0011941860835911,0.0045502906716262
2019-07-09,validation,R,N18_SPARSE_LINEAR,0.0012574648397221,0.004236643724594
2019-07-10,validation,R,N18_SPARSE_LINEAR,0.0051982905032914,0.0045256700643359
2019-07-12,validation,R,N18_SPARSE_LINEAR,0.0025905970602244,0.0044848872704895
2019-07-15,validation,R,N18_SPARSE_LINEAR,0.0017823271127002,0.0045239195390526
2019-07-16,validation,R,N18_SPARSE_LINEAR,0.0022722983867931,0.0046716986110368
2019-07-17,validation,R,N18_SPARSE_LINEAR,0.001042758760217,0.0044765909969782
2019-07-18,validation,R,N18_SPARSE_LINEAR,0.0048786142039597,0.0043304749929525
2019-07-22,validation,R,N18_SPARSE_LINEAR,0.0012147340557866,0.0046305759737164
2019-07-23,validation,R,N18_SPARSE_LINEAR,0.0017106192947509,0.0043172768587484
2019-07-24,validation,R,N18_SPARSE_LINEAR,0.0005812519082617,0.0043073859079319
2019-07-25,validation,R,N18_SPARSE_LINEAR,0.0033183917155348,0.0042060934283156
2019-07-26,validation,R,N18_SPARSE_LINEAR,0.0005348447870981,0.0043094249319549
2019-07-29,validation,R,N18_SPARSE_LINEAR,0.0015905425184357,0.0038560352209085
2019-08-01,validation,R,N18_SPARSE_LINEAR,0.0205802277601285,0.0043141910093648
2019-08-05,validation,R,N18_SPARSE_LINEAR,0.0063945959797234,0.0066034775895085
2019-08-06,validation,R,N18_SPARSE_LINEAR,0.0135537114235408,0.0074678161305305
2019-08-07,validation,R,N18_SPARSE_LINEAR,0.0070328480986971,0.0077782294977405
2019-08-08,validation,R,N18_SPARSE_LINEAR,0.0059575595803022,0.0072386215683189
2019-08-12,validation,R,N18_SPARSE_LINEAR,0.0038703891201998,0.0065718762084072
2019-08-14,validation,R,N18_SPARSE_LINEAR,0.0113757906598531,0.011185147901063
2019-08-15,validation,R,N18_SPARSE_LINEAR,0.0122659920747363,0.0082371675750576
2019-08-16,validation,R,N18_SPARSE_LINEAR,0.0027282526707137,0.0079487896422248
2019-08-19,validation,R,N18_SPARSE_LINEAR,0.0022404832136199,0.0058666604956045
2019-08-20,validation,R,N18_SPARSE_LINEAR,0.0011241895768772,0.0054395400563756
2019-08-21,validation,R,N18_SPARSE_LINEAR,0.0012880706766461,0.0053670749034399
2019-08-22,validation,R,N18_SPARSE_LINEAR,0.0025224884099284,0.0050675392453057
2019-08-26,validation,R,N18_SPARSE_LINEAR,0.0127598437391135,0.0103492303646899
2019-08-27,validation,R,N18_SPARSE_LINEAR,0.0030098999266321,0.0080189737352995
2019-08-28,validation,R,N18_SPARSE_LINEAR,0.0014084598590273,0.0069117499901263
2019-08-29,validation,R,N18_SPARSE_LINEAR,0.0041209034651189,0.0056301101824155
2019-08-30,validation,R,N18_SPARSE_LINEAR,0.0026086830048027,0.0060142509474607
2019-09-02,validation,R,N18_SPARSE_LINEAR,0.0019384831572046,0.0078055225669351
2019-09-03,validation,R,N18_SPARSE_LINEAR,0.0068450167392199,0.0059900020946798
2019-09-04,validation,R,N18_SPARSE_LINEAR,0.0021580364783715,0.0065941303489278
2019-09-05,validation,R,N18_SPARSE_LINEAR,0.0048134725282689,0.0051103785606134
2019-09-10,validation,R,N18_SPARSE_LINEAR,0.001787263475846,0.0046894596902625
2019-09-11,validation,R,N18_SPARSE_LINEAR,0.000880148881694,0.004518239007174
2019-09-13,validation,R,N18_SPARSE_LINEAR,0.0015749509605996,0.0048563436988094
2019-09-16,validation,R,N18_SPARSE_LINEAR,0.0028331045540593,0.0045455797229608
2019-09-17,validation,R,N18_SPARSE_LINEAR,0.0015452478173639,0.0047845151364708
2019-09-23,validation,R,N18_SPARSE_LINEAR,0.0033636820172474,0.0045901142649846
2019-09-24,validation,R,N18_SPARSE_LINEAR,0.0037090688352056,0.0049597021949159
2019-09-25,validation,R,N18_SPARSE_LINEAR,0.002719453453147,0.0056172137078702
2019-09-26,validation,R,N18_SPARSE_LINEAR,0.0019810257526894,0.0050785912648486
2019-09-27,validation,R,N18_SPARSE_LINEAR,0.0031420310898392,0.0046401473996765
2019-09-30,validation,R,N18_SPARSE_LINEAR,0.0012902500886867,0.0046759642811212
2019-10-01,validation,R,N18_SPARSE_LINEAR,0.007960732652521,0.004435608566987
2019-10-02,validation,R,N18_SPARSE_LINEAR,0.0019306625476605,0.0059715678006255
2019-10-03,validation,R,N18_SPARSE_LINEAR,0.0055334463003061,0.0052406964532032
2019-10-07,validation,R,N18_SPARSE_LINEAR,0.0037498154528323,0.0049627690614812
2019-10-08,validation,R,N18_SPARSE_LINEAR,0.0033963294625959,0.005022174147932
2019-10-09,validation,R,N18_SPARSE_LINEAR,0.0019587147798117,0.0051166871509177
2019-10-11,validation,R,N18_SPARSE_LINEAR,0.0048473615492092,0.0058952473471839
2019-10-14,validation,R,N18_SPARSE_LINEAR,0.0020951066956585,0.0058044401170288
2019-10-15,validation,R,N18_SPARSE_LINEAR,0.0034659567479094,0.0047102233156879
2019-10-16,validation,R,N18_SPARSE_LINEAR,0.001637211676398,0.0051104058279406
2019-10-17,validation,R,N18_SPARSE_LINEAR,0.001903458083649,0.0043932765912653
2019-10-21,validation,R,N18_SPARSE_LINEAR,0.0009308705283659,0.0053669503061467
2019-10-22,validation,R,N18_SPARSE_LINEAR,0.0006632373414579,0.0042019173537212
2019-10-23,validation,R,N18_SPARSE_LINEAR,0.0009122478080991,0.0042548338323391
2019-10-24,validation,R,N18_SPARSE_LINEAR,0.0008827627494418,0.0040830046894977
2019-10-25,validation,R,N18_SPARSE_LINEAR,0.0010141921162214,0.0040110546532396
2019-10-28,validation,R,N18_SPARSE_LINEAR,0.001553965790838,0.0039119001175216
2019-10-29,validation,R,N18_SPARSE_LINEAR,0.0012969885242247,0.0041223276602911
2019-11-21,validation,R,N18_SPARSE_LINEAR,0.0022914692730284,0.0043273411955533
2019-11-25,validation,R,N18_SPARSE_LINEAR,0.0008589011575135,0.0041892251816457
2019-11-26,validation,R,N18_SPARSE_LINEAR,0.0007750494171328,0.0040525819260376
2019-11-27,validation,R,N18_SPARSE_LINEAR,0.0010171328909817,0.0040029986490163
2019-11-28,validation,R,N18_SPARSE_LINEAR,0.0007903691318686,0.0039338544785234
2019-11-29,validation,R,N18_SPARSE_LINEAR,0.0006658120671392,0.0038798620369474
2019-12-02,validation,R,N18_SPARSE_LINEAR,0.0049017188991492,0.0041607994976972
2019-12-03,validation,R,N18_SPARSE_LINEAR,0.0019558048933527,0.0048931383197599
2019-12-04,validation,R,N18_SPARSE_LINEAR,0.0029404963675557,0.0049123988875167
2019-12-05,validation,R,N18_SPARSE_LINEAR,0.0007454425754766,0.0045599644223358
2019-12-10,validation,R,N18_SPARSE_LINEAR,0.0004706572933518,0.0044059068543668
2019-12-12,validation,R,N18_SPARSE_LINEAR,0.0066125238178062,0.0047367166356564
2019-12-13,validation,R,N18_SPARSE_LINEAR,0.0036310350554874,0.0058827022306612
2019-12-16,validation,R,N18_SPARSE_LINEAR,0.0011709352268755,0.0050091166700798
2019-12-17,validation,R,N18_SPARSE_LINEAR,0.0005197944380135,0.0042016311449719
2019-12-18,validation,R,N18_SPARSE_LINEAR,0.000412399500385,0.0040723698570321
2019-12-23,validation,R,N18_SPARSE_LINEAR,0.0003184193563654,0.0039333621495438
2019-12-24,validation,R,N18_SPARSE_LINEAR,0.0002206418717518,0.0037639088303976
2020-01-20,validation,R,N18_SPARSE_LINEAR,0.0002283090545172,0.0039111920939757
2020-01-22,validation,R,N18_SPARSE_LINEAR,0.0009100509346027,0.0043943355653802
2020-01-23,validation,R,N18_SPARSE_LINEAR,0.0016569984819734,0.0040166914078956
2020-01-27,validation,R,N18_SPARSE_LINEAR,0.0028380572540436,0.0046736880275504
2020-01-28,validation,R,N18_SPARSE_LINEAR,0.0028465600824119,0.0052996317140755
2020-01-30,validation,R,N18_SPARSE_LINEAR,0.0033256955447315,0.0047884927812901
2020-01-31,validation,R,N18_SPARSE_LINEAR,0.0044998649789588,0.0048032886390459
2020-02-03,validation,R,N18_SPARSE_LINEAR,0.0025439483962437,0.00590352737222
2020-02-04,validation,R,N18_SPARSE_LINEAR,0.0020611682048819,0.0057836708637497
2020-02-05,validation,R,N18_SPARSE_LINEAR,0.0026822924364128,0.0046258201314189
2020-02-06,validation,R,N18_SPARSE_LINEAR,0.0012758695961862,0.0045149020335587
2020-02-10,validation,R,N18_SPARSE_LINEAR,0.0012823579465817,0.005069671278925
2020-02-11,validation,R,N18_SPARSE_LINEAR,0.0008470391007136,0.0042612769301121
2020-02-12,validation,R,N18_SPARSE_LINEAR,0.0017134665575106,0.0044140516127208
2020-02-14,validation,R,N18_SPARSE_LINEAR,0.0007445143135803,0.004387101008562
2020-02-18,validation,R,N18_SPARSE_LINEAR,0.001386475031534,0.0040295830467489
2020-02-19,validation,R,N18_SPARSE_LINEAR,0.0075463774087282,0.0041260106940188
2020-02-20,validation,R,N18_SPARSE_LINEAR,0.0075723778758928,0.0057240669234883
2020-02-24,validation,R,N18_SPARSE_LINEAR,0.0108062093238117,0.0067544633595092
2020-02-25,validation,R,N18_SPARSE_LINEAR,0.0068445129764328,0.0074855052299125
2020-02-26,validation,R,N18_SPARSE_LINEAR,0.0067208465447127,0.0067782899010451
2020-02-27,validation,R,N18_SPARSE_LINEAR,0.0056361907238661,0.0060522373493231
2020-02-28,validation,R,N18_SPARSE_LINEAR,0.0119387298639177,0.0063519468502275
2020-03-02,validation,R,N18_SPARSE_LINEAR,0.0276351200331444,0.0107342694222735
2020-03-04,validation,R,N18_SPARSE_LINEAR,0.0069167935768574,0.0131115664671472
2020-03-05,validation,R,N18_SPARSE_LINEAR,0.0124134357805044,0.0071555830696298
2020-03-10,validation,R,N18_SPARSE_LINEAR,0.0970350802718724,0.0609138998422347
2020-03-12,validation,R,N18_SPARSE_LINEAR,0.0844952834473776,0.0353566687021578
2020-03-13,validation,R,N18_SPARSE_LINEAR,0.0553916520072468,0.0430080089701788
2020-03-17,validation,R,N18_SPARSE_LINEAR,0.0348756082089156,0.047977953014664
2020-03-18,validation,R,N18_SPARSE_LINEAR,0.0241981216068958,0.0316654132470213
2020-03-20,validation,R,N18_SPARSE_LINEAR,0.050598748663974,0.0255024751360655
2020-03-23,validation,R,N18_SPARSE_LINEAR,0.0412854233618736,0.0302108975616292
2020-03-24,validation,R,N18_SPARSE_LINEAR,0.0169735877429687,0.0253689254022093
2020-03-25,validation,R,N18_SPARSE_LINEAR,0.0107511058804868,0.0161118019065737
2020-03-26,validation,R,N18_SPARSE_LINEAR,0.0135395644790427,0.0113723919367403
2020-03-27,validation,R,N18_SPARSE_LINEAR,0.0186014094706485,0.0145244019746802
2020-03-30,validation,R,N18_SPARSE_LINEAR,0.0204541896607168,0.0205590812459352
2020-03-31,validation,R,N18_SPARSE_LINEAR,0.0156290650780115,0.0177006618113378
2020-04-01,validation,R,N18_SPARSE_LINEAR,0.0115962945479737,0.0145885608134965
2020-04-02,validation,R,N18_SPARSE_LINEAR,0.0137953437464945,0.0137825380851234
2020-04-06,validation,R,N18_SPARSE_LINEAR,0.0055820955368137,0.0124845857720393
2020-04-07,validation,R,N18_SPARSE_LINEAR,0.0034218408869206,0.008433977970496
2020-04-08,validation,R,N18_SPARSE_LINEAR,0.0024877048969725,0.0066952740750128
2020-04-09,validation,R,N18_SPARSE_LINEAR,0.0033881657089724,0.0069503870386964
2020-04-13,validation,R,N18_SPARSE_LINEAR,0.0042351711647197,0.0070336992981782
2020-04-14,validation,R,N18_SPARSE_LINEAR,0.0030441892687966,0.0080206845646888
2020-04-15,validation,R,N18_SPARSE_LINEAR,0.010152196998112,0.0072258840943938
2020-04-16,validation,R,N18_SPARSE_LINEAR,0.0058343633473866,0.0071133010340505
2020-04-17,validation,R,N18_SPARSE_LINEAR,0.0054120225073661,0.0062140706098637
2020-04-20,validation,R,N18_SPARSE_LINEAR,0.0036816610236542,0.0069309194712957
2020-04-21,validation,R,N18_SPARSE_LINEAR,0.0021444244586259,0.0057698587880208
2020-04-22,validation,R,N18_SPARSE_LINEAR,0.0018029642993068,0.0059220794563507
2020-04-23,validation,R,N18_SPARSE_LINEAR,0.0073703261206354,0.0055105376947975
2020-04-28,validation,R,N18_SPARSE_LINEAR,0.0041064368414767,0.0055056185313165
2020-04-30,validation,R,N18_SPARSE_LINEAR,0.0071945820130028,0.0056177169560238
2020-05-01,validation,R,N18_SPARSE_LINEAR,0.0039876615973359,0.0054949329427577
2020-05-04,validation,R,N18_SPARSE_LINEAR,0.0015415842386611,0.0061806180057349
2020-05-05,validation,R,N18_SPARSE_LINEAR,0.0019328813417935,0.0055440358306601
2020-05-06,validation,R,N18_SPARSE_LINEAR,0.0026109851506237,0.0052698298802911
2020-05-07,validation,R,N18_SPARSE_LINEAR,0.0036749379296539,0.0053457454839001
2020-05-11,validation,R,N18_SPARSE_LINEAR,0.0048361412407508,0.0059782308002191
2020-05-13,validation,R,N18_SPARSE_LINEAR,0.0027722691903523,0.0051858532030424
2020-05-14,validation,R,N18_SPARSE_LINEAR,0.002945509516299,0.004895166052303
2020-05-15,validation,R,N18_SPARSE_LINEAR,0.0035621775452893,0.0047691714490771
2020-05-19,validation,R,N18_SPARSE_LINEAR,0.0029084509089668,0.0048328154050239
2020-05-20,validation,R,N18_SPARSE_LINEAR,0.0018988441493424,0.0047221474287
2020-05-21,validation,R,N18_SPARSE_LINEAR,0.0018120397154506,0.0048186734743103
2020-05-25,validation,R,N18_SPARSE_LINEAR,0.0007371386379628,0.0046418354626857
2020-05-26,validation,R,N18_SPARSE_LINEAR,0.0026878798377131,0.0043656820320581
