model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2017-08-29,2017-08-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0151453248631907,0.0028300457221728807,0.0028300457221728807,0.0028300457221728807,0.0003202993332501,False,5.351618436596237,5.351618436596237,5.351618436596237,True,True,True,False,True,True
2017-08-30,2017-08-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0057601592767322,0.0067146087930255866,0.0067146087930255866,0.0067146087930255866,0.0003202993332501,False,0.8578547841409963,0.8578547841409963,0.8578547841409963,True,True,True,False,True,True
2017-08-31,2017-08-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0043868640781749,0.006232516361810295,0.006232516361810295,0.006232516361810295,0.0003202993332501,False,0.7038672381279866,0.7038672381279866,0.7038672381279866,True,True,True,False,True,True
2017-09-01,2017-09-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0036587865731812,0.0065830059239533655,0.0065830059239533655,0.0065830059239533655,0.0003202993332501,False,0.5557926903677991,0.5557926903677991,0.5557926903677991,True,True,True,True,False,True
2017-09-04,2017-09-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0043647301433658,0.0037676564065819685,0.0037676564065819685,0.0037676564065819685,0.0003202993332501,False,1.158473510413732,1.158473510413732,1.158473510413732,True,True,True,False,True,True
2017-09-05,2017-09-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0097318381600772,0.00679944352198455,0.00679944352198455,0.00679944352198455,0.0003202993332501,False,1.431269798566806,1.431269798566806,1.431269798566806,True,True,True,False,True,True
2017-09-06,2017-09-06,validation,TRAIN_TO_VALIDATION,R,RF,0.007604758945451,0.008502074290824802,0.008502074290824802,0.008502074290824802,0.0003202993332501,False,0.8944592443349785,0.8944592443349785,0.8944592443349785,True,True,True,False,True,True
2017-09-07,2017-09-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0071053081647092,0.005627754504072381,0.005627754504072381,0.005627754504072381,0.0003202993332501,False,1.2625476394834965,1.2625476394834965,1.2625476394834965,True,True,True,False,True,True
2017-09-08,2017-09-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0108882418619572,0.0071704769463015435,0.0071704769463015435,0.0071704769463015435,0.0003202993332501,False,1.5184822353516163,1.5184822353516163,1.5184822353516163,True,True,True,True,False,True
2017-09-11,2017-09-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0061277676212912,0.014420209288256436,0.014420209288256436,0.014420209288256436,0.0003202993332501,False,0.42494304339130123,0.42494304339130123,0.42494304339130123,True,True,True,False,True,True
2017-09-12,2017-09-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0046016338900268,0.00607286059403821,0.00607286059403821,0.00607286059403821,0.0003202993332501,False,0.7577374482372065,0.7577374482372065,0.7577374482372065,True,True,True,False,True,True
2017-09-13,2017-09-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0057837623328791,0.005620930205503852,0.005620930205503852,0.005620930205503852,0.0003202993332501,False,1.0289688933009355,1.0289688933009355,1.0289688933009355,True,True,True,False,True,True
2017-09-14,2017-09-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0079300525017386,0.00957847226442938,0.00957847226442938,0.00957847226442938,0.0003202993332501,False,0.8279036868110635,0.8279036868110635,0.8279036868110635,True,True,True,True,False,True
2017-09-15,2017-09-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0200693373506724,0.008671193746237338,0.008671193746237338,0.008671193746237338,0.0003202993332501,False,2.3144837882766742,2.3144837882766742,2.3144837882766742,True,True,True,False,True,True
2017-09-18,2017-09-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0039092497508844,0.006471241894916644,0.006471241894916644,0.006471241894916644,0.0003202993332501,False,0.6040957538544856,0.6040957538544856,0.6040957538544856,True,True,True,False,True,True
2017-09-19,2017-09-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0070095066186025,0.005489876049558698,0.005489876049558698,0.005489876049558698,0.0003202993332501,False,1.2768059889377572,1.2768059889377572,1.2768059889377572,True,True,True,False,True,True
2017-09-20,2017-09-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0200866031696551,0.006148774386540595,0.006148774386540595,0.006148774386540595,0.0003202993332501,False,3.2667653595525996,3.2667653595525996,3.2667653595525996,True,True,True,True,False,True
2017-09-21,2017-09-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0065583794439854,0.010399973161892048,0.010399973161892048,0.010399973161892048,0.0003202993332501,False,0.6306150354326728,0.6306150354326728,0.6306150354326728,True,True,True,True,False,True
2017-09-22,2017-09-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0060584753563451,0.005804859727457753,0.005804859727457753,0.005804859727457753,0.0003202993332501,False,1.0436902252241707,1.0436902252241707,1.0436902252241707,True,True,True,False,True,True
2017-09-25,2017-09-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0058745042586294,0.00881902193392063,0.00881902193392063,0.00881902193392063,0.0003202993332501,False,0.6661174337297289,0.6661174337297289,0.6661174337297289,True,True,True,False,True,True
2017-09-26,2017-09-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0038957095093838,0.008448820990176572,0.008448820990176572,0.008448820990176572,0.0003202993332501,False,0.46109504674241936,0.46109504674241936,0.46109504674241936,True,True,True,False,True,True
2017-09-27,2017-09-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0099534614765209,0.007185581357389473,0.007185581357389473,0.007185581357389473,0.0003202993332501,False,1.3851991900815384,1.3851991900815384,1.3851991900815384,True,True,True,False,True,True
2017-09-28,2017-09-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0052769393379862,0.009148683573634492,0.009148683573634492,0.009148683573634492,0.0003202993332501,False,0.5767976666275533,0.5767976666275533,0.5767976666275533,True,True,True,False,True,True
2017-09-29,2017-09-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0063857840445727,0.0059111734707592315,0.0059111734707592315,0.0059111734707592315,0.0003202993332501,False,1.0802904154583217,1.0802904154583217,1.0802904154583217,True,True,True,True,False,True
2017-10-02,2017-10-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0044067678068577,0.005952969866259592,0.005952969866259592,0.005952969866259592,0.0003202993332501,False,0.7402637516837607,0.7402637516837607,0.7402637516837607,True,True,True,False,True,True
2017-10-03,2017-10-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0047715822046851,0.005358813027055617,0.005358813027055617,0.005358813027055617,0.0003202993332501,False,0.8904177437418135,0.8904177437418135,0.8904177437418135,True,True,True,False,True,True
2017-10-04,2017-10-04,validation,TRAIN_TO_VALIDATION,R,RF,0.004414469800724,0.004630024855050045,0.004630024855050045,0.004630024855050045,0.0003202993332501,False,0.9534440826832852,0.9534440826832852,0.9534440826832852,True,True,True,False,True,True
2017-10-05,2017-10-05,validation,TRAIN_TO_VALIDATION,R,RF,0.001592387279375,0.004536756692997429,0.004536756692997429,0.004536756692997429,0.0003202993332501,False,0.35099684358935984,0.35099684358935984,0.35099684358935984,True,True,True,False,True,True
2017-10-06,2017-10-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0102774989120355,0.004709255830497545,0.004709255830497545,0.004709255830497545,0.0003202993332501,False,2.1824040319656315,2.1824040319656315,2.1824040319656315,True,True,True,True,False,True
2017-10-09,2017-10-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0019055548811881,0.00496321970838015,0.00496321970838015,0.00496321970838015,0.0003202993332501,False,0.3839352261538342,0.3839352261538342,0.3839352261538342,True,True,True,False,True,True
2017-10-10,2017-10-10,validation,TRAIN_TO_VALIDATION,R,RF,0.003900540892083,0.0033450453209964023,0.0033450453209964023,0.0033450453209964023,0.0003202993332501,False,1.1660651853055104,1.1660651853055104,1.1660651853055104,True,True,True,False,True,True
2017-10-11,2017-10-11,validation,TRAIN_TO_VALIDATION,R,RF,0.002709107502011,0.004600942469089783,0.004600942469089783,0.004600942469089783,0.0003202993332501,False,0.5888157742052685,0.5888157742052685,0.5888157742052685,True,True,True,False,True,True
2017-10-12,2017-10-12,validation,TRAIN_TO_VALIDATION,R,RF,0.002300846062692,0.003230006724969917,0.003230006724969917,0.003230006724969917,0.0003202993332501,False,0.7123347592142952,0.7123347592142952,0.7123347592142952,True,True,True,False,True,True
2017-10-13,2017-10-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0051984960038707,0.005525721359979012,0.005525721359979012,0.005525721359979012,0.0003202993332501,False,0.9407814229508028,0.9407814229508028,0.9407814229508028,True,True,True,True,False,True
2017-10-16,2017-10-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0040336117965619,0.004843478749907412,0.004843478749907412,0.004843478749907412,0.0003202993332501,False,0.8327922976102675,0.8327922976102675,0.8327922976102675,True,True,True,False,True,True
2017-10-17,2017-10-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0030911937460919,0.0042948115970342605,0.0042948115970342605,0.0042948115970342605,0.0003202993332501,False,0.7197507215977746,0.7197507215977746,0.7197507215977746,True,True,True,False,True,True
2017-10-18,2017-10-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0017022756043143,0.003269462384180789,0.003269462384180789,0.003269462384180789,0.0003202993332501,False,0.5206591800996755,0.5206591800996755,0.5206591800996755,True,True,True,False,True,True
2017-10-19,2017-10-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0048243274836701,0.0033580401044658423,0.0033580401044658423,0.0033580401044658423,0.0003202993332501,False,1.4366497521141124,1.4366497521141124,1.4366497521141124,True,True,True,False,True,True
2017-10-20,2017-10-20,validation,TRAIN_TO_VALIDATION,R,RF,0.007433559144808,0.004451282296836468,0.004451282296836468,0.004451282296836468,0.0003202993332501,False,1.6699815129880755,1.6699815129880755,1.6699815129880755,True,True,True,False,True,True
2017-10-23,2017-10-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0059553702301187,0.013923909188406256,0.013923909188406256,0.013923909188406256,0.0003202993332501,False,0.42770820676404864,0.42770820676404864,0.42770820676404864,True,True,True,False,True,True
2017-10-24,2017-10-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0059322138674485,0.005204607169530358,0.005204607169530358,0.005204607169530358,0.0003202993332501,False,1.1398005025581592,1.1398005025581592,1.1398005025581592,True,True,True,False,True,True
2017-10-25,2017-10-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0053062783219494,0.005184088775913526,0.005184088775913526,0.005184088775913526,0.0003202993332501,False,1.0235701106438597,1.0235701106438597,1.0235701106438597,True,True,True,False,True,True
2017-10-26,2017-10-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0054184623251056,0.005929243930527311,0.005929243930527311,0.005929243930527311,0.0003202993332501,False,0.913853838464648,0.913853838464648,0.913853838464648,True,True,True,False,True,True
2017-10-27,2017-10-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0037673547078511,0.005019287453181343,0.005019287453181343,0.005019287453181343,0.0003202993332501,False,0.7505756032090295,0.7505756032090295,0.7505756032090295,True,True,True,True,False,True
2017-10-30,2017-10-30,validation,TRAIN_TO_VALIDATION,R,RF,0.00238935062179,0.004772205194557175,0.004772205194557175,0.004772205194557175,0.0003202993332501,False,0.5006806129198126,0.5006806129198126,0.5006806129198126,True,True,True,False,True,True
2017-10-31,2017-10-31,validation,TRAIN_TO_VALIDATION,R,RF,0.003272902611836,0.004784647684849533,0.004784647684849533,0.004784647684849533,0.0003202993332501,False,0.6840425518057608,0.6840425518057608,0.6840425518057608,True,True,True,True,False,True
2017-11-01,2017-11-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0056391895919712,0.003757201924551868,0.003757201924551868,0.003757201924551868,0.0003202993332501,False,1.5009013902397064,1.5009013902397064,1.5009013902397064,True,True,True,True,False,True
2017-11-08,2017-11-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0027638181723076,0.0034856253597939585,0.0034856253597939585,0.0034856253597939585,0.0003202993332501,False,0.7929188845673805,0.7929188845673805,0.7929188845673805,True,True,True,False,True,True
2017-11-09,2017-11-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0079813467903717,0.003248536188229816,0.003248536188229816,0.003248536188229816,0.0003202993332501,False,2.456905611607447,2.456905611607447,2.456905611607447,True,True,True,False,True,True
2017-11-10,2017-11-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0030996262533522,0.005443962554776104,0.005443962554776104,0.005443962554776104,0.0003202993332501,False,0.5693695028509762,0.5693695028509762,0.5693695028509762,True,True,True,False,True,True
2017-11-13,2017-11-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0022432927484318,0.003843194034909662,0.003843194034909662,0.003843194034909662,0.0003202993332501,False,0.5837053055491982,0.5837053055491982,0.5837053055491982,True,True,True,False,True,True
2017-11-14,2017-11-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0016471842328146,0.003670055699202063,0.003670055699202063,0.003670055699202063,0.0003202993332501,False,0.4488172299871982,0.4488172299871982,0.4488172299871982,True,True,True,False,True,True
2017-11-15,2017-11-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0071359129121549,0.003898827132234971,0.003898827132234971,0.003898827132234971,0.0003202993332501,False,1.830271686876329,1.830271686876329,1.830271686876329,True,True,True,True,False,True
2017-11-16,2017-11-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0046278240800375,0.005996287975772289,0.005996287975772289,0.005996287975772289,0.0003202993332501,False,0.7717814919390128,0.7717814919390128,0.7717814919390128,True,True,True,False,True,True
2017-11-17,2017-11-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0068364896356044,0.004215521174173356,0.004215521174173356,0.004215521174173356,0.0003202993332501,False,1.6217424496616373,1.6217424496616373,1.6217424496616373,True,True,True,False,True,True
2017-11-20,2017-11-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0025378849475022,0.005304953744639207,0.005304953744639207,0.005304953744639207,0.0003202993332501,False,0.47839907182353825,0.47839907182353825,0.47839907182353825,True,True,True,False,True,True
2017-11-21,2017-11-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0042103880517716,0.0036611754050687095,0.0036611754050687095,0.0036611754050687095,0.0003202993332501,False,1.1500099246658693,1.1500099246658693,1.1500099246658693,True,True,True,False,True,True
2017-11-22,2017-11-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0051866464423006,0.004604701439945472,0.004604701439945472,0.004604701439945472,0.0003202993332501,False,1.126380615539326,1.126380615539326,1.126380615539326,True,True,True,False,True,True
2017-11-23,2017-11-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0017779755400783,0.004189356823608997,0.004189356823608997,0.004189356823608997,0.0003202993332501,False,0.42440298473946436,0.42440298473946436,0.42440298473946436,True,True,True,False,True,True
2017-11-24,2017-11-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0017581866117079,0.0033247624402996017,0.0033247624402996017,0.0033247624402996017,0.0003202993332501,False,0.5288157103788341,0.5288157103788341,0.5288157103788341,True,True,True,False,True,True
2017-11-27,2017-11-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0039710476105303,0.0033545896449333375,0.0033545896449333375,0.0033545896449333375,0.0003202993332501,False,1.1837655364279922,1.1837655364279922,1.1837655364279922,True,True,True,False,True,True
2017-11-28,2017-11-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0074209253592243,0.004486133690732236,0.004486133690732236,0.004486133690732236,0.0003202993332501,False,1.6541917541501179,1.6541917541501179,1.6541917541501179,True,True,True,False,True,True
2017-11-29,2017-11-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0063821306818373,0.005244622058605295,0.005244622058605295,0.005244622058605295,0.0003202993332501,False,1.2168904852477593,1.2168904852477593,1.2168904852477593,True,True,True,False,True,True
2017-11-30,2017-11-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0074251118709814,0.005099676569211003,0.005099676569211003,0.005099676569211003,0.0003202993332501,False,1.4559966245330294,1.4559966245330294,1.4559966245330294,True,True,True,False,True,True
2017-12-01,2017-12-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0251686930405806,0.005844274181868998,0.005844274181868998,0.005844274181868998,0.0003202993332501,False,4.3065558283803265,4.3065558283803265,4.3065558283803265,True,True,True,True,False,True
2017-12-04,2017-12-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0043201521794141,0.008699718897438069,0.008699718897438069,0.008699718897438069,0.0003202993332501,False,0.4965852610118606,0.4965852610118606,0.4965852610118606,True,True,True,False,True,True
2017-12-05,2017-12-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0021043813203364,0.005147368883391114,0.005147368883391114,0.005147368883391114,0.0003202993332501,False,0.4088266001542175,0.4088266001542175,0.4088266001542175,True,True,True,False,True,True
