model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2018-03-30,2018-03-30,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0020942971604032,0.0050513744703062,True,True,True,0.41459946648466345
2018-04-02,2018-04-02,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0059049571478092,0.0045016418537156,True,True,True,1.311734104954467
2018-04-03,2018-04-03,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0029867916391233,0.0058821335120528,True,True,True,0.5077735201017127
2018-04-04,2018-04-04,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0075211045524789,0.0057388675757729,True,True,True,1.3105555152082373
2018-04-05,2018-04-05,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0040856390813942,0.0061697602250012,True,True,True,0.6622038673137262
2018-04-09,2018-04-09,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.002479285644221,0.0056478951930794,True,True,True,0.4389751508241462
2018-04-10,2018-04-10,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0073469063626115,0.0054189284555648,True,True,True,1.3557858205466475
2018-04-12,2018-04-12,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0030704869895079,0.005273240864379,True,True,True,0.5822770225136481
2018-04-13,2018-04-13,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0025452471502102,0.0051457579427143,True,True,True,0.4946301747080674
2018-04-16,2018-04-16,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0022465525916837,0.0053764549518085,True,True,True,0.4178501655497026
2018-04-17,2018-04-17,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0014865793103137,0.0051300594306469,True,True,True,0.2897781849139791
2018-04-18,2018-04-18,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.00163086985286,0.0048498337066802,True,True,True,0.33627335523146423
2018-04-19,2018-04-19,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0020218661898566,0.0046913040947924,True,True,True,0.4309816948555904
2018-04-23,2018-04-23,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0033462249888701,0.0047957398317524,True,True,True,0.6977494831381135
2018-04-24,2018-04-24,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0047209216474681,0.005755558599237,True,True,True,0.8202369181149404
2018-04-25,2018-04-25,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0037864209760978,0.0057570943235163,True,True,True,0.6576965328900746
2018-04-26,2018-04-26,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0018221550475427,0.0058559779071468,True,True,True,0.3111615303942474
2018-04-30,2018-04-30,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.002234121879325,0.0047437121486646,True,True,True,0.4709648919051562
2018-05-01,2018-05-01,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0016288149534108,0.0050760779384202,True,True,True,0.3208806037201484
2018-05-03,2018-05-03,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0045165142181598,0.0051387624798152,True,True,True,0.8789108731723719
2018-05-07,2018-05-07,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0034142968480208,0.00525640835268,True,True,True,0.6495493917020368
2018-05-08,2018-05-08,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0030953814308094,0.0052122919670934,True,True,True,0.5938618654425681
2018-05-09,2018-05-09,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0049937098250069,0.0052930788216432,True,True,True,0.9434414247881231
2018-05-11,2018-05-11,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0035852983823911,0.0053614108715629,True,True,True,0.6687229291468112
2018-05-14,2018-05-14,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017286578189582,0.0048911559204721,True,True,True,0.35342521217179845
2018-05-15,2018-05-15,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0026179263034138,0.0047844821391215,True,True,True,0.5471702531832399
2018-05-17,2018-05-17,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0036326675098856,0.005396348574823,True,True,True,0.6731713971988459
2018-05-21,2018-05-21,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0027558421341498,0.0048590477208942,True,True,True,0.5671568365750992
2018-05-22,2018-05-22,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003000234091297,0.005046252606536,True,True,True,0.5945469490391824
2018-05-23,2018-05-23,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0122880078402878,0.005158708599912,True,True,True,2.3819930128438376
2018-05-24,2018-05-24,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.00988172286601,0.0071042500905265,True,True,True,1.3909593187305236
2018-05-25,2018-05-25,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0040763300362147,0.0068015849035025,True,True,True,0.5993206133640381
2018-05-28,2018-05-28,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0025259041943073,0.0050774265174048,True,True,True,0.49747725262961623
2018-05-29,2018-05-29,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.014366646134087,0.0056910789059948,True,True,True,2.5244152069221246
2018-05-30,2018-05-30,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0056486871901734,0.0082562162950588,True,True,True,0.6841738380272376
2018-05-31,2018-05-31,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0075793698783427,0.0064592774160647,True,True,True,1.17340832265421
2018-06-04,2018-06-04,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0019447741281194,0.0056805984210619,True,True,True,0.3423537423291145
2018-06-05,2018-06-05,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0027951235321248,0.005194676363756,True,True,True,0.5380746241723117
2018-06-06,2018-06-06,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0021344155460815,0.0052717549510408,True,True,True,0.4048776101893931
2018-06-07,2018-06-07,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.002929928456192,0.0048863447135913,True,True,True,0.5996155875050004
2018-06-11,2018-06-11,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0035882556584894,0.0055212996277935,True,True,True,0.6498933041826946
2018-06-14,2018-06-14,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0037277934901571,0.005671845070274,True,True,True,0.6572452956612608
2018-06-18,2018-06-18,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0025083661461333,0.005335415633705,True,True,True,0.4701350969336665
2018-06-19,2018-06-19,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0071107571999382,0.005260035159898,True,True,True,1.3518459447096336
2018-06-20,2018-06-20,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.002366334344001,0.0065448401911767,True,True,True,0.3615572382028713
2018-06-21,2018-06-21,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0050290196938153,0.0051019335054706,True,True,True,0.9857085923254161
2018-06-25,2018-06-25,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0070532941939528,0.0052481455344137,True,True,True,1.3439593371986707
2018-06-26,2018-06-26,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0035078076420978,0.0062797882978701,True,True,True,0.5585869261369105
2018-06-27,2018-06-27,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0059028383432672,0.0057323777719389,True,True,True,1.02973645110459
2018-06-28,2018-06-28,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003687149426532,0.0060222161303713,True,True,True,0.6122579041852935
2018-06-29,2018-06-29,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0033520386553439,0.0051987145681549,True,True,True,0.6447822074858762
2018-07-02,2018-07-02,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0023325332175204,0.0053032456032144,True,True,True,0.4398312641048731
2018-07-03,2018-07-03,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0020257711322033,0.005243578457899,True,True,True,0.386333712457692
2018-07-04,2018-07-04,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0012653221248648,0.0048392434138112,True,True,True,0.26147106410344456
2018-07-05,2018-07-05,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0027921629630834,0.0046916998526185,True,True,True,0.5951282159546197
2018-07-09,2018-07-09,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0013414981390535,0.0045682709098514,True,True,True,0.29365555710817887
2018-07-10,2018-07-10,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0030586211247166,0.0044365210365282,True,True,True,0.6894188260426066
2018-07-11,2018-07-11,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0065005559148512,0.0051184210723839,True,True,True,1.2700314848898455
2018-07-13,2018-07-13,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0036880295049755,0.0051316639913975,True,True,True,0.7186810187023065
2018-07-16,2018-07-16,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0015296153865392,0.0050819067686115,True,True,True,0.30099241410466254
2018-07-17,2018-07-17,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0015025400140579,0.0050575092216263,True,True,True,0.2970909094209701
2018-07-18,2018-07-18,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0011696673212977,0.0051600000760689,True,True,True,0.22667971008806662
2018-07-19,2018-07-19,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0082238407615543,0.0049159088943415,True,True,True,1.6729034118228725
2018-07-23,2018-07-23,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.004007340902297,0.0068320357349976,True,True,True,0.5865515137412272
2018-07-24,2018-07-24,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0047988776414502,0.0062113459036385,True,True,True,0.7725986792394061
2018-07-25,2018-07-25,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0026039432866307,0.0056152153286599,True,True,True,0.4637299077989489
2018-07-26,2018-07-26,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0026162248098567,0.0052148581224482,True,True,True,0.5016866707446435
2018-07-27,2018-07-27,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0027349313757593,0.0053404012953869,True,True,True,0.5121209483118366
2018-07-30,2018-07-30,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0009492280580841,0.0051892675509642,True,True,True,0.18292139473666708
2018-08-02,2018-08-02,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017498809688069,0.0054206655088512,True,True,True,0.322816629424853
2018-08-06,2018-08-06,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0011257966764814,0.0048903311977957,True,True,True,0.23020867727503794
2018-08-07,2018-08-07,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017045685029269,0.0046374242444233,True,True,True,0.36756794571398466
2018-08-08,2018-08-08,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.002545862994353,0.0047727567621182,True,True,True,0.5334156172717084
2018-08-09,2018-08-09,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017578684704338,0.0048707995249687,True,True,True,0.36089936804473516
2018-08-13,2018-08-13,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0066098716437666,0.0063055221765608,True,True,True,1.0482671313625924
2018-08-14,2018-08-14,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0038363015973289,0.0069442656221774,True,True,True,0.552441655612536
2018-08-15,2018-08-15,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0057845810844229,0.005761703018578,True,True,True,1.0039707124388626
2018-08-16,2018-08-16,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0031169245456866,0.0066721680099274,True,True,True,0.4671531863479732
2018-08-17,2018-08-17,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0041577404489383,0.0053942626242943,True,True,True,0.7707708612875023
2018-08-20,2018-08-20,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0014236141127766,0.0055577907241458,True,True,True,0.2561474843937024
2018-08-21,2018-08-21,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0025833912002951,0.0054331855287279,True,True,True,0.4754837077871631
2018-08-22,2018-08-22,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0033407617022695,0.0053597125664059,True,True,True,0.6233098623999045
2018-08-23,2018-08-23,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0030980804262231,0.0051623636794376,True,True,True,0.6001282781690057
2018-08-27,2018-08-27,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0018101327400616,0.0042695072576317,True,True,True,0.4239675987963263
2018-08-28,2018-08-28,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0018443548175364,0.0047108204713043,True,True,True,0.3915145628603731
2018-08-29,2018-08-29,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0025327113535624,0.0048144488716897,True,True,True,0.5260646485323477
2018-08-30,2018-08-30,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0025276030104199,0.0048253512071556,True,True,True,0.5238174180299399
2018-08-31,2018-08-31,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0021851634866649,0.0051705839930878,True,True,True,0.4226144454061854
2018-09-03,2018-09-03,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0014620778695203,0.0045455853430203,True,True,True,0.3216478757274474
2018-09-04,2018-09-04,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0027000207840995,0.0047423701967232,True,True,True,0.5693399443942848
2018-09-05,2018-09-05,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0036999515253322,0.0050288667761705,True,True,True,0.7357426016661603
2018-09-06,2018-09-06,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0035387191904762,0.0050550794988325,True,True,True,0.7000323518736922
2018-09-11,2018-09-11,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003292239389628,0.0049863096121116,True,True,True,0.6602557092787114
2018-09-12,2018-09-12,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.001466548386568,0.005157157572886,True,True,True,0.2843714518785402
2018-09-14,2018-09-14,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0020307591832366,0.0049149333593212,True,True,True,0.4131814278590885
2018-09-17,2018-09-17,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0016003088724543,0.0046448760202314,True,True,True,0.3445320963323743
2018-09-18,2018-09-18,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.004625647501492,0.0046749199895088,True,True,True,0.9894602499877271
2018-09-20,2018-09-20,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0027674387827448,0.0047635671511149,True,True,True,0.5809593304666837
2018-09-24,2018-09-24,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0012734830610499,0.0045341747324915,True,True,True,0.28086325212044244
2018-09-25,2018-09-25,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0009569097618,0.0047298147503769,True,True,True,0.20231442716096812
2018-09-27,2018-09-27,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0032690323385831,0.0049911076678091,True,True,True,0.6549713122133621
2018-09-28,2018-09-28,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017088710188888,0.0049694436984034,True,True,True,0.34387571780677023
2018-10-01,2018-10-01,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.000925691873714,0.0046434238957641,True,True,True,0.19935545289295034
2018-10-02,2018-10-02,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0026336355584692,0.0048739300181615,True,True,True,0.5403515332915338
2018-10-03,2018-10-03,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0039135554800871,0.0050887784927029,True,True,True,0.7690559700523375
2018-10-04,2018-10-04,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0048661108154763,0.0052753102379666,True,True,True,0.9224312118090655
2018-10-08,2018-10-08,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0071207504716917,0.0046781706436651,True,True,True,1.522122858287394
2018-10-09,2018-10-09,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0033647804314051,0.0064575115164186,True,True,True,0.5210645653282924
